step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-19.64,-23.59,0.67,2.59,1.24,1.15,1.15,19
733,733.00,-19.74,-24.19,0.61,3.70,1.55,1.12,1.12,19
734,734.00,-19.76,-24.47,0.28,4.62,2.13,1.54,1.54,19
735,735.00,-19.77,-24.62,0.15,5.52,1.40,2.20,1.40,20
736,736.00,-19.78,-24.65,0.04,6.36,0.96,3.02,0.96,20
737,737.00,-19.81,-24.61,0.06,7.15,1.36,3.50,1.36,20
738,738.00,-19.87,-24.50,0.12,7.94,2.11,2.84,2.11,20
739,739.00,-19.86,-24.53,0.03,8.71,3.02,1.88,1.88,20
740,740.00,-19.85,-24.55,0.02,7.81,3.97,0.76,0.76,20
741,741.00,-19.80,-24.63,0.09,7.02,5.02,0.64,0.64,20
742,742.00,-19.73,-24.79,0.17,6.33,6.11,1.96,1.96,20
743,743.00,-19.78,-24.65,0.15,5.39,6.96,3.07,3.07,20
744,744.00,-19.86,-24.56,0.11,4.54,7.86,4.09,4.09,20
745,745.00,-19.89,-24.53,0.05,3.88,8.85,4.99,3.88,20
746,746.00,-19.94,-24.50,0.06,3.41,9.79,5.62,3.41,20
747,747.00,-19.99,-24.46,0.07,3.22,10.76,5.89,3.22,20
748,748.00,-20.06,-24.40,0.09,3.36,11.72,6.23,3.36,20
749,749.00,-20.13,-24.35,0.09,3.82,12.67,6.67,3.82,20
750,750.00,-20.20,-24.29,0.09,4.52,13.61,7.19,4.52,20
751,751.00,-20.01,-24.36,0.21,5.09,12.85,7.20,5.09,20
752,752.00,-19.77,-24.41,0.24,5.69,11.85,6.44,5.69,20
753,753.00,-19.54,-24.26,0.27,5.94,10.69,5.57,5.57,20
754,754.00,-19.31,-23.98,0.36,4.78,9.39,4.62,4.62,20
755,755.00,-19.21,-23.90,0.13,3.86,8.29,3.65,3.65,20
756,756.00,-19.35,-23.90,0.14,3.27,7.32,2.58,2.58,20
757,757.00,-19.26,-23.83,0.10,2.61,6.24,1.61,1.61,20
758,758.00,-19.32,-23.83,0.06,2.41,5.28,0.77,0.77,20
759,759.00,-19.36,-23.84,0.05,2.54,4.31,0.83,0.83,20
760,760.00,-19.30,-23.83,0.07,3.02,3.29,1.59,1.59,20
761,761.00,-19.29,-23.84,0.01,3.73,2.35,2.51,2.35,20
762,762.00,-19.29,-23.85,0.01,4.53,1.43,3.12,1.43,20
763,763.00,-19.28,-23.86,0.01,5.41,0.63,2.41,0.63,20
764,764.00,-19.30,-23.88,0.03,6.34,0.84,1.49,0.84,20
765,765.00,-19.30,-23.88,0.00,7.24,1.70,0.59,0.59,20
766,766.00,-19.30,-23.89,0.00,8.13,2.67,1.06,1.06,20
767,767.00,-19.28,-23.87,0.03,8.53,1.83,2.30,1.83,20
768,768.00,-19.31,-23.84,0.05,7.53,0.98,3.46,0.98,20
769,769.00,-19.33,-23.82,0.03,6.58,0.61,4.54,0.61,20
770,770.00,-19.43,-23.80,0.10,5.60,1.32,5.37,1.32,20
771,771.01,-19.22,-23.53,0.34,4.66,1.91,6.30,1.91,20
772,772.00,-18.87,-22.98,0.66,3.62,2.25,6.85,2.25,20
773,773.00,-18.46,-22.38,0.72,2.58,2.62,7.36,2.58,20
774,774.00,-18.06,-21.83,0.68,1.71,3.08,7.90,1.71,20
775,775.00,-17.68,-21.25,0.70,1.07,3.55,8.42,1.07,20
776,776.00,-17.33,-20.64,0.71,1.28,3.87,8.48,1.28,20
777,777.00,-16.98,-20.06,0.67,2.13,4.45,7.93,2.13,20
778,778.00,-16.56,-19.50,0.70,3.09,5.01,7.57,3.09,20
779,779.00,-16.07,-19.02,0.69,4.01,5.63,7.43,4.01,20
780,780.00,-15.60,-18.71,0.56,4.79,6.42,7.30,4.79,20
781,781.01,-15.37,-18.64,0.24,4.87,7.35,6.96,4.87,20
782,782.00,-15.21,-18.62,0.16,4.32,8.25,6.60,4.32,21
783,783.00,-15.21,-18.56,0.06,4.06,7.39,6.24,4.06,21
784,784.00,-15.22,-18.50,0.07,4.02,6.47,6.04,4.02,21
785,785.00,-15.06,-18.95,0.49,3.90,6.12,5.62,3.90,21
786,786.00,-15.02,-19.46,0.52,4.10,5.73,5.17,4.10,21
787,787.00,-15.20,-19.92,0.49,4.46,5.20,4.82,4.46,21
788,788.00,-15.62,-20.29,0.56,4.84,4.50,4.48,4.48,21
789,789.00,-16.23,-20.50,0.65,5.12,3.54,4.33,3.54,21
790,790.00,-16.91,-20.51,0.68,5.39,2.36,4.44,2.36,21
791,791.00,-17.62,-20.39,0.72,5.65,1.12,4.71,1.12,21
792,792.00,-17.71,-20.37,0.10,6.50,0.86,5.39,0.86,21
793,793.00,-17.84,-20.33,0.13,7.32,1.52,6.17,1.52,21
794,794.00,-18.34,-20.10,0.55,7.78,2.59,6.76,2.59,21
795,795.00,-18.86,-19.85,0.58,7.13,3.78,7.20,3.78,21
796,796.00,-19.56,-19.64,0.73,5.46,5.02,7.30,5.02,21
797,797.00,-20.22,-19.55,0.66,3.87,6.20,6.55,3.87,21
798,798.00,-20.71,-19.58,0.50,2.47,7.21,5.71,2.47,21
799,799.00,-20.93,-19.66,0.24,1.42,6.31,5.21,1.42,21
800,800.00,-21.00,-19.74,0.10,0.87,5.37,5.04,0.87,22
801,801.01,-20.95,-19.71,0.06,1.34,4.53,4.88,1.34,22
802,802.00,-21.08,-20.13,0.44,2.00,3.55,3.87,2.00,22
803,803.00,-21.21,-20.49,0.38,2.95,2.90,2.88,2.88,22
804,804.00,-21.27,-20.83,0.35,3.86,2.76,1.95,1.95,22
805,805.00,-21.39,-21.14,0.34,4.90,3.25,1.06,1.06,22
806,806.00,-21.53,-21.51,0.39,5.96,4.17,0.68,0.68,22
807,807.00,-21.52,-21.54,0.04,6.91,4.94,1.48,1.48,22
808,808.00,-21.48,-21.72,0.17,7.80,5.89,2.32,2.32,22
809,809.00,-21.21,-21.85,0.30,7.26,6.77,2.97,2.97,22
810,810.00,-21.04,-21.89,0.17,6.07,7.68,3.78,3.78,22
811,811.00,-20.95,-21.91,0.10,5.03,8.62,4.69,4.69,22
812,812.00,-20.84,-21.92,0.11,3.95,9.56,5.36,3.95,22
813,813.00,-20.75,-21.92,0.10,2.89,10.53,4.66,2.89,22
814,814.00,-20.72,-21.93,0.02,2.00,11.39,3.88,2.00,22
815,815.00,-20.56,-21.98,0.17,1.21,10.52,2.93,1.21,22
816,816.00,-20.41,-22.01,0.15,1.23,9.51,2.33,1.23,22
817,817.00,-20.36,-22.02,0.05,1.98,8.55,2.45,1.98,22
818,818.00,-20.32,-22.03,0.03,2.88,7.59,3.10,2.88,22
819,819.00,-20.27,-22.04,0.05,3.87,6.60,4.02,3.87,22
820,820.00,-20.26,-22.04,0.01,4.85,5.61,4.87,4.85,22
821,821.00,-20.28,-22.01,0.03,5.77,4.68,5.50,4.68,22
822,822.00,-20.01,-22.28,0.38,7.09,3.92,5.76,3.92,22
823,823.00,-19.77,-22.64,0.43,7.01,3.17,6.07,3.17,22
824,824.00,-19.63,-23.14,0.52,6.43,2.66,6.58,2.66,22
825,825.00,-19.69,-23.55,0.41,5.73,2.18,7.12,2.18,22
826,826.00,-20.04,-23.89,0.49,4.89,1.84,7.05,1.84,22
827,827.00,-20.64,-24.08,0.63,4.02,1.95,5.69,1.95,22
828,828.00,-20.95,-24.14,0.31,3.50,2.19,4.58,2.19,22
829,829.00,-20.86,-24.03,0.14,3.13,2.52,3.64,2.52,22
830,830.02,-20.92,-24.09,0.08,3.25,3.15,2.75,2.75,22
831,831.00,-20.90,-24.06,0.03,3.56,2.50,1.97,1.97,22
832,832.00,-20.97,-24.11,0.09,4.19,2.22,1.59,1.59,22
833,833.00,-20.96,-24.08,0.04,4.86,2.28,1.69,1.69,22
834,834.00,-20.95,-24.05,0.03,5.64,2.72,2.31,2.31,22
835,835.00,-20.97,-23.98,0.08,6.50,3.34,3.12,3.12,22
836,836.00,-21.00,-23.84,0.14,7.43,4.04,4.06,4.04,22
837,837.01,-20.95,-23.78,0.08,6.69,4.81,4.83,4.81,22
838,838.00,-20.96,-23.74,0.04,5.81,5.68,4.19,4.19,22
839,839.00,-20.97,-23.72,0.02,4.97,6.54,3.33,3.33,22
840,840.00,-20.99,-23.73,0.03,4.21,7.52,2.24,2.24,22
841,841.00,-21.03,-23.74,0.04,3.59,8.51,1.11,1.11,22
842,842.00,-21.09,-23.94,0.21,3.31,9.67,0.38,0.38,22
843,843.00,-21.05,-23.84,0.11,3.00,10.53,1.54,1.54,22
844,844.00,-21.03,-23.77,0.07,3.04,11.44,2.68,2.68,22
845,845.00,-21.45,-23.95,0.46,3.55,12.70,3.22,3.22,22
846,846.00,-22.01,-24.26,0.64,4.25,14.01,3.43,3.43,22
847,847.01,-22.51,-24.68,0.65,5.08,13.61,3.48,3.48,22
848,848.00,-22.95,-24.92,0.50,5.76,13.04,3.92,3.92,22
849,849.00,-23.15,-25.00,0.22,6.38,12.25,4.64,4.64,22
850,850.00,-23.27,-25.03,0.12,7.08,11.38,5.50,5.50,23
851,851.00,-23.25,-25.02,0.02,6.40,10.47,5.75,5.75,23
852,852.00,-23.25,-25.01,0.01,5.82,9.59,5.01,5.01,23
853,853.00,-23.25,-25.01,0.00,5.32,8.70,4.30,4.30,23
854,854.00,-23.25,-25.01,0.00,4.98,7.95,3.76,3.76,23
855,855.00,-23.24,-25.00,0.01,4.84,7.08,3.45,3.45,23
856,856.00,-23.14,-24.97,0.10,4.82,6.25,3.29,3.29,23
857,857.00,-23.09,-24.98,0.05,5.04,5.54,3.49,3.49,23
858,858.00,-23.01,-24.97,0.08,5.37,4.90,3.87,3.87,23
859,859.00,-22.52,-24.68,0.58,5.30,3.91,3.93,3.91,23
860,860.00,-21.95,-24.57,0.58,5.41,3.13,4.13,3.13,23
861,861.00,-21.72,-24.62,0.23,5.94,3.00,4.74,3.00,23
862,862.00,-21.63,-24.54,0.12,6.62,3.31,5.43,3.31,23
863,863.02,-21.43,-24.24,0.35,7.18,2.85,4.63,2.85,23
864,864.00,-20.85,-23.87,0.71,7.32,2.15,3.18,2.15,23
865,865.00,-20.21,-23.59,0.70,5.74,1.49,1.64,1.49,23
866,866.00,-19.61,-23.24,0.69,4.20,1.17,1.18,1.17,23
867,867.01,-19.41,-23.01,0.30,3.10,1.62,2.22,1.62,23
868,868.00,-19.23,-22.82,0.26,2.09,2.33,3.54,2.09,23
869,869.00,-18.78,-22.45,0.58,0.95,2.88,5.15,0.95,23
870,870.00,-18.52,-22.35,0.28,1.21,3.73,6.32,1.21,23
871,871.00,-18.40,-22.33,0.12,2.13,4.65,7.16,2.13,23
872,872.00,-18.26,-22.28,0.15,3.21,5.66,7.49,3.21,23
873,873.00,-18.26,-22.28,0.00,4.21,6.63,7.54,4.21,23
874,874.00,-18.23,-22.28,0.03,5.20,7.54,7.73,5.20,23
875,875.00,-18.14,-22.27,0.09,6.27,8.61,8.10,6.27,23
876,876.00,-18.15,-22.26,0.01,7.25,9.63,8.14,7.25,23
877,877.00,-18.14,-22.26,0.01,8.23,10.59,7.20,7.20,23
878,878.00,-18.14,-22.25,0.01,8.86,11.42,6.22,6.22,23
879,879.00,-18.14,-22.24,0.01,7.83,10.36,5.24,5.24,23
880,880.00,-18.14,-22.24,0.00,6.84,9.37,4.30,4.30,23
881,881.00,-18.14,-22.24,0.00,5.88,8.38,3.38,3.38,23
882,882.00,-18.14,-22.24,0.00,4.89,7.39,2.50,2.50,23
883,883.00,-18.14,-22.24,0.00,3.91,6.37,1.73,1.73,23
884,884.00,-18.14,-22.24,0.00,2.91,5.40,1.34,1.34,23
885,885.00,-18.07,-22.25,0.07,2.05,4.44,1.53,1.53,23
886,886.01,-18.03,-22.26,0.04,1.11,3.46,2.20,1.11,23
887,887.00,-17.90,-22.29,0.14,0.49,2.53,2.86,0.49,23
888,888.00,-17.40,-22.47,0.54,0.55,2.03,2.22,0.55,23
889,889.00,-16.81,-22.82,0.68,0.87,2.04,1.90,0.87,23
890,890.00,-16.23,-23.20,0.69,1.22,2.45,2.82,1.22,23
891,891.00,-15.68,-23.53,0.64,1.59,3.06,4.36,1.59,23
892,892.00,-15.20,-23.73,0.52,1.47,3.76,6.03,1.47,23
893,893.00,-14.60,-23.98,0.65,1.02,4.66,7.84,1.02,23
894,894.00,-14.15,-24.39,0.61,2.32,5.27,9.46,2.32,23
895,895.00,-13.98,-24.64,0.30,3.51,4.98,10.65,3.51,23
896,896.00,-13.97,-24.76,0.12,4.55,4.84,11.41,4.55,23
897,897.00,-13.96,-24.77,0.02,5.49,4.91,11.80,4.91,23
898,898.00,-13.96,-24.81,0.04,6.47,5.19,12.09,5.19,23
899,899.00,-13.97,-24.81,0.01,7.46,5.63,12.42,5.63,23
900,900.00,-14.00,-24.82,0.03,8.38,6.14,12.75,6.14,23
901,901.00,-14.09,-24.88,0.11,9.33,6.89,12.92,6.89,24
902,902.00,-14.56,-25.32,0.64,10.12,7.80,11.72,7.80,24
903,903.00,-14.62,-25.42,0.11,11.10,8.69,10.69,8.69,24
904,904.00,-14.61,-25.44,0.03,12.06,9.60,9.72,9.60,24
905,905.00,-14.61,-25.45,0.00,13.05,10.50,8.72,8.72,24
906,906.00,-14.62,-25.43,0.02,13.17,11.43,7.69,7.69,24
907,907.00,-14.63,-25.42,0.02,12.20,12.33,6.69,6.69,24
908,908.00,-15.11,-25.27,0.50,10.75,13.01,5.20,5.20,24
909,909.00,-15.68,-24.87,0.70,9.10,13.49,3.51,3.51,24
910,910.00,-16.21,-24.42,0.69,7.43,13.62,1.91,1.91,24
911,911.00,-16.72,-23.94,0.70,5.80,12.14,0.47,0.47,24
912,912.00,-17.12,-23.46,0.63,4.24,10.59,1.49,1.49,24
913,913.00,-17.50,-22.87,0.69,2.62,8.98,1.87,1.87,24
914,914.00,-17.83,-22.37,0.60,1.14,7.48,2.16,1.14,24
915,915.00,-17.84,-22.35,0.02,0.50,6.47,2.26,0.50,24
916,916.01,-18.11,-21.98,0.45,1.39,5.07,2.98,1.39,24
917,917.00,-18.50,-21.43,0.68,2.93,3.55,3.88,2.93,24
918,918.00,-18.98,-20.86,0.74,4.59,2.10,4.71,2.10,24
919,919.00,-19.48,-20.33,0.73,6.27,1.11,5.52,1.11,24
920,920.00,-19.99,-19.91,0.66,6.90,1.75,6.12,1.75,24
921,921.00,-20.61,-19.66,0.67,6.55,2.99,6.36,2.99,24
922,922.00,-21.25,-19.56,0.64,6.15,4.19,5.84,4.19,24
923,923.00,-21.93,-19.54,0.68,5.79,5.33,4.82,4.82,24
924,924.00,-22.59,-19.59,0.66,5.37,6.42,3.77,3.77,24
925,925.00,-23.15,-19.66,0.56,4.85,7.44,2.94,2.94,24
926,926.01,-23.44,-19.71,0.29,4.14,8.07,2.62,2.62,24
927,927.00,-23.61,-19.73,0.17,3.32,7.39,1.65,1.65,24
928,928.00,-23.70,-19.75,0.10,2.37,6.77,1.14,1.14,24
929,929.00,-23.75,-19.77,0.05,1.41,6.26,1.45,1.41,24
930,930.00,-23.78,-19.78,0.04,0.46,5.84,2.22,0.46,24
931,931.00,-23.84,-19.80,0.06,0.50,5.54,3.17,0.50,24
932,932.01,-23.75,-19.79,0.09,1.57,5.28,4.10,1.57,24
933,933.01,-23.67,-19.78,0.08,2.62,5.21,4.97,2.62,24
934,934.00,-23.62,-19.77,0.05,2.41,5.35,5.90,2.41,24
935,935.78,-19.50,-22.10,2.65,5.38,5.38,2.95,2.95,24
936,936.00,-19.50,-22.10,0.00,5.13,5.69,3.15,3.15,24
937,937.00,-19.52,-22.08,0.03,4.15,6.65,4.09,4.09,24
938,938.00,-19.54,-22.08,0.02,3.21,7.63,3.79,3.21,24
939,939.00,-19.51,-22.07,0.03,2.24,8.64,3.12,2.24,24
940,940.00,-19.46,-22.07,0.05,1.38,9.60,2.52,1.38,24
941,941.00,-19.33,-22.55,0.50,1.28,11.06,1.87,1.28,24
942,942.00,-19.45,-23.17,0.63,1.87,12.26,1.99,1.87,24
943,943.00,-19.78,-23.65,0.59,2.87,11.80,2.62,2.62,24
944,944.00,-20.31,-23.84,0.56,4.08,11.23,3.15,3.15,24
945,945.00,-20.98,-23.81,0.67,5.51,10.24,3.52,3.52,24
946,946.00,-21.64,-23.61,0.69,7.01,9.29,3.67,3.67,24
947,947.00,-21.93,-23.48,0.32,8.21,8.36,3.73,3.73,24
948,948.00,-22.04,-23.43,0.13,7.84,7.47,3.87,3.87,24
949,949.00,-22.49,-23.22,0.50,7.39,6.69,3.82,3.82,24
950,950.00,-23.01,-22.99,0.56,6.97,6.11,3.91,3.91,24
951,951.00,-23.67,-23.00,0.66,6.74,6.06,4.00,4.00,24
952,952.01,-24.22,-23.22,0.58,6.43,6.14,3.11,3.11,24
953,953.00,-24.49,-23.40,0.34,5.97,6.09,2.69,2.69,24
954,954.00,-24.59,-23.55,0.18,5.39,5.97,2.66,2.66,24
955,955.00,-24.61,-23.71,0.17,4.88,5.87,2.95,2.95,24
956,956.00,-24.57,-23.87,0.16,4.50,5.81,3.44,3.44,24
957,957.00,-24.53,-23.91,0.05,4.27,5.92,4.03,4.03,24
958,958.00,-24.45,-23.96,0.10,4.29,5.97,4.73,4.29,25
959,959.02,-24.44,-23.87,0.09,4.45,5.75,5.49,4.45,25
960,960.00,-24.42,-23.85,0.03,4.85,5.66,6.35,4.85,25
961,961.00,-24.32,-23.77,0.14,5.40,5.62,7.14,5.40,25
962,962.00,-23.98,-23.43,0.47,4.73,5.45,7.80,4.73,25
963,963.00,-23.90,-23.13,0.31,3.88,5.60,7.38,3.88,25
964,964.00,-23.81,-22.45,0.69,2.79,5.66,6.63,2.79,25
965,965.00,-23.87,-21.79,0.67,2.04,5.89,5.90,2.04,25
966,966.01,-24.08,-21.16,0.65,2.31,6.27,5.37,2.31,25
967,967.00,-24.39,-20.59,0.66,3.40,6.78,4.99,3.40,25
968,968.00,-24.81,-20.02,0.70,4.85,7.39,4.87,4.85,25
969,969.00,-25.21,-19.50,0.66,6.37,8.02,4.90,4.90,25
970,970.00,-25.54,-19.10,0.52,7.79,8.64,5.02,5.02,25
971,971.00,-25.69,-18.92,0.24,8.97,9.27,5.04,5.04,25
972,972.00,-25.77,-18.83,0.12,10.08,9.95,4.64,4.64,26
973,973.00,-25.71,-18.86,0.07,11.03,10.62,3.63,3.63,26
974,974.00,-25.71,-18.85,0.01,12.01,10.99,2.67,2.67,26
975,975.00,-25.60,-18.70,0.19,12.86,10.07,1.86,1.86,26
976,976.00,-25.11,-18.34,0.61,11.72,8.77,1.77,1.77,26
977,977.00,-24.47,-18.21,0.65,10.20,7.56,2.19,2.19,26
978,978.00,-23.76,-18.16,0.71,8.58,6.36,2.60,2.60,26
979,979.00,-23.03,-18.19,0.73,7.00,5.21,2.99,2.99,26
980,980.00,-22.37,-18.28,0.67,5.45,4.22,3.30,3.30,26
981,981.00,-21.68,-18.47,0.71,3.89,3.33,3.55,3.33,26
982,982.00,-21.09,-18.77,0.66,2.52,2.66,3.70,2.52,26
983,983.00,-20.54,-19.21,0.70,1.54,2.20,3.74,1.54,26
984,984.00,-20.05,-19.72,0.71,1.93,1.96,3.74,1.93,26
985,985.00,-19.61,-20.20,0.65,3.21,2.03,3.80,2.03,26
986,986.00,-19.25,-20.79,0.69,4.60,2.24,3.90,2.24,26
987,987.00,-19.02,-21.34,0.59,5.93,2.60,4.20,2.60,26
988,988.00,-18.92,-21.65,0.33,7.17,3.26,3.73,3.26,26
989,989.01,-18.86,-21.82,0.18,8.11,4.07,3.05,3.05,26
990,990.00,-18.84,-21.88,0.07,7.20,4.45,2.59,2.59,27
991,991.00,-18.85,-21.87,0.02,6.17,3.44,2.65,2.65,27
992,992.00,-18.86,-21.87,0.01,5.18,2.49,3.19,2.49,27
993,993.00,-18.87,-21.86,0.01,4.19,1.62,4.07,1.62,27
994,994.00,-19.01,-22.26,0.42,3.28,0.42,4.73,0.42,27
995,995.02,-19.40,-22.79,0.65,2.45,1.64,5.16,1.64,27
996,996.00,-19.90,-23.22,0.67,2.13,3.13,5.37,2.13,27
997,997.00,-20.52,-23.44,0.66,2.56,4.51,5.13,2.56,27
998,998.00,-21.21,-23.44,0.69,3.63,5.76,4.67,3.63,27
999,999.02,-21.89,-23.27,0.69,4.98,6.78,4.35,4.35,27
1000,1000.00,-22.52,-23.05,0.69,6.43,7.80,4.23,4.23,27
1001,1001.00,-23.19,-22.79,0.71,8.00,8.84,4.15,4.15,27
1002,1002.00,-23.83,-22.53,0.70,9.60,9.80,2.72,2.72,27
1003,1003.00,-24.47,-22.26,0.70,10.87,10.83,1.59,1.59,27
1004,1004.00,-25.13,-22.02,0.69,10.55,11.87,1.84,1.84,27
1005,1005.00,-25.64,-21.85,0.54,10.14,12.86,3.01,3.01,27
1006,1006.00,-25.91,-21.76,0.28,9.45,13.29,4.18,4.18,27
1007,1007.00,-26.07,-21.73,0.16,8.67,12.58,5.24,5.24,28
1008,1008.00,-26.07,-21.73,0.00,7.74,11.75,6.22,6.22,28
1009,1009.00,-26.04,-21.73,0.03,6.79,10.96,7.17,6.79,28
1010,1010.00,-26.01,-21.64,0.09,5.85,10.18,8.10,5.85,28
1011,1011.00,-26.05,-21.06,0.58,4.92,9.24,9.29,4.92,28
1012,1012.00,-25.84,-20.52,0.58,3.78,8.27,10.28,3.78,28
1013,1013.00,-25.32,-20.25,0.59,2.33,7.27,9.75,2.33,28
1014,1014.00,-24.95,-20.25,0.37,1.20,6.62,8.64,1.20,28
1015,1015.00,-24.64,-20.34,0.32,1.09,6.16,7.43,1.09,28
1016,1016.00,-24.52,-20.39,0.13,1.91,6.01,6.28,1.91,28
1017,1017.00,-24.46,-20.39,0.06,2.34,6.08,5.27,2.34,28
1018,1018.00,-24.40,-20.43,0.07,1.52,6.29,4.36,1.52,28
1019,1019.00,-24.36,-20.45,0.04,0.97,6.62,3.79,0.97,28
1020,1020.00,-24.33,-20.48,0.04,1.15,7.07,3.53,1.15,28
1021,1021.00,-24.32,-20.46,0.02,1.89,7.69,3.59,1.89,28
1022,1022.00,-24.30,-20.72,0.26,2.81,7.71,3.15,2.81,28
1023,1023.00,-24.53,-21.13,0.47,3.97,7.02,1.93,1.93,28
1024,1024.00,-24.86,-21.26,0.35,5.21,6.79,1.07,1.07,28
1025,1025.00,-24.83,-21.23,0.04,6.14,6.49,1.31,1.31,28
1026,1026.00,-24.91,-21.08,0.17,7.17,6.42,1.78,1.78,28
1027,1027.00,-24.95,-20.97,0.12,8.18,6.40,0.85,0.85,29
1028,1028.01,-24.99,-20.86,0.12,9.22,6.51,0.59,0.59,29
1029,1029.00,-25.00,-20.89,0.03,10.22,6.71,1.44,1.44,29
1030,1030.00,-24.93,-20.75,0.15,11.16,6.94,2.38,2.38,29
1031,1031.00,-24.48,-20.19,0.72,11.06,6.73,3.23,3.23,29
1032,1032.02,-24.28,-20.10,0.21,9.88,7.03,4.12,4.12,29
1033,1033.00,-24.23,-20.07,0.06,8.86,7.58,5.01,5.01,29
1034,1034.00,-24.22,-20.09,0.02,7.82,8.27,6.03,6.03,29
1035,1035.01,-24.20,-20.06,0.03,6.85,9.00,6.99,6.85,29
1036,1036.00,-24.19,-20.05,0.02,5.85,9.78,7.97,5.85,29
1037,1037.00,-24.17,-20.06,0.02,4.82,10.60,8.93,4.82,29
1038,1038.00,-24.16,-20.04,0.02,3.86,10.84,8.87,3.86,29
1039,1039.00,-24.17,-19.99,0.05,2.88,9.95,8.17,2.88,29
1040,1040.00,-24.16,-19.99,0.01,1.90,9.11,7.26,1.90,29
1041,1041.00,-24.16,-19.98,0.01,0.94,8.37,6.35,0.94,29
1042,1042.00,-24.17,-19.95,0.02,0.41,7.65,5.45,0.41,29
1043,1043.00,-24.14,-20.00,0.05,1.21,7.03,4.66,1.21,29
1044,1044.02,-24.12,-20.04,0.05,2.23,6.47,4.13,2.23,29
1045,1045.00,-24.09,-20.09,0.05,2.21,6.04,3.93,2.21,29
1046,1046.00,-24.07,-20.13,0.05,1.34,5.72,3.97,1.34,29
1047,1047.00,-24.04,-20.17,0.05,0.62,5.55,3.77,0.62,29
1048,1048.00,-24.02,-20.22,0.05,0.91,5.54,3.00,0.91,29
1049,1049.00,-24.02,-20.23,0.02,1.76,5.72,2.33,1.76,29
1050,1050.00,-24.02,-20.19,0.04,2.73,6.03,2.01,2.01,29
1051,1051.00,-24.00,-19.72,0.47,3.83,6.79,2.08,2.08,29
1052,1052.00,-23.87,-19.52,0.24,4.75,7.42,1.66,1.66,29
1053,1053.00,-23.78,-19.47,0.10,5.64,8.11,1.36,1.36,30
1054,1054.00,-23.74,-19.46,0.05,6.62,8.27,1.62,1.62,30
1055,1055.01,-23.71,-19.48,0.03,7.61,7.51,2.27,2.27,30
1056,1056.00,-23.72,-19.49,0.01,8.59,6.86,3.10,3.10,30
1057,1057.00,-23.74,-19.56,0.07,9.59,6.28,3.99,3.99,30
1058,1058.00,-23.40,-19.88,0.47,10.15,5.36,4.49,4.49,30
1059,1059.00,-23.12,-20.42,0.61,9.46,4.65,4.87,4.65,30
1060,1060.00,-23.10,-20.98,0.56,8.27,4.64,5.51,4.64,30
1061,1061.01,-23.34,-21.36,0.45,7.49,5.30,6.56,5.30,30
1062,1062.00,-23.57,-21.49,0.26,6.72,6.06,7.72,6.06,30
1063,1063.00,-24.23,-21.72,0.70,6.42,7.33,8.23,6.42,30
1064,1064.00,-24.88,-21.92,0.68,6.16,8.62,8.00,6.16,30
1065,1065.00,-25.15,-22.00,0.28,5.55,9.59,7.22,5.55,30
1066,1066.00,-25.62,-22.11,0.48,5.18,10.73,6.50,5.18,30
1067,1067.00,-26.27,-22.17,0.65,5.01,11.99,5.90,5.01,30
1068,1068.00,-26.81,-22.04,0.55,4.73,13.02,5.25,4.73,30
1069,1069.00,-27.27,-21.64,0.61,4.26,13.82,4.74,4.26,30
1070,1070.00,-27.51,-21.02,0.67,3.53,13.66,4.40,3.53,30
1071,1071.00,-27.45,-20.66,0.36,2.67,12.65,4.04,2.67,30
1072,1072.00,-27.32,-20.55,0.17,2.10,11.78,3.55,2.10,30
1073,1073.00,-27.10,-20.40,0.27,1.98,10.87,2.67,1.98,31
1074,1074.00,-26.79,-20.18,0.38,2.18,9.91,1.79,1.79,31
1075,1075.00,-26.15,-20.02,0.65,2.28,8.75,0.73,0.73,31
1076,1076.00,-25.48,-20.01,0.67,2.48,7.69,0.65,0.65,31
1077,1077.00,-24.82,-20.15,0.68,2.77,6.72,0.59,0.59,31
1078,1078.01,-24.17,-20.39,0.69,3.08,5.86,0.44,0.44,31
1079,1079.00,-23.53,-20.63,0.69,3.37,5.06,0.43,0.43,31
1080,1080.00,-22.85,-20.89,0.73,3.63,4.31,0.60,0.60,31
1081,1081.01,-22.31,-21.12,0.58,4.02,3.84,0.93,0.93,31
1082,1082.00,-22.04,-21.19,0.28,4.73,3.87,1.58,1.58,31
1083,1083.00,-21.87,-21.26,0.18,5.50,4.19,2.36,2.36,31
1084,1084.01,-21.69,-21.35,0.20,6.32,4.67,3.14,3.14,31
1085,1085.00,-21.63,-21.36,0.06,7.27,5.39,4.03,4.03,31
1086,1086.00,-21.62,-21.38,0.02,8.26,5.50,4.98,4.98,32
1087,1087.00,-21.66,-21.26,0.12,7.62,4.82,6.07,4.82,32
1088,1088.02,-21.68,-21.17,0.09,6.68,4.19,6.22,4.19,32
1089,1089.00,-21.69,-21.10,0.08,5.70,3.69,5.60,3.69,32
1090,1090.00,-21.69,-21.05,0.05,4.73,3.31,4.82,3.31,32
1091,1091.00,-21.74,-21.27,0.22,3.75,3.19,3.84,3.19,32
1092,1092.00,-21.99,-21.84,0.63,3.07,3.83,2.76,2.76,32
