step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-17.38,-24.11,0.10,7.87,4.25,8.59,4.25,20
733,733.00,-17.31,-24.01,0.12,6.92,3.29,8.96,3.29,20
734,734.00,-17.28,-23.95,0.07,5.96,2.39,9.41,2.39,20
735,735.00,-17.27,-23.93,0.02,5.02,1.70,9.68,1.70,20
736,736.01,-17.37,-24.04,0.14,4.12,1.38,8.62,1.38,20
737,737.00,-17.32,-23.99,0.06,3.25,1.76,7.69,1.76,20
738,738.00,-17.49,-24.14,0.23,2.59,2.27,6.60,2.27,20
739,739.00,-17.76,-24.23,0.28,2.27,2.40,5.38,2.27,20
740,740.00,-18.06,-24.26,0.30,2.53,1.34,4.16,1.34,20
741,741.00,-18.21,-24.24,0.16,3.16,0.58,3.03,0.58,21
742,742.01,-18.12,-24.22,0.09,3.81,1.02,2.13,1.02,21
743,743.00,-18.14,-24.20,0.03,4.62,1.88,1.14,1.14,21
744,744.00,-18.14,-24.19,0.01,3.97,2.81,0.46,0.46,21
745,745.00,-18.25,-24.00,0.21,3.24,3.60,1.12,1.12,21
746,746.01,-18.61,-23.45,0.66,2.63,3.97,2.66,2.63,21
747,747.00,-18.98,-22.89,0.68,2.03,4.52,2.83,2.03,21
748,748.00,-19.10,-22.27,0.63,1.17,4.80,2.72,1.17,21
749,749.00,-19.02,-21.59,0.68,0.20,5.19,2.88,0.20,21
750,750.00,-18.90,-21.09,0.52,1.01,5.69,3.40,1.01,21
751,751.00,-18.65,-20.41,0.72,2.23,5.88,4.56,2.23,21
752,752.01,-18.35,-19.79,0.68,3.49,6.33,5.92,3.49,21
753,753.00,-18.11,-19.36,0.49,4.68,6.93,7.16,4.68,21
754,754.00,-17.99,-19.16,0.23,5.70,7.72,8.11,5.70,21
755,755.00,-17.93,-19.05,0.13,6.65,7.99,8.84,6.65,21
756,756.00,-17.89,-18.98,0.08,7.62,6.93,8.95,6.93,22
757,757.00,-17.91,-18.91,0.07,8.53,5.84,8.64,5.84,22
758,758.00,-17.56,-18.87,0.35,7.94,4.85,8.72,4.85,22
759,759.01,-16.97,-19.10,0.63,7.62,4.25,9.12,4.25,22
760,760.00,-16.41,-19.47,0.68,7.25,3.89,9.68,3.89,22
761,761.00,-15.93,-19.89,0.64,6.80,3.73,9.28,3.73,22
762,762.00,-15.63,-20.43,0.62,6.18,3.64,8.68,3.64,22
763,763.00,-15.55,-21.08,0.65,5.30,3.55,7.89,3.55,22
764,764.01,-15.62,-21.79,0.70,4.35,3.36,6.92,3.36,22
765,765.01,-15.82,-22.43,0.67,3.34,3.09,5.84,3.09,22
766,766.00,-16.15,-23.03,0.69,2.31,2.64,4.62,2.31,22
767,767.00,-16.55,-23.57,0.68,1.61,2.19,3.37,1.61,22
768,768.00,-16.97,-24.13,0.70,1.89,1.79,2.15,1.79,22
769,769.00,-17.39,-24.65,0.66,2.85,1.49,1.13,1.13,22
770,770.00,-17.65,-24.89,0.36,3.77,1.65,0.88,0.88,22
771,771.00,-17.93,-25.02,0.31,4.64,1.63,1.71,1.63,22
772,772.00,-18.25,-25.07,0.32,4.26,0.66,1.66,0.66,22
773,773.00,-18.17,-25.07,0.08,3.61,0.99,0.83,0.83,22
774,774.00,-18.21,-25.06,0.04,3.27,1.80,0.72,0.72,22
775,775.00,-18.24,-25.06,0.02,3.19,2.73,1.68,1.68,22
776,776.00,-18.17,-25.08,0.07,3.41,3.77,2.99,2.99,22
777,778.12,-19.40,-22.10,1.52,1.44,2.98,4.59,1.44,22
778,778.12,-19.40,-22.10,0.00,1.44,2.98,4.59,1.44,22
779,779.00,-19.17,-22.05,0.27,2.38,3.76,5.63,2.38,22
780,780.00,-18.59,-21.80,0.63,3.71,4.44,7.01,3.71,22
781,781.00,-18.06,-21.36,0.70,5.07,5.00,7.88,5.00,22
782,782.00,-17.59,-20.84,0.70,6.41,5.48,8.37,5.48,22
783,783.00,-17.15,-20.32,0.68,7.70,6.03,8.81,6.03,22
784,784.00,-16.70,-19.78,0.70,9.04,6.55,9.32,6.55,22
785,785.00,-16.26,-19.25,0.69,9.99,7.08,9.83,7.08,22
786,786.00,-15.91,-18.83,0.54,9.37,7.72,9.45,7.72,22
787,787.00,-15.75,-18.61,0.27,8.67,7.83,8.86,7.83,22
788,788.00,-15.67,-18.49,0.15,7.91,6.78,8.22,6.78,23
789,789.01,-15.65,-18.46,0.04,7.06,5.90,7.61,5.90,23
790,790.00,-15.65,-18.44,0.02,6.27,5.01,7.02,5.01,23
791,791.00,-15.64,-18.40,0.04,5.55,4.20,6.57,4.20,23
792,792.00,-15.64,-18.38,0.03,4.93,3.54,6.21,3.54,23
793,793.00,-15.62,-18.34,0.04,4.44,2.99,6.01,2.99,23
794,794.00,-15.61,-18.30,0.04,4.17,2.80,5.96,2.80,23
795,795.01,-15.60,-18.26,0.04,4.11,2.97,6.09,2.97,23
796,796.00,-15.58,-18.23,0.04,4.28,3.44,6.37,3.44,23
797,797.00,-15.57,-18.19,0.04,4.68,4.14,6.50,4.14,23
798,798.00,-15.55,-18.15,0.04,5.25,4.95,6.67,4.95,23
799,799.00,-15.54,-18.12,0.04,5.48,5.86,7.02,5.48,23
800,800.00,-15.54,-18.09,0.02,4.92,6.74,7.53,4.92,23
801,801.01,-15.54,-18.07,0.02,4.54,7.67,8.23,4.54,23
802,802.00,-15.54,-18.05,0.02,4.35,8.66,9.07,4.35,23
803,803.00,-15.55,-18.05,0.01,4.36,8.85,9.90,4.36,23
804,804.00,-15.56,-18.05,0.02,4.58,7.90,10.67,4.58,23
805,805.00,-15.58,-18.04,0.02,5.00,6.99,11.30,5.00,23
806,806.00,-15.59,-18.02,0.02,5.55,6.10,11.46,5.55,23
807,807.01,-15.59,-17.99,0.03,6.24,5.26,11.16,5.26,23
808,808.00,-15.85,-17.91,0.27,6.76,4.34,10.68,4.34,23
809,809.00,-16.40,-17.90,0.55,7.05,3.20,9.95,3.20,23
810,810.00,-16.82,-18.13,0.48,7.40,2.02,9.37,2.02,23
811,811.01,-16.94,-18.34,0.24,8.09,1.47,8.57,1.47,23
812,812.00,-17.12,-18.96,0.66,8.82,2.04,7.49,2.04,23
813,813.00,-17.43,-19.51,0.63,8.62,3.30,6.29,3.30,23
814,814.01,-17.96,-19.89,0.65,7.16,4.56,4.96,4.56,23
815,815.00,-18.61,-20.13,0.70,5.60,5.79,3.65,3.65,23
816,816.00,-19.28,-20.30,0.69,3.99,7.04,2.67,2.67,23
817,817.00,-19.98,-20.42,0.70,2.35,8.29,2.45,2.35,23
818,818.01,-20.48,-20.48,0.50,0.91,9.48,3.17,0.91,23
819,819.00,-20.41,-20.48,0.07,0.39,9.62,3.91,0.39,23
820,820.00,-20.99,-20.50,0.58,1.65,8.82,5.19,1.65,23
821,821.00,-21.67,-20.53,0.68,3.25,8.16,6.65,3.25,23
822,822.00,-22.15,-20.52,0.48,4.70,7.47,6.88,4.70,23
823,823.00,-22.39,-20.50,0.24,5.94,6.76,6.40,5.94,23
824,824.00,-22.49,-20.46,0.11,7.06,6.05,5.67,5.67,24
825,825.00,-22.47,-20.41,0.05,8.03,5.25,4.84,4.84,24
826,826.00,-22.49,-20.36,0.05,9.05,4.66,4.22,4.22,24
827,827.00,-22.49,-20.02,0.35,9.07,4.13,4.17,4.13,24
828,828.00,-22.22,-19.69,0.42,7.96,3.75,4.54,3.75,24
829,829.00,-22.15,-19.61,0.10,6.94,3.92,4.93,3.92,24
830,830.00,-21.69,-19.37,0.53,5.62,4.13,5.76,4.13,24
831,831.00,-21.23,-19.07,0.55,4.43,4.77,6.29,4.43,24
832,832.00,-20.98,-18.92,0.29,3.48,5.62,6.04,3.48,24
833,833.00,-20.84,-18.84,0.16,2.64,6.52,5.74,2.64,24
834,834.00,-20.76,-18.79,0.09,2.05,7.41,5.53,2.05,24
835,835.00,-20.73,-18.78,0.03,1.88,7.61,5.43,1.88,24
836,836.00,-20.71,-18.78,0.02,2.19,6.65,4.84,2.19,24
837,837.00,-20.69,-18.76,0.02,2.86,5.76,4.21,2.86,24
838,838.00,-20.70,-18.77,0.00,3.67,4.90,3.70,3.67,24
839,839.00,-20.73,-18.78,0.04,4.48,4.07,3.37,3.37,24
840,840.00,-20.77,-18.81,0.05,5.34,3.30,3.33,3.30,24
841,841.00,-20.82,-18.83,0.05,5.01,2.72,3.59,2.72,24
842,842.00,-20.86,-18.86,0.05,4.03,2.44,4.02,2.44,24
843,843.00,-20.90,-18.88,0.05,3.16,2.56,4.75,2.56,24
844,844.00,-20.95,-18.90,0.05,2.35,3.08,5.51,2.35,24
845,845.00,-20.87,-18.86,0.08,1.87,3.63,6.31,1.87,24
846,846.00,-20.77,-18.80,0.12,1.85,4.33,7.20,1.85,24
847,847.00,-20.73,-18.78,0.04,2.21,5.16,7.16,2.21,24
848,848.00,-20.71,-18.76,0.04,2.88,6.05,6.66,2.88,24
849,849.00,-20.69,-18.76,0.01,3.70,6.95,6.15,3.70,24
850,850.01,-20.69,-18.77,0.01,4.55,7.93,5.71,4.55,24
851,851.00,-20.69,-18.76,0.01,5.48,7.97,5.52,5.48,24
852,852.00,-20.69,-18.76,0.00,6.44,7.05,5.59,5.59,24
853,853.00,-20.69,-18.76,0.01,7.40,6.11,5.92,5.92,24
854,854.00,-20.69,-18.76,0.00,8.36,5.18,6.38,5.18,24
855,855.00,-20.69,-18.76,0.00,7.84,4.29,6.85,4.29,24
856,856.00,-20.69,-18.75,0.01,6.86,3.57,6.94,3.57,24
857,857.00,-20.69,-18.76,0.00,5.92,2.81,6.40,2.81,24
858,858.01,-20.69,-18.77,0.01,4.98,2.36,5.92,2.36,24
859,859.00,-20.69,-18.76,0.01,4.06,2.28,5.62,2.28,24
860,860.00,-20.69,-18.76,0.00,3.23,2.61,5.47,2.61,24
861,861.01,-20.69,-18.76,0.00,2.49,3.22,4.91,2.49,24
862,862.00,-20.69,-18.76,0.00,2.00,4.01,4.23,2.00,24
863,863.01,-20.69,-18.76,0.00,1.94,4.82,3.73,1.94,24
864,864.00,-20.69,-18.76,0.00,2.34,5.69,3.42,2.34,24
865,865.00,-20.69,-18.77,0.01,3.04,6.59,3.38,3.04,24
866,866.00,-20.69,-18.76,0.01,3.84,7.54,3.65,3.65,24
867,867.00,-20.69,-18.76,0.00,4.70,7.63,4.13,4.13,24
868,868.00,-20.69,-18.76,0.00,5.65,6.63,4.75,4.75,24
869,869.00,-20.68,-18.74,0.02,4.94,5.73,5.48,4.94,24
870,870.00,-20.72,-18.73,0.04,4.01,4.90,6.30,4.01,24
871,871.00,-20.70,-18.72,0.03,3.22,4.07,7.16,3.22,24
872,872.00,-20.73,-18.70,0.03,2.48,3.33,7.26,2.48,24
873,873.00,-20.71,-18.68,0.02,2.05,2.68,6.76,2.05,24
874,874.00,-20.73,-18.71,0.03,1.99,2.33,6.22,1.99,24
875,875.00,-20.74,-18.75,0.05,2.39,2.37,5.76,2.37,24
876,876.00,-20.74,-18.76,0.01,3.08,2.84,5.52,2.84,24
877,877.01,-20.75,-18.77,0.01,3.90,3.51,5.57,3.51,24
878,878.00,-20.73,-18.77,0.02,4.77,4.30,5.88,4.30,24
879,879.00,-20.71,-18.77,0.02,5.71,5.18,6.35,5.18,24
880,880.00,-20.69,-18.76,0.01,6.67,6.07,6.82,6.07,24
881,881.00,-20.69,-18.76,0.00,7.59,7.03,6.94,6.94,24
882,882.00,-20.69,-18.76,0.01,8.47,7.95,6.43,6.43,24
883,883.01,-20.69,-18.76,0.00,7.62,7.95,5.95,5.95,24
884,884.00,-20.69,-18.76,0.00,6.66,7.00,5.63,5.63,24
885,885.00,-20.69,-18.76,0.00,5.71,6.04,5.46,5.46,24
886,886.00,-20.69,-18.76,0.00,4.77,5.14,4.93,4.77,24
887,887.00,-20.69,-18.76,0.00,3.86,4.27,4.27,3.86,24
888,888.00,-20.69,-18.76,0.00,3.07,3.44,3.74,3.07,24
889,889.00,-20.69,-18.76,0.01,2.36,2.78,3.43,2.36,24
890,890.00,-20.69,-18.75,0.01,1.96,2.34,3.40,1.96,24
891,891.00,-20.57,-18.67,0.14,2.15,2.18,3.72,2.15,25
892,892.00,-20.42,-18.60,0.16,2.78,2.53,4.23,2.53,25
893,893.00,-20.09,-18.58,0.33,3.82,3.06,4.73,3.06,25
894,894.00,-19.92,-18.56,0.17,4.83,3.87,5.31,3.87,25
895,895.00,-19.85,-18.55,0.07,5.75,4.81,6.02,4.81,25
896,896.00,-19.79,-18.48,0.09,6.55,5.78,6.85,5.78,25
897,897.00,-19.78,-18.44,0.04,5.66,6.77,6.99,5.66,25
898,898.00,-19.78,-18.40,0.04,4.79,7.77,6.64,4.79,25
899,899.00,-19.78,-18.36,0.04,4.05,7.75,6.28,4.05,25
900,900.00,-19.79,-18.34,0.02,3.34,6.77,6.04,3.34,25
901,901.00,-19.80,-18.34,0.01,2.81,5.87,6.02,2.81,25
902,902.00,-19.81,-18.33,0.01,2.61,4.93,6.25,2.61,25
903,903.00,-19.81,-18.30,0.03,2.79,4.03,6.70,2.79,25
904,904.01,-19.81,-18.30,0.01,3.26,3.13,7.22,3.13,25
905,905.00,-19.81,-18.30,0.00,3.94,2.29,7.73,2.29,25
906,906.00,-19.80,-18.30,0.01,4.71,1.60,7.94,1.60,25
907,907.00,-19.80,-18.29,0.01,5.57,1.41,7.43,1.41,25
908,908.00,-20.09,-17.97,0.43,6.89,1.91,6.90,1.91,25
909,909.00,-20.59,-17.56,0.65,8.48,2.67,6.25,2.67,25
910,910.00,-21.20,-17.44,0.62,9.57,3.71,5.39,3.71,25
911,911.00,-21.78,-17.48,0.58,9.05,4.88,4.54,4.54,25
912,912.00,-22.34,-17.65,0.59,8.42,6.11,3.70,3.70,25
913,913.01,-22.86,-17.92,0.57,7.73,7.44,3.22,3.22,25
914,914.00,-23.27,-18.31,0.58,6.91,8.85,3.21,3.21,25
915,915.00,-23.36,-18.72,0.42,5.79,9.11,3.51,3.51,25
916,916.00,-23.30,-18.93,0.22,4.65,8.42,4.11,4.11,25
917,917.00,-23.26,-19.01,0.08,3.59,7.65,4.91,3.59,25
918,918.00,-23.16,-19.13,0.16,2.50,6.90,5.68,2.50,26
919,919.00,-22.82,-19.50,0.50,1.06,6.20,6.06,1.06,26
920,920.00,-22.78,-19.48,0.04,0.53,5.48,7.00,0.53,26
921,921.00,-22.18,-19.73,0.65,1.80,4.53,7.34,1.80,26
922,922.00,-21.49,-19.94,0.73,3.46,3.50,6.86,3.46,26
923,923.00,-20.82,-20.08,0.68,5.11,2.49,5.72,2.49,26
924,924.00,-20.13,-20.17,0.70,6.14,1.63,4.70,1.63,26
925,925.00,-19.66,-20.20,0.47,5.65,1.55,4.20,1.55,26
926,926.00,-19.42,-20.19,0.24,4.91,2.23,4.29,2.23,26
927,927.00,-19.29,-20.18,0.12,4.10,3.12,4.79,3.12,26
928,928.00,-19.23,-20.17,0.06,3.19,4.07,5.52,3.19,26
929,929.00,-19.21,-20.17,0.02,2.30,5.04,6.29,2.30,26
930,930.00,-19.20,-20.17,0.01,1.50,6.05,6.98,1.50,26
931,931.00,-19.18,-20.16,0.03,1.10,5.88,7.37,1.10,26
932,932.00,-19.14,-20.14,0.04,1.44,4.89,7.12,1.44,26
933,933.01,-19.13,-20.14,0.01,2.19,3.94,6.92,2.19,27
934,934.00,-18.53,-19.92,0.65,2.83,3.18,7.49,2.83,27
935,935.00,-17.88,-19.74,0.67,3.43,2.47,8.17,2.47,27
936,936.00,-17.19,-19.70,0.69,3.89,1.95,8.33,1.95,27
937,937.01,-16.50,-19.75,0.69,4.26,2.02,8.15,2.02,27
938,938.00,-15.83,-19.84,0.69,3.94,2.72,8.01,2.72,27
939,939.00,-15.28,-19.93,0.55,3.02,3.61,7.72,3.02,27
940,940.00,-15.01,-19.99,0.28,2.69,4.39,7.21,2.69,27
941,941.00,-14.86,-20.02,0.15,2.88,5.15,6.62,2.88,28
942,942.00,-14.85,-20.00,0.03,3.37,5.92,6.01,3.37,28
943,943.00,-14.84,-19.97,0.02,4.07,6.72,5.48,4.07,28
944,944.00,-14.83,-19.96,0.02,4.82,7.59,5.07,4.82,28
945,945.00,-14.83,-19.96,0.00,5.66,8.45,4.84,4.84,28
946,946.00,-14.84,-19.93,0.03,6.55,9.34,4.83,4.83,28
947,947.00,-14.86,-19.88,0.05,7.47,9.10,4.98,4.98,28
948,948.00,-14.88,-19.84,0.05,8.35,8.12,5.26,5.26,28
949,949.00,-14.90,-19.79,0.05,9.27,7.21,5.74,5.74,28
950,950.00,-14.91,-19.75,0.05,10.20,6.32,6.42,6.32,28
951,951.00,-14.93,-19.70,0.05,11.10,5.46,7.30,5.46,28
952,952.00,-14.94,-19.67,0.03,11.02,4.72,8.26,4.72,28
953,953.00,-14.94,-19.66,0.01,10.06,4.12,9.24,4.12,28
954,954.00,-14.93,-19.65,0.02,9.13,3.72,10.17,3.72,28
955,955.00,-14.92,-19.63,0.02,8.25,3.55,10.98,3.55,28
956,956.00,-14.95,-19.88,0.26,7.29,3.59,11.34,3.59,28
957,957.00,-15.04,-20.05,0.19,6.24,3.72,11.06,3.72,28
958,958.00,-15.42,-20.25,0.42,4.97,3.81,10.55,3.81,28
959,959.01,-16.08,-20.46,0.69,3.43,3.86,9.88,3.43,28
960,960.00,-16.76,-20.44,0.69,2.07,4.32,9.30,2.07,28
961,961.00,-17.44,-20.33,0.69,1.60,5.12,8.22,1.60,28
962,962.00,-18.13,-20.17,0.70,2.57,6.14,6.55,2.57,28
963,963.01,-18.80,-20.00,0.69,4.05,5.94,5.07,4.05,28
964,964.00,-19.46,-19.84,0.69,5.64,5.18,3.79,3.79,28
965,965.00,-20.15,-19.67,0.71,7.31,4.55,2.88,2.88,28
966,966.00,-20.72,-19.48,0.60,7.60,4.11,2.84,2.84,28
967,967.01,-20.99,-19.36,0.29,6.91,3.58,3.48,3.48,28
968,968.00,-21.14,-19.29,0.17,6.08,3.15,4.28,3.15,28
969,969.01,-21.23,-19.24,0.10,5.22,2.86,5.16,2.86,28
970,970.00,-21.27,-19.21,0.05,4.32,2.83,6.09,2.83,28
971,971.00,-21.29,-19.20,0.02,3.42,3.11,7.00,3.11,28
972,972.00,-21.31,-19.18,0.03,2.54,3.64,7.33,2.54,28
973,973.00,-21.32,-19.18,0.00,1.74,4.32,6.80,1.74,28
974,974.00,-21.32,-19.18,0.00,1.31,5.13,6.17,1.31,28
975,975.00,-21.32,-19.18,0.00,1.52,5.96,5.60,1.52,28
976,976.00,-21.32,-19.19,0.00,2.21,6.86,5.18,2.21,28
977,977.01,-21.32,-19.19,0.00,3.05,7.72,5.04,3.05,28
978,978.00,-21.32,-19.20,0.01,3.95,8.75,5.20,3.95,28
979,979.00,-21.32,-19.20,0.00,4.91,8.43,5.56,4.91,28
980,980.01,-21.32,-19.20,0.00,4.39,7.51,6.00,4.39,28
981,981.00,-21.32,-19.20,0.00,3.48,6.59,6.31,3.48,28
982,982.00,-21.32,-19.21,0.01,2.59,5.81,5.75,2.59,28
983,983.00,-21.33,-19.21,0.01,1.80,4.89,5.25,1.80,28
984,984.00,-21.33,-19.21,0.00,1.29,4.12,4.92,1.29,28
985,985.00,-21.33,-19.21,0.00,1.45,3.48,4.77,1.45,28
986,986.00,-21.33,-19.22,0.01,2.12,3.04,4.36,2.12,28
987,987.00,-21.33,-19.22,0.00,3.00,2.88,3.63,2.88,28
988,988.00,-21.33,-19.22,0.00,3.91,3.05,3.05,3.05,28
989,989.01,-21.33,-19.22,0.00,4.84,3.51,2.71,2.71,28
990,991.38,-19.50,-22.10,1.44,4.45,1.82,1.37,1.37,28
991,991.38,-19.50,-22.10,nan,4.45,1.82,1.34,1.34,28
992,992.00,-19.51,-22.09,0.01,5.05,2.33,1.02,1.02,28
993,993.00,-19.53,-22.08,0.02,6.05,3.31,1.07,1.07,28
994,994.00,-19.50,-22.04,0.04,5.30,4.27,1.81,1.81,28
995,995.00,-19.38,-21.78,0.29,4.25,4.16,2.83,2.83,28
996,996.00,-19.37,-21.14,0.64,3.45,3.83,4.21,3.45,28
997,997.01,-19.60,-20.51,0.66,2.95,3.54,5.22,2.95,28
998,998.00,-20.00,-19.99,0.66,2.62,3.29,5.41,2.62,28
999,999.01,-20.60,-19.69,0.67,2.34,3.06,5.41,2.34,28
1000,1000.00,-21.09,-19.55,0.51,1.94,2.93,5.18,1.94,28
1001,1001.00,-21.26,-19.46,0.19,1.33,2.82,4.91,1.33,28
1002,1002.00,-21.57,-19.38,0.32,1.03,3.15,4.83,1.03,28
1003,1003.00,-21.52,-19.39,0.05,1.36,3.41,4.93,1.36,28
1004,1004.00,-21.48,-19.41,0.04,2.17,3.95,5.28,2.17,28
1005,1005.00,-21.45,-19.43,0.04,3.10,4.56,5.71,3.10,28
1006,1006.00,-21.45,-19.45,0.02,4.08,5.44,6.08,4.08,28
1007,1007.00,-21.47,-19.44,0.02,4.99,6.33,5.51,4.99,28
1008,1008.00,-21.73,-19.45,0.26,3.80,7.35,4.80,3.80,28
1009,1009.00,-21.71,-19.48,0.03,2.89,8.27,4.49,2.89,28
1010,1010.00,-21.79,-19.45,0.08,1.89,9.20,4.29,1.89,28
1011,1011.01,-21.79,-19.45,0.00,1.14,8.80,3.90,1.14,28
1012,1012.00,-21.68,-19.50,0.12,0.89,7.86,3.22,0.89,28
1013,1013.00,-21.79,-19.46,0.12,1.57,7.01,2.57,1.57,28
1014,1014.00,-21.75,-19.50,0.06,2.39,6.14,2.25,2.25,28
1015,1015.00,-21.67,-19.48,0.07,3.28,5.27,2.38,2.38,28
1016,1016.00,-21.57,-19.47,0.11,4.15,4.44,2.82,2.82,28
1017,1017.00,-21.57,-19.55,0.08,5.10,3.84,3.39,3.39,28
1018,1018.00,-21.97,-19.95,0.56,6.26,3.87,4.09,3.87,28
1019,1019.00,-22.53,-20.11,0.58,7.72,4.12,5.29,4.12,28
1020,1020.01,-23.09,-19.89,0.60,9.34,4.61,6.79,4.61,28
1021,1021.00,-23.53,-19.54,0.57,10.68,5.32,8.29,5.32,28
1022,1022.00,-23.64,-19.37,0.19,9.85,5.87,8.99,5.87,28
1023,1023.00,-24.01,-18.83,0.67,9.41,6.96,8.99,6.96,28
1024,1024.01,-24.48,-18.34,0.67,9.03,8.28,8.92,8.28,28
1025,1025.00,-25.01,-17.98,0.64,8.69,9.58,8.68,8.68,28
1026,1026.01,-25.60,-17.84,0.60,8.30,10.79,8.28,8.28,28
1027,1027.00,-26.18,-17.99,0.61,7.75,10.72,7.71,7.71,28
1028,1028.01,-26.59,-18.33,0.53,7.01,10.15,6.88,6.88,28
1029,1029.00,-26.62,-18.59,0.27,5.92,9.50,6.06,5.92,28
1030,1030.01,-26.56,-18.75,0.16,4.85,8.94,5.48,4.85,28
1031,1031.00,-26.50,-18.85,0.12,3.76,8.50,5.16,3.76,29
1032,1032.00,-26.15,-19.21,0.51,2.34,7.81,3.81,2.34,29
1033,1033.01,-25.63,-19.45,0.57,0.89,7.16,2.54,0.89,29
1034,1034.00,-25.63,-19.46,0.02,0.49,7.21,1.57,0.49,29
1035,1035.00,-25.22,-19.45,0.42,1.24,6.98,1.00,1.00,29
1036,1036.00,-24.54,-19.36,0.68,0.79,6.63,1.34,0.79,29
1037,1037.00,-23.90,-19.16,0.67,0.58,6.44,1.60,0.58,29
1038,1038.00,-23.24,-18.89,0.71,0.93,6.33,2.14,0.93,29
1039,1039.00,-22.66,-18.66,0.62,1.46,6.46,2.72,1.46,29
1040,1040.01,-22.30,-18.56,0.38,2.02,6.94,3.24,2.02,29
1041,1041.00,-22.11,-18.52,0.19,2.69,7.68,3.83,2.69,30
1042,1042.00,-22.10,-18.56,0.04,3.48,8.59,4.48,3.48,30
1043,1043.01,-22.19,-18.65,0.13,4.43,8.25,5.23,4.43,30
1044,1044.00,-22.30,-18.65,0.11,5.43,7.42,6.14,5.43,30
1045,1045.00,-22.29,-18.71,0.07,6.36,6.64,6.96,6.36,30
1046,1046.00,-22.29,-18.71,0.01,7.32,5.85,7.88,5.85,30
1047,1047.00,-22.27,-18.68,0.03,8.33,5.12,8.42,5.12,30
1048,1048.00,-22.26,-18.64,0.05,9.31,4.48,7.91,4.48,30
1049,1049.00,-22.40,-19.18,0.56,9.58,4.36,6.89,4.36,30
1050,1050.00,-22.70,-19.76,0.65,8.58,4.47,5.88,4.47,30
1051,1051.00,-23.14,-20.25,0.66,7.85,4.74,4.93,4.74,30
1052,1052.00,-23.69,-20.61,0.66,7.30,5.18,4.17,4.17,30
1053,1053.01,-24.23,-20.74,0.56,6.83,5.72,3.66,3.66,30
1054,1054.00,-24.54,-20.65,0.33,6.16,6.19,3.45,3.45,30
1055,1055.00,-24.67,-20.54,0.17,5.31,6.64,3.44,3.44,30
1056,1056.01,-24.72,-20.44,0.11,4.44,7.14,3.57,3.57,30
1057,1057.00,-24.72,-20.40,0.04,3.49,7.67,2.83,2.83,30
1058,1058.00,-24.73,-20.39,0.02,2.55,8.31,1.99,1.99,30
1059,1059.00,-24.74,-20.37,0.03,1.68,7.98,1.38,1.38,30
1060,1060.00,-24.75,-20.35,0.02,1.04,7.41,1.32,1.04,30
1061,1061.00,-24.74,-20.35,0.00,1.13,6.95,1.04,1.04,30
1062,1062.01,-24.74,-20.37,0.02,1.90,6.59,0.14,0.14,30
1063,1063.01,-24.68,-20.27,0.11,1.98,6.30,0.96,0.96,30
1064,1064.00,-24.61,-20.29,0.07,1.21,6.11,1.85,1.21,30
1065,1065.01,-24.35,-20.14,0.30,0.64,5.87,2.71,0.64,30
1066,1066.00,-24.40,-20.23,0.10,1.20,6.10,3.68,1.20,30
1067,1067.00,-24.33,-20.29,0.09,1.99,6.40,4.61,1.99,30
1068,1068.00,-24.32,-20.30,0.01,2.93,6.87,5.58,2.93,30
1069,1069.00,-24.32,-20.30,0.00,3.93,7.44,6.53,3.93,30
1070,1070.00,-24.32,-20.30,0.01,4.88,8.11,7.52,4.88,30
1071,1071.01,-24.31,-20.30,0.01,5.84,8.82,8.50,5.84,30
1072,1072.00,-24.29,-20.30,0.01,6.80,9.58,9.11,6.80,30
1073,1073.00,-24.29,-20.30,0.00,7.82,10.41,8.47,7.82,30
1074,1074.01,-24.29,-20.30,0.00,8.78,11.27,7.62,7.62,30
1075,1075.01,-24.29,-20.30,0.00,9.79,10.71,6.63,6.63,30
1076,1076.00,-24.29,-20.30,0.00,10.80,9.91,5.69,5.69,30
1077,1077.01,-24.29,-20.30,0.00,10.71,9.10,4.79,4.79,30
1078,1078.00,-24.29,-20.31,0.01,9.72,8.36,4.12,4.12,30
1079,1079.01,-24.29,-20.31,0.01,8.74,7.66,3.75,3.75,30
1080,1080.00,-24.28,-20.31,0.01,7.71,7.05,3.70,3.70,30
1081,1081.00,-24.27,-20.31,0.02,6.71,6.51,3.82,3.82,30
1082,1082.01,-24.24,-20.32,0.02,5.73,6.08,3.12,3.12,30
1083,1083.00,-24.45,-20.19,0.25,4.95,6.03,2.36,2.36,30
1084,1084.00,-24.51,-20.14,0.08,4.05,6.01,1.71,1.71,31
1085,1085.00,-24.37,-20.25,0.18,2.93,5.94,1.66,1.66,31
1086,1086.00,-24.32,-20.29,0.07,1.94,6.12,1.48,1.48,31
1087,1087.00,-24.35,-20.24,0.06,1.09,6.51,0.58,0.58,31
1088,1088.01,-24.13,-20.31,0.23,0.82,6.75,0.57,0.57,31
1089,1089.01,-23.95,-20.36,0.19,1.70,7.12,1.28,1.28,31
1090,1090.00,-23.93,-20.36,0.02,2.67,7.84,2.21,2.21,31
1091,1091.01,-23.92,-20.37,0.01,2.40,7.36,3.17,2.40,31
1092,1092.01,-23.92,-20.37,0.00,1.46,6.74,4.15,1.46,31
