step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-23.69,-19.81,0.00,6.15,5.84,2.46,2.46,19
733,733.00,-23.70,-19.81,0.01,5.17,5.51,2.36,2.36,19
734,734.00,-23.70,-19.82,0.01,4.16,5.27,1.78,1.78,19
735,735.00,-23.70,-19.82,0.00,3.19,5.23,1.17,1.17,19
736,736.00,-23.70,-19.82,0.00,2.22,5.38,1.19,1.19,19
737,737.00,-23.70,-19.82,0.00,1.20,5.70,1.87,1.20,19
738,738.00,-23.70,-19.82,0.00,0.21,6.11,2.77,0.21,19
739,739.00,-23.70,-19.82,0.00,0.79,6.75,3.69,0.79,19
740,740.00,-23.56,-19.84,0.14,1.90,7.35,4.52,1.90,19
741,741.00,-23.51,-19.84,0.05,2.96,8.05,5.44,2.96,19
742,742.00,-23.49,-19.85,0.02,2.35,8.86,6.37,2.35,19
743,743.00,-23.51,-19.86,0.02,1.39,9.72,7.21,1.39,19
744,744.00,-23.52,-19.87,0.02,0.39,10.54,8.33,0.39,19
745,745.01,-23.36,-19.88,0.16,0.47,9.74,8.36,0.47,19
746,746.00,-23.33,-19.90,0.04,1.41,8.87,7.66,1.41,19
747,747.00,-23.62,-19.98,0.30,2.66,8.29,7.01,2.66,19
748,748.00,-23.58,-19.96,0.04,3.61,7.54,6.09,3.61,19
749,749.00,-23.68,-20.01,0.11,4.70,6.91,5.25,4.70,19
750,750.00,-23.66,-20.00,0.02,5.64,6.28,4.57,4.57,19
751,751.00,-23.70,-20.02,0.04,6.68,5.80,4.13,4.13,19
752,752.00,-23.80,-20.08,0.12,7.78,5.56,3.96,3.96,19
753,753.00,-23.78,-20.07,0.02,8.75,5.33,4.08,4.08,19
754,754.00,-23.80,-20.08,0.02,9.76,5.32,4.10,4.10,19
755,755.00,-23.91,-20.15,0.13,10.86,5.55,3.23,3.23,19
756,756.00,-23.93,-20.16,0.02,10.03,5.85,2.53,2.53,19
757,757.00,-23.91,-20.16,0.02,8.99,6.24,2.15,2.15,19
758,758.00,-23.91,-20.17,0.01,8.01,6.76,2.17,2.17,19
759,759.00,-23.91,-20.20,0.02,7.01,7.36,1.64,1.64,19
760,760.00,-23.92,-20.21,0.02,6.00,8.05,0.80,0.80,19
761,761.01,-23.88,-20.22,0.04,5.01,7.35,0.81,0.81,19
762,762.00,-23.83,-20.22,0.05,4.00,6.68,1.56,1.56,19
763,763.00,-23.78,-20.22,0.05,2.95,6.14,2.46,2.46,19
764,764.01,-23.73,-20.22,0.05,1.90,5.66,3.41,1.90,19
765,765.00,-23.68,-20.22,0.05,0.95,5.31,4.34,0.95,19
766,766.00,-23.70,-20.22,0.02,0.51,5.20,5.32,0.51,19
767,767.00,-23.95,-20.25,0.25,1.11,5.50,6.48,1.11,19
768,768.00,-24.15,-20.29,0.21,1.87,5.94,7.58,1.87,19
769,769.00,-24.09,-20.31,0.07,2.82,6.27,8.55,2.82,19
770,770.00,-24.05,-20.32,0.04,1.92,6.76,8.75,1.92,19
771,771.00,-24.01,-20.33,0.04,1.07,7.33,8.00,1.07,19
772,772.00,-24.00,-20.33,0.01,0.70,8.03,7.13,0.70,19
773,773.00,-24.46,-20.25,0.47,1.76,9.03,6.59,1.76,19
774,774.01,-24.36,-20.25,0.10,2.59,9.76,5.54,2.59,19
775,775.00,-24.28,-20.31,0.10,3.49,10.57,4.59,3.49,19
776,776.00,-24.28,-20.31,0.01,4.41,11.34,3.99,3.99,19
777,777.00,-24.26,-20.32,0.02,5.40,10.55,3.71,3.71,19
778,778.00,-24.24,-20.33,0.02,6.38,9.74,3.71,3.71,19
779,779.00,-24.17,-20.18,0.17,7.32,8.78,3.90,3.90,19
780,780.00,-24.01,-19.76,0.45,8.29,7.65,3.53,3.53,19
781,781.00,-23.97,-19.56,0.20,9.31,6.84,2.97,2.97,19
782,782.00,-23.95,-19.49,0.07,10.32,6.31,2.43,2.43,19
783,783.00,-23.97,-19.44,0.05,11.05,5.84,2.13,2.13,19
784,784.00,-23.98,-19.40,0.05,10.11,5.59,1.80,1.80,19
785,785.00,-23.96,-19.40,0.02,9.08,5.49,1.35,1.35,19
786,786.00,-23.92,-19.41,0.04,8.05,5.56,1.57,1.57,19
787,787.00,-23.90,-19.42,0.02,7.04,5.79,2.25,2.25,19
788,788.00,-23.87,-19.43,0.03,6.02,6.18,3.06,3.06,19
789,789.00,-23.79,-19.47,0.09,4.93,6.58,3.85,3.85,19
790,790.00,-23.65,-19.53,0.15,3.77,7.04,4.69,3.77,19
791,791.00,-23.54,-19.57,0.12,2.68,7.64,5.55,2.68,19
792,792.00,-23.51,-19.65,0.08,1.63,8.27,6.41,1.63,19
793,793.00,-23.48,-19.67,0.04,0.60,7.48,7.33,0.60,19
794,794.00,-23.47,-19.72,0.05,0.44,6.75,8.30,0.44,19
795,795.00,-23.28,-19.54,0.27,1.54,6.11,8.55,1.54,19
796,796.00,-23.48,-19.72,0.27,2.37,5.66,7.97,2.37,19
797,797.00,-23.65,-19.86,0.22,2.79,5.38,7.19,2.79,19
798,798.00,-23.64,-19.86,0.01,1.78,5.19,6.28,1.78,19
799,799.00,-23.64,-19.87,0.01,0.82,5.17,5.44,0.82,19
800,800.00,-23.56,-19.88,0.08,0.15,5.28,4.68,0.15,19
801,801.00,-23.60,-19.91,0.05,1.14,5.68,4.25,1.14,19
802,802.00,-23.51,-19.87,0.10,2.03,6.08,4.19,2.03,19
803,803.00,-23.51,-19.87,0.00,3.03,6.71,4.34,3.03,19
804,804.00,-23.51,-19.87,0.00,4.04,7.38,4.49,4.04,19
805,805.00,-23.50,-19.87,0.01,5.01,8.16,3.76,3.76,19
806,806.00,-23.50,-19.88,0.01,5.99,8.97,3.12,3.12,19
807,808.33,-19.51,-22.09,1.96,3.87,11.08,6.94,3.87,19
808,808.33,-19.51,-22.09,nan,3.87,11.03,6.94,3.87,19
809,809.00,-19.19,-22.09,0.48,4.26,10.34,6.73,4.26,19
810,810.00,-18.50,-22.06,0.69,4.55,9.23,6.41,4.55,19
811,811.00,-18.07,-22.03,0.43,4.43,8.21,5.87,4.43,19
812,812.00,-17.87,-22.01,0.21,3.25,7.25,5.12,3.25,19
813,813.00,-17.77,-22.01,0.10,2.14,6.23,4.28,2.14,19
814,814.01,-17.76,-21.99,0.01,1.17,5.20,3.41,1.17,19
815,815.00,-17.72,-21.99,0.05,0.17,4.26,2.67,0.17,19
816,816.00,-18.09,-21.86,0.40,0.51,3.10,1.81,0.51,19
817,817.02,-18.07,-21.86,0.02,1.48,2.11,1.74,1.48,19
818,818.00,-18.28,-21.74,0.24,2.25,1.00,2.32,1.00,19
819,819.00,-18.44,-21.66,0.18,3.05,0.14,3.23,0.14,19
820,820.00,-18.17,-21.76,0.29,4.36,1.09,3.37,1.09,19
821,821.00,-18.06,-21.80,0.11,5.44,2.05,2.93,2.05,19
822,822.00,-18.05,-21.80,0.02,6.45,3.00,2.69,2.69,19
823,823.00,-18.03,-21.80,0.01,7.46,3.99,2.86,2.86,19
824,824.01,-18.01,-21.80,0.02,8.46,4.83,3.51,3.51,19
825,825.00,-17.99,-21.81,0.03,8.53,3.84,4.43,3.84,19
826,826.00,-17.97,-21.81,0.02,7.57,2.83,5.46,2.83,19
827,827.00,-17.83,-21.81,0.14,6.70,1.98,6.59,1.98,19
828,828.00,-17.73,-21.81,0.10,5.84,1.19,7.52,1.19,19
829,829.00,-17.71,-21.81,0.02,4.86,0.89,8.15,0.89,19
830,830.00,-17.68,-21.81,0.02,3.87,1.48,8.13,1.48,19
831,831.00,-17.65,-21.82,0.03,2.92,2.34,8.18,2.34,19
832,832.00,-17.62,-21.82,0.03,1.97,3.29,8.37,1.97,19
833,833.00,-17.61,-21.82,0.01,0.99,4.28,8.63,0.99,19
834,834.00,-17.56,-21.82,0.05,0.10,5.23,8.27,0.10,19
835,835.00,-17.74,-21.78,0.19,1.15,6.16,7.14,1.15,19
836,836.00,-17.80,-21.76,0.06,2.20,7.11,6.15,2.20,19
837,837.00,-17.80,-21.76,0.00,3.20,8.13,5.21,3.20,19
838,838.00,-17.80,-21.76,0.00,4.21,9.10,4.30,4.21,19
839,839.00,-17.80,-21.76,0.00,4.03,10.10,3.44,3.44,19
840,840.00,-17.80,-21.76,0.00,3.05,10.88,2.68,2.68,19
841,841.00,-17.82,-21.75,0.02,2.06,9.89,2.10,2.06,19
842,842.00,-17.85,-21.73,0.04,1.12,8.88,1.91,1.12,19
843,843.01,-18.02,-21.67,0.18,0.31,7.82,2.31,0.31,19
844,844.00,-18.37,-21.46,0.41,0.33,6.64,3.34,0.33,19
845,845.00,-18.41,-21.40,0.07,1.23,5.55,3.84,1.23,19
846,846.00,-18.40,-21.41,0.02,2.26,4.56,3.42,2.26,19
847,847.00,-18.38,-21.41,0.02,3.25,3.60,3.10,3.10,19
848,848.00,-18.51,-21.28,0.19,4.08,2.45,3.19,2.45,19
849,849.00,-18.63,-21.15,0.17,4.92,1.37,3.62,1.37,19
850,850.00,-18.72,-21.05,0.13,5.80,0.30,4.33,0.30,19
851,851.00,-18.90,-20.95,0.21,6.55,0.93,5.08,0.93,19
852,852.00,-18.96,-20.92,0.07,7.48,1.94,5.89,1.94,19
853,853.00,-18.70,-20.95,0.27,7.36,2.82,6.90,2.82,19
854,854.00,-18.46,-20.94,0.24,6.62,3.84,7.70,3.84,19
855,855.00,-18.39,-20.95,0.07,5.75,4.83,7.63,4.83,19
856,856.00,-18.37,-20.96,0.02,4.76,5.53,7.53,4.76,19
857,857.00,-18.35,-20.96,0.03,3.80,4.56,7.60,3.80,19
858,858.00,-18.32,-20.98,0.03,2.86,3.54,7.76,2.86,19
859,859.00,-18.30,-21.01,0.03,1.92,2.63,7.46,1.92,19
860,860.00,-18.22,-21.08,0.11,1.07,1.53,6.60,1.07,19
861,861.00,-18.22,-21.06,0.02,0.58,0.59,5.69,0.58,19
862,862.00,-18.33,-20.89,0.20,1.40,0.30,4.73,0.30,19
863,863.00,-18.34,-20.94,0.05,2.30,1.40,3.90,1.40,19
864,864.00,-18.31,-21.05,0.11,3.20,2.47,3.17,2.47,19
865,865.00,-18.14,-21.50,0.48,3.84,3.92,2.51,2.51,19
866,866.00,-17.92,-21.75,0.34,4.53,5.19,2.05,2.05,19
867,867.00,-17.79,-21.83,0.15,3.79,6.26,1.85,1.85,19
868,868.00,-17.72,-21.86,0.08,2.72,7.28,2.05,2.05,19
869,869.00,-17.70,-21.87,0.02,1.71,8.28,2.66,1.71,19
870,870.00,-17.70,-21.87,0.01,0.70,9.29,3.09,0.70,19
871,871.00,-17.73,-21.86,0.04,0.26,10.25,2.80,0.26,19
872,872.00,-17.76,-21.84,0.03,1.23,10.93,2.67,1.23,19
873,873.01,-17.81,-21.81,0.05,2.14,9.89,2.91,2.14,19
874,874.00,-17.82,-21.80,0.02,3.13,8.89,3.55,3.13,19
875,875.00,-17.87,-21.80,0.05,4.07,7.92,4.43,4.07,19
876,876.00,-17.92,-21.79,0.05,5.04,6.90,5.44,5.04,19
877,877.00,-17.97,-21.79,0.05,5.96,5.88,6.35,5.88,19
878,878.00,-18.02,-21.79,0.05,6.89,4.89,7.17,4.89,19
879,879.00,-18.07,-21.78,0.05,7.84,4.01,7.76,4.01,19
880,880.00,-18.12,-21.78,0.05,8.79,2.91,7.71,2.91,19
881,881.00,-18.05,-21.77,0.07,8.03,1.95,7.78,1.95,19
882,882.00,-18.04,-21.77,0.01,7.05,1.00,7.92,1.00,19
883,883.00,-17.88,-21.71,0.17,6.20,0.72,8.32,0.72,19
884,884.00,-17.71,-21.61,0.20,5.35,1.57,8.18,1.57,19
885,885.00,-17.61,-21.54,0.11,4.44,2.54,7.33,2.54,19
886,886.00,-17.62,-21.50,0.04,3.42,3.51,6.38,3.42,19
887,887.00,-17.60,-21.47,0.04,2.44,4.52,5.48,2.44,19
888,888.00,-17.58,-21.46,0.02,1.53,5.16,4.62,1.53,19
889,889.00,-17.57,-21.46,0.01,0.63,4.22,3.81,0.63,19
890,890.00,-17.66,-21.40,0.12,0.79,3.26,3.00,0.79,19
891,891.00,-17.68,-21.38,0.02,1.73,2.34,2.50,1.73,19
892,892.00,-17.68,-21.37,0.01,2.70,1.48,2.32,1.48,19
893,893.00,-17.58,-21.45,0.13,3.58,0.98,2.44,0.98,19
894,894.00,-17.53,-21.49,0.06,4.41,1.38,2.92,1.38,19
895,895.00,-17.51,-21.50,0.02,3.46,2.21,3.35,2.21,19
896,896.02,-17.50,-21.51,0.01,2.45,3.15,3.11,2.45,19
897,897.00,-17.48,-21.52,0.02,1.44,4.10,3.01,1.44,19
898,898.00,-17.47,-21.54,0.02,0.55,5.03,3.28,0.55,19
899,899.00,-17.46,-21.53,0.00,0.73,6.03,3.98,0.73,19
900,900.00,-17.43,-21.55,0.04,1.68,7.05,4.89,1.68,19
901,901.00,-17.36,-21.60,0.09,2.74,8.08,5.96,2.74,20
902,902.00,-17.71,-21.43,0.39,3.37,8.88,6.71,3.37,20
903,903.00,-18.32,-21.10,0.69,3.66,9.56,7.09,3.66,20
904,904.00,-18.92,-20.80,0.67,4.01,9.87,7.29,4.01,20
905,905.00,-19.57,-20.59,0.69,4.31,8.77,6.63,4.31,20
906,906.00,-20.28,-20.47,0.72,4.57,7.92,5.78,4.57,20
907,907.00,-20.95,-20.40,0.68,4.86,7.00,5.03,4.86,20
908,908.00,-21.64,-20.29,0.69,4.94,6.29,4.39,4.39,20
909,909.00,-22.32,-20.22,0.68,3.25,5.87,3.46,3.25,20
910,910.00,-23.00,-20.28,0.68,1.70,5.72,1.90,1.70,20
911,911.00,-23.57,-20.38,0.59,0.62,5.73,0.67,0.62,20
912,912.00,-23.27,-20.38,0.30,0.72,5.04,0.93,0.72,20
913,913.00,-23.12,-20.43,0.16,1.45,4.66,1.60,1.45,20
914,914.00,-23.19,-20.41,0.08,2.48,4.69,2.58,2.48,20
915,915.00,-23.06,-20.43,0.13,3.32,4.72,3.42,3.32,20
916,916.00,-22.95,-20.47,0.12,4.21,4.94,4.28,4.21,20
917,917.00,-22.88,-20.49,0.07,5.11,5.35,5.18,5.11,20
918,918.00,-22.80,-20.51,0.09,6.00,5.87,6.01,5.87,20
919,919.00,-22.76,-20.52,0.04,6.96,6.57,7.00,6.57,20
920,920.00,-22.68,-20.83,0.32,7.82,6.67,7.47,6.67,20
921,921.00,-22.74,-21.10,0.27,8.78,5.76,6.76,5.76,20
922,922.00,-22.84,-21.20,0.14,9.39,5.14,5.96,5.14,20
923,923.00,-22.89,-21.24,0.07,8.42,4.74,5.04,4.74,20
924,924.00,-23.25,-21.35,0.37,7.78,4.76,4.26,4.26,20
925,925.00,-23.95,-21.45,0.71,7.52,5.39,3.74,3.74,20
926,926.00,-24.34,-21.47,0.39,6.91,5.92,3.14,3.14,20
927,927.00,-24.56,-21.43,0.22,6.17,6.40,2.72,2.72,20
928,928.00,-24.64,-21.39,0.09,5.34,6.88,2.59,2.59,20
929,929.00,-24.63,-21.38,0.02,4.41,7.38,2.68,2.68,20
930,930.00,-24.63,-21.32,0.06,3.53,7.96,2.11,2.11,20
931,931.00,-24.64,-21.29,0.04,2.72,8.61,1.46,1.46,20
932,932.00,-24.64,-21.25,0.04,2.05,9.31,1.29,1.29,20
933,933.00,-24.63,-21.22,0.04,1.74,10.07,1.74,1.74,20
934,934.00,-24.62,-21.22,0.01,1.97,10.88,1.75,1.75,20
935,935.00,-24.60,-21.16,0.06,2.57,11.66,0.83,0.83,20
936,936.01,-24.59,-21.20,0.04,2.83,12.13,0.65,0.65,20
937,937.00,-24.58,-21.26,0.06,2.18,11.30,1.32,1.32,20
938,938.00,-24.62,-21.14,0.12,1.68,10.37,2.40,1.68,20
939,939.00,-24.65,-21.05,0.10,1.79,9.56,3.38,1.79,20
940,940.00,-24.66,-21.01,0.04,2.41,8.81,4.48,2.41,20
941,941.00,-24.67,-20.98,0.03,3.24,8.09,5.48,3.24,20
942,942.00,-24.68,-20.95,0.02,4.17,7.47,6.47,4.17,21
943,943.00,-24.53,-21.21,0.30,4.94,6.94,7.23,4.94,21
944,944.00,-24.35,-21.78,0.59,5.65,6.54,7.84,5.65,21
945,945.00,-24.25,-22.42,0.65,6.54,6.26,8.33,6.26,21
946,946.01,-24.24,-22.78,0.35,7.47,5.99,7.58,5.99,21
947,947.00,-24.28,-22.79,0.04,8.41,5.75,6.68,5.75,22
948,948.00,-24.72,-23.10,0.54,9.80,6.07,5.95,5.95,22
949,949.00,-25.08,-23.42,0.48,11.10,6.36,5.03,5.03,22
950,950.00,-25.16,-23.50,0.12,11.25,6.48,3.83,3.83,22
951,951.00,-25.03,-23.38,0.18,10.19,6.59,2.52,2.52,22
952,952.00,-25.01,-23.35,0.04,9.26,6.72,1.44,1.44,22
953,953.00,-24.96,-23.35,0.04,8.30,6.40,0.67,0.67,22
954,954.00,-24.89,-23.32,0.08,7.37,6.19,0.82,0.82,22
955,955.00,-24.86,-23.33,0.03,6.53,6.16,0.86,0.86,22
956,956.00,-24.85,-23.35,0.02,5.75,6.31,1.50,1.50,22
957,957.00,-24.84,-23.36,0.01,5.05,6.58,2.40,2.40,22
958,958.00,-24.83,-23.37,0.01,4.45,6.98,3.39,3.39,22
959,959.00,-24.87,-23.51,0.15,4.18,7.62,3.71,3.71,22
960,960.00,-24.91,-23.60,0.09,4.08,8.31,3.23,3.23,22
961,961.00,-24.97,-23.64,0.07,4.19,9.06,2.95,2.95,22
962,962.00,-25.01,-23.65,0.05,4.46,9.83,2.99,2.99,22
963,963.00,-25.03,-23.65,0.02,4.91,10.64,3.33,3.33,22
964,964.00,-25.04,-23.65,0.01,4.86,11.46,3.89,3.89,22
965,965.00,-25.05,-23.65,0.01,4.41,12.30,4.65,4.41,22
966,966.00,-25.05,-23.64,0.01,4.19,13.15,5.46,4.19,22
967,967.00,-24.97,-23.55,0.13,4.07,13.93,6.22,4.07,22
968,968.00,-24.86,-23.43,0.16,4.15,14.13,7.01,4.15,22
969,969.00,-24.75,-23.30,0.17,4.43,13.08,7.86,4.43,22
970,970.00,-24.66,-23.19,0.15,4.89,12.03,8.59,4.89,22
971,971.00,-24.56,-23.08,0.14,5.48,11.05,7.85,5.48,22
972,972.00,-24.49,-22.98,0.12,6.19,10.09,6.87,6.19,22
973,973.00,-24.43,-22.99,0.06,6.98,9.26,5.74,5.74,22
974,974.00,-24.41,-22.96,0.04,7.84,8.47,4.58,4.58,22
975,975.00,-24.27,-23.21,0.29,8.62,7.82,3.11,3.11,22
976,976.00,-24.20,-23.67,0.46,9.51,7.40,1.69,1.69,22
977,977.00,-24.33,-24.07,0.43,10.56,7.10,0.62,0.62,22
978,978.00,-24.38,-24.22,0.16,10.32,6.65,0.37,0.37,22
979,979.00,-24.27,-24.05,0.20,9.31,6.03,1.14,1.14,22
980,980.00,-24.30,-24.09,0.05,8.46,5.75,1.63,1.63,22
981,981.00,-24.31,-24.10,0.01,7.64,5.56,2.40,2.40,22
982,982.00,-24.31,-24.09,0.01,6.84,5.53,3.24,3.24,22
983,983.00,-24.39,-24.15,0.10,6.21,5.74,4.20,4.20,22
984,984.00,-24.44,-24.16,0.05,5.61,5.87,4.49,4.49,22
985,985.00,-24.54,-24.19,0.10,5.17,5.76,3.86,3.86,22
986,986.00,-24.60,-24.20,0.06,4.79,5.81,3.43,3.43,22
987,987.00,-24.62,-24.19,0.03,4.57,5.98,3.24,3.24,22
988,988.00,-24.64,-24.18,0.02,4.54,6.30,3.38,3.38,22
989,989.00,-24.66,-24.17,0.02,4.72,6.73,3.77,3.77,22
990,990.00,-24.69,-24.15,0.03,5.07,7.25,4.40,4.40,22
991,991.00,-24.70,-24.14,0.02,5.60,7.86,5.15,5.15,22
992,992.00,-24.73,-24.14,0.03,5.26,8.57,6.00,5.26,22
993,993.00,-24.74,-24.13,0.01,4.82,9.22,6.85,4.82,22
994,994.00,-24.74,-24.12,0.01,4.57,10.02,7.74,4.57,22
995,995.00,-24.74,-24.11,0.01,4.51,10.85,8.58,4.51,22
996,996.00,-24.88,-24.12,0.14,4.77,11.77,8.07,4.77,22
997,997.00,-24.66,-24.08,0.22,4.98,12.50,6.95,4.98,23
998,998.00,-24.06,-23.84,0.65,4.88,12.89,5.28,4.88,23
999,999.00,-23.48,-23.42,0.71,4.79,13.19,3.57,3.57,23
1000,1000.00,-23.05,-22.96,0.63,4.97,12.87,2.19,2.19,23
1001,1001.00,-22.87,-22.65,0.36,5.57,11.54,1.55,1.55,23
1002,1002.00,-22.87,-22.57,0.07,6.50,10.58,1.69,1.69,23
1003,1003.00,-22.89,-22.58,0.02,7.43,9.68,2.24,2.24,23
1004,1004.00,-22.91,-22.58,0.02,8.40,8.82,2.81,2.81,23
1005,1005.00,-22.92,-22.59,0.01,9.37,7.95,2.84,2.84,23
1006,1006.00,-22.91,-22.58,0.01,8.60,7.13,2.91,2.91,23
1007,1007.00,-22.91,-22.58,0.01,7.65,6.37,3.26,3.26,23
1008,1008.00,-22.91,-22.58,0.00,6.71,5.66,3.84,3.84,23
1009,1009.01,-22.91,-22.58,0.00,5.79,5.08,4.09,4.09,23
1010,1010.00,-22.91,-22.58,0.00,4.91,4.62,3.12,3.12,23
1011,1011.00,-22.91,-22.58,0.00,4.09,4.34,2.19,2.19,23
1012,1012.00,-22.89,-22.57,0.02,3.32,4.25,1.41,1.41,23
1013,1013.00,-22.87,-22.56,0.02,2.73,4.37,1.00,1.00,23
1014,1014.00,-22.85,-22.54,0.03,2.39,4.69,1.41,1.41,23
1015,1015.00,-22.79,-22.52,0.06,2.46,5.13,2.17,2.17,23
1016,1016.00,-22.67,-22.48,0.13,2.95,5.26,2.99,2.95,23
1017,1017.00,-22.65,-22.42,0.06,3.60,4.71,3.94,3.60,23
1018,1018.00,-22.65,-22.40,0.02,4.41,4.29,4.92,4.29,23
1019,1019.00,-22.65,-22.40,0.00,5.28,4.06,5.89,4.06,23
1020,1020.00,-22.65,-22.40,0.00,4.40,4.04,6.79,4.04,23
1021,1021.00,-22.65,-22.40,0.00,3.56,4.24,6.25,3.56,23
1022,1022.00,-22.65,-22.40,0.01,2.87,4.64,5.40,2.87,23
1023,1023.00,-22.65,-22.41,0.01,2.35,5.22,4.42,2.35,23
1024,1024.00,-22.65,-22.40,0.01,2.19,5.89,3.32,2.19,23
1025,1025.00,-22.66,-22.41,0.01,2.48,6.65,2.32,2.32,23
1026,1026.00,-22.66,-22.41,0.00,3.06,7.47,1.76,1.76,23
1027,1027.00,-22.66,-22.40,0.01,3.80,8.32,1.91,1.91,23
1028,1028.01,-22.66,-22.43,0.03,4.67,9.22,2.49,2.49,23
1029,1029.00,-22.66,-22.48,0.05,5.56,10.19,3.06,3.06,23
1030,1030.00,-22.67,-22.53,0.05,6.48,11.15,3.11,3.11,23
1031,1031.00,-22.68,-22.58,0.05,7.43,12.17,3.13,3.13,23
1032,1032.00,-22.69,-22.63,0.05,8.40,12.38,3.46,3.46,23
1033,1033.00,-22.69,-22.68,0.05,9.13,11.48,4.00,4.00,23
1034,1034.00,-22.69,-22.66,0.02,8.18,10.51,4.33,4.33,23
1035,1035.01,-22.68,-22.55,0.11,7.20,9.52,3.31,3.31,23
1036,1036.00,-22.67,-22.50,0.05,6.26,8.60,2.34,2.34,23
1037,1037.00,-22.67,-22.47,0.03,5.35,7.68,1.48,1.48,23
1038,1038.02,-22.66,-22.44,0.03,4.47,6.82,0.82,0.82,23
1039,1039.00,-22.66,-22.41,0.03,3.62,6.04,1.14,1.14,23
1040,1040.00,-22.66,-22.41,0.00,2.91,5.34,2.00,2.00,23
1041,1041.00,-22.66,-22.41,0.00,2.38,4.74,2.94,2.38,23
1042,1042.02,-22.66,-22.41,0.00,2.19,4.31,3.91,2.19,23
1043,1043.00,-22.66,-22.41,0.00,2.44,4.08,4.86,2.44,23
1044,1044.00,-22.66,-22.41,0.00,3.04,4.05,5.87,3.04,23
1045,1045.02,-22.66,-22.41,0.00,3.75,4.24,6.83,3.75,23
1046,1046.93,-19.50,-22.10,1.66,7.54,3.93,3.09,3.09,23
1047,1047.00,-19.50,-22.10,0.02,7.48,3.87,3.07,3.07,23
1048,1048.00,-18.95,-22.05,0.55,6.99,4.14,2.40,2.40,23
1049,1049.00,-18.33,-21.85,0.65,6.52,3.47,2.95,2.95,23
1050,1050.00,-17.78,-21.43,0.68,5.91,2.98,4.39,2.98,23
1051,1051.00,-17.40,-20.96,0.61,5.16,2.62,5.95,2.62,23
1052,1052.00,-17.19,-20.63,0.39,4.41,2.15,7.23,2.15,23
1053,1053.00,-17.04,-20.49,0.20,3.61,1.69,8.28,1.69,23
1054,1054.00,-17.22,-20.53,0.19,2.54,1.30,8.78,1.30,24
1055,1055.00,-17.50,-20.51,0.27,1.60,1.58,8.65,1.58,24
1056,1056.00,-17.95,-20.17,0.57,1.64,1.97,8.16,1.64,24
1057,1057.00,-18.46,-19.83,0.61,2.78,2.58,7.60,2.58,24
1058,1058.00,-19.05,-19.66,0.61,4.19,3.44,6.99,3.44,24
1059,1059.00,-19.66,-19.76,0.62,5.55,4.69,6.39,4.69,24
1060,1060.00,-20.31,-20.06,0.71,6.94,6.13,4.86,4.86,24
1061,1061.01,-20.93,-20.36,0.69,7.72,7.60,3.38,3.38,24
1062,1062.00,-21.51,-20.69,0.67,7.13,9.04,1.95,1.95,24
1063,1063.00,-21.90,-21.12,0.59,6.41,10.55,0.78,0.78,24
1064,1064.01,-22.04,-21.41,0.31,5.50,10.94,0.79,0.79,24
1065,1065.02,-21.96,-20.99,0.43,4.50,9.59,1.98,1.98,24
1066,1066.00,-22.03,-20.38,0.62,3.75,8.15,3.38,3.38,24
1067,1067.00,-21.98,-20.49,0.13,2.69,7.34,4.18,2.69,24
1068,1068.00,-21.80,-21.19,0.72,1.48,6.95,4.55,1.48,24
1069,1069.00,-21.71,-21.83,0.64,1.33,6.67,5.14,1.33,24
1070,1070.00,-21.82,-22.43,0.62,2.24,6.29,6.01,2.24,24
1071,1071.00,-22.11,-22.79,0.46,3.06,5.91,5.70,3.06,24
1072,1072.00,-22.62,-23.01,0.55,3.75,5.66,5.26,3.75,24
1073,1073.00,-22.77,-23.04,0.15,4.41,5.15,4.36,4.36,24
1074,1074.00,-22.76,-22.92,0.11,5.13,4.57,3.23,3.23,24
1075,1075.02,-22.79,-22.86,0.07,5.15,4.24,2.21,2.21,24
1076,1076.00,-23.09,-22.45,0.51,3.82,4.47,1.88,1.88,24
1077,1077.00,-23.64,-22.23,0.59,2.74,5.22,1.84,1.84,24
1078,1078.01,-24.23,-22.22,0.59,2.55,6.06,1.80,1.80,24
1079,1079.00,-24.79,-22.37,0.59,3.29,6.89,1.64,1.64,24
1080,1080.00,-25.06,-22.57,0.34,4.21,7.11,1.05,1.05,24
1081,1081.00,-25.12,-22.71,0.16,5.05,6.71,0.73,0.73,24
1082,1082.00,-25.13,-22.81,0.10,5.85,6.50,1.55,1.55,25
1083,1083.00,-25.19,-23.30,0.49,6.83,6.51,2.94,2.94,25
1084,1084.00,-25.20,-23.06,0.24,7.67,6.65,3.34,3.34,25
1085,1085.00,-25.21,-23.03,0.03,8.54,6.92,2.75,2.75,25
1086,1086.00,-24.89,-23.20,0.37,9.13,7.05,2.55,2.55,25
1087,1087.00,-24.25,-23.33,0.65,9.42,7.12,2.32,2.32,25
1088,1088.00,-23.59,-23.27,0.66,9.70,7.16,1.97,1.97,25
1089,1089.00,-23.10,-23.17,0.50,9.10,7.60,1.83,1.83,25
1090,1090.00,-23.22,-23.12,0.13,8.28,8.47,2.54,2.54,25
1091,1091.00,-23.14,-23.11,0.09,7.27,9.26,3.30,3.30,25
1092,1092.00,-23.11,-23.10,0.03,6.35,10.05,4.16,4.16,25
