step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-19.38,-20.88,0.68,2.85,1.12,2.89,1.12,27
733,733.00,-19.88,-21.37,0.70,1.57,1.54,3.56,1.54,27
734,734.00,-20.29,-21.94,0.70,1.02,2.94,4.45,1.02,27
735,735.00,-20.54,-22.44,0.56,1.66,4.32,4.65,1.66,27
736,736.00,-20.67,-22.77,0.35,2.52,5.56,3.90,2.52,27
737,737.00,-20.73,-22.92,0.16,3.37,6.67,2.98,2.98,27
738,738.00,-20.78,-22.82,0.10,4.24,7.57,2.13,2.13,28
739,739.00,-20.37,-22.87,0.41,4.75,8.44,1.44,1.44,28
740,740.00,-19.91,-22.81,0.47,5.22,9.28,2.38,2.38,28
741,741.00,-19.54,-22.44,0.52,5.84,9.87,3.87,3.87,28
742,742.00,-19.35,-21.87,0.61,5.38,10.24,5.23,5.23,28
743,743.00,-19.40,-21.26,0.61,4.59,10.51,6.22,4.59,28
744,744.00,-19.66,-20.59,0.72,4.08,8.92,6.74,4.08,28
745,745.00,-19.94,-20.05,0.61,3.64,7.45,6.45,3.64,28
746,746.00,-20.02,-19.47,0.58,3.15,5.96,6.30,3.15,28
747,747.00,-20.02,-19.78,0.31,2.08,5.38,6.03,2.08,28
748,748.00,-19.97,-19.53,0.26,1.61,4.07,6.09,1.61,28
749,749.00,-19.98,-19.60,0.07,1.37,3.23,5.69,1.37,28
750,750.00,-20.02,-19.86,0.27,1.70,2.68,4.70,1.70,28
751,751.00,-20.15,-20.11,0.27,2.43,2.18,3.73,2.18,28
752,752.00,-19.97,-19.72,0.44,3.52,1.49,3.39,1.49,28
753,753.00,-19.92,-19.49,0.23,4.46,1.89,3.17,1.89,28
754,754.00,-19.90,-19.56,0.07,5.44,2.49,3.01,2.49,28
755,755.00,-19.88,-19.60,0.05,6.45,3.40,3.16,3.16,28
756,756.00,-19.87,-19.61,0.01,5.84,4.28,3.60,3.60,28
757,757.00,-19.87,-19.61,0.00,4.88,5.16,4.20,4.20,28
758,758.00,-19.89,-19.66,0.05,3.92,6.10,4.93,3.92,28
759,759.00,-20.11,-20.19,0.57,2.80,6.43,5.47,2.80,28
760,760.00,-19.94,-19.72,0.50,2.11,5.91,6.05,2.11,28
761,761.00,-19.92,-19.61,0.11,1.53,5.05,5.67,1.53,28
762,762.01,-19.92,-19.61,0.00,1.40,4.14,5.18,1.40,28
763,763.00,-19.98,-19.84,0.24,1.70,3.07,4.61,1.70,28
764,764.00,-19.98,-19.84,0.01,2.53,2.24,4.49,2.24,28
765,765.00,-19.96,-19.76,0.08,3.50,1.68,4.80,1.68,28
766,766.00,-19.97,-19.77,0.01,4.45,1.51,5.29,1.51,28
767,767.00,-19.98,-19.78,0.01,5.37,1.93,5.88,1.93,28
768,768.00,-19.99,-19.79,0.02,6.39,2.71,6.49,2.71,28
769,769.00,-20.01,-19.80,0.02,7.39,3.57,6.90,3.57,28
770,771.18,-19.47,-22.10,1.08,4.02,7.75,6.40,4.02,28
771,771.19,-19.47,-22.10,0.00,4.02,7.75,6.40,4.02,28
772,772.01,-19.47,-22.10,0.00,3.24,8.54,6.59,3.24,28
773,773.00,-19.47,-22.10,0.00,2.31,9.51,6.93,2.31,28
774,774.00,-19.47,-22.10,0.00,1.46,10.49,6.50,1.46,28
775,775.00,-19.62,-22.09,0.15,0.92,11.32,5.34,0.92,28
776,776.00,-20.12,-22.02,0.50,0.99,10.37,3.87,0.99,28
777,777.00,-20.43,-21.95,0.32,1.32,9.39,2.58,1.32,28
778,778.00,-20.57,-21.92,0.14,1.99,8.38,1.47,1.47,28
779,779.00,-20.61,-21.89,0.04,2.84,7.52,0.68,0.68,28
780,780.00,-20.89,-21.76,0.32,3.47,6.49,1.15,1.15,30
781,781.00,-21.41,-21.66,0.53,3.95,5.71,2.56,2.56,30
782,782.00,-22.07,-21.48,0.68,4.23,5.18,4.14,4.14,30
783,783.00,-22.75,-21.28,0.71,4.47,4.97,5.82,4.47,30
784,784.00,-23.40,-21.15,0.65,2.93,5.10,7.44,2.93,30
785,785.00,-23.85,-21.22,0.46,1.95,5.34,8.22,1.95,30
786,786.00,-24.00,-21.29,0.17,1.60,5.45,7.63,1.60,30
787,787.00,-24.03,-21.32,0.04,1.83,5.59,6.74,1.83,30
788,788.00,-24.03,-21.32,0.00,2.46,5.84,5.69,2.46,30
789,789.00,-24.03,-21.32,0.00,3.26,6.24,4.65,3.26,30
790,790.00,-24.03,-21.32,0.01,4.11,6.75,3.73,3.73,30
791,791.00,-24.02,-21.33,0.01,5.08,7.20,3.00,3.00,30
792,792.00,-24.00,-21.34,0.02,6.00,6.57,2.70,2.70,30
793,793.00,-23.96,-21.37,0.06,6.87,6.03,2.77,2.77,31
794,794.00,-23.99,-21.37,0.03,7.90,5.71,3.00,3.00,31
795,795.00,-24.01,-21.37,0.02,8.91,5.51,2.35,2.35,31
796,796.00,-24.04,-21.36,0.03,9.91,5.48,1.89,1.89,31
797,797.00,-24.09,-21.34,0.05,10.67,5.63,1.89,1.89,31
798,798.01,-24.13,-21.33,0.05,9.73,5.93,2.33,2.33,31
799,799.00,-24.18,-21.31,0.05,8.79,6.36,1.93,1.93,31
800,800.00,-24.23,-21.30,0.05,7.87,6.94,0.94,0.94,31
801,801.01,-24.27,-21.28,0.05,6.95,7.59,0.52,0.52,31
802,802.00,-24.19,-21.33,0.10,5.90,8.23,1.20,1.20,31
803,803.00,-24.04,-21.40,0.16,4.82,8.93,1.98,1.98,31
804,804.00,-24.02,-21.41,0.02,3.89,9.77,2.97,2.97,31
805,805.00,-23.99,-21.42,0.04,3.00,10.60,3.89,3.00,31
806,806.00,-23.93,-21.42,0.06,2.20,11.41,4.83,2.20,31
807,807.00,-23.74,-21.42,0.19,1.64,11.97,5.62,1.64,31
808,808.00,-23.83,-21.45,0.09,1.83,11.13,6.67,1.83,31
809,809.00,-24.12,-21.40,0.30,2.21,10.39,7.87,2.21,31
810,810.00,-23.86,-21.44,0.27,3.11,9.43,8.17,3.11,31
811,811.00,-24.10,-21.44,0.24,3.37,8.77,7.69,3.37,31
812,812.00,-24.10,-21.45,0.02,2.60,8.03,6.79,2.60,31
813,813.00,-24.02,-21.59,0.16,2.15,7.38,5.62,2.15,31
814,814.00,-24.02,-21.57,0.03,1.85,6.79,4.52,1.85,31
815,815.00,-24.03,-21.50,0.07,2.06,6.18,3.60,2.06,31
816,816.00,-24.08,-21.51,0.05,2.71,5.84,2.90,2.71,31
817,817.00,-24.08,-21.52,0.01,3.54,5.59,2.52,2.52,31
818,818.02,-24.24,-21.66,0.21,4.60,5.66,2.39,2.39,31
819,819.00,-24.55,-22.13,0.57,5.83,5.94,2.05,2.05,31
820,820.00,-24.53,-22.71,0.58,6.76,5.89,1.23,1.23,31
821,821.00,-24.25,-23.21,0.57,7.45,5.64,1.99,1.99,31
822,822.00,-23.79,-23.36,0.48,7.89,5.44,3.19,3.19,31
823,823.00,-23.56,-23.35,0.23,8.56,5.51,4.06,4.06,31
824,824.00,-23.41,-23.30,0.16,9.33,5.00,3.99,3.99,31
825,825.00,-23.32,-23.23,0.11,9.49,4.69,3.12,3.12,31
826,826.00,-22.86,-22.95,0.55,8.10,4.19,2.29,2.29,31
827,827.00,-22.25,-22.76,0.64,6.55,3.63,1.62,1.62,31
828,828.02,-21.71,-22.89,0.54,5.13,3.44,1.17,1.17,31
829,829.00,-21.25,-23.24,0.59,3.91,3.86,0.99,0.99,31
830,830.00,-20.96,-23.71,0.56,3.26,4.89,1.20,1.20,31
831,831.00,-20.94,-23.89,0.17,3.05,5.95,1.68,1.68,31
832,832.00,-20.94,-23.87,0.01,3.04,6.84,2.41,2.41,31
833,833.00,-20.95,-23.86,0.02,3.31,7.77,3.26,3.26,31
834,834.01,-20.96,-23.85,0.01,3.84,8.74,4.23,3.84,31
835,835.00,-20.98,-23.86,0.02,4.51,9.71,4.74,4.51,31
836,836.99,-19.50,-22.08,1.16,6.17,9.63,2.86,2.86,31
837,837.03,-19.50,-22.08,0.00,6.23,9.63,2.84,2.84,31
838,838.00,-18.99,-21.95,0.55,7.61,10.45,2.46,2.46,31
839,839.00,-18.39,-21.62,0.68,8.08,10.67,3.32,3.32,31
840,840.00,-17.83,-21.15,0.74,7.50,9.20,4.85,4.85,31
841,841.00,-17.37,-20.68,0.66,6.87,7.73,6.46,6.46,31
842,842.00,-16.90,-20.20,0.67,6.36,6.37,7.99,6.36,31
843,843.00,-16.31,-19.83,0.70,5.99,5.25,9.48,5.25,31
844,844.00,-15.68,-19.73,0.63,5.71,4.60,10.70,4.60,31
845,845.00,-15.01,-19.82,0.68,5.50,4.39,11.18,4.39,31
846,846.00,-14.40,-20.14,0.69,5.19,4.56,11.58,4.56,31
847,847.00,-13.85,-20.56,0.69,4.78,4.87,12.09,4.78,31
848,848.02,-13.33,-20.97,0.66,4.38,5.27,12.74,4.38,31
849,849.00,-12.87,-21.48,0.70,3.89,5.69,12.96,3.89,31
850,850.00,-12.60,-22.07,0.65,3.19,5.99,12.37,3.19,31
851,851.01,-12.60,-22.68,0.60,2.20,6.05,11.49,2.20,31
852,852.00,-12.80,-23.31,0.67,1.07,5.97,10.47,1.07,31
853,853.00,-13.15,-23.88,0.67,1.10,5.76,9.28,1.10,31
854,854.00,-13.54,-24.32,0.58,2.03,5.59,8.03,2.03,31
855,855.00,-13.99,-24.52,0.49,2.77,5.33,6.66,2.77,31
856,856.00,-14.23,-24.51,0.24,3.47,4.74,5.47,3.47,31
857,857.00,-14.59,-24.23,0.46,3.99,4.20,4.10,3.99,32
858,858.00,-15.03,-23.68,0.70,4.29,3.68,2.81,2.81,32
859,859.00,-15.29,-23.08,0.65,4.76,3.40,1.97,1.97,32
860,860.00,-15.49,-22.39,0.72,5.31,3.21,2.37,2.37,32
861,861.01,-15.76,-21.75,0.69,5.89,3.05,3.07,3.05,32
862,862.00,-16.02,-21.14,0.67,6.50,2.96,3.87,2.96,32
863,863.00,-16.34,-20.48,0.73,7.10,2.89,4.79,2.89,32
864,864.00,-16.77,-19.95,0.68,7.54,2.95,5.60,2.95,32
865,865.00,-17.24,-19.49,0.67,7.99,3.17,6.37,3.17,32
866,866.00,-17.86,-19.24,0.67,8.29,3.72,6.91,3.72,32
867,867.00,-18.51,-18.96,0.70,7.26,4.46,7.40,4.46,32
868,868.00,-19.10,-18.57,0.71,5.80,5.16,7.86,5.16,32
869,869.00,-19.29,-18.42,0.25,4.81,6.02,8.30,4.81,32
870,870.00,-19.42,-18.25,0.21,3.96,6.87,7.96,3.96,32
871,871.01,-19.73,-17.89,0.48,3.36,7.08,7.40,3.36,32
872,872.00,-20.27,-17.45,0.70,3.29,5.86,6.74,3.29,32
873,873.00,-20.89,-17.32,0.64,3.70,5.12,5.85,3.70,32
874,874.00,-21.39,-17.39,0.50,4.46,4.64,5.09,4.46,32
875,875.00,-21.71,-17.51,0.34,5.33,4.27,4.32,4.27,32
876,876.00,-21.84,-17.64,0.18,6.19,3.89,3.90,3.89,32
877,877.00,-22.01,-18.01,0.41,7.03,3.81,3.48,3.48,32
878,878.00,-22.01,-18.23,0.21,7.85,3.62,3.54,3.54,32
879,879.00,-21.94,-18.42,0.20,8.62,3.54,3.76,3.54,32
880,880.00,-21.78,-18.58,0.23,9.41,3.57,4.27,3.57,32
881,881.00,-21.59,-18.64,0.20,8.61,3.85,4.88,3.85,32
882,882.00,-21.37,-18.65,0.22,7.45,4.32,5.53,4.32,32
883,883.00,-21.29,-18.51,0.16,6.51,5.18,6.42,5.18,33
884,884.00,-21.26,-18.55,0.05,5.53,5.93,7.23,5.53,33
885,885.00,-21.25,-18.59,0.04,4.56,6.75,7.84,4.56,33
886,886.00,-21.27,-18.43,0.16,3.82,7.82,7.51,3.82,33
887,887.00,-21.37,-18.12,0.32,3.34,8.53,7.28,3.34,33
888,888.00,-21.83,-17.82,0.55,3.11,8.07,7.18,3.11,33
889,889.00,-22.42,-17.76,0.59,2.75,7.53,6.93,2.75,33
890,890.00,-23.03,-17.96,0.64,2.16,6.92,6.47,2.16,33
891,891.00,-23.58,-18.30,0.65,1.44,6.44,5.90,1.44,33
892,892.00,-23.48,-18.23,0.13,1.56,5.87,5.83,1.56,33
893,893.00,-23.64,-18.29,0.17,1.95,5.56,5.80,1.95,33
894,894.00,-23.61,-18.27,0.04,2.78,5.27,5.95,2.78,33
895,895.00,-23.12,-18.08,0.53,2.63,4.72,5.71,2.63,33
896,896.00,-23.66,-18.18,0.55,1.53,5.35,4.52,1.53,33
897,897.00,-23.48,-18.10,0.20,1.61,5.43,3.90,1.61,33
898,898.00,-23.23,-18.01,0.27,2.04,5.59,3.53,2.04,33
899,899.00,-23.00,-17.96,0.24,2.64,5.93,3.47,2.64,33
900,900.00,-22.99,-17.95,0.01,3.44,6.60,3.13,3.13,33
901,901.00,-23.58,-18.15,0.62,4.59,7.91,2.74,2.74,33
902,902.00,-24.15,-18.51,0.67,5.80,9.32,2.93,2.93,33
903,903.00,-24.76,-18.89,0.72,7.22,10.33,3.77,3.77,33
904,904.00,-25.33,-19.27,0.68,8.60,10.25,4.86,4.86,33
905,905.00,-25.64,-19.87,0.67,9.70,10.12,5.83,5.83,33
906,906.00,-25.98,-20.48,0.70,10.88,10.09,6.88,6.88,33
907,907.02,-26.35,-21.04,0.66,12.14,10.08,8.03,8.03,33
908,908.00,-26.79,-21.49,0.64,13.37,10.08,9.29,9.29,33
909,909.00,-27.14,-22.10,0.70,12.73,10.13,10.45,10.13,33
910,910.00,-27.28,-22.67,0.58,11.89,10.02,11.23,10.02,33
911,911.00,-27.34,-23.29,0.63,11.05,9.87,10.51,9.87,33
912,912.00,-27.38,-23.84,0.56,10.31,9.68,9.58,9.58,33
913,913.02,-27.31,-24.18,0.34,9.46,9.32,8.39,8.39,33
914,914.00,-27.19,-24.37,0.23,8.62,8.92,7.08,7.08,34
915,915.00,-27.30,-24.23,0.18,7.93,8.73,5.89,5.89,34
916,916.00,-27.55,-23.80,0.49,7.28,8.79,4.90,4.90,34
917,917.00,-27.66,-23.17,0.64,6.40,8.99,4.00,4.00,34
918,918.00,-27.56,-22.50,0.68,5.33,9.28,3.21,3.21,34
919,919.00,-27.30,-21.90,0.65,4.14,9.41,2.75,2.75,34
920,920.00,-26.81,-21.44,0.67,2.99,8.81,2.08,2.08,34
921,921.00,-26.27,-21.13,0.63,2.23,8.13,1.19,1.19,34
922,922.00,-25.59,-20.93,0.71,2.31,7.30,0.44,0.44,34
923,923.00,-24.99,-20.92,0.60,1.88,6.53,1.26,1.26,34
924,924.00,-24.55,-21.08,0.46,1.65,6.01,1.74,1.65,34
925,925.00,-24.49,-21.11,0.07,1.65,6.02,0.88,0.88,34
926,926.00,-24.38,-21.17,0.12,2.09,6.19,0.45,0.45,34
927,927.00,-24.33,-21.18,0.05,2.76,6.56,1.13,1.13,34
928,928.00,-24.31,-21.20,0.03,3.61,7.04,2.05,2.05,34
929,929.00,-24.30,-21.21,0.01,4.50,7.67,3.02,3.02,34
930,930.00,-24.28,-21.22,0.02,5.44,8.37,4.01,4.01,34
931,931.00,-24.26,-21.23,0.02,6.36,9.13,4.95,4.95,34
932,932.00,-24.26,-21.22,0.01,7.31,9.91,5.93,5.93,34
933,933.00,-24.26,-21.21,0.02,8.31,10.74,6.92,6.92,34
934,934.00,-24.31,-21.16,0.06,9.33,11.48,7.97,7.97,34
935,935.00,-24.32,-21.18,0.02,10.32,11.88,8.85,8.85,34
936,936.00,-24.46,-21.19,0.14,10.97,11.09,8.33,8.33,35
937,937.00,-24.34,-21.20,0.12,9.84,10.20,7.34,7.34,35
938,938.00,-23.73,-21.28,0.61,8.26,9.06,5.79,5.79,35
939,939.00,-23.11,-21.11,0.64,6.69,7.71,4.43,4.43,35
940,940.00,-22.54,-20.75,0.68,5.20,6.29,3.68,3.68,35
941,941.00,-22.06,-20.30,0.66,3.89,4.92,3.88,3.88,35
942,942.00,-21.82,-20.07,0.34,2.78,3.96,4.40,2.78,35
943,943.01,-21.78,-19.60,0.47,2.04,3.37,5.26,2.04,35
944,944.00,-21.79,-19.58,0.02,1.18,3.34,5.66,1.18,35
945,945.00,-21.78,-19.72,0.13,0.65,3.51,5.26,0.65,36
946,946.00,-21.65,-20.08,0.39,1.42,3.65,4.70,1.42,36
947,947.00,-21.27,-20.60,0.64,2.91,3.52,4.68,2.91,36
948,948.00,-20.84,-20.89,0.53,4.39,3.76,5.21,3.76,36
949,949.00,-20.50,-21.11,0.40,5.79,4.21,5.52,4.21,36
950,950.00,-20.33,-21.26,0.23,6.28,4.89,4.80,4.80,36
951,951.00,-20.27,-21.34,0.10,5.36,5.07,3.96,3.96,37
952,952.00,-20.07,-21.58,0.31,4.67,3.85,3.22,3.22,37
953,953.01,-19.74,-22.08,0.59,4.24,2.36,2.64,2.36,37
954,954.00,-19.70,-22.66,0.59,3.70,1.18,1.86,1.18,37
955,955.00,-19.89,-23.21,0.58,3.13,1.57,0.95,0.95,37
956,956.00,-20.24,-23.67,0.57,2.84,2.91,0.88,0.88,37
957,957.00,-20.68,-23.95,0.52,2.97,4.25,1.96,1.96,37
958,958.00,-21.31,-23.90,0.64,3.57,5.39,3.38,3.38,37
959,959.00,-21.96,-23.61,0.70,4.60,6.37,4.99,4.60,37
960,960.00,-22.46,-23.23,0.63,5.77,7.16,7.02,5.77,37
961,961.00,-22.69,-22.92,0.39,6.84,7.89,6.10,6.10,37
962,962.00,-22.70,-22.71,0.21,7.78,8.60,5.30,5.30,37
963,963.00,-22.68,-22.58,0.13,8.73,9.36,4.27,4.27,37
964,964.00,-22.64,-22.47,0.11,8.77,10.17,3.22,3.22,37
965,965.00,-22.63,-22.43,0.04,7.79,11.07,2.27,2.27,37
966,966.00,-22.60,-22.40,0.04,6.81,11.95,1.75,1.75,38
967,967.00,-22.58,-22.40,0.02,5.85,12.13,1.98,1.98,38
968,968.00,-22.41,-22.32,0.19,4.80,11.04,2.77,2.77,38
969,969.00,-22.18,-22.24,0.24,3.66,9.92,3.62,3.62,38
970,970.01,-21.79,-22.20,0.39,2.47,8.81,4.04,2.47,38
971,971.00,-21.97,-22.14,0.19,1.98,7.91,3.84,1.98,38
972,972.00,-21.87,-22.14,0.09,1.68,6.94,4.12,1.68,38
973,973.01,-21.81,-22.14,0.07,2.02,6.08,4.58,2.02,38
974,974.00,-21.79,-22.14,0.02,2.72,5.25,4.73,2.72,38
975,975.00,-21.78,-22.15,0.02,3.59,4.50,3.74,3.59,38
976,976.00,-21.76,-22.15,0.01,4.46,3.84,2.79,2.79,38
977,977.00,-21.74,-22.16,0.02,5.44,3.36,1.82,1.82,38
978,978.00,-21.66,-22.18,0.08,5.36,3.06,0.92,0.92,38
979,979.00,-21.56,-22.22,0.11,4.53,3.02,0.11,0.11,38
980,980.00,-21.54,-22.22,0.02,3.65,3.34,0.97,0.97,38
981,981.00,-21.51,-22.20,0.03,2.80,3.86,1.95,1.95,38
982,982.00,-21.56,-22.15,0.08,1.99,4.61,3.02,1.99,38
983,983.01,-21.64,-22.09,0.10,1.56,4.88,4.07,1.56,38
984,984.00,-21.64,-22.08,0.01,1.75,4.19,5.03,1.75,38
985,985.00,-21.57,-22.08,0.06,2.33,3.51,5.90,2.33,38
986,986.00,-21.54,-22.17,0.09,3.15,3.05,5.33,3.05,38
987,987.00,-21.64,-22.10,0.12,4.11,3.04,4.65,3.04,38
988,988.00,-21.61,-22.10,0.03,5.02,3.16,3.69,3.16,38
989,989.00,-21.61,-22.09,0.01,6.00,3.60,2.77,2.77,38
990,990.00,-21.55,-22.08,0.06,6.90,4.19,2.20,2.20,38
991,991.00,-21.51,-22.17,0.11,7.81,5.00,2.18,2.18,38
992,992.00,-21.50,-22.69,0.51,7.40,6.25,2.50,2.50,38
993,993.01,-21.42,-23.17,0.48,6.35,7.54,3.29,3.29,38
994,994.00,-21.32,-23.36,0.22,5.40,8.63,4.07,4.07,38
995,995.00,-21.30,-23.44,0.08,4.55,9.68,4.38,4.38,39
996,996.02,-21.29,-23.47,0.03,3.78,10.63,4.65,3.78,39
997,997.00,-21.19,-23.64,0.20,3.23,11.76,5.24,3.23,39
998,998.00,-21.14,-23.69,0.07,2.92,12.76,5.86,2.92,39
999,999.00,-20.96,-23.82,0.22,3.04,12.93,6.41,3.04,39
1000,1000.00,-20.71,-23.81,0.26,3.48,11.89,5.62,3.48,39
1001,1001.00,-20.05,-23.68,0.67,4.36,10.64,5.11,4.36,39
1002,1002.00,-19.41,-23.53,0.65,5.52,9.38,4.58,4.58,39
1003,1003.00,-18.78,-23.41,0.65,6.88,8.23,4.08,4.08,39
1004,1004.00,-18.28,-23.49,0.50,8.28,7.34,3.57,3.57,39
1005,1005.00,-18.02,-23.63,0.30,9.55,6.45,2.83,2.83,39
1006,1006.00,-17.91,-23.73,0.15,9.12,5.56,2.01,2.01,39
1007,1007.00,-17.90,-23.76,0.03,8.17,4.62,1.05,1.05,39
1008,1008.00,-17.86,-23.93,0.18,7.36,3.82,0.22,0.22,39
1009,1009.00,-17.90,-23.85,0.09,6.34,2.74,0.89,0.89,39
1010,1010.00,-17.88,-23.95,0.11,5.48,1.93,1.81,1.81,39
1011,1011.00,-17.90,-23.96,0.02,4.56,1.12,1.33,1.12,39
1012,1012.00,-17.91,-23.99,0.03,3.70,0.87,0.59,0.59,39
1013,1013.00,-17.92,-23.91,0.08,2.88,1.47,0.94,0.94,39
1014,1014.00,-17.91,-24.08,0.17,2.43,2.17,2.01,2.01,39
1015,1015.01,-17.92,-24.21,0.13,2.28,2.28,3.22,2.28,39
1016,1016.00,-17.93,-24.27,0.06,2.48,1.33,4.47,1.33,39
1017,1017.00,-17.94,-23.96,0.32,2.77,0.86,5.60,0.86,39
1018,1018.00,-17.95,-23.90,0.06,3.55,1.01,6.59,1.01,39
1019,1019.00,-17.92,-23.99,0.10,4.41,1.91,7.41,1.91,39
1020,1020.00,-18.05,-23.63,0.39,3.76,2.48,7.62,2.48,39
1021,1021.00,-18.26,-23.27,0.42,3.06,3.06,7.58,3.06,39
1022,1022.00,-18.09,-23.55,0.33,2.18,4.34,8.09,2.18,39
1023,1023.00,-17.88,-23.98,0.48,2.05,5.80,8.88,2.05,39
1024,1024.00,-17.89,-24.28,0.29,2.55,7.06,9.29,2.55,39
1025,1025.00,-17.95,-24.44,0.18,3.22,8.22,8.32,3.22,40
1026,1026.01,-17.96,-24.44,0.01,3.92,9.19,7.34,3.92,40
1027,1027.00,-17.94,-23.82,0.62,4.27,9.49,6.07,4.27,40
1028,1028.00,-17.99,-23.56,0.27,4.97,10.33,4.91,4.91,40
1029,1029.02,-17.99,-23.58,0.02,5.93,11.31,3.93,3.93,40
1030,1030.00,-17.99,-23.57,0.00,6.88,12.29,2.92,2.92,40
1031,1031.00,-17.99,-23.57,0.00,7.82,12.31,1.90,1.90,40
1032,1032.01,-17.99,-23.57,0.00,8.78,11.29,0.97,0.97,40
1033,1033.00,-17.96,-23.67,0.10,9.81,10.42,0.10,0.10,40
1034,1034.00,-18.12,-23.34,0.37,8.53,9.09,1.28,1.28,40
1035,1035.03,-18.25,-23.10,0.27,7.33,7.85,2.53,2.53,40
1036,1036.01,-18.28,-23.02,0.09,6.30,6.76,2.23,2.23,40
1037,1037.00,-18.48,-23.17,0.25,5.25,5.96,1.64,1.64,40
1038,1038.00,-18.87,-23.36,0.43,4.14,5.16,1.10,1.10,40
1039,1039.00,-19.48,-23.42,0.61,3.02,4.30,1.00,1.00,40
1040,1040.00,-19.41,-23.42,0.07,2.41,3.33,1.84,1.84,40
1041,1041.00,-18.87,-23.25,0.57,1.85,2.06,3.57,1.85,40
1042,1042.01,-18.61,-22.93,0.41,1.31,0.70,5.03,0.70,40
1043,1043.00,-18.83,-23.14,0.31,2.01,0.16,5.73,0.16,40
1044,1044.00,-18.74,-23.04,0.14,2.63,1.09,6.61,1.09,40
1045,1045.03,-19.35,-23.00,0.59,4.14,2.19,6.33,2.19,40
1046,1046.01,-19.87,-22.74,0.60,5.58,3.53,5.93,3.53,40
1047,1047.00,-20.21,-22.19,0.65,6.71,4.15,5.73,4.15,40
1048,1048.00,-20.46,-21.52,0.71,6.12,3.91,5.63,3.91,40
1049,1049.01,-20.50,-20.99,0.53,5.29,3.57,5.71,3.57,40
1050,1050.00,-20.24,-20.58,0.48,4.22,3.00,4.97,3.00,40
1051,1051.00,-20.05,-20.43,0.25,3.13,2.28,4.32,2.28,40
1052,1052.03,-19.93,-20.37,0.14,2.08,1.59,3.60,1.59,40
1053,1053.00,-19.79,-20.34,0.14,1.13,1.31,3.03,1.13,41
1054,1054.00,-19.91,-20.33,0.11,0.69,1.86,2.44,0.69,41
1055,1055.00,-20.54,-20.17,0.65,0.71,2.92,2.32,0.71,41
1056,1056.00,-20.86,-20.12,0.33,1.18,3.86,2.98,1.18,41
1057,1057.00,-20.29,-20.18,0.57,2.66,4.45,3.42,2.66,41
1058,1058.00,-19.79,-20.10,0.51,4.12,5.16,4.01,4.01,41
1059,1059.01,-19.41,-20.02,0.38,5.44,5.94,4.68,4.68,41
1060,1060.00,-19.50,-20.05,0.10,6.31,6.98,5.56,5.56,41
1061,1061.00,-20.08,-20.34,0.64,6.33,8.36,5.45,5.45,41
1062,1062.03,-20.49,-20.83,0.63,5.09,9.95,4.74,4.74,41
1063,1063.00,-20.54,-20.93,0.12,4.09,9.95,4.02,4.02,41
1064,1064.00,-20.57,-20.98,0.05,3.12,9.02,3.47,3.12,41
1065,1065.00,-20.57,-20.91,0.07,2.09,7.96,3.39,2.09,41
1066,1066.00,-20.56,-20.83,0.08,1.10,6.93,3.75,1.10,41
1067,1067.00,-20.54,-20.74,0.09,0.10,5.93,4.41,0.10,41
1068,1068.01,-20.55,-20.75,0.01,0.95,4.98,5.10,0.95,41
1069,1069.00,-20.57,-20.77,0.03,1.93,4.16,5.65,1.93,41
1070,1070.00,-20.64,-20.79,0.07,2.99,3.37,5.68,2.99,41
1071,1071.00,-20.23,-20.98,0.45,3.52,2.46,5.76,2.46,41
1072,1072.00,-19.83,-21.39,0.57,4.01,1.73,6.06,1.73,41
1073,1073.00,-19.68,-21.95,0.58,4.74,1.32,6.47,1.32,41
1074,1074.00,-19.75,-22.57,0.63,5.68,1.19,6.90,1.19,41
1075,1075.00,-20.00,-23.17,0.65,6.19,1.32,5.99,1.32,41
1076,1076.00,-20.42,-23.68,0.65,5.72,1.73,4.95,1.73,41
1077,1077.00,-20.95,-23.99,0.62,5.45,2.40,3.82,2.40,41
1078,1078.00,-21.34,-24.09,0.41,5.05,3.17,2.81,2.81,41
1079,1079.00,-21.44,-24.12,0.10,4.46,3.14,2.11,2.11,41
1080,1080.00,-21.46,-24.13,0.03,3.92,2.76,1.79,1.79,41
1081,1081.00,-21.46,-24.12,0.01,3.53,2.70,1.97,1.97,41
1082,1082.00,-21.40,-24.00,0.12,3.28,2.88,2.48,2.48,41
1083,1083.00,-21.36,-23.90,0.11,3.33,3.30,3.24,3.24,41
1084,1084.00,-21.33,-23.75,0.15,3.62,3.84,4.09,3.62,41
1085,1085.00,-21.35,-23.73,0.03,4.24,4.60,5.09,4.24,41
1086,1086.00,-21.36,-23.72,0.01,4.98,5.43,4.81,4.81,41
1087,1087.00,-21.36,-23.79,0.06,5.80,6.39,3.96,3.96,41
1088,1088.01,-21.36,-23.96,0.18,6.83,7.48,2.88,2.88,41
1089,1089.00,-21.36,-23.99,0.03,6.92,8.42,1.68,1.68,41
1090,1090.00,-21.44,-24.14,0.17,6.14,9.54,0.49,0.49,41
1091,1091.00,-21.44,-24.14,0.00,5.34,10.52,0.79,0.79,41
1092,1092.00,-21.44,-24.13,0.01,4.62,11.47,1.93,1.93,41
