step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-18.07,-20.03,0.01,3.27,2.47,4.69,2.47,15
733,733.00,-18.08,-20.02,0.01,2.44,1.46,4.87,1.46,15
734,734.00,-18.11,-19.99,0.04,1.81,0.55,4.64,0.55,15
735,735.00,-18.14,-19.96,0.05,1.66,0.63,4.52,0.63,15
736,736.00,-18.14,-19.96,0.00,2.04,1.67,4.61,1.67,15
737,737.00,-18.14,-19.96,0.00,2.76,2.65,5.00,2.65,15
738,738.00,-18.14,-19.96,0.00,3.60,3.62,5.66,3.60,15
739,739.00,-18.14,-19.96,0.00,4.52,4.58,6.48,4.52,15
740,740.00,-18.15,-19.95,0.01,5.49,5.55,7.26,5.49,15
741,741.00,-18.16,-19.94,0.01,5.21,6.54,7.97,5.21,15
742,742.00,-18.18,-19.91,0.04,4.29,5.87,8.36,4.29,15
743,743.00,-18.46,-19.55,0.46,3.87,5.21,7.98,3.87,15
744,744.00,-18.89,-19.27,0.52,3.51,4.51,7.41,3.51,15
745,745.00,-19.01,-19.23,0.13,2.85,3.56,7.13,2.85,15
746,746.00,-19.17,-19.19,0.16,2.32,2.69,6.91,2.32,15
747,747.00,-19.22,-19.17,0.05,2.02,1.77,6.37,1.77,15
748,748.00,-19.22,-19.17,0.00,2.15,0.98,5.59,0.98,15
749,749.00,-19.23,-19.17,0.01,2.68,0.87,4.88,0.87,15
750,750.00,-19.23,-19.17,0.00,3.42,1.59,4.28,1.59,15
751,751.00,-19.22,-19.17,0.00,4.26,2.49,3.86,2.49,15
752,752.00,-19.23,-19.17,0.01,5.13,3.48,3.66,3.48,15
753,753.00,-19.68,-19.31,0.46,5.61,4.68,3.49,3.49,15
754,754.00,-20.31,-19.46,0.65,5.93,5.96,3.87,3.87,15
755,755.00,-20.92,-19.46,0.61,4.84,7.17,4.84,4.84,15
756,756.00,-21.49,-19.20,0.62,3.30,8.11,6.24,3.30,15
757,757.00,-21.75,-18.98,0.34,2.23,8.94,7.50,2.23,15
758,758.00,-22.32,-18.61,0.69,1.51,8.15,8.42,1.51,15
759,759.00,-22.93,-18.25,0.71,2.24,7.37,8.53,2.24,15
760,760.00,-23.49,-17.95,0.63,3.61,6.83,8.42,3.61,15
761,761.00,-24.06,-17.66,0.64,5.15,6.56,8.22,5.15,15
762,762.00,-24.58,-17.46,0.56,6.60,6.56,7.91,6.56,15
763,763.01,-25.19,-17.43,0.61,8.11,6.91,7.56,6.91,15
764,764.00,-25.80,-17.55,0.62,9.54,7.42,7.12,7.12,15
765,765.00,-26.38,-17.79,0.63,10.97,8.00,6.62,6.62,15
766,766.00,-26.62,-17.96,0.29,12.09,8.32,6.21,6.21,15
767,767.00,-26.70,-18.03,0.11,13.14,8.58,5.92,5.92,15
768,768.00,-26.76,-18.15,0.13,14.14,8.89,4.81,4.81,16
769,769.01,-26.73,-18.15,0.03,13.39,9.24,3.80,3.80,16
770,770.00,-26.70,-18.16,0.03,12.39,9.65,2.81,2.81,16
771,771.00,-26.70,-18.32,0.15,11.30,10.05,1.73,1.73,16
772,772.00,-26.52,-18.85,0.55,9.94,10.14,1.49,1.49,16
773,773.00,-26.10,-19.38,0.68,8.40,10.10,1.85,1.85,16
774,774.00,-25.65,-19.73,0.57,6.89,8.99,2.20,2.20,16
775,775.01,-25.11,-19.73,0.53,5.36,8.00,2.77,2.77,16
776,776.01,-24.71,-19.47,0.48,4.07,7.34,3.62,3.62,16
777,777.00,-24.42,-19.08,0.48,2.99,6.85,4.57,2.99,16
778,778.00,-24.52,-18.74,0.35,2.25,6.69,5.87,2.25,16
779,779.00,-24.72,-18.61,0.24,1.54,6.56,7.08,1.54,16
780,780.00,-24.85,-18.60,0.13,0.85,6.48,8.12,0.85,16
781,781.00,-24.88,-18.59,0.03,0.75,6.45,9.10,0.75,17
782,782.00,-24.65,-18.60,0.23,1.77,6.33,9.89,1.77,17
783,783.00,-24.59,-18.61,0.07,1.02,6.48,10.16,1.02,17
784,784.00,-24.55,-18.61,0.04,0.76,6.86,9.49,0.76,17
785,785.00,-24.50,-18.61,0.04,1.37,7.35,8.66,1.37,17
786,786.00,-24.46,-18.61,0.04,2.25,7.92,7.75,2.25,17
787,787.00,-24.42,-18.61,0.04,3.15,8.57,6.90,3.15,17
788,788.00,-24.38,-18.61,0.04,4.08,9.29,6.15,4.08,17
789,789.00,-24.35,-18.61,0.04,5.05,9.99,5.67,5.05,17
790,790.00,-24.31,-18.62,0.04,5.99,9.31,5.42,5.42,17
791,791.00,-24.27,-18.62,0.04,6.96,8.53,5.39,5.39,17
792,792.00,-24.24,-18.62,0.03,7.88,7.79,5.40,5.40,17
793,793.00,-24.21,-18.62,0.03,8.85,7.20,4.55,4.55,17
794,794.00,-24.17,-18.62,0.03,9.81,6.58,3.69,3.69,17
795,795.00,-24.15,-18.62,0.03,10.78,6.13,2.90,2.90,17
796,796.01,-24.13,-18.62,0.02,11.60,5.83,2.32,2.32,17
797,797.00,-24.10,-18.62,0.03,10.58,5.68,2.09,2.09,17
798,798.00,-24.08,-18.62,0.02,9.54,5.71,2.00,2.00,17
799,799.01,-24.04,-18.63,0.05,8.52,5.88,2.34,2.34,17
800,800.00,-24.00,-18.64,0.05,7.48,6.20,2.95,2.95,17
801,801.00,-23.95,-18.66,0.05,6.46,6.63,3.70,3.70,17
802,802.00,-23.90,-18.68,0.05,5.41,7.17,4.55,4.55,17
803,803.00,-23.86,-18.69,0.05,4.41,7.78,5.32,4.41,17
804,804.00,-23.81,-18.71,0.05,3.39,8.45,6.28,3.39,17
805,805.00,-23.76,-18.72,0.05,2.38,9.19,7.15,2.38,17
806,806.00,-23.68,-18.73,0.08,1.48,8.38,8.04,1.48,17
807,807.00,-23.69,-18.65,0.08,1.00,7.72,9.08,1.00,17
808,808.00,-23.82,-18.12,0.54,1.51,7.52,9.89,1.51,17
809,809.00,-23.56,-17.60,0.59,2.53,7.09,9.48,2.53,17
810,810.00,-23.06,-17.17,0.66,3.57,6.43,8.84,3.57,17
811,811.00,-22.40,-16.89,0.72,3.67,5.44,8.15,3.67,17
812,812.00,-21.72,-16.68,0.71,3.84,4.43,7.73,3.84,17
813,813.00,-21.05,-16.58,0.68,4.03,3.39,7.66,3.39,17
814,814.00,-20.47,-16.62,0.58,4.07,2.36,7.90,2.36,17
815,815.00,-20.40,-16.59,0.08,4.05,2.08,8.28,2.08,17
816,816.00,-20.09,-16.96,0.48,3.86,2.18,8.51,2.18,17
817,817.00,-19.67,-17.50,0.68,3.62,3.11,8.72,3.11,17
818,818.00,-19.30,-17.96,0.59,3.54,4.35,8.14,3.54,17
819,819.01,-19.02,-18.22,0.38,3.77,5.55,7.77,3.77,17
820,820.00,-18.88,-18.32,0.18,4.28,6.61,7.55,4.28,18
821,821.00,-18.84,-18.33,0.04,5.02,7.51,7.38,5.02,18
822,822.00,-18.83,-18.32,0.01,5.87,6.59,7.03,5.87,18
823,823.00,-18.83,-18.32,0.01,6.76,5.59,6.32,5.59,18
824,824.00,-18.81,-18.31,0.01,7.11,4.60,5.71,4.60,18
825,825.00,-18.80,-18.31,0.01,6.20,3.61,5.18,3.61,18
826,826.00,-18.80,-18.31,0.01,5.34,2.60,4.83,2.60,18
827,827.00,-18.79,-18.31,0.01,4.54,1.72,4.64,1.72,18
828,828.00,-18.79,-18.30,0.01,3.84,0.70,4.66,0.70,18
829,829.00,-18.89,-18.30,0.10,3.32,0.61,4.85,0.61,18
830,830.00,-18.68,-17.98,0.39,3.35,1.76,5.55,1.76,18
831,831.00,-18.54,-17.48,0.52,3.87,3.26,6.52,3.26,18
832,832.00,-18.49,-17.30,0.19,4.29,4.40,7.25,4.29,18
833,833.00,-18.50,-17.18,0.12,4.78,5.53,7.75,4.78,18
834,834.00,-18.51,-17.17,0.01,5.36,6.54,7.54,5.36,18
835,835.01,-18.53,-17.15,0.02,6.04,7.50,7.35,6.04,18
836,836.00,-18.55,-17.16,0.03,6.73,8.46,7.27,6.73,18
837,837.00,-18.58,-17.20,0.05,7.50,9.39,7.33,7.33,18
838,838.00,-18.59,-17.21,0.01,7.61,8.37,7.65,7.61,18
839,839.00,-18.60,-17.21,0.01,6.80,7.40,8.13,6.80,18
840,840.00,-18.60,-17.27,0.06,6.03,6.36,8.64,6.03,18
841,841.00,-18.59,-17.32,0.05,5.33,5.31,9.15,5.31,18
842,842.00,-18.66,-17.64,0.32,4.47,4.00,9.33,4.00,18
843,843.00,-19.01,-18.05,0.54,3.44,2.66,8.34,2.66,18
844,844.00,-19.53,-18.24,0.55,2.78,1.78,7.33,1.78,18
845,845.00,-19.77,-18.20,0.24,3.00,1.42,6.78,1.42,18
846,846.00,-20.11,-18.00,0.40,3.85,1.76,6.26,1.76,18
847,847.00,-20.18,-17.88,0.14,4.69,2.20,5.92,2.20,18
848,848.00,-20.09,-17.83,0.10,5.52,2.80,5.40,2.80,18
849,849.00,-20.07,-17.82,0.03,6.38,3.63,4.94,3.63,18
850,850.00,-20.23,-17.85,0.16,7.37,4.62,4.50,4.50,18
851,851.02,-20.25,-17.85,0.02,8.31,5.57,4.38,4.38,18
852,852.01,-20.25,-17.85,0.00,8.27,6.53,4.51,4.51,18
853,853.00,-20.26,-17.85,0.02,7.34,7.39,4.81,4.81,18
854,854.00,-20.28,-17.85,0.02,6.46,6.44,5.32,5.32,18
855,855.00,-20.17,-17.81,0.11,5.55,5.39,5.93,5.39,18
856,856.00,-20.13,-17.78,0.05,4.73,4.42,6.60,4.42,18
857,857.00,-20.09,-17.76,0.04,4.03,3.56,7.37,3.56,18
858,858.00,-20.17,-17.79,0.08,3.44,2.74,7.85,2.74,18
859,859.00,-20.18,-17.79,0.01,3.07,2.16,7.47,2.16,18
860,860.00,-20.21,-17.80,0.03,2.98,1.83,7.06,1.83,18
861,861.78,-19.53,-22.10,2.44,4.21,2.75,2.30,2.30,18
862,862.00,-19.50,-22.09,0.14,4.43,2.54,2.38,2.38,18
863,863.00,-18.96,-22.12,0.54,5.90,1.42,3.37,1.42,18
864,864.01,-18.66,-22.19,0.30,7.16,0.42,4.57,0.42,18
865,865.00,-18.57,-22.22,0.10,8.27,0.54,5.66,0.54,18
866,866.00,-18.71,-22.16,0.16,7.83,1.57,6.39,1.57,18
867,867.00,-18.79,-22.13,0.08,6.76,2.57,6.97,2.57,18
868,868.01,-18.83,-22.14,0.04,5.74,3.56,6.95,3.56,18
869,869.00,-18.86,-22.13,0.03,4.75,4.40,6.97,4.40,18
870,870.00,-18.89,-22.12,0.03,3.74,3.42,7.12,3.42,18
871,871.00,-18.90,-22.12,0.02,2.75,2.40,7.41,2.40,18
872,872.00,-18.91,-22.13,0.01,1.79,1.47,7.14,1.47,18
873,873.00,-18.88,-22.17,0.05,0.98,0.49,6.21,0.49,18
874,874.00,-19.00,-22.06,0.16,0.75,0.62,5.09,0.62,18
875,875.00,-19.04,-22.06,0.04,1.58,1.55,4.12,1.55,18
876,876.00,-18.96,-22.35,0.30,2.43,2.77,3.28,2.43,18
877,877.00,-18.95,-22.37,0.02,3.36,3.78,2.33,2.33,18
878,878.00,-18.95,-22.37,0.01,4.33,4.80,1.48,1.48,18
879,879.00,-18.95,-22.38,0.01,5.31,5.78,0.89,0.89,18
880,880.00,-18.95,-22.38,0.00,4.80,6.76,1.15,1.15,18
881,881.00,-18.88,-22.49,0.13,3.77,7.86,1.83,1.83,18
882,882.00,-18.74,-22.72,0.27,2.69,9.09,2.50,2.50,18
883,883.00,-18.65,-22.88,0.19,1.83,10.24,2.96,1.83,18
884,884.01,-18.62,-22.94,0.07,1.34,11.29,2.30,1.34,18
885,885.00,-18.63,-22.94,0.01,1.51,12.08,1.71,1.51,18
886,886.00,-18.66,-22.89,0.06,2.11,11.05,1.57,1.57,18
887,887.00,-18.70,-22.82,0.08,2.87,9.98,2.17,2.17,18
888,888.01,-18.73,-22.77,0.06,3.74,8.94,3.17,3.17,18
889,889.00,-18.76,-22.72,0.06,4.61,7.97,4.23,4.23,18
890,890.00,-18.79,-22.67,0.06,5.55,6.81,5.25,5.25,18
891,891.02,-18.81,-22.64,0.03,6.50,5.81,6.15,5.81,18
892,892.00,-18.66,-22.93,0.34,7.72,5.11,6.91,5.11,18
893,893.00,-18.59,-23.08,0.17,8.84,4.26,7.12,4.26,18
894,894.00,-18.57,-23.13,0.05,8.17,3.29,7.32,3.29,18
895,895.00,-18.58,-23.12,0.02,7.19,2.30,7.62,2.30,18
896,896.00,-18.58,-23.12,0.00,6.25,1.30,8.03,1.30,18
897,897.00,-18.54,-23.19,0.09,5.38,0.39,7.93,0.39,18
898,898.00,-18.46,-23.33,0.16,4.57,0.54,7.06,0.54,18
899,899.00,-18.53,-23.21,0.14,3.53,1.54,5.96,1.54,18
900,900.00,-18.59,-23.12,0.10,2.58,2.63,4.93,2.58,18
901,901.02,-18.61,-23.08,0.05,1.81,3.40,3.86,1.81,18
902,902.00,-18.63,-23.06,0.03,1.44,2.45,2.84,1.44,18
903,903.00,-18.64,-23.05,0.01,1.69,1.46,1.85,1.46,18
904,904.00,-18.65,-23.04,0.01,2.41,0.52,0.90,0.52,18
905,905.00,-18.73,-22.96,0.12,3.36,0.43,0.53,0.43,18
906,906.00,-18.75,-22.91,0.05,4.30,1.38,1.37,1.37,18
907,907.00,-18.69,-23.15,0.24,5.08,2.49,2.17,2.17,18
908,908.00,-18.74,-23.05,0.11,4.35,3.51,2.95,2.95,18
909,909.00,-18.76,-23.02,0.04,3.45,4.46,2.40,2.40,18
910,910.00,-18.77,-23.00,0.02,2.56,5.44,1.75,1.75,18
911,911.00,-18.77,-23.00,0.00,1.84,6.44,1.44,1.44,18
912,912.00,-18.82,-22.94,0.08,1.40,7.36,1.96,1.40,18
913,913.00,-18.85,-22.89,0.06,1.53,8.31,2.94,1.53,18
914,914.00,-18.86,-22.85,0.05,2.15,9.27,4.06,2.15,18
915,915.00,-18.88,-22.81,0.04,2.93,10.24,5.09,2.93,18
916,916.00,-18.87,-22.79,0.02,3.85,11.21,6.00,3.85,18
917,917.00,-18.76,-22.86,0.14,4.95,11.97,6.80,4.95,18
918,918.00,-18.63,-23.03,0.20,6.09,11.14,7.08,6.09,18
919,919.00,-18.59,-23.08,0.07,7.11,10.17,7.29,7.11,18
920,920.00,-18.59,-23.07,0.01,8.07,9.15,7.57,7.57,18
921,921.00,-18.59,-23.08,0.00,8.90,8.18,7.99,7.99,18
922,922.00,-18.60,-23.06,0.02,7.92,7.16,7.86,7.16,18
923,923.00,-18.59,-23.06,0.01,6.96,6.17,6.89,6.17,18
924,924.00,-18.62,-23.01,0.06,5.93,5.11,5.86,5.11,18
925,925.00,-18.70,-22.91,0.13,4.86,4.04,4.76,4.04,18
926,926.00,-18.70,-22.82,0.09,3.87,2.96,3.75,2.96,18
927,927.00,-18.73,-22.80,0.04,2.91,1.92,2.72,1.92,18
928,928.00,-18.77,-22.76,0.06,1.98,0.92,1.71,0.92,18
929,929.00,-18.87,-22.79,0.10,1.37,0.23,0.77,0.23,18
930,930.00,-18.91,-22.80,0.04,1.39,1.04,0.69,0.69,18
931,931.02,-18.95,-22.80,0.04,2.02,2.01,1.54,1.54,18
932,932.00,-18.51,-22.72,0.46,2.40,3.10,2.23,2.23,18
933,933.00,-18.49,-22.73,0.01,3.31,3.74,2.97,2.97,18
934,934.00,-18.41,-22.73,0.08,4.18,2.83,2.39,2.39,18
935,935.00,-18.44,-22.73,0.02,4.82,1.75,1.90,1.75,18
936,936.00,-18.38,-22.73,0.06,3.80,0.83,1.78,0.83,18
937,937.00,-18.50,-22.67,0.13,2.97,0.21,2.35,0.21,18
938,938.00,-18.42,-22.65,0.08,1.97,1.17,3.37,1.17,18
939,939.00,-18.28,-22.63,0.14,1.10,2.12,4.60,1.10,18
940,940.00,-18.29,-22.61,0.02,0.99,3.10,5.67,0.99,18
941,941.00,-18.22,-22.65,0.08,1.70,4.16,6.64,1.70,18
942,942.00,-18.28,-22.62,0.07,2.53,5.09,7.26,2.53,18
943,943.00,-18.30,-22.62,0.02,3.43,6.03,7.42,3.43,18
944,944.00,-18.32,-22.61,0.02,4.41,7.06,7.51,4.41,18
945,945.00,-18.39,-22.57,0.09,5.28,8.02,7.65,5.28,18
946,946.00,-18.43,-22.55,0.04,6.24,9.00,7.94,6.24,18
947,947.00,-18.45,-22.56,0.02,7.21,10.00,7.87,7.21,18
948,948.00,-18.46,-22.55,0.02,8.15,11.01,6.87,6.87,18
949,949.00,-18.41,-22.68,0.13,8.67,11.72,5.99,5.99,18
950,950.00,-18.27,-23.12,0.46,7.99,11.14,5.28,5.28,18
951,951.00,-18.22,-23.27,0.16,7.16,10.42,4.38,4.38,19
952,952.00,-18.18,-23.44,0.17,6.38,9.48,3.49,3.49,19
953,953.00,-18.16,-23.53,0.09,5.46,8.55,2.55,2.55,19
954,954.00,-18.16,-23.57,0.03,4.54,7.62,1.56,1.56,19
955,955.00,-18.15,-23.60,0.03,3.69,6.68,0.61,0.61,19
956,956.00,-18.10,-23.74,0.16,3.04,5.82,0.21,0.21,19
957,957.00,-18.15,-23.66,0.10,2.24,4.73,1.33,1.33,19
958,958.00,-18.15,-23.67,0.01,1.86,3.77,2.19,1.86,19
959,959.00,-18.28,-23.46,0.25,1.91,2.56,1.82,1.82,19
960,960.00,-18.41,-23.27,0.23,2.60,1.35,1.40,1.35,19
961,961.01,-18.51,-23.13,0.16,3.55,0.26,1.35,0.26,19
962,962.00,-18.60,-23.00,0.16,4.57,0.85,2.00,0.85,19
963,963.00,-18.66,-22.90,0.12,4.82,1.95,3.01,1.95,19
964,964.00,-18.71,-22.83,0.08,3.91,3.02,4.07,3.02,19
965,965.00,-18.75,-22.79,0.05,3.02,3.59,5.09,3.02,19
966,966.00,-18.78,-22.76,0.05,2.15,2.62,6.02,2.15,19
967,967.00,-18.77,-22.72,0.05,1.42,1.68,6.76,1.42,19
968,968.00,-18.75,-22.69,0.04,1.15,0.73,6.96,0.73,19
969,969.00,-18.58,-22.65,0.17,1.68,0.20,7.24,0.20,19
970,970.00,-17.98,-22.47,0.62,2.89,1.17,8.03,1.17,19
971,971.00,-17.49,-22.13,0.59,4.16,1.97,8.72,1.97,19
972,972.00,-17.31,-21.73,0.44,5.19,2.54,8.82,2.54,19
973,973.00,-17.24,-21.17,0.56,6.13,2.95,7.84,2.95,19
974,974.00,-17.23,-21.01,0.16,7.06,3.71,6.97,3.71,19
975,975.00,-17.31,-21.03,0.08,7.96,4.65,5.96,4.65,19
976,976.00,-17.44,-21.08,0.15,8.82,5.63,5.05,5.05,19
977,977.00,-17.48,-21.09,0.03,8.74,6.62,4.12,4.12,19
978,978.00,-17.45,-21.03,0.07,7.79,7.56,3.49,3.49,19
979,979.00,-17.28,-20.85,0.24,6.94,8.38,3.24,3.24,19
980,980.00,-17.29,-20.85,0.01,5.96,9.39,2.97,2.97,19
981,981.00,-17.30,-20.86,0.01,4.99,9.87,3.01,3.01,19
982,982.00,-17.30,-20.87,0.01,4.03,8.90,3.38,3.38,19
983,983.00,-17.39,-20.88,0.09,2.99,7.88,3.93,2.99,19
984,984.00,-17.45,-20.88,0.06,2.01,6.92,3.75,2.01,19
985,985.00,-17.45,-20.88,0.00,1.27,5.96,3.64,1.27,19
986,986.00,-17.45,-20.88,0.00,1.04,4.95,3.79,1.04,19
987,987.00,-17.45,-20.88,0.00,1.60,3.97,4.31,1.60,19
988,988.00,-17.45,-20.88,0.00,2.45,3.05,5.10,2.45,19
989,989.00,-17.45,-20.89,0.01,3.38,2.15,6.04,2.15,19
990,990.00,-17.34,-20.85,0.12,4.27,1.43,7.08,1.43,19
991,991.00,-17.37,-20.86,0.03,4.04,1.17,7.89,1.17,19
992,992.00,-17.51,-20.84,0.14,3.18,1.56,8.46,1.56,19
993,993.00,-17.34,-20.81,0.17,2.20,2.51,8.70,2.20,19
994,994.00,-17.39,-20.82,0.06,1.43,3.39,8.54,1.43,19
995,995.00,-17.36,-20.82,0.03,1.11,4.34,8.56,1.11,19
996,996.00,-17.41,-20.82,0.05,1.50,5.29,8.61,1.50,19
997,997.01,-17.36,-20.82,0.05,2.34,5.73,8.64,2.34,19
998,998.00,-17.35,-20.84,0.02,3.26,4.75,7.74,3.26,19
999,999.00,-17.32,-20.84,0.03,4.24,3.81,6.88,3.81,19
1000,1000.00,-17.43,-20.85,0.11,5.09,2.83,5.87,2.83,19
1001,1001.00,-17.40,-20.85,0.03,6.11,1.96,5.08,1.96,19
1002,1002.00,-17.45,-20.85,0.04,7.02,1.24,4.27,1.24,19
1003,1003.00,-17.38,-20.84,0.07,8.08,1.21,3.65,1.21,19
1004,1004.00,-17.34,-20.84,0.04,9.08,1.83,3.20,1.83,19
1005,1005.00,-17.34,-20.83,0.01,8.61,2.65,2.96,2.65,19
1006,1006.00,-17.32,-20.84,0.02,7.63,3.59,3.01,3.01,19
1007,1007.00,-17.33,-20.83,0.01,6.67,4.49,3.40,3.40,19
1008,1008.00,-17.42,-20.84,0.09,5.65,5.45,3.95,3.95,19
1009,1009.00,-17.47,-20.84,0.05,4.61,6.46,3.81,3.81,19
1010,1010.00,-17.52,-20.85,0.05,3.57,7.41,3.68,3.57,19
1011,1011.00,-17.57,-20.85,0.05,2.60,8.42,3.78,2.60,19
1012,1012.00,-17.63,-20.85,0.05,1.68,9.40,4.20,1.68,19
1013,1013.00,-17.68,-20.86,0.05,1.00,9.78,4.90,1.00,19
1014,1014.00,-17.51,-20.84,0.17,1.15,8.80,5.95,1.15,19
1015,1015.00,-17.31,-20.81,0.20,1.73,7.82,7.08,1.73,19
1016,1016.00,-17.45,-20.79,0.14,2.71,6.75,7.82,2.71,19
1017,1017.00,-17.31,-20.79,0.15,3.54,5.80,8.64,3.54,19
1018,1018.00,-17.43,-20.77,0.13,4.60,4.82,8.63,4.60,19
1019,1019.00,-17.33,-20.78,0.10,3.86,3.87,8.61,3.86,19
1020,1020.00,-17.43,-20.76,0.10,3.00,2.88,8.49,2.88,19
1021,1021.00,-17.25,-20.78,0.18,1.98,2.12,8.76,1.98,19
1022,1022.00,-17.39,-20.75,0.14,1.36,1.32,8.67,1.32,19
1023,1023.00,-17.49,-20.72,0.11,1.16,1.09,7.62,1.09,19
1024,1024.00,-17.27,-20.74,0.22,1.81,1.84,6.97,1.81,19
1025,1025.00,-17.36,-20.72,0.09,2.54,2.59,6.02,2.54,19
1026,1026.00,-17.28,-20.73,0.07,3.52,3.56,5.28,3.52,19
1027,1027.01,-17.39,-20.71,0.11,4.38,4.49,4.40,4.38,19
1028,1028.00,-17.31,-20.72,0.08,5.41,5.46,3.81,3.81,19
1029,1029.00,-17.29,-20.72,0.02,6.42,5.81,3.34,3.34,19
1030,1030.00,-17.28,-20.75,0.04,7.38,4.81,3.07,3.07,19
1031,1031.00,-17.41,-20.73,0.13,8.19,3.83,3.09,3.09,19
1032,1032.00,-17.29,-20.73,0.12,9.32,2.93,3.47,2.93,19
1033,1033.00,-17.39,-20.72,0.10,8.30,2.04,4.10,2.04,19
1034,1034.00,-17.30,-20.70,0.09,7.44,1.40,3.93,1.40,19
1035,1035.00,-17.34,-20.71,0.04,6.45,1.22,3.82,1.22,19
1036,1036.00,-17.38,-20.69,0.04,5.41,1.71,3.97,1.71,19
1037,1037.00,-17.35,-20.70,0.03,4.50,2.57,4.46,2.57,19
1038,1038.00,-17.27,-20.71,0.08,3.65,3.45,5.25,3.45,19
1039,1039.00,-17.39,-20.69,0.12,2.60,4.41,6.08,2.60,19
1040,1040.01,-17.34,-20.68,0.05,1.82,5.35,7.08,1.82,19
1041,1041.00,-17.34,-20.68,0.00,1.29,6.34,7.93,1.29,19
1042,1042.00,-17.34,-20.68,0.00,1.39,7.32,8.62,1.39,19
1043,1043.01,-17.34,-20.68,0.00,2.07,8.32,8.75,2.07,19
1044,1044.00,-17.34,-20.68,0.00,2.92,9.30,8.64,2.92,19
1045,1045.00,-17.27,-20.70,0.08,3.76,9.62,8.65,3.76,19
1046,1046.00,-17.35,-20.69,0.08,4.68,8.58,8.65,4.68,19
1047,1047.00,-17.26,-20.70,0.09,3.64,7.63,8.82,3.64,19
1048,1048.00,-17.34,-20.68,0.08,2.79,6.63,7.83,2.79,19
1049,1049.01,-17.24,-20.72,0.10,1.86,5.71,7.02,1.86,19
1050,1050.00,-17.35,-20.67,0.12,1.34,4.65,6.07,1.34,19
1051,1051.00,-17.27,-20.71,0.09,1.34,3.77,5.31,1.34,19
1052,1052.00,-17.28,-20.69,0.02,1.98,2.84,4.53,1.98,19
1053,1053.00,-17.33,-20.69,0.05,2.76,1.95,3.84,1.95,19
1054,1054.00,-17.28,-20.68,0.06,3.74,1.36,3.40,1.36,19
1055,1055.00,-17.30,-20.70,0.02,4.70,1.29,3.11,1.29,19
1056,1056.00,-17.34,-20.68,0.05,5.59,1.86,3.15,1.86,19
1057,1057.00,-17.39,-20.66,0.05,6.49,2.72,3.52,2.72,19
1058,1058.00,-17.43,-20.64,0.05,7.41,3.62,4.14,3.62,19
1059,1059.01,-17.48,-20.62,0.05,8.36,4.57,4.04,4.04,19
1060,1060.00,-17.53,-20.61,0.05,8.94,5.54,3.92,3.92,19
1061,1061.00,-17.42,-20.63,0.11,8.06,5.81,4.00,4.00,19
1062,1062.00,-17.27,-20.68,0.16,7.23,4.86,4.48,4.48,19
1063,1063.02,-17.25,-20.69,0.03,6.31,3.88,5.26,3.88,19
1064,1064.00,-17.33,-20.66,0.09,5.29,2.95,6.11,2.95,19
1065,1065.00,-17.26,-20.69,0.07,4.38,2.10,7.08,2.10,19
1066,1066.00,-17.27,-20.67,0.02,3.41,1.43,7.97,1.43,19
1067,1067.00,-17.31,-20.68,0.05,2.49,1.25,8.62,1.25,19
1068,1068.00,-17.24,-20.71,0.08,1.76,1.85,8.85,1.76,19
1069,1069.02,-17.35,-20.66,0.12,1.26,2.60,8.63,1.26,19
1070,1070.00,-17.26,-20.71,0.10,1.46,3.54,8.66,1.46,19
1071,1071.00,-17.34,-20.66,0.09,2.24,4.42,8.66,2.24,19
1072,1073.02,-19.49,-22.10,1.28,5.45,7.87,5.99,5.45,19
1073,1073.02,-19.49,-22.10,nan,5.45,7.90,5.99,5.45,19
1074,1074.00,-19.50,-22.09,0.01,5.88,8.85,5.02,5.02,19
1075,1075.00,-19.55,-22.05,0.07,4.95,9.80,3.97,3.97,19
1076,1076.00,-19.47,-21.67,0.39,3.97,10.43,3.08,3.08,19
1077,1077.00,-19.46,-21.05,0.62,3.14,10.00,2.40,2.40,19
1078,1078.00,-19.72,-20.50,0.61,2.65,8.49,2.24,2.24,19
1079,1079.00,-20.26,-20.14,0.65,2.35,7.28,2.81,2.35,19
1080,1080.00,-20.91,-19.91,0.69,2.06,6.36,3.93,2.06,19
1081,1081.00,-21.53,-19.79,0.63,1.69,5.68,5.23,1.69,19
1082,1082.00,-22.16,-19.84,0.62,1.20,5.34,6.59,1.20,19
1083,1083.00,-22.80,-20.05,0.68,0.68,5.31,7.94,0.68,19
1084,1084.00,-23.43,-20.29,0.67,0.49,5.48,8.02,0.49,19
1085,1085.00,-24.03,-20.54,0.65,0.97,5.76,7.63,0.97,19
1086,1086.02,-24.33,-20.68,0.33,1.55,5.86,6.86,1.55,19
1087,1087.00,-24.42,-20.72,0.11,2.33,5.89,5.90,2.33,20
1088,1088.00,-24.42,-20.72,0.01,2.51,5.98,4.91,2.51,20
1089,1089.01,-24.41,-20.71,0.01,1.69,6.21,4.05,1.69,20
1090,1090.00,-24.40,-20.70,0.02,1.20,6.57,3.51,1.20,20
1091,1091.00,-24.35,-20.70,0.05,1.35,7.00,3.30,1.35,20
1092,1092.00,-24.30,-20.72,0.05,2.03,7.48,3.36,2.03,20
