step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-18.72,-22.75,0.04,3.24,3.58,1.94,1.94,18
733,733.00,-18.73,-22.70,0.05,2.27,2.59,3.03,2.27,18
734,734.00,-18.75,-22.69,0.03,1.47,1.60,2.86,1.47,18
735,735.00,-18.77,-22.66,0.03,1.12,0.67,2.27,0.67,18
736,736.00,-18.89,-22.40,0.29,1.55,0.28,2.08,0.28,18
737,737.00,-19.13,-22.06,0.41,2.68,0.83,2.38,0.83,18
738,738.00,-18.97,-22.40,0.38,3.46,2.10,2.71,2.10,18
739,739.00,-18.97,-22.01,0.39,4.52,2.72,3.89,2.72,18
740,740.00,-18.50,-21.59,0.63,5.16,3.22,5.49,3.22,18
741,741.00,-18.77,-21.70,0.29,4.73,4.25,6.09,4.25,18
742,742.00,-19.16,-22.10,0.56,4.03,5.76,6.33,4.03,18
743,743.00,-19.34,-22.70,0.62,3.21,7.40,6.35,3.21,18
744,744.00,-19.35,-23.15,0.45,2.52,8.81,6.46,2.52,18
745,745.00,-19.13,-23.57,0.48,2.13,10.21,7.04,2.13,18
746,746.00,-19.08,-23.58,0.05,2.18,11.24,7.53,2.18,18
747,747.02,-19.06,-23.59,0.02,2.63,12.23,7.95,2.63,18
748,748.00,-19.12,-23.52,0.09,3.22,12.49,7.00,3.22,18
749,749.00,-19.11,-23.53,0.01,4.08,11.47,6.03,4.08,18
750,750.00,-19.10,-23.53,0.00,4.98,10.45,5.06,4.98,18
751,751.00,-19.08,-23.55,0.02,5.90,9.48,4.07,4.07,18
752,752.00,-19.07,-23.58,0.04,6.86,8.52,3.14,3.14,18
753,753.02,-19.12,-23.55,0.05,7.77,7.47,2.16,2.16,18
754,754.00,-19.13,-23.53,0.03,8.70,6.47,1.05,1.05,18
755,755.00,-19.14,-23.55,0.03,7.89,5.55,0.27,0.27,18
756,756.00,-19.21,-23.43,0.13,6.79,4.43,1.06,1.06,18
757,757.00,-19.22,-23.47,0.04,5.87,3.47,2.06,2.06,18
758,758.00,-19.21,-23.69,0.22,5.12,2.72,2.97,2.72,18
759,759.00,-19.24,-23.70,0.03,4.24,1.76,2.79,1.76,18
760,760.00,-19.27,-23.72,0.04,3.46,0.91,2.02,0.91,18
761,761.00,-19.32,-23.73,0.05,2.77,0.63,1.12,0.63,18
762,762.00,-19.42,-23.58,0.17,2.24,1.51,0.82,0.82,18
763,763.01,-19.62,-23.08,0.54,2.03,2.99,1.75,1.75,18
764,764.00,-19.62,-23.12,0.04,2.66,3.17,2.75,2.66,18
765,765.00,-19.59,-22.85,0.27,3.37,2.50,3.93,2.50,18
766,766.00,-19.74,-23.03,0.23,4.43,1.56,4.74,1.56,18
767,767.00,-20.18,-23.51,0.65,5.80,1.51,5.02,1.51,18
768,768.00,-19.90,-23.15,0.46,6.38,1.54,5.75,1.54,18
769,769.00,-19.64,-22.74,0.48,5.17,1.83,6.14,1.83,18
770,770.00,-19.74,-23.03,0.30,4.35,2.98,6.30,2.98,18
771,771.00,-19.74,-23.09,0.06,3.47,3.98,6.70,3.47,18
772,772.00,-19.74,-23.31,0.23,2.79,5.16,7.27,2.79,18
773,773.00,-19.73,-23.46,0.14,2.34,6.27,6.47,2.34,18
774,774.00,-19.72,-23.56,0.10,2.29,7.35,5.57,2.29,18
775,775.00,-19.70,-23.67,0.11,2.67,8.42,4.69,2.67,18
776,776.00,-19.71,-23.67,0.01,3.28,9.46,3.66,3.28,18
777,777.00,-19.71,-23.72,0.05,4.05,10.48,2.70,2.70,18
778,778.00,-19.72,-23.72,0.01,4.86,11.47,1.78,1.78,18
779,779.00,-19.73,-23.72,0.01,5.75,12.48,0.98,0.98,18
780,780.00,-19.71,-23.76,0.04,6.69,12.69,0.78,0.78,18
781,781.00,-19.71,-23.68,0.07,7.56,11.63,1.50,1.50,18
782,782.00,-19.82,-23.45,0.26,8.00,10.42,2.54,2.54,18
783,783.00,-19.90,-23.30,0.16,6.87,9.29,3.68,3.68,18
784,784.00,-19.93,-23.39,0.09,6.00,8.41,3.58,3.58,18
785,785.00,-19.46,-22.88,0.70,5.15,6.86,2.69,2.69,18
786,786.03,-19.32,-22.74,0.19,4.19,5.69,1.95,1.95,18
787,787.00,-19.39,-22.82,0.11,3.27,4.79,1.57,1.57,18
788,788.00,-19.57,-23.19,0.41,2.69,4.21,1.67,1.67,18
789,789.00,-19.57,-23.34,0.16,2.24,3.40,2.64,2.24,18
790,790.00,-19.56,-23.45,0.11,2.13,2.54,3.76,2.13,18
791,791.00,-19.54,-23.56,0.11,2.40,1.73,4.79,1.73,18
792,792.00,-19.53,-23.67,0.12,2.97,1.03,5.64,1.03,18
793,793.00,-19.58,-23.39,0.29,3.65,1.07,6.04,1.07,18
794,794.00,-19.54,-22.82,0.57,4.44,2.33,6.23,2.33,18
795,795.00,-19.44,-22.55,0.29,5.26,3.43,6.49,3.43,18
796,796.00,-19.45,-22.55,0.02,5.78,3.67,6.79,3.67,18
797,797.00,-19.56,-22.84,0.31,4.92,2.53,7.22,2.53,18
798,798.00,-19.55,-23.12,0.28,3.97,1.33,6.54,1.33,18
799,799.00,-19.52,-23.24,0.12,3.13,0.84,5.60,0.84,18
800,800.00,-19.50,-23.34,0.11,2.46,1.41,4.71,1.41,18
801,801.00,-19.55,-23.03,0.32,1.82,2.04,3.55,1.82,18
802,802.00,-19.36,-22.46,0.60,1.19,2.38,2.53,1.19,18
803,803.02,-19.22,-22.30,0.21,1.72,3.13,1.70,1.70,18
804,804.00,-18.74,-22.21,0.50,2.95,3.97,1.44,1.44,18
805,805.00,-18.52,-22.28,0.23,4.14,4.99,1.16,1.16,18
806,806.00,-18.40,-22.37,0.15,5.29,6.09,1.29,1.29,18
807,807.00,-18.18,-22.50,0.26,6.51,7.20,1.77,1.77,18
808,808.00,-18.23,-22.49,0.04,7.44,8.19,2.66,2.66,18
809,809.00,-18.30,-22.46,0.08,8.37,9.17,2.79,2.79,18
810,810.00,-18.34,-22.44,0.04,8.54,10.15,2.33,2.33,18
811,811.00,-18.37,-22.43,0.04,7.53,11.13,2.04,2.04,18
812,812.00,-18.41,-22.42,0.04,6.51,11.21,2.26,2.26,18
813,813.00,-18.44,-22.40,0.03,5.50,10.18,2.98,2.98,18
814,814.00,-18.47,-22.39,0.03,4.50,9.19,3.99,3.99,18
815,815.00,-18.48,-22.41,0.02,3.52,8.21,4.98,3.52,18
816,817.14,-18.88,-22.04,0.25,0.97,5.71,6.62,0.97,18
817,817.14,-18.88,-22.04,nan,0.97,5.71,6.62,0.97,18
818,818.00,-18.62,-22.06,0.30,0.56,4.92,7.18,0.56,18
819,819.00,-19.11,-21.88,0.52,1.39,3.78,6.71,1.39,18
820,820.00,-19.76,-21.96,0.65,3.00,3.07,6.10,3.00,18
821,821.00,-19.97,-21.96,0.21,4.17,2.32,6.12,2.32,18
822,822.00,-19.90,-21.86,0.13,5.10,1.52,6.53,1.52,18
823,823.01,-19.83,-21.34,0.52,6.13,1.48,5.73,1.48,18
824,824.00,-19.89,-20.70,0.64,6.47,2.73,4.66,2.73,18
825,825.00,-19.80,-21.09,0.39,5.22,3.22,3.95,3.22,18
826,826.00,-19.77,-20.68,0.41,4.38,4.50,3.10,3.10,18
827,827.00,-19.72,-20.08,0.60,3.65,6.00,2.86,2.86,18
828,828.00,-19.83,-19.47,0.62,3.22,6.82,3.12,3.12,18
829,829.00,-19.81,-19.46,0.02,2.39,5.75,3.36,2.39,18
830,830.00,-19.81,-19.79,0.33,1.45,4.51,3.44,1.45,18
831,831.00,-19.90,-19.98,0.21,1.05,3.43,3.98,1.05,18
832,832.00,-20.00,-20.20,0.24,1.48,2.42,4.63,1.48,18
833,833.00,-19.87,-20.00,0.23,2.48,1.79,5.62,1.79,18
834,834.00,-19.49,-19.46,0.66,3.81,1.25,5.98,1.25,18
835,835.00,-19.33,-19.23,0.29,4.89,0.87,5.70,0.87,18
836,836.00,-19.76,-19.77,0.69,5.41,2.07,4.92,2.07,18
837,837.00,-20.22,-20.21,0.64,6.00,3.51,4.24,3.51,18
838,838.00,-20.84,-20.56,0.71,5.30,4.99,3.73,3.73,18
839,839.00,-21.45,-20.88,0.69,3.84,6.49,3.35,3.35,18
840,840.00,-22.08,-21.09,0.66,2.47,7.86,3.20,2.47,18
841,841.00,-22.80,-21.23,0.73,1.35,9.23,3.13,1.35,18
842,842.00,-23.45,-21.32,0.66,1.66,10.52,3.10,1.66,18
843,843.00,-24.13,-21.47,0.70,3.03,11.90,2.69,2.69,18
844,844.00,-24.76,-21.73,0.68,4.51,12.47,1.43,1.43,18
845,845.00,-25.05,-21.91,0.34,5.72,11.90,0.82,0.82,18
846,846.00,-25.10,-21.96,0.07,6.68,11.13,1.48,1.48,18
847,847.00,-25.11,-21.97,0.01,7.60,10.35,2.40,2.40,18
848,848.00,-25.10,-21.98,0.00,8.50,9.63,1.88,1.88,18
849,849.00,-25.18,-22.01,0.08,9.56,8.97,1.54,1.54,18
850,850.00,-25.18,-22.01,0.00,10.53,8.32,1.78,1.78,18
851,851.00,-25.16,-22.01,0.01,11.44,7.77,2.41,2.41,18
852,852.00,-25.14,-22.02,0.02,11.06,7.25,3.24,3.24,18
853,853.00,-25.12,-22.03,0.02,10.06,6.86,4.10,4.10,18
854,854.00,-25.16,-22.07,0.06,9.16,6.67,5.08,5.08,18
855,855.00,-24.53,-22.23,0.65,7.57,5.92,5.41,5.41,18
856,856.00,-24.04,-22.13,0.50,6.15,5.46,5.87,5.46,18
857,857.00,-24.06,-22.20,0.07,5.30,5.65,6.73,5.30,18
858,858.00,-24.06,-22.19,0.00,4.43,5.96,7.84,4.43,18
859,859.00,-24.05,-22.19,0.02,3.65,6.43,7.96,3.65,18
860,860.00,-24.03,-22.19,0.01,2.99,6.41,7.19,2.99,18
861,861.00,-23.99,-22.16,0.05,2.50,5.91,6.20,2.50,18
862,862.00,-24.04,-22.19,0.06,2.47,5.61,5.11,2.47,18
863,863.00,-24.05,-22.19,0.01,2.77,5.46,3.99,2.77,18
864,864.00,-23.73,-22.18,0.32,3.46,5.13,2.73,2.73,18
865,865.00,-23.01,-22.18,0.73,4.74,4.58,1.93,1.93,18
866,866.00,-22.38,-22.26,0.63,4.65,4.41,2.52,2.52,18
867,867.00,-21.74,-22.50,0.68,4.40,4.66,3.61,3.61,18
868,868.00,-21.25,-22.76,0.56,4.04,5.40,4.46,4.04,18
869,869.00,-20.62,-23.07,0.70,3.82,6.32,5.14,3.82,18
870,870.00,-19.97,-23.24,0.67,3.54,7.23,6.05,3.54,18
871,871.00,-19.37,-23.25,0.60,3.08,8.13,7.03,3.08,18
872,872.01,-19.10,-23.09,0.31,2.31,8.95,7.68,2.31,18
873,873.00,-18.74,-22.76,0.49,1.48,9.58,7.27,1.48,19
874,874.00,-18.22,-22.27,0.72,0.61,10.03,6.64,0.61,19
875,875.00,-18.15,-22.20,0.10,0.87,10.99,5.73,0.87,19
876,876.00,-17.69,-21.72,0.67,1.48,10.41,5.21,1.48,19
877,877.00,-17.37,-21.17,0.64,2.47,8.89,4.66,2.47,19
878,878.00,-17.39,-21.19,0.03,3.44,7.92,3.84,3.44,19
879,879.00,-17.53,-21.20,0.14,4.56,6.91,3.07,3.07,19
880,880.00,-17.62,-21.17,0.09,3.79,5.90,2.61,2.61,19
881,881.00,-17.63,-21.17,0.01,2.87,4.95,2.53,2.53,19
882,882.00,-17.66,-21.16,0.04,1.91,3.93,2.85,1.91,19
883,883.00,-18.22,-21.00,0.57,1.49,2.73,3.77,1.49,19
884,884.00,-18.71,-20.62,0.63,1.26,1.37,4.60,1.26,19
885,885.00,-18.75,-20.71,0.10,0.72,0.52,4.14,0.52,19
886,886.00,-18.74,-20.86,0.14,1.23,0.45,3.67,0.45,19
887,887.00,-19.14,-20.39,0.61,1.77,1.94,4.00,1.77,19
888,888.00,-19.03,-20.61,0.25,2.83,2.68,4.00,2.68,19
889,889.01,-18.80,-20.76,0.27,4.02,3.45,4.60,3.45,19
890,890.00,-18.34,-20.83,0.47,5.47,4.39,5.70,4.39,19
891,891.00,-17.78,-20.80,0.56,6.97,5.52,7.11,5.52,19
892,892.00,-17.54,-20.74,0.24,8.18,5.46,8.13,5.46,19
893,893.00,-17.15,-20.63,0.40,9.48,4.72,9.02,4.72,19
894,894.00,-16.54,-20.50,0.63,9.05,4.20,9.51,4.20,19
895,895.02,-15.90,-20.55,0.62,8.71,3.75,10.03,3.75,19
896,896.00,-15.27,-20.76,0.68,8.43,3.59,10.69,3.59,19
897,897.00,-14.91,-20.94,0.41,7.87,3.64,11.18,3.64,19
898,898.00,-14.76,-21.09,0.21,7.05,3.86,10.95,3.86,20
899,899.00,-14.65,-21.35,0.28,6.19,4.41,10.04,4.41,20
900,900.00,-14.68,-21.94,0.60,5.32,5.31,9.17,5.31,20
901,901.00,-14.95,-22.53,0.65,4.17,6.38,8.05,4.17,20
902,902.00,-15.33,-23.07,0.65,2.99,7.49,6.79,2.99,20
903,903.00,-15.81,-23.45,0.62,1.88,8.66,5.48,1.88,20
904,904.00,-16.44,-23.67,0.67,1.27,9.68,3.87,1.27,20
905,905.01,-16.98,-23.71,0.54,1.99,10.61,2.41,1.99,20
906,906.00,-17.24,-23.59,0.29,3.00,11.47,1.18,1.18,20
907,907.00,-17.39,-23.49,0.18,3.81,12.31,0.51,0.51,21
908,908.00,-17.49,-23.36,0.16,2.96,12.01,1.36,1.36,21
909,909.00,-17.41,-23.37,0.09,2.03,11.03,1.61,1.61,21
910,910.00,-17.18,-23.22,0.27,1.17,9.92,1.34,1.17,21
911,911.00,-16.99,-23.05,0.26,1.10,8.83,1.83,1.10,21
912,912.00,-16.95,-23.00,0.07,1.90,7.76,2.72,1.90,21
913,913.00,-16.78,-22.78,0.28,2.85,6.60,4.04,2.85,21
914,914.00,-16.49,-22.33,0.53,3.94,5.30,5.61,3.94,21
915,915.00,-16.22,-21.73,0.66,4.94,4.09,7.15,4.09,21
916,916.00,-16.07,-21.07,0.68,6.02,2.96,8.53,2.96,21
917,917.00,-16.09,-20.44,0.63,6.89,2.41,9.54,2.41,21
918,918.02,-16.35,-20.01,0.50,7.57,2.56,10.00,2.56,21
919,919.00,-16.86,-19.56,0.69,7.95,3.26,9.49,3.26,21
920,920.00,-17.43,-19.31,0.63,8.31,4.18,8.80,4.18,21
921,921.00,-18.02,-19.34,0.59,8.21,4.97,8.09,4.97,21
922,922.00,-18.64,-19.63,0.69,6.64,5.61,7.41,5.61,21
923,923.00,-19.22,-19.99,0.67,5.18,6.22,6.39,5.18,21
924,924.00,-19.82,-20.33,0.69,3.65,5.73,4.91,3.65,21
925,925.01,-20.51,-20.64,0.74,2.03,4.64,3.34,2.03,21
926,926.00,-20.90,-20.76,0.42,0.72,3.90,2.14,0.72,21
927,927.00,-20.76,-20.73,0.15,0.16,3.12,1.71,0.16,21
928,928.00,-20.85,-20.73,0.09,1.25,2.60,1.59,1.25,21
929,929.00,-21.22,-20.71,0.37,2.59,2.71,2.16,2.16,22
930,930.00,-21.77,-20.41,0.63,4.19,3.30,3.64,3.30,22
931,931.00,-22.31,-20.05,0.65,5.81,3.99,5.18,3.99,22
932,932.00,-22.78,-19.65,0.62,7.41,4.66,6.76,4.66,22
933,933.00,-23.12,-19.14,0.61,8.91,5.19,8.29,5.19,22
934,934.00,-23.22,-18.63,0.52,10.22,5.54,9.09,5.54,22
935,935.00,-23.06,-18.39,0.28,10.48,5.82,8.58,5.82,22
936,936.00,-23.06,-18.38,0.01,9.47,6.48,7.88,6.48,22
937,937.00,-23.06,-18.39,0.00,8.49,7.22,7.14,7.14,22
938,938.00,-23.07,-18.39,0.01,7.50,8.02,6.47,6.47,22
939,939.00,-23.07,-18.39,0.01,6.53,8.88,5.98,5.98,22
940,940.00,-23.08,-18.40,0.01,5.57,8.62,5.72,5.57,22
941,941.00,-23.09,-18.42,0.01,4.62,7.81,5.70,4.62,22
942,942.00,-23.03,-18.43,0.05,3.65,7.02,5.85,3.65,22
943,943.00,-23.00,-18.45,0.04,2.72,6.26,6.04,2.72,22
944,944.00,-22.96,-18.47,0.04,1.89,5.64,5.27,1.89,23
945,945.01,-22.97,-18.60,0.13,1.31,5.15,4.40,1.31,23
946,946.00,-22.99,-18.38,0.23,1.62,4.73,3.95,1.62,23
947,947.00,-22.90,-17.77,0.62,2.57,4.53,3.84,2.57,23
948,948.00,-22.65,-17.34,0.49,3.63,4.66,4.04,3.63,23
949,949.00,-22.18,-17.00,0.58,4.23,4.99,4.35,4.23,23
950,950.00,-22.34,-17.14,0.21,3.42,5.66,4.09,3.42,23
951,951.00,-22.06,-16.84,0.41,3.40,6.51,4.63,3.40,23
952,952.00,-21.53,-16.46,0.65,3.82,7.44,5.40,3.82,23
953,953.00,-21.48,-16.41,0.07,3.89,8.34,5.85,3.89,23
954,954.00,-21.62,-16.47,0.15,4.09,9.23,6.37,4.09,23
955,955.00,-21.40,-16.32,0.27,4.67,10.27,7.08,4.67,23
956,956.00,-21.47,-16.41,0.12,5.21,9.85,7.70,5.21,23
957,957.00,-21.69,-16.79,0.44,5.71,8.63,8.21,5.71,23
958,958.00,-21.78,-17.32,0.53,6.20,7.29,8.67,6.20,23
959,959.00,-21.73,-17.66,0.35,6.82,6.15,8.81,6.15,23
960,960.00,-21.62,-17.76,0.14,7.60,5.21,8.21,5.21,23
961,961.01,-21.54,-17.84,0.11,8.44,4.37,7.52,4.37,23
962,962.00,-21.49,-17.87,0.06,9.35,3.69,6.93,3.69,23
963,963.00,-21.44,-17.91,0.06,9.15,3.21,6.49,3.21,23
964,964.00,-21.50,-17.85,0.08,8.23,3.11,6.36,3.11,23
965,965.00,-21.72,-17.58,0.36,7.63,3.43,6.64,3.43,23
966,966.00,-21.85,-17.07,0.52,7.15,3.69,7.28,3.69,23
967,967.00,-21.87,-16.83,0.24,6.47,4.04,7.75,4.04,23
968,968.00,-21.45,-16.94,0.43,5.32,4.35,8.09,4.35,23
969,969.00,-20.80,-17.16,0.68,4.17,4.90,7.65,4.17,23
970,970.00,-20.16,-17.43,0.71,3.41,5.76,7.29,3.41,23
971,971.00,-19.55,-17.76,0.69,3.36,6.87,7.17,3.36,23
972,972.00,-18.97,-18.14,0.69,4.02,6.73,7.33,4.02,23
973,973.00,-18.42,-18.55,0.69,5.12,6.10,7.42,5.12,23
974,974.00,-17.90,-18.96,0.67,6.44,5.49,7.07,5.49,23
975,975.00,-17.50,-19.22,0.47,7.71,4.82,6.64,4.82,23
976,976.00,-17.29,-19.29,0.22,8.87,3.96,6.11,3.96,23
977,977.00,-17.23,-19.30,0.06,8.54,3.02,5.51,3.02,24
978,978.01,-17.85,-19.42,0.62,7.01,2.06,4.42,2.06,24
979,979.00,-18.42,-19.75,0.66,5.55,1.35,3.51,1.35,24
980,980.00,-18.99,-20.23,0.75,4.03,0.96,2.91,0.96,24
981,981.00,-19.51,-20.69,0.70,2.59,1.04,2.98,1.04,24
982,982.00,-19.74,-20.97,0.36,1.45,1.26,3.59,1.26,24
983,983.00,-19.79,-20.99,0.05,0.43,1.83,4.50,0.43,24
984,984.00,-19.79,-20.92,0.07,0.65,2.71,5.09,0.65,25
985,985.00,-20.08,-21.48,0.62,1.75,3.16,4.34,1.75,25
986,986.00,-20.22,-22.16,0.70,2.79,3.42,3.24,2.79,25
987,987.00,-20.24,-22.86,0.70,3.80,3.69,1.92,1.92,25
988,988.00,-20.18,-23.48,0.62,4.72,2.70,0.85,0.85,25
989,989.00,-20.09,-23.75,0.28,5.54,1.70,1.57,1.57,25
990,990.00,-20.09,-23.73,0.01,6.39,1.36,2.70,1.36,25
991,991.00,-20.08,-23.71,0.02,5.89,1.61,3.85,1.61,25
992,992.00,-20.07,-23.73,0.02,4.98,2.31,4.78,2.31,25
993,993.00,-20.07,-23.72,0.01,4.19,3.08,5.46,3.08,25
994,994.01,-20.07,-23.82,0.10,3.47,4.16,5.70,3.47,25
995,995.00,-20.07,-23.84,0.03,2.94,5.15,6.01,2.94,25
996,996.00,-20.07,-23.85,0.01,2.68,6.10,6.49,2.68,25
997,997.00,-20.07,-23.83,0.01,2.75,7.05,7.06,2.75,25
998,998.00,-20.06,-23.82,0.02,3.16,8.03,6.84,3.16,25
999,1000.65,-19.51,-22.08,0.69,4.36,8.84,3.99,3.99,26
1000,1000.65,-19.51,-22.08,nan,4.36,8.86,3.99,3.99,26
1001,1001.00,-19.51,-22.08,0.00,4.69,9.17,3.64,3.64,26
1002,1002.00,-19.51,-22.08,0.00,5.63,10.15,2.73,2.73,26
1003,1003.00,-19.51,-22.08,0.00,6.63,11.17,1.83,1.83,26
1004,1004.00,-19.51,-22.08,0.00,7.62,10.67,1.05,1.05,26
1005,1005.00,-19.51,-22.08,0.00,6.83,9.70,1.00,1.00,26
1006,1006.00,-19.85,-22.09,0.35,5.53,8.74,1.86,1.86,26
1007,1007.00,-20.40,-22.21,0.57,4.17,7.99,3.15,3.15,26
1008,1008.00,-20.32,-21.97,0.26,3.16,6.78,4.22,3.16,26
1009,1009.00,-19.94,-21.40,0.68,2.23,5.19,4.90,2.23,26
1010,1010.00,-20.01,-21.49,0.11,1.26,4.37,4.35,1.26,26
1011,1011.02,-20.36,-22.10,0.69,1.13,4.10,3.40,1.13,26
1012,1012.00,-20.62,-22.72,0.69,2.04,4.01,2.31,2.04,26
1013,1013.00,-20.95,-23.34,0.70,3.25,3.77,1.20,1.20,26
1014,1014.00,-21.36,-23.91,0.70,4.56,3.71,0.36,0.36,26
1015,1015.00,-21.31,-23.83,0.09,5.24,3.02,1.48,1.48,26
1016,1016.00,-21.08,-23.37,0.51,5.78,2.38,2.83,2.38,26
1017,1017.00,-21.14,-23.64,0.27,6.76,2.47,3.68,2.47,26
1018,1018.00,-21.14,-23.62,0.02,7.60,2.87,4.37,2.87,26
1019,1019.00,-21.16,-23.61,0.01,6.74,3.52,4.59,3.52,26
1020,1020.00,-21.25,-23.35,0.28,5.91,3.40,4.74,3.40,26
1021,1021.00,-21.31,-23.13,0.23,5.04,3.00,5.04,3.00,26
1022,1022.00,-20.98,-23.62,0.59,4.05,2.25,6.14,2.25,26
1023,1023.00,-20.86,-23.72,0.16,3.35,2.35,6.16,2.35,26
1024,1024.03,-20.85,-23.72,0.01,2.93,2.90,5.22,2.90,26
1025,1025.00,-20.84,-23.71,0.01,2.81,3.64,4.29,2.81,26
1026,1026.01,-21.21,-23.33,0.52,2.67,4.40,2.80,2.67,26
1027,1027.00,-21.72,-23.06,0.59,2.72,5.28,1.39,1.39,26
1028,1028.01,-21.20,-23.05,0.52,3.44,5.82,0.87,0.87,26
1029,1029.01,-20.55,-22.95,0.66,4.61,6.40,0.33,0.33,26
1030,1030.00,-20.19,-22.87,0.36,5.68,7.13,0.66,0.66,26
1031,1031.00,-20.32,-22.89,0.13,6.58,8.21,1.76,1.76,26
1032,1032.01,-20.34,-22.91,0.03,7.28,9.22,2.71,2.71,26
1033,1033.00,-20.92,-23.25,0.67,6.07,10.68,4.18,4.18,26
1034,1034.01,-21.25,-23.47,0.39,5.16,11.94,5.13,5.13,26
1035,1035.00,-21.74,-23.76,0.59,4.38,13.34,4.88,4.38,26
1036,1036.00,-22.02,-23.89,0.31,3.84,12.95,4.19,3.84,26
1037,1037.00,-22.16,-23.95,0.15,3.55,12.07,3.19,3.19,26
1038,1038.01,-22.01,-23.87,0.17,3.36,11.00,1.85,1.85,26
1039,1039.01,-21.39,-23.56,0.70,2.91,9.57,0.68,0.68,26
1040,1040.01,-20.78,-23.22,0.69,2.62,8.05,2.11,2.11,26
1041,1041.00,-20.19,-22.79,0.73,2.48,6.51,3.84,2.48,26
1042,1042.01,-19.76,-22.26,0.69,2.75,4.93,5.29,2.75,26
1043,1043.00,-19.56,-21.63,0.66,3.59,3.31,6.34,3.31,26
1044,1044.03,-19.67,-21.01,0.61,4.90,1.90,6.40,1.90,26
1045,1045.00,-19.94,-20.47,0.62,6.34,1.44,6.11,1.44,26
1046,1046.00,-19.70,-20.73,0.35,6.54,1.38,6.24,1.38,26
1047,1047.00,-19.16,-20.81,0.55,4.99,1.80,6.89,1.80,26
1048,1048.00,-19.62,-20.77,0.46,4.45,2.88,6.34,2.88,26
1049,1049.00,-19.21,-20.82,0.42,3.06,3.65,5.75,3.06,26
1050,1050.00,-19.56,-20.80,0.35,2.40,4.68,4.50,2.40,26
1051,1051.00,-19.32,-20.84,0.25,1.20,5.61,3.90,1.20,26
1052,1052.00,-19.50,-20.83,0.18,0.49,4.99,2.93,0.49,26
1053,1053.00,-19.26,-20.86,0.24,0.99,3.96,2.52,0.99,26
1054,1054.01,-19.82,-20.75,0.57,1.38,3.25,1.98,1.38,26
1055,1055.00,-19.97,-20.69,0.16,2.20,2.53,2.38,2.20,26
1056,1056.00,-20.43,-20.39,0.54,2.70,2.34,3.51,2.34,26
1057,1057.00,-20.95,-19.93,0.70,3.05,2.60,5.03,2.60,26
1058,1058.01,-20.78,-20.07,0.22,4.21,2.30,5.71,2.30,26
1059,1059.01,-21.33,-19.91,0.58,4.61,3.08,6.96,3.08,26
1060,1060.01,-21.97,-19.95,0.63,4.30,4.08,6.85,4.08,26
1061,1061.01,-22.65,-19.99,0.69,2.68,5.30,6.61,2.68,26
1062,1062.01,-23.31,-19.81,0.68,0.99,6.37,6.37,0.99,26
1063,1063.00,-23.64,-19.68,0.35,0.36,7.23,5.82,0.36,26
1064,1064.01,-23.55,-19.68,0.09,1.25,7.88,5.03,1.25,26
1065,1065.00,-23.48,-19.65,0.07,2.20,8.61,4.58,2.20,26
1066,1066.00,-23.44,-19.67,0.05,3.05,9.44,4.39,3.05,26
1067,1067.01,-23.40,-19.70,0.05,4.10,10.32,4.48,4.10,26
1068,1068.01,-23.36,-19.71,0.04,5.04,9.67,4.70,4.70,26
1069,1069.00,-23.32,-19.72,0.04,5.99,8.81,4.23,4.23,26
1070,1070.00,-23.29,-19.72,0.04,6.93,7.99,3.57,3.57,26
1071,1071.00,-23.24,-19.73,0.05,7.89,7.18,3.06,3.06,26
1072,1072.00,-23.19,-19.74,0.05,8.85,6.43,2.87,2.87,26
1073,1073.00,-23.55,-19.67,0.37,10.20,6.06,2.33,2.33,26
1074,1074.01,-23.52,-19.65,0.04,10.25,5.54,1.64,1.64,26
1075,1075.00,-23.50,-19.67,0.03,9.26,5.20,1.31,1.31,26
1076,1076.00,-23.49,-19.68,0.01,8.23,5.03,1.61,1.61,26
1077,1077.00,-23.48,-19.69,0.02,7.19,5.05,2.32,2.32,26
1078,1078.00,-23.47,-19.68,0.02,6.20,5.25,3.21,3.21,26
1079,1079.00,-23.52,-19.68,0.05,5.28,5.68,4.20,4.20,26
1080,1080.00,-23.53,-19.68,0.00,4.29,6.17,5.12,4.29,26
1081,1081.00,-23.55,-19.68,0.03,3.31,6.77,6.10,3.31,26
1082,1082.01,-23.55,-19.69,0.01,2.36,7.42,7.04,2.36,26
1083,1083.00,-23.55,-19.68,0.01,1.33,8.11,8.04,1.33,26
1084,1084.73,-20.11,-21.95,2.38,4.51,3.29,4.37,3.29,26
1085,1085.01,-20.21,-21.91,0.42,4.63,3.16,4.30,3.16,26
1086,1086.00,-20.18,-21.92,0.04,5.63,2.35,3.52,2.35,26
1087,1087.01,-19.90,-22.19,0.39,6.99,1.39,2.46,1.39,26
1088,1088.01,-19.85,-22.28,0.10,6.93,1.35,2.07,1.35,26
1089,1089.00,-19.80,-22.82,0.55,6.26,2.40,2.09,2.09,26
1090,1090.00,-19.94,-23.34,0.54,5.58,3.81,2.76,2.76,26
1091,1091.00,-20.31,-23.80,0.60,4.83,5.30,3.40,3.40,26
1092,1092.00,-20.69,-23.97,0.41,4.01,6.56,3.98,3.98,26
