step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-25.36,-24.78,0.24,5.53,14.25,8.29,5.53,27
733,733.00,-25.50,-24.44,0.36,5.77,13.12,7.42,5.77,27
734,734.00,-25.90,-23.87,0.70,6.37,12.09,6.69,6.37,27
735,735.00,-26.31,-23.34,0.67,7.26,11.19,5.94,5.94,27
736,736.00,-26.69,-22.74,0.72,8.38,10.42,5.25,5.25,27
737,737.00,-27.11,-22.17,0.71,9.62,9.89,4.65,4.65,27
738,738.00,-26.97,-22.20,0.14,10.46,9.33,3.48,3.48,27
739,739.00,-26.37,-22.32,0.61,10.75,8.40,2.21,2.21,27
740,740.00,-25.82,-22.16,0.58,11.18,7.48,1.77,1.77,27
741,741.00,-25.34,-21.71,0.66,11.74,6.78,1.33,1.33,27
742,742.00,-24.98,-21.17,0.64,10.98,6.50,1.17,1.17,27
743,743.00,-24.86,-20.55,0.63,9.98,6.81,1.18,1.18,27
744,744.00,-24.96,-19.86,0.70,9.30,7.68,1.08,1.08,27
745,745.01,-25.15,-19.23,0.65,8.64,8.78,0.96,0.96,27
746,746.01,-25.27,-18.90,0.35,7.89,9.77,1.66,1.66,27
747,747.00,-25.33,-18.75,0.16,7.03,9.51,2.61,2.61,28
748,748.01,-25.13,-19.24,0.53,5.64,8.42,2.98,2.98,28
749,749.00,-25.11,-19.26,0.03,4.64,7.83,3.87,3.87,28
750,750.00,-25.09,-19.29,0.03,3.59,7.37,4.90,3.59,28
751,751.00,-25.17,-19.13,0.18,2.78,7.13,6.00,2.78,28
752,752.00,-25.28,-18.82,0.33,1.98,7.06,7.28,1.98,28
753,753.00,-25.23,-18.31,0.52,1.37,6.93,8.47,1.37,28
754,754.00,-24.85,-17.84,0.60,1.35,6.50,9.44,1.35,28
755,755.00,-24.32,-17.60,0.59,2.30,5.94,10.12,2.30,28
756,756.01,-23.65,-17.65,0.66,2.39,5.36,10.13,2.39,28
757,757.00,-22.94,-17.82,0.73,2.31,5.03,8.95,2.31,28
758,758.00,-22.30,-18.03,0.68,2.23,5.13,7.77,2.23,28
759,759.00,-21.65,-18.34,0.72,2.06,5.64,6.55,2.06,28
760,760.00,-21.08,-18.75,0.70,1.80,6.52,5.62,1.80,28
761,761.00,-20.58,-19.21,0.68,1.52,7.68,5.12,1.52,28
762,762.00,-20.09,-19.70,0.70,1.31,9.02,5.19,1.31,28
763,763.00,-19.59,-20.20,0.71,1.23,8.73,5.80,1.23,28
764,764.00,-19.03,-20.60,0.68,1.39,8.08,6.75,1.39,28
765,765.00,-18.45,-20.70,0.59,1.75,7.09,7.79,1.75,28
766,766.00,-17.78,-20.54,0.68,2.35,5.95,8.32,2.35,28
767,767.00,-17.16,-20.22,0.70,3.04,4.78,8.86,3.04,28
768,768.00,-16.56,-19.92,0.67,3.78,3.76,9.45,3.76,28
769,769.00,-16.14,-19.79,0.44,4.44,3.15,9.90,3.15,28
770,770.00,-15.93,-19.81,0.21,3.63,2.81,9.80,2.81,29
771,771.00,-16.07,-19.80,0.15,3.02,2.41,8.80,2.41,29
772,772.00,-16.73,-20.02,0.69,2.41,1.84,7.27,1.84,29
773,773.00,-17.29,-20.17,0.59,1.87,1.89,5.87,1.87,29
774,774.00,-17.99,-20.26,0.70,1.46,2.35,4.46,1.46,29
775,775.00,-18.69,-20.28,0.70,1.15,3.25,3.23,1.15,29
776,776.00,-19.35,-20.30,0.66,0.98,4.22,2.58,0.98,29
777,777.00,-20.04,-20.31,0.68,0.96,5.31,2.84,0.96,29
778,778.00,-20.45,-20.27,0.41,1.44,6.34,3.71,1.44,29
779,779.00,-21.00,-20.10,0.58,1.79,6.01,5.03,1.79,29
780,780.00,-21.58,-20.02,0.59,2.19,5.47,6.47,2.19,29
781,781.00,-22.17,-20.15,0.60,2.62,4.99,7.40,2.62,29
782,782.00,-22.65,-20.42,0.55,3.24,4.65,6.99,3.24,29
783,783.00,-23.00,-20.77,0.50,3.92,4.54,6.25,3.92,29
784,784.02,-23.05,-21.00,0.23,3.08,4.53,5.25,3.08,29
785,785.00,-23.05,-21.12,0.12,2.24,4.74,4.20,2.24,29
786,786.00,-23.04,-21.42,0.30,1.77,5.28,3.17,1.77,29
787,787.00,-23.03,-21.78,0.36,1.74,6.10,2.36,1.74,30
788,788.00,-23.00,-21.24,0.54,1.50,6.40,2.93,1.50,30
789,789.00,-22.73,-20.68,0.62,1.94,6.56,3.91,1.94,30
790,790.00,-22.25,-20.20,0.68,2.57,6.66,4.96,2.57,30
791,791.00,-21.69,-19.78,0.70,3.20,6.89,5.19,3.20,30
792,792.00,-21.08,-19.55,0.65,3.81,7.25,5.37,3.81,30
793,793.00,-20.38,-19.44,0.71,4.25,7.93,5.79,4.25,30
794,794.00,-19.70,-19.36,0.69,4.74,8.62,6.37,4.74,30
795,795.00,-19.03,-19.18,0.69,5.25,7.59,6.78,5.25,30
796,796.00,-18.50,-18.93,0.58,5.98,6.27,6.54,5.98,30
797,797.02,-18.31,-18.70,0.30,6.57,5.08,6.10,5.08,31
798,798.00,-18.64,-19.08,0.51,5.63,4.44,4.99,4.44,31
799,799.00,-19.09,-19.57,0.67,4.75,4.02,3.83,3.83,31
800,800.00,-19.57,-20.08,0.71,3.83,3.66,2.75,2.75,31
801,801.00,-20.10,-20.60,0.73,3.02,3.43,2.08,2.08,31
802,802.00,-20.34,-20.79,0.31,2.21,2.90,2.42,2.21,31
803,803.00,-20.50,-20.84,0.17,1.34,2.36,3.25,1.34,31
804,804.00,-20.45,-20.81,0.06,0.33,1.95,4.08,0.33,31
805,805.00,-21.12,-20.72,0.67,0.10,2.70,5.58,0.10,31
806,806.00,-21.39,-20.72,0.27,0.82,3.32,6.43,0.82,31
807,807.00,-21.78,-20.83,0.41,1.49,4.12,6.11,1.49,31
808,808.00,-22.18,-21.03,0.45,2.27,4.84,5.49,2.27,31
809,809.00,-22.56,-21.20,0.42,2.98,5.66,4.79,2.98,31
810,810.00,-23.22,-21.40,0.69,3.53,6.65,4.16,3.53,31
811,811.01,-23.69,-21.45,0.47,3.65,6.39,3.55,3.55,31
812,812.00,-24.37,-21.62,0.70,2.63,6.34,3.01,2.63,31
813,813.00,-24.97,-21.90,0.66,2.51,6.51,2.41,2.41,31
814,814.00,-25.52,-22.30,0.68,3.26,6.90,1.84,1.84,31
815,815.00,-26.00,-22.71,0.63,4.36,7.47,1.32,1.32,31
816,816.00,-26.34,-23.15,0.55,5.52,8.16,0.63,0.63,31
817,817.00,-26.55,-23.47,0.39,6.53,8.88,1.54,1.54,31
818,818.00,-26.65,-23.63,0.18,7.44,9.54,2.57,2.57,31
819,819.00,-26.73,-23.77,0.17,8.33,10.28,3.69,3.69,31
820,820.00,-26.74,-23.93,0.15,9.21,10.96,4.06,4.06,31
821,821.00,-26.73,-23.96,0.03,10.02,11.74,3.97,3.97,31
822,822.00,-26.72,-24.00,0.05,10.87,12.49,4.12,4.12,31
823,823.02,-26.70,-24.04,0.04,11.80,13.30,4.48,4.48,31
824,824.00,-26.56,-24.09,0.15,12.53,14.06,4.89,4.89,32
825,825.00,-26.93,-23.73,0.52,13.06,14.84,5.76,5.76,32
826,826.00,-27.26,-23.17,0.65,12.47,15.41,6.82,6.82,32
827,827.00,-27.53,-22.54,0.68,11.81,14.41,7.96,7.96,32
828,828.00,-27.80,-21.90,0.70,11.13,13.35,9.27,9.27,32
829,829.00,-28.17,-21.37,0.64,10.56,12.59,10.69,10.56,32
830,830.00,-28.66,-20.86,0.70,10.14,12.16,12.25,10.14,32
831,831.00,-29.14,-20.39,0.67,9.70,11.86,13.57,9.70,32
832,832.00,-29.66,-19.91,0.70,9.28,11.79,13.57,9.28,32
833,833.00,-30.21,-19.48,0.71,8.95,11.97,13.35,8.95,32
834,837.36,-19.42,-21.78,2.53,6.56,0.85,4.36,0.85,32
835,837.36,-19.42,-21.78,nan,6.56,0.85,4.36,0.85,32
836,837.36,-19.42,-21.78,nan,6.56,0.85,4.36,0.85,32
837,837.36,-19.42,-21.78,nan,6.56,0.85,4.36,0.85,32
838,838.00,-19.05,-21.58,0.64,7.45,1.15,5.36,1.15,32
839,839.00,-19.46,-21.86,0.50,7.12,1.90,5.71,1.90,32
840,840.00,-20.08,-22.20,0.70,5.78,2.72,5.64,2.72,32
841,841.00,-20.54,-22.61,0.62,4.68,3.37,5.19,3.37,32
842,842.00,-21.01,-23.07,0.66,3.85,4.05,4.89,3.85,32
843,843.00,-21.60,-23.31,0.64,3.15,3.55,4.83,3.15,32
844,844.00,-22.24,-23.26,0.64,2.86,3.70,4.85,2.86,32
845,845.00,-22.69,-23.06,0.49,3.17,4.02,4.41,3.17,32
846,846.00,-22.70,-23.03,0.02,3.74,4.07,3.45,3.45,32
847,847.01,-22.74,-23.01,0.04,4.45,4.36,2.55,2.55,32
848,848.00,-22.67,-22.93,0.11,5.20,4.70,1.76,1.76,32
849,849.00,-22.63,-22.87,0.07,6.01,5.22,1.20,1.20,32
850,850.00,-22.63,-22.84,0.03,6.94,5.89,1.42,1.42,32
851,851.00,-22.64,-22.84,0.01,7.85,6.64,2.12,2.12,32
852,852.00,-22.65,-22.81,0.03,8.82,7.45,3.07,3.07,32
853,853.00,-22.67,-22.80,0.02,8.60,8.27,4.02,4.02,32
854,854.00,-22.71,-22.66,0.14,7.70,9.09,5.03,5.03,32
855,855.00,-22.92,-22.31,0.41,6.97,9.77,6.26,6.26,32
856,856.00,-23.21,-22.32,0.29,6.34,10.84,7.38,6.34,32
857,857.00,-23.34,-22.39,0.14,5.53,11.83,6.84,5.53,33
858,858.00,-22.99,-22.24,0.39,4.34,12.41,5.66,4.34,33
859,859.00,-22.51,-22.13,0.49,3.01,11.28,4.25,3.01,33
860,860.00,-22.02,-22.15,0.49,1.94,10.20,2.90,1.94,33
861,861.00,-21.49,-21.99,0.55,1.52,8.92,2.24,1.52,33
862,862.00,-21.46,-21.97,0.04,2.10,7.92,2.47,2.10,33
863,863.00,-21.13,-21.68,0.44,2.94,6.57,3.52,2.94,33
864,864.00,-21.11,-21.66,0.02,3.91,5.69,4.29,3.91,33
865,865.00,-20.59,-21.42,0.57,5.22,4.32,5.44,4.32,33
866,866.00,-19.98,-21.08,0.70,6.61,2.82,6.09,2.82,33
867,867.00,-19.42,-20.67,0.70,6.54,1.37,6.58,1.37,33
868,868.00,-19.11,-20.54,0.34,5.84,0.61,6.85,0.61,33
869,869.00,-19.09,-20.54,0.02,4.88,1.25,6.93,1.25,33
870,870.01,-19.17,-20.55,0.08,3.88,2.21,6.77,2.21,33
871,871.00,-19.21,-20.55,0.04,2.84,3.16,5.79,2.84,33
872,872.00,-19.21,-20.55,0.01,1.90,4.07,4.92,1.90,33
873,873.00,-19.26,-20.56,0.05,1.01,5.09,4.02,1.01,33
874,874.00,-19.54,-20.35,0.35,1.01,6.26,3.10,1.01,33
875,875.00,-19.68,-19.79,0.58,2.30,5.85,2.94,2.30,33
876,876.00,-19.56,-19.25,0.56,3.52,5.43,3.48,3.48,33
877,877.00,-19.43,-18.80,0.47,4.61,4.88,4.22,4.22,33
878,878.00,-19.34,-18.49,0.32,5.69,4.24,4.97,4.24,33
879,879.00,-19.24,-19.04,0.56,6.16,2.73,4.96,2.73,33
880,880.00,-18.86,-19.50,0.60,6.51,1.21,5.11,1.21,33
881,881.00,-18.36,-19.76,0.57,5.28,0.14,5.32,0.14,33
882,882.00,-18.32,-19.76,0.03,4.34,1.10,5.05,1.10,33
883,883.02,-17.83,-19.91,0.51,3.01,2.26,4.60,2.26,33
884,884.00,-17.21,-19.94,0.63,2.16,3.43,4.78,2.16,33
885,885.00,-16.59,-19.78,0.64,2.44,4.43,5.74,2.44,33
886,886.00,-15.99,-19.49,0.66,3.51,5.26,7.12,3.51,33
887,887.00,-15.67,-19.30,0.37,4.57,6.13,8.43,4.57,33
888,888.00,-15.70,-19.34,0.05,5.31,7.04,9.30,5.31,34
889,889.00,-16.27,-19.74,0.69,5.51,8.23,9.39,5.51,34
890,890.01,-16.88,-20.05,0.67,5.78,9.26,9.35,5.78,34
891,891.00,-17.54,-20.29,0.72,6.10,8.50,8.66,6.10,34
892,892.00,-18.21,-20.49,0.70,6.43,7.68,7.80,6.43,34
893,893.00,-18.88,-20.67,0.70,6.75,6.95,7.05,6.75,34
894,894.00,-19.55,-20.82,0.68,7.16,6.21,6.49,6.21,34
895,895.00,-19.91,-20.87,0.37,5.90,5.35,6.11,5.35,34
896,896.00,-20.09,-20.89,0.18,4.80,4.55,5.01,4.55,34
897,897.01,-20.18,-20.89,0.10,3.70,3.64,3.96,3.64,35
898,898.00,-20.22,-20.89,0.04,2.69,2.78,3.08,2.69,35
899,899.00,-20.56,-20.90,0.34,1.37,2.37,2.04,1.37,35
900,900.01,-20.38,-20.98,0.20,0.57,1.87,1.60,0.57,35
901,901.00,-19.98,-21.17,0.45,0.13,1.49,1.53,0.13,35
902,902.00,-19.88,-21.18,0.09,0.90,1.98,1.80,0.90,35
903,903.00,-20.33,-20.76,0.61,2.40,3.37,3.05,2.40,35
904,904.00,-20.92,-20.50,0.66,4.03,4.68,4.43,4.03,35
905,905.00,-20.89,-20.50,0.03,5.02,5.55,5.36,5.02,35
906,906.00,-20.29,-20.65,0.61,5.44,6.05,5.70,5.44,35
907,907.00,-19.89,-21.10,0.60,5.85,4.56,4.68,4.56,35
908,908.00,-19.72,-21.66,0.59,6.41,3.07,3.48,3.07,35
909,909.00,-19.74,-22.29,0.63,5.30,1.67,2.35,1.67,35
910,910.01,-19.94,-22.90,0.63,4.52,1.34,1.45,1.34,35
911,911.00,-20.27,-23.43,0.63,4.04,2.48,1.25,1.25,35
912,912.00,-20.57,-23.66,0.38,3.68,3.67,1.96,1.96,35
913,913.01,-20.72,-23.65,0.14,3.19,4.57,2.92,2.92,36
914,914.00,-21.24,-23.52,0.55,3.03,5.63,3.41,3.03,36
915,915.00,-21.89,-23.25,0.70,2.89,6.59,3.55,2.89,36
916,916.00,-22.52,-22.95,0.70,2.74,7.55,3.17,2.74,36
917,917.00,-23.14,-22.73,0.66,2.68,8.59,2.69,2.68,36
918,918.00,-23.81,-22.71,0.67,2.86,9.73,2.46,2.46,36
919,919.00,-24.42,-22.87,0.63,3.27,11.14,2.97,2.97,36
920,920.00,-24.74,-23.02,0.36,3.70,12.26,3.36,3.36,36
921,921.00,-24.88,-23.10,0.15,4.19,13.29,2.83,2.83,36
922,922.00,-24.93,-23.13,0.06,4.58,14.08,2.46,2.46,36
923,923.01,-24.94,-23.13,0.01,4.06,13.24,2.50,2.50,36
924,924.00,-24.95,-23.13,0.00,3.73,12.34,2.89,2.89,36
925,925.00,-24.95,-23.13,0.00,3.65,11.51,3.58,3.58,36
926,926.00,-24.94,-23.12,0.01,3.83,10.64,4.33,3.83,36
927,927.00,-24.94,-23.12,0.00,4.26,9.89,5.22,4.26,36
928,928.00,-24.94,-23.12,0.00,4.87,9.17,6.08,4.87,36
929,929.00,-24.94,-23.12,0.00,5.54,8.43,7.02,5.54,36
930,930.00,-24.94,-23.12,0.00,6.35,7.80,7.96,6.35,36
931,931.00,-24.95,-23.14,0.02,7.18,7.27,8.82,7.18,36
932,932.00,-24.95,-23.14,0.00,8.06,6.85,8.30,6.85,36
933,933.00,-24.95,-23.14,0.00,8.93,6.51,7.45,6.51,36
934,934.00,-24.94,-23.14,0.01,9.88,6.31,6.33,6.31,36
935,935.00,-24.95,-23.17,0.03,10.82,6.25,5.17,5.17,36
936,937.43,-19.58,-22.10,2.25,4.54,4.08,3.90,3.90,36
937,937.43,-19.58,-22.10,nan,4.54,4.09,3.90,3.90,36
938,938.00,-19.61,-22.10,0.05,4.03,4.43,4.42,4.03,36
939,939.00,-19.66,-22.11,0.05,3.08,3.50,5.28,3.08,36
940,940.00,-19.71,-22.11,0.05,2.24,2.55,5.92,2.24,36
941,941.00,-19.76,-22.11,0.05,1.42,1.76,6.04,1.42,36
942,942.00,-19.81,-22.12,0.05,0.96,1.27,6.00,0.96,36
943,943.00,-19.73,-22.11,0.08,1.32,1.29,6.22,1.29,36
944,944.01,-19.52,-22.09,0.21,2.24,1.81,6.70,1.81,36
945,945.00,-19.48,-22.08,0.05,3.23,2.71,6.93,2.71,36
946,946.01,-19.47,-22.09,0.02,4.25,3.63,5.92,3.63,36
947,947.00,-19.26,-22.09,0.21,5.39,4.60,5.17,4.60,36
948,948.00,-19.20,-22.09,0.06,6.42,5.56,4.25,4.25,36
949,949.00,-19.39,-22.05,0.20,7.18,6.51,3.12,3.12,36
950,950.00,-19.26,-22.08,0.14,7.53,7.55,2.31,2.31,36
951,951.00,-19.23,-22.07,0.03,6.56,8.51,1.50,1.50,36
952,952.00,-19.05,-22.05,0.17,5.76,9.48,1.17,1.17,36
953,953.00,-19.11,-22.05,0.05,4.72,10.45,1.31,1.31,36
954,954.00,-19.43,-21.98,0.33,3.44,11.16,2.18,2.18,36
955,955.00,-19.79,-21.57,0.55,1.92,9.81,3.76,1.92,36
956,956.00,-19.88,-21.00,0.57,0.65,8.29,5.03,0.65,36
957,957.00,-19.75,-20.43,0.59,0.79,6.76,5.13,0.79,36
958,958.00,-19.37,-19.92,0.63,1.79,5.17,4.92,1.79,36
959,959.00,-18.90,-19.81,0.49,2.38,3.99,4.64,2.38,36
960,960.00,-18.69,-19.86,0.21,3.06,3.00,4.65,3.00,36
961,961.00,-18.67,-19.87,0.02,3.91,2.11,5.03,2.11,36
962,962.00,-18.66,-19.87,0.01,4.86,1.06,5.68,1.06,36
963,963.00,-18.64,-19.89,0.03,5.74,0.17,6.40,0.17,36
964,964.00,-18.68,-19.82,0.08,5.84,1.06,7.20,1.06,36
965,965.00,-18.65,-19.84,0.04,4.82,1.99,7.81,1.99,36
966,966.00,-18.63,-20.00,0.17,3.81,2.80,7.80,2.80,37
967,967.00,-18.68,-20.31,0.30,2.68,3.50,7.42,2.68,37
968,968.00,-18.70,-20.42,0.12,1.76,4.37,7.27,1.76,38
969,969.01,-18.38,-20.20,0.38,1.35,5.58,7.62,1.35,38
970,970.00,-18.40,-20.21,0.03,1.53,6.26,7.68,1.53,38
971,971.00,-18.40,-20.20,0.01,2.18,5.29,6.77,2.18,38
972,972.00,-18.14,-20.18,0.26,3.33,4.35,6.17,3.33,38
973,973.00,-17.93,-20.24,0.21,4.44,3.34,5.56,3.34,38
974,974.00,-17.60,-20.41,0.38,5.70,2.35,5.09,2.35,38
975,975.00,-17.52,-20.48,0.11,6.77,1.46,4.41,1.46,38
976,976.00,-17.50,-20.51,0.03,7.77,1.01,3.78,1.01,38
977,977.00,-17.40,-20.78,0.29,8.92,1.64,3.24,1.64,38
978,978.00,-17.44,-21.18,0.40,8.73,2.84,2.63,2.63,38
979,979.00,-17.65,-21.37,0.29,7.56,3.87,2.40,2.40,38
980,980.00,-17.90,-21.33,0.25,6.36,4.80,2.92,2.92,39
981,981.00,-18.08,-21.29,0.19,5.23,5.71,3.77,3.77,39
982,982.00,-18.71,-21.05,0.67,3.56,6.51,4.09,3.56,39
983,983.00,-19.31,-20.66,0.71,1.89,7.15,4.24,1.89,39
984,984.00,-19.88,-20.28,0.69,0.76,7.90,4.36,0.76,39
985,985.02,-19.85,-20.28,0.04,1.09,8.90,4.08,1.09,39
986,986.00,-19.94,-20.26,0.10,2.00,9.51,4.14,2.00,39
987,987.00,-20.60,-20.06,0.69,3.63,8.54,4.44,3.63,39
988,988.00,-21.29,-19.87,0.72,5.34,7.73,4.74,4.74,39
989,989.01,-21.93,-19.73,0.65,6.92,6.88,4.96,4.96,39
990,990.00,-22.59,-19.54,0.69,8.64,6.36,5.16,5.16,39
991,991.00,-22.92,-19.32,0.39,10.03,5.74,4.96,4.96,39
992,992.00,-23.01,-19.22,0.14,9.68,5.21,4.26,4.26,40
993,993.00,-22.50,-19.69,0.69,8.01,4.47,3.85,3.85,40
994,994.00,-21.96,-20.02,0.63,6.42,3.69,4.06,3.69,40
995,995.01,-21.26,-20.16,0.71,4.70,2.79,4.84,2.79,40
996,996.00,-20.59,-20.21,0.68,3.14,2.16,4.63,2.16,40
997,997.00,-19.91,-20.29,0.68,1.57,2.09,4.44,1.57,40
998,998.00,-19.29,-20.19,0.62,1.04,2.75,4.28,1.04,40
999,999.00,-18.69,-19.92,0.66,2.19,3.94,4.21,2.19,40
1000,1000.00,-18.06,-19.61,0.70,3.64,5.27,4.36,3.64,40
1001,1001.00,-17.42,-19.34,0.70,5.20,6.67,4.60,4.60,40
1002,1002.00,-16.78,-19.07,0.69,6.78,7.67,4.93,4.93,40
1003,1003.00,-16.12,-18.87,0.69,8.33,7.08,5.29,5.29,40
1004,1004.00,-15.61,-18.77,0.52,9.75,6.46,5.54,5.54,40
1005,1005.00,-15.37,-18.74,0.24,10.90,5.79,5.70,5.70,41
1006,1006.00,-15.52,-18.76,0.15,10.17,4.86,5.86,4.86,41
1007,1007.00,-16.16,-18.97,0.68,8.60,3.47,5.65,3.47,41
1008,1008.00,-16.79,-19.26,0.69,7.04,2.10,5.32,2.10,41
1009,1009.00,-17.35,-19.45,0.59,5.54,1.13,5.14,1.13,41
1010,1010.00,-17.42,-19.47,0.07,4.61,1.41,5.42,1.41,41
1011,1011.00,-17.98,-19.54,0.56,3.22,2.10,5.62,2.10,41
1012,1012.01,-18.66,-19.64,0.69,1.98,3.11,5.76,1.98,41
1013,1013.00,-19.36,-19.73,0.71,1.63,4.36,5.96,1.63,41
1014,1014.00,-20.04,-19.77,0.68,2.66,5.54,6.12,2.66,41
1015,1015.00,-20.71,-19.67,0.68,4.13,6.67,6.22,4.13,41
1016,1016.01,-21.28,-19.43,0.61,5.76,7.58,5.95,5.76,41
1017,1017.00,-21.47,-19.28,0.24,6.95,8.49,5.40,5.40,41
1018,1018.00,-21.62,-18.88,0.43,8.29,8.65,5.02,5.02,41
1019,1019.00,-21.94,-18.32,0.64,9.79,7.41,4.63,4.63,41
1020,1020.00,-22.31,-17.84,0.60,9.52,6.51,4.25,4.25,41
1021,1021.00,-22.73,-17.44,0.59,9.10,5.71,3.78,3.78,41
1022,1022.00,-23.30,-17.22,0.61,8.77,5.53,3.62,3.62,41
1023,1023.00,-23.78,-17.06,0.50,8.31,5.60,4.06,4.06,41
1024,1024.00,-24.29,-16.95,0.53,7.81,5.95,4.91,4.91,41
1025,1025.02,-24.86,-17.12,0.58,7.20,6.52,5.83,5.83,41
1026,1026.00,-25.29,-17.45,0.56,6.45,7.02,6.71,6.45,41
1027,1027.00,-25.43,-17.99,0.56,5.29,7.22,7.38,5.29,41
1028,1028.00,-25.30,-18.30,0.33,4.01,7.26,8.04,4.01,41
1029,1029.00,-25.13,-18.44,0.22,2.84,7.43,8.75,2.84,42
1030,1030.00,-24.54,-18.71,0.66,1.28,7.24,9.05,1.28,42
1031,1031.01,-23.89,-18.91,0.68,0.86,7.18,9.41,0.86,42
1032,1032.00,-23.19,-18.97,0.71,2.38,7.32,8.65,2.38,42
1033,1033.00,-22.66,-18.91,0.53,3.70,7.89,7.66,3.70,42
1034,1034.00,-23.05,-19.27,0.53,2.42,8.15,6.89,2.42,42
1035,1035.01,-23.12,-19.59,0.33,1.40,7.17,5.90,1.40,42
1036,1036.00,-22.97,-20.18,0.62,0.78,5.91,4.57,0.78,42
1037,1037.00,-22.61,-20.65,0.58,0.57,4.82,3.55,0.57,42
1038,1038.00,-22.07,-20.94,0.62,0.62,3.75,3.40,0.62,42
1039,1039.01,-21.96,-20.95,0.11,1.15,3.44,3.89,1.15,42
1040,1040.00,-21.51,-20.91,0.46,1.64,3.03,4.78,1.64,42
1041,1041.01,-20.84,-20.67,0.70,2.03,2.69,5.58,2.03,42
1042,1042.01,-20.20,-20.46,0.67,2.57,2.70,5.96,2.57,42
1043,1043.00,-19.52,-20.28,0.72,3.03,3.08,6.49,3.03,42
1044,1044.00,-18.93,-20.19,0.60,3.61,3.75,7.07,3.61,42
1045,1045.01,-18.63,-20.16,0.30,4.29,4.67,7.45,4.29,42
1046,1046.01,-18.79,-20.16,0.17,5.43,5.68,6.50,5.43,43
1047,1047.00,-19.49,-20.17,0.71,6.65,6.82,4.97,4.97,43
1048,1048.00,-20.19,-20.16,0.70,6.32,7.98,3.47,3.47,43
1049,1049.00,-20.90,-20.14,0.71,5.93,9.12,2.29,2.29,43
1050,1050.00,-21.59,-20.09,0.69,5.61,9.75,1.91,1.91,43
1051,1051.00,-22.25,-19.98,0.67,5.25,8.98,2.76,2.76,43
1052,1052.00,-22.89,-19.75,0.68,4.99,8.21,4.27,4.27,43
1053,1053.00,-23.36,-19.56,0.51,4.46,7.57,5.70,4.46,43
1054,1054.00,-23.58,-19.46,0.24,3.70,6.94,6.83,3.70,43
1055,1055.01,-23.58,-19.47,0.01,2.76,6.32,7.79,2.76,44
1056,1056.00,-22.94,-19.62,0.67,1.10,5.27,8.15,1.10,44
1057,1057.00,-22.74,-19.60,0.20,0.44,4.62,7.94,0.44,44
1058,1058.00,-22.61,-19.54,0.14,1.32,4.21,7.23,1.32,44
1059,1059.01,-22.62,-19.70,0.16,2.24,4.14,6.33,2.24,44
1060,1060.00,-22.45,-20.25,0.58,3.57,3.97,4.98,3.57,44
1061,1061.01,-22.08,-20.75,0.62,4.56,3.70,3.74,3.70,44
1062,1062.00,-21.52,-20.93,0.60,4.13,3.50,3.31,3.31,44
1063,1063.00,-20.92,-20.86,0.60,3.70,3.77,4.01,3.70,44
1064,1064.01,-20.25,-20.67,0.69,3.29,4.49,5.27,3.29,44
1065,1065.00,-19.62,-20.65,0.63,2.88,5.28,6.46,2.88,44
1066,1066.00,-18.98,-20.83,0.67,2.58,5.50,7.20,2.58,44
1067,1067.00,-18.33,-21.10,0.70,2.26,4.21,7.59,2.26,44
1068,1068.01,-17.90,-21.29,0.47,1.79,3.14,7.97,1.79,44
1069,1069.01,-17.69,-21.40,0.24,1.05,2.22,8.33,1.05,44
1070,1070.00,-17.61,-21.44,0.09,0.44,1.38,8.62,0.44,44
1071,1071.00,-17.70,-21.35,0.12,1.15,0.87,7.76,0.87,44
1072,1072.00,-17.70,-21.33,0.02,2.10,1.22,6.84,1.22,44
1073,1073.00,-17.69,-21.32,0.01,3.10,2.10,5.91,2.10,44
1074,1074.02,-17.68,-21.33,0.01,4.10,3.02,5.00,3.02,44
1075,1075.00,-17.58,-21.39,0.13,4.21,4.08,4.29,4.08,44
1076,1076.01,-17.51,-21.44,0.08,3.15,5.05,3.56,3.15,44
1077,1077.00,-17.49,-21.45,0.02,2.09,6.06,2.90,2.09,44
1078,1078.01,-17.48,-21.45,0.01,1.17,7.08,2.43,1.17,44
1079,1079.00,-17.48,-21.44,0.01,0.48,8.05,2.34,0.48,44
1080,1080.00,-17.48,-21.43,0.01,1.04,9.04,2.65,1.04,44
1081,1082.01,-19.22,-22.07,0.92,1.67,11.00,3.67,1.67,44
1082,1082.01,-19.22,-22.07,nan,1.67,11.00,3.67,1.67,44
1083,1083.00,-18.91,-21.96,0.33,2.78,9.88,3.00,2.78,44
1084,1084.01,-18.47,-21.69,0.51,4.08,8.62,2.77,2.77,44
1085,1085.01,-18.20,-21.37,0.42,5.22,7.27,3.30,3.30,44
1086,1086.00,-17.86,-20.79,0.68,6.35,5.72,4.55,4.55,44
1087,1087.00,-17.68,-20.20,0.62,7.41,4.15,5.91,4.15,44
1088,1088.00,-17.68,-19.89,0.31,8.37,2.91,6.99,2.91,44
1089,1089.00,-17.70,-19.70,0.18,8.28,1.78,7.88,1.78,45
1090,1090.00,-17.41,-20.17,0.55,7.70,1.51,8.61,1.51,45
1091,1091.01,-17.19,-20.45,0.35,6.97,1.36,9.01,1.36,45
1092,1092.01,-17.22,-20.43,0.03,6.01,1.46,8.84,1.46,45
1093,1093.00,-16.94,-20.56,0.31,5.33,2.21,9.00,2.21,45
