step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-17.52,-22.35,0.01,8.49,7.64,2.62,2.62,19
733,733.00,-17.52,-22.35,0.01,9.45,8.59,1.95,1.95,19
734,734.00,-17.52,-22.35,0.00,8.78,9.61,1.50,1.50,19
735,735.00,-17.52,-22.36,0.01,7.82,10.59,1.68,1.68,19
736,736.00,-17.52,-22.33,0.03,6.81,11.48,2.38,2.38,19
737,737.01,-17.50,-22.30,0.04,5.87,10.59,2.53,2.53,19
738,738.00,-17.62,-22.28,0.12,4.74,9.54,2.31,2.31,19
739,739.00,-17.80,-22.24,0.18,3.55,8.49,2.28,2.28,19
740,740.00,-17.82,-22.19,0.06,2.57,7.54,2.74,2.57,19
741,741.00,-17.83,-22.19,0.01,1.54,6.45,3.56,1.54,19
742,742.00,-17.85,-22.18,0.02,0.62,5.48,4.55,0.62,19
743,743.00,-17.71,-22.17,0.15,0.46,4.49,5.78,0.46,19
744,744.00,-17.79,-22.15,0.09,1.48,3.53,6.65,1.48,19
745,745.00,-17.79,-22.19,0.03,2.43,2.58,7.50,2.43,19
746,746.00,-17.77,-22.24,0.06,3.41,1.70,7.98,1.70,19
747,747.00,-17.75,-22.27,0.04,4.35,1.02,8.02,1.02,19
748,748.00,-17.75,-22.29,0.02,3.46,0.98,8.12,0.98,19
749,749.00,-17.75,-22.31,0.02,2.49,1.66,8.35,1.66,19
750,750.00,-17.74,-22.33,0.03,1.48,2.55,8.70,1.48,19
751,751.00,-17.73,-22.35,0.03,0.61,3.49,8.07,0.61,19
752,752.00,-17.71,-22.39,0.05,0.79,4.40,7.17,0.79,19
753,753.00,-17.65,-22.47,0.10,1.78,3.36,6.26,1.78,19
754,754.00,-17.62,-22.50,0.04,2.75,2.45,5.31,2.45,19
755,755.00,-17.67,-22.48,0.06,3.70,1.56,4.34,1.56,19
756,756.00,-17.70,-22.47,0.03,4.63,0.96,3.36,0.96,19
757,757.00,-17.73,-22.47,0.02,5.58,1.15,2.46,1.15,19
758,758.85,-19.52,-22.09,0.99,5.63,2.47,1.75,1.75,19
759,759.00,-19.52,-22.09,0.00,5.78,2.62,1.90,1.90,19
760,760.00,-19.52,-22.09,0.00,6.78,3.59,2.74,2.74,19
761,761.00,-19.52,-22.09,0.00,7.64,4.55,3.74,3.74,19
762,762.00,-19.52,-22.09,0.00,6.64,5.53,3.98,3.98,19
763,763.00,-19.52,-22.09,0.00,5.70,6.48,3.38,3.38,19
764,764.00,-19.52,-22.09,0.00,4.70,7.49,2.71,2.71,19
765,765.00,-19.52,-22.09,0.00,3.75,8.47,2.31,2.31,19
766,766.00,-19.52,-22.08,0.00,2.80,9.45,2.48,2.48,19
767,767.01,-19.52,-22.08,0.00,1.88,10.43,3.15,1.88,19
768,768.00,-19.51,-22.08,0.01,1.07,11.36,4.11,1.07,19
769,769.00,-19.51,-22.08,0.01,0.88,10.37,5.02,0.88,19
770,770.02,-19.51,-22.08,0.00,1.52,9.41,5.82,1.52,19
771,771.00,-19.51,-22.08,0.00,2.44,8.38,6.32,2.44,19
772,772.00,-19.51,-22.08,0.00,3.42,7.38,6.29,3.42,19
773,773.00,-19.51,-22.08,0.00,4.35,6.43,6.35,4.35,19
774,774.00,-19.51,-22.08,0.00,5.36,5.51,6.56,5.36,19
775,775.00,-19.50,-22.08,0.01,6.01,4.46,6.93,4.46,19
776,776.00,-19.50,-22.08,0.00,5.00,3.52,6.33,3.52,19
777,777.00,-19.50,-22.08,0.00,4.06,2.56,5.35,2.56,19
778,778.00,-19.51,-22.08,0.00,3.10,1.69,4.43,1.69,19
779,779.00,-19.51,-22.08,0.00,2.11,1.01,3.44,1.01,19
780,780.01,-19.38,-22.09,0.13,1.15,0.99,2.59,0.99,19
781,781.00,-19.48,-22.09,0.09,0.82,1.80,1.63,0.82,19
782,782.00,-19.60,-22.08,0.13,1.24,2.71,0.90,0.90,19
783,783.00,-19.74,-22.08,0.13,2.01,3.70,1.17,1.17,19
784,784.00,-19.64,-22.04,0.10,2.95,4.58,1.98,1.98,19
785,785.00,-19.29,-21.74,0.47,4.12,3.82,2.89,2.89,19
786,786.00,-19.23,-21.66,0.09,5.12,2.92,3.79,2.92,19
787,787.00,-19.25,-21.65,0.03,6.06,2.01,4.10,2.01,19
788,788.00,-19.27,-21.63,0.02,7.03,1.16,3.59,1.16,19
789,789.00,-19.28,-21.63,0.01,7.47,0.71,3.05,0.71,19
790,790.00,-19.29,-21.62,0.01,6.44,1.27,2.77,1.27,19
791,791.00,-19.32,-21.63,0.03,5.45,2.17,2.94,2.17,19
792,792.00,-19.36,-21.65,0.05,4.43,3.17,3.56,3.17,19
793,793.00,-19.41,-21.66,0.05,3.40,4.07,4.34,3.40,19
794,794.00,-19.46,-21.68,0.05,2.39,5.15,5.18,2.39,19
795,795.00,-19.50,-21.70,0.05,1.37,6.18,5.93,1.37,19
796,796.00,-19.55,-21.71,0.05,0.58,7.06,6.40,0.58,19
797,797.00,-19.63,-21.74,0.08,0.95,8.22,6.22,0.95,19
798,798.00,-19.67,-21.75,0.04,1.87,9.21,6.17,1.87,19
799,799.01,-19.68,-21.75,0.01,2.86,10.22,6.33,2.86,19
800,800.00,-19.69,-21.74,0.01,3.85,11.01,6.61,3.85,19
801,801.00,-19.70,-21.74,0.01,4.84,10.03,6.13,4.84,19
802,802.00,-19.71,-21.73,0.01,5.86,9.01,5.13,5.13,19
803,803.02,-19.72,-21.73,0.00,6.09,8.06,4.15,4.15,19
804,804.00,-19.71,-21.74,0.00,5.06,7.04,3.25,3.25,19
805,805.00,-19.71,-21.74,0.00,4.10,6.09,2.33,2.33,19
806,806.00,-19.72,-21.74,0.00,3.08,5.08,1.58,1.58,19
807,807.00,-19.72,-21.74,0.00,2.16,4.18,1.12,1.12,19
808,808.00,-19.72,-21.74,0.00,1.22,3.20,1.48,1.22,19
809,809.00,-19.75,-21.74,0.03,0.59,2.30,2.22,0.59,19
810,810.00,-19.90,-21.74,0.15,0.96,1.68,3.25,0.96,19
811,811.00,-20.08,-21.71,0.18,1.70,1.51,4.38,1.51,19
812,812.00,-20.11,-21.71,0.03,2.60,1.81,4.73,1.81,19
813,813.01,-20.15,-21.71,0.04,3.56,2.50,4.14,2.50,19
814,814.00,-20.15,-21.68,0.03,4.47,3.30,3.46,3.30,19
815,815.00,-20.16,-21.67,0.02,5.45,4.23,2.87,2.87,19
816,816.00,-20.15,-21.66,0.01,6.47,4.96,2.67,2.67,19
817,817.00,-20.14,-21.66,0.01,6.46,4.04,3.00,3.00,19
818,818.00,-20.13,-21.66,0.01,5.46,3.13,3.77,3.13,19
819,819.00,-20.01,-21.71,0.13,4.65,2.26,4.64,2.26,19
820,820.00,-19.55,-22.03,0.56,4.22,1.06,5.74,1.06,19
821,821.00,-19.52,-22.03,0.04,3.26,1.07,6.34,1.07,19
822,822.00,-19.57,-21.95,0.10,2.26,1.72,6.24,1.72,19
823,823.01,-19.63,-21.85,0.11,1.22,2.55,6.21,1.22,19
824,824.00,-19.64,-21.84,0.02,0.64,3.47,6.38,0.64,19
825,825.00,-19.67,-21.79,0.06,1.18,4.40,6.64,1.18,19
826,826.00,-19.65,-21.77,0.02,2.04,5.31,6.23,2.04,19
827,827.00,-19.66,-21.76,0.01,3.05,6.32,5.22,3.05,19
828,828.00,-19.66,-21.77,0.01,4.04,7.32,4.28,4.04,19
829,829.00,-19.66,-21.77,0.00,5.00,8.27,3.31,3.31,19
830,830.01,-19.67,-21.78,0.01,5.98,9.27,2.43,2.43,19
831,831.00,-19.68,-21.80,0.03,5.81,10.30,1.55,1.55,19
832,832.00,-19.65,-21.84,0.05,4.74,11.04,1.09,1.09,19
833,833.00,-19.40,-22.02,0.31,3.53,10.24,1.12,1.12,19
834,834.00,-19.39,-22.01,0.02,2.52,9.18,1.79,1.79,19
835,835.00,-19.39,-22.00,0.01,1.58,8.18,2.63,1.58,19
836,836.00,-19.39,-22.00,0.00,0.85,7.28,3.60,0.85,19
837,837.00,-19.38,-22.09,0.09,0.98,6.28,3.97,0.98,19
838,838.00,-19.37,-22.18,0.10,1.82,5.41,3.29,1.82,19
839,839.00,-19.38,-22.21,0.02,2.77,4.54,2.65,2.65,19
840,840.00,-19.39,-22.32,0.11,3.73,3.62,2.09,2.09,19
841,841.00,-19.47,-22.47,0.17,4.76,2.79,2.08,2.08,19
842,842.00,-19.79,-22.95,0.58,5.72,2.44,2.26,2.26,19
843,843.00,-20.25,-23.41,0.65,6.57,2.29,2.71,2.29,19
844,844.00,-20.84,-23.72,0.67,7.27,2.36,3.17,2.36,19
845,845.00,-21.50,-23.94,0.69,6.58,2.77,3.42,2.77,19
846,846.00,-21.89,-24.10,0.41,5.63,3.13,3.68,3.13,19
847,847.00,-22.07,-24.19,0.21,4.93,3.52,3.86,3.52,19
848,848.00,-22.15,-24.25,0.10,4.36,3.85,4.34,3.85,20
849,849.00,-22.18,-24.27,0.03,3.99,3.50,4.98,3.50,20
850,850.00,-22.19,-24.26,0.01,3.78,3.39,5.76,3.39,20
851,851.00,-22.19,-24.24,0.02,3.84,3.55,5.45,3.55,20
852,852.00,-22.20,-24.21,0.03,4.13,3.95,4.52,3.95,20
853,853.00,-22.20,-24.16,0.06,4.64,4.50,3.66,3.66,20
854,854.00,-22.20,-24.14,0.02,5.27,5.16,2.88,2.88,20
855,855.01,-22.21,-24.05,0.08,6.02,5.88,2.23,2.23,20
856,856.00,-22.22,-23.91,0.15,6.79,6.55,1.92,1.92,20
857,857.00,-22.23,-23.74,0.17,7.69,7.30,2.19,2.19,20
858,858.00,-22.25,-23.57,0.18,8.63,8.05,2.86,2.86,20
859,859.00,-22.27,-23.39,0.18,8.04,8.77,3.75,3.75,20
860,860.01,-22.29,-23.22,0.17,7.10,9.57,4.71,4.71,20
861,861.00,-22.31,-23.04,0.18,6.21,10.33,5.72,5.72,20
862,862.00,-22.33,-22.87,0.17,5.30,11.14,6.25,5.30,20
863,863.01,-22.34,-22.84,0.03,4.48,12.02,5.56,4.48,20
864,864.00,-22.34,-22.84,0.00,3.69,12.66,4.61,3.69,20
865,865.00,-22.34,-22.84,0.00,3.02,11.68,3.57,3.02,20
866,866.00,-22.34,-22.84,0.00,2.61,10.77,2.44,2.44,20
867,867.00,-22.34,-22.84,0.00,2.50,9.80,1.57,1.57,20
868,868.00,-22.26,-23.10,0.27,3.04,9.11,1.17,1.17,20
869,869.00,-22.05,-23.56,0.50,4.13,8.49,1.97,1.97,20
870,870.00,-21.75,-23.89,0.45,5.25,7.78,3.12,3.12,20
871,871.00,-21.37,-24.03,0.41,6.41,6.81,4.19,4.19,20
872,872.00,-20.79,-24.02,0.57,7.71,5.62,5.02,5.02,20
873,873.01,-20.21,-23.68,0.67,7.09,4.15,5.85,4.15,20
874,874.00,-19.67,-23.22,0.71,6.28,2.58,6.65,2.58,20
875,875.00,-19.22,-22.80,0.62,5.48,1.12,7.35,1.12,20
876,876.01,-19.04,-22.54,0.31,4.49,0.53,7.11,0.53,20
877,877.00,-18.74,-22.07,0.56,3.59,1.75,6.30,1.75,20
878,878.00,-18.58,-21.86,0.26,2.62,2.97,5.43,2.62,20
879,879.00,-18.51,-21.80,0.10,1.67,4.03,4.59,1.67,21
880,880.00,-18.49,-21.76,0.04,0.68,4.66,3.65,0.68,21
881,881.00,-18.45,-21.73,0.05,0.35,3.68,2.84,0.35,21
882,882.00,-18.59,-21.78,0.15,1.41,2.66,2.00,1.41,21
883,883.00,-18.62,-21.78,0.02,2.46,1.66,1.56,1.56,21
884,884.00,-18.62,-21.78,0.00,3.44,0.69,1.71,0.69,21
885,885.00,-18.52,-21.75,0.10,4.34,0.27,2.31,0.27,21
886,886.00,-18.52,-21.76,0.00,5.25,1.29,3.09,1.29,21
887,887.00,-18.67,-21.75,0.14,4.40,2.22,3.72,2.22,21
888,888.00,-18.78,-21.72,0.11,3.50,3.21,3.35,3.21,21
889,889.01,-18.79,-21.73,0.02,2.56,4.23,2.89,2.56,21
890,890.00,-18.80,-21.75,0.02,1.54,5.27,2.68,1.54,21
891,891.00,-18.84,-21.73,0.04,0.70,6.26,2.97,0.70,21
892,892.00,-18.89,-21.70,0.06,0.41,7.19,3.69,0.41,21
893,893.00,-18.90,-21.68,0.02,1.32,8.16,4.57,1.32,21
894,894.00,-18.90,-21.70,0.01,2.33,9.20,5.53,2.33,21
895,895.01,-18.90,-21.68,0.01,3.35,10.20,6.37,3.35,21
896,896.01,-18.91,-21.68,0.01,4.28,10.75,6.96,4.28,21
897,897.00,-18.91,-21.66,0.02,5.31,9.69,6.95,5.31,21
898,898.00,-18.95,-21.66,0.04,6.21,8.71,6.89,6.21,21
899,899.01,-18.99,-21.64,0.05,7.17,7.72,6.96,6.96,21
900,900.00,-19.04,-21.63,0.05,7.83,6.73,7.15,6.73,21
901,901.00,-19.09,-21.61,0.05,6.76,5.68,6.84,5.68,21
902,902.00,-19.14,-21.60,0.05,5.70,4.67,5.87,4.67,21
903,903.00,-19.18,-21.59,0.05,4.73,3.73,4.88,3.73,21
904,904.00,-19.20,-21.57,0.02,3.72,2.76,3.92,2.76,21
905,905.00,-19.20,-21.57,0.00,2.72,1.77,3.03,1.77,21
906,906.00,-19.20,-21.57,0.00,1.70,0.91,2.20,0.91,21
907,907.00,-19.24,-21.55,0.04,0.73,0.74,1.61,0.73,21
908,908.00,-18.83,-21.42,0.43,0.04,1.51,1.80,0.04,21
909,909.00,-18.54,-21.16,0.38,0.90,2.76,2.31,0.90,21
910,910.00,-18.42,-20.82,0.37,1.94,4.08,3.10,1.94,21
911,911.00,-18.42,-20.81,0.01,2.91,5.10,3.86,2.91,21
912,912.00,-18.43,-20.81,0.01,3.90,5.55,4.39,3.90,21
913,913.00,-18.44,-20.76,0.05,4.90,4.61,4.08,4.08,21
914,914.00,-18.66,-20.25,0.55,5.78,4.09,4.32,4.09,21
915,915.00,-19.13,-19.87,0.61,5.45,3.62,4.54,3.62,21
916,916.00,-19.75,-19.70,0.64,5.06,2.93,4.65,2.93,21
917,917.00,-20.46,-19.74,0.72,4.67,2.54,4.61,2.54,21
918,918.00,-21.05,-19.96,0.63,4.07,2.58,4.50,2.58,21
919,919.01,-21.62,-20.35,0.68,3.47,3.28,4.31,3.28,21
920,920.00,-22.19,-20.73,0.70,2.91,4.42,4.16,2.91,21
921,921.00,-22.84,-21.04,0.72,2.56,5.72,3.90,2.56,21
922,922.00,-23.53,-21.28,0.72,2.44,7.08,2.84,2.44,21
923,923.00,-24.14,-21.49,0.64,2.33,8.42,1.81,1.81,21
924,924.00,-24.66,-21.67,0.56,2.35,9.66,1.37,1.37,21
925,925.00,-24.93,-21.77,0.29,2.37,10.72,1.98,1.98,21
926,926.00,-25.06,-21.83,0.15,2.59,11.67,1.99,1.99,21
927,927.00,-25.14,-21.87,0.08,3.05,12.57,1.48,1.48,21
928,928.00,-25.17,-21.89,0.05,3.19,12.99,1.53,1.53,21
929,929.00,-25.20,-21.91,0.02,2.74,12.16,2.15,2.15,21
930,930.00,-25.19,-21.91,0.00,2.59,11.32,2.94,2.59,21
931,931.00,-25.19,-21.91,0.00,2.78,10.55,3.74,2.78,21
932,932.00,-25.20,-21.92,0.02,3.33,9.78,4.77,3.33,21
933,933.00,-25.27,-21.95,0.07,4.06,9.17,5.81,4.06,21
934,934.02,-25.33,-21.98,0.07,4.96,8.57,6.84,4.96,21
935,935.00,-25.33,-21.98,0.00,5.83,7.98,7.75,5.83,21
936,936.00,-25.32,-21.99,0.00,6.71,7.50,8.76,6.71,21
937,937.00,-25.33,-21.99,0.01,7.64,7.12,9.46,7.12,21
938,938.01,-25.38,-22.02,0.05,8.59,6.92,8.85,6.92,21
939,939.00,-25.57,-22.10,0.21,9.75,6.97,8.06,6.97,21
940,940.01,-25.81,-22.18,0.25,10.93,7.19,7.20,7.19,22
941,941.00,-26.34,-22.15,0.53,12.40,7.80,6.50,6.50,22
942,942.00,-26.80,-21.96,0.50,12.95,8.48,5.85,5.85,22
943,943.00,-27.19,-21.50,0.61,12.39,9.36,5.22,5.22,22
944,944.00,-27.35,-20.88,0.65,11.64,9.97,4.76,4.76,22
945,945.00,-27.19,-20.27,0.63,10.63,9.72,4.44,4.44,22
946,946.00,-26.91,-19.86,0.49,9.42,9.26,4.31,4.31,22
947,947.00,-26.62,-19.81,0.29,8.17,8.67,3.48,3.48,22
948,948.00,-26.50,-19.86,0.13,7.11,8.28,2.40,2.40,23
949,949.00,-25.97,-20.20,0.64,5.52,7.51,1.01,1.01,23
950,950.00,-25.37,-20.60,0.72,3.96,6.87,0.77,0.77,23
951,951.01,-24.77,-20.93,0.68,2.51,6.50,1.56,1.56,23
952,952.01,-24.13,-21.25,0.71,1.64,6.39,1.18,1.18,23
953,953.00,-23.98,-21.33,0.17,1.84,6.87,0.53,0.53,23
954,954.00,-23.59,-21.48,0.42,2.78,7.33,0.44,0.44,23
955,955.00,-23.72,-21.50,0.13,3.56,8.18,1.46,1.46,23
956,956.00,-23.87,-21.54,0.15,3.30,9.10,2.55,2.55,23
957,957.00,-24.01,-21.58,0.15,2.52,10.03,3.67,2.52,23
958,958.00,-24.13,-21.63,0.13,2.05,11.02,4.71,2.05,23
959,959.00,-24.17,-21.77,0.15,2.13,11.99,5.71,2.13,23
960,960.00,-24.17,-21.80,0.03,2.53,12.33,6.68,2.53,23
961,961.00,-24.18,-21.81,0.01,3.20,11.45,7.64,3.20,23
962,962.01,-24.18,-21.81,0.00,3.99,10.60,8.45,3.99,23
963,963.00,-24.18,-21.82,0.01,4.86,9.80,7.81,4.86,23
964,964.00,-24.19,-21.82,0.01,5.74,8.99,6.91,5.74,23
965,965.00,-24.19,-21.82,0.00,6.70,8.21,5.87,5.87,23
966,966.01,-24.18,-21.83,0.01,7.63,7.52,4.81,4.81,23
967,967.01,-24.16,-21.84,0.03,8.57,6.88,3.65,3.65,23
968,968.01,-24.15,-21.87,0.03,9.54,6.36,2.77,2.77,23
969,970.39,-19.51,-22.10,1.95,5.11,1.16,5.80,1.16,23
970,970.39,-19.51,-22.10,nan,5.09,1.16,5.80,1.16,23
971,971.00,-19.51,-22.10,0.00,4.50,0.92,6.20,0.92,23
972,972.00,-19.40,-22.11,0.11,3.39,1.12,6.38,1.12,23
973,973.00,-19.38,-22.12,0.03,2.43,1.97,6.43,1.97,23
974,974.00,-19.32,-22.13,0.05,1.46,2.89,6.66,1.46,23
975,975.00,-19.44,-22.13,0.11,0.91,3.89,6.83,0.91,23
976,976.00,-19.58,-22.10,0.15,0.99,4.20,6.65,0.99,23
977,977.00,-19.69,-22.02,0.14,1.60,3.32,5.57,1.60,23
978,978.00,-19.81,-21.93,0.15,2.32,2.57,4.44,2.32,23
979,979.00,-19.96,-21.86,0.16,3.14,1.91,3.36,1.91,23
980,980.00,-20.00,-21.85,0.04,4.05,1.47,2.36,1.47,23
981,981.01,-20.03,-21.81,0.04,5.00,1.56,1.44,1.44,23
982,982.00,-19.86,-21.87,0.18,6.14,2.03,1.00,1.00,23
983,983.00,-19.62,-21.82,0.25,7.31,2.74,1.20,1.20,23
984,984.00,-19.47,-21.80,0.15,6.80,3.64,1.75,1.75,23
985,985.00,-19.36,-21.80,0.11,5.95,4.44,2.52,2.52,23
986,986.00,-19.30,-21.80,0.06,4.99,5.53,3.35,3.35,23
987,987.00,-19.30,-21.80,0.00,4.04,6.50,4.22,4.04,23
988,988.00,-19.31,-21.79,0.00,3.03,7.52,3.71,3.03,23
989,989.00,-19.31,-21.79,0.00,2.04,8.52,3.13,2.04,23
990,990.00,-19.31,-21.79,0.00,1.12,9.48,2.67,1.12,23
991,991.00,-19.24,-21.79,0.07,0.46,10.50,2.67,0.46,23
992,992.00,-18.98,-21.83,0.27,0.77,10.73,3.37,0.77,23
993,993.00,-18.77,-22.36,0.57,1.52,10.22,4.20,1.52,23
994,994.00,-18.79,-22.93,0.57,2.49,9.82,5.01,2.49,23
995,995.00,-19.16,-23.40,0.60,3.81,9.30,5.51,3.81,23
996,996.00,-19.76,-23.60,0.63,5.29,8.60,5.65,5.29,23
997,997.00,-20.17,-23.55,0.41,6.60,7.65,5.53,5.53,23
998,998.00,-20.34,-23.46,0.19,5.99,6.63,5.59,5.59,24
999,999.00,-20.57,-23.23,0.32,5.30,5.56,5.69,5.30,24
1000,1000.00,-21.09,-22.85,0.65,4.87,4.57,5.56,4.57,24
1001,1001.01,-21.73,-22.54,0.70,4.61,4.06,4.98,4.06,24
1002,1002.00,-22.43,-22.36,0.73,4.36,4.08,3.29,3.29,24
1003,1003.00,-23.11,-22.28,0.69,4.16,4.51,1.82,1.82,24
1004,1004.00,-23.73,-22.19,0.63,3.97,5.14,1.06,1.06,24
1005,1005.00,-24.40,-21.97,0.70,3.75,6.00,2.00,2.00,24
1006,1006.00,-25.05,-21.74,0.69,3.51,7.01,3.60,3.51,24
1007,1007.00,-25.69,-21.53,0.67,3.27,8.08,5.22,3.27,24
1008,1008.00,-26.34,-21.28,0.70,3.09,8.88,6.88,3.09,24
1009,1009.00,-26.65,-20.86,0.52,2.52,8.90,8.21,2.52,24
1010,1010.00,-26.81,-20.21,0.68,1.73,8.98,9.58,1.73,24
1011,1011.00,-26.78,-19.71,0.50,1.07,8.83,10.77,1.07,24
1012,1012.00,-26.73,-19.56,0.16,1.38,8.56,11.67,1.38,24
1013,1013.00,-26.62,-19.33,0.25,2.07,8.31,11.13,2.07,24
1014,1014.00,-26.50,-19.28,0.13,2.92,8.06,10.26,2.92,25
1015,1015.00,-26.14,-19.28,0.37,3.50,7.68,8.96,3.50,25
1016,1016.00,-25.48,-19.17,0.67,3.93,7.13,7.51,3.93,25
1017,1017.00,-24.84,-18.93,0.68,4.43,6.69,6.43,4.43,25
1018,1018.00,-24.20,-18.74,0.67,4.91,6.37,5.67,4.91,25
1019,1019.00,-23.54,-18.79,0.67,5.29,6.34,5.27,5.27,25
1020,1020.00,-22.85,-19.01,0.72,5.54,6.59,5.29,5.29,25
1021,1021.00,-22.46,-19.23,0.45,6.09,7.32,5.53,5.53,25
1022,1022.00,-21.95,-19.66,0.67,6.42,8.29,5.21,5.21,25
1023,1023.00,-21.42,-20.09,0.68,6.77,9.41,4.91,4.91,25
1024,1024.01,-20.84,-20.47,0.68,7.05,9.71,5.14,5.14,25
1025,1025.00,-20.24,-20.73,0.66,7.12,8.80,5.77,5.77,25
1026,1026.00,-19.90,-20.80,0.35,5.77,7.84,6.15,5.77,25
1027,1027.01,-19.72,-20.81,0.18,4.64,6.81,5.38,4.64,26
1028,1028.00,-19.30,-20.77,0.42,3.25,5.67,4.89,3.25,26
1029,1029.00,-18.69,-20.65,0.63,1.89,4.48,4.68,1.89,26
1030,1030.00,-18.39,-20.47,0.34,1.18,3.28,4.20,1.18,26
1031,1031.01,-18.28,-20.36,0.15,1.33,2.23,3.71,1.33,27
1032,1032.00,-18.30,-20.34,0.03,1.96,1.19,3.22,1.19,27
1033,1033.00,-18.35,-20.39,0.07,2.77,0.26,2.93,0.26,27
1034,1034.01,-18.37,-20.37,0.03,3.64,0.78,3.05,0.78,27
1035,1035.00,-18.29,-20.08,0.30,4.70,2.09,3.72,2.09,27
1036,1036.00,-18.44,-20.14,0.15,5.48,2.99,4.29,2.99,27
1037,1037.00,-18.47,-20.14,0.04,6.40,3.98,4.99,3.98,27
1038,1038.00,-18.48,-20.14,0.01,7.33,4.92,4.77,4.77,27
1039,1039.00,-18.48,-20.14,0.00,7.84,5.94,4.47,4.47,27
1040,1040.00,-18.48,-20.13,0.00,6.84,6.07,4.31,4.31,27
1041,1041.00,-18.48,-20.13,0.00,5.92,5.16,4.46,4.46,27
1042,1042.00,-18.50,-20.13,0.02,4.93,4.04,4.90,4.04,27
1043,1043.00,-18.56,-20.06,0.09,3.94,3.15,5.62,3.15,27
1044,1044.00,-18.57,-19.99,0.07,3.00,2.22,6.44,2.22,27
1045,1045.00,-18.71,-19.42,0.58,2.37,1.84,7.43,1.84,27
1046,1046.00,-18.94,-18.90,0.57,2.36,1.43,8.12,1.43,27
1047,1047.00,-18.92,-18.90,0.02,2.59,0.57,8.09,0.57,27
1048,1048.01,-18.99,-18.75,0.17,3.30,0.78,7.71,0.78,27
1049,1049.00,-19.09,-18.72,0.11,4.10,1.65,7.30,1.65,27
1050,1050.00,-19.13,-18.70,0.04,4.94,2.55,7.08,2.55,27
1051,1051.01,-19.13,-18.70,0.00,5.86,3.56,7.01,3.56,27
1052,1052.00,-19.13,-18.71,0.01,6.78,4.50,6.22,4.50,27
1053,1053.00,-19.13,-18.71,0.01,7.02,5.51,5.50,5.50,27
1054,1054.00,-19.15,-18.71,0.02,6.08,6.53,4.91,4.91,27
1055,1055.01,-19.15,-18.71,0.00,5.20,7.52,4.42,4.42,27
1056,1056.00,-19.26,-18.71,0.11,4.40,7.55,4.09,4.09,27
1057,1057.00,-19.32,-18.70,0.06,3.67,6.59,4.05,3.67,27
1058,1058.01,-19.33,-18.70,0.01,2.98,5.57,4.26,2.98,27
1059,1059.00,-19.40,-18.73,0.08,2.51,4.65,4.66,2.51,27
1060,1060.01,-19.59,-18.80,0.20,2.23,3.82,5.21,2.23,27
1061,1061.01,-19.63,-18.81,0.04,2.43,2.88,5.92,2.43,27
1062,1062.01,-19.48,-18.61,0.25,3.20,1.79,6.85,1.79,27
1063,1063.00,-19.49,-18.60,0.01,3.92,1.15,6.59,1.15,27
1064,1064.00,-19.49,-18.60,0.01,4.69,1.19,6.21,1.19,27
1065,1065.00,-19.49,-18.60,0.00,5.57,1.89,5.89,1.89,27
1066,1066.00,-19.48,-18.61,0.01,6.49,2.77,5.76,2.77,27
1067,1067.01,-19.49,-18.60,0.01,6.52,3.68,5.89,3.68,27
1068,1068.01,-19.49,-18.60,0.00,5.58,4.66,6.25,4.66,27
1069,1069.00,-19.49,-18.60,0.00,4.75,5.58,6.81,4.75,27
1070,1070.00,-19.49,-18.60,0.00,3.93,6.57,7.39,3.93,27
1071,1071.01,-19.49,-18.60,0.00,3.25,7.45,7.90,3.25,27
1072,1072.01,-19.49,-18.60,0.00,2.68,7.60,7.81,2.68,27
1073,1073.00,-19.51,-18.58,0.03,2.47,6.53,7.37,2.47,27
1074,1074.01,-19.52,-18.57,0.02,2.64,5.63,6.99,2.64,27
1075,1075.00,-19.53,-18.56,0.01,3.17,4.67,6.73,3.17,27
1076,1076.00,-19.51,-18.54,0.02,3.85,3.75,6.67,3.75,27
1077,1077.00,-19.50,-18.53,0.02,4.67,2.80,5.96,2.80,27
1078,1078.01,-19.50,-18.53,0.00,5.52,1.93,5.28,1.93,27
1079,1079.00,-19.58,-18.55,0.08,6.49,1.29,4.63,1.29,27
1080,1080.00,-19.94,-18.49,0.37,7.71,1.57,4.05,1.57,27
1081,1081.00,-20.19,-18.15,0.42,7.97,2.08,4.16,2.08,27
1082,1082.00,-20.14,-18.11,0.07,7.00,2.66,4.42,2.66,27
1083,1083.00,-20.01,-18.10,0.13,6.05,3.36,4.84,3.36,27
1084,1084.01,-19.94,-18.07,0.07,5.13,4.24,5.35,4.24,27
1085,1085.00,-19.94,-18.07,0.00,4.35,5.17,5.98,4.35,27
1086,1086.00,-19.94,-18.06,0.00,3.64,6.14,6.72,3.64,27
1087,1087.00,-19.95,-18.06,0.01,3.11,7.12,7.49,3.11,27
1088,1088.00,-19.95,-18.06,0.00,2.82,7.04,7.31,2.82,27
1089,1089.00,-19.90,-18.06,0.05,2.92,6.02,6.88,2.92,27
1090,1090.01,-19.85,-18.06,0.05,3.33,5.08,6.50,3.33,27
1091,1091.00,-19.80,-18.05,0.05,3.98,4.12,6.30,3.98,27
1092,1092.00,-19.75,-18.05,0.05,4.77,3.15,6.35,3.15,27
