step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-17.38,-23.10,0.12,1.21,1.31,3.72,1.21,9
733,733.00,-17.62,-22.72,0.44,2.11,1.52,4.79,1.52,9
734,734.00,-17.98,-22.16,0.66,3.52,2.67,5.67,2.67,9
735,735.00,-18.44,-21.66,0.69,5.11,4.07,6.37,4.07,9
736,736.00,-18.93,-21.17,0.69,5.05,5.36,6.84,5.05,9
737,737.00,-19.47,-20.74,0.69,4.72,4.83,6.78,4.72,9
738,738.00,-20.10,-20.49,0.68,4.39,4.24,6.05,4.24,9
739,739.00,-20.78,-20.36,0.69,4.07,3.81,5.25,3.81,9
740,740.00,-21.44,-20.41,0.66,3.67,3.55,4.55,3.55,9
741,741.00,-22.10,-20.57,0.68,3.27,3.68,4.06,3.27,9
742,742.00,-22.62,-20.79,0.56,2.75,4.10,2.78,2.75,9
743,743.00,-22.83,-20.97,0.27,2.01,4.56,1.66,1.66,9
744,744.00,-22.91,-21.08,0.14,1.34,5.12,0.65,0.65,9
745,745.00,-22.85,-21.00,0.10,0.94,5.61,0.50,0.50,9
746,746.00,-22.76,-20.91,0.12,1.45,6.15,1.44,1.44,9
747,747.00,-22.73,-20.87,0.05,2.33,6.88,2.43,2.33,9
748,748.00,-22.72,-20.86,0.02,3.28,7.66,3.28,3.28,9
749,749.00,-22.71,-20.85,0.01,4.26,8.51,4.35,4.26,9
750,750.00,-22.71,-20.85,0.01,3.35,9.39,5.29,3.35,9
751,751.00,-22.70,-20.85,0.01,2.43,10.31,6.29,2.43,9
752,752.00,-22.80,-21.06,0.23,1.63,11.26,7.26,1.63,9
753,753.00,-22.86,-21.18,0.13,1.14,10.48,7.17,1.14,9
754,754.00,-22.88,-21.23,0.06,1.36,9.62,6.40,1.36,9
755,755.00,-22.89,-21.25,0.02,2.07,8.75,5.51,2.07,10
756,756.00,-22.89,-21.24,0.01,2.93,7.90,4.56,2.93,10
757,757.00,-22.89,-21.23,0.01,3.88,7.08,3.68,3.68,10
758,758.00,-22.88,-21.21,0.02,4.81,6.29,3.07,3.07,10
759,759.00,-22.84,-21.18,0.05,5.74,5.55,2.95,2.95,10
760,760.00,-22.81,-21.14,0.05,6.69,4.95,3.24,3.24,10
761,761.00,-22.77,-21.11,0.05,7.67,4.48,3.71,3.71,10
762,762.00,-22.73,-21.08,0.05,8.61,4.22,3.85,3.85,10
763,763.01,-22.70,-21.04,0.05,9.45,4.19,3.47,3.47,10
764,764.00,-22.68,-21.02,0.03,8.47,4.41,3.25,3.25,10
765,765.00,-22.70,-21.02,0.02,7.47,4.84,3.29,3.29,10
766,766.00,-22.72,-21.02,0.02,6.51,5.41,3.60,3.60,10
767,767.00,-22.73,-21.02,0.01,5.54,6.07,2.78,2.78,10
768,768.00,-22.74,-21.02,0.01,4.65,6.62,1.80,1.80,10
769,769.00,-22.75,-21.03,0.01,3.59,5.89,0.87,0.87,10
770,770.00,-22.67,-21.06,0.08,2.60,5.17,0.47,0.47,10
771,771.00,-22.73,-21.06,0.05,1.75,4.72,1.26,1.26,10
772,772.00,-23.07,-20.80,0.42,1.20,4.77,2.67,1.20,10
773,773.00,-23.49,-20.27,0.68,0.64,5.08,4.32,0.64,10
774,774.00,-23.87,-19.70,0.68,0.06,5.42,5.92,0.06,10
775,775.00,-24.20,-19.19,0.61,0.55,5.75,7.42,0.55,10
776,776.00,-24.56,-18.69,0.61,1.16,6.14,8.97,1.16,10
777,777.00,-24.85,-18.43,0.39,1.46,6.54,10.36,1.46,10
778,778.00,-25.00,-18.34,0.18,0.83,6.90,10.55,0.83,10
779,779.00,-25.09,-18.29,0.11,1.34,7.33,9.97,1.34,10
780,780.00,-25.10,-18.28,0.02,2.22,7.81,9.14,2.22,11
781,781.00,-25.11,-18.30,0.03,3.12,8.39,8.24,3.12,11
782,782.00,-25.11,-18.32,0.02,4.07,9.02,7.40,4.07,11
783,783.00,-25.11,-18.34,0.02,5.07,9.75,6.62,5.07,11
784,784.00,-25.10,-18.35,0.01,6.03,10.29,6.06,6.03,11
785,785.00,-25.11,-18.36,0.01,7.01,9.54,5.72,5.72,11
786,786.01,-25.11,-18.39,0.03,7.98,8.87,5.56,5.56,11
787,787.00,-25.09,-18.87,0.49,8.77,8.50,4.84,4.84,11
788,788.00,-24.99,-19.09,0.24,9.58,7.94,3.69,3.69,11
789,789.00,-24.70,-19.37,0.40,10.21,7.29,2.62,2.62,11
790,790.00,-24.73,-19.35,0.03,11.24,6.84,1.85,1.85,11
791,791.00,-24.69,-19.36,0.04,11.63,6.49,1.42,1.42,11
792,792.00,-24.72,-19.35,0.03,10.67,6.30,1.08,1.08,11
793,793.00,-24.27,-19.50,0.47,9.20,5.80,1.13,1.13,11
794,794.00,-23.70,-19.85,0.67,7.52,5.27,1.20,1.20,11
795,795.00,-23.09,-20.17,0.69,5.86,4.81,1.36,1.36,11
796,796.00,-22.42,-20.40,0.70,4.18,4.51,1.65,1.65,11
797,797.00,-21.77,-20.52,0.67,2.53,4.48,2.01,2.01,11
798,798.00,-21.20,-20.61,0.58,0.96,4.82,2.47,0.96,11
799,799.00,-21.23,-20.59,0.03,0.02,5.68,3.24,0.02,11
800,800.00,-21.13,-20.61,0.10,1.09,6.18,4.06,1.09,11
801,801.00,-20.46,-20.74,0.68,2.77,4.94,4.50,2.77,11
802,802.00,-19.85,-21.02,0.68,4.42,3.58,4.80,3.58,11
803,803.00,-19.26,-21.34,0.67,6.06,2.19,4.27,2.19,11
804,804.00,-18.77,-21.64,0.57,7.62,0.88,3.27,0.88,11
805,805.00,-18.70,-21.70,0.10,7.90,0.24,2.80,0.24,11
806,806.00,-18.82,-21.57,0.18,6.74,1.10,2.88,1.10,11
807,807.00,-18.90,-21.56,0.08,5.70,2.05,3.28,2.05,11
808,808.00,-18.90,-21.58,0.02,4.72,3.11,4.02,3.11,11
809,809.00,-18.89,-21.58,0.01,3.74,4.08,4.95,3.74,11
810,810.00,-18.90,-21.59,0.02,2.73,5.10,5.86,2.73,11
811,811.00,-18.90,-21.61,0.02,1.77,6.10,6.61,1.77,11
812,812.00,-18.64,-21.85,0.35,1.13,7.31,7.21,1.13,11
813,813.00,-18.50,-22.02,0.22,0.49,8.47,7.30,0.49,12
814,814.00,-18.44,-22.05,0.06,0.77,9.51,7.42,0.77,12
815,815.00,-18.31,-22.23,0.23,1.55,10.67,7.80,1.55,12
816,816.00,-18.28,-22.28,0.06,2.47,11.32,8.17,2.47,12
817,817.00,-18.19,-22.66,0.39,3.33,10.72,7.72,3.33,12
818,818.00,-18.21,-22.70,0.04,4.30,9.79,6.73,4.30,12
819,819.00,-18.22,-22.71,0.02,4.30,8.76,5.74,4.30,12
820,820.00,-18.26,-22.63,0.09,3.35,7.68,4.71,3.35,12
821,821.00,-18.25,-22.68,0.05,2.42,6.72,3.74,2.42,12
822,823.48,-19.43,-22.08,0.53,1.33,3.80,0.96,0.96,12
823,823.49,-19.43,-22.08,0.00,1.33,3.80,0.96,0.96,12
824,824.00,-19.39,-22.06,0.08,0.93,3.27,1.16,0.93,12
825,825.00,-19.39,-22.10,0.04,0.95,2.37,1.82,0.95,12
826,826.00,-19.41,-22.05,0.06,1.62,1.42,2.79,1.42,12
827,827.00,-19.45,-21.85,0.20,2.38,0.86,3.89,0.86,12
828,828.00,-19.64,-21.27,0.61,2.94,1.91,4.61,1.91,12
829,829.00,-19.92,-20.65,0.68,3.48,3.45,4.71,3.45,12
830,830.00,-20.34,-20.09,0.70,3.93,4.98,4.86,3.93,12
831,831.00,-20.75,-19.56,0.67,4.42,6.54,5.00,4.42,12
832,832.00,-21.03,-19.28,0.40,5.09,7.39,5.03,5.03,12
833,833.00,-21.49,-18.83,0.65,4.37,7.03,5.38,4.37,12
834,834.00,-22.03,-18.50,0.63,3.01,6.73,5.71,3.01,12
835,835.00,-22.40,-18.44,0.38,1.98,6.22,5.86,1.98,12
836,836.00,-22.58,-18.50,0.18,1.51,5.58,5.99,1.51,12
837,837.00,-22.66,-18.57,0.11,1.76,5.00,5.95,1.76,13
838,838.00,-22.66,-18.61,0.04,2.45,4.54,5.21,2.45,13
839,839.00,-22.64,-18.63,0.02,3.32,4.26,4.52,3.32,13
840,840.00,-22.64,-18.64,0.02,4.22,4.22,3.96,3.96,13
841,841.00,-22.64,-18.65,0.01,5.15,4.43,3.61,3.61,13
842,842.00,-22.64,-18.66,0.01,6.10,4.83,3.23,3.23,13
843,843.00,-22.64,-18.68,0.02,7.09,5.42,2.74,2.74,13
844,844.00,-22.65,-18.71,0.03,8.05,6.11,2.55,2.55,13
845,845.00,-22.66,-18.72,0.02,9.04,6.88,2.73,2.73,13
846,846.00,-22.63,-18.87,0.15,9.96,7.80,3.09,3.09,13
847,847.00,-22.42,-19.53,0.70,9.01,9.14,3.12,3.12,13
848,848.00,-22.08,-20.12,0.68,7.48,9.98,3.26,3.26,13
849,849.00,-21.65,-20.58,0.62,5.93,9.29,3.52,3.52,13
850,850.00,-21.11,-20.89,0.62,4.31,8.40,3.84,3.84,13
851,851.00,-20.47,-21.00,0.65,2.68,7.35,4.24,2.68,13
852,852.00,-20.10,-21.07,0.38,1.33,6.32,4.88,1.33,13
853,853.00,-20.00,-21.09,0.10,0.22,5.36,5.02,0.22,13
854,854.00,-20.11,-21.05,0.12,0.65,4.42,4.55,0.65,13
855,855.00,-20.02,-21.01,0.10,1.71,3.44,3.92,1.71,13
856,856.00,-19.96,-20.97,0.07,2.75,2.50,3.47,2.50,13
857,857.00,-19.86,-20.91,0.12,3.83,1.66,3.47,1.66,13
858,858.00,-19.79,-20.90,0.07,4.86,1.26,3.88,1.26,13
859,859.00,-19.71,-20.95,0.09,5.92,1.52,4.61,1.52,14
860,860.00,-19.77,-20.91,0.07,6.85,2.32,5.34,2.32,14
861,861.00,-19.80,-20.89,0.03,6.16,3.21,6.04,3.21,14
862,862.00,-19.80,-20.89,0.01,5.15,4.12,6.49,4.12,14
863,863.00,-19.80,-20.91,0.02,4.21,5.07,6.26,4.21,14
864,864.00,-19.85,-20.91,0.06,3.15,5.49,6.07,3.15,14
865,865.00,-19.90,-20.85,0.07,2.12,4.60,6.05,2.12,14
866,866.00,-19.90,-20.85,0.00,1.10,3.66,6.23,1.10,14
867,867.00,-19.92,-20.73,0.12,0.32,3.00,5.68,0.32,14
868,868.00,-19.93,-20.51,0.21,1.14,2.30,4.75,1.14,14
869,869.00,-19.96,-20.44,0.07,2.16,1.70,3.88,1.70,14
870,870.00,-20.00,-20.46,0.05,3.13,1.50,3.05,1.50,14
871,871.00,-20.53,-20.09,0.64,4.77,2.18,2.31,2.18,14
872,872.01,-21.15,-19.88,0.64,6.39,3.10,2.39,2.39,14
873,873.00,-21.73,-19.84,0.59,7.95,4.09,3.26,3.26,14
874,874.00,-22.36,-19.99,0.65,9.47,5.38,4.40,4.40,14
875,875.00,-22.98,-20.29,0.69,9.06,6.76,5.60,5.60,14
876,876.00,-23.55,-20.65,0.68,8.49,8.18,6.87,6.87,14
877,877.00,-24.11,-21.09,0.71,7.97,9.68,8.18,7.97,14
878,878.00,-24.64,-21.52,0.68,7.48,11.20,8.79,7.48,14
879,879.00,-25.17,-21.96,0.69,7.06,12.69,8.43,7.06,14
880,880.00,-25.71,-22.40,0.70,6.74,13.69,7.84,6.74,14
881,881.00,-26.21,-22.73,0.60,6.44,13.41,7.12,6.44,14
882,882.00,-26.51,-22.85,0.32,6.01,12.86,6.13,6.01,14
883,883.00,-26.64,-22.88,0.14,5.41,12.22,5.05,5.05,15
884,884.00,-26.63,-22.89,0.01,4.80,11.48,3.85,3.85,15
885,885.00,-26.62,-22.90,0.02,4.33,10.77,2.77,2.77,15
886,886.00,-26.61,-22.91,0.01,4.06,10.14,1.96,1.96,15
887,887.00,-26.62,-22.89,0.02,4.01,9.55,1.42,1.42,15
888,888.00,-26.60,-22.89,0.02,4.18,9.03,0.86,0.86,15
889,889.00,-26.73,-22.78,0.17,3.93,8.68,1.25,1.25,15
890,890.00,-27.06,-22.32,0.57,3.87,8.63,1.79,1.79,15
891,891.00,-27.19,-22.00,0.34,4.23,8.60,2.36,2.36,15
892,892.00,-27.01,-21.86,0.23,4.70,8.43,2.28,2.28,15
893,893.00,-26.55,-21.45,0.61,4.92,8.20,2.06,2.06,15
894,894.00,-25.94,-21.05,0.73,5.15,8.08,2.07,2.07,15
895,895.00,-25.38,-20.78,0.63,5.54,8.25,2.51,2.51,15
896,896.00,-24.74,-20.80,0.64,5.83,7.95,2.90,2.90,15
897,897.00,-24.05,-20.94,0.70,6.11,6.76,3.19,3.19,15
898,898.00,-23.38,-21.04,0.68,6.39,5.64,3.55,3.55,15
899,899.00,-22.78,-21.12,0.61,6.79,4.64,3.97,3.97,15
900,900.00,-22.43,-21.17,0.35,7.41,3.99,4.62,3.99,15
901,901.00,-22.24,-21.20,0.20,8.20,3.69,5.40,3.69,15
902,902.00,-22.10,-21.22,0.14,8.71,3.70,6.26,3.70,15
903,903.00,-21.96,-21.27,0.15,7.58,3.99,6.52,3.99,15
904,904.00,-21.90,-21.35,0.10,6.52,4.59,5.77,4.59,15
905,905.00,-21.87,-21.44,0.09,5.49,5.36,4.86,4.86,15
906,906.00,-21.86,-21.51,0.07,4.49,6.22,3.92,3.92,16
907,907.00,-21.85,-21.50,0.02,3.54,7.08,3.13,3.13,16
908,908.00,-21.85,-21.48,0.03,2.62,7.98,2.73,2.62,16
909,909.00,-21.89,-21.45,0.05,1.76,8.86,2.87,1.76,16
910,910.00,-21.93,-21.40,0.06,1.12,9.78,3.36,1.12,16
911,911.00,-21.93,-21.40,0.01,1.11,10.72,3.95,1.11,16
912,912.00,-21.93,-21.40,0.00,1.78,11.01,4.43,1.78,16
913,913.00,-21.93,-21.40,0.00,2.68,10.05,4.11,2.68,16
914,914.00,-21.93,-21.40,0.00,3.58,9.11,3.95,3.58,16
915,915.00,-21.93,-21.40,0.00,4.54,8.17,4.05,4.05,16
916,916.00,-21.70,-21.62,0.31,5.29,7.38,4.64,4.64,16
917,917.00,-21.11,-21.99,0.70,5.02,6.53,4.93,4.93,16
918,918.00,-20.48,-22.21,0.67,4.69,5.55,4.62,4.62,16
919,919.00,-19.83,-22.43,0.68,4.44,4.56,4.31,4.31,16
920,920.00,-19.18,-22.59,0.67,4.09,3.59,4.01,3.59,16
921,921.00,-18.50,-22.60,0.68,3.70,2.53,3.69,2.53,16
922,922.00,-17.84,-22.56,0.66,3.24,1.64,3.36,1.64,16
923,923.00,-17.20,-22.59,0.64,2.85,1.49,3.10,1.49,16
924,924.00,-16.52,-22.76,0.70,2.56,2.14,2.91,2.14,16
925,925.00,-16.12,-22.97,0.45,2.01,2.83,2.47,2.01,16
926,926.00,-15.99,-23.13,0.21,1.30,3.42,1.83,1.30,16
927,927.00,-15.93,-23.22,0.11,0.71,4.10,1.41,0.71,16
928,928.00,-15.91,-23.29,0.06,1.01,4.25,1.40,1.01,16
929,929.00,-15.93,-23.34,0.06,1.89,3.49,1.68,1.68,16
930,930.00,-15.96,-23.37,0.04,2.11,2.95,2.36,2.11,17
931,931.00,-15.98,-23.40,0.03,1.28,2.71,3.34,1.28,17
932,932.00,-15.98,-23.40,0.01,0.85,2.85,4.50,0.85,17
933,933.00,-15.99,-23.40,0.01,1.34,3.31,5.73,1.34,17
934,934.00,-15.99,-23.40,0.00,2.18,4.00,6.95,2.18,17
935,935.00,-15.99,-23.39,0.01,3.11,4.76,8.00,3.11,17
936,936.00,-15.99,-23.38,0.01,4.08,5.62,8.92,4.08,17
937,937.00,-15.99,-23.36,0.02,5.04,6.47,9.58,5.04,17
938,938.00,-15.99,-23.34,0.02,6.00,7.39,9.74,6.00,17
939,939.00,-16.01,-23.34,0.01,7.00,8.30,9.91,7.00,17
940,940.00,-16.01,-23.34,0.01,7.97,9.26,10.20,7.97,17
941,941.00,-16.01,-23.34,0.00,8.94,10.24,10.57,8.94,17
942,942.00,-15.99,-23.30,0.05,9.92,11.14,10.25,9.92,17
943,943.00,-15.96,-23.26,0.05,10.93,11.99,9.30,9.30,17
944,944.00,-15.94,-23.21,0.05,10.90,12.23,8.31,8.31,17
945,945.00,-15.92,-23.17,0.05,9.94,11.19,7.33,7.33,17
946,946.00,-15.89,-23.13,0.05,8.96,10.22,6.39,6.39,17
947,947.00,-15.87,-23.08,0.05,8.00,9.22,5.45,5.45,17
948,948.01,-15.87,-23.07,0.01,6.99,8.25,4.48,4.48,17
949,949.00,-15.87,-23.07,0.01,6.02,7.38,3.57,3.57,17
950,950.00,-15.88,-23.07,0.01,5.01,6.42,2.73,2.73,17
951,951.00,-15.88,-23.05,0.02,3.99,5.53,2.00,2.00,17
952,952.00,-15.88,-23.03,0.02,3.03,4.65,1.59,1.59,17
953,953.00,-15.90,-23.00,0.03,2.02,3.88,1.67,1.67,17
954,954.00,-15.92,-22.97,0.05,1.03,3.21,1.94,1.03,17
955,955.00,-15.88,-22.97,0.04,0.42,2.86,2.59,0.42,17
956,956.00,-15.78,-23.06,0.13,1.00,2.89,3.60,1.00,17
957,957.00,-15.94,-22.62,0.46,2.19,3.16,4.70,2.19,17
958,958.00,-16.17,-21.96,0.70,2.44,4.09,5.87,2.44,17
959,959.00,-16.32,-21.28,0.69,2.06,5.45,7.09,2.06,17
960,960.00,-16.45,-20.60,0.70,1.99,6.13,8.23,1.99,17
961,961.00,-16.55,-19.91,0.69,2.28,5.76,9.23,2.28,17
962,962.00,-16.64,-19.29,0.62,2.79,5.34,10.02,2.79,17
963,963.00,-16.68,-18.92,0.38,3.28,4.75,9.94,3.28,17
964,964.00,-16.70,-18.66,0.26,3.86,4.04,9.73,3.86,18
965,965.00,-16.69,-18.62,0.05,4.47,3.23,9.56,3.23,18
966,966.00,-16.69,-18.61,0.01,5.19,2.45,9.45,2.45,18
967,967.00,-16.70,-18.60,0.01,5.96,1.88,9.15,1.88,18
968,968.00,-16.72,-18.60,0.02,6.78,1.72,8.35,1.72,18
969,969.00,-16.74,-18.57,0.04,7.64,2.06,7.60,2.06,18
970,970.00,-16.69,-18.45,0.13,8.57,2.69,7.02,2.69,18
971,971.00,-16.65,-18.36,0.10,9.52,3.48,6.49,3.48,18
972,972.00,-16.63,-18.32,0.05,9.15,4.31,6.08,4.31,18
973,973.00,-16.63,-18.31,0.01,8.26,5.21,5.76,5.21,18
974,974.00,-16.39,-18.26,0.24,7.62,6.19,5.74,5.74,18
975,975.00,-16.03,-18.41,0.39,7.14,7.40,5.69,5.69,18
976,976.00,-15.92,-18.64,0.26,6.36,7.72,5.55,5.55,18
977,977.00,-15.89,-18.72,0.08,5.57,6.87,5.68,5.57,18
978,978.00,-15.92,-18.77,0.06,4.80,5.97,5.86,4.80,18
979,979.00,-15.94,-18.81,0.05,4.14,5.13,5.85,4.14,19
980,980.00,-15.98,-18.89,0.09,3.61,4.33,5.94,3.61,19
981,981.00,-16.17,-19.33,0.48,2.91,3.87,5.84,2.91,19
982,982.00,-16.32,-19.83,0.52,2.49,3.33,5.99,2.49,19
983,983.00,-16.18,-20.44,0.62,2.32,3.17,6.56,2.32,19
984,984.00,-15.81,-20.97,0.65,2.38,3.19,7.62,2.38,19
985,985.00,-15.34,-21.36,0.61,2.63,3.37,8.95,2.63,19
986,986.00,-14.82,-21.50,0.53,1.72,3.73,10.29,1.72,19
987,987.00,-14.60,-21.47,0.23,1.44,4.06,11.17,1.44,19
988,988.00,-14.51,-21.44,0.09,1.92,4.50,11.32,1.92,19
989,989.00,-14.45,-21.36,0.10,2.72,5.12,11.39,2.72,20
990,990.00,-14.57,-21.28,0.14,3.47,5.76,11.37,3.47,20
991,991.00,-14.74,-20.68,0.62,4.25,6.77,11.30,4.25,20
992,992.00,-15.10,-20.14,0.65,4.86,7.11,10.68,4.86,20
993,993.00,-15.65,-19.75,0.67,5.24,6.27,9.27,5.24,20
994,994.00,-16.29,-19.64,0.65,5.50,5.16,7.83,5.16,20
995,995.00,-16.92,-19.73,0.64,5.77,3.88,6.41,3.88,20
996,996.00,-17.54,-19.91,0.64,6.07,2.52,5.04,2.52,20
997,997.00,-18.16,-20.24,0.71,6.41,1.01,3.72,1.01,20
998,998.00,-18.77,-20.54,0.68,6.82,0.42,2.68,0.42,20
999,999.00,-19.45,-20.72,0.70,7.21,1.80,2.35,1.80,20
1000,1000.00,-20.10,-20.79,0.65,5.71,2.99,3.04,2.99,20
1001,1001.00,-20.78,-20.78,0.68,4.11,4.32,4.29,4.11,20
1002,1002.00,-21.40,-20.84,0.62,2.58,5.53,5.70,2.58,20
1003,1003.00,-21.74,-21.01,0.38,1.43,6.74,6.58,1.43,20
1004,1004.00,-21.88,-21.15,0.19,0.78,7.84,6.00,0.78,20
1005,1005.00,-21.95,-21.21,0.10,1.16,8.83,5.23,1.16,20
1006,1006.00,-21.98,-21.24,0.03,2.01,9.78,4.37,2.01,20
1007,1007.00,-21.99,-21.25,0.02,2.97,10.75,3.56,2.97,20
1008,1008.00,-21.98,-21.25,0.01,3.89,10.72,3.02,3.02,20
1009,1009.00,-21.99,-21.27,0.02,4.87,9.81,2.95,2.95,20
1010,1010.00,-22.00,-21.30,0.03,5.85,8.91,3.30,3.30,20
1011,1011.00,-21.99,-21.33,0.03,6.85,8.00,3.85,3.85,20
1012,1012.00,-22.04,-21.47,0.15,7.82,7.27,4.22,4.22,20
1013,1013.00,-22.07,-21.64,0.17,8.72,6.56,3.93,3.93,20
1014,1014.00,-21.99,-21.54,0.13,7.66,5.63,3.88,3.88,20
1015,1015.00,-22.03,-21.66,0.13,6.70,4.99,3.93,3.93,20
1016,1016.00,-22.01,-21.66,0.02,5.71,4.34,4.28,4.28,20
1017,1017.00,-22.01,-21.74,0.08,4.75,3.83,4.22,3.83,20
1018,1018.00,-22.16,-22.09,0.38,3.96,3.72,3.26,3.26,20
1019,1019.00,-22.21,-22.25,0.17,3.21,3.60,2.32,2.32,21
1020,1020.00,-22.29,-22.75,0.50,2.83,3.64,1.79,1.79,21
1021,1021.00,-22.26,-23.20,0.46,2.83,3.62,1.47,1.47,21
1022,1022.00,-22.23,-23.32,0.12,3.00,3.82,1.42,1.42,21
1023,1023.00,-22.21,-23.36,0.05,3.42,4.27,1.88,1.88,21
1024,1024.01,-22.16,-23.43,0.08,4.11,4.23,2.59,2.59,21
1025,1025.00,-21.87,-23.81,0.49,5.32,3.27,3.19,3.19,21
1026,1026.00,-21.52,-23.98,0.39,6.48,2.75,3.71,2.75,21
1027,1027.00,-20.88,-24.03,0.64,7.56,2.39,4.00,2.39,21
1028,1028.01,-20.26,-23.81,0.65,6.95,2.35,4.13,2.35,21
1029,1029.00,-19.70,-23.41,0.70,6.17,2.54,3.03,2.54,21
1030,1030.00,-19.66,-23.27,0.14,5.19,3.32,2.21,2.21,21
1031,1031.00,-19.10,-23.06,0.60,4.57,3.96,1.37,1.37,21
1032,1032.00,-18.59,-22.78,0.58,3.85,4.62,2.20,2.20,21
1033,1033.00,-18.04,-22.51,0.62,3.19,5.33,3.78,3.19,21
1034,1034.00,-17.43,-22.39,0.61,2.67,6.28,5.51,2.67,21
1035,1035.00,-16.80,-22.47,0.63,2.29,7.41,7.13,2.29,21
1036,1036.00,-16.18,-22.76,0.68,1.98,8.79,8.62,1.98,21
1037,1037.00,-15.67,-23.17,0.66,1.66,10.27,9.80,1.66,21
1038,1038.00,-15.34,-23.68,0.61,1.41,11.81,10.37,1.41,21
1039,1039.00,-15.25,-24.03,0.35,1.22,13.12,10.72,1.22,21
1040,1040.00,-15.30,-24.21,0.19,1.54,13.19,11.03,1.54,21
1041,1041.00,-15.36,-24.31,0.11,1.89,12.29,11.42,1.89,22
1042,1042.00,-15.36,-24.33,0.01,1.51,11.36,11.38,1.51,22
1043,1043.00,-15.35,-24.34,0.01,1.72,10.44,10.42,1.72,22
1044,1044.00,-15.35,-24.31,0.03,2.37,9.47,9.43,2.37,22
1045,1045.00,-15.35,-24.32,0.01,3.19,8.53,8.43,3.19,22
1046,1046.00,-15.33,-24.33,0.01,4.10,7.68,7.43,4.10,22
1047,1047.01,-15.32,-24.33,0.02,5.05,6.80,6.49,5.05,22
1048,1048.00,-15.31,-24.28,0.05,5.99,5.90,5.48,5.48,22
1049,1049.00,-15.32,-24.24,0.04,6.92,5.09,4.49,4.49,22
1050,1050.00,-15.32,-24.24,0.00,7.90,4.39,3.52,3.52,22
1051,1051.01,-15.30,-24.28,0.04,8.93,3.88,2.60,2.60,22
1052,1052.00,-15.30,-24.30,0.03,9.91,3.54,1.65,1.65,22
1053,1053.00,-15.26,-24.24,0.07,10.87,3.52,1.03,1.03,22
1054,1054.00,-15.22,-24.19,0.06,11.87,3.78,1.68,1.68,22
1055,1055.00,-14.84,-23.89,0.49,12.32,4.70,2.97,2.97,22
1056,1056.00,-14.57,-23.30,0.65,11.33,5.17,4.45,4.45,22
1057,1057.00,-14.44,-22.64,0.66,10.28,5.00,5.91,5.00,22
1058,1058.00,-14.53,-21.99,0.66,9.03,4.71,7.17,4.71,22
1059,1059.00,-14.75,-21.32,0.70,7.71,4.30,8.31,4.30,22
1060,1060.00,-15.00,-20.68,0.69,6.44,3.85,9.36,3.85,22
1061,1061.01,-15.24,-20.04,0.68,5.33,3.47,10.22,3.47,22
1062,1062.00,-15.41,-19.45,0.61,4.51,3.16,10.95,3.16,22
1063,1063.00,-15.45,-19.16,0.29,3.95,3.00,11.02,3.00,22
1064,1064.00,-15.46,-19.03,0.13,3.62,3.08,10.84,3.08,23
1065,1065.00,-15.46,-19.03,0.00,3.44,3.45,10.69,3.44,23
1066,1066.00,-15.46,-19.03,0.01,3.54,4.04,10.63,3.54,23
1067,1067.01,-15.40,-19.00,0.06,3.93,4.81,10.53,3.93,23
1068,1068.00,-15.38,-18.94,0.07,4.52,5.57,9.75,4.52,23
1069,1069.00,-15.37,-18.93,0.01,4.55,6.40,9.01,4.55,23
1070,1070.01,-15.62,-19.13,0.31,3.85,7.39,7.93,3.85,23
1071,1071.00,-15.94,-19.60,0.57,2.96,8.71,6.75,2.96,23
1072,1072.00,-16.33,-20.03,0.58,2.22,8.84,5.56,2.22,23
1073,1073.00,-16.71,-20.31,0.47,1.85,8.07,4.48,1.85,23
1074,1074.00,-17.06,-20.42,0.36,1.92,7.15,3.67,1.92,23
1075,1075.00,-17.51,-20.49,0.46,2.15,6.17,3.19,2.15,23
1076,1076.00,-18.22,-20.56,0.71,2.27,5.21,3.26,2.27,23
1077,1077.01,-18.91,-20.56,0.68,2.50,4.25,4.14,2.50,23
1078,1078.00,-19.60,-20.46,0.70,2.78,3.34,5.81,2.78,23
1079,1079.00,-20.27,-20.28,0.70,3.05,2.69,5.52,2.69,23
1080,1080.00,-20.88,-20.01,0.67,3.36,2.52,5.51,2.52,23
1081,1081.00,-21.47,-19.90,0.60,3.73,3.00,5.26,3.00,23
1082,1082.00,-21.67,-19.93,0.20,4.53,3.41,4.70,3.41,23
1083,1083.00,-22.12,-20.21,0.54,3.98,4.10,4.11,3.98,23
1084,1084.00,-22.45,-20.56,0.47,2.81,4.64,3.59,2.81,23
1085,1085.00,-22.75,-21.05,0.57,1.94,5.11,3.15,1.94,23
1086,1086.00,-22.75,-21.06,0.01,1.20,5.70,3.48,1.20,23
1087,1087.00,-22.75,-21.09,0.03,1.02,6.40,3.88,1.02,23
1088,1088.00,-22.83,-21.20,0.13,1.71,6.15,3.54,1.71,23
1089,1089.00,-22.86,-21.23,0.05,2.58,5.49,3.14,2.58,23
1090,1090.00,-22.87,-21.24,0.01,3.50,4.96,3.04,3.04,23
1091,1091.00,-23.21,-21.45,0.40,4.77,4.82,3.02,3.02,23
1092,1092.00,-23.24,-21.47,0.03,5.75,4.68,3.14,3.14,23
