step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-21.71,-20.25,0.68,7.84,5.45,4.22,4.22,20
733,733.00,-22.34,-20.10,0.65,9.35,6.67,4.45,4.45,20
734,734.00,-22.96,-19.99,0.62,9.07,7.51,4.58,4.58,20
735,735.00,-23.54,-20.05,0.59,8.61,7.08,3.98,3.98,20
736,736.00,-24.15,-20.22,0.63,8.15,6.79,2.75,2.75,20
737,737.00,-24.76,-20.51,0.67,7.69,6.72,1.48,1.48,20
738,738.00,-24.96,-20.64,0.24,6.87,6.59,1.05,1.05,20
739,739.00,-25.33,-21.04,0.55,6.22,6.78,1.43,1.43,20
740,740.00,-25.62,-21.48,0.53,5.62,7.18,1.27,1.27,20
741,741.00,-25.69,-21.68,0.21,4.84,7.56,1.67,1.67,20
742,742.00,-25.65,-21.67,0.04,3.99,7.92,2.27,2.27,20
743,743.00,-25.65,-21.65,0.02,3.25,8.38,3.12,3.12,20
744,744.00,-25.57,-21.66,0.08,2.68,8.90,3.93,2.68,20
745,745.00,-25.50,-21.66,0.07,2.46,9.50,4.81,2.46,20
746,746.00,-25.46,-21.68,0.04,2.69,10.21,5.73,2.69,20
747,747.00,-25.49,-21.71,0.04,3.10,10.99,6.74,3.10,20
748,748.00,-25.51,-21.71,0.02,2.64,11.79,7.69,2.64,20
749,749.00,-25.51,-21.71,0.00,2.51,12.63,8.67,2.51,20
750,750.00,-25.60,-21.73,0.10,2.84,13.12,9.77,2.84,20
751,751.00,-25.64,-21.72,0.04,3.42,12.31,9.42,3.42,20
752,752.00,-25.65,-21.70,0.02,4.15,11.49,8.61,4.15,20
753,753.00,-25.65,-21.71,0.00,5.00,10.70,7.58,5.00,20
754,754.00,-25.64,-21.71,0.00,5.86,9.97,6.43,5.86,20
755,755.00,-25.60,-21.72,0.04,6.72,9.27,5.24,5.24,20
756,756.00,-25.55,-21.73,0.05,7.59,8.63,4.10,4.10,20
757,757.00,-25.50,-21.74,0.05,8.49,8.04,3.11,3.11,20
758,758.00,-25.46,-21.75,0.05,9.39,7.54,2.46,2.46,20
759,759.00,-25.41,-21.77,0.05,10.31,7.15,2.18,2.18,20
760,760.00,-25.36,-21.78,0.05,11.22,6.87,1.73,1.73,20
761,761.00,-25.42,-21.77,0.06,11.83,6.83,0.82,0.82,20
762,762.00,-25.53,-21.74,0.12,10.98,6.98,0.44,0.44,20
763,763.00,-25.45,-21.76,0.08,9.94,7.04,1.35,1.35,20
764,764.00,-25.32,-21.80,0.14,8.82,7.18,2.13,2.13,20
765,765.00,-25.25,-21.83,0.07,7.82,7.51,1.57,1.57,20
766,766.00,-25.21,-21.84,0.04,6.86,7.69,1.43,1.43,20
767,767.00,-25.21,-21.84,0.01,5.95,7.22,1.86,1.86,20
768,768.00,-25.20,-21.84,0.00,5.06,6.89,2.62,2.62,20
769,769.00,-25.20,-21.84,0.01,4.20,6.68,3.53,3.53,20
770,770.00,-25.48,-21.75,0.30,3.69,6.89,4.73,3.69,20
771,771.00,-25.67,-21.66,0.21,3.14,7.12,5.90,3.14,20
772,772.00,-25.75,-21.62,0.09,2.69,7.34,6.95,2.69,21
773,773.00,-25.74,-21.62,0.00,2.50,7.62,7.91,2.50,21
774,774.00,-25.75,-21.62,0.00,2.69,8.00,8.78,2.69,21
775,775.00,-25.75,-21.62,0.00,2.84,8.49,9.86,2.84,21
776,776.00,-25.76,-21.62,0.01,2.53,9.08,9.59,2.53,21
777,777.00,-25.77,-21.62,0.01,2.60,9.72,8.78,2.60,21
778,778.00,-25.80,-21.62,0.03,3.02,10.40,7.80,3.02,21
779,779.00,-25.82,-21.63,0.02,3.69,11.20,6.70,3.69,21
780,780.00,-25.80,-21.60,0.03,4.47,11.97,5.51,4.47,21
781,781.00,-25.80,-21.60,0.00,5.32,12.77,4.42,4.42,21
782,782.00,-25.82,-21.64,0.05,6.22,13.15,3.46,3.46,21
783,783.00,-25.92,-22.09,0.46,7.27,12.80,2.44,2.44,21
784,784.00,-25.72,-22.65,0.60,8.01,12.22,1.38,1.38,21
785,785.00,-25.21,-23.00,0.61,8.43,11.37,0.68,0.68,21
786,786.00,-24.55,-23.14,0.68,8.68,10.25,1.37,1.37,21
787,787.00,-23.88,-23.13,0.67,8.94,9.01,2.55,2.55,21
788,788.00,-23.17,-23.02,0.71,9.16,7.68,3.73,3.73,21
789,789.00,-22.49,-22.94,0.68,8.61,6.39,4.75,4.75,21
790,790.00,-21.80,-22.97,0.70,6.96,5.17,4.43,4.43,21
791,791.00,-21.11,-23.05,0.69,5.37,4.00,4.07,4.00,21
792,792.00,-20.43,-23.07,0.68,3.82,2.79,3.64,2.79,21
793,793.00,-19.81,-23.04,0.62,2.46,1.60,3.20,1.60,21
794,794.00,-19.25,-22.99,0.57,1.59,0.59,2.68,0.59,21
795,795.00,-19.28,-22.97,0.04,1.79,1.16,1.75,1.16,21
796,796.00,-19.29,-22.96,0.02,2.38,2.03,0.67,0.67,21
797,797.00,-18.84,-22.79,0.49,3.39,3.16,0.54,0.54,21
798,798.00,-18.36,-22.59,0.52,4.61,3.73,1.11,1.11,21
799,799.00,-18.12,-22.49,0.26,5.77,2.87,1.85,1.85,21
800,800.00,-17.99,-22.42,0.15,6.82,2.04,2.66,2.04,21
801,801.00,-17.91,-22.38,0.09,7.85,1.23,2.58,1.23,21
802,802.00,-17.88,-22.37,0.03,8.89,0.73,2.22,0.73,21
803,803.01,-17.83,-22.31,0.08,8.79,1.12,2.25,1.12,21
804,804.00,-17.84,-22.30,0.01,7.78,2.06,2.75,2.06,21
805,805.00,-17.85,-22.30,0.01,6.80,2.99,3.63,2.99,21
806,806.00,-17.85,-22.31,0.00,5.81,4.00,4.70,4.00,21
807,807.00,-17.72,-22.34,0.13,4.97,5.00,5.87,4.97,21
808,808.00,-17.32,-22.44,0.42,4.39,6.12,7.21,4.39,21
809,809.00,-17.10,-22.52,0.23,3.60,7.18,8.21,3.60,22
810,810.00,-17.04,-22.55,0.07,2.70,8.25,8.65,2.70,22
811,811.00,-17.09,-22.64,0.10,1.75,9.30,8.69,1.75,22
812,812.00,-17.08,-22.67,0.04,0.89,10.32,8.86,0.89,22
813,813.00,-17.12,-22.77,0.10,0.72,11.31,9.11,0.72,22
814,814.00,-17.19,-22.79,0.07,1.52,11.71,9.38,1.52,22
815,815.00,-17.26,-22.78,0.07,2.52,10.70,8.48,2.52,22
816,816.00,-17.42,-22.78,0.16,3.65,9.70,7.36,3.65,22
817,817.00,-17.95,-22.59,0.57,3.90,8.48,5.81,3.90,22
818,818.00,-18.62,-22.33,0.72,3.63,7.24,4.11,3.63,22
819,819.00,-19.27,-22.04,0.71,3.33,6.02,2.52,2.52,22
820,820.00,-19.81,-21.64,0.67,2.94,4.76,1.34,1.34,22
821,821.00,-20.29,-21.12,0.70,2.54,3.58,1.72,1.72,22
822,822.00,-20.70,-20.58,0.68,2.13,2.71,3.15,2.13,22
823,823.00,-21.10,-20.09,0.64,1.74,2.61,4.59,1.74,22
824,824.00,-21.27,-19.84,0.30,1.15,3.00,5.80,1.15,22
825,825.00,-21.36,-19.71,0.16,0.79,3.65,6.92,0.79,22
826,826.00,-21.41,-19.64,0.08,1.20,4.30,6.94,1.20,22
827,827.00,-21.43,-19.62,0.04,2.03,5.16,6.37,2.03,22
828,828.00,-21.43,-19.61,0.00,2.93,5.96,5.71,2.93,22
829,829.00,-21.45,-19.59,0.03,3.86,6.87,5.12,3.86,22
830,830.00,-21.48,-19.58,0.03,4.80,7.11,4.74,4.74,22
831,831.00,-21.50,-19.58,0.02,4.26,6.23,4.64,4.26,22
832,832.00,-21.50,-19.58,0.00,3.28,5.40,4.86,3.28,22
833,833.00,-21.50,-19.58,0.00,2.38,4.66,5.26,2.38,22
834,834.00,-21.50,-19.58,0.01,1.50,3.96,5.69,1.50,22
835,835.00,-21.50,-19.58,0.00,0.89,3.42,5.77,0.89,22
836,836.00,-21.50,-19.59,0.01,1.15,3.08,5.25,1.15,22
837,837.00,-21.51,-19.59,0.00,1.95,3.06,4.83,1.95,22
838,838.00,-21.50,-19.60,0.01,2.86,3.35,4.60,2.86,22
839,839.00,-21.50,-19.61,0.01,3.84,3.89,4.58,3.84,22
840,840.00,-21.53,-19.58,0.04,4.84,4.57,3.89,3.89,22
841,841.00,-21.55,-19.59,0.01,5.82,5.37,3.14,3.14,22
842,842.00,-21.70,-19.51,0.17,6.98,6.23,2.48,2.48,22
843,843.00,-21.69,-19.52,0.01,7.98,7.12,2.25,2.25,22
844,844.00,-21.76,-19.49,0.08,9.04,8.03,2.46,2.46,22
845,845.00,-21.81,-19.51,0.04,8.33,8.98,3.02,3.02,22
846,846.00,-21.82,-19.53,0.03,7.32,9.17,3.75,3.75,22
847,847.00,-21.83,-19.54,0.01,6.33,8.27,4.58,4.58,22
848,848.00,-22.17,-19.46,0.35,5.70,7.48,5.75,5.70,22
849,849.00,-22.78,-19.13,0.69,5.41,6.76,7.32,5.41,22
850,850.00,-23.22,-18.70,0.61,5.03,6.11,8.90,5.03,22
851,851.00,-23.37,-18.45,0.30,4.32,5.55,9.21,4.32,22
852,852.00,-23.40,-18.26,0.18,3.56,5.17,8.73,3.56,23
853,853.00,-23.33,-18.26,0.07,2.62,4.93,7.94,2.62,23
854,854.00,-23.10,-18.08,0.30,2.02,4.76,7.23,2.02,23
855,855.00,-22.54,-17.83,0.61,2.20,4.66,6.68,2.20,23
856,856.00,-21.91,-17.84,0.63,3.07,4.70,6.35,3.07,23
857,857.00,-21.28,-18.05,0.67,4.32,4.86,6.35,4.32,23
858,858.00,-21.23,-18.06,0.05,5.24,5.67,6.68,5.24,23
859,859.00,-20.96,-18.44,0.46,4.59,6.04,6.91,4.59,23
860,860.00,-20.74,-19.07,0.67,3.89,6.23,6.70,3.89,23
861,861.00,-20.52,-19.74,0.71,3.16,6.39,6.03,3.16,23
862,862.00,-20.19,-20.36,0.70,2.56,5.93,5.83,2.56,23
863,863.00,-19.81,-20.92,0.67,2.08,4.37,6.16,2.08,23
864,864.00,-19.41,-21.51,0.71,1.66,2.77,6.89,1.66,23
865,865.00,-19.08,-22.09,0.67,1.35,1.21,6.64,1.21,23
866,866.00,-19.04,-22.20,0.12,0.80,0.43,5.73,0.43,23
867,867.00,-19.04,-22.21,0.02,1.09,1.08,4.82,1.08,23
868,868.00,-19.12,-22.13,0.12,1.98,1.96,3.71,1.96,23
869,869.00,-19.13,-22.16,0.03,2.95,2.98,2.75,2.75,23
870,870.00,-19.02,-22.46,0.32,3.76,4.23,1.96,1.96,23
871,871.00,-19.01,-22.86,0.41,4.68,5.61,1.07,1.07,23
872,872.00,-19.01,-22.77,0.09,5.48,6.51,0.50,0.50,23
873,873.00,-19.01,-22.68,0.09,4.52,7.43,1.19,1.19,23
874,874.00,-19.04,-22.65,0.04,3.59,8.39,2.17,2.17,23
875,875.00,-19.04,-22.65,0.01,2.67,9.39,3.12,2.67,23
876,876.00,-19.03,-22.65,0.01,1.82,10.39,3.21,1.82,23
877,877.00,-19.03,-22.63,0.01,1.25,11.38,2.59,1.25,23
878,878.00,-18.98,-22.76,0.14,1.45,11.60,1.84,1.45,23
879,879.00,-19.00,-22.74,0.03,2.09,10.55,1.70,1.70,23
880,880.00,-19.03,-22.70,0.05,2.88,9.52,2.32,2.32,23
881,881.00,-19.06,-22.66,0.05,3.77,8.47,3.31,3.31,23
882,882.00,-19.08,-22.62,0.05,4.65,7.46,4.33,4.33,23
883,883.00,-19.11,-22.57,0.05,5.58,6.41,5.31,5.31,23
884,884.00,-19.14,-22.53,0.05,6.48,5.40,6.11,5.40,23
885,885.00,-19.15,-22.50,0.03,7.42,4.40,6.57,4.40,23
886,886.00,-18.96,-22.86,0.40,8.35,3.72,6.80,3.72,23
887,887.00,-18.89,-23.08,0.24,7.55,2.93,7.09,2.93,23
888,888.01,-18.87,-23.20,0.12,6.65,2.04,7.50,2.04,24
889,889.00,-18.89,-23.21,0.02,5.73,1.10,7.96,1.10,24
890,890.00,-18.92,-23.29,0.08,4.81,0.28,7.27,0.28,24
891,891.00,-19.19,-23.35,0.28,3.78,0.87,6.08,0.87,24
892,892.00,-19.75,-23.27,0.57,2.64,2.03,4.53,2.03,24
893,893.00,-20.26,-22.95,0.60,1.90,3.31,2.96,1.90,24
894,894.00,-20.42,-22.68,0.32,2.03,3.84,1.69,1.69,24
895,895.00,-20.58,-22.04,0.67,2.74,3.52,0.54,0.54,24
896,896.00,-20.63,-21.67,0.37,3.72,3.11,1.23,1.23,24
897,897.00,-20.64,-21.75,0.08,4.69,2.43,2.03,2.03,24
898,898.00,-20.64,-21.79,0.04,5.67,2.07,2.91,2.07,24
899,899.00,-20.62,-21.57,0.22,6.70,2.11,4.01,2.11,24
900,900.00,-20.42,-20.89,0.71,7.07,2.04,5.26,2.04,24
901,901.00,-20.28,-20.48,0.44,6.10,2.22,5.63,2.22,24
902,902.00,-20.19,-20.30,0.20,5.08,2.76,5.17,2.76,24
903,903.00,-20.20,-20.28,0.02,4.11,3.57,4.62,3.57,25
904,904.00,-20.20,-20.28,0.01,3.15,4.45,4.19,3.15,25
905,905.00,-20.20,-20.28,0.00,2.19,5.39,4.04,2.19,25
906,906.00,-20.23,-20.31,0.04,1.27,6.39,4.24,1.27,25
907,907.00,-20.68,-20.06,0.51,0.91,7.29,4.71,0.91,25
908,908.00,-21.26,-19.98,0.58,0.60,8.34,4.98,0.60,25
909,909.00,-21.72,-20.11,0.49,0.49,9.61,5.07,0.49,25
910,910.00,-21.68,-20.10,0.04,1.46,9.56,5.36,1.46,25
911,911.00,-21.69,-20.11,0.02,2.42,8.64,4.86,2.42,25
912,912.00,-21.67,-20.13,0.03,3.41,7.72,4.51,3.41,25
913,913.00,-21.67,-20.19,0.07,4.43,6.87,4.33,4.33,25
914,914.00,-21.58,-20.46,0.28,4.71,6.16,4.52,4.52,25
915,915.00,-21.25,-20.79,0.47,4.19,5.41,4.31,4.19,25
916,916.00,-21.20,-20.76,0.06,3.23,4.52,3.53,3.23,25
917,917.00,-21.21,-20.72,0.04,2.23,3.76,2.55,2.23,25
918,918.00,-21.25,-20.67,0.06,1.16,3.13,1.78,1.16,25
919,919.00,-20.96,-20.86,0.34,0.55,2.55,1.44,0.55,25
920,920.00,-20.38,-21.15,0.66,0.30,1.83,1.37,0.30,25
921,921.00,-19.97,-21.57,0.59,0.59,1.51,1.21,0.59,25
922,922.00,-19.83,-21.82,0.28,1.28,1.80,1.49,1.28,25
923,923.00,-19.86,-22.04,0.22,2.21,2.39,2.14,2.14,25
924,924.00,-20.09,-22.30,0.34,3.36,3.09,3.10,3.09,25
925,925.00,-20.60,-22.61,0.60,4.82,3.90,4.41,3.90,25
926,926.00,-21.14,-23.08,0.72,6.29,3.80,4.96,3.80,25
927,927.00,-21.64,-23.55,0.69,7.72,3.18,4.56,3.18,25
928,928.00,-22.01,-23.99,0.57,8.06,3.24,3.85,3.24,25
929,929.00,-22.15,-24.21,0.27,7.34,3.65,2.80,2.80,25
930,930.00,-22.22,-24.34,0.14,6.61,4.23,1.60,1.60,26
931,931.00,-22.22,-24.32,0.01,5.82,4.85,0.40,0.40,26
932,932.00,-22.24,-24.48,0.16,5.20,5.72,0.90,0.90,26
933,933.00,-22.21,-24.46,0.03,4.61,6.49,1.95,1.95,26
934,934.00,-22.21,-24.40,0.06,4.15,7.30,2.83,2.83,26
935,935.00,-22.22,-24.36,0.04,3.91,8.16,3.42,3.42,26
936,936.00,-22.22,-24.34,0.02,3.91,9.04,3.83,3.83,26
937,937.00,-21.87,-24.46,0.37,4.31,9.94,4.77,4.31,26
938,938.00,-21.51,-24.34,0.37,4.85,10.67,5.64,4.85,26
939,939.00,-21.37,-24.19,0.21,5.51,11.46,6.37,5.51,26
940,940.00,-21.36,-24.21,0.02,6.33,12.44,5.98,5.98,26
941,941.00,-21.36,-24.21,0.00,7.18,13.42,4.93,4.93,26
942,942.00,-21.36,-24.22,0.00,6.92,13.31,4.05,4.05,26
943,943.00,-21.36,-24.22,0.00,6.09,12.34,3.20,3.20,26
944,944.00,-21.35,-24.20,0.02,5.28,11.33,2.41,2.41,26
945,945.00,-21.44,-24.19,0.09,4.56,10.41,1.94,1.94,26
946,946.00,-21.36,-24.15,0.10,3.96,9.37,1.80,1.80,26
947,947.00,-21.35,-24.11,0.04,3.52,8.38,2.23,2.23,26
948,948.00,-21.30,-24.14,0.05,3.37,7.44,2.94,2.94,26
949,949.00,-21.33,-24.13,0.03,3.49,6.54,3.79,3.49,26
950,950.00,-21.34,-24.14,0.02,3.89,5.66,4.70,3.89,26
951,951.00,-21.33,-24.16,0.02,4.47,4.79,4.95,4.47,26
952,952.00,-21.27,-24.11,0.08,5.08,3.94,4.13,3.94,26
953,953.00,-21.28,-24.11,0.01,5.88,3.25,3.16,3.16,26
954,954.00,-21.28,-24.13,0.02,6.73,2.74,2.02,2.02,26
955,955.00,-21.27,-24.13,0.01,7.61,2.50,0.76,0.76,26
956,956.00,-21.37,-24.09,0.11,7.24,2.74,0.42,0.42,26
957,957.00,-21.36,-24.10,0.01,6.37,3.18,1.61,1.61,26
958,958.00,-21.33,-24.11,0.03,5.50,3.06,2.74,2.74,26
959,959.00,-21.44,-24.03,0.14,4.83,2.77,3.53,2.77,26
960,960.00,-21.28,-24.12,0.19,4.07,2.51,4.32,2.51,26
961,961.00,-21.31,-24.10,0.04,3.62,2.83,4.59,2.83,26
962,962.00,-21.37,-24.06,0.07,3.35,3.41,4.97,3.35,26
963,963.00,-21.29,-24.12,0.10,3.41,4.10,5.65,3.41,26
964,964.00,-21.30,-24.12,0.01,3.71,4.89,6.33,3.71,26
965,965.00,-21.30,-24.13,0.02,4.24,5.78,5.92,4.24,26
966,966.00,-21.31,-24.14,0.01,4.91,6.69,4.97,4.91,26
967,967.00,-21.31,-24.14,0.00,5.66,7.60,4.04,4.04,26
968,968.00,-21.31,-24.14,0.00,6.48,8.54,3.19,3.19,26
969,969.00,-21.31,-24.14,0.00,7.36,9.51,2.41,2.41,26
970,970.00,-21.31,-24.14,0.00,6.69,10.49,1.86,1.86,26
971,971.00,-21.41,-24.10,0.10,5.79,11.42,1.79,1.79,26
972,972.00,-21.29,-24.13,0.11,5.10,12.40,2.16,2.16,26
973,973.00,-21.39,-24.07,0.11,4.32,13.34,2.96,2.96,26
974,974.00,-21.31,-24.12,0.10,3.82,13.15,3.74,3.74,26
975,975.00,-21.30,-24.13,0.01,3.47,12.20,4.61,3.47,26
976,976.00,-21.43,-24.06,0.14,3.34,11.19,5.11,3.34,26
977,977.00,-21.31,-24.11,0.13,3.53,10.21,4.22,3.53,26
978,978.00,-21.35,-24.10,0.04,3.97,9.28,3.27,3.27,26
979,979.00,-21.32,-24.10,0.02,4.57,8.31,2.11,2.11,26
980,980.00,-21.27,-24.16,0.07,5.26,7.41,0.83,0.83,26
981,981.00,-21.39,-24.10,0.13,6.19,6.48,0.36,0.36,26
982,982.00,-21.51,-23.99,0.16,7.12,5.57,1.43,1.43,26
983,983.00,-21.52,-23.93,0.06,7.94,4.71,2.49,2.49,26
984,984.00,-21.01,-23.95,0.52,6.65,3.60,3.91,3.60,26
985,985.00,-20.41,-23.68,0.66,5.15,2.25,5.17,2.25,26
986,986.00,-19.87,-23.24,0.69,3.70,1.19,5.87,1.19,26
987,987.00,-19.41,-22.74,0.69,2.31,1.64,6.48,1.64,26
988,988.00,-18.97,-22.18,0.71,0.95,3.08,7.08,0.95,26
989,989.00,-18.79,-21.85,0.38,0.55,4.40,7.49,0.55,26
990,990.00,-18.79,-21.78,0.07,1.41,4.21,7.07,1.41,26
991,991.00,-18.71,-21.52,0.27,2.37,3.47,6.15,2.37,26
992,992.00,-18.74,-21.45,0.07,3.33,2.55,5.17,2.55,27
993,993.00,-18.73,-21.41,0.04,4.30,1.64,4.23,1.64,27
994,994.00,-18.20,-21.24,0.56,5.74,0.90,3.95,0.90,27
995,995.00,-17.78,-21.27,0.42,7.14,0.78,3.58,0.78,27
996,996.00,-17.61,-21.34,0.19,8.30,1.55,3.02,1.55,27
997,997.00,-17.60,-21.33,0.00,9.14,2.41,2.54,2.41,27
998,998.00,-17.61,-21.33,0.01,8.13,3.35,2.37,2.37,27
999,999.00,-17.61,-21.33,0.00,7.15,4.31,2.60,2.60,27
1000,1000.00,-17.61,-21.33,0.00,6.16,5.31,3.17,3.17,27
1001,1001.00,-17.57,-21.35,0.04,5.24,6.28,3.50,3.50,27
1002,1002.00,-17.48,-21.40,0.10,4.34,7.33,3.20,3.20,27
1003,1003.00,-17.44,-21.41,0.04,3.40,8.33,3.14,3.14,27
1004,1004.00,-17.35,-21.52,0.14,2.51,9.46,3.42,2.51,27
1005,1005.00,-17.33,-21.62,0.10,1.60,10.53,4.08,1.60,27
1006,1006.00,-17.31,-21.70,0.08,0.67,10.32,5.01,0.67,27
1007,1007.00,-17.36,-21.56,0.15,0.64,9.16,6.09,0.64,27
1008,1008.00,-17.44,-21.35,0.23,1.72,7.97,7.07,1.72,27
1009,1009.00,-17.45,-21.32,0.04,2.72,7.00,7.89,2.72,27
1010,1010.00,-17.46,-21.31,0.01,3.70,5.96,8.50,3.70,27
1011,1011.00,-17.49,-21.23,0.09,4.36,4.87,8.42,4.36,27
1012,1012.00,-17.50,-21.22,0.01,3.39,3.92,8.37,3.39,27
1013,1013.00,-17.51,-21.21,0.01,2.45,2.98,8.43,2.45,27
1014,1014.00,-17.52,-21.20,0.02,1.51,2.05,8.57,1.51,27
1015,1015.00,-17.50,-21.29,0.09,0.69,1.36,8.28,0.69,27
1016,1016.00,-17.52,-21.28,0.01,0.90,1.04,7.34,0.90,27
1017,1017.00,-17.52,-21.24,0.05,1.75,1.56,6.41,1.56,27
1018,1018.00,-17.53,-21.19,0.05,2.70,2.46,5.51,2.46,27
1019,1019.00,-17.53,-21.14,0.05,3.65,3.41,4.66,3.41,27
1020,1020.00,-17.54,-21.09,0.05,4.61,4.41,3.89,3.89,27
1021,1021.00,-17.54,-21.04,0.05,5.57,5.42,3.25,3.25,27
1022,1022.00,-17.55,-21.01,0.03,6.55,5.11,2.83,2.83,27
1023,1023.00,-17.55,-21.11,0.10,7.53,4.04,2.60,2.60,27
1024,1024.00,-17.56,-21.11,0.01,8.50,3.10,2.80,2.80,27
1025,1025.00,-17.59,-21.35,0.24,8.93,1.95,3.08,1.95,27
1026,1026.00,-17.64,-21.60,0.25,7.93,1.02,3.31,1.02,27
1027,1027.00,-17.63,-21.53,0.07,6.98,1.04,3.10,1.04,27
1028,1028.00,-17.62,-21.47,0.06,5.99,1.71,3.05,1.71,27
1029,1029.00,-17.61,-21.43,0.04,5.00,2.55,3.34,2.55,27
1030,1030.00,-17.60,-21.38,0.05,3.98,3.47,4.02,3.47,27
1031,1031.01,-17.60,-21.35,0.03,3.01,4.37,4.91,3.01,27
1032,1032.00,-17.63,-21.46,0.11,2.03,5.40,5.83,2.03,27
1033,1033.00,-17.61,-21.40,0.06,1.07,6.41,6.83,1.07,27
1034,1034.01,-17.60,-21.35,0.05,0.52,7.32,7.71,0.52,27
1035,1035.00,-17.60,-21.31,0.04,1.13,8.28,8.34,1.13,27
1036,1036.00,-17.61,-21.30,0.02,2.09,9.26,8.30,2.09,27
1037,1037.00,-17.62,-21.29,0.01,3.10,10.26,8.25,3.10,27
1038,1038.00,-17.63,-21.26,0.03,4.09,9.81,8.31,4.09,27
1039,1039.77,-19.51,-22.10,1.17,5.02,8.99,6.80,5.02,27
1040,1040.01,-19.47,-22.10,0.17,4.71,8.71,6.61,4.71,27
1041,1041.00,-18.93,-22.14,0.55,3.20,7.70,6.15,3.20,27
1042,1042.00,-18.61,-22.23,0.33,1.92,6.77,5.52,1.92,27
1043,1043.00,-18.26,-22.34,0.37,0.79,5.89,4.93,0.79,27
1044,1044.01,-17.73,-22.52,0.56,1.28,5.11,4.51,1.28,27
1045,1045.00,-17.13,-22.74,0.64,2.79,4.51,4.19,2.79,27
1046,1046.00,-16.68,-22.99,0.51,4.28,3.99,3.73,3.73,27
1047,1047.01,-16.54,-23.18,0.24,5.47,3.38,2.96,2.96,27
1048,1048.00,-16.49,-23.29,0.12,6.56,2.79,2.13,2.13,28
1049,1049.00,-16.49,-23.27,0.02,7.53,2.30,1.36,1.36,28
1050,1050.01,-16.49,-23.27,0.01,8.51,2.21,1.10,1.10,28
1051,1051.00,-16.49,-23.28,0.01,9.50,2.54,1.37,1.37,28
1052,1052.00,-16.48,-23.25,0.04,10.48,3.19,1.42,1.42,28
1053,1053.01,-16.47,-23.22,0.02,10.42,3.99,1.95,1.95,28
1054,1054.00,-16.48,-23.16,0.07,9.40,3.67,2.86,2.86,28
1055,1055.00,-16.48,-23.10,0.05,8.39,2.95,3.98,2.95,28
1056,1056.00,-16.49,-23.07,0.04,7.37,2.40,5.20,2.40,28
1057,1057.01,-16.50,-23.04,0.03,6.40,2.16,6.34,2.16,28
1058,1058.00,-16.50,-23.04,0.00,5.40,2.36,7.44,2.36,28
1059,1059.00,-16.49,-23.04,0.01,4.43,2.92,8.36,2.92,28
1060,1060.00,-16.52,-23.04,0.03,3.43,3.65,9.03,3.43,28
1061,1061.00,-16.64,-23.24,0.23,2.50,4.63,9.07,2.50,28
1062,1062.00,-17.01,-23.83,0.70,2.00,6.02,8.98,2.00,28
1063,1063.00,-17.43,-24.36,0.67,2.25,7.45,9.11,2.25,28
1064,1064.00,-17.94,-24.78,0.66,3.13,8.79,9.34,3.13,28
1065,1065.00,-18.53,-25.14,0.69,4.37,10.15,8.90,4.37,28
1066,1066.00,-19.21,-25.32,0.70,5.75,11.36,7.50,5.75,28
1067,1067.00,-19.90,-25.40,0.70,6.22,12.53,6.10,6.10,28
1068,1068.00,-20.59,-25.40,0.69,6.13,13.53,4.82,4.82,28
1069,1069.00,-21.29,-25.33,0.70,6.04,14.69,3.70,3.70,28
1070,1070.00,-21.98,-25.23,0.70,5.94,14.25,3.10,3.10,28
1071,1071.00,-22.62,-25.13,0.65,5.82,13.40,3.32,3.32,28
1072,1072.00,-22.95,-25.06,0.34,5.52,12.50,3.94,3.94,28
1073,1073.00,-23.13,-25.00,0.19,5.17,11.59,4.73,4.73,28
1074,1074.00,-23.30,-24.94,0.18,4.93,10.68,5.65,4.93,28
1075,1075.00,-23.53,-24.69,0.34,4.65,9.70,6.67,4.65,28
1076,1076.00,-23.58,-24.50,0.19,4.49,8.74,7.34,4.49,28
1077,1077.00,-23.60,-24.39,0.11,4.59,7.85,6.65,4.59,28
1078,1078.00,-23.59,-24.27,0.11,4.87,7.03,5.71,4.87,28
1079,1079.00,-23.58,-24.21,0.07,5.35,6.30,4.56,4.56,28
1080,1080.01,-23.56,-24.20,0.02,6.02,5.70,3.36,3.36,28
1081,1081.00,-23.53,-24.14,0.07,5.63,5.18,2.06,2.06,28
1082,1082.00,-23.50,-24.07,0.07,4.93,4.83,0.82,0.82,28
1083,1083.00,-23.50,-24.07,0.00,4.46,4.72,0.31,0.31,28
1084,1084.00,-23.41,-23.70,0.39,3.75,4.83,1.39,1.39,28
1085,1085.00,-23.45,-23.59,0.11,3.58,5.27,2.05,2.05,28
1086,1086.01,-23.47,-23.53,0.07,3.75,5.08,2.28,2.28,28
1087,1087.00,-23.48,-23.45,0.08,4.14,4.85,2.67,2.67,28
1088,1088.00,-23.54,-23.44,0.06,4.81,4.81,3.30,3.30,28
1089,1089.00,-23.58,-23.43,0.04,5.60,4.96,4.07,4.07,28
1090,1090.00,-23.59,-23.41,0.02,6.38,5.23,4.10,4.10,28
1091,1091.00,-23.60,-23.42,0.01,7.26,5.66,3.30,3.30,28
1092,1092.00,-23.61,-23.43,0.01,8.15,6.21,2.62,2.62,28
