step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-19.31,-23.77,0.01,2.47,2.51,0.65,0.65,23
733,733.00,-19.31,-23.76,0.00,2.97,1.56,1.23,1.23,23
734,734.00,-19.37,-23.77,0.07,3.71,0.79,2.36,0.79,23
735,735.00,-19.41,-23.69,0.09,4.56,0.91,3.54,0.91,23
736,736.00,-19.43,-23.66,0.04,5.48,1.73,4.56,1.73,23
737,737.01,-19.45,-23.15,0.50,5.55,3.22,5.49,3.22,23
738,738.00,-19.30,-22.52,0.66,4.43,3.41,6.42,3.41,23
739,739.00,-18.98,-21.88,0.71,3.27,3.04,6.84,3.04,23
740,740.00,-18.59,-21.32,0.68,2.04,2.64,7.28,2.04,23
741,741.00,-18.32,-21.02,0.41,1.05,1.97,7.63,1.05,23
742,742.00,-18.15,-20.86,0.23,0.81,1.18,7.93,0.81,23
743,743.00,-18.11,-20.81,0.07,1.46,0.47,7.62,0.47,24
744,744.00,-17.96,-20.71,0.18,2.51,0.91,6.81,0.91,24
745,745.00,-17.95,-20.69,0.03,3.48,1.76,6.01,1.76,24
746,746.00,-17.96,-20.68,0.01,4.39,2.70,5.12,2.70,24
747,747.01,-17.97,-20.68,0.01,5.38,3.70,4.30,3.70,24
748,748.00,-17.97,-20.68,0.01,6.36,4.67,3.62,3.62,24
749,749.00,-17.98,-20.68,0.01,7.28,5.69,3.08,3.08,24
750,750.00,-17.98,-20.68,0.00,8.30,6.63,2.84,2.84,24
751,751.00,-17.96,-20.66,0.03,8.12,7.60,2.91,2.91,24
752,752.00,-17.85,-20.87,0.24,7.27,8.84,3.05,3.05,24
753,753.00,-17.70,-21.31,0.47,6.59,10.30,3.21,3.21,24
754,754.00,-17.63,-21.60,0.30,5.75,10.15,3.30,3.30,24
755,755.00,-17.65,-21.81,0.21,4.78,9.34,2.82,2.82,24
756,756.00,-17.69,-21.95,0.15,3.83,8.46,2.56,2.56,24
757,757.00,-18.01,-22.31,0.48,2.67,7.82,2.39,2.39,24
758,758.00,-18.56,-22.62,0.63,1.60,7.12,2.50,1.60,24
759,759.00,-19.01,-22.67,0.46,1.22,6.24,3.02,1.22,24
760,760.01,-19.07,-22.63,0.07,1.68,5.21,4.03,1.68,24
761,761.00,-19.15,-22.47,0.18,2.57,4.11,5.02,2.57,24
762,762.00,-19.23,-22.27,0.21,3.62,3.03,5.88,3.03,25
763,763.00,-19.32,-22.11,0.18,4.67,1.83,6.49,1.83,25
764,764.00,-19.73,-21.93,0.45,6.13,1.27,6.09,1.27,25
765,765.00,-20.06,-21.93,0.33,6.07,1.53,5.77,1.53,25
766,766.00,-20.53,-22.19,0.53,5.52,2.19,5.52,2.19,25
767,767.00,-20.82,-22.72,0.60,4.85,2.63,5.86,2.63,25
768,768.00,-20.86,-23.23,0.52,4.09,2.90,5.83,2.90,25
769,769.00,-20.59,-23.49,0.37,3.18,3.28,5.23,3.18,25
770,770.01,-20.46,-23.55,0.14,2.66,2.75,4.35,2.66,25
771,771.00,-20.12,-23.61,0.35,2.52,1.79,3.71,1.79,26
772,772.00,-19.52,-23.44,0.63,2.89,0.88,3.10,0.88,26
773,773.01,-19.03,-23.03,0.63,3.63,0.38,2.40,0.38,26
774,774.00,-18.96,-22.85,0.19,4.50,0.99,1.42,0.99,26
775,775.00,-18.86,-22.62,0.25,5.41,1.75,0.77,0.77,26
776,776.00,-18.86,-22.44,0.18,6.28,2.51,1.07,1.07,27
777,777.00,-18.90,-22.39,0.06,7.21,3.50,1.94,1.94,27
778,778.00,-18.57,-21.92,0.58,8.32,3.96,2.99,2.99,27
779,779.00,-18.04,-21.69,0.57,8.13,4.76,3.41,3.41,27
780,780.00,-17.67,-21.73,0.37,7.47,5.76,2.93,2.93,27
781,781.00,-17.45,-21.88,0.27,6.77,6.95,2.67,2.67,27
782,782.00,-17.23,-22.25,0.43,6.13,8.35,2.86,2.86,27
783,783.00,-17.02,-22.81,0.60,5.57,9.90,3.62,3.62,27
784,784.00,-16.95,-23.38,0.58,4.92,11.48,4.71,4.71,27
785,785.00,-17.08,-23.74,0.38,4.07,12.79,5.70,4.07,27
786,786.01,-17.14,-23.85,0.13,3.25,12.32,6.77,3.25,27
787,787.00,-17.18,-23.91,0.06,2.46,11.43,7.62,2.46,27
788,788.00,-17.19,-23.93,0.03,1.93,10.44,8.32,1.93,27
789,789.01,-17.19,-23.93,0.00,1.78,9.46,8.55,1.78,27
790,790.01,-17.22,-23.96,0.04,2.19,8.54,8.81,2.19,27
791,791.00,-17.35,-24.04,0.15,3.01,7.56,9.09,3.01,27
792,792.00,-17.61,-24.03,0.26,4.11,6.58,9.29,4.11,27
793,793.01,-17.72,-24.01,0.11,3.52,5.53,8.97,3.52,27
794,794.00,-17.79,-23.99,0.08,2.79,4.55,7.92,2.79,27
795,795.00,-17.81,-23.96,0.03,2.23,3.65,6.92,2.23,27
796,796.01,-17.84,-23.93,0.05,1.98,2.57,5.90,1.98,27
797,797.00,-17.87,-23.91,0.03,2.18,1.61,4.83,1.61,27
798,798.00,-17.88,-23.91,0.01,2.75,0.93,3.81,0.93,27
799,799.00,-17.88,-23.91,0.01,3.50,1.04,2.85,1.04,27
800,800.00,-17.88,-23.91,0.00,4.38,1.83,1.82,1.82,27
801,801.00,-17.88,-23.91,0.00,5.30,2.72,0.92,0.92,27
802,802.00,-17.88,-23.91,0.00,6.19,2.18,0.14,0.14,27
803,803.00,-17.88,-23.91,0.00,7.17,1.30,1.14,1.14,27
804,804.00,-17.90,-23.93,0.03,8.07,0.84,1.78,0.84,27
805,805.00,-17.99,-24.03,0.13,9.02,1.35,1.15,1.15,27
806,806.00,-18.04,-24.08,0.07,9.98,2.25,0.45,0.45,27
807,807.00,-18.05,-24.09,0.02,8.98,3.27,1.05,1.05,27
808,808.00,-18.05,-24.09,0.00,8.01,4.22,2.19,2.19,27
809,809.00,-18.05,-24.08,0.00,7.11,5.22,3.47,3.47,27
810,810.00,-18.01,-24.02,0.08,6.14,6.05,4.74,4.74,27
811,811.00,-18.14,-24.18,0.21,5.23,7.26,5.70,5.23,27
812,812.00,-18.15,-24.18,0.02,4.39,8.29,6.65,4.39,27
813,813.00,-18.18,-24.16,0.03,3.53,9.22,7.30,3.53,27
814,814.00,-18.20,-24.13,0.04,2.83,10.22,7.58,2.83,27
815,815.00,-18.22,-24.10,0.04,2.36,11.15,7.84,2.36,27
816,816.00,-18.24,-24.07,0.03,2.29,12.16,8.23,2.29,27
817,817.00,-18.24,-24.09,0.02,2.66,13.13,8.71,2.66,27
818,818.00,-18.24,-24.09,0.00,3.31,12.51,8.62,3.31,27
819,819.01,-18.24,-24.09,0.00,4.05,11.48,7.59,4.05,27
820,820.00,-18.24,-24.08,0.01,4.72,10.49,6.63,4.72,27
821,821.00,-18.24,-24.07,0.01,3.85,9.47,5.62,3.85,27
822,822.00,-18.27,-24.04,0.05,3.11,8.47,4.62,3.11,27
823,823.00,-18.29,-24.00,0.05,2.52,7.41,3.55,2.52,27
824,824.00,-18.32,-23.96,0.05,2.19,6.40,2.53,2.19,27
825,825.00,-18.35,-23.92,0.05,2.27,5.44,1.51,1.51,27
826,826.00,-18.38,-23.88,0.05,2.70,4.31,0.49,0.49,27
827,827.00,-18.25,-24.06,0.22,3.59,3.62,0.51,0.51,27
828,828.00,-18.17,-24.26,0.22,4.63,2.73,1.30,1.30,27
829,829.01,-18.16,-24.33,0.08,5.60,1.88,1.96,1.88,28
830,830.00,-18.18,-24.32,0.02,6.43,0.96,1.28,0.96,28
831,831.00,-18.23,-24.48,0.17,7.44,0.57,0.39,0.39,28
832,832.00,-18.39,-25.01,0.55,8.56,0.67,0.80,0.67,28
833,833.01,-18.43,-25.26,0.25,9.64,1.24,2.00,1.24,28
834,834.00,-18.44,-25.25,0.02,10.09,0.70,3.15,0.70,28
835,835.00,-18.45,-25.51,0.25,9.36,0.85,4.45,0.85,28
836,836.00,-18.46,-25.47,0.04,8.40,1.68,5.49,1.68,28
837,837.00,-18.55,-25.38,0.13,7.42,2.56,6.35,2.56,28
838,838.00,-18.61,-25.36,0.06,6.52,3.55,7.01,3.55,28
839,839.00,-18.64,-25.33,0.04,5.66,4.51,7.39,4.51,28
840,840.00,-18.65,-25.34,0.01,4.95,5.52,7.84,4.95,28
841,841.00,-18.65,-25.34,0.00,4.31,6.49,8.36,4.31,28
842,842.00,-18.66,-25.34,0.01,3.87,7.52,8.99,3.87,28
843,843.00,-18.69,-25.32,0.03,3.61,8.43,8.97,3.61,28
844,844.00,-19.15,-25.42,0.48,3.96,9.59,7.69,3.96,28
845,845.00,-19.38,-25.41,0.23,4.48,10.61,6.54,4.48,28
846,846.00,-19.88,-25.17,0.55,5.40,11.42,5.09,5.09,28
847,847.00,-20.41,-24.84,0.62,6.50,12.14,3.68,3.68,28
848,848.00,-20.67,-24.56,0.39,6.96,12.93,2.51,2.51,28
849,849.00,-20.82,-23.95,0.63,6.17,13.39,1.38,1.38,28
850,850.00,-20.77,-23.55,0.41,5.15,12.21,1.26,1.26,28
851,851.00,-20.80,-23.08,0.46,4.26,10.79,2.10,2.10,28
852,852.01,-20.77,-22.42,0.66,3.23,9.18,3.24,3.23,28
853,853.00,-20.61,-21.77,0.68,2.16,7.52,4.45,2.16,28
854,854.00,-20.48,-21.08,0.69,1.08,5.86,5.54,1.08,28
855,855.00,-20.50,-20.41,0.67,0.50,4.38,5.53,0.50,28
856,856.00,-20.65,-19.73,0.70,1.05,3.10,5.55,1.05,28
857,857.00,-20.91,-19.11,0.68,1.74,2.54,5.68,1.74,28
858,858.00,-21.18,-18.69,0.50,2.32,2.85,5.75,2.32,28
859,859.00,-21.28,-18.54,0.18,2.99,3.46,5.70,2.99,28
860,860.00,-21.38,-18.43,0.15,3.68,4.23,5.84,3.68,29
861,861.00,-21.63,-18.21,0.33,4.34,5.32,6.21,4.34,29
862,862.00,-22.17,-17.96,0.60,3.92,6.57,6.53,3.92,29
863,863.00,-22.62,-17.96,0.45,2.74,7.61,6.59,2.74,29
864,864.00,-22.76,-18.08,0.18,2.01,8.37,5.92,2.01,29
865,865.00,-22.83,-18.21,0.14,1.72,9.17,5.00,1.72,29
866,866.00,-22.87,-18.32,0.12,1.98,8.36,4.21,1.98,30
867,867.00,-22.90,-18.48,0.17,2.57,7.46,3.58,2.57,30
868,868.00,-23.05,-19.19,0.73,3.10,6.26,2.92,2.92,30
869,869.00,-23.18,-19.84,0.66,3.91,5.41,1.93,1.93,30
870,870.00,-23.46,-20.48,0.70,5.01,5.06,0.74,0.74,30
871,871.00,-23.51,-20.60,0.13,6.04,4.99,0.71,0.71,30
872,872.00,-23.44,-20.49,0.13,6.95,5.01,1.64,1.64,30
873,873.00,-23.38,-20.93,0.45,7.77,5.38,2.25,2.25,30
874,874.00,-23.35,-21.02,0.10,8.77,5.86,3.19,3.19,30
875,875.01,-23.33,-21.07,0.05,9.68,6.51,4.17,4.17,30
876,876.00,-23.31,-21.10,0.03,9.57,7.30,5.11,5.11,30
877,877.00,-23.31,-21.11,0.01,8.54,8.02,6.09,6.09,30
878,878.00,-23.31,-21.11,0.00,7.53,8.90,7.06,7.06,30
879,879.00,-23.31,-21.11,0.01,6.59,9.78,7.94,6.59,30
880,880.00,-23.30,-21.12,0.01,5.59,10.66,7.34,5.59,30
881,881.00,-23.29,-21.14,0.03,4.59,11.57,6.50,4.59,30
882,882.00,-23.28,-21.15,0.02,3.65,10.79,5.49,3.65,30
883,883.00,-23.27,-21.15,0.01,2.72,9.91,4.53,2.72,30
884,884.00,-23.22,-21.33,0.18,1.92,9.14,3.47,1.92,30
885,885.00,-23.18,-21.60,0.27,1.62,8.60,2.64,1.62,30
886,886.00,-23.12,-21.46,0.15,1.64,7.54,2.66,1.64,30
887,887.00,-23.12,-21.56,0.10,2.37,6.83,2.88,2.37,30
888,888.00,-23.11,-21.54,0.03,3.17,6.13,3.31,3.17,30
889,889.00,-23.13,-21.63,0.09,4.13,5.55,3.03,3.03,30
890,890.00,-23.07,-21.50,0.14,3.78,4.96,2.85,2.85,30
891,891.00,-23.08,-21.58,0.08,2.93,4.66,2.84,2.84,30
892,892.01,-23.07,-21.55,0.04,2.11,4.50,3.19,2.11,30
893,893.00,-23.09,-21.64,0.10,1.69,4.56,3.33,1.69,30
894,894.00,-23.04,-21.58,0.08,1.60,4.77,2.37,1.60,30
895,895.00,-23.11,-21.66,0.11,2.20,5.18,1.39,1.39,30
896,896.00,-23.10,-21.66,0.01,2.97,5.75,0.44,0.44,30
897,897.00,-23.11,-21.65,0.01,3.86,6.40,0.71,0.71,30
898,898.91,-19.51,-22.10,1.90,2.00,2.73,1.24,1.24,30
899,899.00,-19.51,-22.10,0.00,2.10,2.69,1.20,1.20,30
900,900.00,-18.96,-21.98,0.56,2.49,1.73,1.26,1.26,30
901,901.00,-18.36,-21.66,0.68,2.96,1.08,1.80,1.08,30
902,902.00,-17.88,-21.20,0.67,3.70,0.88,2.60,0.88,30
903,903.00,-17.42,-20.66,0.71,4.60,1.11,3.60,1.11,30
904,904.00,-16.99,-20.15,0.67,4.06,1.54,4.52,1.54,30
905,905.01,-16.51,-19.61,0.71,3.47,2.11,4.99,2.11,30
906,906.00,-16.05,-19.10,0.69,3.35,2.69,5.66,2.69,30
907,907.00,-15.63,-18.69,0.59,3.70,3.30,6.55,3.30,30
908,908.00,-15.40,-18.50,0.30,4.16,3.96,7.42,3.96,30
909,909.00,-15.30,-18.43,0.12,4.66,4.69,8.32,4.66,31
910,910.00,-15.31,-18.43,0.01,5.24,5.49,9.20,5.24,31
911,911.00,-15.30,-18.41,0.02,5.95,6.29,10.05,5.95,31
912,912.01,-15.29,-18.39,0.02,6.70,7.19,10.89,6.70,31
913,913.00,-15.28,-18.37,0.02,7.57,7.96,11.51,7.57,31
914,914.00,-15.28,-18.36,0.02,8.40,7.19,11.54,7.19,31
915,915.00,-15.28,-18.33,0.02,9.28,6.29,11.26,6.29,31
916,916.00,-15.29,-18.31,0.03,10.11,5.41,11.03,5.41,31
917,917.00,-15.31,-18.32,0.02,11.03,4.61,10.88,4.61,31
918,918.00,-15.15,-18.69,0.40,10.43,4.32,10.92,4.32,31
919,919.00,-15.09,-19.26,0.57,9.57,4.12,10.08,4.12,31
920,920.00,-15.13,-19.60,0.35,8.60,3.76,9.16,3.76,31
921,921.00,-15.52,-20.01,0.57,7.31,3.18,7.88,3.18,31
922,922.01,-16.10,-20.27,0.63,5.78,2.44,6.50,2.44,31
923,923.00,-16.79,-20.44,0.72,4.13,1.74,5.03,1.74,31
924,924.00,-17.47,-20.47,0.68,2.61,1.65,3.78,1.65,31
925,925.00,-18.15,-20.38,0.68,1.35,2.33,3.05,1.35,31
926,926.00,-18.83,-20.26,0.69,1.60,3.42,3.13,1.60,31
927,927.00,-19.53,-20.14,0.71,3.01,4.54,3.95,3.01,31
928,928.00,-20.20,-20.04,0.67,4.55,5.74,5.22,4.55,31
929,929.00,-20.92,-19.95,0.73,6.23,6.90,6.64,6.23,31
930,930.00,-21.58,-19.88,0.66,7.84,6.35,6.76,6.35,31
931,931.02,-22.29,-19.76,0.71,9.42,5.95,6.63,5.95,31
932,932.00,-22.81,-19.64,0.55,9.03,5.72,6.30,5.72,31
933,933.00,-23.07,-19.54,0.28,8.33,5.42,5.72,5.42,31
934,934.00,-23.29,-19.44,0.24,7.55,5.22,5.26,5.22,32
935,935.01,-23.49,-19.42,0.20,6.80,5.13,4.85,4.85,32
936,936.00,-23.87,-19.57,0.41,6.08,5.40,4.50,4.50,32
937,937.00,-24.08,-19.76,0.28,5.21,5.75,4.26,4.26,32
938,938.01,-24.03,-19.76,0.04,4.18,6.03,4.37,4.18,32
939,939.00,-24.00,-19.75,0.03,3.16,6.44,3.97,3.16,32
940,940.00,-24.11,-19.81,0.12,2.27,7.13,3.06,2.27,32
941,941.00,-24.02,-19.79,0.09,1.18,7.68,2.47,1.18,32
942,942.01,-24.10,-19.80,0.08,0.37,8.49,1.99,0.37,32
943,943.00,-24.04,-19.78,0.06,0.77,9.23,1.99,0.77,32
944,944.00,-24.04,-19.78,0.00,1.74,10.01,1.23,1.23,32
945,945.00,-24.04,-19.78,0.00,2.50,10.81,1.00,1.00,32
946,946.00,-24.04,-19.78,0.00,1.49,9.98,1.56,1.49,32
947,947.00,-24.04,-19.78,0.00,0.57,9.14,2.45,0.57,32
948,948.00,-24.04,-19.78,0.00,0.51,8.40,3.34,0.51,32
949,949.00,-24.04,-19.79,0.01,1.46,7.67,4.33,1.46,32
950,950.00,-24.02,-19.78,0.03,2.41,6.98,5.31,2.41,32
951,951.00,-24.07,-19.79,0.05,3.45,6.49,6.26,3.45,32
952,952.00,-23.96,-19.75,0.11,4.37,5.92,7.18,4.37,32
953,953.00,-24.05,-19.80,0.10,5.46,5.72,8.20,5.46,32
954,954.00,-24.05,-19.80,0.00,6.40,5.58,9.13,5.58,32
955,955.00,-24.09,-19.81,0.04,7.46,5.64,8.80,5.64,32
956,956.00,-24.09,-19.81,0.01,8.44,5.83,8.03,5.83,32
957,957.00,-24.08,-19.80,0.02,9.42,6.17,7.14,6.17,32
958,958.00,-24.08,-19.80,0.00,10.45,6.63,6.19,6.19,32
959,959.00,-24.02,-19.79,0.06,10.92,7.15,5.31,5.31,32
960,960.00,-23.97,-19.77,0.05,9.85,7.76,4.68,4.68,32
961,961.00,-23.93,-19.76,0.05,8.86,8.38,4.33,4.33,32
962,962.00,-23.88,-19.75,0.05,7.83,7.67,4.30,4.30,32
963,963.00,-23.83,-19.73,0.05,6.77,6.98,4.45,4.45,32
964,964.00,-23.79,-19.72,0.05,5.72,6.39,4.15,4.15,32
965,965.00,-24.07,-19.86,0.32,4.96,6.10,3.09,3.09,32
966,966.00,-24.08,-19.89,0.03,3.99,5.77,2.37,2.37,32
967,967.00,-23.98,-19.91,0.10,2.88,5.51,2.09,2.09,32
968,968.01,-23.92,-19.89,0.07,1.87,5.45,2.14,1.87,32
969,969.00,-23.90,-20.29,0.40,0.90,5.72,1.29,0.90,32
970,970.00,-23.82,-20.75,0.47,1.16,6.26,0.50,0.50,32
971,971.00,-23.76,-21.15,0.40,2.20,7.03,0.33,0.33,32
972,972.00,-23.73,-21.34,0.20,3.17,7.87,1.24,1.24,32
973,973.00,-23.70,-21.23,0.12,3.43,8.56,2.25,2.25,32
974,974.00,-23.66,-21.15,0.10,2.53,9.25,3.20,2.53,32
975,975.00,-23.63,-21.02,0.13,1.65,9.97,4.21,1.65,32
976,976.00,-23.59,-20.87,0.15,1.06,10.72,5.25,1.06,32
977,977.00,-23.57,-20.94,0.07,1.38,11.54,6.16,1.38,32
978,978.01,-23.56,-20.96,0.02,2.15,10.67,7.12,2.15,32
979,979.00,-23.55,-20.97,0.01,3.04,9.78,8.14,3.04,32
980,980.00,-23.54,-21.00,0.03,3.93,8.93,7.73,3.93,32
981,981.00,-23.53,-21.03,0.03,4.86,8.21,6.95,4.86,32
982,982.00,-23.52,-21.04,0.02,5.84,7.37,5.95,5.84,32
983,983.00,-23.50,-21.06,0.02,6.81,6.68,4.97,4.97,32
984,984.00,-23.49,-21.07,0.02,7.73,6.05,4.00,4.00,32
985,985.00,-23.46,-21.07,0.02,8.73,5.51,3.29,3.29,32
986,986.00,-23.45,-21.09,0.02,9.68,5.14,2.99,2.99,32
987,987.01,-23.48,-21.29,0.20,9.79,4.98,2.89,2.89,32
988,988.00,-23.42,-21.26,0.07,8.71,4.87,3.26,3.26,32
989,989.00,-23.39,-21.20,0.06,7.74,5.01,3.18,3.18,32
990,990.00,-23.37,-21.17,0.04,6.71,5.30,2.76,2.76,32
991,991.00,-23.45,-21.35,0.20,5.85,5.74,2.44,2.44,32
992,992.00,-23.62,-21.49,0.22,5.04,6.30,2.56,2.56,32
993,993.00,-23.96,-21.90,0.54,4.49,6.78,2.98,2.98,32
994,994.01,-23.95,-22.43,0.53,3.86,5.91,2.50,2.50,32
995,995.00,-23.86,-22.81,0.39,3.35,5.33,2.16,2.16,32
996,996.00,-23.77,-23.00,0.21,3.15,5.08,1.87,1.87,32
997,997.00,-23.73,-23.05,0.07,3.22,5.12,1.86,1.86,32
998,998.00,-23.68,-23.06,0.04,3.56,5.33,2.26,2.26,33
999,999.00,-23.35,-23.12,0.34,4.30,5.47,2.64,2.64,33
1000,1000.00,-23.13,-23.14,0.21,5.17,5.85,3.25,3.25,33
1001,1001.01,-23.19,-23.10,0.07,5.00,6.57,4.23,4.23,33
1002,1002.00,-23.20,-23.05,0.05,4.19,7.28,5.15,4.19,33
1003,1003.00,-23.08,-23.10,0.14,3.67,8.06,5.98,3.67,33
1004,1004.00,-23.08,-23.11,0.00,3.19,8.88,6.91,3.19,33
1005,1005.00,-23.08,-23.11,0.01,3.00,9.78,6.61,3.00,33
1006,1006.00,-23.08,-23.12,0.00,3.12,10.71,5.74,3.12,33
1007,1007.00,-23.09,-23.11,0.00,3.52,11.59,4.75,3.52,33
1008,1008.00,-23.09,-23.10,0.01,4.14,12.50,3.61,3.61,33
1009,1009.00,-23.06,-23.10,0.03,4.86,13.21,2.38,2.38,33
1010,1010.00,-23.14,-23.04,0.09,5.69,12.23,1.43,1.43,33
1011,1011.00,-23.04,-23.15,0.15,6.48,11.41,0.99,0.99,33
1012,1012.00,-23.09,-23.23,0.09,7.44,10.55,1.55,1.55,33
1013,1013.00,-23.09,-23.24,0.02,8.36,9.65,2.27,2.27,33
1014,1014.00,-23.09,-23.24,0.00,9.28,8.79,2.57,2.57,33
1015,1015.00,-23.09,-23.24,0.00,8.98,7.93,2.78,2.78,33
1016,1016.00,-23.09,-23.24,0.00,8.03,7.16,3.26,3.26,33
1017,1017.00,-23.09,-23.24,0.00,7.16,6.39,3.98,3.98,33
1018,1018.01,-23.09,-23.24,0.00,6.25,5.75,4.55,4.55,33
1019,1019.00,-23.09,-23.24,0.00,5.43,5.17,3.74,3.74,33
1020,1020.00,-23.09,-23.24,0.00,4.65,4.72,2.86,2.86,33
1021,1021.00,-23.09,-23.24,0.00,4.00,4.46,2.16,2.16,33
1022,1022.00,-23.09,-23.24,0.00,3.47,4.39,1.75,1.75,33
1023,1023.00,-23.09,-23.24,0.01,3.16,4.53,1.84,1.84,33
1024,1024.00,-23.09,-23.26,0.03,3.18,4.87,2.42,2.42,33
1025,1025.00,-23.10,-23.30,0.04,3.53,5.18,3.20,3.20,33
1026,1026.00,-23.11,-23.35,0.06,4.10,4.72,4.07,4.07,33
1027,1027.00,-23.12,-23.42,0.07,4.84,4.45,5.00,4.45,33
1028,1028.00,-23.13,-23.48,0.06,5.66,4.42,5.93,4.42,33
1029,1029.00,-23.13,-23.50,0.01,5.22,4.62,6.89,4.62,33
1030,1030.01,-23.13,-23.50,0.00,4.49,4.97,6.63,4.49,33
1031,1031.00,-23.13,-23.50,0.00,3.92,5.50,5.75,3.92,33
1032,1032.00,-23.13,-23.50,0.00,3.52,6.11,4.73,3.52,33
1033,1033.00,-23.13,-23.50,0.00,3.38,6.82,3.57,3.38,33
1034,1034.01,-23.13,-23.50,0.00,3.53,7.63,2.31,2.31,33
1035,1035.00,-23.13,-23.50,0.00,3.93,8.44,1.17,1.17,33
1036,1036.00,-23.13,-23.50,0.00,4.49,9.31,0.63,0.63,33
1037,1037.01,-23.13,-23.50,0.00,5.22,10.17,1.33,1.33,33
1038,1038.00,-23.04,-23.48,0.09,5.90,11.06,2.22,2.22,33
1039,1039.00,-23.03,-23.49,0.02,6.75,11.96,2.61,2.61,33
1040,1040.01,-23.03,-23.49,0.00,7.59,12.92,2.91,2.91,33
1041,1041.01,-23.03,-23.49,0.00,8.52,13.50,3.44,3.44,33
1042,1042.00,-23.03,-23.49,0.00,9.46,12.58,4.14,4.14,33
1043,1043.00,-23.03,-23.49,0.00,8.73,11.71,4.79,4.79,33
1044,1044.01,-23.03,-23.49,0.00,7.78,10.73,4.02,4.02,33
1045,1045.00,-23.03,-23.49,0.00,6.92,9.79,3.15,3.15,33
1046,1046.00,-23.03,-23.49,0.00,6.05,8.94,2.46,2.46,33
1047,1047.00,-23.03,-23.49,0.00,5.28,8.06,1.98,1.98,33
1048,1048.00,-23.03,-23.51,0.02,4.56,7.38,1.98,1.98,33
1049,1049.00,-23.05,-23.56,0.05,4.00,6.57,2.46,2.46,33
1050,1050.01,-23.07,-23.60,0.05,3.64,5.91,3.17,3.17,33
1051,1051.01,-23.09,-23.65,0.05,3.51,5.33,4.04,3.51,33
1052,1052.00,-23.12,-23.69,0.05,3.66,4.87,4.94,3.66,33
1053,1053.01,-23.14,-23.74,0.05,4.06,4.57,5.84,4.06,33
1054,1054.00,-23.16,-23.79,0.05,4.61,4.42,6.78,4.42,33
1055,1055.00,-23.18,-23.81,0.03,5.30,4.46,6.65,4.46,33
1056,1056.00,-23.20,-23.83,0.04,6.06,4.71,5.86,4.71,33
1057,1057.01,-23.21,-23.86,0.03,5.33,4.92,4.78,4.78,33
1058,1058.00,-22.78,-23.62,0.50,4.59,4.28,3.25,3.25,33
1059,1059.00,-22.11,-23.38,0.71,3.98,3.47,1.51,1.51,33
1060,1060.00,-21.43,-23.25,0.69,3.44,2.73,1.14,1.14,33
1061,1061.01,-20.76,-23.10,0.68,2.92,2.23,2.73,2.23,33
1062,1062.00,-20.11,-22.81,0.72,2.22,2.06,4.42,2.06,33
1063,1063.01,-19.59,-22.39,0.66,1.39,2.17,5.78,1.39,33
1064,1064.01,-19.17,-21.88,0.66,0.52,2.51,6.68,0.52,33
1065,1065.00,-19.10,-21.78,0.12,1.02,3.30,6.73,1.02,33
1066,1066.00,-18.63,-21.22,0.73,1.71,3.75,7.26,1.71,33
1067,1067.01,-18.18,-20.73,0.66,2.63,4.19,7.80,2.63,33
1068,1068.00,-17.61,-20.35,0.69,3.38,4.83,8.48,3.38,33
1069,1069.00,-16.97,-20.08,0.70,4.02,5.71,8.37,4.02,33
1070,1070.01,-16.34,-20.04,0.62,4.31,6.77,8.15,4.31,33
1071,1071.01,-15.69,-20.18,0.67,3.08,8.05,7.94,3.08,33
1072,1072.00,-15.09,-20.47,0.67,2.25,9.40,7.69,2.25,33
1073,1073.00,-14.82,-20.67,0.34,2.29,10.18,7.09,2.29,33
1074,1074.00,-14.71,-20.82,0.18,2.89,9.48,6.42,2.89,34
1075,1075.00,-14.70,-20.86,0.04,3.65,8.64,5.68,3.65,34
1076,1076.00,-14.76,-20.84,0.06,4.45,7.65,4.98,4.45,34
1077,1077.00,-14.97,-21.11,0.34,5.13,6.93,4.14,4.14,34
1078,1078.01,-15.46,-21.43,0.58,5.65,6.12,3.24,3.24,34
1079,1079.00,-16.03,-21.37,0.58,6.09,4.98,3.16,3.16,34
1080,1080.01,-16.18,-21.30,0.16,6.86,4.03,3.32,3.32,34
1081,1081.01,-16.20,-21.29,0.03,7.86,3.24,3.45,3.24,34
1082,1082.01,-16.21,-21.29,0.00,8.78,2.65,3.85,2.65,34
1083,1083.00,-16.34,-21.14,0.20,9.63,2.20,4.55,2.20,34
1084,1084.01,-16.80,-20.66,0.66,9.65,2.20,5.41,2.20,34
1085,1085.00,-17.27,-20.35,0.57,8.12,2.94,6.15,2.94,34
1086,1086.01,-17.78,-20.10,0.56,6.61,3.91,6.76,3.91,34
1087,1087.01,-18.41,-19.84,0.68,5.05,5.02,7.19,5.02,34
1088,1088.00,-19.01,-19.70,0.62,3.52,6.16,7.45,3.52,34
1089,1089.00,-19.67,-19.78,0.66,2.05,6.62,7.10,2.05,34
1090,1090.00,-20.21,-20.02,0.59,0.88,5.52,6.17,0.88,34
1091,1091.00,-20.41,-20.15,0.24,1.23,4.52,5.66,1.23,34
1092,1092.00,-21.01,-20.51,0.70,2.41,3.68,4.97,2.41,34
