step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-25.16,-19.47,0.02,9.59,8.18,3.30,3.30,21
733,733.00,-25.14,-19.48,0.03,8.56,7.66,2.34,2.34,21
734,734.00,-25.13,-19.49,0.02,7.53,7.24,1.47,1.47,21
735,735.00,-24.83,-19.86,0.47,6.19,6.52,1.24,1.24,21
736,736.00,-24.44,-20.37,0.64,4.71,5.93,1.00,1.00,21
737,737.00,-23.97,-20.83,0.66,3.26,5.60,0.63,0.63,21
738,738.00,-23.37,-21.16,0.69,1.85,5.51,0.30,0.30,21
739,739.00,-23.07,-21.25,0.31,1.24,5.87,0.38,0.38,21
740,740.00,-22.94,-21.28,0.13,1.62,6.39,1.25,1.25,21
741,741.00,-22.78,-21.38,0.19,2.57,7.21,2.05,2.05,21
742,742.01,-22.80,-21.37,0.03,3.44,8.06,3.09,3.09,21
743,743.00,-22.85,-21.33,0.06,4.28,8.91,4.09,4.09,21
744,744.00,-22.87,-21.30,0.04,3.61,9.80,5.12,3.61,21
745,745.00,-22.57,-21.47,0.34,3.01,10.70,5.78,3.01,21
746,746.00,-22.33,-21.52,0.25,2.35,11.50,6.54,2.35,21
747,747.00,-21.85,-21.49,0.48,1.80,10.44,6.20,1.80,21
748,748.00,-21.45,-21.56,0.41,1.32,9.41,5.13,1.32,21
749,749.00,-20.81,-21.83,0.69,1.16,8.52,3.64,1.16,21
750,750.00,-20.20,-22.18,0.71,1.18,7.69,2.32,1.18,21
751,751.00,-19.66,-22.55,0.66,1.32,6.92,2.02,1.32,21
752,752.00,-19.10,-22.95,0.68,1.56,6.35,3.13,1.56,21
753,753.00,-18.80,-23.18,0.38,1.92,5.46,4.45,1.92,21
754,754.00,-18.64,-23.30,0.21,2.49,4.56,5.62,2.49,21
755,755.01,-18.56,-23.37,0.10,3.23,3.64,6.54,3.23,21
756,756.00,-18.49,-23.44,0.10,4.05,2.73,7.12,2.73,21
757,757.00,-18.46,-23.47,0.04,4.89,1.77,7.34,1.77,21
758,758.00,-18.43,-23.50,0.05,4.07,0.81,7.63,0.81,21
759,759.00,-18.36,-23.60,0.12,3.15,0.37,8.12,0.37,21
760,760.00,-18.28,-23.70,0.13,2.41,1.08,8.71,1.08,21
761,761.00,-18.27,-23.72,0.03,1.98,2.04,8.03,1.98,21
762,762.00,-18.24,-23.76,0.04,2.05,2.91,7.10,2.05,21
763,763.00,-18.05,-24.10,0.39,2.90,1.74,6.44,1.74,21
764,764.00,-18.06,-24.33,0.23,3.84,0.80,5.53,0.80,21
765,765.00,-18.08,-24.41,0.08,4.67,1.02,4.58,1.02,21
766,766.00,-18.10,-24.44,0.03,5.52,1.88,3.60,1.88,21
767,767.00,-18.11,-24.47,0.03,6.45,2.86,2.63,2.63,22
768,768.00,-18.12,-24.47,0.00,7.39,3.83,1.67,1.67,22
769,769.00,-18.12,-24.47,0.00,8.29,4.83,0.90,0.90,22
770,770.00,-18.16,-24.51,0.06,9.22,5.88,0.86,0.86,22
771,771.00,-18.69,-24.85,0.62,9.81,7.18,2.19,2.19,22
772,772.00,-19.30,-25.13,0.68,8.62,8.50,2.88,2.88,22
773,773.00,-19.96,-25.34,0.70,7.50,9.79,2.86,2.86,22
774,774.00,-20.65,-25.46,0.70,6.43,11.02,2.60,2.60,22
775,775.00,-21.37,-25.44,0.72,5.50,12.16,2.22,2.22,22
776,776.00,-22.03,-25.35,0.67,4.95,13.24,1.75,1.75,22
777,777.00,-22.73,-25.24,0.70,4.90,14.33,1.33,1.33,22
778,778.01,-23.38,-25.04,0.67,5.30,15.21,0.98,0.98,22
779,779.00,-24.05,-24.80,0.72,6.14,14.29,0.78,0.78,22
780,780.00,-24.67,-24.57,0.67,7.22,13.46,0.71,0.71,22
781,781.00,-24.76,-24.54,0.10,8.07,12.57,1.14,1.14,22
782,782.00,-24.89,-24.51,0.13,9.01,11.85,1.92,1.92,22
783,783.00,-24.95,-24.49,0.07,9.91,10.95,2.82,2.82,23
784,784.00,-24.94,-24.48,0.01,10.78,10.16,3.80,3.80,23
785,785.00,-24.95,-24.48,0.00,11.34,9.38,4.80,4.80,23
786,786.00,-24.94,-24.48,0.00,10.46,8.70,4.40,4.40,23
787,787.00,-24.92,-24.46,0.04,9.54,7.97,3.90,3.90,23
788,788.00,-24.89,-24.42,0.05,8.68,7.33,3.60,3.60,23
789,789.00,-24.85,-24.38,0.05,7.83,6.83,3.55,3.55,23
790,790.00,-24.82,-24.33,0.06,7.00,6.37,3.77,3.77,23
791,791.01,-24.77,-24.29,0.06,6.27,6.06,4.18,4.18,23
792,792.00,-24.73,-24.23,0.07,5.61,5.92,4.79,4.79,23
793,793.00,-24.68,-24.16,0.09,5.01,5.96,5.48,5.01,23
794,794.00,-24.80,-24.40,0.27,4.93,6.18,6.47,4.93,23
795,795.00,-24.83,-24.79,0.39,5.16,5.98,7.37,5.16,23
796,796.00,-24.66,-25.14,0.40,5.57,5.88,8.09,5.57,23
797,797.00,-24.08,-25.48,0.67,6.26,5.70,7.69,5.70,23
798,798.00,-23.45,-25.65,0.65,7.11,5.70,6.34,5.70,23
799,799.00,-22.87,-25.65,0.59,7.63,5.90,4.85,4.85,23
800,800.00,-22.22,-25.49,0.66,7.03,6.13,3.08,3.08,23
801,801.00,-21.62,-25.34,0.62,6.43,6.53,1.45,1.45,23
802,802.00,-21.48,-25.27,0.16,5.78,7.32,1.13,1.13,23
803,803.00,-21.45,-25.24,0.04,5.19,8.24,1.95,1.95,23
804,804.00,-21.37,-25.22,0.09,4.73,9.10,3.01,3.01,23
805,805.00,-20.95,-25.12,0.42,4.32,9.82,4.22,4.22,23
806,806.00,-20.39,-24.79,0.65,3.71,10.36,5.29,3.71,23
807,807.00,-20.07,-24.44,0.47,3.24,10.98,5.89,3.24,23
808,808.00,-19.91,-24.25,0.26,3.21,11.73,6.38,3.21,24
809,809.00,-19.59,-23.86,0.49,3.22,12.30,7.04,3.22,24
810,810.00,-19.20,-23.28,0.71,3.36,12.44,7.65,3.36,24
811,811.00,-18.88,-22.64,0.71,3.91,10.80,7.25,3.91,24
812,812.00,-18.68,-21.99,0.69,4.80,9.15,6.17,4.80,24
813,813.00,-18.57,-21.37,0.63,5.05,7.53,5.21,5.05,24
814,814.02,-18.54,-21.04,0.32,4.19,6.18,4.39,4.19,24
815,815.00,-18.53,-20.86,0.19,3.31,5.01,3.65,3.31,25
816,816.00,-18.52,-20.86,0.01,2.31,4.02,3.03,2.31,25
817,817.00,-18.54,-20.86,0.02,1.40,3.02,2.52,1.40,25
818,818.00,-18.90,-20.39,0.59,1.23,1.62,2.81,1.23,25
819,819.00,-19.45,-20.03,0.65,1.19,1.00,3.67,1.00,25
820,820.00,-20.06,-19.86,0.64,1.08,1.81,4.85,1.08,25
821,821.00,-20.71,-19.94,0.65,0.87,2.84,6.04,0.87,25
822,822.00,-20.76,-19.92,0.06,1.52,3.58,6.43,1.52,25
823,823.00,-20.92,-20.18,0.31,2.31,4.21,5.78,2.31,25
824,824.00,-21.19,-20.76,0.64,3.20,4.63,4.80,3.20,25
825,825.00,-21.48,-21.27,0.58,4.12,5.16,3.82,3.82,25
826,826.00,-21.87,-21.55,0.48,4.91,5.72,3.07,3.07,25
827,827.00,-21.95,-21.60,0.09,4.86,4.94,2.61,2.61,25
828,828.00,-21.98,-21.65,0.06,3.88,4.28,2.66,2.66,25
829,829.00,-22.01,-21.71,0.06,3.03,3.77,3.08,3.03,25
830,830.00,-22.01,-21.78,0.07,2.23,3.47,3.68,2.23,25
831,831.00,-22.37,-22.33,0.65,2.10,3.88,3.56,2.10,25
832,832.00,-22.86,-22.80,0.69,2.72,4.86,2.88,2.72,25
833,833.00,-23.42,-23.26,0.73,3.86,6.19,2.77,2.77,25
834,834.00,-23.78,-23.54,0.46,4.92,7.30,3.42,3.42,25
835,835.00,-23.96,-23.68,0.23,5.85,8.28,4.29,4.29,25
836,836.00,-24.05,-23.72,0.10,6.71,9.14,3.97,3.97,26
837,837.00,-24.41,-23.98,0.45,7.96,10.41,3.48,3.48,26
838,838.00,-24.91,-24.30,0.59,9.36,11.78,3.51,3.51,26
839,839.00,-25.36,-24.50,0.49,10.70,13.05,3.92,3.92,26
840,840.00,-25.64,-24.55,0.29,11.87,14.14,4.49,4.49,26
841,841.00,-25.79,-24.52,0.15,11.81,15.04,5.12,5.12,26
842,842.00,-25.84,-24.47,0.07,10.95,15.65,5.81,5.81,26
843,843.00,-25.85,-24.41,0.05,10.07,14.73,6.63,6.63,27
844,844.00,-25.79,-24.40,0.06,9.19,13.85,7.36,7.36,27
845,845.00,-25.77,-24.36,0.04,8.34,12.91,8.19,8.19,27
846,846.00,-25.70,-24.28,0.10,7.50,11.99,9.00,7.50,27
847,847.00,-25.55,-24.12,0.22,6.59,10.96,9.20,6.59,27
848,848.00,-25.33,-23.96,0.27,5.70,9.93,8.27,5.70,27
849,849.00,-25.09,-23.65,0.39,4.76,8.92,7.06,4.76,27
850,850.00,-24.99,-23.52,0.17,4.20,8.03,5.80,4.20,27
851,851.00,-24.84,-23.38,0.21,3.84,7.26,4.48,3.84,27
852,852.00,-24.30,-22.96,0.68,3.49,6.15,2.87,2.87,27
853,853.00,-23.70,-22.63,0.69,3.84,5.17,1.67,1.67,27
854,854.01,-23.08,-22.45,0.63,4.81,4.45,1.84,1.84,27
855,855.00,-22.46,-22.47,0.63,4.84,3.96,2.86,2.86,27
856,856.00,-21.82,-22.66,0.67,4.51,3.67,3.96,3.67,27
857,857.01,-21.21,-22.99,0.68,4.29,3.61,4.53,3.61,27
858,858.00,-20.71,-23.36,0.64,4.08,3.51,5.32,3.51,27
859,859.00,-20.42,-23.76,0.49,3.83,2.26,6.19,2.26,27
860,860.00,-20.38,-23.97,0.21,3.41,1.65,6.92,1.65,27
861,861.00,-20.39,-24.02,0.05,3.06,1.72,6.58,1.72,27
862,862.00,-20.40,-24.10,0.08,3.03,2.39,5.67,2.39,27
863,863.00,-20.41,-24.17,0.07,3.29,3.27,4.75,3.27,27
864,864.01,-20.43,-24.20,0.03,3.78,4.15,3.80,3.78,27
865,865.00,-20.44,-24.21,0.01,4.42,5.04,2.91,2.91,27
866,866.00,-20.45,-24.21,0.01,5.17,5.97,2.09,2.09,27
867,867.00,-20.47,-24.22,0.02,6.02,7.00,1.52,1.52,27
868,868.00,-20.47,-24.21,0.01,6.90,7.97,1.52,1.52,27
869,869.00,-20.47,-24.20,0.01,6.27,8.93,2.08,2.08,27
870,870.00,-20.47,-24.20,0.01,5.45,9.92,2.85,2.85,27
871,871.00,-20.48,-24.20,0.00,4.69,10.89,3.73,3.73,27
872,872.00,-20.48,-24.20,0.01,4.00,11.88,4.17,4.00,27
873,873.00,-20.49,-24.20,0.01,3.47,12.89,3.44,3.44,27
874,874.00,-20.49,-24.19,0.00,3.18,13.45,2.46,2.46,27
875,875.00,-20.49,-24.19,0.00,3.18,12.47,1.34,1.34,27
876,876.00,-20.48,-24.17,0.02,3.46,11.56,0.15,0.15,27
877,877.01,-20.47,-24.10,0.07,3.91,10.38,1.18,1.18,27
878,878.00,-20.50,-24.01,0.10,4.50,9.33,2.37,2.37,27
879,879.00,-20.53,-23.90,0.12,5.18,8.26,3.44,3.44,27
880,880.00,-20.59,-23.73,0.18,5.88,7.13,4.32,4.32,27
881,881.00,-20.65,-23.57,0.18,6.59,6.06,4.92,4.92,27
882,882.00,-20.63,-23.49,0.08,7.48,5.07,5.12,5.07,27
883,883.00,-20.64,-23.48,0.02,6.60,4.17,5.40,4.17,27
884,884.00,-20.63,-23.48,0.01,5.73,3.31,5.85,3.31,27
885,885.00,-20.55,-23.63,0.17,5.06,2.60,6.55,2.60,27
886,886.00,-20.54,-23.71,0.08,4.30,2.06,6.34,2.06,27
887,887.00,-20.54,-23.74,0.03,3.60,1.80,5.37,1.80,27
888,888.00,-20.55,-23.80,0.06,3.12,2.01,4.44,2.01,27
889,889.00,-20.56,-23.85,0.05,2.87,2.59,3.52,2.59,27
890,890.00,-20.57,-23.88,0.03,2.94,2.96,2.59,2.59,27
891,891.00,-20.58,-23.90,0.03,3.31,2.24,1.78,1.78,27
892,892.00,-20.58,-23.91,0.01,3.88,1.86,1.25,1.25,27
893,893.00,-20.59,-23.91,0.00,4.61,1.92,1.39,1.39,27
894,894.00,-20.59,-23.91,0.00,5.43,2.45,2.06,2.06,27
895,895.00,-20.59,-23.91,0.00,6.28,3.19,2.91,2.91,27
896,896.00,-20.59,-23.91,0.00,7.07,4.05,3.84,3.84,27
897,897.00,-20.60,-23.93,0.03,6.18,4.95,4.35,4.35,27
898,898.00,-20.61,-23.94,0.01,5.34,5.84,3.64,3.64,27
899,899.00,-20.61,-23.94,0.00,4.54,6.84,2.70,2.70,27
900,900.00,-20.62,-23.93,0.01,3.84,7.80,1.59,1.59,27
901,901.00,-20.62,-23.93,0.01,3.33,8.75,0.48,0.48,27
902,902.82,-19.51,-22.10,1.18,1.11,8.50,3.68,1.11,27
903,903.00,-19.51,-22.10,0.02,1.23,8.71,3.86,1.23,27
904,904.00,-19.54,-22.08,0.03,2.02,9.69,4.77,2.02,27
905,905.00,-19.54,-22.08,0.00,2.98,10.67,5.63,2.98,27
906,906.00,-19.51,-22.07,0.03,3.98,11.16,6.30,3.98,27
907,907.01,-19.45,-22.09,0.07,5.01,10.16,6.34,5.01,27
908,908.00,-19.36,-22.64,0.57,6.32,9.71,6.49,6.32,27
909,909.00,-19.50,-23.19,0.56,7.49,9.28,6.77,6.77,27
910,910.00,-19.90,-23.61,0.58,8.01,8.75,7.09,7.09,27
911,911.00,-20.54,-23.80,0.67,6.71,8.10,6.44,6.44,27
912,912.00,-21.24,-23.73,0.71,5.34,7.33,4.89,4.89,27
913,913.00,-21.83,-23.51,0.63,4.08,6.52,3.37,3.37,27
914,914.00,-22.44,-23.18,0.70,3.07,5.80,1.96,1.96,27
915,915.00,-23.05,-22.85,0.69,2.79,5.40,1.37,1.37,27
916,916.00,-23.66,-22.59,0.67,3.50,5.38,2.42,2.42,27
917,917.00,-24.33,-22.33,0.71,4.74,5.75,3.96,3.96,27
918,918.00,-24.97,-22.18,0.66,6.19,6.36,5.55,5.55,27
919,919.00,-25.59,-22.06,0.63,7.70,7.10,7.12,7.10,27
920,920.00,-26.10,-21.97,0.52,9.15,7.83,8.60,7.83,27
921,921.00,-26.39,-21.95,0.28,10.37,8.43,9.86,8.43,27
922,922.00,-26.54,-21.95,0.15,11.48,8.73,10.61,8.73,28
923,923.00,-26.89,-21.99,0.36,12.81,8.68,10.23,8.68,28
924,924.00,-27.56,-22.05,0.67,13.87,9.07,9.93,9.07,28
925,925.00,-28.29,-22.07,0.72,13.63,9.68,9.54,9.54,28
926,926.00,-28.98,-22.06,0.69,13.37,10.37,9.00,9.00,28
927,927.00,-29.67,-22.04,0.69,13.10,11.13,8.42,8.42,28
928,928.00,-30.39,-21.99,0.73,12.90,11.99,7.94,7.94,28
929,929.95,-18.81,-22.15,5.94,1.00,3.70,6.22,1.00,28
930,930.00,-18.81,-22.15,0.01,1.04,3.77,6.26,1.04,28
931,931.00,-18.28,-21.92,0.58,2.24,4.44,7.49,2.24,28
932,932.00,-17.73,-21.85,0.56,3.74,5.42,8.08,3.74,28
933,933.00,-17.49,-21.92,0.26,4.96,6.53,8.34,4.96,28
934,934.00,-17.16,-22.26,0.47,6.39,7.88,8.85,6.39,28
935,935.00,-16.81,-22.88,0.71,7.93,9.51,9.62,7.93,28
936,936.00,-16.62,-23.47,0.63,9.35,11.13,9.79,9.35,28
937,937.00,-16.61,-23.81,0.34,10.48,12.44,8.94,8.94,28
938,938.00,-16.63,-23.93,0.12,10.72,12.98,7.99,7.99,28
939,939.00,-16.68,-24.03,0.11,9.73,12.06,6.99,6.99,28
940,940.00,-16.68,-24.03,0.00,8.79,11.05,6.01,6.01,28
941,941.00,-16.68,-24.03,0.00,7.83,10.08,5.01,5.01,28
942,942.00,-16.68,-24.03,0.00,6.86,9.11,4.01,4.01,28
943,943.00,-16.68,-24.01,0.02,5.88,8.13,3.01,3.01,28
944,944.00,-16.69,-24.03,0.02,4.95,7.17,2.05,2.05,28
945,945.00,-16.69,-24.03,0.00,4.03,6.27,1.09,1.09,28
946,946.00,-16.69,-24.03,0.00,3.14,5.30,0.32,0.32,28
947,947.00,-16.69,-24.03,0.00,2.37,4.38,0.74,0.74,28
948,948.00,-16.69,-24.03,0.00,1.82,3.53,0.60,0.60,28
949,949.00,-16.69,-24.02,0.01,1.70,2.78,1.28,1.28,28
950,950.00,-16.67,-23.99,0.04,2.10,2.22,2.37,2.10,28
951,951.00,-16.66,-23.95,0.04,2.80,2.09,3.57,2.09,28
952,952.00,-16.63,-23.87,0.08,2.75,2.47,4.84,2.47,28
953,953.01,-16.61,-23.82,0.05,1.94,3.14,6.10,1.94,28
954,954.00,-16.67,-23.88,0.08,1.57,3.32,7.14,1.57,28
955,955.00,-16.72,-23.91,0.06,1.69,2.56,8.01,1.69,28
956,956.00,-16.73,-23.92,0.01,2.27,2.08,8.73,2.08,28
957,957.00,-16.74,-23.92,0.01,3.05,2.04,9.00,2.04,28
958,958.00,-16.77,-23.95,0.04,3.92,2.44,9.22,2.44,28
959,959.00,-16.77,-23.94,0.00,4.84,3.16,9.56,3.16,28
960,960.00,-16.77,-23.94,0.01,5.79,3.98,9.99,3.98,28
961,961.00,-16.77,-23.93,0.01,6.73,4.86,9.90,4.86,28
962,962.00,-16.84,-24.01,0.11,7.71,5.85,8.85,5.85,28
963,963.00,-16.83,-24.00,0.02,8.65,6.75,7.89,6.75,29
964,964.00,-16.80,-23.96,0.05,9.62,7.70,6.97,6.97,29
965,965.00,-16.77,-23.92,0.05,10.63,8.64,5.90,5.90,29
966,966.00,-16.74,-23.88,0.05,10.39,9.61,4.95,4.95,29
967,967.00,-16.71,-23.84,0.05,9.44,10.55,4.00,4.00,29
968,968.00,-16.67,-23.80,0.05,8.46,11.48,3.02,3.02,29
969,969.00,-16.63,-23.72,0.09,7.48,12.40,2.07,2.07,29
970,970.00,-16.62,-23.71,0.03,6.53,12.66,1.21,1.21,29
971,971.00,-16.62,-23.70,0.00,5.56,11.68,0.65,0.65,29
972,972.00,-16.58,-23.64,0.07,4.57,10.65,1.05,1.05,29
973,973.00,-16.90,-23.32,0.45,3.19,9.29,1.26,1.26,29
974,974.00,-17.10,-22.87,0.49,1.86,7.85,1.78,1.78,29
975,975.00,-17.20,-22.58,0.31,0.70,6.59,2.52,0.70,29
976,976.00,-17.19,-22.64,0.06,0.74,5.67,3.41,0.74,29
977,977.00,-17.29,-22.14,0.51,1.75,4.21,4.61,1.75,29
978,978.00,-17.24,-22.05,0.11,2.73,3.18,5.78,2.73,29
979,979.00,-17.34,-22.14,0.13,3.78,2.37,6.70,2.37,29
980,980.00,-17.41,-22.11,0.08,3.41,1.53,7.55,1.53,29
981,981.00,-17.57,-22.06,0.17,2.58,1.03,8.09,1.03,29
982,982.00,-17.61,-22.04,0.05,1.64,1.48,8.16,1.48,29
983,983.00,-17.65,-22.03,0.04,0.67,2.27,8.17,0.67,29
984,984.00,-17.71,-22.00,0.07,0.30,3.20,8.25,0.30,29
985,985.00,-17.50,-21.78,0.30,1.36,4.42,8.65,1.36,29
986,986.00,-17.29,-21.29,0.53,2.48,5.21,8.69,2.48,29
987,987.00,-17.21,-21.05,0.25,3.50,4.50,7.80,3.50,29
988,988.00,-17.26,-21.01,0.06,4.44,3.58,6.83,3.58,29
989,989.00,-17.39,-21.06,0.14,5.26,2.56,5.83,2.56,29
990,990.00,-17.50,-21.08,0.11,6.15,1.65,4.86,1.65,29
991,991.00,-17.44,-21.02,0.08,7.16,1.14,4.14,1.14,29
992,992.00,-17.30,-20.87,0.21,8.25,1.33,3.65,1.33,29
993,993.00,-17.31,-20.87,0.01,9.22,1.94,3.17,1.94,29
994,994.00,-17.31,-20.88,0.00,8.56,2.78,2.93,2.78,29
995,995.00,-17.31,-20.88,0.00,7.56,3.69,3.00,3.00,29
996,996.00,-17.31,-20.88,0.00,6.62,4.65,3.39,3.39,29
997,997.00,-17.31,-20.88,0.00,5.68,5.62,3.92,3.92,29
998,998.00,-17.42,-20.90,0.11,4.57,6.60,3.72,3.72,29
999,999.01,-17.42,-20.90,0.01,3.58,7.58,3.63,3.58,29
1000,1000.00,-17.35,-20.88,0.08,2.73,8.56,3.86,2.73,29
1001,1001.00,-17.30,-20.86,0.06,1.91,9.44,4.45,1.91,29
1002,1002.00,-17.39,-20.87,0.09,1.15,9.73,5.21,1.15,29
1003,1003.00,-17.39,-20.87,0.00,1.16,8.72,6.14,1.16,29
1004,1004.00,-17.37,-20.86,0.02,1.82,7.74,7.10,1.82,29
1005,1005.00,-17.37,-20.85,0.01,2.69,6.75,7.95,2.69,29
1006,1006.01,-17.32,-20.85,0.05,3.61,5.77,8.67,3.61,29
1007,1007.00,-17.33,-20.84,0.01,4.58,4.84,8.69,4.58,29
1008,1008.00,-17.38,-20.85,0.05,3.76,3.81,8.55,3.76,29
1009,1009.00,-17.40,-20.84,0.03,2.82,2.90,8.52,2.82,29
1010,1010.00,-17.36,-20.85,0.05,1.91,2.03,8.67,1.91,29
1011,1011.00,-17.33,-20.85,0.03,1.22,1.37,8.63,1.22,29
1012,1012.01,-17.40,-20.85,0.06,1.13,1.18,7.65,1.13,29
1013,1013.00,-17.45,-20.78,0.09,1.70,1.75,6.78,1.70,29
1014,1014.00,-17.48,-20.78,0.03,2.50,2.60,5.80,2.50,29
1015,1015.00,-17.50,-20.79,0.02,3.40,3.53,5.03,3.40,29
1016,1016.00,-17.54,-20.24,0.55,4.32,4.97,4.36,4.32,29
1017,1017.00,-17.39,-19.64,0.63,5.41,6.53,4.33,4.33,29
1018,1018.00,-17.06,-19.12,0.61,6.70,7.32,4.68,4.68,29
1019,1019.00,-16.60,-18.93,0.49,8.03,6.69,4.98,4.98,29
1020,1020.00,-16.31,-18.95,0.29,9.23,5.81,5.11,5.11,29
1021,1021.00,-16.20,-18.97,0.11,10.16,4.94,5.30,4.94,29
1022,1022.02,-16.11,-19.09,0.14,9.34,4.02,5.54,4.02,29
1023,1023.00,-15.96,-19.53,0.48,8.57,3.11,5.13,3.11,30
1024,1024.00,-15.68,-20.13,0.66,7.95,2.82,4.84,2.82,30
1025,1025.02,-15.47,-20.47,0.40,7.21,3.22,5.20,3.22,30
1026,1026.00,-15.36,-20.60,0.17,6.40,3.84,5.98,3.84,30
1027,1027.00,-15.28,-20.67,0.10,5.53,4.57,6.98,4.57,31
1028,1028.00,-15.29,-20.60,0.07,4.58,5.25,8.06,4.58,31
1029,1029.01,-15.29,-20.53,0.07,3.74,6.02,9.08,3.74,31
1030,1030.00,-15.28,-20.48,0.05,3.01,6.85,9.99,3.01,31
1031,1031.00,-15.45,-20.70,0.27,2.14,7.87,10.44,2.14,31
1032,1032.01,-15.73,-21.00,0.40,1.50,9.00,10.21,1.50,31
1033,1033.00,-16.07,-21.02,0.35,1.96,9.92,9.82,1.96,31
1034,1034.00,-16.63,-20.86,0.57,3.27,9.73,9.29,3.27,31
1035,1035.01,-16.68,-20.79,0.09,3.99,8.69,9.34,3.99,31
1036,1036.00,-16.66,-20.79,0.02,3.05,7.72,9.33,3.05,31
1037,1037.00,-16.62,-20.79,0.04,2.19,6.77,8.47,2.19,31
1038,1038.01,-16.61,-20.79,0.02,1.54,5.80,7.59,1.54,31
1039,1039.00,-16.57,-20.79,0.04,1.45,5.00,6.74,1.45,31
1040,1040.00,-16.49,-20.79,0.08,2.01,4.05,5.99,2.01,31
1041,1041.00,-16.54,-20.78,0.05,2.75,3.18,5.16,2.75,31
1042,1042.02,-16.73,-20.68,0.21,3.46,2.28,4.31,2.28,31
1043,1043.00,-16.73,-20.69,0.01,4.38,1.84,3.77,1.84,31
1044,1044.00,-16.74,-20.68,0.01,5.29,1.87,3.42,1.87,31
1045,1045.00,-16.77,-20.69,0.03,6.26,2.36,3.31,2.36,31
1046,1046.00,-16.75,-20.68,0.02,7.25,3.12,3.55,3.12,31
1047,1047.00,-16.76,-20.69,0.01,8.18,3.97,3.95,3.95,31
1048,1048.00,-16.76,-20.69,0.00,9.16,4.90,3.90,3.90,31
1049,1049.00,-16.76,-20.69,0.00,9.62,5.84,3.94,3.94,31
1050,1050.00,-16.76,-20.69,0.00,8.63,5.92,4.25,4.25,31
1051,1051.00,-16.76,-20.69,0.00,7.64,4.92,4.88,4.88,31
1052,1052.00,-16.74,-20.68,0.02,6.73,4.02,5.72,4.02,31
1053,1053.00,-16.78,-20.71,0.05,5.72,3.12,6.64,3.12,31
1054,1054.00,-16.65,-20.63,0.15,4.89,2.51,7.75,2.51,31
1055,1055.00,-16.82,-20.66,0.17,3.76,1.82,8.47,1.82,31
1056,1056.00,-16.80,-20.61,0.05,2.92,1.74,9.17,1.74,31
1057,1057.00,-16.76,-20.61,0.04,2.16,2.17,9.32,2.16,31
1058,1058.01,-16.80,-20.64,0.05,1.55,2.82,9.16,1.55,31
1059,1059.00,-16.69,-20.54,0.14,1.64,3.71,9.24,1.64,31
1060,1060.00,-16.83,-20.62,0.16,2.08,4.61,9.17,2.08,31
1061,1061.00,-16.74,-20.54,0.12,2.90,5.50,9.29,2.90,31
1062,1062.00,-16.82,-20.58,0.09,3.82,6.49,8.29,3.82,31
1063,1063.00,-16.77,-20.55,0.06,4.02,7.42,7.47,4.02,31
1064,1064.00,-16.85,-20.60,0.09,3.12,8.46,6.54,3.12,31
1065,1065.00,-16.77,-20.50,0.13,2.32,9.33,5.79,2.32,31
1066,1066.00,-16.85,-20.56,0.11,1.69,9.40,4.95,1.69,31
1067,1067.00,-16.78,-20.48,0.11,1.64,8.32,4.39,1.64,31
1068,1068.01,-17.14,-20.58,0.36,1.70,7.37,3.55,1.70,31
1069,1069.00,-17.73,-20.86,0.66,1.76,6.62,2.76,1.76,31
1070,1070.00,-18.42,-20.92,0.69,1.99,5.67,2.89,1.99,31
1071,1071.00,-19.10,-20.86,0.68,2.24,4.65,3.89,2.24,31
1072,1072.00,-19.78,-20.69,0.70,2.53,3.74,5.34,2.53,31
1073,1073.00,-20.42,-20.47,0.67,2.84,3.02,5.52,2.84,31
1074,1074.00,-21.08,-20.39,0.67,3.17,2.88,5.38,2.88,31
1075,1075.00,-21.78,-20.44,0.70,3.48,3.29,5.05,3.29,31
1076,1076.00,-22.09,-20.49,0.31,4.21,3.61,4.44,3.61,31
1077,1077.00,-22.59,-20.66,0.54,3.80,4.28,3.86,3.80,31
1078,1078.00,-23.23,-20.87,0.67,2.46,5.11,3.39,2.46,31
1079,1079.00,-23.87,-21.14,0.70,1.61,5.93,2.94,1.61,31
1080,1080.00,-24.42,-21.47,0.64,2.00,6.66,2.53,2.00,31
1081,1081.00,-24.81,-21.87,0.56,3.05,7.24,2.12,2.12,31
1082,1082.00,-25.03,-22.50,0.66,4.18,7.05,1.08,1.08,31
1083,1083.00,-25.04,-23.02,0.52,5.12,6.52,0.94,0.94,31
1084,1084.01,-24.98,-23.25,0.24,5.90,6.28,2.08,2.08,31
1085,1085.00,-24.88,-23.37,0.16,6.62,6.21,3.17,3.17,32
1086,1086.00,-24.66,-23.38,0.22,7.21,6.18,3.79,3.79,32
1087,1087.00,-24.00,-23.41,0.66,7.43,5.90,3.33,3.33,32
1088,1088.01,-23.36,-23.27,0.66,7.67,5.77,2.68,2.68,32
1089,1089.00,-23.15,-23.19,0.22,8.37,6.19,2.03,2.03,32
1090,1090.00,-23.30,-23.15,0.16,9.45,6.99,1.73,1.73,32
1091,1091.01,-23.14,-23.14,0.16,9.08,7.64,1.88,1.88,32
1092,1092.00,-23.09,-23.23,0.11,8.10,8.48,2.49,2.49,32
