step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-23.82,-14.46,0.39,5.66,10.97,10.08,5.66,24
733,733.00,-24.29,-14.00,0.66,6.81,12.44,10.27,6.81,24
734,734.00,-24.79,-13.53,0.69,8.17,13.90,10.58,8.17,24
735,735.00,-25.33,-13.20,0.63,9.47,14.34,10.79,9.47,24
736,736.00,-25.93,-13.16,0.60,10.71,13.85,10.77,10.71,24
737,737.00,-26.60,-13.35,0.69,11.93,13.30,9.83,9.83,24
738,738.00,-27.15,-13.70,0.65,13.00,12.65,8.60,8.60,24
739,739.00,-27.70,-14.16,0.72,14.12,12.09,7.25,7.25,24
740,740.00,-28.15,-14.66,0.67,15.16,11.58,5.91,5.91,24
741,741.00,-28.51,-15.23,0.67,16.18,11.16,5.41,5.41,24
742,742.00,-28.71,-15.92,0.72,16.88,10.75,5.86,5.86,24
743,743.00,-28.74,-16.59,0.67,15.68,10.45,6.30,6.30,24
744,744.00,-28.67,-17.28,0.69,14.35,10.32,6.70,6.70,24
745,745.00,-28.54,-17.97,0.70,12.97,10.40,7.26,7.26,24
746,746.00,-28.42,-18.63,0.67,11.69,10.74,7.86,7.86,24
747,747.00,-28.32,-19.36,0.74,10.40,11.39,8.48,8.48,24
748,748.01,-28.22,-20.05,0.69,9.17,12.19,9.12,9.12,24
749,749.00,-28.11,-20.70,0.66,8.05,13.17,9.75,8.05,24
750,750.00,-27.97,-21.40,0.71,7.02,14.25,10.42,7.02,24
751,751.00,-27.70,-21.98,0.65,6.01,14.37,11.02,6.01,24
752,752.00,-27.30,-22.49,0.65,5.08,13.69,11.28,5.08,24
753,753.00,-26.78,-22.64,0.54,4.20,12.70,10.10,4.20,24
754,754.00,-26.44,-22.54,0.36,3.64,11.61,8.84,3.64,25
755,755.00,-26.08,-22.23,0.47,3.28,10.43,7.50,3.28,25
756,756.00,-25.57,-21.79,0.67,3.13,9.07,5.99,3.13,25
757,757.01,-25.01,-21.29,0.74,2.23,7.79,4.70,2.23,25
758,758.01,-24.52,-20.86,0.65,1.43,6.62,3.82,1.43,25
759,759.00,-23.99,-20.42,0.69,0.80,5.66,3.65,0.80,25
760,760.00,-23.87,-20.32,0.16,1.31,5.36,3.75,1.31,25
761,761.01,-23.51,-20.11,0.42,1.86,5.09,4.27,1.86,25
762,762.00,-22.87,-19.88,0.69,2.35,4.89,4.37,2.35,25
763,763.00,-22.22,-19.63,0.70,2.87,5.08,4.42,2.87,25
764,764.01,-21.52,-19.57,0.69,3.28,5.42,4.71,3.28,25
765,765.00,-20.86,-19.62,0.67,3.63,5.94,5.19,3.63,25
766,766.00,-20.13,-19.66,0.73,3.99,6.68,5.73,3.99,25
767,767.01,-19.45,-19.65,0.67,4.43,6.39,5.62,4.43,25
768,768.00,-18.78,-19.60,0.68,4.86,5.39,5.54,4.86,25
769,769.00,-18.16,-19.52,0.63,5.41,4.56,5.37,4.56,25
770,770.00,-17.85,-19.47,0.30,5.66,3.67,5.00,3.67,25
771,771.00,-17.76,-19.45,0.10,4.68,2.77,4.58,2.77,26
772,772.00,-17.98,-19.57,0.25,3.87,1.62,3.96,1.62,26
773,773.00,-17.75,-19.12,0.51,3.40,1.20,4.33,1.20,26
774,774.00,-17.74,-18.49,0.63,3.47,0.94,5.04,0.94,26
775,775.00,-17.87,-17.79,0.71,3.86,0.61,6.02,0.61,26
776,776.01,-18.01,-17.26,0.55,4.22,0.36,7.03,0.36,26
777,777.00,-17.88,-17.80,0.56,3.94,1.75,7.04,1.75,26
778,778.00,-17.89,-18.36,0.56,4.00,3.23,6.31,3.23,26
779,779.00,-18.10,-18.99,0.66,4.27,4.86,5.53,4.27,26
780,780.00,-18.46,-19.59,0.70,4.62,6.48,4.86,4.62,26
781,781.00,-18.74,-19.90,0.42,5.29,7.81,4.63,4.63,26
782,782.00,-18.62,-19.72,0.22,6.32,8.63,5.28,5.28,26
783,783.00,-18.70,-19.89,0.19,7.24,8.54,5.73,5.73,26
784,784.00,-18.66,-19.76,0.14,7.46,7.37,6.63,6.63,26
785,785.00,-18.65,-19.77,0.02,6.53,6.44,7.34,6.44,26
786,786.00,-18.65,-19.13,0.64,5.57,4.78,8.29,4.78,26
787,787.00,-18.85,-18.50,0.66,4.69,3.15,8.32,3.15,26
788,788.00,-19.22,-17.94,0.67,3.87,1.79,7.89,1.79,26
789,789.00,-19.04,-18.14,0.27,3.38,1.01,7.55,1.01,26
790,790.00,-18.79,-18.73,0.64,2.71,0.55,7.39,0.55,26
791,791.00,-18.77,-19.36,0.62,2.00,0.31,7.16,0.31,26
792,792.00,-18.80,-19.54,0.19,1.98,0.88,6.31,0.88,26
793,793.01,-18.82,-19.26,0.28,2.84,2.08,5.55,2.08,26
794,794.01,-19.05,-18.91,0.42,4.01,3.47,4.82,3.47,26
795,795.00,-19.47,-18.38,0.69,5.54,5.00,4.40,4.40,26
796,796.00,-19.92,-17.83,0.71,7.12,6.58,4.58,4.58,26
797,797.00,-20.36,-17.31,0.69,8.74,8.08,5.26,5.26,26
798,798.00,-20.82,-16.78,0.70,9.48,9.68,6.32,6.32,26
799,799.00,-21.33,-16.28,0.71,9.25,9.94,7.55,7.55,26
800,800.00,-21.88,-15.85,0.70,9.03,9.61,8.89,8.89,26
801,801.00,-22.46,-15.46,0.70,8.84,9.28,10.29,8.84,26
802,802.00,-23.04,-15.08,0.69,8.63,9.06,11.72,8.63,26
803,803.00,-23.57,-14.72,0.64,8.44,8.82,11.95,8.44,26
804,804.00,-23.87,-14.45,0.41,8.00,8.53,11.80,8.00,26
805,805.00,-24.36,-13.97,0.69,7.89,8.43,11.85,7.89,26
806,806.00,-24.93,-13.61,0.67,7.77,8.45,11.82,7.77,26
807,807.01,-25.55,-13.43,0.64,7.47,8.51,11.63,7.47,26
808,808.00,-26.20,-13.48,0.66,7.01,8.63,11.32,7.01,26
809,809.00,-26.81,-13.71,0.65,6.34,8.83,10.83,6.34,26
810,810.02,-27.30,-14.03,0.58,5.60,9.12,10.32,5.60,26
811,811.00,-27.75,-14.55,0.70,4.60,9.57,9.68,4.60,26
812,812.00,-27.94,-15.19,0.67,4.27,10.03,8.41,4.27,26
813,813.00,-27.96,-15.88,0.69,4.51,10.58,6.82,4.51,26
814,814.00,-27.90,-16.57,0.70,4.91,11.31,5.14,4.91,26
815,815.00,-27.79,-17.26,0.69,5.38,11.33,3.54,3.54,26
816,816.00,-27.69,-17.94,0.69,5.99,11.06,2.58,2.58,26
817,817.00,-27.57,-18.62,0.69,6.61,10.73,3.03,3.03,26
818,818.00,-27.45,-19.27,0.67,7.35,10.45,3.57,3.57,26
819,819.00,-27.35,-19.58,0.32,8.18,9.98,4.37,4.37,26
820,820.00,-27.19,-19.77,0.25,8.95,9.47,5.10,5.10,27
821,821.00,-26.90,-20.03,0.38,9.55,8.93,5.77,5.77,27
822,822.00,-26.50,-20.61,0.71,10.06,8.37,6.20,6.20,27
823,823.00,-26.05,-21.06,0.64,10.54,7.78,6.57,6.57,27
824,824.00,-25.41,-21.34,0.69,10.81,6.96,6.88,6.88,27
825,825.00,-24.84,-21.67,0.66,11.22,6.29,7.18,6.29,27
826,826.00,-24.61,-21.83,0.28,10.54,6.02,7.93,6.02,27
827,827.00,-24.64,-21.78,0.06,9.61,6.15,8.92,6.15,27
828,828.00,-24.77,-21.56,0.26,8.79,6.60,8.55,6.60,27
829,829.00,-24.86,-21.00,0.57,8.00,7.39,8.01,7.39,27
830,830.00,-24.70,-20.39,0.63,6.93,8.22,7.20,6.93,27
831,831.00,-24.47,-20.17,0.31,5.80,7.95,6.15,5.80,27
832,832.00,-24.37,-20.13,0.12,4.71,7.30,5.21,4.71,27
833,833.00,-24.33,-20.14,0.04,3.72,6.74,4.44,3.72,27
834,834.00,-24.25,-20.08,0.10,2.65,6.30,4.05,2.65,27
835,835.00,-24.19,-20.24,0.17,1.65,5.86,3.77,1.65,27
836,836.01,-23.98,-20.43,0.28,0.82,5.48,3.75,0.82,27
837,837.00,-23.44,-20.79,0.66,1.67,5.02,3.39,1.67,27
838,838.00,-22.81,-21.01,0.66,3.15,4.83,3.29,3.15,27
839,839.00,-22.15,-20.99,0.67,4.70,4.79,3.77,3.77,27
840,840.00,-21.48,-20.86,0.68,4.62,4.98,4.53,4.53,27
841,841.00,-20.80,-20.79,0.69,4.21,5.37,5.31,4.21,27
842,842.00,-20.17,-20.93,0.64,3.85,6.21,4.98,3.85,27
843,843.00,-19.72,-21.24,0.55,3.44,7.40,4.55,3.44,27
844,844.01,-19.34,-21.65,0.55,2.97,8.71,4.08,2.97,27
845,845.00,-19.05,-22.14,0.58,2.48,10.14,3.47,2.48,27
846,846.00,-18.95,-22.72,0.59,2.06,11.71,2.73,2.06,27
847,847.00,-19.10,-23.05,0.36,1.72,11.58,1.66,1.66,27
848,848.00,-19.24,-23.03,0.15,1.69,10.57,0.55,0.55,28
849,849.00,-19.28,-23.01,0.04,2.22,9.59,0.53,0.53,28
850,850.00,-19.98,-23.01,0.70,3.66,8.69,2.11,2.11,28
851,851.00,-20.67,-23.08,0.69,5.27,7.96,3.73,3.73,28
852,852.00,-21.28,-23.27,0.65,6.79,7.39,5.27,5.27,28
853,853.00,-21.71,-23.57,0.52,8.13,6.98,5.10,5.10,28
854,854.00,-21.20,-23.19,0.63,6.83,5.48,3.82,3.82,28
855,855.00,-20.64,-22.77,0.70,5.36,3.95,2.59,2.59,28
856,856.02,-20.45,-22.55,0.29,4.21,2.88,1.88,1.88,28
857,857.00,-20.64,-23.05,0.54,3.61,2.62,1.30,1.30,28
858,858.00,-20.40,-22.60,0.51,2.45,1.79,2.51,1.79,28
859,859.00,-20.01,-22.00,0.71,1.18,1.95,4.09,1.18,28
860,860.00,-19.82,-21.61,0.44,0.58,2.94,5.28,0.58,28
861,861.00,-20.00,-22.17,0.59,1.70,3.40,5.60,1.70,28
862,862.00,-20.26,-22.78,0.67,2.86,3.82,5.43,2.86,28
863,863.01,-20.13,-22.58,0.24,3.67,3.48,5.67,3.48,28
864,864.00,-20.30,-22.78,0.27,4.58,2.57,5.74,2.57,28
865,865.00,-20.78,-23.29,0.69,5.49,2.13,5.94,2.13,28
866,866.00,-21.31,-23.73,0.69,6.30,2.79,6.13,2.79,28
867,867.00,-21.80,-24.17,0.65,7.13,3.90,5.14,3.90,28
868,868.00,-22.23,-24.71,0.70,6.50,5.31,4.48,4.48,28
869,869.00,-22.52,-25.31,0.66,6.26,6.70,4.28,4.28,28
870,870.01,-22.70,-25.99,0.70,6.32,8.24,4.37,4.37,28
871,871.00,-22.77,-26.64,0.66,6.57,9.70,4.72,4.72,28
872,872.00,-22.81,-27.19,0.56,6.87,11.16,5.14,5.14,28
873,873.00,-22.82,-26.58,0.61,6.18,11.56,4.71,4.71,28
874,874.00,-22.95,-25.90,0.69,5.72,11.90,4.76,4.76,28
875,875.00,-23.26,-25.28,0.69,5.80,12.40,5.45,5.45,28
876,876.01,-23.66,-24.72,0.68,6.34,12.96,6.51,6.34,28
877,877.00,-24.10,-24.14,0.73,7.31,13.58,7.87,7.31,28
878,878.00,-24.54,-23.62,0.68,8.46,14.25,7.89,7.89,28
879,879.00,-25.02,-23.11,0.71,9.82,13.51,7.62,7.62,28
880,880.01,-25.46,-22.58,0.68,11.17,12.43,7.08,7.08,28
881,881.00,-25.83,-22.03,0.66,12.27,11.44,6.46,6.46,28
882,882.00,-26.00,-21.45,0.61,11.54,10.39,5.66,5.66,28
883,883.01,-25.99,-20.75,0.69,10.66,9.31,5.05,5.05,28
884,884.00,-25.81,-20.12,0.67,9.66,8.30,4.59,4.59,28
885,885.00,-25.57,-19.66,0.52,8.54,7.50,4.47,4.47,28
886,886.00,-25.27,-19.41,0.39,7.31,6.91,4.52,4.52,28
887,887.00,-25.12,-19.33,0.17,6.22,6.66,4.18,4.18,28
888,888.00,-25.04,-19.29,0.09,5.15,6.63,3.27,3.27,28
889,889.00,-25.00,-19.29,0.04,4.15,6.81,2.35,2.35,28
890,890.00,-24.98,-19.30,0.02,3.11,7.12,1.58,1.58,28
891,891.00,-24.98,-19.30,0.01,2.09,7.53,1.24,1.24,28
892,892.00,-24.97,-19.30,0.01,1.13,8.04,1.00,1.00,28
893,893.00,-25.03,-19.30,0.06,0.21,8.67,1.56,0.21,28
894,894.00,-25.02,-19.30,0.01,0.79,9.34,2.39,0.79,28
895,895.00,-24.94,-19.27,0.09,1.34,8.88,3.30,1.34,28
896,896.00,-24.92,-19.34,0.07,0.39,8.17,4.24,0.39,28
897,897.00,-24.88,-19.31,0.05,0.56,7.64,5.18,0.56,28
898,898.00,-24.85,-19.29,0.04,1.53,7.16,6.16,1.53,28
899,899.00,-24.84,-19.28,0.01,2.48,6.76,7.09,2.48,28
900,900.00,-24.83,-19.29,0.01,3.45,6.50,8.06,3.45,28
901,901.00,-24.83,-19.30,0.02,4.47,6.37,9.05,4.47,29
902,902.02,-24.83,-19.30,0.00,5.49,6.41,10.01,5.49,29
903,903.00,-24.83,-19.31,0.01,6.42,6.59,9.75,6.42,29
904,904.00,-24.48,-18.88,0.55,7.28,6.45,8.98,6.45,29
905,905.02,-23.89,-18.60,0.64,7.88,6.21,7.90,6.21,29
906,906.00,-23.45,-18.53,0.46,8.46,6.35,6.92,6.35,29
907,907.00,-23.41,-18.53,0.03,9.46,6.97,6.22,6.22,29
908,908.01,-23.38,-18.53,0.03,10.40,7.70,5.74,5.74,29
909,909.00,-23.35,-18.53,0.03,10.63,8.44,5.55,5.55,29
910,910.00,-23.31,-18.54,0.04,9.60,9.29,5.58,5.58,29
911,911.00,-23.27,-18.54,0.04,8.60,8.66,5.75,5.75,29
912,912.00,-23.20,-18.54,0.07,7.52,7.84,5.51,5.51,29
913,913.00,-23.21,-18.55,0.01,6.55,7.06,4.72,4.72,29
914,914.00,-23.21,-18.58,0.02,5.57,6.39,3.99,3.99,29
915,915.00,-22.94,-18.74,0.32,4.32,5.63,3.53,3.53,29
916,916.00,-22.74,-19.04,0.36,3.00,5.06,3.39,3.00,29
917,917.00,-22.67,-19.42,0.39,1.82,4.68,2.71,1.82,29
918,918.00,-22.92,-19.71,0.39,0.87,4.66,1.76,0.87,29
919,919.01,-23.25,-19.69,0.33,0.21,4.78,1.46,0.21,30
920,920.01,-23.60,-19.64,0.35,0.48,5.15,2.14,0.48,30
921,921.00,-23.08,-19.68,0.53,2.01,4.88,2.70,2.01,30
922,922.00,-23.18,-19.72,0.11,2.88,5.36,3.62,2.88,30
923,923.00,-22.73,-19.34,0.59,3.28,5.78,4.53,3.28,30
924,924.00,-22.31,-18.78,0.70,2.76,6.71,5.60,2.76,30
925,925.00,-21.88,-18.24,0.69,2.62,7.82,6.60,2.62,30
926,926.00,-21.53,-18.02,0.41,2.51,8.83,7.38,2.51,30
927,927.00,-21.26,-17.94,0.28,2.50,8.14,8.27,2.50,30
928,928.00,-20.62,-17.75,0.67,2.89,7.25,7.94,2.89,30
929,929.01,-20.03,-17.59,0.61,3.31,6.32,7.40,3.31,30
930,930.00,-19.34,-17.54,0.70,3.68,5.31,6.96,3.68,30
931,931.00,-18.61,-17.61,0.73,3.96,4.20,6.84,3.96,30
932,932.00,-17.94,-17.71,0.68,4.20,3.19,7.21,3.19,30
933,933.00,-17.27,-17.84,0.69,4.44,2.33,8.03,2.33,30
934,934.00,-16.80,-17.98,0.49,4.71,1.84,8.98,1.84,30
935,935.00,-16.57,-18.08,0.24,5.17,1.83,9.80,1.83,31
936,936.00,-16.58,-18.00,0.08,5.91,2.08,10.46,2.08,31
937,937.00,-17.15,-18.01,0.57,6.05,2.42,10.14,2.42,31
938,938.00,-17.48,-17.98,0.34,5.47,3.22,9.48,3.22,31
939,939.00,-18.16,-17.92,0.68,5.12,4.02,8.55,4.02,31
940,940.00,-18.87,-17.86,0.71,4.79,4.99,7.63,4.79,31
941,941.01,-19.13,-17.82,0.26,4.24,6.06,7.18,4.24,31
942,942.00,-18.63,-18.04,0.55,3.46,7.16,7.02,3.46,31
943,943.00,-18.32,-18.39,0.47,3.07,6.74,6.54,3.07,31
944,944.00,-18.13,-18.86,0.51,3.14,6.22,5.87,3.14,31
945,945.00,-18.17,-19.46,0.61,3.50,5.81,4.93,3.50,31
946,946.00,-18.40,-20.05,0.62,4.05,5.39,3.90,3.90,31
947,947.00,-18.72,-20.58,0.62,4.69,4.97,2.85,2.85,31
948,948.01,-19.18,-21.06,0.66,5.34,4.50,1.96,1.96,31
949,949.01,-19.67,-21.56,0.70,6.06,4.18,1.83,1.83,31
950,950.00,-20.00,-21.93,0.50,6.90,3.67,2.53,2.53,31
951,951.00,-20.17,-22.12,0.25,6.43,3.05,3.48,3.05,31
952,952.00,-20.59,-22.64,0.67,5.45,2.90,4.62,2.90,31
953,953.00,-20.89,-22.97,0.44,4.53,2.72,4.61,2.72,31
954,954.00,-21.03,-23.09,0.19,3.69,2.46,3.88,2.46,32
955,955.01,-20.55,-22.69,0.62,2.87,2.03,2.73,2.03,32
956,956.00,-20.02,-22.25,0.69,1.96,2.59,2.16,1.96,32
957,957.00,-19.48,-21.79,0.71,1.11,3.80,2.87,1.11,32
958,958.01,-18.95,-21.33,0.70,0.31,5.18,4.26,0.31,32
959,959.00,-18.40,-20.90,0.70,0.72,4.81,5.86,0.72,32
960,960.00,-17.83,-20.51,0.70,1.52,4.29,7.39,1.52,32
961,961.00,-17.21,-20.23,0.68,2.22,3.84,8.80,2.22,32
962,962.01,-16.59,-20.11,0.63,2.74,3.34,9.69,2.74,32
963,963.00,-15.98,-20.24,0.62,3.11,3.04,10.08,3.04,32
964,964.00,-15.52,-20.55,0.56,3.35,3.01,10.41,3.01,32
965,965.00,-15.22,-20.96,0.50,2.38,3.46,10.76,2.38,32
966,966.00,-15.12,-21.37,0.42,1.43,4.18,11.08,1.43,32
967,967.00,-15.12,-21.38,0.01,1.46,4.80,10.31,1.46,32
968,968.00,-15.19,-21.11,0.27,2.12,5.27,9.29,2.12,32
969,969.00,-15.31,-20.93,0.22,2.81,5.93,8.27,2.81,32
970,970.00,-15.41,-20.83,0.14,3.56,6.64,7.32,3.56,32
971,971.00,-15.44,-20.95,0.12,4.39,7.66,6.43,4.39,32
972,972.01,-15.51,-21.47,0.52,5.32,9.01,5.50,5.32,32
973,973.00,-15.63,-21.75,0.31,6.20,10.24,4.58,4.58,32
974,974.00,-15.72,-21.86,0.14,7.14,11.24,3.68,3.68,32
975,975.00,-15.79,-21.90,0.08,8.10,10.44,3.00,3.00,32
976,976.01,-15.80,-21.91,0.02,9.05,9.53,2.66,2.66,32
977,977.00,-15.81,-21.91,0.01,10.03,8.57,2.66,2.66,32
978,978.01,-15.91,-21.96,0.11,10.92,7.62,2.72,2.72,32
979,979.00,-15.90,-21.96,0.01,10.10,6.74,2.97,2.97,32
980,980.00,-15.92,-21.97,0.02,9.09,5.80,3.52,3.52,32
981,981.00,-15.91,-21.97,0.01,8.16,4.95,4.36,4.36,32
982,982.00,-15.92,-21.97,0.01,7.18,4.15,5.42,4.15,32
983,983.00,-15.93,-21.98,0.01,6.16,3.44,6.47,3.44,32
984,984.00,-16.03,-22.07,0.13,5.07,2.87,7.48,2.87,33
985,985.00,-15.87,-21.90,0.23,4.24,2.71,8.70,2.71,33
986,986.00,-15.62,-21.37,0.58,3.43,3.27,9.86,3.27,33
987,987.00,-15.61,-20.74,0.64,2.69,4.24,10.42,2.69,33
988,988.00,-15.92,-20.22,0.60,2.24,5.21,10.15,2.24,33
989,989.00,-16.48,-19.83,0.69,2.56,6.24,9.56,2.56,33
990,990.00,-17.07,-19.55,0.65,3.63,7.30,8.98,3.63,33
991,991.00,-17.69,-19.53,0.62,4.85,6.25,8.38,4.85,33
992,992.00,-18.33,-19.73,0.67,6.00,4.95,7.11,4.95,33
993,993.00,-18.97,-20.01,0.70,5.45,3.70,5.59,3.70,33
994,994.00,-19.62,-20.28,0.70,4.87,2.61,4.08,2.61,33
995,995.00,-20.27,-20.50,0.69,4.36,2.08,2.69,2.08,33
996,996.00,-20.94,-20.66,0.69,3.91,2.42,1.58,1.58,33
997,997.00,-21.58,-20.82,0.66,3.51,3.30,1.70,1.70,33
998,998.00,-21.88,-20.94,0.32,2.78,4.08,2.60,2.60,33
999,999.00,-21.98,-21.01,0.12,1.96,4.87,3.61,1.96,34
1000,1000.00,-22.40,-21.22,0.47,1.51,6.02,4.72,1.51,34
1001,1001.00,-23.03,-21.45,0.68,1.56,7.43,6.24,1.56,34
1002,1002.00,-23.03,-21.46,0.01,1.46,8.16,7.19,1.46,34
1003,1003.00,-22.91,-21.39,0.14,1.94,8.97,7.16,1.94,34
1004,1004.00,-22.88,-21.39,0.04,2.73,9.86,6.38,2.73,34
1005,1005.00,-22.91,-21.23,0.17,3.53,10.60,5.60,3.53,34
1006,1006.00,-22.99,-21.05,0.19,4.04,11.34,4.85,4.04,34
1007,1007.00,-23.34,-20.65,0.53,2.55,10.36,4.47,2.55,34
1008,1008.00,-23.87,-20.56,0.54,1.28,9.70,4.07,1.28,34
1009,1009.01,-24.41,-20.54,0.53,1.17,9.25,3.77,1.17,34
1010,1010.00,-25.00,-20.71,0.62,2.50,9.04,3.39,2.50,34
1011,1011.01,-25.19,-20.89,0.26,3.53,8.62,3.06,3.06,35
1012,1012.00,-25.45,-21.22,0.42,4.76,8.41,2.47,2.47,35
1013,1013.00,-25.89,-21.75,0.69,6.12,8.52,0.96,0.96,35
1014,1014.00,-26.27,-22.21,0.60,7.46,8.60,0.62,0.62,35
1015,1015.00,-26.65,-22.73,0.65,8.75,8.73,2.09,2.09,35
1016,1016.00,-26.89,-23.37,0.68,9.97,8.80,3.67,3.67,35
1017,1017.00,-27.01,-23.82,0.46,11.05,8.70,3.99,3.99,35
1018,1018.00,-27.05,-24.01,0.20,11.96,8.51,4.22,4.22,35
1019,1019.00,-27.06,-24.09,0.08,12.92,8.35,4.56,4.56,35
1020,1020.00,-27.05,-24.17,0.08,13.37,8.24,5.05,5.05,36
1021,1021.00,-27.02,-24.19,0.03,12.41,8.23,5.59,5.59,36
1022,1022.00,-27.00,-24.18,0.02,11.55,8.36,6.29,6.29,36
1023,1023.00,-26.79,-24.59,0.46,10.52,7.95,6.93,6.93,36
1024,1024.01,-26.30,-24.83,0.54,9.29,7.49,7.21,7.21,36
1025,1025.01,-25.66,-25.00,0.66,8.02,7.08,7.49,7.08,36
1026,1026.00,-25.01,-25.26,0.70,6.97,6.89,7.68,6.89,36
1027,1027.00,-24.44,-25.67,0.70,6.32,7.11,8.03,6.32,36
1028,1028.00,-23.87,-26.09,0.71,6.12,7.60,7.56,6.12,36
1029,1029.00,-23.34,-26.50,0.67,6.34,8.35,6.40,6.34,36
1030,1030.00,-22.76,-26.92,0.71,6.98,9.32,5.11,5.11,36
1031,1031.00,-22.80,-26.84,0.08,7.35,10.14,4.14,4.14,36
1032,1032.01,-23.00,-26.34,0.54,7.33,10.71,3.08,3.08,36
1033,1033.00,-23.00,-26.50,0.17,8.11,11.76,2.54,2.54,36
1034,1034.01,-22.80,-27.13,0.66,8.96,13.23,3.05,3.05,36
1035,1035.01,-22.91,-26.81,0.34,7.97,13.89,3.07,3.07,36
1036,1036.01,-22.84,-26.27,0.55,6.92,14.36,3.22,3.22,36
1037,1037.00,-22.53,-25.68,0.67,5.91,14.68,3.63,3.63,36
1038,1038.00,-22.09,-25.21,0.65,5.04,14.96,4.42,4.42,36
1039,1039.00,-21.57,-24.84,0.63,4.33,13.50,5.28,4.33,36
1040,1040.00,-21.62,-24.80,0.06,4.11,12.52,5.91,4.11,36
1041,1041.00,-21.65,-24.79,0.04,4.15,11.52,6.64,4.15,36
1042,1042.01,-21.65,-24.76,0.03,4.42,10.53,6.01,4.42,36
1043,1043.00,-21.65,-24.74,0.02,4.88,9.56,5.10,4.88,36
1044,1044.01,-21.65,-24.72,0.02,5.46,8.61,4.26,4.26,36
1045,1045.00,-21.67,-24.72,0.02,6.18,7.69,3.45,3.45,36
1046,1046.00,-21.69,-24.72,0.02,7.02,6.83,2.83,2.83,36
1047,1047.00,-21.70,-24.70,0.02,7.87,5.92,2.45,2.45,36
1048,1048.00,-21.70,-24.70,0.00,7.93,5.06,2.48,2.48,36
1049,1049.00,-21.70,-24.70,0.00,7.06,4.29,2.87,2.87,36
1050,1050.00,-21.70,-24.69,0.01,6.26,3.62,3.53,3.53,36
1051,1051.01,-21.70,-24.68,0.01,5.54,3.12,4.27,3.12,36
1052,1052.01,-21.71,-24.66,0.02,4.89,2.89,5.16,2.89,36
1053,1054.27,-19.59,-22.06,1.48,0.97,4.25,3.26,0.97,36
1054,1054.27,-19.59,-22.06,nan,0.97,4.26,3.27,0.97,36
1055,1055.01,-19.68,-22.03,0.12,1.38,3.59,2.83,1.38,36
1056,1056.00,-19.69,-22.12,0.09,2.35,2.60,2.29,2.29,36
1057,1057.01,-19.56,-22.79,0.67,3.78,1.16,1.85,1.16,36
1058,1058.00,-19.47,-22.94,0.18,4.89,0.91,2.69,0.91,36
1059,1059.01,-19.57,-22.77,0.20,5.66,1.52,3.77,1.52,36
1060,1060.00,-19.71,-22.25,0.54,6.19,2.03,4.79,2.03,36
1061,1061.01,-19.71,-22.30,0.05,7.23,2.92,5.58,2.92,36
1062,1062.00,-19.60,-22.74,0.46,7.38,4.28,6.09,4.28,36
1063,1063.00,-19.34,-22.95,0.33,6.72,5.38,6.41,5.38,36
1064,1064.00,-19.25,-22.98,0.09,5.90,6.40,6.70,5.90,36
1065,1065.00,-19.21,-22.98,0.05,4.98,7.35,7.07,4.98,36
1066,1066.00,-19.01,-22.93,0.20,4.14,8.23,7.69,4.14,36
1067,1067.00,-18.80,-22.81,0.24,3.33,9.18,7.24,3.33,36
1068,1068.00,-18.72,-22.74,0.11,2.42,10.09,6.31,2.42,36
1069,1069.01,-18.64,-22.68,0.11,1.61,11.03,5.39,1.61,36
1070,1070.00,-18.55,-22.60,0.11,1.01,11.78,4.50,1.01,36
1071,1071.00,-18.33,-22.43,0.28,0.93,10.58,3.68,0.93,36
1072,1072.00,-18.46,-22.51,0.15,1.89,9.71,2.64,1.89,36
1073,1073.00,-18.48,-22.50,0.02,2.82,8.70,1.76,1.76,36
1074,1074.01,-18.55,-22.55,0.09,3.85,7.72,0.98,0.98,36
1075,1075.01,-18.59,-22.60,0.07,4.88,6.78,0.99,0.99,36
1076,1076.00,-18.60,-22.63,0.03,4.52,5.79,1.76,1.76,36
1077,1077.00,-18.60,-22.65,0.02,3.52,4.86,2.64,2.64,36
1078,1078.00,-18.60,-22.65,0.01,2.63,3.83,2.93,2.63,36
1079,1079.00,-18.60,-22.66,0.00,1.74,2.86,2.37,1.74,36
1080,1080.00,-18.56,-22.73,0.08,1.14,1.95,1.79,1.14,36
1081,1081.01,-18.59,-22.69,0.05,1.23,0.88,1.85,0.88,36
1082,1082.00,-18.58,-22.82,0.14,2.06,0.07,2.47,0.07,36
1083,1083.00,-18.62,-22.71,0.12,2.79,1.08,3.55,1.08,36
1084,1084.02,-18.65,-22.55,0.16,3.59,2.17,4.61,2.17,36
1085,1085.01,-18.66,-22.45,0.10,4.49,3.30,5.68,3.30,36
1086,1086.00,-18.67,-22.51,0.06,5.51,4.01,6.48,4.01,36
1087,1087.02,-18.81,-22.18,0.36,6.23,3.35,6.98,3.35,36
1088,1088.01,-19.08,-21.83,0.44,6.80,2.68,6.75,2.68,36
1089,1089.00,-19.25,-21.69,0.22,7.60,1.93,6.60,1.93,36
1090,1090.01,-19.32,-21.65,0.08,6.93,1.14,6.68,1.14,36
1091,1091.01,-19.37,-21.60,0.07,5.84,0.80,6.89,0.80,36
1092,1092.01,-19.36,-21.62,0.02,4.90,1.27,6.48,1.27,36
