step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-14.33,-21.04,0.62,6.20,6.91,6.78,6.20,19
733,733.01,-14.23,-21.41,0.38,5.37,6.49,6.00,5.37,19
734,734.00,-14.21,-21.60,0.20,4.48,5.96,5.31,4.48,19
735,735.00,-14.27,-21.71,0.12,3.47,5.35,4.46,3.47,20
736,736.00,-13.99,-21.27,0.52,2.94,4.86,4.40,2.94,20
737,737.00,-13.50,-20.88,0.63,2.89,5.03,4.68,2.89,20
738,738.00,-13.00,-20.79,0.51,2.84,5.57,5.16,2.84,20
739,739.00,-12.57,-20.93,0.46,2.71,6.20,5.95,2.71,20
740,740.00,-12.22,-21.38,0.57,2.53,6.75,6.84,2.53,20
741,741.00,-12.20,-21.99,0.61,2.79,6.95,7.66,2.79,20
742,742.00,-12.35,-22.67,0.69,3.43,7.01,8.51,3.43,20
743,743.01,-12.59,-23.32,0.69,4.29,7.02,9.41,4.29,20
744,744.00,-12.86,-23.92,0.66,5.21,6.43,10.30,5.21,20
745,745.00,-13.16,-24.53,0.68,6.18,5.70,11.02,5.70,20
746,746.00,-13.53,-25.10,0.68,7.13,5.33,11.60,5.33,20
747,747.00,-13.97,-25.63,0.70,8.05,5.36,11.79,5.36,20
748,748.00,-14.39,-26.22,0.72,8.98,5.90,11.89,5.90,20
749,749.00,-14.74,-26.82,0.70,10.06,6.90,12.21,6.90,20
750,750.00,-15.13,-27.37,0.67,11.07,8.05,12.69,8.05,20
751,751.00,-15.58,-27.89,0.69,12.00,9.28,13.26,9.28,20
752,752.00,-16.07,-28.40,0.71,12.89,10.58,12.49,10.58,20
753,753.00,-16.56,-28.91,0.70,13.81,11.95,11.57,11.57,20
754,754.00,-17.07,-29.36,0.68,13.69,13.22,10.65,10.65,20
755,755.00,-17.65,-29.71,0.69,12.81,14.59,9.73,9.73,20
756,756.00,-18.31,-29.78,0.66,11.72,15.68,8.64,8.64,20
757,757.00,-18.96,-29.53,0.70,10.50,16.42,7.47,7.47,20
758,758.00,-19.56,-29.23,0.66,9.37,17.18,6.49,6.49,20
759,759.00,-20.09,-28.79,0.70,8.29,17.80,5.64,5.64,20
760,760.00,-20.64,-28.32,0.72,7.42,17.11,5.25,5.25,20
761,761.00,-21.20,-27.99,0.65,6.97,15.88,5.42,5.42,20
762,762.00,-21.83,-27.65,0.72,6.94,14.69,6.17,6.17,20
763,763.00,-22.41,-27.31,0.67,7.26,13.57,6.53,6.53,20
764,764.00,-22.90,-26.88,0.65,7.82,12.37,6.13,6.13,20
765,765.00,-23.30,-26.30,0.70,8.48,11.09,5.38,5.38,20
766,766.01,-23.64,-25.68,0.70,9.34,9.82,4.41,4.41,20
767,767.00,-23.97,-25.08,0.69,10.33,8.71,3.41,3.41,20
768,768.00,-24.20,-24.41,0.71,10.16,7.64,2.35,2.35,20
769,769.00,-24.34,-23.73,0.70,9.30,6.72,1.30,1.30,20
770,770.00,-24.38,-23.02,0.71,8.41,6.07,1.03,1.03,20
771,771.00,-24.37,-22.33,0.70,7.47,5.75,1.76,1.76,20
772,772.00,-24.25,-21.62,0.71,6.39,5.81,2.53,2.53,20
773,773.00,-24.01,-21.29,0.41,5.21,6.03,2.30,2.30,20
774,774.00,-23.99,-21.29,0.02,4.27,6.48,1.93,1.93,20
775,775.00,-23.97,-21.30,0.01,3.36,7.06,2.03,2.03,20
776,776.00,-23.96,-21.30,0.01,2.50,6.82,2.56,2.50,20
777,777.00,-23.96,-21.30,0.00,1.84,6.27,1.95,1.84,20
778,778.00,-23.95,-21.30,0.00,1.58,5.85,1.00,1.00,20
779,779.00,-23.87,-21.29,0.08,1.91,5.48,0.32,0.32,21
780,780.00,-23.59,-21.20,0.30,2.71,5.05,0.77,0.77,21
781,781.00,-23.70,-21.24,0.12,3.54,5.17,1.85,1.85,21
782,782.00,-23.90,-21.20,0.20,2.87,5.54,3.06,2.87,21
783,783.00,-24.00,-21.10,0.14,1.95,5.94,4.16,1.95,21
784,784.00,-24.07,-20.94,0.17,1.32,6.38,5.29,1.32,21
785,785.00,-24.12,-20.72,0.23,1.37,6.82,6.40,1.37,21
786,786.00,-24.05,-20.40,0.32,2.05,7.22,7.47,2.05,21
787,787.00,-23.82,-19.73,0.71,2.91,7.28,8.62,2.91,21
788,788.00,-23.62,-19.09,0.67,3.98,7.40,9.08,3.98,21
789,789.00,-23.62,-18.43,0.66,5.29,7.67,8.86,5.29,21
790,790.00,-23.85,-17.94,0.54,6.70,8.15,8.65,6.70,21
791,791.00,-24.18,-17.63,0.45,8.12,9.01,8.31,8.12,21
792,792.03,-24.39,-17.51,0.23,9.37,8.74,7.78,7.78,21
793,793.00,-24.58,-17.52,0.20,10.48,8.22,7.22,7.22,21
794,794.00,-24.65,-17.57,0.09,11.52,7.68,6.74,6.74,21
795,795.00,-24.66,-17.59,0.02,12.50,7.17,6.47,6.47,21
796,796.00,-24.66,-17.59,0.00,11.71,6.74,6.38,6.38,21
797,797.00,-24.68,-17.61,0.03,10.76,6.47,6.27,6.27,21
798,798.00,-24.71,-17.64,0.04,9.76,6.35,5.32,5.32,21
799,799.00,-24.80,-17.76,0.15,8.81,6.42,4.23,4.23,21
800,800.00,-24.87,-18.02,0.27,7.75,6.56,3.04,3.04,21
801,801.00,-24.79,-18.30,0.29,6.58,6.63,2.05,2.05,21
802,802.00,-24.69,-18.31,0.10,5.50,6.86,1.99,1.99,21
803,803.00,-24.65,-18.29,0.04,4.49,7.28,2.25,2.25,21
804,804.00,-24.64,-18.29,0.01,3.57,7.81,2.82,2.82,21
805,805.00,-24.64,-18.29,0.00,2.61,8.43,3.55,2.61,21
806,806.00,-24.64,-18.29,0.00,1.72,9.11,4.44,1.72,21
807,807.00,-24.63,-18.28,0.02,1.10,9.84,5.30,1.10,21
808,808.00,-24.59,-18.25,0.05,1.20,9.50,6.25,1.20,21
809,809.00,-24.55,-18.23,0.05,1.94,8.77,7.18,1.94,21
810,810.00,-24.50,-18.20,0.05,1.30,8.11,8.11,1.30,21
811,811.00,-24.46,-18.17,0.05,1.20,7.53,9.03,1.20,21
812,812.00,-24.42,-18.15,0.05,1.74,6.96,10.00,1.74,21
813,813.00,-24.39,-18.13,0.03,2.55,6.50,10.30,2.55,21
814,814.00,-24.50,-18.21,0.14,3.47,6.27,9.71,3.47,21
815,815.00,-24.53,-18.24,0.04,4.44,6.13,8.92,4.44,21
816,816.00,-24.59,-18.31,0.09,5.42,6.20,8.07,5.42,21
817,817.00,-24.62,-18.39,0.09,6.39,6.44,7.22,6.39,21
818,818.00,-24.62,-18.40,0.02,7.35,6.76,6.46,6.46,21
819,819.00,-24.61,-18.40,0.01,8.33,7.22,5.93,5.93,21
820,820.00,-24.61,-18.41,0.01,9.34,7.79,5.65,5.65,21
821,821.00,-24.61,-18.42,0.01,10.33,8.44,5.56,5.56,21
822,823.00,-20.08,-21.96,2.87,6.65,11.14,5.73,5.73,21
823,823.00,-20.08,-21.96,nan,6.65,11.15,5.73,5.73,21
824,824.00,-20.12,-21.94,0.04,5.70,10.63,5.72,5.70,21
825,825.00,-20.57,-21.53,0.61,5.25,9.37,5.41,5.25,21
826,826.00,-20.52,-21.57,0.06,4.19,8.40,5.77,4.19,21
827,827.00,-20.45,-21.63,0.09,3.16,7.50,5.39,3.16,21
828,828.00,-20.43,-21.64,0.02,2.29,6.54,4.48,2.29,21
829,829.00,-20.40,-21.65,0.03,1.24,5.54,3.50,1.24,21
830,830.00,-20.39,-21.65,0.01,0.72,4.64,2.56,0.72,21
831,831.00,-20.35,-21.68,0.05,1.25,3.75,1.72,1.25,21
832,832.00,-20.41,-21.61,0.09,2.07,2.89,1.01,1.01,21
833,833.00,-20.48,-21.54,0.10,2.92,2.23,1.15,1.15,21
834,834.00,-20.44,-21.58,0.05,3.94,1.88,1.90,1.88,21
835,835.00,-20.46,-21.55,0.03,4.86,2.05,2.81,2.05,21
836,836.00,-20.48,-21.52,0.03,5.83,2.58,3.76,2.58,21
837,837.00,-20.43,-21.60,0.09,6.45,3.24,4.66,3.24,21
838,838.00,-20.43,-21.63,0.03,5.48,4.06,5.04,4.06,21
839,839.00,-20.48,-21.55,0.09,4.40,5.07,4.52,4.40,21
840,840.00,-20.51,-21.48,0.08,3.39,4.63,3.87,3.39,21
841,841.00,-20.55,-21.11,0.37,2.21,4.10,3.55,2.21,21
842,842.00,-20.51,-21.24,0.13,1.33,3.17,3.07,1.33,22
843,843.00,-20.32,-21.83,0.61,1.07,1.98,2.77,1.07,22
844,844.00,-20.31,-21.87,0.05,0.95,1.73,3.44,0.95,22
845,845.03,-20.33,-21.88,0.01,1.60,2.04,4.29,1.60,22
846,846.00,-20.33,-21.89,0.01,2.46,2.68,5.04,2.46,22
847,847.00,-20.34,-21.95,0.07,3.42,3.58,5.58,3.42,22
848,848.00,-20.35,-22.04,0.08,4.41,4.57,5.46,4.41,22
849,849.00,-20.38,-22.27,0.24,5.37,5.71,5.46,5.37,22
850,850.00,-20.52,-22.90,0.64,6.42,7.30,5.74,5.74,22
851,851.00,-20.79,-23.48,0.64,7.03,8.86,6.28,6.28,22
852,852.00,-20.91,-23.63,0.20,6.21,10.05,5.92,5.92,22
853,853.00,-20.97,-23.64,0.06,5.42,11.03,4.94,4.94,22
854,854.00,-21.04,-23.64,0.07,4.64,12.05,3.93,3.93,22
855,855.00,-21.08,-23.63,0.04,3.92,13.06,2.96,2.96,22
856,856.00,-21.13,-23.62,0.05,3.35,12.44,2.04,2.04,22
857,857.00,-21.17,-23.61,0.05,2.95,11.46,1.36,1.36,22
858,858.00,-21.19,-23.59,0.02,2.82,10.48,1.25,1.25,22
859,859.00,-21.21,-23.58,0.03,3.01,9.54,1.87,1.87,22
860,860.00,-21.23,-23.56,0.03,3.44,8.56,2.70,2.70,22
861,861.00,-21.28,-23.56,0.06,4.10,7.61,3.66,3.66,22
862,862.00,-21.33,-23.55,0.04,4.85,6.69,4.67,4.67,22
863,863.00,-21.33,-23.53,0.03,5.64,5.83,5.12,5.12,22
864,864.00,-21.34,-23.50,0.03,6.50,4.91,4.44,4.44,22
865,865.00,-21.36,-23.48,0.03,6.57,4.19,3.48,3.48,22
866,866.00,-21.39,-23.46,0.03,5.64,3.43,2.41,2.41,22
867,867.00,-21.42,-23.46,0.04,4.79,2.96,1.34,1.34,22
868,868.00,-21.43,-23.44,0.02,4.01,2.72,0.80,0.80,22
869,869.00,-21.43,-23.43,0.01,3.34,2.83,1.59,1.59,22
870,870.00,-21.35,-23.35,0.12,2.81,3.23,2.71,2.71,22
871,871.00,-20.94,-23.01,0.53,2.21,3.94,4.07,2.21,22
872,872.00,-20.42,-22.56,0.70,1.62,3.56,5.31,1.62,22
873,873.00,-20.06,-22.23,0.48,1.64,2.84,5.71,1.64,22
874,874.00,-19.92,-22.13,0.18,2.28,2.07,5.91,2.07,22
875,875.00,-19.39,-21.72,0.68,2.72,1.35,6.59,1.35,22
876,876.00,-19.05,-21.17,0.64,3.57,0.83,7.05,0.83,22
877,877.00,-18.87,-20.51,0.69,4.69,0.49,6.85,0.49,22
878,878.00,-18.75,-19.83,0.69,5.96,0.27,6.08,0.27,22
879,879.00,-18.73,-19.15,0.68,6.25,0.40,5.48,0.40,22
880,880.00,-18.73,-18.93,0.21,5.47,1.01,4.95,1.01,22
881,881.00,-18.71,-18.83,0.10,4.65,1.99,4.54,1.99,22
882,882.00,-18.72,-18.74,0.09,3.94,2.88,4.32,2.88,22
883,883.00,-18.72,-18.74,0.00,3.28,3.84,4.26,3.28,22
884,884.00,-18.72,-18.74,0.00,2.77,4.86,4.41,2.77,22
885,885.00,-18.72,-18.74,0.00,2.59,5.89,4.77,2.59,22
886,886.00,-18.72,-18.74,0.00,2.77,6.87,5.28,2.77,22
887,887.00,-18.73,-18.72,0.02,3.28,7.84,5.95,3.28,22
888,888.00,-18.74,-18.45,0.27,4.06,6.85,6.64,4.06,22
889,889.00,-18.73,-18.33,0.12,4.87,5.75,6.46,4.87,22
890,890.00,-18.74,-18.33,0.01,5.65,4.76,6.21,4.76,22
891,891.00,-18.74,-18.32,0.01,6.50,3.76,6.10,3.76,22
892,892.00,-18.74,-18.31,0.01,7.41,2.74,6.21,2.74,22
893,893.00,-18.73,-18.30,0.01,7.11,1.75,6.57,1.75,22
894,894.73,-19.53,-22.05,2.21,5.36,3.89,4.56,3.89,22
895,895.00,-19.39,-21.93,0.67,5.12,3.47,4.99,3.47,22
896,896.00,-19.06,-21.45,0.58,4.25,1.96,6.31,1.96,22
897,897.00,-19.00,-20.80,0.65,3.19,0.55,7.23,0.55,22
898,898.00,-19.05,-20.11,0.69,2.18,1.52,7.29,1.52,22
899,899.00,-19.11,-19.55,0.57,1.79,3.05,7.17,1.79,22
900,900.00,-19.22,-19.38,0.20,1.91,4.19,6.92,1.91,22
901,901.00,-19.60,-19.24,0.40,2.68,5.32,6.49,2.68,22
902,902.00,-19.53,-19.24,0.06,3.41,6.16,6.26,3.41,22
903,903.00,-19.32,-19.26,0.22,4.14,7.17,5.66,4.14,22
904,904.00,-19.18,-19.71,0.47,4.67,6.01,4.94,4.67,22
905,905.00,-19.22,-20.02,0.32,5.47,4.74,4.07,4.07,22
906,906.00,-19.45,-20.38,0.42,6.47,3.47,3.09,3.09,22
907,907.00,-19.93,-20.72,0.59,6.22,2.44,2.03,2.03,22
908,908.00,-20.59,-20.77,0.65,5.81,2.26,1.91,1.91,22
909,909.00,-21.22,-20.74,0.64,5.45,2.70,2.91,2.70,22
910,910.00,-21.79,-20.45,0.63,5.05,3.37,4.39,3.37,22
911,911.00,-22.36,-20.07,0.69,4.70,4.12,6.00,4.12,22
912,912.00,-22.88,-19.63,0.68,4.39,4.85,7.67,4.39,22
913,913.00,-23.40,-19.18,0.68,4.07,5.57,8.98,4.07,22
914,914.00,-23.80,-18.83,0.54,3.62,6.27,8.92,3.62,22
915,915.00,-23.97,-18.70,0.21,2.85,6.88,8.37,2.85,22
916,916.00,-23.96,-18.70,0.01,1.97,7.52,7.54,1.97,22
917,917.00,-23.97,-18.69,0.01,1.15,8.26,6.74,1.15,22
918,918.00,-24.06,-18.59,0.14,0.93,9.03,6.19,0.93,23
919,919.00,-23.86,-18.68,0.22,1.57,9.77,5.56,1.57,23
920,920.00,-23.30,-18.88,0.60,3.03,8.92,5.19,3.03,23
921,921.00,-22.66,-18.90,0.63,2.95,7.73,5.50,2.95,23
922,922.00,-22.05,-18.71,0.65,2.70,6.36,6.25,2.70,23
923,923.00,-21.47,-18.59,0.59,2.56,5.12,6.19,2.56,23
924,924.00,-20.84,-18.62,0.63,2.44,3.93,6.08,2.44,23
925,925.00,-20.60,-18.70,0.25,2.10,3.05,5.85,2.10,23
926,926.00,-20.63,-18.65,0.05,2.06,2.48,5.59,2.06,23
927,927.00,-20.68,-18.64,0.05,2.44,2.26,5.31,2.26,23
928,928.00,-20.09,-18.50,0.60,3.03,1.97,5.18,1.97,23
929,929.00,-19.48,-18.48,0.61,3.48,2.35,5.13,2.35,23
930,930.00,-19.25,-18.54,0.24,4.05,3.17,4.77,3.17,23
931,931.00,-18.96,-18.70,0.33,4.54,3.92,4.47,3.92,23
932,932.00,-18.68,-19.17,0.56,4.86,4.41,4.03,4.03,23
933,933.00,-18.28,-19.48,0.50,5.26,5.09,3.82,3.82,23
934,934.00,-18.08,-19.55,0.22,5.90,6.05,3.81,3.81,23
935,935.00,-18.01,-19.57,0.07,5.02,7.04,3.95,3.95,24
936,936.00,-18.55,-19.29,0.61,4.69,6.41,4.65,4.65,24
937,937.00,-18.88,-19.09,0.39,4.17,5.59,5.59,4.17,24
938,938.00,-19.07,-19.07,0.19,3.50,4.66,6.23,3.50,24
939,939.00,-19.53,-19.13,0.47,2.91,3.72,6.03,2.91,24
940,940.00,-19.55,-19.13,0.02,2.29,2.90,5.63,2.29,24
941,941.03,-19.45,-19.10,0.10,2.00,1.88,5.33,1.88,24
942,942.00,-19.41,-19.10,0.04,2.21,1.15,5.29,1.15,24
943,943.00,-19.40,-19.10,0.01,2.79,1.02,5.53,1.02,24
944,944.00,-19.39,-19.10,0.01,3.57,1.68,6.02,1.68,24
945,945.00,-19.38,-19.11,0.01,4.43,2.54,6.64,2.54,24
946,946.00,-19.36,-19.13,0.02,5.31,3.50,7.26,3.50,24
947,947.00,-19.34,-19.12,0.02,6.25,4.36,7.78,4.36,24
948,948.00,-19.28,-19.15,0.07,7.06,5.47,7.56,5.47,24
949,949.00,-19.02,-19.48,0.43,6.40,6.73,7.31,6.40,24
950,950.00,-19.01,-19.81,0.33,5.49,8.06,7.05,5.49,24
951,951.02,-19.35,-20.29,0.57,4.23,9.49,6.67,4.23,24
952,952.00,-19.92,-20.69,0.72,2.77,9.16,5.95,2.77,24
953,953.00,-20.47,-20.89,0.58,1.35,8.55,4.50,1.35,24
954,954.00,-20.53,-20.92,0.06,0.28,7.59,3.54,0.28,24
955,955.00,-20.12,-20.91,0.41,0.35,6.58,3.08,0.35,24
956,956.00,-19.84,-20.73,0.33,1.17,5.27,2.64,1.17,24
957,957.00,-19.49,-20.22,0.62,2.17,3.71,2.74,2.17,24
958,958.00,-19.79,-20.56,0.46,3.18,3.20,2.17,2.17,24
959,959.00,-19.70,-20.45,0.15,4.13,2.18,2.60,2.18,24
960,960.00,-19.91,-20.53,0.23,5.30,1.66,3.16,1.66,24
961,961.00,-20.46,-20.83,0.63,6.65,1.95,4.03,1.95,24
962,962.00,-21.02,-20.86,0.55,7.75,2.57,5.31,2.57,24
963,963.00,-21.63,-20.63,0.65,7.40,3.61,6.73,3.61,24
964,964.00,-21.99,-20.33,0.47,6.84,4.64,6.62,4.64,24
965,965.00,-22.10,-20.18,0.19,6.02,5.50,6.09,5.50,24
966,966.00,-22.12,-20.13,0.05,5.04,6.33,5.35,5.04,25
967,967.00,-21.73,-20.58,0.59,3.51,6.62,4.08,3.51,25
968,968.00,-21.16,-20.82,0.62,1.94,5.32,3.43,1.94,25
969,969.00,-20.58,-20.71,0.59,0.43,4.31,3.98,0.43,25
970,970.00,-20.13,-20.48,0.51,1.03,3.50,5.09,1.03,25
971,971.01,-19.54,-20.10,0.70,2.58,2.74,6.48,2.58,25
972,972.00,-19.37,-19.98,0.20,3.67,1.89,7.24,1.89,25
973,973.00,-19.41,-20.05,0.08,4.58,1.10,7.03,1.10,25
974,974.02,-19.39,-20.04,0.02,5.56,0.98,6.78,0.98,25
975,975.00,-19.37,-20.02,0.03,6.53,1.61,6.65,1.61,25
976,976.00,-19.35,-20.01,0.03,6.92,2.44,6.67,2.44,25
977,977.02,-19.34,-20.00,0.01,5.92,3.31,6.53,3.31,25
978,978.00,-19.34,-20.00,0.00,4.95,4.39,5.68,4.39,25
979,979.00,-19.34,-20.00,0.00,4.06,5.34,4.84,4.06,25
980,980.00,-19.34,-20.00,0.00,3.09,6.36,4.08,3.09,25
981,981.00,-19.34,-20.00,0.00,2.19,7.36,3.44,2.19,25
982,982.00,-19.33,-20.01,0.01,1.46,8.35,3.00,1.46,25
983,983.00,-19.26,-19.81,0.20,1.40,9.04,3.05,1.40,25
984,984.00,-19.03,-19.32,0.55,2.22,7.62,3.75,2.22,25
985,985.00,-19.25,-19.55,0.32,2.75,6.87,3.92,2.75,25
986,986.00,-18.92,-19.17,0.50,3.65,5.50,4.77,3.65,25
987,987.00,-18.85,-19.10,0.10,4.52,4.40,5.49,4.40,25
988,988.00,-19.17,-19.40,0.44,5.44,3.78,6.02,3.78,25
989,989.00,-19.41,-19.68,0.37,6.45,3.22,5.53,3.22,25
990,990.00,-19.55,-19.97,0.32,6.60,2.56,4.89,2.56,25
991,991.00,-19.67,-20.59,0.63,5.37,2.24,3.92,2.24,25
992,992.00,-19.57,-21.20,0.62,4.04,1.83,3.18,1.83,25
993,993.00,-19.26,-21.78,0.66,2.57,1.28,3.22,1.28,25
994,994.00,-18.87,-22.25,0.61,1.29,0.62,4.17,0.62,25
995,995.00,-18.75,-22.37,0.16,0.84,0.36,5.23,0.36,25
996,996.00,-18.64,-22.29,0.13,1.37,1.39,6.26,1.37,25
997,997.00,-18.31,-22.31,0.33,2.57,2.41,7.29,2.41,25
998,998.00,-18.13,-22.30,0.18,3.68,3.42,7.61,3.42,25
999,999.00,-18.02,-22.29,0.11,4.73,4.41,7.79,4.41,25
1000,1000.00,-17.96,-22.29,0.06,5.83,3.41,8.02,3.41,25
1001,1001.00,-17.94,-22.28,0.02,6.80,2.48,8.32,2.48,25
1002,1002.00,-17.93,-22.28,0.02,7.79,1.56,8.33,1.56,25
1003,1003.00,-17.61,-22.34,0.32,9.09,1.07,7.68,1.07,25
1004,1004.00,-17.59,-22.36,0.04,9.02,1.22,6.79,1.22,25
1005,1005.00,-17.04,-22.68,0.64,8.67,2.50,6.39,2.50,25
1006,1006.00,-16.58,-22.95,0.54,8.23,3.79,6.03,3.79,25
1007,1007.00,-16.35,-23.04,0.24,7.48,4.85,5.21,4.85,25
1008,1008.00,-16.19,-23.04,0.16,6.64,5.79,4.41,4.41,25
1009,1009.00,-16.19,-23.00,0.04,5.68,6.63,3.49,3.49,25
1010,1010.00,-16.17,-22.99,0.02,4.67,7.59,2.65,2.65,25
1011,1011.00,-16.17,-22.99,0.00,3.68,8.55,1.91,1.91,25
1012,1012.00,-16.17,-22.99,0.01,2.71,9.49,1.50,1.50,25
1013,1014.18,-18.86,-22.05,1.30,2.44,10.57,3.15,2.44,25
1014,1014.18,-18.86,-22.05,nan,2.44,10.57,3.13,2.44,25
1015,1015.00,-18.35,-21.96,0.63,2.75,11.15,2.63,2.63,25
1016,1016.00,-17.74,-21.86,0.62,3.19,10.06,2.78,2.78,25
1017,1017.00,-17.59,-21.88,0.16,4.03,9.09,3.46,3.46,25
1018,1018.00,-17.51,-21.91,0.08,3.64,8.12,4.40,3.64,25
1019,1019.00,-17.40,-21.96,0.12,2.53,7.30,5.55,2.53,25
1020,1020.00,-17.31,-22.10,0.17,1.40,6.37,6.65,1.40,25
1021,1021.00,-17.26,-22.25,0.16,0.38,5.55,7.57,0.38,25
1022,1022.00,-17.28,-22.23,0.03,0.70,4.58,8.28,0.70,25
1023,1023.00,-17.23,-22.50,0.28,1.87,3.88,8.49,1.87,25
1024,1024.00,-17.23,-22.46,0.04,2.79,2.97,8.58,2.79,25
1025,1025.01,-17.23,-22.66,0.20,3.84,2.32,8.77,2.32,25
1026,1026.00,-17.24,-22.69,0.03,4.87,1.69,9.08,1.69,26
1027,1027.01,-17.53,-22.24,0.53,5.42,1.23,8.74,1.23,26
1028,1028.01,-18.02,-21.77,0.68,5.75,2.06,7.21,2.06,26
1029,1029.01,-18.51,-21.29,0.69,6.13,3.42,5.74,3.42,26
1030,1030.00,-19.02,-20.79,0.71,6.50,4.91,4.32,4.32,26
1031,1031.00,-19.45,-20.32,0.64,6.93,6.23,3.25,3.25,26
1032,1032.01,-19.64,-20.12,0.27,6.23,5.50,2.75,2.75,26
1033,1033.00,-19.70,-20.08,0.07,5.16,4.55,2.63,2.63,26
1034,1034.00,-19.72,-20.06,0.04,4.16,3.65,2.92,2.92,26
1035,1035.00,-19.76,-20.03,0.05,3.22,2.83,3.48,2.83,27
1036,1036.00,-20.21,-19.56,0.65,1.96,2.62,4.79,1.96,27
1037,1037.00,-20.75,-19.34,0.59,1.35,2.56,6.12,1.35,27
1038,1038.00,-21.39,-19.32,0.64,2.08,2.93,7.39,2.08,27
1039,1039.00,-21.44,-19.32,0.05,2.96,3.09,7.04,2.96,27
1040,1040.00,-21.41,-19.35,0.04,3.89,3.43,6.38,3.43,27
1041,1041.00,-21.40,-19.36,0.02,4.83,4.11,5.72,4.11,27
1042,1042.00,-21.09,-19.75,0.49,5.31,4.95,4.73,4.73,27
1043,1043.01,-21.04,-20.01,0.26,6.17,6.05,4.24,4.24,27
1044,1044.01,-21.01,-20.08,0.08,7.12,7.03,4.32,4.32,27
1045,1045.00,-21.05,-19.96,0.12,8.19,7.87,4.83,4.83,27
1046,1046.00,-20.95,-20.33,0.38,7.22,9.13,5.17,5.17,27
1047,1047.00,-20.95,-20.50,0.17,6.14,10.08,5.58,5.58,27
1048,1048.01,-20.95,-20.50,0.00,5.15,9.11,5.50,5.15,27
1049,1049.00,-21.02,-20.64,0.15,4.13,8.28,5.08,4.13,27
1050,1050.00,-21.11,-20.73,0.14,3.23,7.48,4.83,3.23,27
1051,1051.01,-21.59,-21.00,0.54,2.64,7.08,4.44,2.64,27
1052,1052.00,-22.23,-21.20,0.68,2.34,6.65,4.00,2.34,27
1053,1053.00,-22.92,-21.30,0.69,2.15,6.37,2.39,2.15,27
1054,1054.00,-23.52,-21.31,0.60,1.97,6.21,0.90,0.90,27
1055,1055.01,-23.79,-21.29,0.27,1.64,5.90,0.42,0.42,27
1056,1056.00,-24.23,-21.30,0.44,1.68,5.93,1.81,1.68,27
1057,1057.01,-24.38,-21.31,0.14,1.93,5.87,2.93,1.93,27
1058,1058.01,-24.44,-21.31,0.06,2.47,5.88,3.96,2.47,27
1059,1059.00,-24.51,-21.31,0.08,3.23,6.06,5.02,3.23,27
1060,1060.01,-24.58,-21.32,0.07,2.46,6.35,6.04,2.46,27
1061,1061.00,-24.60,-21.30,0.03,1.92,6.73,7.05,1.92,27
1062,1062.00,-24.66,-21.18,0.13,1.77,7.33,8.11,1.77,28
1063,1063.01,-24.77,-20.90,0.31,2.21,8.03,9.34,2.21,28
1064,1064.00,-24.81,-20.68,0.22,3.02,7.62,8.97,3.02,28
1065,1065.01,-24.63,-20.33,0.39,3.77,7.16,8.16,3.77,28
1066,1066.00,-24.35,-20.14,0.34,4.46,6.59,7.14,4.46,28
1067,1067.01,-24.23,-20.06,0.14,5.41,6.13,6.12,5.41,28
1068,1068.00,-24.22,-20.07,0.02,6.36,5.84,5.18,5.18,28
1069,1069.00,-24.18,-20.04,0.05,7.32,5.70,4.48,4.48,28
1070,1070.00,-24.09,-20.03,0.09,8.22,5.64,4.08,4.08,28
1071,1071.00,-23.70,-19.54,0.63,9.03,5.36,4.54,4.54,28
1072,1072.00,-23.23,-19.25,0.55,9.69,5.13,5.13,5.13,28
1073,1073.00,-23.07,-19.21,0.16,10.38,5.42,4.91,4.91,28
1074,1074.00,-23.03,-19.22,0.04,9.34,5.99,4.23,4.23,28
1075,1075.00,-22.98,-19.23,0.06,8.29,6.64,3.64,3.64,28
1076,1076.00,-22.90,-19.25,0.08,7.21,7.36,3.31,3.31,28
1077,1077.01,-22.67,-19.33,0.24,6.00,8.11,3.42,3.42,28
1078,1078.00,-22.33,-19.47,0.36,4.65,8.94,2.97,2.97,28
1079,1079.00,-22.01,-19.59,0.35,3.30,9.54,2.55,2.55,28
1080,1080.00,-21.84,-19.65,0.17,2.19,8.62,2.17,2.17,28
1081,1081.00,-21.76,-19.69,0.09,1.20,7.68,2.07,1.20,28
1082,1082.00,-21.70,-19.71,0.06,0.67,6.78,2.36,0.67,28
1083,1083.00,-21.66,-19.73,0.05,1.28,5.92,2.94,1.28,28
1084,1084.01,-21.63,-19.75,0.03,2.19,5.12,3.67,2.19,28
1085,1085.00,-21.59,-19.74,0.05,3.20,4.32,4.48,3.20,28
1086,1086.03,-21.54,-19.70,0.06,4.22,3.63,5.35,3.63,28
1087,1087.00,-21.47,-19.62,0.11,4.85,3.13,6.29,3.13,28
1088,1088.00,-21.45,-19.60,0.03,3.89,2.98,7.20,2.98,28
1089,1089.00,-21.43,-19.56,0.04,2.96,3.18,6.90,2.96,28
1090,1090.00,-21.41,-19.53,0.04,2.07,3.67,6.30,2.07,28
1091,1091.01,-21.40,-19.50,0.03,1.29,4.34,5.66,1.29,28
1092,1092.00,-21.39,-19.48,0.03,1.00,5.09,5.12,1.00,28
