step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-25.76,-18.07,0.01,9.60,8.94,3.57,3.57,16
733,733.00,-25.78,-18.15,0.08,8.60,8.44,2.52,2.52,16
734,734.00,-25.94,-18.67,0.55,7.53,7.94,1.06,1.06,16
735,735.00,-25.83,-19.27,0.61,6.27,7.44,1.02,1.02,16
736,736.00,-25.66,-19.40,0.22,5.07,7.19,1.70,1.70,16
737,737.00,-25.39,-19.56,0.31,3.74,7.03,2.36,2.36,16
738,738.00,-25.25,-19.58,0.14,2.64,7.14,3.21,2.64,16
739,739.00,-25.04,-19.53,0.22,1.47,7.31,4.02,1.47,16
740,740.01,-24.82,-19.45,0.23,0.33,7.55,4.93,0.33,17
741,741.00,-24.66,-19.35,0.19,0.82,7.95,5.82,0.82,17
742,742.00,-24.09,-19.12,0.61,2.33,8.06,6.49,2.33,17
743,743.01,-23.46,-19.11,0.63,2.12,8.35,6.90,2.12,17
744,744.01,-22.78,-19.24,0.69,1.85,8.88,7.29,1.85,17
745,745.00,-22.33,-19.39,0.48,1.43,9.58,7.79,1.43,17
746,746.00,-22.43,-19.42,0.10,0.71,8.76,7.85,0.71,17
747,747.01,-22.32,-19.46,0.12,1.00,7.86,7.09,1.00,17
748,748.00,-22.24,-19.49,0.09,1.78,6.97,6.29,1.78,17
749,749.00,-22.22,-19.50,0.01,2.74,6.12,5.55,2.74,17
750,750.00,-22.22,-19.50,0.00,3.66,5.38,5.00,3.66,17
751,751.00,-22.21,-19.50,0.01,4.62,4.79,4.69,4.62,17
752,752.00,-22.27,-19.52,0.06,5.66,4.25,4.68,4.25,17
753,753.00,-22.33,-19.59,0.09,6.71,3.98,4.83,3.98,17
754,754.00,-22.19,-19.55,0.14,7.55,3.72,5.29,3.72,17
755,755.00,-22.16,-19.54,0.04,8.54,3.84,5.37,3.84,17
756,756.00,-22.15,-19.54,0.01,9.43,4.20,4.78,4.20,17
757,757.00,-22.13,-19.55,0.02,8.43,4.76,4.31,4.31,17
758,758.00,-21.78,-19.50,0.36,7.12,5.25,4.36,4.36,17
759,759.00,-21.13,-19.55,0.65,5.57,5.65,4.94,4.94,17
760,760.01,-20.51,-19.77,0.65,3.94,6.13,4.90,3.94,17
761,761.00,-20.05,-20.17,0.61,2.42,6.43,4.52,2.42,17
762,762.01,-19.71,-20.74,0.66,0.85,4.85,3.95,0.85,17
763,763.00,-19.71,-20.77,0.03,0.41,3.87,3.13,0.41,17
764,764.00,-19.24,-20.90,0.49,1.77,2.70,2.82,1.77,17
765,765.00,-19.09,-20.92,0.15,2.92,1.69,2.38,1.69,17
766,766.00,-19.12,-20.89,0.04,3.83,0.90,2.15,0.90,17
767,767.00,-19.15,-20.92,0.04,4.82,0.68,2.33,0.68,17
768,768.00,-19.12,-20.83,0.09,5.81,1.40,2.94,1.40,17
769,769.00,-18.88,-20.92,0.26,7.01,2.36,3.46,2.36,17
770,770.01,-18.48,-20.94,0.40,8.09,3.36,4.08,3.36,17
771,771.00,-18.00,-20.89,0.49,7.58,4.27,4.01,4.01,17
772,772.00,-17.60,-20.98,0.41,6.99,5.42,3.58,3.58,17
773,773.00,-17.37,-21.16,0.29,6.33,6.57,3.45,3.45,17
774,774.00,-17.28,-21.40,0.25,5.46,7.84,3.71,3.71,17
775,775.00,-17.24,-21.58,0.19,4.53,8.99,4.45,4.45,17
776,776.00,-17.25,-21.62,0.03,3.59,10.03,5.38,3.59,17
777,777.00,-17.25,-21.60,0.01,2.55,10.72,6.45,2.55,17
778,778.00,-17.28,-21.55,0.06,1.58,9.70,7.39,1.58,17
779,779.00,-17.27,-21.62,0.07,0.65,8.79,8.18,0.65,17
780,780.01,-17.30,-21.54,0.09,0.65,7.69,8.59,0.65,17
781,781.00,-17.36,-21.39,0.16,1.69,6.55,8.52,1.69,17
782,782.00,-17.42,-21.23,0.17,2.83,5.43,8.45,2.83,17
783,783.00,-17.49,-21.06,0.18,3.93,4.26,8.48,3.93,17
784,784.00,-17.56,-20.89,0.18,4.52,3.12,8.58,3.12,17
785,785.00,-17.63,-20.75,0.16,3.71,2.07,7.86,2.07,17
786,786.02,-17.69,-20.66,0.10,2.89,1.15,6.90,1.15,17
787,787.00,-17.66,-20.62,0.05,2.04,0.90,6.06,0.90,17
788,788.00,-17.67,-20.58,0.04,1.39,1.57,5.21,1.39,17
789,789.02,-17.19,-20.44,0.49,1.69,2.78,4.91,1.69,17
790,790.00,-16.53,-20.36,0.68,2.95,4.10,4.90,2.95,17
791,791.00,-15.89,-20.42,0.64,4.38,5.24,4.82,4.38,17
792,792.00,-15.53,-20.60,0.40,5.66,6.17,4.52,4.52,17
793,793.01,-15.20,-20.99,0.50,6.96,6.67,4.08,4.08,17
794,794.00,-15.10,-21.54,0.57,8.14,5.46,3.42,3.42,17
795,795.00,-15.30,-22.19,0.68,9.08,4.16,2.58,2.58,17
796,796.00,-15.61,-22.79,0.67,9.94,3.19,2.02,2.02,17
797,797.00,-16.03,-23.33,0.69,10.77,2.72,1.74,1.74,17
798,798.00,-16.49,-23.64,0.55,10.71,2.98,1.99,1.99,17
799,799.01,-16.85,-23.79,0.38,9.53,3.64,2.64,2.64,17
800,800.00,-16.84,-23.78,0.02,8.52,4.52,3.89,3.89,17
801,801.00,-16.81,-23.79,0.03,7.62,5.49,5.13,5.13,17
802,802.00,-16.78,-23.79,0.03,6.68,6.46,6.33,6.33,17
803,803.00,-16.76,-23.79,0.02,5.69,7.36,7.45,5.69,17
804,804.00,-16.76,-23.86,0.07,4.81,8.42,8.30,4.81,17
805,805.00,-16.82,-24.50,0.64,4.29,10.04,8.82,4.29,17
806,806.00,-16.82,-24.76,0.26,3.73,11.27,9.15,3.73,17
807,807.00,-16.82,-24.77,0.01,3.03,12.28,9.51,3.03,18
808,808.00,-16.88,-24.72,0.08,2.52,13.18,9.91,2.52,18
809,809.00,-17.19,-24.85,0.34,2.67,13.95,10.19,2.67,18
810,810.00,-17.82,-24.95,0.64,3.58,13.04,9.04,3.58,18
811,811.00,-18.46,-24.88,0.64,4.77,12.00,7.51,4.77,18
812,812.01,-19.09,-24.65,0.66,5.32,10.77,5.87,5.32,18
813,813.00,-19.65,-24.31,0.66,4.97,9.48,4.31,4.31,18
814,814.00,-20.17,-23.83,0.70,4.53,8.11,2.62,2.62,18
815,815.00,-20.59,-23.24,0.73,3.99,6.72,0.99,0.99,18
816,816.00,-20.68,-23.06,0.20,3.22,5.62,0.61,0.61,18
817,817.00,-20.78,-22.55,0.53,2.42,4.33,1.68,1.68,18
818,818.00,-20.77,-21.88,0.67,1.42,3.04,2.95,1.42,18
819,819.01,-20.64,-21.24,0.65,0.42,2.14,4.22,0.42,18
820,820.00,-20.63,-21.26,0.02,1.08,2.14,5.13,1.08,18
821,821.00,-20.63,-20.87,0.39,1.86,2.84,5.62,1.86,18
822,822.02,-20.59,-20.68,0.19,2.79,3.66,5.12,2.79,19
823,823.00,-20.55,-20.65,0.05,3.83,4.53,4.48,3.83,19
824,824.00,-20.43,-20.55,0.16,4.88,5.47,3.97,3.97,19
825,825.00,-19.89,-20.40,0.56,6.34,6.09,3.96,3.96,19
826,826.00,-19.31,-20.44,0.59,6.77,4.99,4.53,4.53,19
827,827.00,-18.72,-20.66,0.62,6.39,3.76,5.55,3.76,19
828,828.00,-18.11,-21.04,0.72,6.08,2.47,6.72,2.47,19
829,829.00,-17.69,-21.49,0.63,5.67,1.37,7.73,1.37,19
830,830.01,-17.34,-22.07,0.66,5.17,1.37,8.43,1.37,19
831,831.00,-17.00,-22.65,0.68,4.69,2.62,8.76,2.62,19
832,832.00,-16.64,-23.23,0.69,4.35,4.06,9.28,4.06,19
833,833.00,-16.23,-23.79,0.70,4.07,5.71,10.18,4.07,19
834,834.00,-15.92,-24.29,0.59,3.69,7.21,11.06,3.69,19
835,835.00,-15.72,-24.58,0.35,3.18,8.49,10.80,3.18,19
836,836.01,-15.62,-24.74,0.18,2.65,9.56,9.93,2.65,20
837,837.00,-15.62,-24.73,0.01,2.11,10.55,8.97,2.11,20
838,838.00,-15.63,-24.73,0.01,2.00,11.47,7.95,2.00,20
839,839.01,-15.63,-24.73,0.00,2.35,12.47,7.00,2.35,20
840,840.00,-15.61,-24.74,0.02,2.14,13.41,5.97,2.14,20
841,841.00,-15.65,-24.99,0.25,2.24,14.21,5.08,2.24,20
842,842.00,-15.89,-25.51,0.57,3.04,13.68,4.11,3.04,20
843,843.00,-16.26,-25.89,0.53,3.80,13.08,3.18,3.18,20
844,844.00,-16.86,-26.09,0.64,4.41,12.16,2.21,2.21,20
845,845.00,-17.53,-26.12,0.67,4.82,11.17,1.93,1.93,20
846,846.00,-18.20,-25.96,0.68,5.08,10.03,2.23,2.23,20
847,847.00,-18.85,-25.73,0.69,5.26,8.78,2.03,2.03,20
848,848.00,-19.52,-25.47,0.72,5.43,7.61,1.68,1.68,20
849,849.01,-20.03,-25.26,0.54,5.74,6.49,1.12,1.12,20
850,850.00,-20.30,-25.16,0.29,6.25,5.61,0.88,0.88,20
851,851.00,-20.43,-25.11,0.14,6.91,4.56,1.64,1.64,20
852,852.01,-20.52,-25.07,0.09,7.68,3.70,2.70,2.70,20
853,853.00,-20.57,-25.05,0.06,8.48,2.85,3.67,2.85,20
854,854.00,-20.60,-25.03,0.04,7.88,2.16,4.53,2.16,21
855,855.00,-20.65,-25.00,0.06,7.02,1.82,5.06,1.82,21
856,856.00,-20.68,-24.96,0.05,6.19,1.96,5.46,1.96,21
857,857.00,-20.69,-24.99,0.03,5.47,2.19,6.02,2.19,21
858,858.00,-20.73,-24.57,0.42,4.43,2.00,6.38,2.00,21
859,859.00,-20.58,-23.94,0.64,3.33,1.85,6.78,1.85,21
860,860.00,-20.50,-23.34,0.61,2.38,1.80,6.03,1.80,21
861,861.01,-20.41,-22.62,0.72,1.80,1.80,4.75,1.80,21
862,862.00,-20.22,-22.07,0.58,2.01,1.79,3.78,1.79,21
863,863.00,-20.02,-21.70,0.42,2.75,1.95,3.01,1.95,21
864,864.00,-19.61,-21.16,0.69,3.45,2.05,2.51,2.05,21
865,865.00,-19.21,-20.62,0.67,4.32,2.34,2.57,2.34,21
866,866.01,-18.72,-20.20,0.64,5.06,2.74,2.96,2.74,21
867,867.00,-18.11,-19.93,0.66,5.72,3.46,3.45,3.45,21
868,868.00,-17.55,-19.87,0.57,4.53,4.48,3.80,3.80,21
869,869.01,-17.27,-19.96,0.29,3.45,5.57,4.01,3.45,21
870,870.00,-17.17,-20.03,0.13,2.57,6.60,4.37,2.57,21
871,871.00,-17.15,-20.07,0.04,2.00,7.63,4.61,2.00,21
872,872.01,-17.18,-20.07,0.03,1.89,8.65,4.49,1.89,21
873,873.01,-17.16,-20.16,0.09,2.21,9.16,4.44,2.21,22
874,874.00,-17.16,-20.18,0.03,2.91,8.21,4.70,2.91,22
875,875.00,-17.17,-20.23,0.05,3.72,7.28,5.27,3.72,22
876,876.00,-17.20,-20.37,0.14,4.63,6.41,5.92,4.63,22
877,877.00,-17.33,-20.51,0.20,5.46,5.53,6.67,5.46,23
878,878.00,-17.84,-20.86,0.61,5.95,4.86,6.96,4.86,23
879,879.00,-18.37,-21.24,0.65,6.48,4.24,7.12,4.24,23
880,880.00,-18.95,-21.66,0.72,7.08,3.70,7.00,3.70,23
881,881.00,-19.52,-22.09,0.71,7.69,3.29,6.27,3.29,23
882,882.00,-19.99,-22.48,0.61,6.44,2.89,5.87,2.89,23
883,883.00,-20.44,-22.96,0.66,5.45,2.82,5.87,2.82,23
884,884.00,-20.91,-23.48,0.70,4.62,2.75,6.23,2.75,23
885,885.00,-21.24,-23.80,0.46,4.03,2.72,5.78,2.72,23
886,886.00,-21.78,-23.86,0.55,3.46,3.03,4.47,3.03,23
887,887.00,-21.98,-23.79,0.21,3.27,3.33,3.38,3.27,23
888,888.00,-22.13,-23.72,0.16,3.46,3.88,2.49,2.49,23
889,889.01,-22.26,-23.62,0.17,3.96,4.26,1.81,1.81,23
890,890.00,-22.59,-23.28,0.47,4.81,4.22,1.73,1.73,23
891,891.00,-22.72,-23.27,0.14,5.76,4.07,2.49,2.49,23
892,892.01,-22.71,-23.26,0.01,6.58,4.01,3.35,3.35,23
893,893.00,-22.72,-23.24,0.02,7.52,4.20,4.23,4.20,23
894,894.00,-22.72,-23.27,0.03,8.45,4.57,5.17,4.57,23
895,895.00,-22.72,-23.27,0.00,9.09,5.11,5.99,5.11,23
896,896.00,-22.72,-23.27,0.00,8.20,5.74,6.50,5.74,23
897,897.00,-22.72,-23.27,0.00,7.26,6.50,5.78,5.78,23
898,898.01,-22.72,-23.27,0.00,6.34,7.33,4.80,4.80,23
899,899.00,-22.72,-23.27,0.00,5.53,8.15,3.73,3.73,23
900,900.00,-22.72,-23.27,0.00,4.72,9.04,2.52,2.52,23
901,901.00,-22.72,-23.27,0.00,4.00,9.86,1.38,1.38,23
902,902.00,-22.72,-23.27,0.00,3.44,10.86,0.86,0.86,23
903,903.00,-22.72,-23.27,0.00,3.09,11.78,1.50,1.50,23
904,904.00,-22.72,-23.27,0.00,3.05,12.72,2.28,2.28,23
905,905.00,-22.72,-23.27,0.00,3.32,13.08,2.92,2.92,23
906,906.00,-22.72,-23.27,0.00,3.83,12.11,3.02,3.02,23
907,907.00,-22.72,-23.27,0.00,4.48,11.14,3.37,3.37,23
908,908.00,-22.72,-23.27,0.00,5.28,10.26,3.96,3.96,23
909,909.00,-22.72,-23.27,0.00,5.68,9.33,4.66,4.66,23
910,910.00,-22.72,-23.27,0.00,4.85,8.42,4.36,4.36,23
911,911.00,-22.72,-23.27,0.00,4.15,7.60,3.49,3.49,23
912,912.00,-22.72,-23.27,0.00,3.53,6.76,2.67,2.67,23
913,913.00,-22.72,-23.27,0.00,3.14,6.01,1.93,1.93,23
914,914.67,-19.54,-22.09,2.02,1.96,1.71,1.97,1.71,23
915,915.00,-19.54,-22.09,0.00,1.66,1.52,1.67,1.52,23
916,916.00,-19.54,-22.11,0.02,0.98,0.95,0.98,0.95,23
917,917.00,-19.53,-22.11,0.02,1.00,1.21,1.02,1.00,23
918,918.00,-19.57,-22.09,0.04,1.74,2.06,1.74,1.74,23
919,919.00,-19.61,-22.08,0.04,2.68,2.96,2.69,2.68,23
920,920.00,-19.62,-22.07,0.01,3.68,3.94,3.66,3.66,23
921,921.00,-19.62,-22.07,0.01,4.69,4.22,4.19,4.19,23
922,922.01,-19.63,-22.06,0.01,5.68,3.31,3.58,3.31,23
923,923.00,-19.63,-22.06,0.01,5.95,2.38,2.93,2.38,23
924,924.00,-19.68,-22.03,0.06,4.98,1.60,2.43,1.60,23
925,925.00,-19.59,-21.69,0.35,4.02,1.16,2.73,1.16,23
926,926.00,-19.55,-21.07,0.62,3.18,1.07,3.77,1.07,23
927,927.00,-19.73,-20.41,0.69,2.65,1.23,4.86,1.23,23
928,928.00,-20.18,-20.02,0.59,2.28,1.85,5.51,1.85,23
929,929.00,-20.82,-19.79,0.68,2.04,2.81,5.83,2.04,23
930,930.00,-21.49,-19.69,0.68,1.67,3.89,5.85,1.67,23
931,931.00,-22.19,-19.78,0.71,1.21,5.15,4.80,1.21,23
932,932.00,-22.81,-19.95,0.64,0.63,6.42,3.68,0.63,23
933,933.00,-23.45,-20.16,0.68,0.37,7.83,2.65,0.37,23
934,934.00,-24.11,-20.35,0.68,0.79,9.16,1.93,0.79,23
935,935.00,-24.69,-20.46,0.59,1.29,10.45,1.10,1.10,23
936,936.00,-24.81,-20.47,0.12,1.95,11.28,0.01,0.01,23
937,937.00,-24.72,-20.47,0.09,2.06,11.50,0.88,0.88,23
938,938.00,-24.67,-20.46,0.05,1.34,10.63,1.86,1.34,23
939,939.00,-24.63,-20.48,0.04,1.06,9.80,2.80,1.06,23
940,940.00,-24.62,-20.49,0.01,1.54,9.04,3.77,1.54,23
941,941.00,-24.62,-20.47,0.02,2.33,8.33,4.77,2.33,23
942,942.00,-24.62,-20.47,0.00,3.28,7.69,5.79,3.28,23
943,943.00,-24.62,-20.46,0.00,4.25,7.11,6.77,4.25,23
944,944.00,-24.60,-20.51,0.05,5.16,6.65,7.67,5.16,23
945,945.00,-24.59,-20.56,0.05,6.14,6.32,8.68,6.14,23
946,946.00,-24.57,-20.60,0.05,7.06,6.10,9.21,6.10,23
947,947.00,-24.55,-20.65,0.05,8.05,6.03,8.52,6.03,23
948,948.00,-24.54,-20.69,0.05,8.96,6.09,7.63,6.09,23
949,949.00,-24.52,-20.74,0.05,9.95,6.30,6.56,6.30,23
950,950.00,-24.55,-20.65,0.10,11.01,6.71,5.59,5.59,23
951,951.00,-24.57,-20.60,0.06,10.89,7.24,4.73,4.73,23
952,952.00,-24.59,-20.55,0.05,9.93,7.84,4.00,4.00,23
953,953.00,-24.59,-20.53,0.02,8.93,8.00,3.58,3.58,23
954,954.00,-24.59,-20.53,0.00,7.90,7.37,3.45,3.45,23
955,955.00,-24.59,-20.53,0.00,6.97,6.89,3.51,3.51,23
956,956.00,-24.59,-20.53,0.00,6.00,6.51,2.82,2.82,23
957,957.00,-24.83,-20.23,0.38,5.26,6.55,2.09,2.09,23
958,958.00,-24.97,-20.08,0.21,4.46,6.53,1.41,1.41,23
959,959.00,-24.98,-20.06,0.02,3.48,6.48,1.05,1.05,24
960,960.00,-24.99,-20.07,0.01,2.57,6.58,0.78,0.78,24
961,961.01,-24.92,-20.10,0.08,1.58,6.75,0.31,0.31,24
962,962.00,-24.90,-20.10,0.02,0.86,7.11,1.17,0.86,24
963,963.00,-24.80,-20.15,0.11,1.08,7.55,2.05,1.08,24
964,964.00,-24.72,-20.25,0.13,2.01,8.12,2.91,2.01,24
965,965.00,-24.73,-20.29,0.04,1.72,8.84,3.92,1.72,24
966,966.00,-24.70,-20.32,0.04,1.04,9.60,4.90,1.04,24
967,967.00,-24.72,-20.41,0.10,1.11,10.44,5.82,1.11,24
968,968.01,-24.67,-20.40,0.05,1.73,11.25,6.78,1.73,24
969,969.00,-24.70,-20.41,0.04,2.62,11.39,7.72,2.62,24
970,970.00,-24.47,-20.35,0.24,3.32,10.34,8.58,3.32,24
971,971.00,-23.81,-20.13,0.69,3.67,8.98,8.80,3.67,24
972,972.00,-23.15,-19.95,0.69,4.10,7.60,7.72,4.10,24
973,973.00,-22.51,-19.88,0.65,4.51,6.35,6.50,4.51,24
974,974.00,-21.82,-19.90,0.69,4.84,5.21,5.32,4.84,24
975,975.00,-21.13,-20.05,0.70,5.14,4.03,4.37,4.03,24
976,976.00,-20.49,-20.29,0.69,5.47,2.99,4.07,2.99,24
977,977.00,-19.83,-20.51,0.69,5.80,1.92,4.63,1.92,24
978,978.00,-19.18,-20.60,0.65,6.13,0.84,5.78,0.84,24
979,979.00,-18.98,-20.61,0.20,5.39,0.69,6.70,0.69,24
980,980.00,-18.97,-20.61,0.02,4.36,1.58,7.32,1.58,24
981,981.00,-18.60,-20.50,0.39,3.19,2.63,7.58,2.63,24
982,982.00,-17.93,-20.24,0.71,2.05,3.96,8.11,2.05,24
983,983.00,-17.28,-20.08,0.68,1.82,5.23,8.71,1.82,24
984,984.01,-16.63,-20.07,0.64,2.66,6.35,9.39,2.66,24
985,985.00,-16.00,-20.26,0.66,3.90,6.63,9.79,3.90,24
986,986.00,-15.36,-20.60,0.73,5.40,5.76,9.57,5.40,24
987,987.00,-14.84,-20.95,0.63,6.91,5.10,9.18,5.10,24
988,988.00,-14.58,-21.21,0.37,8.15,4.56,8.69,4.56,24
989,989.00,-14.47,-21.38,0.20,9.27,4.22,7.80,4.22,25
990,990.00,-14.34,-22.01,0.64,10.47,4.28,7.01,4.28,25
991,991.01,-14.35,-22.65,0.64,11.64,4.81,6.11,4.81,25
992,992.00,-14.46,-23.34,0.70,12.79,5.72,5.10,5.10,25
993,993.00,-14.64,-23.97,0.66,12.03,6.77,4.08,4.08,25
994,994.01,-14.80,-24.43,0.48,11.07,7.99,3.02,3.02,25
995,995.00,-14.87,-24.54,0.13,10.11,8.95,2.04,2.04,25
996,996.00,-14.87,-24.56,0.02,9.12,9.87,1.36,1.36,25
997,997.00,-14.84,-24.55,0.04,8.22,10.80,2.07,2.07,25
998,998.00,-14.84,-24.55,0.00,7.22,11.77,3.02,3.02,25
999,999.00,-14.84,-24.55,0.00,6.23,12.69,4.16,4.16,25
1000,1000.00,-14.84,-24.55,0.00,5.31,13.64,5.33,5.31,25
1001,1001.00,-14.84,-24.55,0.00,4.34,13.72,6.63,4.34,25
1002,1002.00,-14.84,-24.55,0.00,3.46,12.74,7.83,3.46,25
1003,1003.01,-14.84,-24.55,0.00,2.58,11.77,8.95,2.58,25
1004,1004.00,-14.84,-24.55,0.00,1.90,10.88,9.90,1.90,25
1005,1005.00,-14.84,-24.55,0.00,1.54,9.91,10.64,1.54,25
1006,1006.00,-14.84,-24.55,0.00,1.74,9.02,10.96,1.74,25
1007,1007.00,-14.84,-24.56,0.00,1.54,8.13,11.23,1.54,25
1008,1008.00,-14.84,-24.55,0.00,1.90,7.31,11.59,1.90,25
1009,1009.00,-14.84,-24.55,0.00,2.63,6.46,12.00,2.63,25
1010,1010.00,-14.85,-24.54,0.02,3.46,5.69,11.91,3.46,25
1011,1011.00,-14.91,-24.48,0.09,4.28,4.90,10.87,4.28,25
1012,1012.00,-14.91,-24.40,0.08,5.18,4.30,9.85,4.30,25
1013,1013.00,-14.89,-24.37,0.04,6.17,3.98,8.94,3.98,25
1014,1014.00,-14.89,-24.37,0.00,7.13,3.89,7.90,3.89,25
1015,1015.00,-14.88,-24.37,0.01,8.13,4.06,6.86,4.06,25
1016,1016.00,-14.85,-24.39,0.04,9.11,4.45,5.95,4.45,25
1017,1017.00,-14.79,-24.36,0.07,10.16,4.56,4.99,4.56,25
1018,1018.00,-14.67,-24.52,0.20,11.26,4.25,4.22,4.22,25
1019,1019.00,-14.66,-24.61,0.09,12.30,4.13,3.27,3.27,25
1020,1020.00,-14.63,-24.63,0.04,13.11,4.30,2.32,2.32,25
1021,1021.00,-14.60,-24.64,0.03,12.12,4.68,1.61,1.61,25
1022,1022.00,-14.60,-24.64,0.00,11.18,5.25,2.30,2.30,25
1023,1023.00,-14.60,-24.64,0.00,10.20,5.91,3.19,3.19,25
1024,1024.01,-14.60,-24.64,0.00,9.19,6.65,4.32,4.32,25
1025,1025.00,-14.60,-24.64,0.00,8.23,7.49,5.49,5.49,25
1026,1026.01,-14.60,-24.64,0.00,7.26,8.35,6.77,6.77,25
1027,1027.00,-14.60,-24.64,0.00,6.31,9.18,8.04,6.31,25
1028,1028.00,-14.60,-24.64,0.00,5.33,10.11,9.15,5.33,25
1029,1029.00,-14.60,-24.64,0.00,4.37,11.05,10.14,4.37,25
1030,1030.01,-14.60,-24.64,0.00,3.51,11.93,10.84,3.51,25
1031,1031.01,-14.60,-24.64,0.00,2.61,12.86,11.19,2.61,25
1032,1032.00,-14.60,-24.64,0.00,1.91,13.84,11.48,1.91,25
1033,1033.00,-14.60,-24.64,0.00,1.54,13.77,11.81,1.54,25
1034,1034.00,-14.60,-24.64,0.00,1.59,12.86,12.24,1.59,25
1035,1035.01,-14.60,-24.64,0.00,1.66,11.90,12.24,1.66,25
1036,1036.00,-14.60,-24.64,0.00,2.24,10.95,11.23,2.24,25
1037,1037.00,-14.60,-24.64,0.00,3.01,10.04,10.34,3.01,25
1038,1038.01,-14.60,-24.64,0.00,3.94,9.13,9.28,3.94,25
1039,1039.00,-14.60,-24.64,0.00,4.84,8.29,8.26,4.84,25
1040,1040.00,-14.60,-24.64,0.00,5.80,7.42,7.31,5.80,25
1041,1041.01,-14.60,-24.64,0.00,6.72,6.65,6.28,6.28,25
1042,1042.00,-14.60,-24.64,0.00,7.72,5.88,5.32,5.32,25
1043,1043.01,-14.60,-24.64,0.00,8.72,5.22,4.32,4.32,25
1044,1044.01,-14.59,-24.62,0.02,9.69,4.67,3.42,3.42,25
1045,1045.00,-14.56,-24.58,0.05,10.68,4.35,2.50,2.50,25
1046,1046.00,-14.53,-24.54,0.05,11.62,4.25,1.66,1.66,25
1047,1047.01,-14.51,-24.50,0.05,12.64,4.42,2.34,2.34,25
1048,1048.00,-14.48,-24.46,0.05,12.96,4.80,3.24,3.24,25
1049,1049.01,-14.45,-24.42,0.05,11.95,4.79,4.38,4.38,25
1050,1050.00,-14.47,-24.45,0.03,10.98,4.43,5.56,4.43,25
1051,1051.00,-14.62,-24.63,0.23,9.94,4.18,6.66,4.18,25
1052,1052.00,-14.62,-24.63,0.00,8.94,4.33,7.92,4.33,25
1053,1053.01,-14.62,-24.63,0.00,8.00,4.69,9.05,4.69,25
1054,1054.01,-14.62,-24.63,0.00,7.06,5.26,10.06,5.26,25
1055,1055.00,-14.62,-24.63,0.00,6.05,5.92,10.81,5.92,25
1056,1056.00,-14.62,-24.63,0.00,5.11,6.68,11.14,5.11,25
1057,1057.01,-14.62,-24.63,0.00,4.14,7.48,11.43,4.14,25
1058,1058.00,-14.62,-24.63,0.00,3.26,8.35,11.77,3.26,25
1059,1059.02,-14.62,-24.63,0.00,2.41,9.24,12.14,2.41,25
1060,1060.00,-14.62,-24.63,0.00,1.78,10.11,12.28,1.78,25
1061,1061.00,-14.62,-24.63,0.00,1.53,11.06,11.27,1.53,25
1062,1062.00,-14.63,-24.63,0.00,1.54,11.97,10.31,1.54,25
1063,1063.01,-14.63,-24.63,0.00,1.72,12.93,9.32,1.72,25
1064,1064.01,-14.63,-24.63,0.00,2.38,13.89,8.38,2.38,25
1065,1065.00,-14.63,-24.63,0.00,3.19,13.73,7.32,3.19,25
1066,1066.00,-14.63,-24.63,0.00,4.12,12.75,6.33,4.12,25
1067,1067.01,-14.63,-24.63,0.00,5.00,11.85,5.31,5.00,25
1068,1068.00,-14.63,-24.63,0.00,5.97,10.88,4.37,4.37,25
1069,1069.01,-14.63,-24.63,0.00,6.96,10.00,3.38,3.38,25
1070,1070.00,-14.63,-24.63,0.00,7.92,9.07,2.45,2.45,25
1071,1072.22,-19.53,-22.09,2.48,4.57,3.69,3.55,3.55,25
1072,1072.22,-19.53,-22.09,0.00,4.57,3.69,3.55,3.55,25
1073,1073.02,-19.53,-22.09,0.01,5.34,2.97,3.03,2.97,25
1074,1074.00,-19.53,-22.05,0.04,6.24,2.03,2.51,2.03,25
1075,1075.00,-19.47,-21.83,0.23,7.21,1.06,2.57,1.06,25
1076,1076.01,-19.39,-21.21,0.62,6.93,1.31,3.57,1.31,25
1077,1077.00,-19.41,-21.10,0.11,5.86,2.29,4.33,2.29,25
1078,1078.00,-19.47,-21.05,0.08,4.79,3.29,5.15,3.29,25
1079,1079.01,-19.81,-20.91,0.36,3.49,4.39,5.70,3.49,25
1080,1080.00,-20.47,-20.71,0.69,1.77,5.68,5.87,1.77,25
1081,1081.00,-20.95,-20.64,0.49,0.31,5.73,5.43,0.31,25
1082,1082.00,-20.85,-20.64,0.10,0.58,4.78,5.24,0.58,25
1083,1083.01,-21.44,-20.73,0.59,2.09,4.27,4.51,2.09,25
1084,1084.00,-22.13,-20.86,0.71,3.75,4.10,3.91,3.75,25
1085,1085.00,-22.64,-21.02,0.53,5.22,4.18,3.51,3.51,25
1086,1086.01,-22.85,-21.11,0.22,6.34,4.31,2.40,2.40,25
1087,1087.00,-22.93,-21.17,0.10,7.44,4.56,1.34,1.34,25
1088,1088.00,-22.95,-21.20,0.04,8.42,4.97,0.38,0.38,25
1089,1089.00,-22.83,-21.11,0.15,9.29,5.37,0.67,0.67,25
1090,1090.00,-22.85,-21.08,0.04,9.00,5.98,1.64,1.64,25
1091,1091.00,-22.79,-21.06,0.06,7.93,6.67,2.61,2.61,25
1092,1092.00,-22.77,-21.05,0.02,6.90,7.47,3.60,3.60,25
