step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
829,829.00,-5.24,-2.13,0.03,5.36,2.67,2.67,21
830,830.00,-5.19,-2.11,0.05,4.40,3.59,3.59,21
831,831.00,-5.15,-2.08,0.05,3.47,4.53,3.47,21
832,832.00,-5.11,-2.05,0.05,2.66,5.48,2.66,21
833,833.00,-5.07,-2.03,0.05,2.06,5.10,2.06,21
834,834.00,-5.02,-2.00,0.05,1.90,4.07,1.90,21
835,835.00,-5.10,-2.05,0.08,2.18,3.15,2.18,21
836,836.00,-5.20,-2.11,0.12,2.72,2.32,2.32,21
837,837.00,-5.26,-2.14,0.07,3.05,1.48,1.48,21
838,838.00,-5.27,-2.14,0.01,2.32,0.84,0.84,21
839,839.00,-5.33,-2.17,0.06,1.84,1.07,1.07,21
840,840.00,-5.36,-2.19,0.04,1.92,1.86,1.86,21
841,841.00,-5.36,-2.20,0.00,2.47,2.78,2.47,21
842,842.00,-5.37,-2.20,0.01,3.24,3.75,3.24,21
843,843.00,-5.39,-2.20,0.02,4.11,4.22,4.11,21
844,844.00,-5.41,-2.20,0.02,5.03,3.22,3.22,21
845,845.00,-5.41,-2.18,0.02,5.97,2.31,2.31,21
846,846.00,-5.41,-2.15,0.03,5.84,1.48,1.48,21
847,847.00,-5.41,-2.13,0.02,4.88,0.95,0.95,21
848,848.00,-5.42,-2.12,0.01,3.93,1.24,1.24,21
849,849.00,-5.42,-2.11,0.00,3.07,2.05,2.05,21
850,850.00,-5.43,-2.12,0.01,2.31,2.97,2.31,21
851,851.00,-5.43,-2.11,0.00,1.78,3.93,1.78,21
852,852.00,-5.43,-2.11,0.01,1.74,4.92,1.74,21
853,853.00,-5.50,-2.07,0.08,2.15,5.90,2.15,21
854,854.00,-5.50,-2.07,0.00,2.91,5.21,2.91,21
855,855.00,-5.50,-2.04,0.03,2.37,4.23,2.37,21
856,856.00,-5.51,-1.87,0.16,1.69,3.21,1.69,21
857,857.00,-5.47,-1.65,0.23,1.33,2.14,1.33,21
858,858.00,-5.51,-1.71,0.07,1.71,1.48,1.48,21
859,859.00,-5.51,-1.70,0.00,2.45,1.24,1.24,21
860,860.00,-5.51,-1.70,0.00,3.36,1.70,1.70,21
861,861.00,-5.51,-1.71,0.01,4.27,2.51,2.51,21
862,862.00,-5.52,-1.76,0.05,5.27,3.36,3.36,21
863,863.00,-5.60,-1.78,0.08,6.01,4.27,4.27,21
864,864.00,-5.61,-1.78,0.01,5.05,4.37,4.37,21
865,865.00,-5.59,-1.78,0.02,4.07,3.45,3.45,21
866,866.00,-5.57,-1.78,0.02,3.15,2.54,2.54,21
867,867.00,-5.57,-1.78,0.00,2.29,1.74,1.74,21
868,868.00,-5.57,-1.78,0.00,1.59,1.26,1.26,21
869,869.00,-5.57,-1.78,0.00,1.37,1.47,1.37,21
870,870.00,-5.59,-1.77,0.02,1.76,2.18,1.76,21
871,871.00,-5.57,-1.79,0.02,2.54,3.07,2.54,21
872,872.00,-5.56,-1.78,0.02,2.66,3.98,2.66,21
873,873.00,-5.56,-1.78,0.00,1.86,4.93,1.86,21
874,874.00,-5.56,-1.76,0.02,1.37,5.84,1.37,21
875,875.00,-5.56,-1.75,0.00,1.52,4.87,1.52,21
876,876.00,-5.56,-1.75,0.00,2.18,3.91,2.18,21
877,877.00,-5.56,-1.75,0.00,3.05,2.98,2.98,21
878,878.00,-5.56,-1.75,0.00,3.96,2.13,2.13,21
879,879.00,-5.56,-1.75,0.00,4.91,1.43,1.43,21
880,880.00,-5.56,-1.75,0.00,5.87,1.28,1.28,21
881,881.00,-5.55,-1.75,0.01,5.38,1.81,1.81,21
882,882.01,-5.53,-1.75,0.02,4.40,2.62,2.62,21
883,883.00,-5.51,-1.75,0.02,3.47,3.53,3.47,21
884,884.00,-5.51,-1.77,0.02,2.60,4.46,2.60,21
885,885.00,-5.51,-1.77,0.00,1.83,4.25,1.83,21
886,886.00,-5.51,-1.76,0.02,1.39,3.32,1.39,21
887,887.00,-5.52,-1.75,0.01,1.60,2.41,1.60,21
888,888.00,-5.52,-1.77,0.02,2.28,1.60,1.60,21
889,889.00,-5.52,-1.75,0.02,3.07,1.22,1.22,21
890,890.00,-5.51,-1.76,0.01,2.20,1.50,1.50,21
891,891.00,-5.46,-1.77,0.05,1.60,2.23,1.60,21
892,892.00,-5.41,-1.78,0.05,1.48,3.09,1.48,21
893,893.00,-5.37,-1.79,0.05,1.93,4.01,1.93,21
894,894.00,-5.32,-1.81,0.05,2.66,4.96,2.66,21
895,895.00,-5.27,-1.82,0.05,3.54,5.54,3.54,21
896,896.00,-5.23,-1.83,0.04,4.44,4.53,4.44,21
897,897.00,-5.26,-1.86,0.04,5.44,3.59,3.59,21
898,898.00,-5.34,-1.87,0.09,5.76,2.70,2.70,21
899,899.00,-5.46,-1.88,0.12,4.87,1.92,1.92,21
900,900.00,-5.51,-1.87,0.05,3.94,1.28,1.28,21
901,901.00,-5.51,-1.84,0.02,3.01,1.24,1.24,21
902,902.00,-5.52,-1.83,0.02,2.17,1.85,1.85,21
903,903.00,-5.53,-1.82,0.01,1.55,2.70,1.55,21
904,904.00,-5.53,-1.82,0.01,1.47,3.62,1.47,21
905,905.00,-5.53,-1.82,0.00,1.96,4.59,1.96,21
906,906.00,-5.47,-1.88,0.08,2.80,3.98,2.80,21
907,907.00,-5.51,-1.87,0.04,2.52,3.05,2.52,21
908,908.00,-5.51,-1.85,0.02,1.79,2.16,1.79,21
909,909.00,-5.46,-1.86,0.05,1.49,1.40,1.40,21
910,910.00,-5.46,-1.83,0.02,1.72,1.13,1.13,21
911,911.00,-5.46,-1.83,0.01,2.38,1.59,1.59,21
912,912.00,-5.45,-1.82,0.01,3.25,2.40,2.40,21
913,913.00,-5.45,-1.82,0.00,4.15,3.31,3.31,21
914,914.00,-5.45,-1.82,0.00,5.11,4.27,4.27,21
915,915.01,-5.45,-1.82,0.00,6.00,5.24,5.24,21
916,916.00,-5.45,-1.82,0.00,5.19,5.47,5.19,21
917,917.00,-5.46,-1.82,0.01,4.25,4.48,4.25,21
918,918.00,-5.47,-1.82,0.01,3.33,3.54,3.33,21
919,919.00,-5.47,-1.82,0.00,2.47,2.62,2.47,21
920,920.00,-5.48,-1.82,0.01,1.77,1.78,1.77,21
921,921.00,-5.48,-1.81,0.01,1.44,1.20,1.20,21
922,922.00,-5.50,-1.81,0.02,1.74,1.32,1.32,21
923,923.54,-6.97,0.82,1.96,3.57,5.29,3.57,21
924,924.00,-6.79,0.82,0.39,3.62,5.57,3.62,21
925,925.00,-6.10,0.84,0.70,3.02,6.39,3.02,21
926,926.00,-5.41,0.87,0.69,2.44,7.31,2.44,21
927,927.00,-4.72,0.91,0.69,1.92,6.68,1.92,21
928,928.00,-4.14,0.85,0.58,1.39,5.82,1.39,21
929,929.00,-3.98,0.81,0.17,0.69,4.86,0.69,21
930,930.00,-3.63,0.68,0.38,1.01,3.87,1.01,21
931,931.00,-3.11,0.31,0.64,2.02,2.73,2.02,21
932,932.00,-2.84,-0.21,0.59,3.25,1.45,1.45,21
933,933.00,-2.87,-0.66,0.45,3.60,0.52,0.52,21
934,934.00,-3.01,-1.32,0.68,3.58,1.80,1.80,21
935,935.00,-3.33,-1.88,0.65,3.52,3.36,3.36,21
936,936.00,-3.78,-2.31,0.63,3.33,4.91,3.33,21
937,937.00,-4.39,-2.55,0.64,2.94,5.24,2.94,21
938,938.00,-5.03,-2.52,0.65,2.33,4.59,2.33,21
939,939.00,-5.45,-2.33,0.46,1.86,3.71,1.86,21
940,940.00,-5.62,-2.18,0.23,2.03,2.79,2.03,21
941,941.00,-5.69,-2.07,0.13,2.72,1.95,1.95,22
942,942.00,-5.70,-1.96,0.11,2.15,1.33,1.33,22
943,943.00,-5.59,-1.75,0.24,1.56,1.51,1.51,22
944,944.00,-5.52,-1.67,0.11,1.31,2.31,1.31,22
945,945.00,-5.37,-1.59,0.16,1.61,3.29,1.61,23
946,946.00,-5.32,-1.62,0.06,2.33,4.24,2.33,23
947,947.00,-5.09,-1.76,0.27,3.25,4.81,3.25,23
948,948.00,-4.64,-2.18,0.61,4.39,3.63,3.63,23
949,949.00,-4.38,-2.77,0.65,5.73,2.26,2.26,23
950,950.00,-4.31,-3.21,0.45,6.74,1.06,1.06,23
951,951.00,-4.35,-3.62,0.41,6.30,0.89,0.89,23
952,952.00,-4.56,-4.24,0.66,6.15,2.29,2.29,23
953,953.00,-4.95,-4.67,0.58,5.85,3.76,3.76,23
954,954.00,-5.54,-4.91,0.64,5.40,5.21,5.21,23
955,955.00,-6.17,-4.90,0.63,4.69,6.50,4.69,23
956,956.00,-6.81,-4.65,0.69,3.76,7.68,3.76,23
957,957.00,-7.43,-4.32,0.71,2.74,8.77,2.74,23
958,958.00,-7.95,-4.03,0.59,1.76,8.47,1.76,23
959,959.00,-8.24,-3.87,0.34,1.52,7.59,1.52,23
960,960.00,-8.39,-3.78,0.17,2.35,6.72,2.35,24
961,961.00,-8.42,-3.76,0.04,3.29,5.82,3.29,24
962,962.00,-8.41,-3.76,0.02,4.21,4.95,4.21,24
963,963.00,-8.38,-3.76,0.02,5.22,4.11,4.11,24
964,964.00,-8.38,-3.77,0.02,6.21,3.42,3.42,24
965,965.00,-8.38,-3.80,0.03,7.23,2.90,2.90,24
966,966.00,-8.38,-3.83,0.03,8.25,2.64,2.64,24
967,967.00,-8.38,-3.86,0.03,9.27,2.74,2.74,24
968,968.00,-8.38,-3.86,0.00,8.77,2.84,2.84,24
969,969.00,-8.55,-4.22,0.40,8.16,2.60,2.60,24
970,970.00,-8.57,-4.51,0.29,7.40,2.91,2.91,24
971,971.00,-8.31,-5.00,0.55,6.69,3.46,3.46,24
972,972.00,-7.90,-5.53,0.67,6.05,4.31,4.31,24
973,973.00,-7.38,-5.95,0.66,5.43,5.26,5.26,24
974,974.00,-6.77,-6.20,0.67,4.91,6.11,4.91,24
975,975.00,-6.10,-6.31,0.67,4.62,6.85,4.62,24
976,976.00,-5.72,-6.24,0.39,4.53,7.65,4.53,24
977,977.00,-5.56,-6.16,0.18,4.75,8.51,4.75,24
978,978.00,-5.46,-6.10,0.11,5.09,9.42,5.09,25
979,979.00,-5.46,-6.10,0.00,5.61,8.57,5.61,25
980,980.00,-5.25,-5.65,0.49,5.80,7.10,5.80,25
981,981.00,-5.24,-5.05,0.60,5.88,5.53,5.53,25
982,982.00,-5.31,-4.39,0.67,6.02,3.97,3.97,25
983,983.00,-5.58,-3.76,0.69,6.35,2.54,2.54,25
984,984.00,-5.97,-3.18,0.69,6.89,1.52,1.52,25
985,985.00,-6.45,-2.68,0.69,7.04,1.55,1.55,25
986,986.00,-6.94,-2.21,0.68,5.98,2.46,2.46,25
987,987.00,-7.35,-1.66,0.69,4.85,3.70,3.70,25
988,988.00,-7.63,-1.03,0.69,3.67,5.08,3.67,25
989,989.00,-7.77,-0.38,0.67,2.55,5.73,2.55,25
990,990.00,-7.72,0.05,0.43,1.73,5.41,1.73,25
991,991.00,-7.73,0.07,0.02,1.47,4.82,1.47,25
992,992.00,-7.74,0.06,0.01,1.81,4.36,1.81,25
993,993.00,-7.73,0.03,0.03,2.49,4.07,2.49,25
994,994.00,-7.73,0.02,0.01,2.24,4.03,2.24,25
995,995.00,-7.73,0.01,0.01,1.60,4.23,1.60,25
996,996.00,-7.79,0.01,0.06,1.51,4.74,1.51,25
997,997.00,-7.73,-0.01,0.07,1.92,5.24,1.92,25
998,998.00,-7.64,-0.02,0.09,2.61,5.88,2.61,25
999,999.00,-7.56,-0.02,0.08,3.43,6.42,3.43,25
1000,1000.00,-7.54,0.01,0.03,4.35,5.61,4.35,25
1001,1001.00,-7.59,0.12,0.12,5.31,4.97,4.97,25
1002,1002.00,-7.57,0.15,0.03,6.24,4.41,4.41,25
1003,1003.00,-7.55,0.17,0.03,5.33,4.05,4.05,25
1004,1004.00,-7.54,0.21,0.04,4.35,3.95,3.95,25
1005,1005.00,-7.53,0.23,0.02,3.41,4.10,3.41,25
1006,1006.00,-7.59,0.44,0.22,2.57,4.68,2.57,25
1007,1007.00,-7.65,1.10,0.66,2.24,5.88,2.24,25
1008,1008.00,-7.52,1.80,0.71,2.76,7.22,2.76,25
1009,1009.00,-7.36,2.35,0.58,3.81,8.53,3.81,25
1010,1010.00,-7.25,2.64,0.30,4.82,8.49,4.82,25
1011,1011.00,-7.19,2.81,0.18,5.40,7.86,5.40,26
1012,1012.00,-7.18,2.80,0.01,4.61,7.10,4.61,26
1013,1013.00,-7.16,2.77,0.04,3.88,6.39,3.88,26
1014,1014.00,-7.17,2.76,0.02,3.35,5.79,3.35,26
1015,1015.00,-7.19,2.72,0.04,3.05,5.32,3.05,26
1016,1016.00,-7.23,2.70,0.04,3.12,5.03,3.12,26
1017,1017.00,-7.23,2.70,0.00,3.47,4.93,3.47,26
1018,1018.00,-7.23,2.70,0.00,4.05,5.04,4.05,26
1019,1019.00,-7.23,2.70,0.00,4.77,5.33,4.77,26
1020,1020.00,-7.23,2.70,0.00,4.69,5.50,4.69,26
1021,1021.00,-7.24,2.70,0.01,3.99,5.15,3.99,26
1022,1022.00,-7.29,2.68,0.05,3.47,5.00,3.47,26
1023,1023.00,-7.34,2.66,0.05,3.16,5.03,3.16,26
1024,1024.00,-7.37,2.63,0.04,3.10,5.22,3.10,26
1025,1025.00,-7.36,2.60,0.03,3.31,5.55,3.31,26
1026,1026.00,-7.15,2.15,0.50,3.35,5.54,3.35,26
1027,1027.00,-7.26,1.55,0.60,3.44,5.64,3.44,26
1028,1028.00,-7.60,1.07,0.59,3.70,5.94,3.70,26
1029,1029.00,-7.92,0.87,0.38,2.94,6.54,2.94,26
1030,1030.00,-7.98,0.91,0.08,2.45,7.33,2.45,26
1031,1031.00,-7.96,1.03,0.12,2.33,6.89,2.33,26
1032,1032.00,-8.04,0.96,0.11,2.57,6.16,2.57,26
1033,1033.00,-8.00,1.04,0.09,3.08,5.62,3.08,26
1034,1034.00,-7.91,1.00,0.10,3.71,5.07,3.71,26
1035,1035.00,-7.87,0.99,0.03,4.54,4.74,4.54,26
1036,1036.00,-7.85,1.01,0.03,5.37,4.62,4.62,26
1037,1037.00,-7.86,1.00,0.02,6.03,4.73,4.73,26
1038,1038.00,-7.84,0.99,0.02,5.10,5.00,5.00,26
1039,1039.00,-7.83,0.99,0.01,4.21,5.48,4.21,26
1040,1040.00,-7.82,0.99,0.01,3.39,6.06,3.39,26
1041,1041.01,-7.82,1.00,0.01,2.71,6.13,2.71,26
1042,1042.00,-7.82,1.05,0.05,2.32,5.50,2.32,26
1043,1043.00,-7.83,1.10,0.05,2.34,5.05,2.34,26
1044,1044.00,-7.84,1.15,0.05,2.78,4.76,2.78,26
1045,1045.00,-7.84,1.20,0.05,3.48,4.71,3.48,26
1046,1046.00,-7.85,1.25,0.05,3.61,4.88,3.61,26
1047,1047.00,-7.85,1.29,0.04,3.00,5.25,3.00,26
1048,1048.00,-7.88,1.25,0.05,2.52,5.73,2.52,26
1049,1049.00,-7.89,1.21,0.05,2.43,6.28,2.43,26
1050,1050.00,-7.89,1.19,0.01,2.77,6.97,2.77,26
1051,1051.00,-7.96,1.02,0.19,3.45,7.49,3.45,26
1052,1052.00,-7.97,1.01,0.02,4.28,6.73,4.28,26
1053,1053.00,-7.98,1.00,0.01,5.15,6.05,5.15,26
1054,1054.00,-7.96,1.00,0.02,6.03,5.47,5.47,26
1055,1055.00,-7.93,1.00,0.03,5.55,5.02,5.02,26
1056,1056.00,-7.91,1.00,0.02,4.63,4.74,4.63,26
1057,1057.00,-7.90,0.98,0.03,3.78,4.64,3.78,26
1058,1058.00,-7.88,1.07,0.09,3.03,4.81,3.03,26
1059,1059.00,-7.87,1.04,0.03,2.48,5.11,2.48,26
1060,1060.00,-7.83,1.01,0.05,2.22,5.55,2.22,26
1061,1061.00,-7.86,1.08,0.08,2.53,6.20,2.53,26
1062,1062.00,-7.87,1.10,0.02,3.11,6.02,3.11,26
1063,1063.00,-7.96,0.99,0.14,3.64,5.54,3.64,26
1064,1064.00,-8.02,0.96,0.07,2.91,5.14,2.91,26
1065,1065.00,-7.98,0.95,0.05,2.41,4.79,2.41,26
1066,1066.00,-7.98,1.03,0.08,2.34,4.74,2.34,26
1067,1067.00,-7.96,1.03,0.02,2.60,4.85,2.60,26
1068,1068.00,-7.94,0.99,0.04,3.14,5.13,3.14,26
1069,1069.00,-7.91,1.00,0.03,3.88,5.60,3.88,26
1070,1070.00,-7.93,1.06,0.06,4.73,6.28,4.73,26
1071,1071.00,-7.97,1.13,0.08,5.63,7.05,5.63,26
1072,1072.00,-7.90,1.10,0.06,5.83,7.42,5.83,26
1073,1073.00,-8.00,1.01,0.14,5.07,6.60,5.07,26
1074,1074.00,-7.97,1.03,0.04,4.17,5.96,4.17,26
1075,1075.00,-7.90,0.98,0.08,3.32,5.33,3.32,26
1076,1076.00,-7.90,0.98,0.01,2.68,4.92,2.68,26
1077,1077.00,-7.89,0.98,0.01,2.28,4.68,2.28,26
1078,1078.00,-7.88,0.97,0.01,2.30,4.64,2.30,26
1079,1079.00,-7.85,1.04,0.07,2.80,4.81,2.80,26
1080,1080.00,-7.85,1.06,0.02,3.49,5.17,3.49,26
1081,1081.00,-7.91,1.06,0.06,3.25,5.74,3.25,26
1082,1082.00,-7.98,1.09,0.08,2.71,6.44,2.71,26
1083,1083.00,-8.13,1.08,0.15,2.48,6.16,2.48,26
1084,1084.00,-8.20,1.04,0.08,2.66,5.68,2.66,26
1085,1085.00,-8.21,1.02,0.02,3.16,5.26,3.16,26
1086,1086.00,-8.26,0.90,0.13,3.92,5.01,3.92,26
1087,1087.00,-8.28,0.91,0.03,4.76,4.94,4.76,26
1088,1088.00,-8.46,0.42,0.52,5.97,4.88,4.88,26
1089,1089.00,-8.73,-0.23,0.70,7.34,4.82,4.82,26
1090,1090.01,-8.87,-0.70,0.49,6.90,4.83,4.83,26
1091,1091.00,-8.74,-1.32,0.64,6.14,4.61,4.61,26
1092,1092.00,-8.43,-1.93,0.68,5.25,4.42,4.42,26
1093,1093.00,-8.04,-2.51,0.70,4.37,3.82,3.82,26
1094,1094.00,-7.60,-3.08,0.72,3.53,2.60,2.60,26
1095,1095.00,-7.16,-3.58,0.67,2.90,1.71,1.71,26
1096,1096.00,-6.75,-3.90,0.53,2.49,1.68,1.68,26
1097,1097.00,-6.21,-4.25,0.64,2.72,2.29,2.29,26
1098,1098.00,-5.80,-4.68,0.59,3.32,3.37,3.32,26
1099,1099.00,-5.65,-4.96,0.32,3.70,4.57,3.70,26
1100,1100.00,-5.63,-5.13,0.16,4.19,5.69,4.19,27
1101,1101.00,-5.64,-5.13,0.02,4.73,6.70,4.73,27
1102,1102.00,-5.68,-5.13,0.03,5.40,7.74,5.40,27
1103,1103.01,-5.70,-5.13,0.03,6.18,8.72,6.18,27
1104,1104.00,-5.71,-5.13,0.00,7.00,7.73,7.00,27
1105,1105.00,-6.10,-5.32,0.44,8.18,7.08,7.08,27
1106,1106.00,-6.73,-5.26,0.63,9.31,6.37,6.37,27
1107,1107.00,-7.33,-4.97,0.67,9.25,5.52,5.52,27
1108,1108.00,-7.85,-4.55,0.67,8.18,4.67,4.67,27
1109,1109.00,-8.27,-4.01,0.69,7.03,3.89,3.89,27
1110,1110.00,-8.57,-3.39,0.69,5.78,3.44,3.44,27
1111,1111.00,-8.76,-2.70,0.71,4.40,3.53,3.53,27
1112,1112.00,-8.80,-2.02,0.68,3.04,4.16,3.04,27
1113,1113.00,-8.79,-1.33,0.69,1.88,5.21,1.88,27
1114,1114.00,-8.74,-0.66,0.67,1.63,5.69,1.63,27
1115,1115.00,-8.62,-0.26,0.42,2.32,5.44,2.32,27
1116,1116.00,-8.38,0.34,0.65,2.47,5.34,2.47,27
1117,1117.00,-8.24,0.98,0.65,2.61,5.36,2.61,27
1118,1118.00,-8.25,1.40,0.43,2.80,5.36,2.80,27
1119,1119.00,-8.30,1.60,0.21,3.09,5.34,3.09,27
1120,1120.00,-8.34,1.70,0.10,3.55,5.40,3.55,27
1121,1121.00,-8.37,1.75,0.06,4.17,5.60,4.17,27
1122,1122.00,-8.38,1.78,0.03,4.90,5.92,4.90,27
1123,1123.00,-8.40,1.80,0.03,5.72,6.39,5.72,27
1124,1124.00,-8.40,1.82,0.01,6.30,6.74,6.30,27
1125,1125.00,-8.40,1.82,0.00,5.45,6.22,5.45,27
1126,1126.00,-8.40,1.82,0.00,4.69,5.81,4.69,27
1127,1127.00,-8.40,1.82,0.00,4.04,5.57,4.04,27
1128,1128.00,-8.40,1.82,0.00,3.51,5.50,3.51,27
1129,1129.00,-8.40,1.82,0.00,3.23,5.61,3.23,27
1130,1130.00,-8.40,1.82,0.00,3.25,5.89,3.25,27
1131,1131.00,-8.40,1.82,0.00,3.57,6.33,3.57,27
1132,1132.00,-8.40,1.82,0.00,4.10,6.86,4.10,27
1133,1133.00,-8.40,1.82,0.00,4.17,7.51,4.17,27
1134,1134.00,-8.40,1.82,0.00,3.61,8.21,3.61,27
1135,1135.00,-8.40,1.82,0.00,3.27,7.82,3.27,27
1136,1136.00,-8.40,1.82,0.00,3.22,7.14,3.22,27
1137,1137.00,-8.40,1.82,0.00,3.47,6.56,3.47,27
1138,1138.00,-8.40,1.83,0.00,3.96,6.07,3.96,27
1139,1139.00,-8.40,1.83,0.01,4.62,5.73,4.62,27
1140,1140.00,-8.40,1.84,0.01,5.38,5.54,5.38,27
1141,1141.00,-8.41,1.84,0.01,6.22,5.53,5.53,27
1142,1142.00,-8.40,1.84,0.00,5.79,5.69,5.69,27
1143,1143.00,-8.41,1.84,0.00,4.99,6.03,4.99,27
1144,1144.00,-8.41,1.84,0.00,4.29,6.50,4.29,27
1145,1145.00,-8.41,1.84,0.01,3.70,6.66,3.70,27
1146,1146.19,-7.00,0.82,1.47,1.54,4.65,1.54,27
1147,1147.00,-6.61,0.84,0.49,1.49,3.84,1.49,27
1148,1148.00,-6.08,0.91,0.54,2.43,3.05,2.43,27
1149,1149.00,-6.08,0.84,0.07,3.28,3.07,3.07,27
1150,1150.00,-6.11,0.84,0.02,4.17,3.40,3.40,27
1151,1151.00,-6.15,0.87,0.06,3.20,4.03,3.20,27
1152,1152.00,-5.79,0.57,0.47,2.16,4.39,2.16,27
1153,1153.00,-5.47,0.40,0.36,1.23,5.07,1.23,27
1154,1154.00,-5.36,0.38,0.11,0.28,5.97,0.28,27
1155,1155.00,-5.05,0.46,0.32,0.43,6.98,0.43,27
1156,1156.00,-5.06,0.47,0.01,1.43,6.20,1.43,27
1157,1157.00,-5.17,0.43,0.11,2.53,5.22,2.53,27
1158,1158.00,-5.17,0.41,0.02,3.55,4.27,3.55,27
1159,1159.00,-5.21,0.35,0.07,3.94,3.39,3.39,27
1160,1160.00,-5.23,0.35,0.02,2.93,2.67,2.67,27
1161,1161.00,-5.26,0.35,0.03,1.96,2.16,1.96,27
1162,1162.00,-5.32,0.00,0.35,1.25,2.02,1.25,27
1163,1163.00,-5.59,-0.47,0.54,0.85,2.90,0.85,27
1164,1164.00,-5.86,-0.79,0.42,0.46,4.10,0.46,27
1165,1165.00,-6.36,-1.17,0.63,0.43,5.64,0.43,27
1166,1166.00,-6.52,-1.28,0.20,1.04,5.74,1.04,27
1167,1167.00,-6.49,-1.25,0.04,2.08,4.78,2.08,27
1168,1168.00,-6.80,-1.61,0.47,1.35,4.39,1.35,27
1169,1169.00,-7.09,-1.86,0.38,0.38,3.95,0.38,27
1170,1170.00,-7.21,-2.07,0.25,1.41,3.40,1.41,27
1171,1171.00,-7.21,-2.66,0.59,2.89,2.85,2.85,27
1172,1172.00,-6.96,-3.29,0.68,4.28,2.07,2.07,27
1173,1173.00,-6.59,-3.88,0.70,5.58,1.20,1.20,27
1174,1174.00,-6.23,-4.35,0.59,6.78,0.57,0.57,27
1175,1175.00,-6.30,-4.26,0.11,7.65,1.43,1.43,27
1176,1176.00,-5.99,-4.55,0.42,8.68,1.93,1.93,27
1177,1177.00,-5.80,-4.69,0.24,7.93,0.87,0.87,27
1178,1178.00,-5.69,-4.76,0.13,7.08,0.20,0.20,28
1179,1179.00,-5.44,-4.86,0.27,6.26,1.13,1.13,28
1180,1180.00,-5.39,-4.90,0.06,5.52,2.14,2.14,28
1181,1181.00,-5.41,-4.90,0.01,4.82,3.12,3.12,28
1182,1182.00,-5.42,-4.90,0.02,4.26,4.14,4.14,28
1183,1183.00,-5.44,-4.89,0.02,3.87,5.13,3.87,28
1184,1184.00,-5.47,-4.87,0.04,3.67,6.14,3.67,28
1185,1185.00,-5.52,-4.86,0.05,3.65,7.13,3.65,28
1186,1186.00,-5.57,-4.86,0.05,3.65,8.14,3.65,28
1187,1187.00,-5.61,-4.85,0.04,3.94,7.71,3.94,28
1188,1188.00,-5.67,-4.84,0.06,4.45,6.73,4.45,28
1189,1189.00,-5.73,-4.84,0.06,5.12,5.75,5.12,28
1190,1190.00,-5.77,-4.84,0.03,5.90,4.78,4.78,28
1191,1191.00,-5.77,-4.84,0.00,6.75,3.78,3.78,28
1192,1192.00,-5.77,-4.84,0.00,7.61,2.78,2.78,28
1193,1193.00,-5.79,-4.84,0.02,8.52,1.79,1.79,28
1194,1194.00,-5.84,-4.84,0.05,8.46,0.80,0.80,28
1195,1195.00,-5.89,-4.85,0.05,7.59,0.17,0.17,28
1196,1196.00,-5.79,-4.84,0.10,6.65,1.19,1.19,28
1197,1197.00,-5.72,-4.82,0.07,5.79,1.65,1.65,28
1198,1198.00,-5.72,-4.84,0.02,5.04,0.65,0.65,28
1199,1199.00,-5.57,-4.82,0.15,4.37,0.41,0.41,28
1200,1200.00,-5.36,-4.87,0.22,4.00,1.33,1.33,28
1201,1201.00,-5.34,-4.90,0.03,3.80,2.31,2.31,28
1202,1202.00,-5.36,-4.90,0.02,3.81,3.29,3.29,28
1203,1203.00,-5.37,-4.89,0.02,3.76,4.27,3.76,28
1204,1204.00,-5.42,-4.87,0.05,3.88,5.29,3.88,28
1205,1205.00,-5.43,-4.86,0.02,4.26,6.26,4.26,28
1206,1206.00,-5.45,-4.87,0.02,4.87,7.28,4.87,28
1207,1207.00,-5.49,-4.87,0.04,5.57,8.29,5.57,28
1208,1208.00,-5.52,-4.86,0.03,6.37,7.50,6.37,28
1209,1209.00,-5.52,-4.87,0.00,7.21,6.50,6.50,28
1210,1210.00,-5.52,-4.86,0.01,8.10,5.50,5.50,28
1211,1211.00,-5.52,-4.78,0.08,8.63,4.41,4.41,28
1212,1212.00,-5.52,-4.78,0.01,7.77,3.43,3.43,28
1213,1213.00,-5.53,-4.85,0.06,6.93,2.51,2.51,28
1214,1214.00,-5.60,-4.84,0.08,6.11,1.54,1.54,28
1215,1215.00,-5.89,-4.47,0.47,4.99,0.38,0.38,28
1216,1216.00,-6.39,-4.17,0.58,3.98,1.00,1.00,28
1217,1217.00,-6.94,-4.00,0.57,3.10,2.02,2.02,28
1218,1218.00,-7.53,-4.14,0.60,2.55,2.07,2.07,28
1219,1219.00,-7.84,-4.39,0.40,2.12,1.90,1.90,28
1220,1220.00,-7.92,-4.54,0.18,2.21,2.35,2.21,28
1221,1221.00,-7.94,-4.64,0.10,3.03,3.13,3.03,29
1222,1222.00,-7.93,-4.64,0.01,3.88,3.96,3.88,29
1223,1223.00,-7.97,-4.64,0.03,4.80,4.91,4.80,29
1224,1224.00,-7.98,-4.64,0.01,5.74,5.84,5.74,29
1225,1225.00,-7.98,-4.64,0.00,6.71,6.79,6.71,29
1226,1226.00,-7.99,-4.64,0.01,7.68,7.76,7.68,29
1227,1227.00,-8.01,-4.64,0.02,8.68,8.76,8.68,29
1228,1228.00,-8.03,-4.64,0.02,9.67,9.57,9.57,29
1229,1229.00,-8.04,-4.61,0.04,9.18,8.58,8.58,29
