step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
832,832.00,-6.66,0.37,0.02,2.00,4.74,2.00,21
833,833.00,-6.66,0.36,0.01,2.92,5.53,2.92,21
834,834.00,-6.66,0.35,0.01,3.87,4.77,3.87,21
835,835.00,-6.63,0.02,0.33,5.02,4.10,4.10,21
836,836.00,-6.78,-0.64,0.68,5.69,3.73,3.73,21
837,837.00,-6.95,-1.31,0.69,5.23,3.39,3.39,21
838,838.00,-7.04,-1.99,0.69,4.80,2.93,2.93,21
839,839.00,-6.90,-2.64,0.66,4.24,2.30,2.30,21
840,840.00,-6.59,-3.21,0.65,3.68,1.49,1.49,21
841,841.00,-6.33,-3.45,0.36,3.05,1.13,1.13,21
842,842.00,-6.05,-3.48,0.27,2.50,1.73,1.73,21
843,843.00,-5.79,-3.46,0.27,2.43,2.74,2.43,21
844,844.00,-5.67,-3.43,0.12,2.78,2.65,2.65,21
845,845.00,-5.63,-3.40,0.05,2.62,1.69,1.69,21
846,846.01,-5.48,-3.33,0.17,2.54,0.86,0.86,22
847,847.00,-5.22,-3.25,0.27,2.78,0.20,0.20,22
848,848.00,-5.13,-3.23,0.10,3.20,0.98,0.98,22
849,849.01,-5.22,-3.25,0.09,3.86,2.01,2.01,22
850,850.00,-5.22,-3.25,0.00,4.64,3.04,3.04,22
851,851.00,-5.22,-3.25,0.00,5.50,4.02,4.02,22
852,852.00,-5.23,-3.25,0.01,6.38,5.05,5.05,22
853,853.00,-5.24,-3.25,0.01,7.18,6.05,6.05,22
854,854.00,-5.25,-3.24,0.02,6.29,6.69,6.29,22
855,855.00,-5.23,-3.05,0.18,5.24,5.50,5.24,22
856,856.00,-5.21,-2.79,0.26,4.14,4.32,4.14,22
857,857.00,-5.21,-2.62,0.17,3.16,3.16,3.16,22
858,858.00,-5.22,-2.51,0.11,2.45,2.11,2.11,22
859,859.00,-5.24,-2.45,0.07,2.08,1.20,1.20,22
860,860.00,-5.26,-2.35,0.10,2.17,0.69,0.69,22
861,861.00,-5.33,-2.23,0.15,2.67,1.40,1.40,22
862,862.00,-5.44,-1.93,0.32,2.81,2.59,2.59,22
863,863.00,-5.35,-1.35,0.59,2.20,4.10,2.20,22
864,864.00,-5.03,-0.78,0.66,1.76,5.72,1.76,22
865,865.00,-4.74,-0.54,0.38,1.33,5.50,1.33,22
866,866.00,-4.54,-0.51,0.19,1.14,4.64,1.14,22
867,867.00,-4.45,-0.54,0.10,1.56,3.63,1.56,22
868,868.00,-4.35,-0.58,0.11,2.34,2.68,2.34,22
869,869.00,-3.91,-0.62,0.44,3.11,1.80,1.80,22
870,870.00,-3.48,-0.47,0.45,3.71,1.06,1.06,22
871,871.00,-3.05,-0.10,0.58,3.00,0.63,0.63,22
872,872.00,-2.82,0.41,0.56,1.87,0.16,0.16,22
873,873.00,-2.93,0.90,0.51,1.29,0.56,0.56,22
874,874.00,-3.15,1.19,0.36,1.69,1.50,1.50,22
875,875.01,-3.48,1.74,0.64,2.57,1.78,1.78,22
876,876.00,-3.82,2.26,0.63,3.72,1.77,1.77,22
877,877.00,-4.25,2.49,0.48,4.61,2.45,2.45,22
878,878.00,-4.86,2.46,0.62,5.24,3.20,3.20,22
879,879.00,-5.50,2.24,0.68,5.67,3.84,3.84,22
880,880.00,-6.11,1.86,0.71,4.21,4.31,4.21,22
881,881.00,-6.65,1.42,0.70,2.76,4.73,2.76,22
882,882.00,-7.08,0.99,0.61,1.79,5.10,1.79,22
883,883.00,-7.30,0.67,0.39,1.81,5.50,1.81,22
884,884.00,-7.50,0.30,0.41,2.67,5.94,2.67,22
885,885.00,-7.71,0.02,0.35,3.83,6.44,3.83,22
886,886.00,-7.82,-0.07,0.15,4.92,5.72,4.92,22
887,887.00,-7.89,-0.12,0.08,5.94,5.04,5.04,22
888,888.00,-7.91,-0.14,0.03,6.47,4.54,4.54,22
889,889.00,-7.94,-0.15,0.03,5.54,4.21,4.21,22
890,890.00,-7.99,-0.13,0.06,4.62,4.17,4.17,22
891,891.00,-8.00,-0.10,0.03,3.69,4.33,3.69,22
892,892.00,-8.05,-0.06,0.06,2.88,4.73,2.88,22
893,893.00,-8.03,-0.05,0.03,2.08,5.22,2.08,22
894,894.00,-7.99,-0.11,0.07,1.57,5.84,1.57,22
895,895.00,-8.00,-0.10,0.02,1.67,6.56,1.67,22
896,896.00,-8.03,-0.09,0.03,2.26,6.54,2.26,22
897,897.00,-8.07,-0.11,0.05,2.17,5.87,2.17,22
898,898.00,-8.07,-0.15,0.03,1.61,5.22,1.61,22
899,899.00,-8.07,-0.10,0.04,1.65,4.71,1.65,22
900,900.00,-8.04,-0.07,0.04,2.16,4.36,2.16,22
901,901.00,-8.01,-0.10,0.04,2.91,4.20,2.91,22
902,902.00,-8.00,-0.10,0.01,3.78,4.30,3.78,22
903,903.00,-8.00,-0.10,0.00,4.71,4.65,4.65,22
904,904.00,-8.00,-0.13,0.03,5.66,5.13,5.13,22
905,905.00,-8.00,-0.15,0.02,6.66,5.73,5.73,22
906,906.00,-8.01,-0.15,0.01,6.00,6.28,6.00,22
907,907.00,-8.01,-0.15,0.00,5.01,5.59,5.01,22
908,908.00,-8.02,-0.15,0.01,4.09,4.97,4.09,22
909,909.00,-8.01,-0.15,0.01,3.21,4.50,3.21,22
910,910.00,-8.01,-0.15,0.00,2.34,4.22,2.34,22
911,911.01,-8.01,-0.15,0.00,1.71,4.18,1.71,22
912,912.00,-8.01,-0.15,0.00,1.52,4.36,1.52,22
913,913.00,-8.01,-0.15,0.00,1.92,4.76,1.92,22
914,914.00,-8.01,-0.15,0.00,2.44,5.30,2.44,22
915,915.00,-8.01,-0.15,0.00,1.75,5.99,1.75,22
916,916.00,-8.00,-0.14,0.01,1.51,6.74,1.51,22
917,917.00,-8.00,-0.14,0.01,1.86,6.41,1.86,22
918,918.00,-8.00,-0.14,0.00,2.57,5.66,2.57,22
919,919.00,-8.01,-0.14,0.02,3.44,5.06,3.44,22
920,920.00,-8.00,-0.14,0.02,4.34,4.55,4.34,22
921,921.00,-8.01,-0.15,0.01,5.28,4.25,4.25,22
922,922.00,-8.01,-0.15,0.00,6.28,4.17,4.17,22
923,923.00,-8.02,-0.15,0.01,6.39,4.33,4.33,22
924,924.00,-8.00,-0.15,0.01,5.40,4.67,4.67,22
925,925.00,-8.01,-0.15,0.01,4.46,5.22,4.46,22
926,926.00,-8.02,-0.10,0.05,3.54,5.93,3.54,22
927,927.00,-8.02,-0.05,0.05,2.66,6.24,2.66,22
928,928.00,-8.03,-0.00,0.05,1.99,5.60,1.99,22
929,929.00,-8.02,0.02,0.02,1.64,5.05,1.64,22
930,930.00,-8.02,0.02,0.00,1.87,4.58,1.87,22
931,931.00,-8.03,0.02,0.00,2.50,4.33,2.50,22
932,932.00,-8.03,0.02,0.00,2.16,4.29,2.16,22
933,933.00,-8.03,0.02,0.00,1.70,4.48,1.70,22
934,934.00,-8.03,0.02,0.00,1.75,4.87,1.75,22
935,935.00,-8.04,0.02,0.00,2.30,5.43,2.30,22
936,936.00,-8.06,0.03,0.02,3.10,6.12,3.10,22
937,937.00,-8.15,-0.19,0.23,4.14,7.04,4.14,23
938,938.00,-8.34,-0.37,0.26,5.29,6.65,5.29,23
939,939.00,-8.39,-0.40,0.06,6.34,6.02,6.02,23
940,940.00,-8.39,-0.40,0.00,7.21,5.35,5.35,23
941,941.00,-8.39,-0.39,0.01,6.24,4.86,4.86,23
942,942.00,-8.39,-0.37,0.02,5.28,4.52,4.52,23
943,943.00,-8.41,-0.41,0.05,4.38,4.39,4.38,23
944,944.00,-8.44,-0.64,0.23,3.55,4.35,3.55,23
945,945.00,-8.35,-0.93,0.31,2.68,4.33,2.68,23
946,946.00,-7.99,-1.41,0.60,1.55,4.16,1.55,23
947,947.00,-7.70,-1.59,0.34,0.43,4.54,0.43,23
948,948.00,-7.84,-1.54,0.15,0.65,4.65,0.65,23
949,949.00,-7.83,-1.56,0.02,0.94,3.98,0.94,23
950,950.00,-7.36,-1.74,0.51,0.14,3.09,0.14,23
951,951.00,-6.90,-1.63,0.47,0.61,2.55,0.61,23
952,952.00,-6.88,-1.62,0.02,1.53,2.48,1.53,23
953,953.00,-6.93,-1.66,0.06,2.55,2.84,2.55,23
954,954.00,-6.56,-1.45,0.42,3.18,3.06,3.06,23
955,955.00,-6.45,-1.26,0.22,3.91,3.63,3.63,23
956,956.00,-6.50,-1.13,0.14,4.88,4.43,4.43,24
957,957.00,-6.55,-1.08,0.07,5.85,5.32,5.32,24
958,958.00,-6.57,-1.06,0.03,5.58,6.11,5.58,24
959,959.00,-6.57,-1.04,0.02,4.56,5.17,4.56,24
960,960.00,-6.58,-1.06,0.02,3.61,4.34,3.61,24
961,961.00,-6.61,-1.09,0.04,2.62,3.60,2.62,24
962,962.00,-6.98,-1.23,0.40,2.00,3.34,2.00,24
963,963.00,-7.44,-1.62,0.60,1.58,3.30,1.58,24
964,964.00,-7.62,-2.02,0.44,1.00,3.04,1.00,24
965,965.00,-7.45,-2.47,0.49,0.61,2.53,0.61,24
966,966.00,-7.20,-2.67,0.32,1.24,2.33,1.24,24
967,967.00,-7.03,-2.68,0.17,1.01,2.74,1.01,24
968,968.00,-6.94,-2.62,0.11,1.31,3.50,1.31,24
969,969.00,-6.91,-2.60,0.04,2.06,3.27,2.06,24
970,970.00,-6.89,-2.58,0.03,2.95,2.57,2.57,24
971,971.00,-6.88,-2.57,0.01,3.88,2.07,2.07,24
972,972.00,-6.88,-2.57,0.00,4.84,2.01,2.01,24
973,973.00,-6.88,-2.57,0.00,5.82,2.38,2.38,24
974,974.00,-6.88,-2.63,0.06,6.83,3.10,3.10,24
975,975.00,-6.96,-2.65,0.08,7.42,3.98,3.98,24
976,976.00,-6.97,-2.65,0.01,6.44,4.91,4.91,24
977,977.00,-6.97,-2.64,0.01,5.48,5.83,5.48,24
978,978.00,-6.97,-2.60,0.05,4.44,6.75,4.44,24
979,979.00,-6.92,-2.56,0.06,3.42,7.15,3.42,24
980,980.00,-6.90,-2.54,0.03,2.43,6.18,2.43,24
981,981.00,-6.85,-2.40,0.15,1.43,5.10,1.43,25
982,982.00,-6.86,-2.35,0.05,0.89,4.19,0.89,25
983,983.00,-6.86,-2.35,0.01,1.28,3.34,1.28,25
984,984.00,-6.87,-2.35,0.01,1.22,2.65,1.22,25
985,985.00,-6.86,-2.35,0.01,0.90,2.18,0.90,25
986,986.00,-6.88,-2.32,0.03,1.44,2.13,1.44,25
987,987.00,-6.91,-2.26,0.07,2.29,2.57,2.29,25
988,988.00,-7.04,-1.58,0.69,2.78,3.93,2.78,25
989,989.00,-7.05,-1.04,0.54,3.40,5.26,3.40,25
990,990.00,-7.00,-0.78,0.26,4.22,4.97,4.22,25
991,991.00,-6.98,-0.68,0.10,5.09,4.28,4.28,26
992,992.00,-7.00,-0.68,0.02,6.14,3.65,3.65,26
993,993.00,-7.04,-0.68,0.04,5.48,3.22,3.22,26
994,994.00,-7.06,-0.68,0.03,4.53,3.08,3.08,26
995,995.00,-7.07,-0.68,0.00,3.51,3.25,3.25,26
996,996.00,-7.07,-0.68,0.00,2.54,3.69,2.54,26
997,997.00,-7.07,-0.68,0.00,1.55,4.29,1.55,26
998,998.00,-7.07,-0.68,0.00,0.67,5.06,0.67,26
999,999.00,-7.07,-0.68,0.00,0.69,5.87,0.69,26
1000,1000.00,-7.07,-0.68,0.00,1.60,5.97,1.60,26
1001,1001.00,-7.26,-0.54,0.24,2.32,5.28,2.32,26
1002,1002.00,-7.50,-0.46,0.25,1.41,4.77,1.41,26
1003,1003.00,-7.58,-0.56,0.12,0.91,4.25,0.91,26
1004,1004.00,-8.11,-0.93,0.65,1.95,4.30,1.95,26
1005,1005.00,-8.46,-1.40,0.59,3.41,4.18,3.41,26
1006,1006.00,-8.63,-1.92,0.54,4.79,3.93,3.93,26
1007,1007.00,-8.52,-2.54,0.63,6.12,3.44,3.44,26
1008,1008.00,-8.23,-3.16,0.68,7.34,2.84,2.84,26
1009,1009.00,-7.83,-3.72,0.68,8.52,2.38,2.38,26
1010,1010.00,-7.58,-4.03,0.41,8.70,2.46,2.46,26
1011,1011.00,-7.31,-4.34,0.41,7.87,1.54,1.54,26
1012,1012.00,-7.22,-4.44,0.13,6.91,1.43,1.43,26
1013,1013.00,-7.10,-4.56,0.17,6.06,1.94,1.94,26
1014,1014.00,-7.01,-4.68,0.15,5.20,2.77,2.77,26
1015,1015.00,-6.93,-4.81,0.16,4.47,3.79,3.79,26
1016,1016.00,-6.84,-5.00,0.20,3.90,4.83,3.90,26
1017,1017.00,-6.78,-5.23,0.24,3.52,6.00,3.52,26
1018,1018.00,-6.77,-5.31,0.08,3.21,7.05,3.21,27
1019,1019.00,-6.77,-5.31,0.00,3.38,8.03,3.38,27
1020,1020.00,-6.74,-5.31,0.03,3.89,9.04,3.89,27
1021,1021.00,-6.73,-5.31,0.01,4.55,8.81,4.55,27
1022,1022.00,-6.72,-5.32,0.01,5.33,7.78,5.33,27
1023,1023.00,-6.73,-5.32,0.01,6.15,6.79,6.15,27
1024,1024.00,-6.74,-5.32,0.01,7.05,5.83,5.83,27
1025,1025.00,-6.74,-5.31,0.01,7.95,4.80,4.80,27
1026,1026.00,-6.46,-5.31,0.28,8.78,3.66,3.66,27
1027,1027.00,-6.21,-5.25,0.26,9.43,2.44,2.44,27
1028,1028.00,-6.13,-5.15,0.12,8.44,1.33,1.33,27
1029,1029.00,-5.95,-4.83,0.37,7.13,0.06,0.06,27
1030,1030.00,-5.97,-4.85,0.03,6.31,1.01,1.01,27
1031,1031.00,-6.10,-4.29,0.58,4.93,2.09,2.09,27
1032,1032.00,-6.26,-3.61,0.70,3.49,1.77,1.77,27
1033,1033.00,-6.41,-3.21,0.43,2.40,1.49,1.49,27
1034,1034.00,-6.74,-2.62,0.67,1.22,1.84,1.22,27
1035,1035.00,-6.87,-2.46,0.20,1.15,2.17,1.15,27
1036,1036.00,-6.87,-2.46,0.00,1.34,2.69,1.34,27
1037,1037.00,-6.86,-2.47,0.01,0.97,3.45,0.97,27
1038,1038.00,-6.92,-2.37,0.11,1.31,4.30,1.31,27
1039,1039.00,-7.01,-2.22,0.18,2.11,5.20,2.11,27
1040,1040.00,-7.15,-1.91,0.34,2.87,6.03,2.87,27
1041,1041.00,-7.28,-1.28,0.64,3.54,6.65,3.54,27
1042,1042.00,-7.12,-0.61,0.69,3.99,5.70,3.99,27
1043,1043.00,-6.81,-0.04,0.65,4.42,4.45,4.42,27
1044,1044.00,-6.52,0.23,0.39,5.01,3.52,3.52,27
1045,1045.00,-6.33,0.32,0.22,4.52,3.00,3.00,27
1046,1046.00,-6.22,0.32,0.11,3.42,2.91,2.91,28
1047,1047.00,-6.22,0.29,0.03,2.50,3.22,2.50,28
1048,1048.00,-6.22,0.25,0.04,1.53,3.75,1.53,28
1049,1049.00,-6.22,0.24,0.01,0.70,4.47,0.70,28
1050,1050.00,-6.16,0.17,0.09,0.71,5.18,0.71,28
1051,1051.00,-6.21,0.28,0.12,1.71,6.19,1.71,28
1052,1052.00,-6.19,-0.02,0.30,2.42,6.08,2.42,28
1053,1053.00,-6.33,-0.42,0.42,3.04,4.82,3.04,28
1054,1054.00,-6.69,-0.80,0.52,1.62,3.71,1.62,28
1055,1055.00,-7.05,-0.92,0.38,0.38,3.22,0.38,28
1056,1056.00,-7.32,-0.81,0.29,1.01,3.25,1.01,29
1057,1057.00,-7.55,-0.51,0.37,2.00,3.65,2.00,29
1058,1058.00,-7.72,-0.01,0.53,2.95,4.19,2.95,29
1059,1059.00,-7.73,0.07,0.09,3.81,4.62,3.81,29
1060,1060.00,-7.71,-0.00,0.08,4.79,5.15,4.79,29
1061,1061.00,-7.72,0.03,0.03,5.74,5.86,5.74,29
1062,1062.00,-7.73,0.06,0.03,6.24,6.61,6.24,29
1063,1063.00,-7.72,0.04,0.03,5.26,5.90,5.26,29
1064,1064.00,-7.72,0.00,0.04,4.32,5.20,4.32,29
1065,1065.00,-7.72,-0.05,0.05,3.41,4.63,3.41,29
1066,1066.00,-7.72,-0.10,0.05,2.54,4.19,2.54,29
1067,1067.00,-7.72,-0.15,0.05,1.79,3.95,1.79,29
1068,1068.00,-7.72,-0.20,0.05,1.29,3.93,1.29,29
1069,1069.00,-7.72,-0.25,0.05,1.43,4.14,1.43,29
1070,1070.00,-7.69,-0.26,0.03,2.14,4.55,2.14,29
1071,1071.00,-7.48,0.12,0.44,2.47,5.48,2.47,29
1072,1072.00,-7.00,0.54,0.64,2.17,6.59,2.17,29
1073,1073.00,-6.39,0.80,0.66,1.71,6.72,1.71,29
1074,1074.01,-5.88,0.80,0.51,1.05,5.88,1.05,29
1075,1075.00,-5.81,0.77,0.08,0.71,4.99,0.71,29
1076,1076.01,-5.84,0.81,0.05,1.42,4.22,1.42,29
1077,1077.00,-5.71,0.83,0.13,2.25,3.52,2.25,29
1078,1078.00,-5.56,0.76,0.17,3.12,2.82,2.82,29
1079,1079.00,-5.44,0.74,0.12,4.01,2.42,2.42,29
1080,1080.00,-5.26,0.64,0.21,3.27,2.28,2.28,29
1081,1081.00,-5.20,0.61,0.06,2.25,2.71,2.25,29
1082,1082.00,-5.20,0.59,0.01,1.24,3.41,1.24,29
1083,1083.00,-5.21,0.61,0.02,0.28,3.98,0.28,29
1084,1084.00,-5.12,0.34,0.28,0.61,3.19,0.61,29
1085,1085.00,-5.18,0.40,0.08,1.63,2.50,1.63,29
1086,1086.00,-5.26,0.29,0.13,2.48,2.12,2.12,30
1087,1087.00,-5.74,-0.18,0.67,2.84,2.22,2.22,30
1088,1088.00,-6.29,-0.61,0.70,2.84,2.45,2.45,30
1089,1089.00,-6.73,-0.99,0.58,1.28,2.68,1.28,30
1090,1090.00,-6.76,-1.01,0.03,0.22,3.03,0.22,30
1091,1091.00,-6.70,-0.96,0.08,0.69,3.66,0.69,30
1092,1092.00,-6.87,-1.13,0.24,1.96,4.25,1.96,30
1093,1093.00,-6.99,-1.23,0.15,3.06,5.00,3.06,30
1094,1094.00,-7.11,-1.33,0.15,4.24,4.50,4.24,30
1095,1095.00,-7.30,-1.57,0.31,5.55,3.60,3.60,30
1096,1096.00,-7.37,-1.70,0.15,6.67,3.03,3.03,30
1097,1097.00,-7.40,-1.81,0.11,6.89,2.80,2.80,31
1098,1098.00,-7.37,-1.79,0.03,5.87,2.97,2.97,31
1099,1099.00,-7.34,-1.79,0.03,4.83,3.40,3.40,31
1100,1100.00,-7.31,-1.79,0.03,3.82,4.05,3.82,31
1101,1101.00,-7.30,-1.79,0.00,2.86,4.83,2.86,31
1102,1102.00,-7.32,-1.79,0.02,1.83,5.71,1.83,31
1103,1103.00,-7.34,-1.80,0.02,0.89,6.61,0.89,31
1104,1104.00,-7.41,-1.76,0.07,0.15,6.97,0.15,31
1105,1105.00,-7.37,-1.71,0.06,1.20,5.97,1.20,31
1106,1106.00,-6.90,-1.50,0.51,1.20,4.62,1.20,31
1107,1107.00,-6.64,-1.28,0.34,0.59,3.49,0.59,31
1108,1108.00,-6.43,-1.03,0.32,0.26,2.65,0.26,32
1109,1109.00,-6.40,-0.99,0.05,1.13,2.36,1.13,32
1110,1110.00,-6.40,-0.99,0.00,2.11,2.51,2.11,32
1111,1111.00,-6.40,-0.99,0.00,3.11,2.99,2.99,32
1112,1112.00,-6.40,-0.99,0.00,4.11,3.70,3.70,32
1113,1113.01,-6.40,-0.99,0.00,5.07,4.51,4.51,32
1114,1114.00,-6.40,-0.99,0.00,6.01,5.39,5.39,32
1115,1115.00,-6.49,-1.09,0.13,5.16,4.54,4.54,32
1116,1116.00,-6.57,-1.13,0.10,4.22,3.72,3.72,32
1117,1117.00,-6.65,-1.16,0.08,3.31,3.02,3.02,32
1118,1118.00,-6.71,-1.19,0.07,2.39,2.62,2.39,32
1119,1119.00,-6.76,-1.24,0.07,1.44,2.57,1.44,32
1120,1120.00,-6.78,-1.26,0.03,0.53,2.92,0.53,32
1121,1121.00,-6.74,-1.35,0.10,0.56,3.51,0.56,32
1122,1122.00,-6.71,-1.39,0.05,1.52,4.28,1.52,32
1123,1123.00,-6.71,-1.41,0.03,1.81,5.11,1.81,32
1124,1124.00,-6.71,-1.43,0.02,0.83,6.05,0.83,32
1125,1125.00,-6.76,-1.38,0.07,0.33,6.02,0.33,32
1126,1126.00,-6.76,-1.46,0.08,1.33,5.20,1.33,32
1127,1127.00,-6.94,-1.96,0.53,2.81,4.70,2.81,32
1128,1128.00,-7.00,-2.57,0.61,4.34,4.20,4.20,32
1129,1129.00,-6.79,-3.23,0.69,5.74,3.46,3.46,32
1130,1130.00,-6.44,-3.83,0.70,7.02,2.62,2.62,32
1131,1131.00,-6.02,-4.38,0.70,8.29,1.72,1.72,32
1132,1132.00,-5.67,-4.71,0.48,8.20,0.83,0.83,32
1133,1133.00,-5.47,-4.84,0.23,7.35,0.41,0.41,34
1134,1134.00,-5.24,-4.96,0.26,6.56,1.35,1.35,34
1135,1135.00,-5.18,-4.91,0.08,5.75,2.17,2.17,34
1136,1136.00,-5.18,-4.88,0.03,5.02,1.25,1.25,34
1137,1137.00,-5.15,-4.84,0.05,4.42,0.68,0.68,34
1138,1138.00,-4.84,-4.31,0.61,3.74,0.72,0.72,34
1139,1139.00,-4.58,-3.69,0.67,3.59,0.85,0.85,34
1140,1140.00,-4.25,-3.07,0.70,4.21,1.06,1.06,34
1141,1141.00,-3.86,-2.52,0.68,3.95,1.37,1.37,34
1142,1142.00,-3.48,-2.02,0.63,3.66,1.75,1.75,34
1143,1143.00,-3.07,-1.49,0.66,3.37,2.06,2.06,34
1144,1144.00,-2.65,-0.93,0.70,3.12,2.41,2.41,34
1145,1145.00,-2.35,-0.41,0.60,2.77,2.76,2.76,34
1146,1146.00,-2.36,0.19,0.60,2.17,1.81,1.81,34
1147,1147.00,-2.63,0.82,0.69,1.51,0.32,0.32,34
1148,1148.00,-2.88,1.12,0.39,1.70,0.90,0.90,34
1149,1149.00,-2.99,1.21,0.15,2.08,1.91,1.91,34
1150,1150.00,-3.14,1.33,0.19,1.13,2.91,1.13,34
1151,1151.00,-3.14,1.33,0.00,0.77,3.93,0.77,34
1152,1152.00,-3.14,1.34,0.00,1.37,4.89,1.37,34
1153,1153.00,-3.15,1.35,0.02,2.29,5.91,2.29,34
1154,1154.00,-3.19,1.38,0.05,3.21,6.91,3.21,34
1155,1155.00,-3.21,1.39,0.02,4.22,7.88,4.22,34
1156,1156.00,-3.81,1.67,0.66,4.91,8.36,4.91,34
1157,1157.00,-4.45,1.97,0.71,5.68,7.49,5.68,34
1158,1158.00,-5.07,2.27,0.69,5.45,6.73,5.45,34
1159,1159.00,-5.69,2.55,0.68,4.48,6.15,4.48,34
1160,1160.00,-6.32,2.73,0.65,3.64,5.71,3.64,34
1161,1161.00,-6.71,2.79,0.39,3.12,5.29,3.12,34
1162,1162.00,-6.92,2.81,0.22,2.93,5.02,2.93,35
1163,1163.00,-7.00,2.80,0.08,3.04,4.82,3.04,35
1164,1164.00,-7.00,2.79,0.01,3.42,4.80,3.42,35
1165,1165.00,-7.03,2.78,0.03,4.06,5.01,4.06,35
1166,1166.00,-7.05,2.78,0.02,4.78,5.40,4.78,35
1167,1167.00,-7.05,2.79,0.01,4.29,5.11,4.29,35
1168,1168.00,-7.03,2.78,0.02,3.61,4.85,3.61,35
1169,1169.00,-6.98,2.76,0.05,3.11,4.76,3.11,35
1170,1170.00,-6.94,2.75,0.05,2.87,4.89,2.87,35
1171,1171.00,-6.89,2.73,0.05,2.99,5.21,2.99,35
1172,1172.00,-6.84,2.71,0.05,3.43,5.68,3.43,35
1173,1173.00,-6.80,2.69,0.05,4.09,6.31,4.09,35
1174,1174.00,-6.77,2.68,0.03,4.88,7.01,4.88,35
1175,1175.00,-6.79,2.69,0.02,5.47,7.83,5.47,35
1176,1176.00,-6.83,2.70,0.04,4.67,8.67,4.67,35
1177,1177.00,-6.86,2.71,0.03,3.89,8.74,3.89,35
1178,1178.00,-6.88,2.72,0.03,3.30,7.91,3.30,35
1179,1179.00,-6.91,2.72,0.03,2.92,7.16,2.92,35
1180,1180.00,-6.93,2.73,0.02,2.88,6.43,2.88,35
1181,1181.00,-6.94,2.76,0.02,3.16,5.82,3.16,35
1182,1182.00,-6.94,2.79,0.03,3.71,5.32,3.71,35
1183,1183.00,-6.85,3.09,0.32,4.30,5.11,4.30,35
1184,1184.00,-6.47,3.56,0.60,4.03,4.90,4.03,35
1185,1185.00,-5.89,3.82,0.64,3.08,4.42,3.08,35
1186,1186.00,-5.33,3.77,0.56,2.55,3.84,2.55,35
1187,1187.00,-4.95,3.50,0.47,2.57,3.47,2.57,35
1188,1188.00,-4.86,3.28,0.24,3.03,3.18,3.03,35
1189,1189.00,-4.93,3.15,0.15,3.76,3.28,3.28,35
1190,1190.00,-4.97,3.08,0.08,4.58,3.65,3.65,35
1191,1191.00,-4.98,3.05,0.03,5.50,4.20,4.20,35
1192,1192.00,-5.02,3.01,0.05,6.39,4.90,4.90,35
1193,1193.00,-5.13,2.95,0.13,5.84,5.64,5.64,36
1194,1194.00,-5.79,2.70,0.71,4.39,6.26,4.39,36
1195,1195.00,-6.46,2.57,0.68,3.35,7.01,3.35,36
1196,1196.00,-6.81,2.54,0.36,2.83,7.80,2.83,36
1197,1197.00,-7.01,2.54,0.20,2.78,8.67,2.78,37
1198,1198.00,-7.02,2.47,0.07,2.97,8.35,2.97,37
1199,1199.00,-7.47,2.10,0.58,3.91,7.24,3.91,37
1200,1200.00,-7.66,1.54,0.59,4.94,6.07,4.94,37
1201,1201.00,-7.54,0.90,0.66,5.86,4.89,4.89,37
1202,1202.00,-7.28,0.27,0.69,4.95,3.86,3.86,37
1203,1203.00,-7.01,-0.21,0.54,4.02,3.30,3.30,37
1204,1204.00,-6.86,-0.43,0.27,3.00,3.38,3.00,37
1205,1205.00,-6.75,-0.57,0.18,2.02,3.84,2.02,38
1206,1206.00,-6.66,-0.70,0.16,1.00,4.49,1.00,38
1207,1207.00,-6.57,-0.85,0.17,0.03,5.36,0.03,38
1208,1208.00,-6.53,-1.07,0.22,0.84,5.93,0.84,38
1209,1209.00,-6.53,-1.05,0.02,1.87,5.00,1.87,38
1210,1210.00,-6.58,-1.03,0.05,2.15,4.20,2.15,38
1211,1211.00,-6.57,-1.03,0.01,1.14,3.45,1.14,38
1212,1212.00,-6.57,-0.98,0.05,0.24,2.84,0.24,38
1213,1213.90,-7.00,0.82,0.97,1.71,4.24,1.71,38
1214,1214.00,-7.00,0.82,0.00,1.76,4.30,1.76,38
1215,1215.00,-7.00,0.77,0.05,2.41,4.79,2.41,38
1216,1216.00,-7.00,0.76,0.01,3.29,5.46,3.29,38
1217,1217.00,-6.98,0.73,0.03,4.18,6.19,4.18,38
1218,1218.00,-6.92,0.27,0.46,5.33,6.53,5.33,38
1219,1219.00,-7.02,-0.42,0.70,5.50,5.32,5.32,38
1220,1220.00,-7.11,-1.08,0.67,5.00,3.96,3.96,38
1221,1221.00,-7.18,-1.79,0.71,4.52,2.81,2.81,38
1222,1222.00,-7.18,-2.49,0.71,4.11,2.36,2.36,38
1223,1223.00,-7.19,-3.18,0.69,3.71,2.93,2.93,38
1224,1224.00,-7.18,-3.88,0.70,3.45,4.12,3.45,38
1225,1225.00,-7.17,-4.58,0.70,3.33,5.51,3.33,38
1226,1226.00,-7.14,-5.18,0.60,3.29,6.96,3.29,38
1227,1227.00,-7.12,-5.48,0.30,3.15,8.19,3.15,38
1228,1228.00,-7.11,-5.64,0.16,3.70,9.28,3.70,39
1229,1229.00,-7.12,-5.63,0.02,4.31,9.46,4.31,39
1230,1230.00,-7.13,-5.58,0.04,5.03,8.45,5.03,39
1231,1231.00,-7.13,-5.54,0.04,5.81,7.39,5.81,39
