step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
829,829.00,-7.29,-0.43,0.70,4.89,6.35,4.89,29
830,830.00,-7.64,-1.02,0.68,4.52,6.10,4.52,29
831,831.00,-7.96,-1.57,0.63,4.10,5.80,4.10,29
832,832.00,-8.07,-2.09,0.54,3.51,5.30,3.51,29
833,833.00,-7.89,-2.72,0.66,2.86,4.60,2.86,29
834,834.00,-7.55,-3.33,0.70,2.30,3.71,2.30,29
835,835.00,-7.13,-3.90,0.71,2.12,2.75,2.12,29
836,836.00,-6.69,-4.43,0.69,2.52,1.74,1.74,29
837,837.00,-6.21,-4.94,0.70,3.30,0.74,0.74,29
838,838.00,-5.71,-5.34,0.63,4.18,0.48,0.48,29
839,839.01,-5.46,-5.49,0.29,4.85,1.40,1.40,29
840,840.00,-5.37,-5.53,0.10,5.50,1.19,1.19,29
841,841.00,-5.27,-5.56,0.11,6.21,0.94,0.94,30
842,842.00,-5.26,-5.56,0.00,6.97,1.47,1.47,30
843,843.00,-4.91,-5.53,0.35,7.68,2.30,2.30,30
844,844.00,-4.64,-5.36,0.33,8.26,2.98,2.98,30
845,845.00,-4.45,-4.99,0.41,8.54,3.49,3.49,30
846,846.00,-4.35,-4.43,0.57,7.14,3.88,3.88,30
847,847.00,-4.49,-3.78,0.67,5.71,4.26,4.26,30
848,848.00,-4.76,-3.36,0.50,4.56,5.01,4.56,30
849,849.00,-4.84,-3.27,0.12,3.80,5.94,3.80,30
850,850.00,-4.92,-3.13,0.16,3.09,6.32,3.09,30
851,851.00,-4.94,-3.07,0.06,2.74,5.29,2.74,30
852,852.00,-4.96,-3.02,0.05,2.77,4.27,2.77,30
853,853.00,-5.01,-2.45,0.58,3.02,2.81,2.81,30
854,854.00,-4.79,-1.82,0.67,3.42,1.25,1.25,30
855,855.00,-4.62,-1.56,0.31,2.84,0.56,0.56,30
856,856.00,-4.31,-1.06,0.59,2.44,1.85,1.85,30
857,857.00,-3.92,-0.65,0.56,2.10,3.34,2.10,30
858,858.00,-3.52,-0.26,0.57,1.86,4.87,1.86,30
859,859.00,-3.21,0.23,0.58,1.57,6.45,1.57,30
860,860.00,-3.07,0.76,0.55,1.24,7.98,1.24,30
861,861.00,-3.07,1.07,0.32,1.35,7.53,1.35,30
862,862.00,-3.10,1.15,0.08,2.10,6.62,2.10,30
863,863.00,-3.12,1.21,0.06,1.70,5.64,1.70,30
864,864.00,-3.14,1.26,0.05,0.93,4.69,0.93,30
865,865.00,-3.17,1.34,0.09,0.94,3.75,0.94,30
866,866.00,-3.25,1.57,0.24,1.74,3.00,1.74,30
867,867.00,-3.35,1.93,0.37,2.87,2.40,2.40,30
868,868.00,-3.42,2.07,0.16,3.90,1.79,1.79,30
869,869.00,-3.48,2.16,0.10,4.94,1.45,1.45,30
870,870.00,-3.76,2.43,0.40,5.93,1.93,1.93,30
871,871.00,-4.13,2.68,0.44,6.86,2.36,2.36,30
872,872.00,-4.63,2.95,0.57,5.81,2.83,2.83,30
873,873.00,-5.24,3.07,0.62,4.72,3.56,3.56,30
874,874.00,-5.88,3.02,0.63,3.63,4.27,3.63,30
875,875.00,-6.31,2.86,0.46,2.86,4.83,2.86,30
876,876.00,-6.51,2.66,0.28,2.52,5.27,2.52,30
877,877.00,-6.54,2.57,0.10,2.67,5.83,2.67,30
878,878.00,-6.57,2.45,0.13,3.19,6.43,3.19,31
879,879.00,-6.76,1.80,0.68,4.24,6.57,4.24,31
880,880.00,-6.94,1.12,0.70,4.99,6.74,4.99,31
881,881.00,-7.11,0.44,0.70,4.47,6.83,4.47,31
882,882.00,-7.27,-0.23,0.69,3.97,5.37,3.97,31
883,883.00,-7.37,-0.91,0.69,3.45,4.06,3.45,31
884,884.00,-7.39,-1.61,0.70,2.91,3.01,2.91,31
885,885.00,-7.34,-2.31,0.71,2.43,2.61,2.43,31
886,886.00,-7.27,-3.00,0.69,2.06,3.08,2.06,31
887,887.00,-7.19,-3.70,0.71,2.03,4.21,2.03,31
888,888.00,-7.11,-4.39,0.69,2.27,5.56,2.27,31
889,889.00,-7.06,-4.93,0.54,2.86,6.92,2.86,31
890,890.00,-7.04,-5.21,0.28,3.66,8.13,3.66,31
891,891.00,-7.02,-5.29,0.09,4.45,9.17,4.45,32
892,892.00,-6.98,-5.29,0.03,5.24,8.89,5.24,32
893,893.00,-6.98,-5.29,0.01,6.09,7.90,6.09,32
894,894.00,-6.75,-5.42,0.26,7.02,6.86,6.86,32
895,895.00,-6.33,-5.48,0.42,7.80,5.71,5.71,32
896,896.00,-6.33,-5.42,0.06,8.68,4.68,4.68,32
897,897.00,-6.16,-5.17,0.30,9.30,3.35,3.35,32
898,898.00,-6.03,-4.62,0.56,7.99,1.82,1.82,32
899,899.00,-6.21,-3.98,0.66,6.57,0.77,0.77,32
900,900.00,-6.54,-3.36,0.70,5.19,1.63,1.63,32
901,901.00,-6.89,-2.77,0.69,3.91,3.00,3.00,32
902,902.00,-7.22,-2.16,0.69,2.62,4.10,2.62,32
903,903.00,-7.46,-1.50,0.70,1.28,4.07,1.28,32
904,904.00,-7.57,-0.82,0.69,0.73,4.13,0.73,32
905,905.00,-7.52,-0.15,0.67,2.00,4.18,2.00,32
906,906.00,-7.48,0.54,0.69,3.17,4.32,3.17,32
907,907.00,-7.53,1.25,0.71,3.08,4.58,3.08,32
908,908.00,-7.60,1.91,0.67,3.14,4.90,3.14,32
909,909.00,-7.66,2.26,0.36,3.11,5.09,3.11,32
910,910.00,-7.70,2.44,0.18,3.17,5.30,3.17,33
911,911.00,-7.72,2.44,0.03,3.39,5.61,3.39,33
912,912.00,-7.73,2.44,0.01,3.84,6.05,3.84,33
913,913.00,-7.73,2.44,0.00,4.50,5.77,4.50,33
914,914.00,-7.72,2.44,0.01,5.24,5.40,5.24,33
915,915.00,-7.70,2.44,0.02,5.21,5.22,5.21,33
916,916.00,-7.70,2.44,0.00,4.47,5.25,4.47,33
917,917.00,-7.70,2.42,0.02,3.82,5.44,3.82,33
918,918.00,-7.92,2.40,0.22,3.55,5.93,3.55,33
919,919.00,-8.24,2.24,0.36,3.47,6.41,3.47,33
920,920.00,-8.25,2.14,0.10,3.34,6.87,3.34,33
921,921.00,-8.26,2.12,0.02,3.54,7.51,3.54,33
922,922.00,-8.26,2.12,0.00,4.00,8.21,4.00,33
923,923.00,-8.26,2.12,0.00,4.63,8.35,4.63,33
924,924.00,-8.26,2.12,0.00,4.24,7.63,4.24,33
925,925.00,-8.25,2.12,0.01,3.70,6.99,3.70,33
926,926.00,-8.25,2.12,0.00,3.38,6.41,3.38,33
927,927.00,-8.25,2.12,0.00,3.34,5.97,3.34,33
928,928.00,-8.25,2.12,0.00,3.59,5.66,3.59,33
929,929.00,-8.25,2.12,0.00,4.05,5.53,4.05,33
930,930.00,-8.26,2.12,0.01,4.73,5.58,4.73,33
931,931.00,-8.26,2.12,0.00,5.49,5.80,5.49,33
932,932.00,-8.26,2.12,0.00,6.14,6.17,6.14,33
933,933.00,-8.26,2.12,0.00,5.33,6.68,5.33,33
934,934.00,-8.26,2.12,0.00,4.58,6.18,4.58,33
935,935.00,-8.26,2.12,0.00,3.97,5.80,3.97,33
936,936.00,-8.26,2.13,0.01,3.53,5.59,3.53,33
937,937.00,-8.34,2.16,0.08,3.41,5.62,3.41,33
938,938.00,-8.32,2.18,0.03,3.51,5.76,3.51,33
939,939.00,-8.32,2.19,0.01,3.86,6.06,3.86,33
940,940.00,-8.30,2.19,0.02,4.44,6.51,4.44,33
941,941.00,-8.25,2.20,0.05,4.59,7.04,4.59,33
942,942.00,-8.27,2.17,0.03,3.95,7.66,3.95,33
943,943.00,-8.33,2.16,0.06,3.55,8.40,3.55,33
944,944.00,-8.32,2.18,0.02,3.41,8.29,3.41,33
945,945.00,-8.32,2.18,0.01,3.55,7.58,3.55,33
946,946.00,-8.32,2.18,0.00,3.92,6.96,3.92,33
947,947.00,-8.32,2.19,0.00,4.52,6.42,4.52,33
948,948.00,-8.32,2.19,0.00,5.23,5.99,5.23,33
949,949.00,-8.32,2.18,0.00,6.03,5.72,5.72,33
950,950.00,-8.32,2.18,0.00,5.70,5.62,5.62,33
951,951.00,-8.32,2.19,0.00,4.93,5.68,4.93,33
952,952.00,-8.30,2.23,0.04,4.26,5.91,4.26,33
953,953.00,-8.30,2.33,0.10,3.80,6.31,3.80,33
954,954.00,-8.30,2.36,0.03,3.56,6.63,3.56,33
955,955.00,-8.30,2.36,0.00,3.58,6.17,3.58,33
956,956.00,-8.30,2.36,0.00,3.86,5.86,3.86,33
957,957.00,-8.30,2.36,0.00,4.36,5.70,4.36,33
958,958.00,-8.30,2.36,0.00,4.99,5.72,4.99,33
959,959.00,-8.30,2.24,0.12,4.25,5.82,4.25,33
960,960.00,-8.32,2.18,0.06,3.70,6.13,3.70,33
961,961.00,-8.32,2.19,0.00,3.44,6.59,3.44,33
962,962.00,-8.32,2.19,0.00,3.46,7.17,3.46,33
963,963.00,-8.32,2.19,0.00,3.75,7.83,3.75,33
964,964.00,-8.32,2.19,0.00,4.28,8.54,4.28,33
965,965.00,-8.32,2.19,0.00,4.94,8.16,4.94,33
966,966.00,-8.32,2.19,0.00,5.70,7.47,5.70,33
967,967.00,-8.32,2.19,0.00,6.03,6.84,6.03,33
968,968.00,-8.32,2.19,0.00,5.26,6.33,5.26,33
969,969.00,-8.32,2.19,0.00,4.52,5.94,4.52,33
970,970.00,-8.32,2.19,0.00,3.95,5.69,3.95,33
971,971.00,-8.32,2.19,0.00,3.55,5.61,3.55,33
972,972.00,-8.32,2.19,0.00,3.41,5.72,3.41,33
973,973.00,-8.32,2.19,0.00,3.57,5.98,3.57,33
974,974.00,-8.32,2.19,0.00,3.97,6.41,3.97,33
975,975.01,-8.29,2.19,0.02,4.55,6.52,4.55,33
976,976.00,-8.25,2.20,0.05,4.44,6.03,4.44,33
977,977.00,-8.28,2.17,0.04,3.85,5.73,3.85,33
978,978.00,-8.33,2.17,0.05,3.50,5.63,3.50,33
979,979.00,-8.32,2.19,0.02,3.42,5.65,3.42,33
980,980.00,-8.32,2.19,0.00,3.60,5.85,3.60,33
981,981.00,-8.32,2.19,0.00,4.05,6.19,4.05,33
982,982.00,-8.32,2.19,0.00,4.66,6.69,4.66,33
983,983.00,-8.32,2.19,0.00,5.38,7.28,5.38,33
984,984.00,-8.32,2.19,0.00,6.19,7.96,6.19,33
985,985.00,-8.32,2.19,0.00,5.57,8.70,5.57,33
986,986.00,-8.32,2.19,0.00,4.79,8.02,4.79,33
987,987.00,-8.30,2.23,0.05,4.16,7.39,4.16,33
988,988.00,-8.31,2.30,0.07,3.71,6.86,3.71,33
989,989.00,-8.31,2.36,0.07,3.55,6.40,3.55,33
990,990.00,-8.31,2.36,0.00,3.62,6.01,3.62,33
991,991.00,-8.31,2.36,0.00,3.96,5.77,3.96,33
992,992.00,-8.31,2.36,0.00,4.46,5.70,4.46,33
993,993.00,-8.31,2.36,0.00,4.88,5.80,4.88,33
994,994.00,-8.32,2.33,0.03,4.22,6.08,4.22,33
995,995.00,-8.32,2.19,0.15,3.63,6.49,3.63,33
996,996.00,-8.32,2.18,0.00,3.42,6.46,3.42,33
997,997.00,-8.32,2.19,0.00,3.49,6.02,3.49,33
998,998.00,-8.32,2.19,0.00,3.84,5.75,3.84,33
999,999.00,-8.32,2.19,0.00,4.39,5.62,4.39,33
1000,1000.00,-8.32,2.19,0.00,5.09,5.67,5.09,33
1001,1001.00,-8.32,2.19,0.00,5.87,5.90,5.87,33
1002,1002.00,-8.32,2.19,0.00,5.86,6.28,5.86,33
1003,1003.00,-8.32,2.19,0.00,5.08,6.80,5.08,33
1004,1004.00,-8.32,2.19,0.00,4.41,7.40,4.41,33
1005,1005.00,-8.30,2.19,0.01,3.83,8.06,3.83,33
1006,1006.00,-8.25,2.20,0.05,3.45,8.64,3.45,33
1007,1007.00,-8.27,2.18,0.02,3.39,7.90,3.39,33
1008,1008.00,-8.28,2.17,0.02,3.60,7.21,3.60,33
1009,1009.00,-8.32,2.17,0.04,4.06,6.65,4.06,33
1010,1010.00,-8.32,2.19,0.02,4.71,6.18,4.71,33
1011,1011.00,-8.32,2.19,0.00,4.31,5.83,4.31,33
1012,1012.00,-8.32,2.19,0.00,3.79,5.64,3.79,33
1013,1013.00,-8.32,2.19,0.00,3.47,5.63,3.47,33
1014,1014.00,-8.32,2.19,0.00,3.43,5.80,3.43,33
1015,1015.00,-8.32,2.19,0.00,3.68,6.10,3.68,33
1016,1016.00,-8.32,2.19,0.00,4.15,6.58,4.15,33
1017,1017.71,-7.00,0.82,1.11,4.32,4.72,4.32,33
1018,1018.00,-6.95,0.82,0.17,4.56,4.50,4.50,33
1019,1019.00,-6.31,0.68,0.66,4.81,3.38,3.38,33
1020,1020.00,-5.91,0.44,0.47,3.64,2.67,2.67,33
1021,1021.00,-5.81,0.34,0.15,2.67,2.60,2.60,33
1022,1022.00,-5.75,0.22,0.13,1.67,2.88,1.67,34
1023,1023.00,-5.77,0.22,0.02,0.71,3.55,0.71,34
1024,1024.00,-5.82,-0.04,0.26,0.12,4.07,0.12,34
1025,1025.00,-5.97,-0.33,0.33,0.81,4.63,0.81,34
1026,1026.00,-5.93,-0.29,0.05,1.85,5.55,1.85,34
1027,1027.00,-6.58,-0.50,0.68,2.27,5.68,2.27,34
1028,1028.00,-7.26,-0.56,0.68,2.04,4.86,2.04,34
1029,1029.00,-7.83,-0.51,0.57,1.24,4.48,1.24,34
1030,1030.00,-8.11,-0.43,0.29,1.50,4.29,1.50,34
1031,1031.00,-8.22,-0.40,0.12,2.20,4.24,2.20,35
1032,1032.00,-8.22,-0.42,0.02,3.05,4.30,3.05,35
1033,1033.00,-8.24,-0.47,0.06,4.00,4.60,4.00,35
1034,1034.00,-8.63,-0.68,0.44,5.39,5.50,5.39,35
1035,1035.00,-8.75,-0.87,0.23,6.55,6.30,6.30,35
1036,1036.00,-8.76,-1.47,0.60,7.89,7.29,7.29,35
1037,1037.00,-8.51,-2.11,0.68,7.67,8.26,7.67,35
1038,1038.00,-8.16,-2.70,0.69,6.84,7.59,6.84,35
1039,1039.00,-7.75,-3.28,0.71,5.98,6.70,5.98,35
1040,1040.00,-7.34,-3.85,0.70,5.26,5.80,5.26,35
1041,1041.00,-6.96,-4.42,0.69,4.73,4.97,4.73,35
1042,1042.00,-6.64,-5.05,0.70,4.47,4.26,4.26,35
1043,1043.00,-6.54,-5.41,0.38,4.17,3.50,3.50,35
1044,1044.00,-6.55,-5.62,0.21,3.84,2.71,2.71,36
1045,1045.00,-6.57,-5.63,0.02,3.53,1.69,1.69,36
1046,1046.00,-6.59,-5.63,0.02,3.85,0.73,0.73,36
1047,1047.00,-6.68,-5.74,0.14,4.48,0.26,0.26,36
1048,1048.00,-6.97,-5.83,0.31,5.25,0.42,0.42,36
1049,1049.00,-7.21,-5.77,0.24,6.09,1.27,1.27,36
1050,1050.00,-7.67,-5.41,0.58,6.81,2.37,2.37,36
1051,1051.00,-7.92,-4.87,0.60,7.39,3.18,3.18,36
1052,1052.00,-7.91,-4.21,0.66,7.82,3.72,3.72,36
1053,1053.00,-7.70,-3.55,0.70,8.16,4.07,4.07,36
1054,1054.00,-7.41,-2.97,0.64,7.91,4.38,4.38,36
1055,1055.00,-7.24,-2.69,0.34,6.59,4.98,4.98,36
1056,1056.00,-7.13,-2.55,0.17,5.41,5.71,5.41,36
1057,1057.00,-7.08,-2.49,0.09,4.36,6.58,4.36,36
1058,1058.00,-7.05,-2.46,0.04,3.34,7.34,3.34,36
1059,1059.00,-7.02,-2.44,0.03,2.36,6.35,2.36,36
1060,1060.00,-7.00,-2.42,0.03,1.47,5.40,1.47,36
1061,1061.00,-7.00,-2.42,0.00,0.86,4.53,0.86,36
1062,1062.00,-7.00,-2.42,0.00,1.18,3.66,1.18,36
1063,1063.00,-6.99,-2.41,0.01,1.05,2.90,1.05,37
1064,1064.00,-6.98,-2.42,0.01,0.93,2.34,0.93,37
1065,1065.00,-7.00,-2.47,0.05,1.65,2.13,1.65,37
1066,1066.00,-7.00,-2.34,0.12,2.45,2.45,2.45,37
1067,1067.00,-7.14,-1.87,0.49,3.12,3.54,3.12,37
1068,1068.00,-7.32,-1.20,0.70,3.77,4.98,3.77,37
1069,1069.00,-7.35,-0.50,0.69,4.38,5.40,4.38,37
1070,1070.00,-7.28,0.20,0.70,4.92,5.34,4.92,37
1071,1071.01,-7.19,0.88,0.68,5.51,5.30,5.30,37
1072,1072.00,-7.08,1.58,0.71,4.44,5.27,4.44,37
1073,1073.00,-7.01,2.07,0.50,3.47,5.14,3.47,37
1074,1074.00,-6.98,2.33,0.26,2.90,4.88,2.90,37
1075,1075.00,-6.96,2.44,0.11,2.68,4.67,2.68,38
1076,1076.00,-6.96,2.46,0.02,2.80,4.58,2.80,38
1077,1077.00,-6.69,2.58,0.29,3.30,4.49,3.30,38
1078,1078.00,-6.16,2.64,0.54,4.18,4.25,4.18,38
1079,1079.00,-5.65,2.40,0.57,5.03,3.93,3.93,38
1080,1080.00,-5.43,2.04,0.42,5.39,3.25,3.25,38
1081,1081.00,-5.49,1.87,0.18,4.26,3.03,3.03,38
1082,1082.00,-5.53,1.78,0.10,3.22,3.06,3.06,38
1083,1083.00,-5.56,1.75,0.04,2.27,3.37,2.27,38
1084,1084.00,-5.69,1.64,0.17,1.43,3.89,1.43,39
1085,1085.00,-6.15,1.36,0.54,1.52,4.43,1.52,39
1086,1086.00,-6.77,1.06,0.69,2.86,5.00,2.86,39
1087,1087.00,-6.96,0.97,0.21,3.92,5.67,3.92,39
1088,1088.00,-7.25,0.59,0.48,5.31,6.09,5.31,39
1089,1089.00,-7.55,-0.03,0.69,5.88,6.31,5.88,39
1090,1090.00,-7.77,-0.63,0.65,5.39,5.26,5.26,39
1091,1091.00,-7.89,-1.29,0.67,4.88,4.06,4.06,39
1092,1092.00,-7.92,-2.00,0.70,4.33,3.19,3.19,39
1093,1093.00,-7.91,-2.70,0.70,3.84,3.03,3.03,39
1094,1094.00,-7.88,-3.38,0.69,3.44,3.66,3.44,39
1095,1095.00,-7.83,-3.98,0.60,3.00,4.70,3.00,39
1096,1096.00,-7.79,-4.28,0.30,2.46,5.80,2.46,39
1097,1097.00,-7.79,-4.40,0.12,1.97,6.81,1.97,40
1098,1098.00,-7.81,-4.40,0.03,2.29,7.81,2.29,40
1099,1099.00,-7.85,-4.40,0.03,3.05,8.80,3.05,40
1100,1100.00,-7.86,-4.40,0.01,3.94,8.97,3.94,40
1101,1101.00,-7.85,-4.39,0.01,4.85,7.96,4.85,40
1102,1102.00,-7.86,-4.39,0.01,5.82,7.00,5.82,40
1103,1103.00,-7.86,-4.40,0.01,6.77,6.04,6.04,40
1104,1104.00,-7.86,-4.32,0.07,7.64,5.06,5.06,40
1105,1105.00,-7.78,-4.31,0.08,8.60,4.06,4.06,40
1106,1106.00,-7.79,-4.32,0.02,9.42,3.22,3.22,40
1107,1107.00,-7.79,-4.33,0.01,8.43,2.52,2.52,40
1108,1108.00,-7.79,-4.33,0.00,7.45,1.98,1.98,40
1109,1109.00,-7.79,-4.33,0.00,6.47,1.91,1.91,40
1110,1110.00,-7.79,-4.33,0.00,5.52,2.26,2.26,40
1111,1111.00,-7.79,-4.33,0.01,4.59,1.90,1.90,40
1112,1112.00,-7.82,-4.25,0.08,3.61,2.03,2.03,40
1113,1113.00,-7.79,-4.25,0.02,2.74,2.51,2.51,40
1114,1114.00,-7.78,-4.26,0.01,2.03,3.24,2.03,40
1115,1115.00,-7.78,-4.27,0.01,1.93,4.12,1.93,40
1116,1116.00,-7.78,-4.27,0.00,2.58,5.01,2.58,40
1117,1117.00,-7.78,-4.27,0.00,3.44,5.92,3.44,40
1118,1118.00,-7.78,-4.27,0.00,4.34,6.90,4.34,40
1119,1119.00,-7.78,-4.27,0.00,5.29,7.87,5.29,40
1120,1120.00,-7.78,-4.27,0.00,6.24,8.85,6.24,40
1121,1121.00,-7.78,-4.29,0.02,7.22,8.64,7.22,40
1122,1122.00,-7.80,-4.29,0.01,8.20,7.65,7.65,40
1123,1123.00,-7.78,-4.29,0.02,9.15,6.69,6.69,40
1124,1124.00,-7.76,-4.29,0.02,8.77,5.73,5.73,40
1125,1125.00,-7.76,-4.29,0.00,7.79,4.80,4.80,40
1126,1126.00,-7.77,-4.29,0.01,6.81,3.90,3.90,40
1127,1127.00,-7.79,-4.29,0.02,5.87,3.08,3.08,40
1128,1128.00,-7.80,-4.29,0.02,4.93,2.39,2.39,40
1129,1129.00,-7.71,-4.30,0.09,3.96,1.87,1.87,40
1130,1130.00,-7.52,-4.26,0.20,3.02,1.83,1.83,40
1131,1131.00,-7.46,-4.19,0.08,2.24,2.18,2.18,40
1132,1132.00,-7.20,-3.71,0.55,1.65,1.92,1.65,40
1133,1133.00,-7.04,-3.10,0.64,1.33,1.93,1.33,40
1134,1134.00,-7.00,-2.78,0.32,1.50,1.97,1.50,40
1135,1135.00,-7.01,-2.65,0.13,2.18,2.29,2.18,40
1136,1136.00,-7.20,-2.26,0.43,2.88,3.00,2.88,40
1137,1137.00,-7.57,-1.71,0.67,3.70,3.91,3.70,40
1138,1138.00,-7.82,-1.07,0.68,4.52,4.69,4.52,40
1139,1139.00,-7.89,-0.42,0.66,5.20,5.30,5.20,40
1140,1140.00,-7.78,0.04,0.47,5.81,5.77,5.77,40
1141,1141.00,-7.77,0.03,0.01,6.22,6.51,6.22,40
1142,1142.00,-7.77,0.03,0.01,5.25,6.05,5.25,40
1143,1143.00,-7.76,0.04,0.01,4.29,5.36,4.29,40
1144,1144.00,-7.77,0.03,0.01,3.38,4.76,3.38,40
1145,1145.00,-7.76,0.03,0.01,2.53,4.32,2.53,40
1146,1146.00,-7.76,-0.02,0.05,1.79,4.06,1.79,40
1147,1147.00,-7.77,-0.07,0.05,1.40,4.02,1.40,40
1148,1148.00,-7.77,-0.12,0.05,1.61,4.20,1.61,40
1149,1149.00,-7.77,-0.17,0.05,2.24,4.59,2.24,40
1150,1150.00,-7.78,-0.22,0.05,2.06,5.11,2.06,40
1151,1151.00,-7.78,-0.27,0.05,1.37,5.75,1.37,40
1152,1152.00,-7.74,0.06,0.34,1.48,6.24,1.48,40
1153,1153.00,-7.74,0.03,0.03,1.90,5.50,1.90,40
1154,1154.00,-7.74,0.04,0.01,2.66,4.88,2.66,40
1155,1155.00,-7.74,0.04,0.00,3.52,4.39,3.52,40
1156,1156.00,-7.74,0.06,0.02,4.46,4.11,4.11,40
1157,1157.00,-7.74,0.05,0.01,5.41,4.04,4.04,40
1158,1158.00,-7.73,0.04,0.01,6.38,4.21,4.21,40
1159,1159.00,-7.74,0.04,0.01,5.61,4.63,4.63,40
1160,1160.00,-7.74,0.07,0.02,4.64,5.18,4.64,40
1161,1161.00,-7.74,0.05,0.01,3.72,5.87,3.72,40
1162,1162.00,-7.73,0.03,0.03,2.84,6.62,2.84,40
1163,1163.00,-7.74,0.04,0.01,2.03,5.92,2.03,40
1164,1164.00,-7.74,0.03,0.00,1.51,5.22,1.51,40
1165,1165.00,-7.73,0.02,0.01,1.55,4.64,1.55,40
1166,1166.00,-7.71,0.01,0.02,2.12,4.20,2.12,40
1167,1167.00,-7.64,0.02,0.08,2.66,3.94,2.66,40
1168,1168.00,-7.56,0.44,0.42,2.27,4.23,2.27,40
1169,1169.00,-7.50,1.14,0.70,2.37,5.18,2.37,40
1170,1170.00,-7.48,1.62,0.49,2.47,6.23,2.47,40
1171,1171.00,-7.47,1.88,0.26,2.64,7.19,2.64,40
1172,1172.00,-7.48,1.98,0.10,2.97,8.07,2.97,41
1173,1173.00,-7.47,1.97,0.01,3.53,7.99,3.53,41
1174,1174.00,-7.47,2.00,0.03,4.24,7.21,4.24,41
1175,1175.00,-7.44,2.02,0.04,5.04,6.52,5.04,41
1176,1176.00,-6.97,2.21,0.51,4.52,5.88,4.52,41
1177,1177.00,-6.39,2.18,0.57,3.16,5.02,3.16,41
1178,1178.00,-6.00,1.96,0.45,2.07,4.07,2.07,41
1179,1179.00,-5.53,1.52,0.64,1.04,3.02,1.04,41
1180,1180.00,-5.42,1.33,0.21,1.10,2.69,1.10,41
1181,1181.00,-5.44,1.26,0.08,1.85,2.92,1.85,41
1182,1182.00,-5.51,0.81,0.46,2.38,3.63,2.38,41
1183,1183.00,-5.58,0.51,0.30,3.09,4.36,3.09,41
1184,1184.00,-5.66,0.17,0.35,3.77,3.75,3.75,41
1185,1185.00,-5.71,-0.01,0.18,3.01,3.12,3.01,41
1186,1186.00,-5.74,-0.11,0.11,1.93,2.56,1.93,41
1187,1187.00,-5.75,-0.15,0.04,0.89,2.24,0.89,41
1188,1188.00,-5.73,-0.07,0.08,0.04,2.38,0.04,41
1189,1189.00,-5.73,-0.07,0.00,1.01,2.86,1.01,41
1190,1190.00,-5.77,-0.16,0.09,2.12,3.50,2.12,41
1191,1191.00,-5.71,-0.16,0.06,3.07,4.31,3.07,41
1192,1192.00,-5.67,-0.16,0.04,4.06,5.18,4.06,41
1193,1193.00,-5.70,-0.17,0.03,4.88,6.12,4.88,41
1194,1194.00,-5.72,-0.18,0.03,3.88,5.66,3.88,41
1195,1195.00,-5.72,-0.19,0.01,2.91,4.73,2.91,41
1196,1196.00,-5.72,-0.19,0.00,1.94,3.87,1.94,41
1197,1197.00,-5.72,-0.20,0.01,0.93,3.09,0.93,41
1198,1198.00,-5.71,-0.26,0.06,0.16,2.42,0.16,41
1199,1199.00,-5.69,-0.34,0.09,1.04,2.07,1.04,41
1200,1200.00,-5.72,-0.29,0.06,2.03,2.30,2.03,41
1201,1201.00,-5.74,-0.23,0.06,3.04,2.84,2.84,41
1202,1202.00,-5.75,-0.21,0.02,3.25,3.55,3.25,41
1203,1203.00,-5.75,-0.20,0.01,2.26,4.40,2.26,41
1204,1204.00,-5.75,-0.20,0.00,1.27,4.70,1.27,41
1205,1205.00,-5.75,-0.20,0.00,0.28,3.83,0.28,41
1206,1206.00,-5.75,-0.20,0.00,0.71,3.07,0.71,41
1207,1207.00,-5.75,-0.20,0.00,1.74,2.47,1.74,41
1208,1208.00,-5.75,-0.20,0.00,2.72,2.20,2.20,41
1209,1209.00,-5.75,-0.15,0.05,3.71,2.38,2.38,41
1210,1210.00,-5.76,-0.17,0.03,4.73,2.90,2.90,41
1211,1211.00,-5.76,-0.20,0.02,4.33,3.60,3.60,41
1212,1212.00,-5.75,-0.20,0.01,3.33,4.43,3.33,41
1213,1213.00,-5.75,-0.21,0.01,2.39,5.31,2.39,41
1214,1214.00,-5.75,-0.21,0.00,1.35,6.23,1.35,41
1215,1215.00,-5.75,-0.23,0.02,0.37,5.43,0.37,41
1216,1216.00,-5.88,-0.47,0.27,0.43,4.29,0.43,41
1217,1217.00,-5.85,-0.41,0.06,1.45,3.52,1.45,41
1218,1218.00,-5.81,-0.32,0.10,2.52,2.87,2.52,41
1219,1219.00,-5.80,-0.29,0.03,3.56,2.38,2.38,41
1220,1220.00,-5.79,-0.27,0.02,2.58,2.20,2.20,41
1221,1221.69,-7.00,0.82,0.96,1.69,4.06,1.69,41
1222,1222.00,-7.00,0.83,0.02,1.59,4.18,1.59,41
1223,1223.00,-7.01,0.86,0.04,1.64,4.68,1.64,41
1224,1224.00,-7.00,0.89,0.02,2.17,5.33,2.17,41
1225,1225.00,-6.73,1.31,0.50,2.61,4.94,2.61,41
1226,1226.00,-6.64,1.83,0.53,3.28,4.33,3.28,41
1227,1227.00,-6.79,2.39,0.58,4.17,4.41,4.17,41
1228,1228.00,-7.20,2.82,0.59,4.83,5.05,4.83,41
1229,1229.00,-7.51,3.00,0.36,4.45,5.65,4.45,41
1230,1230.00,-7.72,2.98,0.22,4.10,6.16,4.10,41
