step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
829,829.00,-5.91,-0.36,0.01,4.66,2.92,2.92,37
830,830.00,-5.91,-0.36,0.00,3.67,2.41,2.41,37
831,831.00,-5.91,-0.36,0.00,2.64,2.26,2.26,37
832,832.00,-5.91,-0.36,0.00,1.65,2.54,1.65,37
833,833.00,-5.91,-0.36,0.00,0.68,3.12,0.68,37
834,834.00,-6.00,-0.50,0.16,0.22,3.76,0.22,37
835,835.00,-5.97,-0.46,0.05,1.23,4.64,1.23,37
836,836.00,-5.95,-0.40,0.07,2.30,5.58,2.30,37
837,837.00,-5.94,-0.41,0.01,3.28,5.68,3.28,37
838,838.00,-5.95,-0.42,0.02,2.45,4.76,2.45,37
839,839.00,-5.95,-0.42,0.01,1.46,3.90,1.46,37
840,840.00,-5.96,-0.43,0.01,0.46,3.14,0.46,37
841,841.00,-5.91,-0.34,0.10,0.48,2.60,0.48,37
842,842.00,-5.99,-0.48,0.16,1.61,2.26,1.61,37
843,843.00,-5.99,-0.47,0.01,2.60,2.43,2.43,37
844,844.00,-5.99,-0.47,0.01,3.60,2.96,2.96,37
845,845.00,-6.00,-0.47,0.01,4.61,3.68,3.68,37
846,846.00,-5.93,-0.44,0.07,5.13,4.42,4.42,37
847,847.00,-5.89,-0.44,0.04,4.11,5.22,4.11,37
848,848.00,-5.92,-0.43,0.03,3.10,4.34,3.10,37
849,849.00,-5.93,-0.42,0.02,2.12,3.53,2.12,37
850,850.00,-5.95,-0.42,0.01,1.11,2.85,1.11,37
851,851.00,-5.97,-0.46,0.04,0.21,2.38,0.21,37
852,852.00,-5.97,-0.58,0.12,0.77,2.20,0.77,38
853,853.00,-5.99,-0.46,0.12,1.82,2.57,1.82,38
854,854.00,-5.99,-0.44,0.02,2.82,3.20,2.82,38
855,855.00,-6.00,-0.42,0.02,2.82,3.97,2.82,38
856,856.00,-5.99,-0.37,0.05,1.86,4.88,1.86,38
857,857.00,-6.00,-0.32,0.05,0.90,5.81,0.90,38
858,858.00,-6.02,-0.18,0.14,0.12,5.73,0.12,38
859,859.00,-5.97,-0.03,0.16,0.91,4.99,0.91,38
860,860.00,-6.06,0.06,0.13,1.91,4.26,1.91,38
861,861.00,-6.07,0.14,0.08,2.86,3.58,2.86,38
862,862.00,-5.91,0.28,0.22,3.64,3.04,3.04,38
863,863.00,-5.50,0.75,0.63,4.03,2.76,2.76,38
864,864.00,-5.25,1.29,0.59,2.94,2.65,2.65,38
865,865.00,-5.22,1.90,0.62,1.76,2.82,1.76,38
866,866.00,-5.38,2.52,0.64,1.64,3.25,1.64,38
867,867.00,-5.57,2.77,0.31,2.17,3.69,2.17,38
868,868.00,-5.67,2.84,0.13,2.83,3.99,2.83,38
869,869.00,-5.78,2.88,0.11,3.59,3.82,3.59,39
870,870.00,-6.06,2.95,0.29,4.42,4.06,4.06,39
871,871.00,-6.62,2.92,0.57,5.10,4.63,4.63,39
872,872.00,-7.26,2.68,0.68,5.38,5.16,5.16,39
873,873.00,-7.71,2.29,0.60,4.18,5.48,4.18,39
874,874.00,-7.98,1.75,0.60,3.13,5.59,3.13,39
875,875.00,-8.23,1.13,0.67,2.61,5.65,2.61,39
876,876.00,-8.48,0.49,0.68,3.01,5.72,3.01,39
877,877.00,-8.64,-0.16,0.67,4.04,5.76,4.04,39
878,878.00,-8.63,-0.81,0.66,5.18,5.77,5.18,39
879,879.00,-8.47,-1.50,0.71,6.37,4.69,4.69,39
880,880.00,-8.26,-2.16,0.70,7.62,3.57,3.57,39
881,881.00,-8.00,-2.80,0.69,8.07,2.84,2.84,39
882,882.00,-7.66,-3.40,0.69,7.30,2.75,2.75,39
883,883.00,-7.39,-4.07,0.72,6.72,3.46,3.46,39
884,884.00,-7.27,-4.72,0.66,6.27,4.71,4.71,39
885,885.00,-7.38,-5.10,0.40,5.76,6.04,5.76,39
886,886.00,-7.46,-5.23,0.15,5.03,7.17,5.03,39
887,887.00,-7.52,-5.31,0.10,4.28,8.26,4.28,40
888,888.00,-7.50,-5.29,0.03,3.53,9.24,3.53,40
889,889.00,-7.53,-5.22,0.08,2.86,9.40,2.86,40
890,890.00,-7.53,-5.19,0.03,3.05,8.36,3.05,40
891,891.00,-7.80,-4.85,0.43,3.41,7.30,3.41,40
892,892.00,-8.00,-4.21,0.66,3.73,6.07,3.73,40
893,893.00,-7.90,-3.58,0.64,4.07,4.72,4.07,40
894,894.00,-7.61,-2.99,0.66,4.41,3.42,3.42,40
895,895.00,-7.32,-2.63,0.46,4.92,2.51,2.51,40
896,896.00,-7.13,-2.52,0.22,5.70,2.23,2.23,40
897,897.00,-7.03,-2.48,0.11,6.59,2.50,2.50,40
898,898.00,-6.99,-2.48,0.04,7.46,3.15,3.15,40
899,899.00,-6.96,-2.50,0.04,6.60,3.83,3.83,40
900,900.00,-6.94,-2.52,0.03,5.58,3.09,3.09,40
901,901.00,-6.92,-2.52,0.02,4.57,2.45,2.45,40
902,902.00,-6.90,-2.51,0.02,3.59,2.06,2.06,40
903,903.00,-6.90,-2.52,0.01,2.66,2.11,2.11,40
904,904.00,-6.90,-2.52,0.00,1.75,2.60,1.75,40
905,905.00,-6.90,-2.51,0.01,1.08,3.33,1.08,40
906,906.00,-6.90,-2.52,0.00,1.12,4.16,1.12,40
907,907.00,-6.90,-2.52,0.01,1.36,5.08,1.36,40
908,908.00,-6.90,-2.52,0.00,0.99,6.00,0.99,40
909,909.00,-6.90,-2.52,0.00,1.45,6.94,1.45,40
910,910.00,-6.90,-2.51,0.01,2.28,6.79,2.28,40
911,911.00,-6.90,-2.51,0.00,3.22,5.84,3.22,40
912,912.00,-6.90,-2.51,0.00,4.18,4.91,4.18,40
913,913.00,-6.90,-2.51,0.00,5.15,4.02,4.02,40
914,914.00,-6.90,-2.51,0.00,6.16,3.20,3.20,40
915,915.00,-6.88,-2.52,0.02,7.12,2.48,2.48,41
916,916.01,-6.84,-2.56,0.05,6.93,2.01,2.01,41
917,917.00,-6.66,-2.68,0.22,5.94,1.80,1.80,41
918,918.00,-6.36,-3.18,0.58,5.24,1.73,1.73,41
919,919.00,-6.32,-3.33,0.16,4.45,2.38,2.38,41
920,920.00,-6.35,-3.66,0.34,3.92,2.66,2.66,41
921,921.00,-6.42,-3.83,0.18,3.30,1.60,1.60,41
922,922.00,-6.48,-3.93,0.11,2.75,0.96,0.96,41
923,923.00,-6.59,-4.02,0.14,2.37,1.37,1.37,42
924,924.00,-7.17,-4.06,0.58,1.92,2.73,1.92,42
925,925.00,-7.65,-3.81,0.54,1.78,3.88,1.78,42
926,926.00,-8.02,-3.38,0.57,2.23,4.85,2.23,42
927,927.00,-8.39,-2.87,0.63,3.00,5.81,3.00,42
928,928.00,-8.63,-2.25,0.67,3.77,6.56,3.77,42
929,929.00,-8.63,-1.60,0.65,4.39,7.12,4.39,42
930,930.00,-8.39,-0.97,0.67,4.83,7.45,4.83,42
931,931.00,-8.02,-0.39,0.69,5.20,6.47,5.20,42
932,932.00,-7.55,0.14,0.71,5.50,5.15,5.15,42
933,933.00,-7.02,0.54,0.66,5.40,4.05,4.05,42
934,934.00,-6.59,0.74,0.48,3.98,3.41,3.41,42
935,935.00,-6.37,0.77,0.22,2.83,3.32,2.83,42
936,936.00,-6.31,0.73,0.08,1.88,3.62,1.88,43
937,937.00,-6.02,0.78,0.29,0.89,4.19,0.89,43
938,938.00,-5.83,0.93,0.24,1.19,5.07,1.19,43
939,939.00,-5.69,1.23,0.33,2.37,6.23,2.37,43
940,940.00,-5.67,1.27,0.04,3.38,7.17,3.38,43
941,941.00,-5.76,1.13,0.16,4.18,7.30,4.18,43
942,942.00,-5.75,1.08,0.06,4.13,6.35,4.13,43
943,943.00,-6.22,1.31,0.53,3.15,5.74,3.15,43
944,944.00,-6.57,1.27,0.35,2.21,5.00,2.21,43
945,945.00,-6.73,1.17,0.18,1.63,4.36,1.63,43
946,946.00,-6.79,1.10,0.09,1.73,3.92,1.73,43
947,947.00,-6.82,1.07,0.05,2.35,3.76,2.35,43
948,948.00,-7.03,0.66,0.45,3.49,3.96,3.49,44
949,949.00,-7.37,0.06,0.69,4.99,4.78,4.78,44
950,950.00,-7.69,-0.47,0.62,6.54,5.95,5.95,44
951,951.00,-7.89,-0.76,0.36,6.25,7.08,6.25,44
952,952.00,-8.00,-0.91,0.18,5.45,6.51,5.45,45
953,953.00,-8.30,-1.32,0.51,4.94,6.12,4.94,45
954,954.00,-8.50,-1.82,0.53,4.39,5.72,4.39,45
955,955.00,-8.42,-2.40,0.58,3.68,5.08,3.68,45
956,956.00,-8.06,-2.89,0.61,2.81,4.16,2.81,45
957,957.00,-7.55,-3.24,0.62,1.93,3.04,1.93,45
958,958.00,-7.03,-3.44,0.56,1.60,1.94,1.60,45
959,959.00,-6.62,-3.35,0.42,1.94,1.38,1.38,45
960,960.00,-6.46,-3.23,0.20,1.81,1.95,1.81,45
961,961.00,-6.39,-3.17,0.09,2.03,2.87,2.03,45
962,962.00,-6.37,-3.14,0.03,2.63,2.83,2.63,45
963,963.00,-6.36,-3.13,0.02,3.41,1.98,1.98,45
964,964.00,-6.35,-3.12,0.01,4.28,1.36,1.36,45
965,965.00,-6.35,-3.12,0.00,5.20,1.31,1.31,45
966,966.00,-6.35,-3.10,0.03,6.13,1.88,1.88,45
967,967.00,-6.36,-3.08,0.02,7.10,2.70,2.70,45
968,968.00,-6.36,-3.06,0.02,7.25,3.62,3.62,45
969,969.00,-6.36,-3.05,0.01,6.28,4.55,4.55,45
970,970.00,-6.36,-3.05,0.00,5.31,5.53,5.31,45
971,971.00,-6.35,-3.05,0.00,4.39,6.50,4.39,45
972,972.00,-6.37,-3.05,0.01,3.50,7.26,3.50,45
973,973.00,-6.35,-3.05,0.01,2.67,6.24,2.67,45
974,974.00,-6.35,-3.05,0.01,2.02,5.28,2.02,45
975,975.00,-6.34,-3.05,0.01,1.75,4.32,1.75,45
976,976.00,-6.34,-3.05,0.00,2.00,3.38,2.00,45
977,977.00,-6.35,-3.09,0.04,1.85,2.50,1.85,45
978,978.00,-6.36,-3.14,0.05,1.87,1.73,1.73,45
979,979.00,-6.37,-3.18,0.05,2.41,1.26,1.26,45
980,980.00,-6.39,-3.23,0.05,3.18,1.41,1.41,45
981,981.00,-6.40,-3.28,0.05,4.08,2.04,2.04,45
982,982.00,-6.41,-3.33,0.05,5.04,2.85,2.85,45
983,983.00,-6.39,-3.26,0.07,5.91,2.54,2.54,45
984,984.00,-6.38,-3.16,0.10,6.78,1.84,1.84,45
985,985.00,-6.37,-3.12,0.04,7.61,1.32,1.32,45
986,986.00,-6.36,-3.11,0.01,6.70,1.39,1.39,45
987,987.00,-6.37,-3.09,0.02,5.73,2.03,2.03,45
988,988.00,-6.37,-3.06,0.02,4.78,2.87,2.87,45
989,989.00,-6.37,-3.05,0.02,3.85,3.78,3.78,45
990,990.00,-6.37,-3.05,0.00,2.99,4.74,2.99,45
991,991.00,-6.36,-3.05,0.01,2.25,5.70,2.25,45
992,992.00,-6.37,-3.05,0.01,1.78,6.71,1.78,45
993,993.00,-6.36,-3.05,0.00,1.82,7.08,1.82,45
994,994.00,-6.37,-3.05,0.01,1.97,6.10,1.97,45
995,995.00,-6.36,-3.05,0.01,1.73,5.12,1.73,45
996,996.00,-6.36,-3.05,0.01,2.03,4.17,2.03,45
997,997.00,-6.37,-3.05,0.00,2.69,3.21,2.69,45
998,998.00,-6.36,-3.05,0.01,3.50,2.34,2.34,45
999,999.00,-6.36,-3.05,0.01,4.39,1.61,1.61,45
1000,1000.00,-6.37,-3.05,0.01,5.33,1.30,1.30,45
1001,1001.00,-6.36,-3.05,0.01,6.29,1.66,1.66,45
1002,1002.00,-6.37,-3.05,0.00,7.25,2.41,2.41,45
1003,1003.00,-6.37,-3.05,0.00,7.06,3.30,3.30,45
1004,1004.00,-6.37,-3.05,0.00,6.08,2.62,2.62,45
1005,1005.00,-6.44,-3.05,0.08,5.17,1.83,1.83,45
1006,1006.00,-6.44,-3.05,0.00,4.22,1.38,1.38,45
1007,1007.00,-6.37,-3.05,0.07,3.34,1.49,1.49,45
1008,1008.00,-6.37,-3.03,0.02,2.51,2.16,2.16,45
1009,1009.00,-6.37,-3.02,0.01,1.89,3.03,1.89,45
1010,1010.00,-6.37,-3.02,0.00,1.71,3.94,1.71,45
1011,1011.00,-6.59,-2.73,0.36,1.82,4.85,1.82,45
1012,1012.00,-6.66,-2.63,0.12,1.30,5.78,1.30,45
1013,1013.00,-6.66,-2.61,0.03,1.34,6.73,1.34,45
1014,1014.00,-6.63,-2.57,0.04,1.94,6.73,1.94,45
1015,1015.00,-6.59,-2.62,0.07,2.82,5.78,2.82,46
1016,1016.00,-6.62,-2.72,0.10,3.86,4.92,3.86,46
1017,1017.00,-6.64,-2.76,0.05,4.83,4.02,4.02,46
1018,1018.00,-6.75,-2.26,0.51,5.46,3.05,3.05,46
1019,1019.00,-7.03,-1.64,0.68,6.17,2.72,2.72,46
1020,1020.00,-7.24,-0.99,0.68,6.47,3.13,3.13,46
1021,1021.00,-7.25,-0.30,0.69,5.07,4.06,4.06,46
1022,1022.00,-7.11,0.36,0.68,3.67,5.26,3.67,46
1023,1023.00,-6.96,0.75,0.42,2.50,6.39,2.50,46
1024,1024.00,-6.87,0.93,0.20,1.74,7.29,1.74,47
1025,1025.00,-6.86,0.94,0.02,1.51,6.47,1.51,47
1026,1026.00,-6.86,0.91,0.03,1.86,5.64,1.86,47
1027,1027.00,-6.87,0.90,0.02,2.57,4.92,2.57,47
1028,1028.00,-6.89,0.90,0.02,3.43,4.35,3.43,47
1029,1029.00,-6.92,0.90,0.03,3.42,3.94,3.42,47
1030,1030.00,-6.95,0.90,0.03,2.54,3.78,2.54,47
1031,1031.00,-6.96,0.90,0.02,1.86,3.88,1.86,47
1032,1032.00,-6.96,0.90,0.00,1.55,4.20,1.55,47
1033,1033.00,-6.95,0.90,0.02,1.82,4.70,1.82,47
1034,1034.00,-6.93,0.90,0.02,2.47,5.34,2.47,47
1035,1035.36,-7.01,0.82,0.09,3.74,4.98,3.74,47
1036,1036.00,-6.74,0.86,0.43,4.06,4.30,4.06,47
1037,1037.00,-6.12,1.11,0.67,4.36,3.29,3.29,47
1038,1038.00,-5.70,1.49,0.57,3.24,3.08,3.08,47
1039,1039.00,-5.58,1.79,0.32,2.14,3.64,2.14,47
1040,1040.00,-5.56,1.94,0.15,1.47,4.40,1.47,47
1041,1041.00,-5.53,2.01,0.07,1.44,5.23,1.44,47
1042,1042.00,-5.53,2.05,0.03,2.05,6.09,2.05,48
1043,1043.00,-5.83,2.47,0.52,3.18,7.39,3.18,48
1044,1044.00,-6.24,2.96,0.64,4.40,8.74,4.40,48
1045,1045.00,-6.74,3.38,0.65,5.52,9.59,5.52,48
1046,1046.00,-7.37,3.65,0.69,6.32,9.06,6.32,48
1047,1047.00,-7.96,3.73,0.59,5.63,8.51,5.63,48
1048,1048.00,-8.32,3.56,0.40,4.96,7.82,4.96,48
1049,1049.00,-8.45,3.41,0.20,4.53,7.22,4.53,48
1050,1050.00,-8.50,3.33,0.09,4.37,6.77,4.37,48
1051,1051.00,-8.52,3.28,0.06,4.47,6.46,4.47,48
1052,1052.00,-8.51,3.23,0.05,4.79,6.31,4.79,49
1053,1053.00,-8.46,3.18,0.06,5.25,6.29,5.25,49
1054,1054.00,-8.27,2.91,0.33,5.69,6.24,5.69,49
1055,1055.00,-7.79,2.54,0.61,5.38,6.12,5.38,49
1056,1056.00,-7.28,2.33,0.55,4.12,5.28,4.12,49
1057,1057.00,-6.71,2.26,0.57,2.88,4.38,2.88,49
1058,1058.00,-6.11,2.44,0.63,2.08,3.86,2.08,49
1059,1059.00,-5.83,2.75,0.41,2.51,4.18,2.51,49
1060,1060.00,-5.83,2.98,0.23,3.38,4.94,3.38,49
1061,1061.00,-5.85,3.08,0.10,4.26,5.71,4.26,49
1062,1062.00,-5.87,3.14,0.06,5.19,6.52,5.19,49
1063,1063.00,-5.88,3.17,0.04,6.10,7.39,6.10,49
1064,1064.00,-5.93,3.25,0.09,5.78,8.32,5.78,49
1065,1065.00,-6.01,3.32,0.10,4.96,9.29,4.96,50
1066,1066.00,-6.02,3.30,0.02,4.13,9.38,4.13,50
1067,1067.00,-6.02,3.29,0.01,3.41,8.49,3.41,50
1068,1068.00,-6.03,3.29,0.01,2.88,7.63,2.88,50
1069,1069.00,-6.03,3.29,0.00,2.64,6.82,2.64,50
1070,1070.00,-6.02,3.30,0.02,2.78,6.06,2.78,50
1071,1071.00,-6.00,3.33,0.04,3.21,5.42,3.21,50
1072,1072.00,-6.18,3.01,0.37,3.97,4.65,3.97,50
1073,1073.00,-6.28,2.58,0.44,3.41,4.10,3.41,50
1074,1074.00,-6.10,2.06,0.55,2.50,3.71,2.50,50
1075,1075.00,-5.65,1.71,0.57,1.40,3.57,1.40,50
1076,1076.00,-5.26,1.72,0.38,1.18,3.76,1.18,50
1077,1077.00,-5.11,1.81,0.18,2.04,3.00,2.04,50
1078,1078.00,-5.06,1.90,0.10,3.06,2.68,2.68,50
1079,1079.00,-5.03,1.99,0.09,4.13,2.79,2.79,51
1080,1080.00,-5.02,2.02,0.04,5.13,3.25,3.25,51
1081,1081.00,-5.03,1.97,0.05,5.47,3.85,3.85,51
1082,1082.00,-5.01,1.93,0.05,4.47,4.59,4.47,51
1083,1083.00,-4.82,1.96,0.19,3.62,5.47,3.62,51
1084,1084.00,-4.64,1.87,0.20,2.67,6.31,2.67,51
1085,1085.00,-4.04,1.53,0.68,1.79,7.06,1.79,51
1086,1086.00,-3.52,1.10,0.68,1.09,7.83,1.09,51
1087,1087.00,-3.10,0.55,0.69,1.37,7.31,1.37,51
1088,1088.00,-2.84,-0.06,0.66,2.46,5.92,2.46,51
1089,1089.00,-2.78,-0.71,0.65,3.78,4.41,3.78,51
1090,1090.00,-2.97,-1.33,0.65,4.26,2.85,2.85,51
1091,1091.00,-3.29,-1.92,0.67,4.15,1.34,1.34,51
1092,1092.00,-3.36,-2.01,0.11,3.61,0.78,0.78,51
1093,1093.00,-3.47,-2.16,0.18,3.27,1.44,1.44,51
1094,1094.00,-3.96,-2.63,0.68,3.19,2.94,2.94,51
1095,1095.00,-4.45,-2.95,0.58,3.00,4.40,3.00,51
1096,1096.00,-4.86,-3.16,0.46,2.85,5.78,2.85,51
1097,1097.00,-5.46,-3.51,0.70,2.73,7.01,2.73,51
1098,1098.00,-5.84,-3.80,0.47,2.84,6.46,2.84,51
1099,1099.00,-6.01,-3.97,0.24,2.65,5.68,2.65,51
1100,1100.00,-6.06,-4.04,0.09,2.88,4.79,2.88,52
1101,1101.00,-6.05,-4.02,0.02,3.37,3.78,3.37,52
1102,1102.00,-6.16,-4.09,0.13,4.15,2.89,2.89,52
1103,1103.00,-6.73,-4.21,0.58,5.26,2.47,2.47,52
1104,1104.00,-7.35,-4.01,0.65,6.27,2.16,2.16,52
1105,1105.00,-7.83,-3.63,0.61,7.22,2.28,2.28,52
1106,1106.01,-8.17,-3.07,0.65,8.00,3.01,3.01,52
1107,1107.00,-8.33,-2.42,0.67,8.24,4.14,4.14,52
1108,1108.00,-8.20,-1.79,0.65,6.70,4.33,4.33,52
1109,1109.00,-7.93,-1.15,0.69,5.12,4.22,4.22,52
1110,1110.00,-7.62,-0.52,0.70,3.55,4.12,3.55,52
1111,1111.00,-7.33,0.10,0.69,2.16,4.03,2.16,52
1112,1112.00,-7.14,0.70,0.63,1.54,4.04,1.54,52
1113,1113.00,-7.15,1.38,0.67,2.37,4.28,2.37,52
1114,1114.00,-7.28,2.06,0.70,3.69,4.67,3.69,52
1115,1115.00,-7.46,2.69,0.65,5.06,5.13,5.06,52
1116,1116.00,-7.58,3.05,0.38,5.37,5.50,5.37,52
1117,1117.00,-7.65,3.23,0.20,4.86,5.87,4.86,53
1118,1118.00,-7.65,3.27,0.04,4.32,5.96,4.32,53
1119,1119.00,-7.64,3.27,0.01,3.92,5.68,3.92,53
1120,1120.00,-7.62,3.27,0.02,3.73,5.56,3.73,53
1121,1121.00,-7.62,3.27,0.01,3.81,5.64,3.81,53
1122,1122.00,-7.65,3.26,0.02,4.16,5.90,4.16,53
1123,1123.00,-7.65,3.26,0.00,4.70,6.30,4.70,53
1124,1124.00,-7.65,3.26,0.00,5.36,6.82,5.36,53
1125,1125.00,-7.65,3.26,0.00,4.93,7.44,4.93,53
1126,1126.00,-7.65,3.26,0.00,4.35,8.14,4.35,53
1127,1127.00,-7.65,3.26,0.00,3.93,8.90,3.93,53
1128,1128.00,-7.63,3.29,0.03,3.75,9.65,3.75,53
1129,1129.00,-7.16,3.50,0.51,3.79,9.12,3.79,53
1130,1130.00,-6.63,3.51,0.53,4.18,8.27,4.18,53
1131,1131.00,-6.40,3.32,0.30,4.72,7.26,4.72,53
1132,1132.00,-6.00,2.79,0.67,5.17,5.90,5.17,53
1133,1133.00,-5.72,2.17,0.68,5.45,4.52,4.52,53
1134,1134.00,-5.70,1.57,0.60,3.99,3.40,3.40,53
1135,1135.00,-5.99,0.98,0.65,2.37,3.00,2.37,53
1136,1136.00,-6.38,0.39,0.71,0.93,3.56,0.93,53
1137,1137.00,-6.59,0.13,0.33,1.10,4.42,1.10,53
1138,1138.00,-6.51,0.22,0.12,1.85,5.10,1.85,53
1139,1139.00,-6.79,0.06,0.33,3.13,5.31,3.13,53
1140,1140.00,-7.29,-0.12,0.52,4.62,5.09,4.62,53
1141,1141.00,-7.26,-0.13,0.03,5.58,4.41,4.41,53
1142,1142.00,-7.63,-0.57,0.58,6.32,4.25,4.25,53
1143,1143.00,-7.90,-1.13,0.62,5.88,4.02,4.02,53
1144,1144.00,-8.02,-1.70,0.58,5.29,3.66,3.66,53
1145,1145.00,-7.84,-2.30,0.63,4.60,3.04,3.04,53
1146,1146.00,-7.47,-2.84,0.65,3.79,2.35,2.35,53
1147,1147.00,-7.01,-3.15,0.55,2.92,2.00,2.00,53
1148,1148.00,-6.71,-3.17,0.31,2.10,2.55,2.10,53
1149,1149.00,-6.55,-3.08,0.17,1.64,3.22,1.64,53
1150,1150.00,-6.49,-3.04,0.08,1.86,2.41,1.86,53
1151,1151.00,-6.48,-3.02,0.02,1.71,1.71,1.71,53
1152,1152.00,-6.46,-3.00,0.03,1.71,1.39,1.39,53
1153,1153.00,-6.45,-3.00,0.01,2.20,1.71,1.71,53
1154,1154.00,-6.44,-2.99,0.01,2.97,2.41,2.41,53
1155,1155.00,-6.42,-2.94,0.05,3.77,3.25,3.25,53
1156,1156.00,-6.41,-2.93,0.01,4.69,4.16,4.16,53
1157,1157.00,-6.42,-2.95,0.02,5.65,5.12,5.12,53
1158,1158.00,-6.41,-2.96,0.00,6.62,6.09,6.09,53
1159,1159.00,-6.41,-2.96,0.01,7.51,7.07,7.07,53
1160,1160.00,-6.41,-2.97,0.01,6.63,6.62,6.62,53
1161,1161.00,-6.41,-2.98,0.01,5.65,5.65,5.65,53
1162,1162.01,-6.43,-3.02,0.05,4.76,4.71,4.71,53
1163,1163.00,-6.45,-3.07,0.05,3.90,3.82,3.82,53
1164,1164.00,-6.47,-3.12,0.05,3.08,2.96,2.96,53
1165,1165.00,-6.49,-3.16,0.05,2.36,2.14,2.14,53
1166,1166.00,-6.51,-3.21,0.05,1.86,1.52,1.52,53
1167,1167.00,-6.53,-3.25,0.05,1.79,1.35,1.35,53
1168,1168.00,-6.48,-3.13,0.13,1.90,1.90,1.90,53
1169,1169.00,-6.45,-3.08,0.06,1.70,2.76,1.70,53
1170,1170.00,-6.44,-3.05,0.03,2.01,3.10,2.01,53
1171,1171.00,-6.43,-3.02,0.03,2.67,2.27,2.27,53
1172,1172.00,-6.42,-3.00,0.02,3.49,1.59,1.59,53
1173,1173.00,-6.42,-2.98,0.03,4.35,1.38,1.38,53
1174,1174.00,-6.42,-2.96,0.02,5.27,1.79,1.79,53
1175,1175.00,-6.41,-2.93,0.02,6.21,2.52,2.52,53
1176,1176.00,-6.40,-2.92,0.01,7.14,3.39,3.39,53
1177,1177.01,-6.41,-2.93,0.01,6.98,4.31,4.31,53
1178,1178.00,-6.41,-2.95,0.02,6.01,5.28,5.28,53
1179,1179.00,-6.40,-2.95,0.01,5.06,6.26,5.06,53
1180,1180.00,-6.40,-2.96,0.01,4.15,7.24,4.15,53
1181,1181.00,-6.40,-2.97,0.01,3.25,6.44,3.25,53
1182,1182.00,-6.40,-2.99,0.01,2.47,5.46,2.47,53
1183,1183.00,-6.38,-2.96,0.04,1.83,4.48,1.83,53
1184,1184.00,-6.39,-2.97,0.01,1.67,3.52,1.67,53
1185,1185.00,-6.39,-2.99,0.02,2.05,2.65,2.05,53
1186,1186.00,-6.39,-3.00,0.01,1.72,1.87,1.72,53
1187,1187.00,-6.39,-3.01,0.01,1.80,1.36,1.36,53
1188,1188.00,-6.39,-3.02,0.01,2.37,1.48,1.48,53
1189,1189.00,-6.38,-3.02,0.01,3.15,2.14,2.14,53
1190,1190.00,-6.39,-3.03,0.00,4.02,2.98,2.98,53
1191,1191.00,-6.38,-3.03,0.01,4.94,2.95,2.95,53
1192,1192.00,-6.38,-3.04,0.01,5.90,2.10,2.10,53
1193,1193.00,-6.38,-3.04,0.01,6.87,1.45,1.45,53
1194,1194.00,-6.39,-3.05,0.02,7.46,1.37,1.37,53
1195,1195.00,-6.48,-3.05,0.08,6.54,1.97,1.97,53
1196,1196.00,-6.47,-3.05,0.00,5.57,2.78,2.78,53
1197,1197.00,-6.42,-3.05,0.05,4.61,3.63,3.63,53
1198,1198.00,-6.43,-3.03,0.03,3.66,4.56,3.66,53
1199,1199.00,-6.44,-3.00,0.03,2.79,5.53,2.79,53
1200,1200.00,-6.45,-2.98,0.03,2.05,6.48,2.05,53
1201,1201.00,-6.45,-2.93,0.05,1.60,7.22,1.60,53
1202,1202.00,-6.59,-2.69,0.28,1.56,6.18,1.56,53
1203,1203.00,-6.59,-2.68,0.00,1.56,5.23,1.56,53
1204,1204.00,-6.65,-2.59,0.11,1.21,4.30,1.21,53
1205,1205.00,-6.59,-2.57,0.07,1.64,3.34,1.64,53
1206,1206.00,-6.55,-2.57,0.04,2.41,2.50,2.41,53
1207,1207.00,-6.60,-2.63,0.08,3.40,1.93,1.93,53
1208,1208.00,-6.65,-2.67,0.06,4.39,1.72,1.72,53
1209,1209.00,-6.67,-2.69,0.03,5.38,2.00,2.00,53
1210,1210.00,-6.67,-2.70,0.01,6.35,2.63,2.63,53
1211,1211.00,-6.66,-2.70,0.01,7.33,3.47,3.47,53
1212,1212.00,-6.65,-2.70,0.01,6.73,3.13,3.13,53
1213,1213.00,-6.65,-2.71,0.01,5.76,2.35,2.35,53
1214,1214.00,-6.65,-2.72,0.01,4.80,1.81,1.81,53
1215,1215.00,-6.65,-2.72,0.00,3.84,1.74,1.74,53
1216,1216.00,-6.65,-2.72,0.00,2.93,2.20,2.20,53
1217,1217.00,-6.65,-2.72,0.00,2.06,2.93,2.06,53
1218,1218.00,-6.65,-2.72,0.00,1.44,3.81,1.44,53
1219,1219.00,-6.65,-2.72,0.01,1.35,4.70,1.35,53
1220,1220.00,-6.65,-2.71,0.01,1.75,5.64,1.75,53
1221,1221.00,-6.65,-2.71,0.01,1.31,6.62,1.31,53
1222,1222.00,-6.65,-2.71,0.00,1.54,7.03,1.54,53
1223,1223.00,-6.65,-2.71,0.00,2.23,6.08,2.23,53
1224,1224.00,-6.65,-2.72,0.00,3.11,5.13,3.11,53
1225,1225.00,-6.65,-2.71,0.00,4.04,4.18,4.04,53
1226,1226.00,-6.65,-2.72,0.01,4.99,3.31,3.31,53
1227,1227.00,-6.65,-2.71,0.01,5.98,2.50,2.50,53
1228,1228.00,-6.65,-2.71,0.00,6.94,1.89,1.89,53
