step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-18.72,-22.64,0.04,7.24,10.50,1.55,1.55,22
733,733.00,-18.71,-22.69,0.05,6.29,11.55,2.45,2.45,22
734,734.00,-18.75,-22.67,0.04,5.29,11.34,3.18,3.18,22
735,735.00,-18.77,-22.67,0.02,4.31,10.33,2.65,2.65,22
736,736.00,-18.81,-22.65,0.04,3.32,9.32,2.08,2.08,22
737,737.00,-18.80,-22.71,0.07,2.46,8.38,1.72,1.72,22
738,738.00,-18.61,-22.94,0.30,1.95,7.60,2.11,1.95,22
739,739.00,-18.31,-23.28,0.45,1.76,6.93,3.28,1.76,22
740,740.00,-18.09,-23.58,0.37,1.74,6.24,4.63,1.74,22
741,741.00,-17.98,-23.72,0.18,1.96,5.42,5.84,1.96,22
742,742.00,-17.92,-23.79,0.09,2.47,4.50,6.84,2.47,22
743,743.00,-17.91,-23.87,0.08,3.22,3.61,7.56,3.22,22
744,744.00,-17.89,-23.95,0.08,4.06,2.73,7.85,2.73,23
745,745.00,-17.88,-23.71,0.24,3.91,1.59,8.09,1.59,23
746,746.00,-17.95,-23.80,0.11,3.14,0.90,8.40,0.90,23
747,747.00,-18.02,-23.78,0.07,2.48,0.90,8.78,0.90,23
748,748.01,-18.05,-23.74,0.05,1.98,1.71,8.65,1.71,23
749,749.00,-18.55,-23.46,0.58,1.79,2.81,7.08,1.79,23
750,750.00,-19.15,-23.26,0.63,1.81,2.74,5.48,1.81,23
751,751.00,-19.76,-23.28,0.61,2.11,1.93,4.05,1.93,23
752,752.00,-20.33,-23.47,0.60,2.65,1.67,2.61,1.67,23
753,753.00,-20.72,-23.85,0.55,3.45,2.21,1.80,1.80,23
754,754.00,-20.74,-23.60,0.25,3.82,2.64,1.02,1.02,23
755,755.00,-20.72,-23.45,0.15,4.48,3.24,1.19,1.19,23
756,756.00,-20.94,-23.35,0.25,5.10,4.10,2.24,2.24,23
757,757.00,-21.16,-23.32,0.22,5.80,5.05,3.38,3.38,23
758,758.00,-20.57,-23.26,0.59,7.12,5.62,3.79,3.79,23
759,759.00,-20.03,-22.89,0.66,7.00,6.04,4.19,4.19,23
760,760.00,-19.56,-22.37,0.70,6.15,6.40,3.46,3.46,23
761,761.00,-19.26,-22.04,0.45,5.30,7.01,2.85,2.85,23
762,762.00,-19.62,-22.41,0.52,4.21,8.43,2.13,2.13,23
763,763.00,-19.45,-21.86,0.58,3.09,8.85,2.57,2.57,23
764,764.00,-19.48,-21.24,0.62,1.79,9.23,3.55,1.79,23
765,765.00,-19.74,-20.63,0.67,0.58,9.67,4.55,0.58,23
766,766.00,-20.12,-20.11,0.64,1.44,8.94,5.37,1.44,23
767,767.00,-19.88,-20.39,0.38,1.95,8.18,6.03,1.95,23
768,768.00,-19.37,-20.57,0.53,2.39,7.27,6.93,2.39,23
769,769.00,-18.91,-20.49,0.47,3.02,6.12,7.30,3.02,23
770,770.00,-18.86,-20.37,0.13,4.01,5.00,7.19,4.01,23
771,771.00,-18.89,-20.34,0.04,5.02,3.98,7.08,3.98,23
772,772.01,-18.91,-20.31,0.04,6.04,2.98,7.10,2.98,23
773,773.00,-19.19,-19.91,0.50,5.94,1.72,6.68,1.72,23
774,774.00,-19.76,-19.67,0.61,5.57,1.33,5.28,1.33,23
775,775.00,-20.41,-19.58,0.65,5.19,2.06,3.91,2.06,23
776,776.00,-20.77,-19.63,0.36,4.49,2.81,2.95,2.81,23
777,777.00,-20.77,-19.63,0.00,3.53,3.47,2.60,2.60,23
778,778.00,-20.77,-19.63,0.00,2.61,4.25,2.61,2.61,23
779,779.00,-20.77,-19.63,0.00,1.75,5.08,2.97,1.75,23
780,780.00,-20.77,-19.63,0.00,1.13,5.96,3.57,1.13,23
781,781.00,-21.01,-19.69,0.25,1.00,6.90,4.36,1.00,23
782,782.00,-21.33,-19.78,0.33,1.34,6.60,5.33,1.34,23
783,783.00,-21.80,-19.83,0.47,1.77,5.90,6.55,1.77,23
784,784.00,-22.03,-19.94,0.26,2.50,5.19,7.49,2.50,23
785,785.00,-22.07,-20.06,0.13,3.47,4.50,6.90,3.47,23
786,786.00,-22.36,-20.58,0.59,4.38,4.02,6.04,4.02,23
787,787.00,-22.90,-20.92,0.64,3.31,4.37,5.34,3.31,23
788,788.00,-23.54,-21.07,0.66,2.07,5.16,4.75,2.07,23
789,789.00,-24.15,-21.06,0.61,1.43,6.06,4.25,1.43,23
790,790.00,-24.72,-20.81,0.61,2.04,6.91,3.97,2.04,23
791,791.00,-24.95,-20.54,0.36,3.06,7.47,3.74,3.06,23
792,792.00,-25.03,-20.42,0.15,4.09,8.03,3.59,3.59,24
793,793.00,-24.93,-20.61,0.23,4.92,8.69,3.35,3.35,24
794,794.00,-24.55,-21.10,0.61,5.46,9.49,2.43,2.43,24
795,795.00,-24.32,-21.26,0.28,6.18,10.27,1.79,1.79,24
796,796.00,-23.96,-21.41,0.39,6.76,11.05,1.95,1.95,24
797,797.00,-23.96,-21.43,0.03,7.73,11.96,2.35,2.35,24
798,798.00,-23.91,-21.48,0.06,8.65,11.61,2.54,2.54,24
799,799.00,-23.98,-21.43,0.08,9.70,10.72,1.50,1.50,24
800,800.00,-24.04,-21.37,0.09,10.66,9.90,0.57,0.57,24
801,801.00,-23.98,-21.39,0.07,9.71,9.02,0.73,0.73,24
802,802.01,-23.95,-21.40,0.03,8.69,8.23,1.52,1.52,24
803,803.00,-24.02,-21.30,0.12,7.79,7.48,2.67,2.67,24
804,804.00,-24.02,-21.14,0.16,6.85,6.76,3.72,3.72,24
805,805.00,-23.70,-20.58,0.64,5.64,5.71,4.69,4.69,24
806,806.00,-23.24,-20.09,0.68,4.34,4.82,5.54,4.34,24
807,807.00,-22.69,-19.73,0.66,2.96,4.24,6.28,2.96,24
808,808.00,-22.32,-19.62,0.38,1.74,4.17,7.05,1.74,24
809,809.00,-21.97,-19.66,0.36,0.70,4.33,7.61,0.70,24
810,810.00,-21.64,-19.73,0.34,1.22,4.69,6.84,1.22,24
811,811.00,-21.50,-19.79,0.15,2.27,5.31,6.05,2.27,25
812,812.00,-21.18,-20.05,0.41,3.57,5.76,4.98,3.57,25
813,813.00,-20.63,-20.33,0.62,5.14,6.22,4.05,4.05,25
814,814.00,-20.04,-20.41,0.60,6.51,5.59,4.03,4.03,25
815,815.00,-19.45,-20.27,0.60,6.06,4.66,4.94,4.66,25
816,816.00,-18.85,-19.96,0.67,5.64,3.96,6.31,3.96,25
817,817.00,-18.28,-19.57,0.70,5.29,3.40,7.74,3.40,25
818,818.00,-17.76,-19.26,0.60,4.94,2.82,8.94,2.82,25
819,819.00,-17.50,-19.16,0.28,4.38,2.07,9.16,2.07,25
820,820.00,-17.36,-19.12,0.15,3.77,1.41,9.03,1.41,26
821,821.00,-17.52,-19.15,0.16,3.01,0.94,8.66,0.94,26
822,822.00,-18.00,-19.48,0.58,2.15,1.55,8.05,1.55,26
823,823.00,-18.24,-20.07,0.64,1.73,3.07,7.72,1.73,26
824,824.00,-18.30,-20.68,0.62,1.92,4.68,6.79,1.92,26
825,825.00,-18.31,-20.66,0.03,2.86,5.65,5.88,2.86,26
826,826.00,-18.34,-20.69,0.04,3.83,6.68,5.00,3.83,26
827,827.00,-18.60,-20.59,0.28,5.08,7.59,3.97,3.97,26
828,828.00,-19.05,-20.62,0.45,6.01,8.56,2.88,2.88,26
829,829.00,-19.28,-20.74,0.26,5.17,9.81,2.25,2.25,26
830,830.00,-19.68,-21.17,0.59,4.38,9.79,1.81,1.81,26
831,831.00,-19.75,-21.77,0.60,3.28,9.40,1.85,1.85,26
832,832.00,-19.58,-22.36,0.61,2.18,8.96,2.16,2.16,26
833,833.00,-19.37,-22.63,0.35,1.42,8.20,2.81,1.42,26
834,834.00,-19.07,-22.68,0.31,1.41,7.22,3.42,1.41,26
835,835.00,-18.90,-22.60,0.19,2.12,6.13,2.91,2.12,27
836,836.00,-18.34,-22.25,0.66,3.26,4.77,2.37,2.37,27
837,837.00,-17.85,-21.77,0.69,4.51,3.35,2.82,2.82,27
838,838.00,-17.54,-21.37,0.50,5.69,2.20,3.83,2.20,27
839,839.00,-17.46,-21.16,0.23,6.70,1.26,4.86,1.26,27
840,840.00,-17.45,-20.99,0.17,7.63,1.20,5.91,1.20,27
841,841.00,-17.37,-20.39,0.61,8.57,2.42,7.23,2.42,27
842,842.01,-17.04,-19.87,0.61,9.14,3.94,8.59,3.94,27
843,843.00,-16.53,-19.62,0.57,8.68,5.29,9.81,5.29,27
844,844.00,-15.92,-19.79,0.63,8.35,6.33,10.37,6.33,27
845,845.00,-15.33,-20.15,0.70,8.04,7.22,10.70,7.22,27
846,846.00,-14.84,-20.61,0.67,7.60,6.64,11.09,6.64,27
847,847.00,-14.57,-20.86,0.37,6.92,5.84,11.43,5.84,27
848,848.00,-14.44,-20.98,0.17,6.10,5.19,11.62,5.19,28
849,849.00,-14.78,-20.68,0.45,4.86,4.46,10.35,4.46,28
850,850.00,-15.32,-20.24,0.70,3.60,3.67,8.94,3.60,28
851,851.00,-15.95,-19.92,0.71,2.64,2.77,7.52,2.64,28
852,852.00,-16.63,-19.79,0.69,2.40,1.86,6.12,1.86,28
853,853.00,-17.24,-19.73,0.61,3.11,1.45,4.93,1.45,28
854,854.00,-17.81,-19.64,0.58,4.33,1.81,4.06,1.81,28
855,855.00,-18.51,-19.61,0.70,5.77,2.67,3.57,2.67,28
856,856.00,-19.21,-19.59,0.70,6.46,3.76,3.79,3.76,28
857,857.00,-19.90,-19.58,0.69,6.06,4.92,4.59,4.59,28
858,858.00,-20.57,-19.50,0.68,5.70,6.03,5.84,5.70,28
859,859.00,-21.19,-19.28,0.65,5.36,7.02,7.31,5.36,28
860,860.00,-21.48,-19.10,0.34,4.74,7.92,7.25,4.74,28
861,861.00,-21.47,-19.14,0.04,3.77,8.88,6.62,3.77,28
862,862.00,-21.47,-19.16,0.02,2.85,8.33,5.97,2.85,28
863,863.00,-21.49,-19.20,0.04,1.98,7.45,5.39,1.98,28
864,864.00,-21.15,-18.98,0.40,1.57,6.19,5.27,1.57,28
865,865.00,-20.97,-18.52,0.50,2.15,4.82,5.82,2.15,28
866,866.00,-20.95,-18.39,0.13,2.73,3.90,6.24,2.73,28
867,867.00,-21.22,-17.96,0.51,3.34,3.23,6.89,3.23,28
868,868.00,-21.76,-17.67,0.61,3.66,3.39,7.20,3.39,28
869,869.00,-22.35,-17.60,0.59,3.88,4.04,6.67,3.88,28
870,870.00,-22.72,-17.82,0.43,3.37,4.58,5.52,3.37,28
871,871.00,-22.80,-17.97,0.17,2.52,4.94,4.63,2.52,29
872,872.00,-22.83,-18.08,0.12,1.94,5.47,3.94,1.94,29
873,873.00,-22.69,-17.56,0.54,2.39,6.41,4.07,2.39,29
874,874.00,-22.31,-17.10,0.60,3.14,7.33,4.29,3.14,29
875,875.00,-22.50,-17.30,0.28,3.49,8.05,3.87,3.49,29
876,876.00,-22.33,-17.14,0.24,4.26,8.98,4.18,4.18,29
877,877.00,-21.83,-16.73,0.64,5.12,10.11,4.94,4.94,29
878,878.00,-21.25,-16.34,0.70,5.92,9.72,5.73,5.73,29
879,879.00,-21.21,-16.30,0.06,6.71,8.82,6.22,6.22,29
880,880.00,-21.10,-16.23,0.13,7.52,7.95,6.82,6.82,29
881,881.00,-21.23,-16.32,0.16,8.39,7.01,7.39,7.01,29
882,882.00,-21.35,-16.47,0.19,9.27,6.06,7.99,6.06,29
883,883.00,-21.53,-16.86,0.44,10.06,5.00,8.52,5.00,29
884,884.00,-21.52,-17.35,0.49,9.44,3.94,8.97,3.94,29
885,885.00,-21.16,-17.67,0.49,8.00,2.97,8.23,2.97,29
886,886.00,-20.97,-17.71,0.19,6.92,2.59,7.62,2.59,29
887,887.00,-20.56,-17.64,0.41,5.80,2.35,7.07,2.35,29
888,888.00,-20.00,-17.54,0.57,4.78,2.38,6.81,2.38,29
889,889.00,-19.65,-17.56,0.35,4.01,3.01,6.85,3.01,29
890,890.00,-19.04,-17.80,0.66,3.41,3.98,7.16,3.41,29
891,891.00,-18.36,-17.96,0.70,3.64,5.05,7.98,3.64,29
892,892.00,-17.68,-18.07,0.69,4.58,6.18,9.03,4.58,29
893,893.00,-16.98,-18.14,0.70,5.88,7.30,10.12,5.88,29
894,894.00,-16.29,-18.23,0.70,7.34,6.85,10.72,6.85,29
895,895.00,-15.72,-18.38,0.59,8.72,6.25,10.86,6.25,29
896,896.00,-15.47,-18.47,0.26,9.84,5.56,10.84,5.56,30
897,897.00,-15.51,-18.45,0.04,10.72,4.71,10.68,4.71,30
898,898.00,-16.18,-18.25,0.70,9.56,3.37,10.04,3.37,30
899,899.00,-16.86,-18.11,0.70,8.01,2.10,8.62,2.10,30
900,900.00,-17.56,-18.05,0.70,6.51,0.94,7.28,0.94,30
901,901.00,-17.75,-18.01,0.20,5.56,0.81,6.51,0.81,30
902,902.00,-18.10,-17.95,0.36,4.57,1.66,5.75,1.66,30
903,903.00,-18.43,-17.96,0.33,3.77,2.51,5.20,2.51,30
904,904.00,-18.61,-18.02,0.19,3.33,3.53,4.95,3.33,31
905,905.00,-18.87,-18.46,0.51,2.88,4.10,4.56,2.88,31
906,906.00,-18.89,-19.03,0.57,2.70,4.51,4.30,2.70,31
907,907.00,-18.68,-19.64,0.65,2.70,4.85,4.12,2.70,31
908,908.00,-18.30,-20.20,0.68,2.86,5.32,4.10,2.86,31
909,909.00,-17.76,-20.56,0.64,3.13,5.95,4.29,3.13,31
910,910.01,-17.42,-20.62,0.34,3.72,5.33,4.05,3.72,31
911,911.00,-17.05,-20.48,0.40,4.51,4.62,4.08,4.08,31
912,912.00,-16.54,-20.50,0.51,3.44,3.94,4.44,3.44,31
913,913.00,-16.30,-20.64,0.29,2.37,3.19,5.09,2.37,31
914,914.00,-16.15,-20.88,0.28,1.54,2.61,5.93,1.54,31
915,915.00,-16.25,-21.05,0.19,1.35,2.29,6.78,1.35,31
916,916.00,-16.32,-21.07,0.07,1.86,2.50,7.72,1.86,32
917,917.00,-15.97,-20.92,0.37,3.04,3.23,9.02,3.04,32
918,918.00,-15.31,-20.80,0.67,4.61,4.27,10.42,4.27,32
919,919.00,-14.60,-20.85,0.71,6.24,5.47,11.35,5.47,32
920,920.00,-13.91,-20.98,0.71,7.90,6.74,11.98,6.74,32
921,921.00,-13.29,-21.22,0.67,9.50,8.06,12.60,8.06,32
922,922.00,-12.74,-21.60,0.66,11.07,9.46,13.29,9.46,32
923,923.00,-12.45,-22.15,0.63,12.43,10.89,13.83,10.89,32
924,924.00,-12.36,-22.81,0.66,13.65,12.35,13.14,12.35,32
925,925.00,-12.44,-23.46,0.66,14.77,13.77,12.26,12.26,32
926,926.00,-12.33,-23.68,0.25,13.97,13.31,11.44,11.44,32
927,927.00,-12.04,-23.72,0.29,13.27,12.62,10.77,10.77,32
928,928.00,-11.89,-23.83,0.19,12.48,11.96,9.97,9.97,32
929,933.20,-19.43,-22.00,1.49,0.82,3.33,3.24,0.82,32
930,933.20,-19.43,-22.00,nan,0.82,3.33,3.24,0.82,32
931,933.21,-19.43,-22.00,0.00,0.82,3.33,3.24,0.82,32
932,933.21,-19.43,-22.00,0.00,0.82,3.33,3.24,0.82,32
933,933.22,-19.43,-22.00,0.00,0.82,3.33,3.24,0.82,32
934,934.00,-19.43,-22.00,0.00,1.39,2.57,4.01,1.39,32
935,935.00,-19.57,-21.97,0.15,2.43,1.72,3.95,1.72,32
936,936.00,-20.20,-22.00,0.64,4.03,1.68,3.73,1.68,32
937,937.00,-20.55,-22.19,0.39,5.32,1.96,3.04,1.96,32
938,938.00,-20.56,-22.40,0.21,6.28,2.19,2.15,2.15,32
939,939.00,-20.49,-23.05,0.66,6.92,2.25,1.30,1.30,32
940,940.00,-20.44,-23.46,0.41,5.95,2.59,1.90,1.90,32
941,941.00,-20.42,-23.64,0.18,5.05,3.22,2.99,2.99,32
942,942.00,-20.41,-23.72,0.08,4.24,2.47,4.01,2.47,32
943,943.00,-20.42,-23.73,0.02,3.55,1.87,4.80,1.87,32
944,944.00,-20.42,-23.76,0.03,3.01,1.69,5.23,1.69,32
945,945.00,-20.40,-23.80,0.04,2.75,2.04,5.53,2.04,32
946,946.00,-20.45,-23.64,0.17,2.67,2.58,5.81,2.58,32
947,947.00,-20.41,-23.72,0.10,3.14,3.51,6.40,3.14,32
948,948.00,-20.38,-23.78,0.06,3.82,4.44,6.93,3.82,32
949,949.00,-20.40,-23.72,0.06,4.50,5.28,6.06,4.50,32
950,950.00,-20.39,-23.74,0.02,5.37,6.29,5.06,5.06,32
951,951.00,-20.38,-23.75,0.01,6.24,7.15,4.11,4.11,32
952,952.00,-20.38,-23.75,0.01,7.15,8.22,3.16,3.16,32
953,953.00,-20.38,-23.73,0.03,7.67,9.08,2.20,2.20,32
954,954.00,-20.39,-23.70,0.02,6.73,10.14,1.42,1.42,32
955,955.00,-20.36,-23.78,0.08,5.90,11.20,1.00,1.00,32
956,956.00,-20.36,-23.77,0.00,5.05,12.18,1.39,1.39,32
957,957.00,-20.40,-23.67,0.11,4.13,13.08,2.23,2.23,32
958,958.00,-20.40,-23.67,0.00,3.43,12.19,3.16,3.16,32
959,959.00,-20.37,-23.76,0.09,2.98,11.27,4.07,2.98,32
960,960.00,-20.39,-23.69,0.07,2.64,10.22,3.90,2.64,32
961,961.00,-20.41,-23.67,0.03,2.73,9.22,3.11,2.73,32
962,962.00,-20.40,-23.79,0.12,3.22,8.37,2.05,2.05,32
963,963.00,-20.43,-23.81,0.03,3.87,7.42,0.96,0.96,32
964,964.00,-20.42,-23.80,0.02,4.62,6.45,0.67,0.67,32
965,965.00,-20.43,-23.77,0.03,5.46,5.48,1.76,1.76,32
966,966.00,-20.40,-23.69,0.09,6.30,4.45,2.95,2.95,32
967,967.00,-20.25,-23.73,0.15,6.48,3.52,4.12,3.52,32
968,968.00,-20.21,-23.72,0.04,5.54,2.64,4.98,2.64,32
969,969.00,-20.21,-23.73,0.02,4.69,1.91,5.43,1.91,32
970,970.00,-20.23,-23.78,0.05,3.94,1.52,5.67,1.52,32
971,971.00,-20.26,-23.76,0.02,3.29,1.67,6.02,1.67,32
972,972.00,-20.27,-23.74,0.03,2.81,2.30,6.50,2.30,32
973,973.00,-20.28,-23.77,0.03,2.67,3.09,7.06,2.67,32
974,974.00,-20.30,-23.74,0.03,2.83,2.35,6.16,2.35,32
975,975.00,-20.30,-23.78,0.04,3.34,1.72,5.21,1.72,32
976,976.00,-20.31,-23.74,0.04,3.97,1.59,4.21,1.59,32
977,977.00,-20.31,-23.77,0.02,4.78,1.99,3.26,1.99,32
978,978.00,-20.33,-23.73,0.05,5.58,2.68,2.28,2.28,32
979,979.00,-20.32,-23.78,0.05,6.50,3.56,1.47,1.47,32
980,980.00,-20.34,-23.72,0.06,7.37,4.42,0.95,0.95,32
981,981.00,-20.33,-23.78,0.05,7.53,5.40,1.33,1.33,32
982,982.00,-20.36,-23.71,0.07,6.55,6.30,2.14,2.14,32
983,983.00,-20.34,-23.78,0.07,5.73,7.22,3.03,3.03,32
984,984.00,-20.37,-23.71,0.08,4.81,8.23,4.02,4.02,32
985,985.00,-20.34,-23.78,0.07,4.09,9.27,3.88,3.88,32
986,986.00,-20.36,-23.72,0.06,3.35,10.20,3.10,3.10,32
987,987.00,-20.34,-23.78,0.06,2.92,11.25,2.05,2.05,32
988,989.05,-19.56,-22.09,0.91,1.15,11.38,2.56,1.15,32
989,989.05,-19.56,-22.09,nan,1.15,11.33,2.56,1.15,32
990,990.00,-20.02,-22.04,0.49,2.37,10.46,2.98,2.37,32
991,991.00,-20.33,-21.88,0.34,3.62,9.39,3.68,3.62,32
992,992.00,-20.49,-21.79,0.19,4.77,8.36,4.42,4.42,32
993,993.00,-20.55,-21.71,0.10,5.83,7.34,5.12,5.12,32
994,994.00,-20.60,-21.65,0.07,6.87,6.34,5.40,5.40,32
995,995.00,-20.54,-21.64,0.06,6.74,5.46,5.33,5.33,32
996,996.00,-20.22,-21.69,0.33,5.42,4.37,5.65,4.37,32
997,997.00,-19.97,-21.58,0.27,4.22,3.25,6.07,3.25,32
998,998.00,-19.92,-21.21,0.37,3.26,2.08,6.33,2.08,32
999,999.00,-20.00,-21.00,0.22,2.41,1.50,5.45,1.50,33
1000,1000.00,-19.99,-21.17,0.17,1.37,1.51,4.55,1.37,34
1001,1001.00,-20.02,-21.72,0.55,0.69,1.70,3.66,0.69,34
1002,1002.00,-20.31,-22.10,0.48,1.28,2.24,2.49,1.28,34
1003,1003.00,-20.61,-22.08,0.30,1.80,3.13,1.24,1.24,34
1004,1004.00,-20.71,-22.06,0.10,2.53,4.01,0.41,0.41,34
1005,1005.00,-20.78,-21.97,0.11,3.33,4.94,1.13,1.13,34
1006,1006.00,-21.30,-21.70,0.58,3.69,4.57,2.65,2.65,34
1007,1007.00,-21.82,-21.70,0.52,4.21,4.18,4.05,4.05,34
1008,1008.00,-21.90,-21.67,0.09,5.08,3.74,5.13,3.74,34
1009,1009.00,-21.92,-21.74,0.07,4.81,3.41,6.11,3.41,34
1010,1010.00,-21.93,-22.35,0.61,4.28,3.43,5.86,3.43,34
1011,1011.00,-22.15,-22.83,0.54,3.71,4.23,5.12,3.71,34
1012,1012.00,-22.41,-22.99,0.30,3.12,5.15,4.31,3.12,34
1013,1013.00,-23.05,-22.92,0.64,2.81,6.28,3.81,2.81,34
1014,1014.00,-23.69,-22.80,0.66,3.34,7.38,3.28,3.28,34
1015,1015.00,-24.01,-22.70,0.33,4.16,8.27,2.49,2.49,34
1016,1016.00,-24.08,-22.66,0.07,4.96,9.06,1.68,1.68,35
1017,1017.00,-23.43,-22.79,0.66,5.18,9.61,1.48,1.48,35
1018,1018.00,-22.74,-22.73,0.70,5.34,10.11,2.67,2.67,35
1019,1019.00,-22.10,-22.49,0.68,5.59,10.56,3.71,3.71,35
1020,1020.00,-21.62,-22.18,0.57,6.06,11.06,4.18,4.18,35
1021,1021.00,-21.41,-21.99,0.28,6.85,11.69,4.46,4.46,35
1022,1022.00,-21.14,-21.73,0.38,7.61,10.39,4.93,4.93,35
1023,1023.00,-21.01,-21.61,0.18,6.99,9.26,5.39,5.39,35
1024,1024.00,-20.47,-21.45,0.56,5.50,7.98,5.13,5.13,35
1025,1025.00,-19.88,-21.16,0.66,4.03,6.66,4.70,4.03,35
1026,1026.01,-19.33,-20.79,0.65,2.68,5.10,4.38,2.68,35
1027,1027.00,-18.85,-20.29,0.71,1.75,3.63,4.10,1.75,35
1028,1028.00,-18.63,-19.87,0.47,1.59,2.10,3.85,1.59,35
1029,1029.00,-18.56,-19.64,0.23,1.91,0.88,3.65,0.88,36
1030,1030.00,-18.72,-20.01,0.39,2.15,0.34,3.12,0.34,36
1031,1031.00,-19.04,-20.41,0.52,2.63,0.63,2.79,0.63,36
1032,1032.00,-19.59,-20.67,0.61,3.07,1.42,3.23,1.42,36
1033,1033.00,-20.24,-20.71,0.65,3.43,2.59,4.37,2.59,36
1034,1034.00,-20.87,-20.70,0.62,3.81,3.70,5.76,3.70,36
1035,1035.00,-21.51,-20.64,0.64,4.17,4.87,6.40,4.17,36
1036,1036.00,-22.20,-20.55,0.70,4.49,6.10,6.34,4.49,36
1037,1037.00,-22.76,-20.49,0.56,3.23,7.12,5.97,3.23,36
1038,1038.00,-23.01,-20.47,0.25,2.03,6.53,5.28,2.03,37
1039,1039.00,-23.34,-20.42,0.33,0.87,6.13,4.68,0.87,37
1040,1040.00,-23.56,-20.38,0.22,0.80,5.80,4.14,0.80,37
1041,1041.00,-23.81,-20.37,0.25,1.89,5.64,3.78,1.89,37
1042,1042.00,-24.36,-20.50,0.57,3.39,5.90,3.52,3.39,37
1043,1043.00,-24.87,-20.85,0.61,4.83,6.36,3.11,3.11,37
1044,1044.00,-25.39,-21.31,0.70,6.28,7.12,2.43,2.43,37
1045,1045.00,-25.84,-21.82,0.68,7.66,8.07,0.93,0.93,37
1046,1046.00,-25.84,-21.76,0.06,8.60,8.48,0.01,0.01,37
1047,1047.00,-25.42,-21.51,0.49,9.16,8.60,0.92,0.92,37
1048,1048.00,-24.86,-21.50,0.57,9.56,8.81,2.10,2.10,37
1049,1049.00,-24.63,-21.60,0.25,10.29,9.45,1.69,1.69,37
1050,1050.00,-24.64,-21.59,0.02,11.19,10.24,1.01,1.01,37
1051,1051.00,-24.25,-21.75,0.43,9.94,10.97,0.91,0.91,37
1052,1052.00,-24.14,-21.96,0.23,8.83,11.96,1.41,1.41,37
1053,1053.00,-23.84,-22.48,0.60,7.56,13.00,2.00,2.00,37
1054,1054.00,-23.80,-23.05,0.58,6.66,12.58,2.86,2.86,37
1055,1055.00,-24.01,-23.62,0.60,6.17,12.27,3.97,3.97,37
1056,1056.00,-24.29,-24.15,0.60,5.91,11.98,5.14,5.14,37
1057,1057.00,-24.56,-24.63,0.55,5.81,11.64,6.29,5.81,37
1058,1058.00,-24.81,-25.04,0.49,5.83,11.28,7.43,5.83,37
1059,1059.00,-24.98,-25.22,0.24,5.76,10.68,8.46,5.76,37
1060,1060.00,-25.11,-25.25,0.13,5.70,10.01,8.68,5.70,37
1061,1061.03,-25.27,-25.27,0.16,5.79,9.39,8.06,5.79,37
1062,1062.02,-25.46,-25.12,0.24,5.82,8.76,7.24,5.82,38
1063,1063.01,-25.48,-25.03,0.09,6.02,8.13,6.11,6.02,38
1064,1064.00,-25.44,-24.97,0.07,6.32,7.55,4.84,4.84,38
1065,1065.00,-24.85,-25.06,0.60,6.02,6.60,3.08,3.08,38
1066,1066.00,-24.24,-24.92,0.63,5.51,5.62,1.40,1.40,38
1067,1067.00,-24.03,-24.77,0.26,5.04,5.20,0.76,0.76,38
1068,1068.00,-24.21,-24.89,0.22,5.05,5.35,1.25,1.25,38
1069,1069.00,-23.99,-24.80,0.23,4.94,5.28,1.91,1.91,38
1070,1070.00,-23.50,-24.45,0.61,4.60,4.72,2.79,2.79,38
1071,1071.00,-23.66,-24.58,0.20,5.18,4.86,3.53,3.53,38
1072,1072.00,-23.60,-24.51,0.10,5.61,4.98,4.38,4.38,38
1073,1073.00,-23.99,-24.77,0.47,6.72,5.80,5.36,5.36,38
1074,1074.00,-24.40,-25.01,0.47,7.90,6.78,5.02,5.02,38
1075,1075.00,-24.39,-24.99,0.02,8.66,7.29,4.43,4.43,38
1076,1076.00,-24.34,-24.97,0.05,9.43,7.98,4.02,4.02,38
1077,1077.00,-24.30,-24.96,0.05,10.23,8.67,3.79,3.79,38
1078,1078.00,-24.25,-24.94,0.05,10.70,9.42,3.81,3.81,38
1079,1079.00,-24.21,-24.92,0.05,9.78,10.19,4.06,4.06,38
1080,1080.00,-24.16,-24.91,0.05,8.90,11.01,4.52,4.52,38
1081,1081.00,-24.11,-24.89,0.05,8.05,11.86,5.13,5.13,38
1082,1082.00,-24.07,-24.87,0.05,7.26,12.72,5.82,5.82,38
1083,1083.00,-23.80,-24.74,0.30,6.28,13.40,6.35,6.28,38
1084,1084.00,-23.65,-24.66,0.17,5.52,14.20,7.05,5.52,38
1085,1085.00,-23.72,-24.69,0.07,5.13,14.91,7.30,5.13,38
1086,1086.02,-24.15,-24.81,0.44,5.16,14.26,6.96,5.16,38
1087,1087.01,-24.18,-24.83,0.04,5.00,13.42,6.00,5.00,38
1088,1088.00,-23.78,-24.61,0.46,4.72,12.08,4.44,4.44,38
1089,1089.00,-23.36,-24.11,0.65,4.54,10.54,2.79,2.79,38
1090,1090.00,-23.40,-24.17,0.07,5.11,9.72,1.57,1.57,38
1091,1091.00,-23.40,-24.17,0.00,5.76,8.86,0.37,0.37,38
1092,1092.00,-23.40,-24.17,0.00,6.03,8.13,0.73,0.73,38
