step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-16.02,-18.70,0.03,4.01,3.15,6.44,3.15,30
733,733.00,-16.42,-19.08,0.55,4.03,3.98,6.50,3.98,30
734,734.00,-16.73,-19.63,0.63,4.23,5.29,6.64,4.23,30
735,735.00,-16.90,-20.27,0.66,4.90,6.78,7.00,4.90,30
736,736.00,-17.16,-20.50,0.35,5.54,8.00,7.57,5.54,30
737,737.00,-17.64,-20.80,0.56,6.13,9.20,7.80,6.13,30
738,738.00,-17.99,-21.33,0.63,6.88,10.37,7.94,6.88,30
739,739.00,-18.15,-21.92,0.61,7.90,9.97,7.65,7.65,30
740,740.00,-18.09,-22.38,0.46,9.11,9.53,7.74,7.74,30
741,741.00,-18.05,-22.50,0.13,8.25,8.55,8.00,8.00,30
742,742.00,-18.05,-22.49,0.01,7.22,7.60,8.32,7.22,30
743,743.00,-17.95,-22.50,0.09,6.39,6.57,8.23,6.39,30
744,744.00,-17.82,-22.50,0.14,5.48,5.63,7.43,5.48,30
745,745.00,-17.29,-22.47,0.53,4.95,4.67,6.92,4.67,30
746,746.00,-16.78,-22.73,0.57,4.53,4.15,6.65,4.15,30
747,747.00,-16.44,-23.19,0.57,4.07,3.86,5.97,3.86,30
748,748.00,-16.37,-23.77,0.58,3.57,3.59,5.22,3.57,30
749,749.00,-16.60,-24.24,0.52,2.89,3.10,4.17,2.89,30
750,750.00,-16.97,-24.46,0.43,2.41,2.29,2.93,2.29,30
751,751.00,-17.22,-24.35,0.27,2.19,1.61,1.74,1.61,31
752,752.00,-17.31,-24.28,0.12,2.56,1.63,0.62,0.62,31
753,753.00,-17.22,-24.34,0.10,3.16,2.27,0.31,0.31,31
754,754.00,-17.09,-24.40,0.15,3.64,2.73,0.88,0.88,31
755,755.00,-17.72,-24.23,0.65,3.44,1.64,0.85,0.85,31
756,756.00,-18.13,-23.99,0.48,2.96,0.81,0.58,0.58,31
757,757.00,-18.50,-23.56,0.56,2.45,0.24,0.99,0.24,31
758,758.00,-18.93,-23.04,0.68,1.90,0.62,1.77,0.62,31
759,759.00,-19.40,-22.54,0.69,1.43,1.37,2.66,1.37,31
760,760.00,-19.88,-22.03,0.69,0.99,2.08,3.46,0.99,31
761,761.00,-20.26,-21.52,0.63,0.56,2.73,4.35,0.56,31
762,762.00,-20.34,-21.40,0.15,1.00,3.51,5.11,1.00,31
763,763.00,-20.32,-21.38,0.04,2.00,4.31,5.74,2.00,31
764,764.00,-20.52,-20.95,0.48,2.55,4.96,5.63,2.55,31
765,765.00,-20.73,-20.66,0.35,3.31,5.67,5.31,3.31,32
766,766.02,-21.16,-20.36,0.51,3.73,6.55,4.83,3.73,32
767,767.00,-21.70,-20.31,0.55,4.24,7.67,4.32,4.24,32
768,768.00,-22.22,-20.47,0.55,4.34,8.96,3.65,3.65,32
769,769.00,-22.54,-20.82,0.48,3.28,10.33,2.44,2.44,32
770,770.00,-22.64,-21.27,0.45,2.49,11.30,1.48,1.48,32
771,771.00,-22.62,-21.28,0.03,1.74,10.32,0.65,0.65,32
772,772.00,-22.59,-21.34,0.06,1.21,9.59,0.45,0.45,32
773,773.00,-22.61,-21.37,0.04,1.37,8.59,1.47,1.37,32
774,774.00,-22.68,-21.36,0.07,2.12,7.75,2.47,2.12,32
775,775.00,-22.68,-21.34,0.02,2.98,6.91,3.52,2.98,32
776,776.00,-22.68,-21.32,0.02,3.86,6.13,4.51,3.86,32
777,777.00,-22.68,-21.32,0.00,4.86,5.46,5.48,4.86,32
778,778.00,-22.67,-21.34,0.02,5.77,4.85,6.46,4.85,32
779,779.00,-22.68,-21.36,0.03,6.80,4.44,7.26,4.44,32
780,780.00,-22.72,-21.40,0.05,7.82,4.21,6.64,4.21,32
781,781.00,-22.80,-21.49,0.12,8.86,4.24,5.87,4.24,32
782,782.00,-22.86,-21.58,0.11,9.22,4.42,4.85,4.42,32
783,783.00,-22.88,-21.64,0.06,8.29,4.72,3.84,3.84,32
784,784.00,-22.89,-21.68,0.04,7.28,5.15,2.96,2.96,32
785,785.00,-22.90,-21.71,0.04,6.36,5.76,2.44,2.44,32
786,786.00,-23.07,-22.21,0.52,5.52,5.84,1.96,1.96,32
787,787.00,-23.30,-22.83,0.66,4.98,5.08,1.83,1.83,32
788,788.00,-23.44,-23.18,0.38,4.47,4.79,2.11,2.11,32
789,789.00,-23.52,-23.39,0.22,4.04,4.82,2.18,2.18,32
790,790.00,-23.57,-23.51,0.12,3.74,5.07,2.59,2.59,33
791,791.00,-23.67,-23.69,0.21,3.74,5.57,3.34,3.34,33
792,792.00,-23.81,-23.79,0.18,3.93,6.29,4.19,3.93,34
793,793.00,-23.82,-23.75,0.04,4.19,6.86,4.37,4.19,34
794,794.00,-24.39,-23.61,0.58,4.43,7.92,3.28,3.28,34
795,795.00,-24.93,-23.27,0.64,4.50,8.78,2.59,2.59,34
796,796.00,-25.09,-23.11,0.22,4.36,9.50,2.63,2.63,34
797,797.01,-25.16,-23.04,0.11,3.86,10.25,3.13,3.13,34
798,798.00,-25.19,-23.00,0.05,3.61,10.98,3.85,3.61,34
799,799.00,-25.21,-22.96,0.04,3.65,11.83,4.69,3.65,34
800,800.00,-25.22,-22.94,0.02,4.00,12.63,5.54,4.00,34
801,801.00,-25.22,-22.94,0.01,4.53,13.53,6.49,4.53,34
802,802.00,-25.21,-22.93,0.01,5.21,13.88,7.36,5.21,34
803,803.00,-25.21,-22.92,0.01,5.96,13.00,8.36,5.96,34
804,804.00,-25.21,-22.91,0.01,6.74,12.13,9.18,6.74,34
805,805.00,-25.23,-22.88,0.04,7.66,11.33,8.55,7.66,34
806,806.00,-25.25,-22.85,0.04,8.52,10.48,7.66,7.66,34
807,807.00,-25.26,-22.81,0.04,9.49,9.74,6.65,6.65,34
808,808.00,-25.28,-22.78,0.04,10.45,8.99,5.42,5.42,34
809,809.00,-25.29,-22.74,0.04,11.41,8.35,4.29,4.29,34
810,810.00,-25.25,-22.77,0.05,11.25,7.77,3.02,3.02,34
811,811.00,-25.33,-22.64,0.15,10.43,7.33,2.16,2.16,34
812,812.00,-25.33,-22.64,0.00,9.44,7.00,1.49,1.49,34
813,813.00,-25.33,-22.64,0.00,8.56,6.76,1.29,1.29,34
814,814.00,-25.33,-22.64,0.00,7.61,6.68,0.74,0.74,34
815,815.00,-25.33,-22.64,0.00,6.74,6.71,0.62,0.62,34
816,816.00,-25.33,-22.60,0.04,5.89,6.89,1.41,1.41,34
817,817.00,-25.20,-22.02,0.59,4.80,7.38,1.92,1.92,34
818,818.00,-24.82,-21.44,0.69,3.51,7.60,1.87,1.87,34
819,819.00,-24.38,-20.90,0.70,2.09,7.06,0.85,0.85,34
820,820.00,-24.01,-20.50,0.54,0.96,6.47,0.33,0.33,34
821,821.00,-23.72,-20.32,0.34,1.00,5.88,0.99,0.99,34
822,822.00,-23.05,-20.12,0.70,2.35,4.97,1.64,1.64,34
823,823.00,-22.61,-19.94,0.47,3.69,4.32,2.43,2.43,34
824,824.01,-22.40,-19.83,0.24,3.57,3.93,3.29,3.29,34
825,825.00,-22.29,-19.76,0.13,2.67,3.85,4.16,2.67,34
826,826.00,-22.28,-19.76,0.01,1.68,4.10,5.05,1.68,35
827,827.00,-21.78,-19.65,0.52,1.34,4.10,5.68,1.34,35
828,828.00,-21.08,-19.64,0.70,1.21,4.22,6.09,1.21,35
829,829.00,-20.38,-19.64,0.70,1.25,4.74,6.50,1.25,35
830,830.00,-19.69,-19.57,0.69,1.47,5.37,5.80,1.47,35
831,831.00,-19.00,-19.44,0.70,1.87,6.10,5.23,1.87,35
832,832.00,-18.32,-19.32,0.70,2.28,6.92,5.13,2.28,35
833,833.00,-17.63,-19.22,0.70,2.75,7.77,5.65,2.75,35
834,834.00,-16.96,-19.11,0.68,3.21,8.07,6.71,3.21,35
835,835.00,-16.30,-18.91,0.69,3.81,7.08,8.09,3.81,35
836,836.00,-15.77,-18.73,0.56,4.42,6.10,9.52,4.42,35
837,837.00,-15.53,-18.64,0.26,5.05,5.27,10.52,5.05,35
838,838.00,-15.74,-18.74,0.23,4.66,4.42,10.95,4.42,36
839,839.00,-16.32,-19.12,0.69,3.89,3.61,10.25,3.61,36
840,840.00,-16.85,-19.54,0.68,3.01,2.91,9.37,2.91,36
841,841.00,-17.42,-19.94,0.69,2.23,2.10,8.60,2.10,36
842,842.00,-18.05,-20.21,0.68,1.57,1.25,7.95,1.25,36
843,843.00,-18.69,-20.44,0.69,1.02,0.42,7.29,0.42,36
844,844.00,-19.28,-20.58,0.60,0.75,0.88,5.84,0.75,36
845,845.00,-19.44,-20.59,0.16,1.32,1.69,4.76,1.32,36
846,846.00,-19.93,-20.53,0.49,1.72,2.73,3.45,1.72,36
847,847.00,-19.69,-20.71,0.29,2.99,3.39,2.89,2.89,36
848,848.00,-20.17,-20.24,0.67,3.37,4.93,2.31,2.31,36
849,849.00,-20.67,-19.75,0.70,3.82,6.42,2.78,2.78,36
850,850.00,-21.13,-19.25,0.67,4.27,7.31,3.98,3.98,36
851,851.00,-21.16,-19.23,0.04,5.20,6.43,4.72,4.72,36
852,852.00,-21.14,-19.28,0.06,4.47,5.50,5.51,4.47,36
853,853.00,-21.12,-19.34,0.06,3.60,4.64,6.35,3.60,36
854,854.00,-21.57,-19.74,0.60,2.19,3.95,7.22,2.19,36
855,855.00,-22.12,-20.10,0.66,0.76,3.77,6.98,0.76,36
856,856.00,-22.26,-20.17,0.16,0.40,3.76,6.36,0.40,36
857,857.00,-22.23,-20.19,0.04,1.36,3.87,5.48,1.36,36
858,858.00,-22.21,-20.22,0.03,2.33,4.24,4.74,2.33,36
859,859.00,-22.21,-20.24,0.02,3.31,4.82,4.13,3.31,36
860,860.00,-22.19,-20.27,0.04,4.22,5.51,3.89,3.89,36
861,861.00,-22.14,-20.29,0.05,5.21,6.24,4.05,4.05,36
862,862.00,-22.10,-20.46,0.18,6.07,7.25,4.31,4.31,36
863,863.00,-22.24,-20.92,0.48,7.12,8.56,4.30,4.30,36
864,864.00,-22.53,-21.24,0.43,8.32,9.93,3.77,3.77,36
865,865.00,-22.54,-21.23,0.01,9.22,10.85,3.46,3.46,36
866,866.00,-22.88,-21.39,0.38,8.63,11.33,3.02,3.02,36
867,867.00,-23.05,-21.40,0.17,7.85,10.49,3.08,3.08,36
868,868.00,-23.40,-21.24,0.38,7.19,9.68,2.95,2.95,36
869,869.00,-24.00,-20.92,0.68,6.91,8.91,1.27,1.27,36
870,870.00,-24.23,-20.76,0.29,6.14,8.24,0.06,0.06,36
871,871.00,-24.22,-20.75,0.02,5.16,7.49,0.97,0.97,36
872,872.00,-24.22,-20.75,0.00,4.21,6.89,1.92,1.92,36
873,873.00,-24.22,-20.74,0.01,3.26,6.38,2.97,2.97,36
874,874.00,-24.22,-20.73,0.01,2.39,5.99,3.98,2.39,36
875,875.00,-24.22,-20.72,0.01,1.56,5.77,4.98,1.56,36
876,876.00,-24.22,-20.72,0.00,1.14,5.69,5.96,1.14,36
877,877.00,-24.22,-20.72,0.00,1.45,5.78,6.88,1.45,36
878,878.00,-24.22,-20.70,0.02,2.19,6.04,7.93,2.19,36
879,879.00,-24.21,-20.70,0.01,2.89,6.40,8.88,2.89,36
880,880.00,-24.11,-20.23,0.48,1.73,7.12,8.56,1.73,36
881,881.00,-23.98,-19.75,0.50,0.64,7.98,7.96,0.64,36
882,882.00,-23.89,-19.30,0.46,0.56,8.51,7.31,0.56,36
883,883.00,-23.94,-18.69,0.62,1.88,8.24,6.96,1.88,36
884,884.00,-24.23,-18.14,0.62,3.42,8.20,6.88,3.42,36
885,885.00,-24.70,-17.76,0.60,4.96,8.14,6.81,4.96,36
886,886.00,-25.24,-17.54,0.58,6.48,8.14,6.77,6.48,36
887,887.00,-25.88,-17.51,0.64,8.02,8.23,6.62,6.62,36
888,888.00,-26.22,-17.64,0.36,9.19,8.15,6.36,6.36,36
889,889.00,-26.56,-18.11,0.58,10.34,8.19,5.35,5.35,36
890,890.00,-26.57,-18.73,0.63,11.08,8.18,3.75,3.75,36
891,891.00,-26.38,-19.24,0.54,11.79,8.24,2.28,2.28,36
892,892.00,-26.24,-19.42,0.23,12.59,8.52,1.03,1.03,36
893,893.00,-26.08,-19.47,0.16,12.98,8.87,0.36,0.36,37
894,894.02,-25.90,-19.47,0.17,11.81,9.27,1.11,1.11,37
895,895.00,-25.49,-19.45,0.43,10.47,9.57,1.75,1.75,37
896,896.00,-24.96,-19.39,0.53,8.94,9.82,2.37,2.37,37
897,897.00,-24.92,-19.38,0.04,7.97,10.61,3.30,3.30,37
898,898.00,-24.90,-19.38,0.03,6.90,10.71,4.20,4.20,37
899,899.00,-24.64,-19.28,0.27,5.71,9.64,5.08,5.08,37
900,900.00,-24.05,-19.17,0.60,4.22,8.39,5.62,4.22,37
901,901.00,-23.39,-19.26,0.67,2.60,7.25,6.05,2.60,37
902,902.00,-22.73,-19.49,0.69,1.05,6.20,6.34,1.05,37
903,903.00,-22.62,-19.56,0.13,0.57,5.50,7.16,0.57,37
904,904.00,-22.53,-19.82,0.28,1.40,4.94,7.91,1.40,37
905,905.00,-22.39,-20.46,0.65,2.77,4.62,7.06,2.77,37
906,906.00,-22.39,-20.82,0.36,3.92,4.27,6.08,3.92,37
907,907.00,-22.47,-21.00,0.20,4.26,4.06,5.20,4.06,38
908,908.00,-22.29,-20.71,0.34,3.30,3.77,4.40,3.30,38
909,909.00,-21.82,-20.19,0.70,2.59,3.77,4.14,2.59,38
910,910.00,-21.29,-19.78,0.67,2.07,4.22,4.50,2.07,38
911,911.00,-20.64,-19.58,0.68,1.91,4.91,5.32,1.91,38
912,912.00,-19.97,-19.44,0.69,1.85,5.71,6.40,1.85,38
913,913.00,-19.41,-19.45,0.56,1.79,6.56,7.40,1.79,38
914,914.00,-18.75,-19.64,0.68,1.75,6.60,7.89,1.75,38
915,915.00,-18.13,-19.95,0.70,1.65,5.23,8.06,1.65,38
916,916.00,-17.52,-20.28,0.69,1.58,4.08,8.45,1.58,38
917,917.00,-17.08,-20.46,0.48,1.75,3.21,8.92,1.75,38
918,918.00,-16.74,-20.47,0.34,2.20,2.56,9.38,2.20,38
919,919.00,-16.11,-20.56,0.64,2.60,2.54,9.15,2.54,38
920,920.00,-15.53,-20.85,0.65,2.82,3.03,8.80,2.82,38
921,921.00,-15.06,-21.25,0.62,2.33,3.95,8.42,2.33,38
922,922.00,-14.85,-21.73,0.53,1.19,4.93,7.71,1.19,38
923,923.00,-14.86,-22.05,0.33,1.01,5.95,6.79,1.01,38
924,924.00,-14.94,-22.08,0.08,1.78,6.69,5.84,1.78,39
925,925.00,-15.45,-22.07,0.51,2.15,7.37,4.49,2.15,39
926,926.00,-16.07,-21.86,0.66,2.52,7.85,3.28,2.52,39
927,927.00,-16.49,-21.52,0.55,3.02,8.42,2.72,2.72,39
928,928.00,-16.51,-21.43,0.08,3.96,9.30,2.77,2.77,39
929,929.00,-16.58,-21.55,0.13,4.89,10.39,3.05,3.05,39
930,930.00,-16.64,-21.57,0.07,5.78,10.41,3.02,3.02,39
931,931.00,-16.73,-21.55,0.10,6.73,9.44,3.08,3.08,39
932,932.00,-17.30,-21.55,0.57,7.11,8.34,3.17,3.17,39
933,933.00,-17.99,-21.64,0.70,7.50,7.44,3.22,3.22,39
934,934.00,-18.60,-21.94,0.68,8.04,6.70,3.35,3.35,39
935,935.00,-19.15,-22.37,0.69,7.61,6.17,3.55,3.55,39
936,936.00,-19.68,-22.82,0.70,6.41,5.74,3.96,3.96,39
937,937.00,-20.26,-23.19,0.69,5.31,5.31,4.27,4.27,39
938,938.00,-20.91,-23.44,0.70,4.19,4.93,4.37,4.19,39
939,939.00,-21.54,-23.61,0.65,3.46,4.55,4.11,3.46,39
940,940.00,-21.88,-23.65,0.34,3.14,4.16,4.06,3.14,39
941,941.00,-21.78,-23.63,0.10,3.08,3.48,4.62,3.08,40
942,942.00,-21.10,-23.45,0.70,2.78,2.44,5.66,2.44,40
943,943.00,-20.62,-23.28,0.51,2.73,2.05,6.46,2.05,40
944,944.00,-20.40,-23.18,0.24,3.08,2.49,5.67,2.49,41
945,945.00,-20.58,-23.11,0.19,4.06,3.31,4.50,3.31,41
946,946.00,-21.28,-23.05,0.70,5.57,3.90,2.93,2.93,41
947,947.00,-21.97,-22.98,0.69,7.23,3.78,1.58,1.58,41
948,948.00,-22.63,-22.92,0.66,8.83,4.04,1.29,1.29,41
949,949.00,-23.30,-22.94,0.67,9.20,4.63,2.42,2.42,41
950,950.00,-23.95,-23.09,0.66,8.91,5.43,4.04,4.04,41
951,951.00,-24.54,-23.37,0.65,8.65,6.39,5.53,5.53,41
952,952.00,-24.94,-23.62,0.48,8.16,7.29,6.81,6.81,41
953,953.00,-25.09,-23.73,0.18,7.53,8.06,7.78,7.53,41
954,954.00,-25.13,-23.76,0.05,6.75,8.64,8.79,6.75,41
955,955.00,-25.14,-23.76,0.01,6.03,9.45,8.55,6.03,41
956,956.00,-25.14,-23.76,0.00,5.39,10.19,7.75,5.39,41
957,957.00,-25.14,-23.76,0.00,4.85,10.98,6.65,4.85,41
958,958.00,-25.14,-23.76,0.00,4.49,11.81,5.47,4.49,41
959,959.00,-25.14,-23.76,0.00,4.30,12.61,4.21,4.21,41
960,960.00,-25.14,-23.76,0.00,4.36,13.53,2.97,2.97,41
961,961.01,-25.14,-23.76,0.00,4.64,14.38,1.85,1.85,41
962,962.00,-25.14,-23.76,0.00,5.07,14.38,0.82,0.82,41
963,963.00,-25.10,-23.71,0.06,4.79,13.38,0.25,0.25,41
964,964.00,-24.98,-23.58,0.18,4.27,12.33,0.66,0.66,41
965,965.00,-25.03,-23.61,0.06,4.14,11.54,1.29,1.29,41
966,966.00,-25.04,-23.60,0.01,4.18,10.76,2.20,2.20,41
967,967.00,-25.05,-23.61,0.01,4.46,9.94,3.17,3.17,41
968,968.00,-25.01,-23.56,0.06,4.91,9.19,3.97,3.97,41
969,969.00,-25.03,-23.57,0.02,5.54,8.48,3.35,3.35,41
970,970.00,-25.05,-23.57,0.02,6.27,7.87,2.99,2.99,41
971,971.00,-25.04,-23.56,0.02,7.04,7.33,2.88,2.88,41
972,972.00,-25.05,-23.57,0.01,7.83,6.90,3.14,3.14,41
973,973.00,-25.04,-23.54,0.03,8.72,6.57,3.64,3.64,41
974,974.00,-25.07,-23.57,0.04,9.59,6.39,4.29,4.29,41
975,975.00,-25.04,-23.54,0.04,10.52,6.30,5.01,5.01,41
976,976.00,-25.08,-23.57,0.05,11.48,6.41,6.03,6.03,41
977,977.00,-25.04,-23.53,0.05,10.74,6.63,6.82,6.63,41
978,978.00,-25.08,-23.57,0.06,9.86,6.61,7.82,6.61,41
979,979.00,-25.04,-23.52,0.06,8.96,6.36,8.72,6.36,41
980,980.00,-25.08,-23.57,0.07,8.10,6.34,8.55,6.34,41
981,981.00,-25.06,-23.54,0.04,7.27,6.40,7.70,6.40,41
982,982.00,-25.07,-23.55,0.01,6.46,6.61,6.72,6.46,41
983,983.00,-25.02,-23.50,0.07,5.66,6.90,5.44,5.44,41
984,984.00,-25.08,-23.56,0.09,5.10,7.44,4.31,4.31,41
985,985.00,-25.08,-23.56,0.00,4.57,7.98,3.01,3.01,41
986,986.00,-25.06,-23.53,0.04,4.19,8.57,1.82,1.82,41
987,987.00,-25.07,-23.55,0.03,4.08,9.25,0.85,0.85,41
988,988.00,-25.00,-23.46,0.12,4.09,9.91,0.52,0.52,41
989,989.00,-25.06,-23.51,0.09,4.49,10.75,0.57,0.57,41
990,990.00,-25.07,-23.52,0.01,5.01,11.62,1.15,1.15,41
991,991.00,-24.99,-23.42,0.13,4.41,12.33,1.97,1.97,41
992,992.00,-25.05,-23.49,0.09,4.14,13.30,3.01,3.01,41
993,993.00,-25.08,-23.52,0.05,4.06,14.23,3.91,3.91,41
994,994.00,-25.00,-23.43,0.13,4.06,13.98,3.24,3.24,41
995,995.00,-25.06,-23.49,0.09,4.48,13.13,2.91,2.91,41
996,996.00,-25.06,-23.50,0.01,5.04,12.31,2.82,2.82,41
997,997.00,-25.07,-23.50,0.01,5.69,11.44,3.10,3.10,41
998,998.00,-25.06,-23.49,0.02,6.41,10.60,3.56,3.56,41
999,999.00,-25.09,-23.52,0.05,7.24,9.86,4.34,4.34,41
1000,1000.00,-24.98,-23.40,0.16,7.91,8.97,4.93,4.93,41
1001,1001.01,-25.04,-23.47,0.09,8.86,8.43,5.94,5.94,41
1002,1002.01,-25.09,-23.52,0.07,9.81,7.85,6.87,6.87,41
1003,1003.02,-25.01,-23.43,0.11,10.69,7.24,7.67,7.24,41
1004,1004.00,-25.04,-23.46,0.04,11.46,6.84,8.68,6.84,41
1005,1005.00,-25.09,-23.52,0.07,10.59,6.59,8.64,6.59,41
1006,1006.00,-25.03,-23.46,0.08,9.61,6.35,7.73,6.35,41
1007,1007.00,-25.05,-23.48,0.03,8.78,6.32,6.71,6.32,41
1008,1008.00,-25.09,-23.52,0.05,7.91,6.44,5.57,5.57,41
1009,1009.00,-25.08,-23.51,0.00,7.11,6.70,4.32,4.32,41
1010,1010.00,-25.09,-23.52,0.01,6.30,6.64,3.14,3.14,41
1011,1011.00,-25.09,-23.52,0.00,5.58,6.41,1.91,1.91,41
1012,1012.00,-25.08,-23.51,0.01,4.94,6.35,0.96,0.96,41
1013,1013.00,-25.07,-23.49,0.03,4.42,6.41,0.46,0.46,41
1014,1014.00,-25.08,-23.51,0.03,4.14,6.65,0.55,0.55,41
1015,1015.00,-25.09,-23.52,0.01,4.07,6.97,1.10,1.10,41
1016,1016.00,-25.09,-23.52,0.00,4.20,7.44,2.01,2.01,41
1017,1017.00,-25.09,-23.52,0.00,4.59,7.96,2.93,2.93,41
1018,1018.00,-25.09,-23.52,0.00,4.89,8.62,3.94,3.94,41
1019,1019.00,-25.09,-23.52,0.00,4.41,9.31,3.37,3.37,41
1020,1020.00,-25.09,-23.52,0.00,4.12,10.06,2.95,2.95,41
1021,1021.75,-19.55,-22.08,3.28,3.81,7.85,3.47,3.47,41
1022,1022.00,-19.55,-22.08,0.00,3.57,8.04,3.23,3.23,41
1023,1023.00,-19.55,-22.08,0.00,2.66,9.08,2.29,2.29,41
1024,1024.00,-19.55,-22.08,0.00,1.70,10.03,1.46,1.46,41
1025,1025.00,-19.55,-22.08,0.00,0.97,11.08,0.89,0.89,41
1026,1026.00,-19.99,-22.08,0.44,1.34,10.85,1.32,1.32,41
1027,1027.00,-20.11,-22.04,0.13,2.26,9.84,2.44,2.26,41
1028,1028.00,-19.98,-22.00,0.15,3.00,8.78,3.33,3.00,41
1029,1029.00,-19.96,-21.95,0.05,4.00,7.80,4.32,4.00,41
1030,1030.00,-19.48,-21.61,0.59,4.54,6.32,4.21,4.21,41
1031,1031.00,-19.21,-21.34,0.38,5.41,5.07,3.74,3.74,41
1032,1032.00,-19.11,-20.76,0.59,5.90,3.46,3.78,3.46,41
1033,1033.00,-19.21,-20.16,0.61,5.29,1.96,4.23,1.96,41
1034,1034.00,-19.42,-19.72,0.49,4.75,1.02,4.76,1.02,41
1035,1035.00,-19.21,-19.86,0.25,3.60,0.86,5.16,0.86,41
1036,1036.00,-19.07,-19.89,0.13,2.56,1.51,5.90,1.51,41
1037,1037.00,-19.03,-19.28,0.61,2.40,3.10,7.05,2.40,41
1038,1038.00,-18.97,-19.12,0.18,2.18,4.18,7.79,2.18,41
1039,1039.00,-18.58,-18.69,0.58,2.82,5.62,8.62,2.82,41
1040,1040.00,-18.52,-18.64,0.08,3.35,6.66,8.33,3.35,41
1041,1041.00,-19.11,-18.90,0.64,3.37,7.38,7.32,3.37,41
1042,1042.00,-19.20,-18.90,0.09,4.03,7.04,7.02,4.03,41
1043,1043.00,-19.18,-18.88,0.02,4.93,6.11,6.93,4.93,41
1044,1044.00,-19.19,-18.85,0.03,5.76,5.14,6.38,5.14,41
1045,1045.00,-19.59,-18.29,0.69,6.34,4.85,5.50,4.85,41
1046,1046.00,-20.05,-17.76,0.70,6.08,4.49,4.92,4.49,41
1047,1047.00,-20.57,-17.39,0.64,4.87,4.16,4.65,4.16,41
1048,1048.00,-21.20,-17.29,0.64,3.72,3.85,4.69,3.72,41
1049,1049.00,-21.84,-17.31,0.63,2.93,3.80,5.13,2.93,41
1050,1050.00,-22.48,-17.43,0.66,2.77,4.14,5.88,2.77,41
1051,1051.01,-23.15,-17.59,0.68,3.40,4.84,6.85,3.40,41
1052,1052.00,-23.83,-17.69,0.69,4.63,5.76,8.05,4.63,41
1053,1053.00,-24.52,-17.73,0.70,6.09,6.83,9.50,6.09,41
1054,1054.00,-24.99,-17.77,0.47,7.43,7.75,10.76,7.43,41
1055,1055.00,-25.21,-17.81,0.23,8.58,8.52,11.06,8.52,41
1056,1056.00,-25.48,-17.92,0.28,9.71,9.44,10.54,9.44,41
1057,1057.00,-25.58,-18.05,0.16,10.79,10.26,9.71,9.71,42
1058,1058.00,-25.51,-18.46,0.42,11.51,10.23,8.46,8.46,42
1059,1059.00,-25.26,-19.06,0.65,12.10,9.78,6.98,6.98,42
1060,1060.00,-24.97,-19.40,0.45,11.63,9.04,5.66,5.66,42
1061,1061.00,-24.93,-19.45,0.07,10.57,8.37,5.01,5.01,42
1062,1062.00,-24.95,-19.43,0.03,9.60,7.78,4.65,4.65,42
1063,1063.00,-24.94,-19.43,0.00,8.65,7.27,4.53,4.53,42
1064,1064.00,-24.95,-19.42,0.01,7.61,6.90,4.35,4.35,42
1065,1065.00,-24.95,-19.42,0.00,6.67,6.61,3.42,3.42,42
1066,1066.00,-24.94,-19.43,0.01,5.63,6.48,2.55,2.55,42
1067,1067.00,-24.94,-19.44,0.01,4.63,6.51,1.68,1.68,42
1068,1068.00,-24.94,-19.44,0.01,3.62,6.67,1.18,1.18,42
1069,1069.00,-24.91,-19.46,0.02,2.61,6.95,0.89,0.89,42
1070,1070.00,-24.89,-19.47,0.02,1.65,7.33,1.15,1.15,42
1071,1071.00,-24.87,-19.15,0.32,0.70,7.98,2.21,0.70,42
1072,1072.00,-24.81,-19.08,0.09,0.33,8.62,3.11,0.33,42
1073,1073.00,-24.53,-18.63,0.53,1.59,9.46,4.15,1.59,42
1074,1074.00,-24.54,-18.65,0.02,1.32,9.15,5.10,1.32,42
1075,1075.00,-24.67,-18.80,0.20,0.52,8.43,5.99,0.52,42
1076,1076.00,-24.59,-18.87,0.10,0.96,7.72,6.89,0.96,42
1077,1077.00,-24.45,-19.08,0.25,1.59,6.97,7.59,1.59,42
1078,1078.00,-23.91,-19.52,0.70,1.94,5.87,7.87,1.94,42
1079,1079.00,-23.41,-19.97,0.67,2.27,4.98,8.19,2.27,42
1080,1080.00,-23.19,-20.30,0.40,3.01,4.71,8.02,3.01,42
1081,1081.00,-23.11,-20.50,0.22,3.87,4.91,7.13,3.87,43
1082,1082.01,-22.97,-20.14,0.39,4.82,5.04,6.46,4.82,43
1083,1083.01,-22.55,-19.70,0.61,5.52,5.00,5.68,5.00,43
1084,1084.00,-22.35,-19.57,0.23,6.39,5.40,5.02,5.02,43
1085,1085.00,-21.90,-19.74,0.48,6.95,5.95,4.46,4.46,43
1086,1086.00,-21.24,-19.98,0.70,7.21,6.71,4.52,4.52,43
1087,1087.00,-20.58,-20.12,0.68,7.59,7.47,5.27,5.27,43
1088,1088.00,-19.89,-20.17,0.70,6.43,8.25,6.39,6.39,43
1089,1089.00,-19.19,-20.18,0.70,4.83,9.24,7.36,4.83,43
1090,1090.00,-18.53,-20.15,0.66,3.38,8.65,7.70,3.38,43
1091,1091.00,-18.21,-20.12,0.32,2.37,7.61,7.83,2.37,43
1092,1092.00,-18.10,-20.09,0.11,1.69,6.63,7.89,1.69,44
