step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-25.13,-18.36,0.31,7.32,6.93,9.25,6.93,20
733,733.00,-25.16,-18.56,0.21,8.25,7.22,8.24,7.22,20
734,734.00,-25.07,-18.77,0.23,9.08,7.45,7.12,7.12,21
735,735.00,-24.75,-19.17,0.50,9.58,7.40,5.86,5.86,21
736,736.00,-24.60,-19.26,0.18,10.46,7.78,5.09,5.09,21
737,737.01,-24.30,-19.38,0.32,11.09,8.08,4.66,4.66,21
738,738.00,-23.64,-19.56,0.68,10.28,8.30,4.60,4.60,21
739,739.00,-23.02,-19.44,0.63,8.74,7.55,5.07,5.07,21
740,740.00,-22.73,-19.37,0.30,7.51,6.68,4.61,4.61,21
741,741.00,-22.45,-19.55,0.33,6.18,5.66,4.10,4.10,21
742,742.00,-21.85,-19.93,0.71,4.54,4.36,4.21,4.21,21
743,743.00,-21.28,-20.33,0.70,2.83,3.10,4.79,2.83,21
744,744.00,-20.74,-20.71,0.67,1.23,2.21,4.91,1.23,21
745,745.00,-20.59,-20.82,0.18,0.01,2.31,4.10,0.01,21
746,746.00,-20.60,-20.80,0.03,0.97,2.90,3.20,0.97,21
747,747.00,-20.56,-20.81,0.04,2.00,3.57,2.43,2.00,21
748,748.00,-20.51,-20.86,0.07,3.06,4.51,1.82,1.82,21
749,749.00,-20.32,-21.25,0.44,4.32,5.68,1.34,1.34,21
750,750.00,-20.11,-21.56,0.37,5.65,6.92,1.19,1.19,21
751,751.00,-19.97,-21.64,0.17,6.76,7.89,1.62,1.62,22
752,752.00,-19.70,-21.60,0.28,6.64,8.82,2.33,2.33,22
753,753.00,-19.09,-21.38,0.65,6.13,9.53,3.02,3.02,22
754,754.00,-18.52,-21.01,0.68,5.58,10.11,3.88,3.88,22
755,755.00,-18.00,-20.55,0.70,5.04,8.94,4.37,4.37,22
756,756.00,-17.46,-20.14,0.68,4.67,7.61,4.44,4.44,22
757,757.00,-16.84,-19.84,0.69,4.36,6.37,4.82,4.36,22
758,758.00,-16.31,-19.72,0.55,4.12,5.51,5.51,4.12,22
759,759.00,-16.00,-19.75,0.31,3.62,4.72,6.42,3.62,22
760,760.00,-15.70,-19.82,0.31,3.20,4.16,7.49,3.20,23
761,761.00,-15.19,-20.11,0.59,2.90,4.07,8.76,2.90,23
762,762.00,-14.99,-20.65,0.57,2.23,4.06,9.68,2.23,23
763,763.00,-15.00,-21.18,0.53,1.57,3.85,10.31,1.57,23
764,764.00,-15.29,-21.75,0.63,1.44,3.47,10.51,1.44,23
765,765.00,-15.59,-22.03,0.42,2.29,3.02,10.18,2.29,23
766,766.00,-15.88,-22.04,0.29,1.97,2.80,9.96,1.97,23
767,767.00,-16.08,-22.02,0.21,1.19,3.03,9.93,1.19,24
768,768.00,-16.11,-21.94,0.08,0.50,3.71,10.13,0.50,24
769,769.00,-16.50,-21.55,0.55,0.78,4.61,9.23,0.78,24
770,770.00,-16.56,-21.38,0.19,1.45,5.60,8.26,1.45,24
771,771.00,-16.50,-21.30,0.09,2.41,5.05,7.35,2.41,24
772,772.00,-16.48,-21.12,0.19,3.32,4.37,6.52,3.32,24
773,773.00,-16.46,-20.53,0.58,4.32,3.96,5.75,3.96,24
774,774.00,-16.77,-20.00,0.61,4.97,3.37,4.95,3.37,24
775,775.00,-17.20,-19.50,0.67,5.49,2.70,4.45,2.70,24
776,776.00,-17.79,-19.26,0.64,5.82,1.72,4.20,1.72,24
777,777.00,-18.45,-19.20,0.66,6.02,0.66,4.32,0.66,24
778,778.00,-19.10,-19.31,0.67,6.33,0.83,4.88,0.83,24
779,779.00,-19.50,-19.54,0.46,6.86,1.91,5.57,1.91,24
780,780.00,-19.62,-19.72,0.22,6.00,3.14,5.89,3.14,25
781,781.00,-19.95,-20.11,0.51,4.76,4.57,5.29,4.57,25
782,782.00,-20.47,-20.61,0.72,3.39,6.17,4.55,3.39,25
783,783.00,-20.65,-20.76,0.23,2.28,7.34,3.91,2.28,25
784,784.00,-20.73,-20.80,0.09,1.27,8.30,3.53,1.27,25
785,785.00,-20.84,-20.79,0.11,0.13,9.35,3.54,0.13,25
786,786.00,-21.17,-20.66,0.35,1.18,10.25,3.85,1.18,25
787,787.00,-21.78,-20.46,0.64,2.86,9.55,4.21,2.86,25
788,788.00,-22.35,-20.30,0.60,4.45,8.74,4.48,4.45,25
789,789.00,-22.89,-20.21,0.55,5.98,8.08,4.58,4.58,25
790,790.00,-23.24,-20.28,0.35,7.29,7.53,3.66,3.66,25
791,791.00,-23.45,-20.43,0.26,8.40,7.08,2.85,2.85,26
792,792.00,-23.40,-20.51,0.10,9.36,6.38,2.59,2.59,26
793,793.00,-23.18,-20.84,0.39,9.91,5.81,2.93,2.93,26
794,794.00,-22.68,-21.11,0.57,8.46,4.93,3.16,3.16,26
795,795.00,-22.08,-21.09,0.60,6.89,3.90,2.75,2.75,26
796,796.00,-21.48,-20.83,0.66,5.37,2.97,2.42,2.42,26
797,797.00,-20.89,-20.46,0.70,3.96,2.59,2.30,2.30,26
798,798.00,-20.32,-20.08,0.68,2.71,3.00,2.51,2.51,26
799,799.00,-19.75,-19.71,0.69,1.76,4.01,2.95,1.76,26
800,800.00,-19.15,-19.38,0.68,1.86,5.12,3.51,1.86,26
801,801.00,-18.50,-19.16,0.68,2.91,6.40,4.07,2.91,26
802,802.00,-17.83,-19.03,0.69,4.31,7.60,4.55,4.31,26
803,803.00,-17.59,-19.02,0.24,5.36,6.80,4.91,4.91,26
804,804.00,-17.32,-19.09,0.27,6.50,5.80,5.31,5.31,26
805,805.00,-16.67,-19.15,0.65,7.99,5.06,5.49,5.06,26
806,806.00,-16.02,-19.04,0.67,9.61,4.55,5.63,4.55,26
807,807.00,-15.36,-18.81,0.69,10.99,4.40,6.25,4.40,26
808,808.00,-14.89,-18.61,0.52,10.49,4.22,7.20,4.22,26
809,809.00,-14.67,-18.51,0.24,9.82,4.01,8.15,4.01,27
810,810.00,-14.63,-18.45,0.06,9.00,3.81,9.08,3.81,27
811,811.00,-14.70,-18.42,0.08,8.07,3.73,9.95,3.73,27
812,812.00,-14.47,-18.74,0.40,7.44,4.31,10.83,4.31,27
813,813.00,-14.31,-19.17,0.46,6.61,5.21,11.61,5.21,27
814,814.00,-14.18,-19.67,0.51,5.83,6.29,12.11,5.83,27
815,815.00,-14.28,-20.19,0.54,4.75,7.49,11.79,4.75,27
816,816.00,-14.44,-20.67,0.50,3.67,8.68,11.47,3.67,27
817,817.00,-14.74,-21.22,0.63,2.43,9.98,11.20,2.43,27
818,818.00,-15.16,-21.76,0.69,1.14,11.31,10.98,1.14,27
819,819.00,-15.34,-21.97,0.27,0.84,10.66,10.59,0.84,27
820,820.00,-15.36,-22.05,0.08,1.62,9.73,9.59,1.62,27
821,821.00,-15.42,-22.10,0.08,2.15,8.88,8.64,2.15,27
822,822.00,-15.54,-22.06,0.12,1.27,7.83,7.54,1.27,27
823,823.00,-15.89,-22.04,0.35,0.67,6.77,6.26,0.67,27
824,824.00,-16.28,-22.07,0.39,0.34,5.75,4.98,0.34,27
825,825.00,-16.29,-22.06,0.02,1.18,4.85,4.11,1.18,27
826,826.00,-16.28,-22.05,0.01,2.11,4.04,3.39,2.11,27
827,827.00,-16.29,-22.00,0.05,3.12,3.19,2.73,2.73,27
828,828.00,-16.30,-21.98,0.02,4.05,2.61,2.38,2.38,27
829,829.00,-16.31,-21.94,0.05,5.06,2.28,2.45,2.28,27
830,830.00,-16.32,-21.91,0.03,6.04,2.43,2.72,2.43,27
831,831.00,-16.41,-21.91,0.10,6.94,2.88,2.73,2.73,27
832,832.01,-16.41,-21.89,0.02,7.87,3.57,3.02,3.02,27
833,833.01,-16.47,-21.79,0.11,8.77,4.47,3.68,3.68,27
834,834.01,-16.47,-21.74,0.05,9.79,5.46,4.64,4.64,27
835,835.00,-16.52,-21.69,0.07,10.05,4.66,5.61,4.66,27
836,836.00,-16.53,-21.68,0.01,9.00,3.75,6.74,3.75,27
837,837.00,-16.55,-21.66,0.03,7.99,2.97,7.74,2.97,27
838,838.00,-16.64,-21.61,0.10,6.92,2.28,8.54,2.28,27
839,839.00,-16.81,-21.57,0.18,5.75,1.77,9.02,1.77,27
840,840.00,-17.36,-21.48,0.55,4.26,1.37,8.51,1.37,27
841,841.00,-18.01,-21.45,0.65,2.58,1.79,7.84,1.79,27
842,842.00,-18.64,-21.55,0.64,1.06,2.79,7.30,1.06,27
843,843.00,-19.00,-21.79,0.43,0.44,4.11,7.24,0.44,27
844,844.00,-19.13,-22.05,0.29,1.42,5.26,6.92,1.42,27
845,845.00,-19.09,-22.23,0.18,2.30,6.53,6.04,2.30,28
846,846.00,-19.05,-22.45,0.23,3.19,7.75,5.17,3.19,28
847,847.00,-19.15,-22.63,0.21,4.19,8.88,4.20,4.19,28
848,848.00,-19.43,-22.97,0.45,5.46,10.30,3.01,3.01,28
849,849.00,-19.89,-23.50,0.70,6.01,11.83,1.96,1.96,28
850,850.00,-20.30,-24.04,0.68,5.55,13.38,1.39,1.39,28
851,851.00,-20.52,-24.45,0.46,5.09,12.93,1.71,1.71,28
852,852.00,-20.55,-24.55,0.11,4.47,12.04,2.21,2.21,28
853,853.00,-20.55,-24.68,0.13,4.02,11.18,2.93,2.93,28
854,854.00,-20.63,-25.23,0.55,4.22,10.79,3.87,3.87,28
855,855.00,-20.85,-25.81,0.62,4.79,10.38,4.73,4.73,28
856,856.00,-21.25,-26.36,0.69,5.55,10.10,4.67,4.67,28
857,857.00,-21.22,-26.42,0.06,5.90,9.14,3.81,3.81,28
858,858.00,-21.18,-26.38,0.05,6.29,8.14,2.91,2.91,28
859,859.00,-21.18,-26.37,0.01,6.84,7.18,2.24,2.24,28
860,860.00,-21.17,-26.30,0.07,7.43,6.18,2.10,2.10,28
861,861.00,-21.16,-26.25,0.05,8.06,5.28,2.61,2.61,28
862,862.00,-21.00,-25.80,0.48,8.60,3.90,3.35,3.35,28
863,863.00,-21.14,-25.18,0.64,7.92,2.87,3.81,2.87,28
864,864.00,-21.20,-24.95,0.24,6.83,2.41,4.42,2.41,28
865,865.00,-21.60,-24.59,0.53,5.58,2.88,4.38,2.88,28
866,866.00,-21.99,-24.06,0.66,4.30,3.91,4.30,3.91,28
867,867.00,-22.08,-23.46,0.61,3.21,3.82,4.50,3.21,28
868,868.00,-22.11,-22.74,0.72,2.32,3.80,4.68,2.32,28
869,869.00,-22.02,-22.22,0.53,2.15,3.58,4.39,2.15,28
870,870.00,-22.02,-22.23,0.00,2.77,3.41,3.45,2.77,28
871,871.00,-22.02,-22.23,0.00,3.62,3.49,2.42,2.42,28
872,872.00,-22.02,-22.23,0.00,4.50,3.83,1.45,1.45,28
873,873.00,-22.02,-22.23,0.00,5.44,4.37,0.52,0.52,28
874,874.00,-22.02,-22.23,0.00,6.38,5.05,0.67,0.67,28
875,875.00,-22.01,-22.24,0.02,7.29,5.79,1.56,1.56,28
876,876.01,-22.07,-22.26,0.06,8.36,6.71,2.64,2.64,28
877,877.00,-22.17,-22.24,0.11,8.14,7.57,3.67,3.67,28
878,878.00,-22.33,-22.23,0.16,7.28,8.56,4.85,4.85,28
879,879.00,-22.80,-22.25,0.47,6.80,9.71,6.27,6.27,28
880,880.00,-23.24,-22.30,0.45,6.30,10.88,7.38,6.30,28
881,881.00,-23.87,-22.26,0.62,6.00,12.04,7.31,6.00,28
882,882.00,-24.42,-21.93,0.65,5.68,12.79,7.09,5.68,28
883,883.00,-24.87,-21.53,0.60,5.16,11.87,6.56,5.16,28
884,884.00,-25.22,-20.98,0.65,4.60,10.86,6.09,4.60,28
885,885.00,-25.36,-20.37,0.62,3.75,9.73,5.49,3.75,28
886,886.00,-25.34,-20.01,0.36,2.80,8.87,4.91,2.80,28
887,887.00,-25.29,-19.85,0.17,1.81,8.09,4.45,1.81,29
888,888.00,-25.28,-19.86,0.02,0.97,7.64,4.15,0.97,29
889,889.00,-25.09,-19.89,0.19,0.79,7.05,4.05,0.79,29
890,890.00,-25.00,-19.89,0.09,1.68,6.66,3.33,1.68,29
891,891.00,-25.00,-19.86,0.03,1.16,6.53,2.49,1.16,29
892,892.00,-24.92,-19.95,0.12,0.66,6.45,1.57,0.66,29
893,893.00,-24.58,-20.31,0.49,0.99,6.16,1.45,0.99,29
894,894.00,-24.10,-20.62,0.58,1.34,5.86,1.86,1.34,29
895,895.00,-24.14,-20.60,0.05,2.17,6.25,0.83,0.83,29
896,896.00,-24.05,-20.65,0.10,2.96,6.59,0.19,0.19,29
897,897.00,-23.44,-20.96,0.68,3.34,6.55,0.34,0.34,29
898,898.00,-22.87,-21.09,0.58,3.66,6.72,0.82,0.82,29
899,899.00,-22.42,-20.94,0.48,4.25,5.80,1.62,1.62,29
900,900.00,-21.81,-20.60,0.69,4.71,4.96,2.40,2.40,29
901,901.00,-21.20,-20.30,0.68,5.25,4.12,3.18,3.18,29
902,902.00,-20.54,-20.11,0.69,5.72,3.14,3.81,3.14,29
903,903.00,-19.86,-20.01,0.69,6.11,2.09,4.31,2.09,29
904,904.00,-19.17,-19.94,0.69,6.58,0.94,4.88,0.94,29
905,905.02,-18.80,-19.92,0.37,5.53,0.41,5.38,0.41,29
906,906.01,-18.80,-19.92,0.00,4.52,1.35,5.03,1.35,29
907,907.00,-18.67,-19.96,0.13,3.47,2.26,4.62,2.26,29
908,908.00,-18.21,-20.07,0.48,2.26,3.43,4.41,2.26,29
909,909.00,-17.99,-20.09,0.21,1.64,4.45,4.75,1.64,30
910,910.00,-17.99,-20.08,0.02,1.65,5.37,5.34,1.65,30
911,911.00,-18.08,-19.97,0.14,2.15,6.31,6.17,2.15,30
912,912.00,-18.00,-20.19,0.23,2.87,7.48,6.89,2.87,30
913,913.00,-18.02,-20.74,0.55,3.82,9.08,7.44,3.82,30
914,914.00,-18.18,-20.99,0.30,4.66,10.13,7.83,4.66,30
915,915.00,-18.69,-21.17,0.54,5.20,9.33,7.29,5.20,30
916,916.00,-19.31,-21.45,0.69,5.67,8.68,6.54,5.67,30
917,917.00,-19.96,-21.71,0.69,6.12,8.10,5.97,5.97,30
918,918.00,-20.63,-21.87,0.69,6.60,7.41,5.63,5.63,30
919,919.00,-21.06,-21.95,0.43,5.33,6.74,5.26,5.26,30
920,920.00,-21.26,-21.95,0.20,4.18,5.88,4.05,4.05,30
921,921.00,-21.76,-21.98,0.50,2.94,5.35,2.62,2.62,30
922,922.00,-21.83,-21.96,0.07,2.09,4.62,1.55,1.55,30
923,923.00,-21.86,-21.98,0.05,1.59,4.02,0.54,0.54,30
924,924.00,-22.20,-22.29,0.46,2.06,3.98,0.74,0.74,30
925,925.00,-22.81,-22.61,0.69,3.29,4.30,2.27,2.27,30
926,926.00,-23.20,-22.67,0.39,4.37,4.55,3.53,3.53,30
927,927.00,-23.38,-22.58,0.20,5.41,4.80,4.71,4.71,31
928,928.00,-23.56,-22.60,0.19,6.47,5.20,5.83,5.20,31
929,929.00,-24.15,-22.39,0.62,7.98,6.21,7.42,6.21,31
930,930.00,-24.52,-21.94,0.58,9.33,7.16,8.75,7.16,31
931,931.00,-24.70,-21.38,0.59,10.50,7.14,8.52,7.14,31
932,932.00,-24.65,-20.75,0.63,11.35,6.94,7.84,6.94,31
933,933.00,-24.49,-20.44,0.34,10.33,6.57,6.94,6.57,31
934,934.00,-24.47,-20.44,0.02,9.27,6.22,5.87,5.87,31
935,935.00,-24.46,-20.44,0.02,8.26,6.00,4.92,4.92,31
936,936.00,-24.45,-20.44,0.01,7.27,5.94,4.16,4.16,31
937,937.00,-24.43,-20.43,0.03,6.27,6.02,3.70,3.70,31
938,938.00,-24.41,-20.42,0.02,5.32,6.25,3.58,3.58,31
939,939.00,-24.34,-20.34,0.11,4.24,6.57,3.75,3.75,31
940,940.00,-24.17,-20.13,0.27,3.19,6.80,3.51,3.19,31
941,941.00,-23.89,-19.74,0.48,1.95,6.98,3.16,1.95,31
942,942.00,-23.82,-19.18,0.57,1.17,7.23,2.96,1.17,31
943,943.00,-23.95,-18.85,0.35,0.78,7.80,2.51,0.78,31
944,944.00,-24.15,-18.81,0.21,0.81,8.66,2.08,0.81,31
945,945.00,-24.21,-18.81,0.06,1.48,9.43,1.76,1.48,31
946,946.00,-24.28,-18.83,0.07,1.93,10.10,1.98,1.93,32
947,947.00,-24.26,-18.78,0.05,1.11,9.29,2.62,1.11,32
948,948.00,-24.30,-18.70,0.09,0.77,8.46,3.48,0.77,32
949,949.00,-24.64,-18.32,0.51,1.91,7.82,4.96,1.91,32
950,950.00,-24.65,-18.21,0.10,2.88,7.22,5.96,2.88,32
951,951.00,-24.34,-17.96,0.40,3.74,6.40,6.87,3.74,32
952,952.00,-23.81,-17.79,0.57,4.33,5.55,7.48,4.33,32
953,953.00,-23.15,-17.85,0.66,4.77,4.77,7.93,4.77,32
954,954.00,-22.56,-18.05,0.62,5.07,4.20,8.26,4.20,32
955,955.00,-22.14,-18.47,0.60,5.45,3.91,8.55,3.91,32
956,956.00,-21.88,-18.65,0.32,6.08,4.01,7.80,4.01,32
957,957.00,-21.36,-18.99,0.62,6.43,3.99,6.62,3.99,32
958,958.00,-20.93,-19.50,0.67,6.79,4.05,5.37,4.05,32
959,959.00,-20.61,-20.11,0.69,7.16,4.12,4.29,4.12,32
960,960.00,-20.38,-20.75,0.68,7.05,4.33,3.61,3.61,32
961,961.00,-20.24,-21.41,0.68,5.75,4.52,3.52,3.52,32
962,962.00,-20.18,-22.09,0.68,4.52,4.50,3.99,3.99,32
963,963.00,-20.17,-22.71,0.62,3.57,3.01,4.64,3.01,32
964,964.00,-20.20,-23.08,0.37,2.89,1.96,5.25,1.96,32
965,965.00,-20.24,-23.25,0.17,2.42,1.55,5.44,1.55,33
966,966.00,-20.25,-23.22,0.03,2.15,1.76,5.61,1.76,33
967,967.00,-20.55,-23.15,0.31,2.26,2.58,5.66,2.26,33
968,968.00,-20.68,-23.02,0.18,2.50,3.20,5.89,2.50,33
969,969.00,-20.67,-22.87,0.15,3.06,4.01,6.07,3.06,34
970,970.00,-20.68,-22.85,0.02,3.86,4.88,5.07,3.86,34
971,971.00,-20.68,-22.78,0.07,4.69,5.73,4.05,4.05,34
972,972.00,-20.33,-22.35,0.55,5.62,6.14,3.19,3.19,34
973,973.00,-19.79,-22.16,0.57,6.92,6.73,2.72,2.72,34
974,974.00,-19.19,-22.27,0.60,7.61,7.77,2.34,2.34,34
975,975.00,-18.68,-22.53,0.58,7.26,8.94,1.99,1.99,34
976,976.00,-18.52,-22.64,0.19,6.42,10.09,1.25,1.25,34
977,977.00,-18.49,-22.66,0.04,5.50,11.11,0.80,0.80,34
978,978.00,-18.48,-22.67,0.02,4.55,11.72,1.23,1.23,34
979,979.00,-18.55,-22.72,0.09,3.55,10.77,2.12,2.12,34
980,980.01,-18.62,-22.90,0.19,2.76,9.99,2.97,2.76,34
981,981.00,-18.99,-23.31,0.56,2.18,9.44,2.59,2.18,34
982,982.00,-19.15,-23.44,0.20,1.98,8.59,1.87,1.87,34
983,983.00,-19.19,-23.52,0.09,2.25,7.62,1.02,1.02,34
984,984.00,-19.21,-23.53,0.03,2.83,6.64,1.11,1.11,34
985,985.00,-19.21,-23.53,0.01,3.58,5.66,2.12,2.12,34
986,986.00,-19.21,-23.54,0.00,4.44,4.68,3.29,3.29,34
987,987.00,-19.22,-23.54,0.00,5.29,3.74,4.36,3.74,34
988,988.00,-19.21,-23.54,0.00,5.21,2.72,5.39,2.72,34
989,989.00,-19.22,-23.54,0.00,4.35,1.79,6.12,1.79,34
990,990.00,-19.21,-23.54,0.00,3.47,0.85,6.46,0.85,34
991,991.00,-19.22,-23.52,0.02,2.74,0.59,6.68,0.59,34
992,992.00,-19.29,-23.40,0.14,2.18,1.51,6.91,1.51,34
993,993.00,-19.22,-23.35,0.09,1.92,2.51,7.36,1.92,34
994,994.00,-19.18,-23.35,0.05,2.20,3.09,7.72,2.20,34
995,995.00,-19.16,-23.34,0.01,2.87,2.07,6.68,2.07,34
996,996.00,-19.17,-23.32,0.02,3.62,1.18,5.73,1.18,34
997,997.00,-18.99,-23.27,0.18,4.63,0.34,4.83,0.34,34
998,998.00,-18.95,-23.22,0.06,5.57,0.84,3.85,0.84,34
999,999.00,-18.96,-23.16,0.06,6.47,1.75,2.82,1.75,34
1000,1000.00,-19.00,-23.18,0.04,7.40,2.75,1.79,1.79,34
1001,1001.00,-19.00,-23.16,0.02,8.31,3.69,0.85,0.85,34
1002,1002.00,-18.99,-23.15,0.01,8.01,4.72,0.24,0.24,34
1003,1003.00,-19.00,-23.13,0.02,7.06,5.63,1.14,1.14,34
1004,1004.00,-19.04,-23.10,0.05,6.02,6.64,2.23,2.23,34
1005,1005.00,-19.05,-23.07,0.03,5.05,7.61,3.25,3.25,34
1006,1006.00,-19.04,-23.07,0.01,4.14,8.60,2.76,2.76,34
1007,1007.00,-19.05,-23.05,0.02,3.22,9.58,2.05,2.05,34
1008,1008.00,-19.05,-23.05,0.00,2.44,10.53,1.46,1.46,34
1009,1009.00,-19.05,-23.06,0.01,1.79,11.59,1.54,1.54,34
1010,1010.00,-18.99,-23.12,0.09,1.62,12.20,2.38,1.62,34
1011,1011.00,-18.98,-23.12,0.01,1.93,11.16,3.56,1.93,34
1012,1012.01,-18.97,-23.13,0.01,2.58,10.31,4.61,2.58,34
1013,1013.00,-18.97,-23.13,0.00,3.45,9.16,5.64,3.45,34
1014,1014.01,-18.89,-23.25,0.14,4.24,8.32,6.43,4.24,34
1015,1015.00,-18.71,-23.48,0.30,4.98,7.55,6.95,4.98,34
1016,1016.00,-18.60,-23.62,0.18,4.40,6.63,7.30,4.40,34
1017,1017.00,-18.55,-23.68,0.08,3.54,5.75,7.67,3.54,34
1018,1018.00,-18.54,-23.69,0.01,2.74,4.72,8.14,2.74,34
1019,1019.00,-18.52,-23.71,0.03,2.19,3.74,8.47,2.19,34
1020,1020.00,-18.52,-23.71,0.00,2.02,2.75,7.47,2.02,34
1021,1021.00,-18.52,-23.71,0.00,2.31,1.75,6.49,1.75,34
1022,1022.00,-18.52,-23.70,0.00,2.88,0.82,5.54,0.82,34
1023,1023.00,-18.52,-23.70,0.00,3.70,0.31,4.49,0.31,34
1024,1024.00,-18.59,-23.60,0.12,4.41,1.26,3.44,1.26,34
1025,1025.00,-18.61,-23.56,0.05,5.31,2.35,2.35,2.35,34
1026,1026.00,-18.55,-23.62,0.09,6.34,2.74,1.44,1.44,34
1027,1027.00,-18.53,-23.65,0.04,7.31,1.72,0.51,0.51,34
1028,1028.00,-18.53,-23.65,0.00,8.26,0.75,0.50,0.50,34
1029,1029.00,-18.57,-23.58,0.08,9.11,0.20,1.49,0.20,34
1030,1030.00,-18.68,-23.42,0.20,8.19,1.01,2.72,1.01,34
1031,1031.00,-18.63,-23.40,0.06,7.32,1.94,2.30,1.94,34
1032,1032.00,-18.56,-23.38,0.07,6.37,2.97,1.52,1.52,34
1033,1033.00,-18.55,-23.36,0.03,5.42,3.93,1.09,1.09,34
1034,1034.00,-18.49,-23.44,0.10,4.59,5.02,1.63,1.63,34
1035,1035.00,-18.41,-23.54,0.13,3.82,6.11,2.77,2.77,34
1036,1036.00,-18.36,-23.62,0.09,3.11,7.12,3.94,3.11,34
1037,1037.00,-18.36,-23.62,0.00,2.37,8.17,5.14,2.37,34
1038,1038.00,-18.36,-23.64,0.01,1.96,9.13,6.10,1.96,34
1039,1039.00,-18.35,-23.67,0.03,1.98,10.21,6.94,1.98,34
1040,1040.00,-18.35,-23.71,0.04,2.46,11.25,7.31,2.46,34
1041,1041.00,-18.36,-23.76,0.05,3.19,12.30,7.54,3.19,34
1042,1042.00,-18.42,-23.68,0.10,4.06,12.63,7.79,4.06,34
1043,1043.00,-18.41,-23.72,0.04,4.81,11.72,8.22,4.81,34
1044,1044.00,-18.42,-23.73,0.01,4.05,10.67,8.61,4.05,34
1045,1045.00,-18.52,-23.58,0.18,3.31,9.58,7.51,3.31,34
1046,1046.00,-18.51,-23.62,0.04,2.52,8.57,6.51,2.52,34
1047,1047.00,-18.48,-23.67,0.07,2.05,7.63,5.57,2.05,34
1048,1048.00,-18.49,-23.66,0.02,1.99,6.62,4.55,1.99,34
1049,1049.00,-18.50,-23.67,0.01,2.39,5.64,3.55,2.39,34
1050,1050.00,-18.50,-23.67,0.01,3.03,4.70,2.61,2.61,34
1051,1051.00,-18.50,-23.69,0.01,3.89,3.67,1.57,1.57,34
1052,1052.00,-18.50,-23.71,0.02,4.75,2.75,0.65,0.65,34
1053,1053.00,-18.50,-23.71,0.01,5.70,1.71,0.42,0.42,34
1054,1054.00,-18.62,-23.54,0.21,6.39,0.60,1.41,0.60,34
1055,1055.00,-18.60,-23.58,0.05,7.42,0.41,2.52,0.41,34
1056,1056.00,-18.68,-23.47,0.14,8.25,1.48,2.31,1.48,34
1057,1057.00,-18.68,-23.47,0.00,9.04,2.43,1.61,1.61,34
1058,1058.00,-18.62,-23.57,0.12,8.12,2.74,0.88,0.88,34
1059,1059.00,-18.57,-23.65,0.09,7.30,1.72,1.35,1.35,34
1060,1060.00,-18.57,-23.65,0.00,6.32,0.69,2.53,0.69,34
1061,1061.00,-18.57,-23.65,0.00,5.39,0.34,3.73,0.34,34
1062,1062.00,-18.65,-23.53,0.15,4.34,1.18,4.81,1.18,34
1063,1063.00,-18.68,-23.48,0.06,3.41,2.03,5.79,2.03,34
1064,1064.00,-18.63,-23.56,0.09,2.76,3.15,6.60,2.76,34
1065,1065.00,-18.61,-23.59,0.04,2.17,4.22,7.04,2.17,34
1066,1066.00,-18.59,-23.61,0.03,1.95,5.20,7.27,1.95,34
1067,1067.00,-18.59,-23.62,0.00,2.17,6.24,7.59,2.17,34
1068,1068.00,-18.59,-23.62,0.00,2.77,7.22,8.02,2.77,34
1069,1069.00,-18.59,-23.62,0.00,3.55,8.22,8.40,3.55,34
1070,1070.00,-18.59,-23.62,0.00,4.41,9.22,7.47,4.41,34
1071,1071.00,-18.58,-23.62,0.00,4.94,10.17,6.54,4.94,34
1072,1072.00,-18.59,-23.62,0.00,4.00,11.22,5.50,4.00,34
1073,1073.00,-18.59,-23.62,0.00,3.21,12.17,4.56,3.21,34
1074,1074.00,-18.58,-23.62,0.00,2.46,12.53,3.50,2.46,34
1075,1075.00,-18.58,-23.62,0.00,2.02,11.52,2.51,2.02,34
1076,1076.00,-18.58,-23.62,0.00,2.02,10.52,1.51,1.51,34
1077,1077.00,-18.58,-23.62,0.00,2.45,9.53,0.53,0.53,34
1078,1078.00,-18.58,-23.63,0.01,3.12,8.58,0.41,0.41,34
1079,1079.00,-18.58,-23.62,0.01,3.97,7.53,1.34,1.34,34
1080,1080.00,-18.68,-23.47,0.18,4.65,6.44,2.54,2.54,34
1081,1081.00,-18.64,-23.51,0.06,5.67,5.44,2.29,2.29,34
1082,1082.00,-18.63,-23.53,0.02,6.64,4.46,1.53,1.53,34
1083,1083.00,-18.56,-23.62,0.11,7.68,3.55,0.84,0.84,34
1084,1084.00,-18.56,-23.63,0.01,8.66,2.57,1.36,1.36,34
1085,1085.00,-18.55,-23.64,0.01,9.02,1.63,2.43,1.63,34
1086,1086.00,-18.56,-23.63,0.01,8.00,0.69,3.68,0.69,34
1087,1087.00,-18.56,-23.63,0.00,7.09,0.39,4.78,0.39,34
1088,1088.00,-18.66,-23.48,0.18,5.94,1.52,5.77,1.52,34
1089,1089.00,-18.79,-23.27,0.25,4.76,2.72,6.46,2.72,34
1090,1090.02,-18.67,-23.42,0.18,4.04,2.84,6.97,2.84,34
1091,1091.00,-18.59,-23.51,0.12,3.30,1.75,7.25,1.75,34
1092,1092.00,-18.53,-23.60,0.12,2.69,0.75,7.61,0.75,34
