step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
732,732.00,-20.33,-18.61,0.16,5.41,7.17,6.62,5.41,33
733,733.00,-19.81,-18.54,0.53,5.05,7.94,6.08,5.05,33
734,734.01,-19.15,-18.37,0.67,4.90,6.75,6.01,4.90,33
735,735.00,-18.52,-18.23,0.65,4.77,5.54,6.47,4.77,33
736,736.00,-17.91,-18.26,0.61,4.60,4.56,7.24,4.56,33
737,737.00,-17.53,-18.19,0.39,4.32,3.55,8.23,3.55,33
738,738.00,-17.00,-18.06,0.54,4.29,2.68,9.42,2.68,33
739,739.00,-16.32,-18.08,0.68,4.34,2.43,10.60,2.43,33
740,740.00,-15.66,-18.28,0.69,4.27,2.78,11.31,2.78,33
741,741.00,-15.18,-18.46,0.51,4.15,3.26,11.40,3.26,33
742,742.00,-14.96,-18.54,0.23,4.06,3.69,11.34,3.69,34
743,743.00,-14.92,-18.60,0.07,4.12,4.15,11.25,4.12,34
744,744.00,-14.65,-19.07,0.54,3.96,4.70,11.44,3.96,34
745,745.00,-14.64,-19.65,0.58,3.86,5.00,10.76,3.86,34
746,746.00,-14.75,-20.19,0.55,2.97,5.25,9.76,2.97,34
747,747.00,-14.91,-20.72,0.56,2.07,5.50,8.72,2.07,34
748,748.00,-15.20,-21.32,0.66,1.47,5.65,7.53,1.47,34
749,749.00,-15.51,-21.79,0.57,1.61,5.92,6.33,1.61,34
750,750.00,-15.89,-22.03,0.44,2.17,4.71,5.06,2.17,34
751,751.00,-16.27,-21.94,0.39,2.74,3.72,3.87,2.74,34
752,752.00,-16.38,-21.84,0.15,3.59,2.98,3.10,2.98,34
753,753.00,-16.44,-21.88,0.07,4.53,2.35,2.54,2.35,34
754,754.00,-16.44,-21.99,0.11,5.56,2.15,2.27,2.15,34
755,755.00,-16.45,-22.01,0.03,6.54,2.44,2.48,2.44,34
756,756.00,-16.47,-22.05,0.04,7.53,3.07,2.56,2.56,34
757,757.00,-16.69,-22.66,0.65,8.51,4.30,2.00,2.00,34
758,758.00,-16.97,-22.99,0.44,9.37,5.44,2.03,2.03,34
759,759.00,-17.25,-23.02,0.28,10.12,6.26,2.65,2.65,34
760,760.00,-17.35,-22.99,0.11,9.08,7.30,3.65,3.65,35
761,761.00,-17.35,-22.96,0.03,8.10,8.26,4.83,4.83,35
762,762.00,-17.46,-23.01,0.12,7.05,9.28,5.85,5.85,35
763,763.00,-17.69,-23.13,0.27,5.93,10.38,6.63,5.93,35
764,764.00,-18.33,-23.38,0.68,4.61,11.63,6.81,4.61,35
765,765.00,-18.99,-23.57,0.69,3.43,12.75,6.63,3.43,35
766,766.00,-19.64,-23.83,0.70,2.80,12.17,6.23,2.80,35
767,767.00,-20.21,-24.20,0.68,3.06,11.63,6.18,3.06,35
768,768.00,-20.49,-24.53,0.43,3.69,11.02,6.67,3.69,35
769,769.00,-20.55,-24.67,0.15,4.28,10.19,7.40,4.28,35
770,770.00,-20.79,-25.22,0.61,5.37,9.80,6.86,5.37,35
771,771.00,-21.20,-25.77,0.68,6.65,9.57,6.16,6.16,35
772,772.00,-21.64,-26.23,0.63,7.93,9.10,5.64,5.64,35
773,773.00,-22.16,-26.43,0.56,9.12,8.56,4.98,4.98,35
774,774.00,-22.78,-26.26,0.64,8.89,7.83,4.41,4.41,35
775,775.00,-23.33,-25.87,0.67,8.51,7.05,4.21,4.21,35
776,776.00,-23.83,-25.39,0.70,8.06,6.43,4.56,4.56,35
777,777.00,-24.29,-24.87,0.69,7.54,6.05,5.28,5.28,35
778,778.00,-24.63,-24.27,0.69,6.90,5.93,6.35,5.93,35
779,779.00,-24.88,-23.63,0.69,6.16,6.15,7.48,6.15,35
780,780.00,-25.09,-22.97,0.69,5.37,6.73,8.71,5.37,35
781,781.00,-25.22,-22.30,0.68,4.50,7.55,9.03,4.50,35
782,782.00,-25.32,-21.63,0.68,3.59,7.54,8.55,3.59,35
783,783.00,-25.35,-21.21,0.42,2.73,7.36,7.77,2.73,35
784,784.00,-25.36,-21.01,0.20,2.04,7.14,6.80,2.04,36
785,785.00,-25.33,-20.89,0.12,1.68,6.92,5.73,1.68,36
786,786.00,-24.86,-20.44,0.65,1.68,6.40,4.74,1.68,36
787,787.00,-24.26,-20.11,0.69,2.41,5.77,4.14,2.41,36
788,788.00,-23.64,-19.83,0.68,1.83,5.17,4.23,1.83,36
789,789.00,-22.99,-19.65,0.67,1.42,4.67,4.78,1.42,36
790,790.00,-22.50,-19.59,0.49,1.00,4.55,5.17,1.00,36
791,791.00,-22.34,-19.59,0.16,0.57,4.95,4.65,0.57,36
792,792.00,-22.21,-19.61,0.14,1.02,5.55,4.23,1.02,36
793,793.00,-21.83,-19.68,0.38,1.60,6.14,4.28,1.60,36
794,794.00,-21.21,-19.68,0.62,2.06,6.70,4.85,2.06,36
795,795.00,-20.89,-19.47,0.38,2.88,7.31,4.63,2.88,36
796,796.00,-20.81,-19.30,0.18,3.85,8.07,4.00,3.85,37
797,797.00,-20.68,-19.18,0.18,4.75,8.79,3.55,3.55,37
798,798.00,-20.46,-19.20,0.21,5.53,7.77,3.29,3.29,37
799,799.00,-20.35,-19.27,0.13,6.37,6.83,3.08,3.08,37
800,800.00,-19.96,-19.63,0.53,6.82,6.09,2.93,2.93,37
801,801.00,-19.49,-20.02,0.62,6.61,5.46,2.83,2.83,37
802,802.00,-18.97,-20.36,0.62,5.00,4.61,2.86,2.86,37
803,803.00,-18.33,-20.56,0.67,3.39,3.86,3.04,3.04,37
804,804.00,-17.67,-20.64,0.67,1.96,2.95,3.38,1.96,37
805,805.00,-17.30,-20.56,0.38,1.40,2.11,3.97,1.40,37
806,806.00,-17.12,-20.44,0.21,1.75,1.51,4.22,1.51,38
807,807.00,-17.05,-20.35,0.11,2.49,1.53,4.20,1.53,38
808,808.00,-17.06,-20.33,0.02,3.29,2.01,4.31,2.01,38
809,809.00,-17.06,-20.33,0.00,4.18,2.89,4.68,2.89,38
810,810.00,-17.10,-20.31,0.04,5.08,3.79,5.34,3.79,38
811,811.00,-17.17,-20.47,0.19,5.97,4.53,6.01,4.53,38
812,812.00,-17.18,-20.54,0.06,6.93,5.43,6.90,5.43,38
813,813.00,-17.40,-20.75,0.30,7.71,6.00,7.52,6.00,38
814,814.00,-17.79,-21.28,0.66,8.44,4.41,7.73,4.41,38
815,815.00,-18.02,-21.85,0.61,8.57,2.81,7.82,2.81,38
816,816.00,-18.04,-22.33,0.49,7.75,1.42,7.73,1.42,38
817,817.00,-17.91,-22.45,0.17,6.93,0.74,7.96,0.74,38
818,818.00,-17.87,-22.47,0.05,6.01,1.12,8.26,1.12,38
819,819.00,-17.87,-22.48,0.01,5.02,1.97,8.60,1.97,38
820,820.00,-17.87,-22.48,0.00,4.04,2.92,8.01,2.92,38
821,821.00,-17.87,-22.48,0.00,3.06,3.90,7.03,3.06,38
822,822.00,-17.87,-22.48,0.00,2.10,4.78,6.06,2.10,38
823,823.00,-17.87,-22.48,0.00,1.20,5.85,5.10,1.20,38
824,824.00,-17.87,-22.48,0.00,0.64,6.84,4.14,0.64,38
825,825.00,-17.87,-22.48,0.00,1.16,7.83,3.21,1.16,38
826,826.00,-17.87,-22.48,0.00,2.06,8.83,2.32,2.06,38
827,827.00,-17.87,-22.48,0.00,3.03,9.83,1.58,1.58,38
828,828.00,-17.86,-22.48,0.00,4.00,10.82,1.22,1.22,38
829,829.00,-17.86,-22.48,0.01,3.96,11.62,1.56,1.56,38
830,830.00,-17.85,-22.49,0.01,2.97,10.63,2.31,2.31,38
831,831.00,-17.84,-22.48,0.01,2.00,9.63,2.56,2.00,38
832,832.00,-17.78,-22.50,0.06,1.04,8.66,2.14,1.04,38
833,833.00,-17.18,-22.70,0.63,1.00,7.91,2.05,1.00,38
834,834.00,-16.82,-22.83,0.38,2.24,7.13,2.96,2.24,38
835,835.00,-16.67,-22.90,0.17,3.38,6.28,4.15,3.38,39
836,836.01,-16.40,-22.98,0.27,4.63,5.52,5.57,4.63,39
837,837.01,-16.13,-22.78,0.34,5.78,4.58,7.03,4.58,39
838,838.01,-16.03,-22.64,0.18,6.81,3.74,8.21,3.74,40
839,839.00,-16.03,-22.57,0.07,7.78,3.05,9.07,3.05,40
840,840.00,-16.02,-22.50,0.07,8.75,2.65,9.66,2.65,40
841,841.00,-15.92,-22.42,0.13,9.79,2.75,9.83,2.75,40
842,842.00,-15.89,-22.44,0.04,10.82,3.15,9.97,3.15,40
843,843.00,-15.91,-22.48,0.04,10.56,3.70,10.18,3.70,40
844,844.00,-15.91,-22.50,0.02,9.57,4.42,10.47,4.42,40
845,845.00,-15.91,-22.50,0.01,8.59,5.03,10.04,5.03,40
846,846.00,-15.93,-22.57,0.07,7.62,4.16,8.98,4.16,40
847,847.00,-16.00,-22.97,0.41,6.71,3.19,8.05,3.19,40
848,848.00,-16.04,-23.30,0.34,5.83,2.68,7.13,2.68,40
849,849.00,-15.96,-23.52,0.23,5.03,2.84,6.28,2.84,40
850,850.00,-15.94,-23.54,0.03,4.08,3.30,5.42,3.30,40
851,851.00,-15.93,-23.54,0.01,3.14,3.87,4.37,3.14,40
852,852.00,-15.93,-23.54,0.00,2.22,4.71,3.42,2.22,40
853,853.00,-15.92,-23.54,0.00,1.39,5.56,2.51,1.39,40
854,854.00,-15.92,-23.54,0.00,0.96,6.44,1.68,0.96,40
855,855.00,-15.92,-23.54,0.00,1.38,7.34,1.13,1.13,40
856,856.00,-15.92,-23.54,0.00,2.20,8.28,1.18,1.18,40
857,857.00,-15.92,-23.54,0.00,1.78,9.23,1.60,1.60,40
858,858.00,-15.92,-23.54,0.00,1.08,10.18,2.41,1.08,40
859,859.00,-15.92,-23.54,0.00,1.08,11.15,3.47,1.08,40
860,860.00,-15.92,-23.54,0.00,1.77,12.11,4.66,1.77,40
861,861.00,-15.92,-23.54,0.00,2.66,12.80,5.89,2.66,40
862,862.00,-15.92,-23.54,0.00,3.60,11.83,7.08,3.60,40
863,863.00,-15.92,-23.54,0.00,4.56,10.85,8.16,4.56,40
864,864.00,-15.92,-23.54,0.00,5.53,9.89,9.05,5.53,40
865,865.00,-15.92,-23.54,0.00,6.52,8.94,9.67,6.52,40
866,866.00,-15.92,-23.54,0.00,7.50,8.00,9.84,7.50,40
867,867.00,-15.92,-23.54,0.00,8.48,7.06,10.05,7.06,40
868,868.00,-15.92,-23.53,0.00,9.46,6.26,10.36,6.26,40
869,869.00,-15.92,-23.53,0.00,10.43,5.30,10.75,5.30,40
870,870.00,-15.92,-23.53,0.00,11.42,4.47,10.28,4.47,40
871,871.00,-15.92,-23.53,0.00,10.73,3.73,9.31,3.73,40
872,872.00,-15.92,-23.53,0.00,9.74,3.15,8.33,3.15,40
873,873.00,-15.92,-23.53,0.00,8.77,2.81,7.35,2.81,40
874,874.00,-15.92,-23.53,0.00,7.79,2.83,6.37,2.83,40
875,875.00,-15.92,-23.53,0.00,6.81,3.17,5.38,3.17,40
876,876.00,-15.92,-23.53,0.00,5.82,3.76,4.42,3.76,40
877,877.00,-15.92,-23.53,0.00,4.85,4.22,3.52,3.52,40
878,878.00,-15.92,-23.53,0.00,3.88,3.53,2.56,2.56,40
879,879.01,-15.92,-23.53,0.00,2.93,3.02,1.72,1.72,40
880,880.00,-15.92,-23.53,0.00,2.02,2.79,1.15,1.15,40
881,881.00,-15.92,-23.53,0.00,1.23,2.89,1.18,1.18,40
882,882.00,-15.92,-23.53,0.00,0.97,3.33,1.57,0.97,40
883,883.00,-15.92,-23.53,0.00,1.54,3.97,2.37,1.54,40
884,884.00,-15.92,-23.53,0.00,2.31,4.75,3.42,2.31,40
885,885.00,-15.92,-23.53,0.00,1.60,5.59,4.60,1.60,40
886,886.00,-15.92,-23.53,0.00,0.99,6.47,5.83,0.99,40
887,887.00,-15.92,-23.53,0.00,1.18,7.38,7.02,1.18,40
888,888.00,-15.92,-23.52,0.00,1.95,8.31,8.11,1.95,40
889,890.59,-19.27,-22.12,1.41,1.00,9.23,6.51,1.00,40
890,890.59,-19.27,-22.12,nan,1.00,9.23,6.51,1.00,40
891,891.00,-19.08,-22.20,0.50,1.47,9.69,6.69,1.47,40
892,892.00,-18.99,-22.32,0.16,2.52,10.80,6.86,2.52,40
893,893.00,-19.06,-22.36,0.08,3.44,11.45,7.02,3.44,40
894,894.00,-19.44,-22.85,0.62,4.38,10.98,7.20,4.38,40
895,895.00,-19.93,-23.21,0.61,5.17,10.51,6.53,5.17,40
896,896.00,-20.59,-23.35,0.67,5.69,9.70,5.07,5.07,40
897,897.00,-21.26,-23.27,0.67,6.05,8.85,3.52,3.52,40
898,898.00,-21.90,-23.02,0.69,6.20,7.94,1.97,1.97,40
899,899.00,-22.38,-22.76,0.54,4.79,7.08,0.98,0.98,40
900,900.00,-22.59,-22.56,0.29,3.70,6.25,1.41,1.41,40
901,901.00,-22.65,-22.43,0.14,2.85,5.49,2.36,2.36,41
902,902.00,-22.63,-22.38,0.06,2.30,4.83,3.31,2.30,41
903,903.00,-22.62,-22.33,0.05,2.11,4.33,4.27,2.11,41
904,904.00,-22.18,-22.26,0.45,2.06,3.61,4.84,2.06,41
905,905.00,-21.69,-22.32,0.50,2.21,3.09,5.36,2.21,41
906,906.00,-21.54,-22.55,0.27,2.85,3.10,5.61,2.85,41
907,907.00,-21.19,-23.03,0.60,3.44,2.97,4.40,2.97,41
908,908.00,-20.69,-23.35,0.59,3.84,3.05,2.90,2.90,41
909,909.00,-20.05,-23.54,0.67,4.08,3.04,1.24,1.24,41
910,910.00,-19.39,-23.62,0.67,4.29,1.83,1.21,1.21,41
911,911.00,-18.86,-23.60,0.53,4.63,0.80,2.85,0.80,41
912,912.00,-18.20,-23.63,0.66,4.56,0.54,4.69,0.54,41
913,913.00,-17.53,-23.76,0.68,3.04,1.70,6.44,1.70,41
914,914.00,-16.87,-23.83,0.66,1.78,2.92,8.01,1.78,41
915,915.00,-16.55,-23.80,0.32,1.49,3.86,9.00,1.49,41
916,916.00,-16.37,-23.73,0.20,2.04,4.75,9.39,2.04,41
917,917.00,-16.37,-23.74,0.01,2.88,5.65,9.62,2.88,41
918,918.00,-16.37,-23.74,0.01,3.78,6.57,9.94,3.78,41
919,919.00,-16.38,-23.75,0.00,4.72,7.50,10.31,4.72,41
920,920.00,-16.20,-23.61,0.23,5.76,8.36,10.15,5.76,41
921,921.00,-15.75,-23.30,0.54,7.00,9.14,9.50,7.00,41
922,922.00,-15.55,-23.27,0.20,8.15,10.10,8.70,8.15,41
923,923.00,-15.10,-23.61,0.56,9.69,11.50,8.25,8.25,41
924,924.00,-14.86,-23.96,0.43,11.03,12.85,7.60,7.60,41
925,925.00,-14.86,-24.16,0.20,12.09,13.57,6.67,6.67,42
926,926.01,-14.91,-24.10,0.08,12.44,12.50,5.62,5.62,42
927,927.00,-15.02,-24.09,0.11,11.34,11.50,4.54,4.54,42
928,928.00,-15.46,-23.90,0.48,9.88,10.26,3.14,3.14,42
929,934.12,-19.59,-22.08,0.74,1.11,2.25,2.35,1.11,42
930,934.12,-19.59,-22.08,0.00,1.11,2.25,2.35,1.11,42
931,934.12,-19.59,-22.08,nan,1.15,2.25,2.35,1.15,42
932,934.12,-19.59,-22.08,nan,1.15,2.25,2.35,1.15,42
933,934.13,-19.59,-22.08,0.00,1.15,2.25,2.35,1.15,42
934,934.13,-19.59,-22.08,0.00,1.15,2.25,2.35,1.15,42
935,935.00,-19.54,-22.10,0.07,1.77,1.53,2.35,1.53,42
936,936.00,-19.54,-22.12,0.01,2.69,0.96,2.93,0.96,42
937,937.00,-19.81,-22.59,0.54,3.89,1.20,3.37,1.20,42
938,938.00,-20.31,-23.00,0.65,5.33,1.81,3.75,1.81,42
939,939.00,-20.95,-23.18,0.66,6.90,2.71,3.97,2.71,42
940,940.00,-21.62,-23.13,0.68,7.76,3.85,3.98,3.85,42
941,941.00,-22.29,-22.92,0.70,7.49,4.75,3.43,3.43,42
942,942.00,-22.94,-22.68,0.69,7.21,4.85,2.95,2.95,42
943,943.00,-23.42,-22.47,0.52,6.75,5.00,2.88,2.88,42
944,944.00,-23.63,-22.34,0.25,6.04,5.04,3.30,3.30,42
945,945.00,-23.75,-22.26,0.14,5.26,5.13,3.01,3.01,42
946,946.00,-23.85,-22.16,0.15,4.49,5.35,1.99,1.99,43
947,947.00,-24.14,-21.72,0.53,3.83,5.78,0.84,0.84,43
948,948.00,-24.14,-21.58,0.13,2.99,6.08,1.08,1.08,43
949,949.00,-23.97,-21.39,0.26,2.07,6.30,1.82,1.82,43
950,950.00,-23.70,-20.77,0.68,1.01,6.29,2.81,1.01,43
951,951.00,-23.63,-20.46,0.31,1.04,6.66,3.91,1.04,43
952,952.00,-23.74,-20.21,0.28,1.64,7.25,5.12,1.64,43
953,953.00,-23.65,-19.94,0.28,2.57,7.73,6.15,2.57,43
954,954.00,-23.55,-19.72,0.24,2.55,8.26,7.15,2.55,43
955,955.00,-23.55,-19.70,0.02,1.55,9.06,8.16,1.55,43
956,956.00,-23.67,-19.60,0.15,0.44,9.89,8.94,0.44,43
957,957.00,-23.64,-19.68,0.08,0.50,10.29,8.27,0.50,43
958,958.00,-23.74,-19.78,0.14,1.55,9.58,7.49,1.55,43
959,959.00,-23.98,-20.00,0.33,2.72,9.07,6.62,2.72,43
960,960.00,-24.13,-20.12,0.18,3.83,8.48,5.71,3.83,43
961,961.00,-24.21,-20.17,0.10,4.88,7.86,4.86,4.86,43
962,962.00,-24.26,-20.20,0.05,5.90,7.27,4.22,4.22,43
963,963.00,-24.29,-20.21,0.04,6.92,6.74,3.86,3.86,43
964,964.00,-24.30,-20.22,0.01,7.92,6.29,3.79,3.79,43
965,965.00,-24.32,-20.23,0.03,8.93,6.00,3.88,3.88,43
966,966.00,-24.34,-20.24,0.02,9.94,5.86,3.17,3.17,43
967,967.00,-24.36,-20.25,0.02,10.95,5.87,2.37,2.37,43
968,968.00,-24.39,-20.26,0.04,10.74,6.05,1.76,1.76,43
969,969.00,-24.54,-20.27,0.15,9.88,6.48,1.49,1.49,43
970,970.00,-25.05,-20.24,0.51,9.39,7.31,0.78,0.78,43
971,971.00,-25.12,-20.23,0.07,8.51,7.84,0.29,0.29,43
972,972.02,-25.10,-20.22,0.03,7.46,8.40,1.26,1.26,43
973,973.02,-25.09,-20.23,0.01,6.48,8.61,2.23,2.23,43
974,974.00,-25.05,-20.22,0.04,5.47,7.99,3.21,3.21,43
975,975.00,-25.01,-20.24,0.05,4.45,7.44,4.16,4.16,43
976,976.00,-24.99,-20.25,0.03,3.45,7.01,5.13,3.45,43
977,977.00,-25.01,-20.23,0.03,2.54,6.74,6.15,2.54,43
978,978.00,-25.03,-20.23,0.02,1.67,6.58,7.15,1.67,43
979,979.00,-25.02,-20.24,0.01,1.03,6.51,8.11,1.03,43
980,980.00,-25.01,-20.24,0.01,1.13,6.61,9.09,1.13,43
981,981.00,-25.01,-20.24,0.00,1.87,6.86,9.80,1.87,43
982,982.00,-25.00,-20.25,0.01,1.50,7.23,9.15,1.50,43
983,983.00,-25.01,-20.24,0.01,0.97,7.72,8.31,0.97,43
984,984.00,-25.01,-20.25,0.00,1.26,8.30,7.33,1.26,43
985,985.00,-25.01,-20.25,0.01,2.05,8.96,6.30,2.05,43
986,986.00,-25.01,-20.25,0.00,2.96,9.69,5.33,2.96,43
987,987.00,-24.98,-20.26,0.03,3.89,10.44,4.51,3.89,43
988,988.00,-24.94,-20.26,0.04,4.83,11.22,3.96,3.96,43
989,989.00,-24.98,-20.24,0.04,5.84,11.48,3.75,3.75,43
990,990.00,-25.01,-20.23,0.03,6.85,10.67,3.72,3.72,43
991,991.00,-25.09,-19.92,0.32,7.98,9.73,3.28,3.28,43
992,992.00,-25.30,-19.48,0.49,9.30,8.90,2.73,2.73,43
993,993.00,-25.54,-19.21,0.37,10.62,8.37,2.00,2.00,43
994,994.00,-25.67,-19.14,0.15,11.76,7.98,1.10,1.10,43
995,995.00,-25.81,-19.10,0.14,12.90,7.73,0.86,0.86,43
996,996.00,-25.80,-19.09,0.01,12.22,7.48,1.57,1.57,43
997,997.00,-25.80,-19.09,0.00,11.21,7.36,2.47,2.47,43
998,998.00,-25.80,-19.09,0.00,10.21,7.38,3.33,3.33,43
999,999.00,-25.80,-19.09,0.00,9.22,7.52,4.40,4.40,43
1000,1000.00,-25.80,-19.09,0.00,8.22,7.79,5.39,5.39,43
1001,1001.00,-26.14,-19.22,0.36,7.53,8.36,6.59,6.59,43
1002,1002.00,-26.28,-19.55,0.36,6.59,8.75,7.54,6.59,43
1003,1003.00,-26.27,-19.71,0.16,5.56,9.10,8.43,5.56,44
1004,1004.00,-26.10,-20.06,0.38,4.37,9.30,9.11,4.37,44
1005,1005.00,-25.73,-20.63,0.68,3.10,8.79,9.54,3.10,44
1006,1006.00,-25.32,-20.92,0.50,2.08,7.76,9.83,2.08,44
1007,1007.00,-25.11,-20.95,0.21,1.66,7.15,8.98,1.66,45
1008,1008.00,-24.81,-20.91,0.30,1.96,6.57,7.86,1.96,45
1009,1009.00,-24.12,-20.79,0.70,3.07,5.72,6.34,3.07,45
1010,1010.00,-23.48,-20.56,0.68,2.57,4.99,5.04,2.57,45
1011,1011.00,-22.87,-20.24,0.69,1.96,4.37,4.26,1.96,45
1012,1012.00,-22.25,-19.94,0.69,1.48,3.84,4.22,1.48,45
1013,1013.00,-21.61,-19.72,0.68,1.21,3.49,4.84,1.21,45
1014,1014.00,-20.95,-19.75,0.66,1.09,3.53,5.67,1.09,45
1015,1015.00,-20.26,-19.82,0.69,1.09,3.98,6.61,1.09,45
1016,1016.00,-19.61,-19.76,0.65,1.33,4.62,6.98,1.33,45
1017,1017.00,-18.99,-19.72,0.63,1.67,5.42,7.26,1.67,45
1018,1018.00,-18.46,-19.93,0.57,1.83,6.58,7.57,1.83,45
1019,1019.00,-18.02,-20.43,0.67,1.83,8.07,8.00,1.83,45
1020,1020.00,-17.91,-21.01,0.59,2.17,9.66,8.04,2.17,45
1021,1021.00,-17.98,-21.53,0.52,2.95,10.37,7.10,2.95,45
1022,1022.00,-18.19,-21.97,0.49,3.99,9.81,6.03,3.99,45
1023,1023.00,-18.46,-22.60,0.69,4.98,9.45,4.94,4.94,45
1024,1024.00,-18.58,-23.16,0.57,4.11,9.02,4.02,4.02,45
1025,1025.00,-18.60,-23.48,0.32,3.27,8.34,3.13,3.13,45
1026,1026.01,-18.60,-23.57,0.08,2.55,7.48,2.17,2.17,45
1027,1027.00,-18.61,-23.60,0.03,2.06,6.47,1.19,1.19,45
1028,1028.00,-18.60,-23.63,0.03,1.99,5.51,0.25,0.25,45
1029,1029.00,-18.60,-23.63,0.01,2.35,4.51,0.77,0.77,46
1030,1030.00,-18.64,-23.57,0.07,2.94,3.46,1.81,1.81,46
1031,1031.00,-18.72,-23.49,0.12,3.63,2.38,2.78,2.38,46
1032,1032.00,-18.81,-23.56,0.11,4.50,1.47,2.21,1.47,46
1033,1033.00,-19.32,-23.74,0.54,5.17,0.92,1.73,0.92,46
1034,1034.00,-19.88,-24.14,0.69,5.97,1.12,1.05,1.05,46
1035,1035.00,-20.35,-24.60,0.66,6.86,1.56,0.38,0.38,46
1036,1036.00,-20.73,-25.08,0.60,7.84,1.98,1.03,1.03,46
1037,1037.00,-21.13,-25.54,0.61,8.52,2.26,2.00,2.00,46
1038,1038.00,-21.22,-25.55,0.09,7.66,2.38,2.90,2.38,46
1039,1039.00,-21.80,-25.41,0.60,6.52,3.26,3.21,3.21,46
1040,1040.00,-22.33,-25.06,0.63,5.42,4.08,3.29,3.29,46
1041,1041.00,-22.51,-24.75,0.37,4.63,4.63,3.52,3.52,46
1042,1042.00,-22.56,-24.42,0.33,4.08,5.11,3.90,3.90,46
1043,1043.00,-22.38,-23.84,0.61,3.49,5.27,4.37,3.49,46
1044,1044.00,-22.00,-23.30,0.66,3.13,5.36,5.02,3.13,46
1045,1045.01,-21.59,-22.82,0.63,3.08,5.55,5.21,3.08,46
1046,1046.00,-21.55,-22.59,0.23,3.74,6.19,4.14,3.74,46
1047,1047.00,-21.52,-22.02,0.57,4.55,6.56,2.90,2.90,46
1048,1048.00,-21.59,-21.37,0.66,5.67,6.92,1.68,1.68,46
1049,1049.00,-21.83,-20.74,0.67,7.06,7.39,1.10,1.10,46
1050,1050.00,-22.20,-20.17,0.68,8.59,7.97,2.09,2.09,46
1051,1051.00,-22.66,-19.66,0.68,9.63,8.65,3.57,3.57,46
1052,1052.00,-23.16,-19.26,0.65,9.25,9.46,5.11,5.11,46
1053,1053.00,-23.66,-18.98,0.57,8.83,9.60,6.58,6.58,46
1054,1054.00,-24.20,-18.80,0.58,8.40,8.99,8.05,8.05,46
1055,1055.00,-24.65,-18.78,0.45,7.83,8.56,9.40,7.83,46
1056,1056.00,-24.95,-18.78,0.30,7.11,8.16,10.52,7.11,46
1057,1057.00,-25.24,-18.87,0.30,6.36,7.89,10.18,6.36,46
1058,1058.00,-25.33,-19.20,0.34,5.33,7.69,9.28,5.33,46
1059,1059.00,-25.18,-19.49,0.33,4.11,7.21,8.06,4.11,47
1060,1060.00,-25.04,-19.60,0.17,2.95,6.79,6.91,2.95,47
1061,1061.00,-25.00,-19.62,0.05,1.93,6.57,5.94,1.93,47
1062,1062.00,-25.05,-19.59,0.06,1.03,6.58,5.22,1.03,47
1063,1063.00,-25.02,-19.73,0.14,0.49,6.64,4.55,0.49,47
1064,1064.00,-24.76,-20.27,0.60,1.76,6.44,3.72,1.76,47
1065,1065.00,-24.32,-20.73,0.63,2.57,6.14,3.37,2.57,47
1066,1066.00,-23.77,-21.05,0.64,2.33,5.86,2.94,2.33,47
1067,1067.00,-23.09,-21.22,0.70,2.05,5.73,2.93,2.05,47
1068,1068.00,-22.41,-21.18,0.68,1.60,5.92,3.50,1.60,47
1069,1069.00,-21.81,-21.06,0.61,1.03,5.91,4.26,1.03,47
1070,1070.00,-21.50,-20.94,0.34,0.42,4.96,4.58,0.42,47
1071,1071.00,-21.47,-20.92,0.03,0.98,4.22,3.66,0.98,47
1072,1072.00,-21.38,-20.87,0.10,1.85,3.56,2.81,1.85,47
1073,1073.00,-21.35,-20.83,0.06,2.81,3.07,2.00,2.00,47
1074,1074.00,-21.15,-20.72,0.22,3.64,2.65,1.58,1.58,48
1075,1075.00,-20.53,-20.43,0.69,4.17,2.04,1.95,1.95,48
1076,1076.00,-19.98,-20.08,0.65,4.83,1.75,2.55,1.75,48
1077,1077.00,-19.44,-19.69,0.66,5.57,1.71,3.30,1.71,48
1078,1078.00,-18.87,-19.45,0.61,6.21,2.28,3.93,2.28,48
1079,1079.00,-18.26,-19.45,0.61,5.75,3.19,4.35,3.19,48
1080,1080.00,-17.63,-19.65,0.66,4.25,4.44,4.60,4.25,48
1081,1081.00,-17.03,-19.98,0.69,2.84,5.85,4.69,2.84,48
1082,1082.01,-16.50,-20.38,0.66,1.84,7.26,4.21,1.84,48
1083,1083.02,-16.00,-20.83,0.66,1.99,8.81,4.05,1.99,48
1084,1084.02,-15.52,-21.32,0.70,3.12,10.37,4.49,3.12,48
1085,1085.00,-15.13,-21.74,0.58,4.46,10.88,5.49,4.46,48
1086,1086.00,-14.95,-21.97,0.29,5.65,10.20,6.66,5.65,48
1087,1087.00,-14.91,-22.03,0.07,6.69,9.35,7.83,6.69,49
1088,1088.00,-14.87,-21.97,0.07,7.70,8.40,8.97,7.70,49
1089,1089.00,-14.81,-22.11,0.15,8.78,7.67,9.95,7.67,49
1090,1090.00,-14.95,-22.19,0.16,9.66,6.82,10.55,6.82,49
1091,1091.00,-15.06,-22.26,0.13,10.54,6.00,10.66,6.00,49
1092,1092.00,-15.21,-22.21,0.15,11.38,5.11,10.60,5.11,49
1093,1093.00,-15.52,-22.14,0.32,10.83,4.14,10.41,4.14,49
