step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
827,827.00,-7.85,-5.39,0.63,8.01,1.57,1.57,47
828,828.00,-8.07,-5.69,0.37,7.42,1.43,1.43,47
829,829.00,-8.24,-5.79,0.20,6.61,1.86,1.86,47
830,830.00,-7.92,-5.65,0.36,5.49,2.21,2.21,48
831,831.00,-7.45,-5.23,0.63,4.13,2.45,2.45,48
832,832.00,-7.15,-4.65,0.65,2.86,2.78,2.78,48
833,833.00,-7.00,-4.05,0.62,2.03,3.22,2.03,48
834,834.00,-7.10,-3.66,0.40,1.76,3.99,1.76,48
835,835.00,-7.04,-3.73,0.09,2.31,4.91,2.31,48
836,836.00,-7.46,-3.23,0.66,2.70,5.86,2.70,48
837,837.00,-7.92,-2.73,0.68,3.48,6.85,3.48,48
838,838.00,-8.24,-2.24,0.59,4.35,7.79,4.35,48
839,839.00,-8.39,-1.69,0.57,5.12,7.59,5.12,48
840,840.00,-8.22,-1.08,0.63,5.62,6.33,5.62,48
841,841.00,-7.83,-0.51,0.69,5.97,5.07,5.07,48
842,842.00,-7.38,0.03,0.70,6.09,4.06,4.06,48
843,843.00,-6.90,0.51,0.68,4.46,3.55,3.55,48
844,844.00,-6.62,0.73,0.36,3.16,3.68,3.16,48
845,845.00,-6.33,0.89,0.33,1.96,4.20,1.96,49
846,846.00,-6.16,0.96,0.19,1.11,4.92,1.11,49
847,847.00,-6.25,0.95,0.09,1.20,5.73,1.20,49
848,848.00,-6.56,0.75,0.37,1.61,6.38,1.61,49
849,849.00,-6.66,0.66,0.13,2.31,7.02,2.31,49
850,850.00,-6.83,0.40,0.31,2.90,5.87,2.90,49
851,851.00,-6.94,-0.00,0.42,2.63,4.76,2.63,49
852,852.00,-6.71,-0.47,0.52,1.43,3.59,1.43,49
853,853.00,-6.33,-0.71,0.45,0.49,2.68,0.49,49
854,854.00,-6.19,-0.73,0.14,0.45,2.31,0.45,49
855,855.00,-6.26,-0.73,0.08,1.47,2.54,1.47,49
856,856.00,-6.31,-0.74,0.05,2.52,3.07,2.52,49
857,857.00,-6.36,-0.76,0.05,3.56,3.82,3.56,49
858,858.00,-6.40,-0.77,0.05,4.61,4.69,4.61,49
859,859.00,-6.45,-0.79,0.05,5.65,5.61,5.61,49
860,860.00,-6.50,-0.81,0.05,5.30,5.36,5.30,49
861,861.00,-6.55,-0.82,0.05,4.35,4.54,4.35,49
862,862.01,-6.23,-0.67,0.34,3.01,3.42,3.01,49
863,863.00,-5.97,-0.45,0.35,1.63,2.52,1.63,49
864,864.00,-5.99,-0.52,0.07,0.75,2.25,0.75,50
865,865.00,-6.39,-0.99,0.61,0.41,2.36,0.41,50
866,866.00,-6.64,-1.17,0.31,0.39,2.63,0.39,50
867,867.00,-6.65,-1.15,0.02,1.37,3.17,1.37,50
868,868.00,-6.79,-1.42,0.31,2.03,3.59,2.03,50
869,869.00,-7.12,-1.77,0.48,0.65,4.06,0.65,50
870,870.00,-7.26,-2.00,0.27,0.76,4.23,0.76,50
871,871.00,-7.43,-2.59,0.62,2.30,3.00,2.30,50
872,872.00,-7.23,-3.15,0.59,3.65,2.01,2.01,50
873,873.00,-6.81,-3.57,0.60,4.78,1.61,1.61,50
874,874.00,-6.33,-3.73,0.50,5.65,1.91,1.91,50
875,875.00,-6.01,-3.77,0.32,6.48,2.62,2.62,50
876,876.00,-5.64,-3.63,0.39,7.13,3.26,3.26,50
877,877.00,-5.49,-3.57,0.16,7.38,4.12,4.12,51
878,878.00,-5.39,-3.54,0.11,6.39,5.04,5.04,51
879,879.00,-4.85,-3.31,0.59,5.16,5.57,5.16,51
880,880.00,-4.49,-2.85,0.59,3.87,5.99,3.87,51
881,881.00,-4.30,-2.26,0.62,2.80,4.68,2.80,51
882,882.00,-4.48,-1.71,0.57,2.06,3.32,2.06,51
883,883.00,-4.94,-1.36,0.58,1.82,2.40,1.82,51
884,884.00,-5.03,-1.34,0.09,2.44,1.57,1.57,51
885,885.00,-4.88,-1.58,0.28,3.44,0.84,0.84,51
886,886.00,-4.88,-1.65,0.08,3.20,0.90,0.90,51
887,887.00,-5.05,-1.98,0.37,2.30,1.36,1.36,51
888,888.00,-5.35,-2.13,0.34,1.76,2.10,1.76,51
889,889.00,-5.44,-2.07,0.11,1.93,3.12,1.93,51
890,890.00,-5.48,-2.02,0.07,2.55,4.07,2.55,51
891,891.00,-5.51,-1.98,0.04,3.37,4.21,3.37,51
892,892.00,-5.52,-1.96,0.03,4.26,3.27,3.27,51
893,893.00,-5.53,-1.95,0.02,5.20,2.37,2.37,51
894,894.00,-5.53,-1.95,0.00,6.16,1.56,1.56,51
895,895.02,-5.53,-1.95,0.00,5.39,1.13,1.13,51
896,896.00,-5.53,-1.95,0.00,4.44,1.45,1.45,51
897,897.00,-5.53,-1.95,0.00,3.47,2.22,2.22,51
898,898.00,-5.53,-1.95,0.00,2.65,3.12,2.65,51
899,899.00,-5.52,-1.95,0.00,1.91,4.07,1.91,51
900,900.00,-5.52,-1.95,0.00,1.52,5.03,1.52,51
901,901.00,-5.51,-1.95,0.01,1.73,5.89,1.73,51
902,902.00,-5.51,-1.95,0.01,2.42,4.96,2.42,51
903,903.00,-5.50,-1.95,0.01,2.88,3.99,2.88,51
904,904.00,-5.50,-1.93,0.01,2.10,3.03,2.10,51
905,905.00,-5.49,-1.93,0.01,1.59,2.13,1.59,51
906,906.00,-5.49,-1.93,0.00,1.61,1.34,1.34,51
907,907.00,-5.49,-1.93,0.00,2.16,1.11,1.11,51
908,908.00,-5.49,-1.93,0.00,2.95,1.62,1.62,51
909,909.00,-5.49,-1.92,0.00,3.85,2.45,2.45,51
910,910.00,-5.49,-1.92,0.00,4.78,3.37,3.37,51
911,911.00,-5.49,-1.93,0.00,5.74,4.32,4.32,51
912,912.00,-5.49,-1.93,0.01,5.75,4.09,4.09,51
913,913.00,-5.49,-1.93,0.01,4.78,3.15,3.15,51
914,914.00,-5.49,-1.93,0.01,3.81,2.23,2.23,51
915,915.00,-5.49,-1.92,0.01,2.95,1.45,1.45,51
916,916.00,-5.49,-1.93,0.00,2.16,1.10,1.10,51
917,917.00,-5.49,-1.93,0.01,1.61,1.53,1.53,51
918,918.00,-5.49,-1.93,0.01,1.58,2.38,1.58,51
919,919.00,-5.49,-1.93,0.01,2.14,3.25,2.14,51
920,920.00,-5.49,-1.93,0.00,2.89,4.21,2.89,51
921,921.00,-5.49,-1.93,0.00,2.40,5.17,2.40,51
922,922.00,-5.49,-1.93,0.00,1.75,5.75,1.75,51
923,923.00,-5.49,-1.93,0.00,1.53,4.72,1.53,51
924,924.00,-5.49,-1.93,0.01,1.90,3.80,1.90,51
925,925.00,-5.49,-1.93,0.01,2.63,2.86,2.63,51
926,926.00,-5.49,-1.93,0.00,3.49,1.97,1.97,51
927,927.00,-5.49,-1.93,0.01,4.41,1.27,1.27,51
928,928.00,-5.49,-1.93,0.01,5.36,1.16,1.16,51
929,929.00,-5.49,-1.93,0.01,6.13,1.75,1.75,51
930,930.03,-7.00,0.82,3.06,4.37,5.53,4.37,51
931,931.00,-6.72,0.75,0.30,3.20,6.15,3.20,51
932,932.00,-6.26,0.42,0.56,2.02,6.69,2.02,51
933,933.00,-6.05,-0.12,0.57,1.12,5.63,1.12,51
934,934.00,-6.19,-0.74,0.64,0.66,4.13,0.66,51
935,935.00,-6.36,-1.03,0.33,0.27,3.08,0.27,51
936,936.01,-6.64,-1.24,0.34,0.74,2.56,0.74,51
937,937.00,-6.67,-1.34,0.11,1.63,2.44,1.63,51
938,938.00,-6.61,-1.22,0.15,1.96,2.70,1.96,51
939,939.00,-6.65,-0.90,0.32,1.13,3.25,1.13,51
940,940.02,-6.94,-0.56,0.44,0.49,4.16,0.49,51
941,941.00,-7.41,-0.18,0.62,1.42,5.19,1.42,51
942,942.00,-6.97,-0.44,0.51,1.88,5.64,1.88,51
943,943.00,-6.64,-0.90,0.57,2.87,5.77,2.87,51
944,944.00,-6.61,-1.13,0.22,4.00,4.98,4.00,51
945,945.00,-6.76,-1.43,0.34,5.32,4.41,4.41,51
946,946.00,-7.19,-1.83,0.59,6.91,4.15,4.15,51
947,947.00,-7.51,-2.34,0.60,7.10,3.87,3.87,51
948,948.00,-7.61,-2.92,0.59,6.55,3.40,3.40,51
949,949.00,-7.43,-3.57,0.68,6.04,2.69,2.69,51
950,950.00,-7.17,-4.05,0.55,5.37,1.86,1.86,51
951,951.00,-6.98,-4.25,0.27,4.57,1.23,1.23,51
952,952.00,-7.03,-4.23,0.05,3.72,1.51,1.51,52
953,953.02,-7.61,-3.90,0.65,2.69,2.56,2.56,52
954,954.00,-8.12,-3.44,0.70,1.52,2.78,1.52,52
955,955.00,-8.27,-3.24,0.24,0.62,2.83,0.62,52
956,956.00,-8.27,-3.34,0.09,1.47,2.97,1.47,52
957,957.00,-8.22,-3.34,0.05,2.38,3.44,2.38,52
958,958.00,-8.25,-3.33,0.02,3.37,4.10,3.37,52
959,959.00,-8.24,-3.25,0.08,4.29,4.84,4.29,52
960,960.00,-7.87,-3.00,0.45,4.85,5.25,4.85,52
961,961.00,-7.76,-2.64,0.38,5.49,5.83,5.49,52
962,962.00,-7.96,-2.31,0.38,6.40,6.72,6.40,52
963,963.00,-8.16,-2.32,0.19,7.54,7.78,7.54,53
964,964.00,-7.60,-2.19,0.57,7.45,7.13,7.13,53
965,965.00,-7.00,-2.36,0.63,6.13,5.83,5.83,53
966,966.00,-6.63,-2.63,0.45,5.20,4.78,4.78,53
967,967.00,-6.49,-2.86,0.27,4.37,3.88,3.88,53
968,968.00,-6.25,-3.36,0.56,3.86,3.07,3.07,53
969,969.00,-6.01,-3.58,0.32,3.26,2.04,2.04,53
970,970.00,-5.84,-3.67,0.20,2.79,1.08,1.08,53
971,971.00,-5.83,-3.68,0.01,2.56,0.51,0.51,53
972,972.00,-5.93,-3.62,0.11,2.57,1.22,1.22,53
973,973.00,-6.08,-3.50,0.18,2.33,2.22,2.22,53
974,974.00,-5.91,-3.59,0.19,2.47,2.77,2.47,53
975,975.00,-5.89,-3.58,0.02,2.80,1.88,1.88,53
976,976.00,-5.82,-3.56,0.07,3.38,1.00,1.00,53
977,977.00,-5.66,-3.36,0.26,3.90,0.53,0.53,53
978,978.00,-5.78,-3.47,0.17,4.87,1.22,1.22,53
979,979.00,-5.84,-3.52,0.07,5.81,2.22,2.22,53
980,980.00,-5.33,-3.19,0.60,6.23,2.63,2.63,53
981,981.00,-4.83,-2.84,0.61,6.63,3.05,3.05,53
982,982.00,-4.60,-2.39,0.51,5.36,3.55,3.55,53
983,983.00,-4.71,-1.95,0.46,4.13,4.24,4.13,53
984,984.00,-5.04,-1.58,0.49,3.02,5.15,3.02,53
985,985.00,-5.45,-1.54,0.41,2.23,4.90,2.23,53
986,986.00,-5.63,-1.70,0.24,1.65,4.14,1.65,53
987,987.00,-5.60,-1.81,0.12,1.36,3.29,1.36,53
988,988.00,-5.57,-1.87,0.07,1.66,2.40,1.66,53
989,989.00,-5.55,-1.91,0.04,2.35,1.60,1.60,53
990,990.00,-5.55,-1.92,0.02,2.83,1.16,1.16,53
991,991.00,-5.55,-1.94,0.02,2.05,1.46,1.46,53
992,992.02,-5.59,-1.94,0.04,1.51,2.19,1.51,53
993,993.00,-5.65,-1.95,0.06,1.57,3.06,1.57,53
994,994.00,-5.67,-1.92,0.03,2.17,4.02,2.17,53
995,995.00,-5.59,-1.86,0.10,2.92,4.40,2.92,53
996,996.00,-5.56,-1.86,0.03,3.82,3.46,3.46,53
997,997.00,-5.53,-1.88,0.04,4.76,2.52,2.52,53
998,998.00,-5.49,-1.90,0.04,5.72,1.68,1.68,53
999,999.00,-5.50,-1.96,0.06,5.72,1.11,1.11,53
1000,1000.00,-5.50,-1.97,0.01,4.82,1.36,1.36,53
1001,1001.00,-5.50,-1.97,0.01,3.89,2.12,2.12,53
1002,1002.00,-5.50,-1.97,0.00,3.00,3.02,3.00,53
1003,1003.00,-5.50,-1.97,0.00,2.21,4.02,2.21,53
1004,1004.00,-5.50,-1.97,0.00,1.63,4.94,1.63,53
1005,1005.00,-5.50,-1.97,0.00,1.60,5.92,1.60,53
1006,1006.00,-5.50,-1.98,0.00,2.11,5.08,2.11,53
1007,1007.00,-5.50,-1.97,0.00,2.88,4.10,2.88,53
1008,1008.00,-5.50,-1.97,0.00,2.39,3.10,2.39,53
1009,1009.00,-5.50,-1.98,0.01,1.75,2.24,1.75,53
1010,1010.00,-5.50,-1.98,0.00,1.56,1.44,1.44,53
1011,1011.00,-5.50,-1.97,0.00,1.94,1.08,1.08,53
1012,1012.00,-5.50,-1.97,0.01,2.66,1.51,1.51,53
1013,1013.00,-5.50,-1.97,0.00,3.53,2.32,2.32,53
1014,1014.00,-5.50,-1.98,0.00,4.45,3.23,3.23,53
1015,1015.00,-5.50,-1.98,0.00,5.40,4.18,4.18,53
1016,1016.00,-5.50,-1.98,0.00,6.12,4.14,4.14,53
1017,1017.00,-5.50,-1.97,0.01,5.20,3.20,3.20,53
1018,1018.00,-5.50,-1.97,0.01,4.26,2.27,2.27,53
1019,1019.00,-5.50,-1.97,0.00,3.36,1.47,1.47,53
1020,1020.00,-5.50,-1.97,0.00,2.51,1.08,1.08,53
1021,1021.00,-5.50,-1.98,0.00,1.80,1.47,1.47,53
1022,1022.00,-5.50,-1.97,0.01,1.54,2.27,1.54,53
1023,1023.00,-5.50,-1.98,0.01,1.86,3.19,1.86,53
1024,1024.00,-5.50,-1.97,0.00,2.55,4.15,2.55,53
1025,1025.00,-5.50,-1.97,0.00,2.71,5.16,2.71,53
1026,1026.00,-5.50,-1.98,0.00,1.97,5.88,1.97,53
1027,1027.00,-5.50,-1.98,0.00,1.56,4.90,1.56,53
1028,1028.00,-5.50,-1.97,0.00,1.73,3.93,1.73,53
1029,1029.00,-5.50,-1.98,0.00,2.36,2.99,2.36,53
1030,1030.00,-5.50,-1.98,0.00,3.18,2.09,2.09,53
1031,1031.00,-7.00,0.82,3.17,3.31,3.89,3.31,53
1032,1032.00,-7.00,0.82,0.00,4.23,4.23,4.23,53
1033,1033.00,-7.00,0.82,0.00,5.22,4.76,4.76,53
1034,1034.00,-7.00,0.82,0.00,4.79,5.42,4.79,53
1035,1035.00,-7.00,0.82,0.00,3.86,6.17,3.86,53
1036,1036.00,-6.60,0.76,0.41,2.59,6.92,2.59,53
1037,1037.00,-6.16,0.42,0.55,1.37,6.21,1.37,53
1038,1038.00,-6.11,-0.09,0.52,0.54,4.86,0.54,53
1039,1039.00,-6.39,-0.48,0.48,0.16,3.73,0.16,53
1040,1040.00,-6.65,-0.48,0.26,0.88,3.22,0.88,53
1041,1041.00,-6.85,-0.32,0.25,1.87,3.14,1.87,54
1042,1042.00,-6.78,-0.51,0.20,2.73,2.99,2.73,54
1043,1043.00,-6.77,-1.09,0.58,1.31,3.34,1.31,54
1044,1044.00,-6.57,-0.76,0.39,0.69,3.74,0.69,54
1045,1045.00,-6.26,-0.30,0.55,0.30,4.05,0.30,54
1046,1046.00,-6.30,-0.50,0.20,0.95,4.99,0.95,54
1047,1047.00,-6.47,-1.12,0.64,2.50,5.84,2.50,54
1048,1048.00,-6.50,-1.18,0.08,3.57,5.00,3.57,54
1049,1049.00,-6.54,-1.00,0.19,4.47,4.11,4.11,54
1050,1050.00,-6.79,-0.79,0.32,5.56,3.58,3.58,54
1051,1051.00,-7.33,-0.83,0.54,6.34,3.58,3.58,54
1052,1052.02,-7.82,-1.18,0.59,5.94,3.65,3.65,54
1053,1053.00,-8.10,-1.67,0.58,5.47,3.54,3.54,54
1054,1054.00,-8.05,-2.27,0.61,4.83,3.13,3.13,54
1055,1055.00,-7.77,-2.90,0.68,4.07,2.62,2.62,54
1056,1056.01,-7.39,-3.48,0.69,3.46,2.27,2.27,54
1057,1057.00,-7.00,-3.94,0.61,2.95,2.39,2.39,54
1058,1058.00,-6.78,-4.13,0.29,2.53,1.58,1.58,54
1059,1059.00,-6.83,-4.11,0.06,2.19,1.16,1.16,55
1060,1060.00,-7.15,-3.87,0.39,1.86,1.76,1.76,55
1061,1061.00,-6.60,-4.13,0.60,2.67,2.02,2.02,55
1062,1062.00,-7.07,-3.89,0.53,3.06,3.17,3.06,55
1063,1063.00,-7.62,-3.47,0.69,3.74,4.31,3.74,55
1064,1064.00,-7.99,-2.99,0.61,4.52,5.25,4.52,55
1065,1065.00,-8.17,-2.37,0.65,5.19,5.98,5.19,55
1066,1066.00,-8.05,-1.74,0.64,5.68,6.42,5.68,55
1067,1067.00,-7.71,-1.15,0.68,6.09,6.69,6.09,55
1068,1068.00,-7.28,-0.59,0.71,6.35,6.10,6.10,55
1069,1069.00,-6.86,-0.03,0.70,4.90,4.72,4.72,55
1070,1070.00,-6.60,0.42,0.52,3.46,3.76,3.46,55
1071,1071.00,-6.54,0.55,0.15,2.42,3.33,2.42,56
1072,1072.00,-6.80,-0.10,0.70,1.92,3.18,1.92,56
1073,1073.00,-7.06,-0.74,0.70,1.53,3.06,1.53,56
1074,1074.00,-7.28,-1.36,0.66,1.06,2.94,1.06,56
1075,1075.00,-7.38,-2.02,0.66,0.63,2.75,0.63,56
1076,1076.00,-7.22,-2.66,0.66,0.87,2.52,0.87,56
1077,1077.00,-6.91,-3.28,0.70,1.61,2.39,1.61,56
1078,1078.00,-6.53,-3.83,0.67,2.27,2.56,2.27,56
1079,1079.00,-6.24,-4.14,0.43,3.06,1.37,1.37,56
1080,1080.00,-6.12,-4.23,0.15,3.77,0.52,0.52,57
1081,1081.00,-6.46,-4.05,0.38,4.40,1.19,1.19,57
1082,1082.00,-6.75,-4.03,0.29,5.36,2.24,2.24,58
1083,1083.00,-6.92,-4.19,0.24,6.51,3.39,3.39,58
1084,1084.00,-7.14,-4.37,0.28,7.77,4.62,4.62,59
1085,1085.00,-7.62,-4.17,0.52,8.79,5.80,5.80,59
1086,1086.00,-7.98,-3.68,0.61,8.62,6.70,6.70,59
1087,1087.00,-8.18,-3.04,0.67,7.27,7.39,7.27,59
1088,1088.00,-8.11,-2.39,0.66,5.76,7.91,5.76,59
1089,1089.00,-7.82,-1.78,0.67,4.09,7.01,4.09,59
1090,1090.00,-7.41,-1.22,0.70,2.46,5.51,2.46,59
1091,1091.00,-6.97,-0.71,0.67,0.87,4.16,0.87,59
1092,1092.01,-6.68,-0.24,0.55,0.92,3.26,0.92,59
1093,1093.00,-6.35,0.40,0.72,2.55,3.05,2.55,59
1094,1094.01,-6.04,1.01,0.68,4.20,3.69,3.69,59
1095,1095.00,-5.77,1.61,0.66,4.28,4.86,4.28,59
1096,1096.00,-5.65,1.92,0.33,3.66,5.96,3.66,59
1097,1097.00,-5.60,1.96,0.06,2.82,6.88,2.82,60
1098,1098.01,-5.83,1.32,0.68,1.37,7.12,1.37,60
1099,1099.00,-6.17,0.71,0.71,1.20,6.95,1.20,60
1100,1100.00,-6.60,0.15,0.70,2.62,5.52,2.62,60
1101,1101.00,-7.04,-0.38,0.69,4.30,4.32,4.30,60
1102,1102.02,-7.41,-0.96,0.68,5.89,3.46,3.46,60
1103,1103.00,-7.69,-1.56,0.68,7.29,3.22,3.22,60
1104,1104.00,-7.88,-2.19,0.66,6.85,3.69,3.69,60
1105,1105.00,-7.93,-2.88,0.69,6.38,4.66,4.66,60
1106,1106.03,-7.87,-3.50,0.61,5.79,5.74,5.74,60
1107,1107.00,-7.80,-3.82,0.33,5.09,6.82,5.09,60
1108,1108.00,-7.76,-3.94,0.12,4.21,7.83,4.21,61
1109,1109.00,-7.93,-3.32,0.64,2.80,8.49,2.80,61
1110,1110.00,-7.96,-2.64,0.68,1.27,7.40,1.27,61
1111,1111.00,-7.94,-2.39,0.25,0.17,6.39,0.17,61
1112,1112.00,-7.92,-2.01,0.38,0.46,5.34,0.46,61
1113,1113.00,-8.03,-1.36,0.65,0.66,4.54,0.66,61
1114,1114.00,-7.97,-0.71,0.65,1.28,4.04,1.28,61
1115,1115.00,-7.68,-0.12,0.66,1.70,3.93,1.70,61
1116,1116.00,-7.36,0.50,0.70,2.09,4.48,2.09,61
1117,1117.00,-7.14,1.15,0.69,2.59,5.58,2.59,61
1118,1118.00,-7.11,1.80,0.64,3.33,6.94,3.33,61
1119,1119.00,-7.31,2.38,0.61,4.22,8.33,4.22,61
1120,1120.00,-7.51,2.65,0.34,5.17,8.75,5.17,61
1121,1121.00,-7.65,2.77,0.19,5.00,8.11,5.00,61
1122,1122.00,-7.74,2.82,0.10,4.41,7.42,4.41,62
1123,1123.00,-7.24,2.59,0.55,3.31,6.42,3.31,62
1124,1124.00,-6.71,2.20,0.65,2.36,5.25,2.36,62
1125,1125.00,-6.40,1.62,0.66,1.75,4.07,1.75,62
1126,1126.00,-6.29,1.22,0.42,1.81,3.41,1.81,62
1127,1127.00,-6.38,0.58,0.65,1.96,3.35,1.96,62
1128,1128.00,-6.66,-0.04,0.68,2.20,4.16,2.20,62
1129,1129.00,-7.08,-0.59,0.69,2.49,5.49,2.49,62
1130,1130.00,-7.38,-0.98,0.49,1.05,6.78,1.05,62
1131,1131.00,-7.33,-0.90,0.09,0.49,5.84,0.49,62
1132,1132.00,-7.22,-0.97,0.14,1.01,4.95,1.01,62
1133,1133.00,-7.03,-1.60,0.65,2.24,4.22,2.24,62
1134,1134.00,-7.03,-1.51,0.09,3.17,3.47,3.17,62
1135,1135.00,-7.04,-1.47,0.04,4.20,2.93,2.93,62
1136,1136.00,-7.02,-1.56,0.09,5.20,2.62,2.62,62
1137,1137.00,-7.01,-1.59,0.04,6.22,2.67,2.67,62
1138,1138.00,-7.05,-1.40,0.20,6.50,3.28,3.28,62
1139,1139.00,-7.15,-0.79,0.61,5.19,4.57,4.57,62
1140,1140.00,-7.19,-0.79,0.04,4.17,5.32,4.17,62
1141,1141.00,-7.44,-1.41,0.67,3.80,4.59,3.80,62
1142,1142.00,-7.49,-2.05,0.64,3.29,3.32,3.29,62
1143,1143.00,-7.30,-2.69,0.67,2.71,2.30,2.30,62
1144,1144.00,-6.94,-3.24,0.65,2.24,1.94,1.94,62
1145,1145.00,-6.49,-3.76,0.69,2.28,2.36,2.28,62
1146,1146.00,-6.01,-4.20,0.65,2.83,3.28,2.83,62
1147,1147.00,-5.51,-4.45,0.56,3.35,4.22,3.35,62
1148,1148.00,-5.29,-4.46,0.22,3.54,5.14,3.54,62
1149,1149.00,-4.75,-4.22,0.59,3.82,5.69,3.82,62
1150,1150.00,-4.38,-3.78,0.58,3.89,6.13,3.89,62
1151,1151.00,-4.20,-3.28,0.53,3.90,6.21,3.90,62
1152,1152.00,-4.32,-2.66,0.63,3.89,4.70,3.89,62
1153,1153.00,-4.65,-2.10,0.65,4.09,3.38,3.38,62
1154,1154.00,-5.02,-1.80,0.48,4.83,2.43,2.43,62
1155,1155.00,-5.27,-1.81,0.24,5.91,1.73,1.73,62
1156,1156.00,-5.35,-1.86,0.10,5.23,1.12,1.12,63
1157,1157.01,-5.41,-1.91,0.08,4.36,1.11,1.11,63
1158,1158.00,-5.40,-1.89,0.02,3.42,1.77,1.77,63
1159,1159.00,-5.10,-1.64,0.39,2.29,2.93,2.29,63
1160,1160.00,-5.19,-1.67,0.09,1.71,3.84,1.71,63
1161,1161.00,-5.42,-1.91,0.34,1.55,4.57,1.55,63
1162,1162.00,-5.50,-2.16,0.26,1.82,3.71,1.82,63
1163,1163.00,-5.50,-2.06,0.10,2.39,2.86,2.39,63
1164,1164.00,-5.48,-2.02,0.04,2.89,2.00,2.00,63
1165,1165.00,-5.48,-2.00,0.02,2.13,1.28,1.28,63
1166,1166.00,-5.44,-1.86,0.14,1.60,1.09,1.09,63
1167,1167.00,-5.41,-1.90,0.05,1.62,1.55,1.55,63
1168,1168.00,-5.35,-2.24,0.34,2.47,2.55,2.47,63
1169,1169.03,-5.21,-2.78,0.55,3.74,3.83,3.74,63
1170,1170.00,-5.24,-3.39,0.63,5.16,5.36,5.16,63
1171,1171.00,-5.57,-3.88,0.59,6.60,6.95,6.60,63
1172,1172.00,-6.11,-4.17,0.61,8.01,7.74,7.74,63
1173,1173.01,-6.45,-4.22,0.35,8.21,6.99,6.99,63
1174,1174.00,-6.82,-4.11,0.38,7.29,6.13,6.13,63
1175,1175.00,-7.22,-3.73,0.55,6.25,5.17,5.17,63
1176,1176.00,-7.26,-3.20,0.53,4.85,3.99,3.99,63
1177,1177.00,-7.01,-2.88,0.41,3.50,2.82,2.82,63
1178,1178.00,-6.70,-2.80,0.32,2.41,1.88,1.88,63
1179,1179.00,-6.42,-2.96,0.33,1.88,1.39,1.39,63
1180,1180.00,-6.36,-3.19,0.23,1.84,1.57,1.57,64
1181,1181.00,-6.41,-2.80,0.39,1.93,2.73,1.93,64
1182,1182.00,-6.46,-2.73,0.09,1.56,3.59,1.56,64
1183,1183.00,-6.80,-2.49,0.42,1.14,3.13,1.14,64
1184,1184.00,-7.13,-2.36,0.36,1.76,2.69,1.76,64
1185,1185.00,-7.21,-2.35,0.08,2.75,2.40,2.40,64
1186,1186.00,-7.15,-2.28,0.09,3.69,2.42,2.42,64
1187,1187.00,-7.11,-2.21,0.08,4.54,2.77,2.77,64
1188,1188.01,-7.09,-2.17,0.04,5.50,3.38,3.38,64
1189,1189.00,-7.12,-2.25,0.09,6.57,4.21,4.21,64
1190,1190.00,-7.18,-2.32,0.08,7.46,5.20,5.20,64
1191,1191.00,-7.21,-2.34,0.04,6.44,6.10,6.10,64
1192,1192.00,-7.13,-2.24,0.13,5.37,6.90,5.37,64
1193,1193.00,-7.08,-2.13,0.11,4.28,6.70,4.28,64
1194,1194.00,-7.11,-1.91,0.23,3.12,5.68,3.12,64
1195,1195.00,-7.09,-1.22,0.69,1.61,4.46,1.61,64
1196,1196.00,-6.97,-0.59,0.63,0.48,3.59,0.48,64
1197,1197.00,-6.80,0.08,0.70,1.71,3.25,1.71,64
1198,1198.00,-6.56,0.74,0.70,3.32,3.68,3.32,64
1199,1199.00,-6.41,1.11,0.40,3.92,4.47,3.92,64
1200,1200.00,-6.34,1.28,0.18,3.17,5.32,3.17,65
1201,1201.00,-6.63,0.71,0.64,1.72,5.58,1.72,65
1202,1202.00,-7.03,0.12,0.71,1.12,5.84,1.12,65
1203,1203.00,-7.40,-0.44,0.68,2.33,5.89,2.33,65
1204,1204.00,-7.66,-1.06,0.67,3.77,4.59,3.77,65
1205,1205.00,-7.74,-1.72,0.67,5.23,3.47,3.47,65
1206,1206.00,-7.58,-2.36,0.66,6.56,2.68,2.68,65
1207,1207.00,-7.29,-2.75,0.49,7.66,2.56,2.56,65
1208,1208.00,-7.04,-2.87,0.27,7.16,2.93,2.93,65
1209,1209.00,-6.88,-2.93,0.17,6.17,3.62,3.62,65
1210,1210.00,-6.78,-2.99,0.12,5.19,4.47,4.47,65
1211,1211.00,-6.72,-2.91,0.09,4.15,5.31,4.15,66
1212,1212.00,-6.68,-2.80,0.11,3.11,6.22,3.11,66
1213,1213.00,-6.99,-3.05,0.39,2.55,7.53,2.55,66
1214,1214.00,-7.50,-3.18,0.53,1.96,7.53,1.96,66
1215,1215.00,-8.11,-2.98,0.64,1.08,6.95,1.08,66
1216,1216.00,-8.65,-2.61,0.66,0.19,6.34,0.19,66
1217,1217.02,-9.05,-2.11,0.63,1.32,5.76,1.32,66
1218,1218.00,-9.30,-1.48,0.68,2.29,5.32,2.29,66
1219,1219.00,-9.33,-0.90,0.59,3.05,5.07,3.05,66
1220,1220.00,-9.18,-0.49,0.43,3.71,5.02,3.71,66
1221,1221.00,-9.17,-0.51,0.02,4.52,5.15,4.52,66
1222,1222.00,-9.08,-0.44,0.11,5.33,5.48,5.33,66
1223,1223.00,-8.71,-0.02,0.57,5.76,6.23,5.76,66
1224,1224.00,-8.51,0.42,0.48,6.33,6.78,6.33,66
