step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
829,829.00,-7.21,-1.97,0.61,0.69,7.08,0.69,55
830,830.00,-7.32,-2.43,0.47,1.01,6.76,1.01,55
831,831.00,-7.16,-3.04,0.63,1.28,6.13,1.28,55
832,832.00,-6.80,-3.56,0.64,2.39,5.21,2.39,55
833,833.00,-6.39,-3.82,0.48,3.38,4.15,3.38,55
834,834.00,-6.10,-3.81,0.29,4.10,3.01,3.01,55
835,835.00,-5.99,-3.74,0.13,4.83,1.87,1.87,56
836,836.00,-6.47,-4.02,0.56,6.16,1.58,1.58,56
837,837.00,-7.03,-4.16,0.57,7.44,1.45,1.45,56
838,838.00,-7.64,-4.00,0.64,8.66,1.92,1.92,56
839,839.00,-8.16,-3.63,0.64,8.70,2.83,2.83,56
840,840.00,-8.39,-3.29,0.40,7.60,3.25,3.25,56
841,841.00,-8.46,-3.05,0.25,6.48,3.16,3.16,57
842,842.00,-8.27,-2.91,0.24,5.29,3.01,3.01,57
843,843.00,-7.79,-2.67,0.54,3.75,2.80,2.80,57
844,844.00,-7.30,-2.62,0.49,2.50,2.72,2.50,57
845,845.00,-6.84,-2.95,0.57,1.80,3.03,1.80,57
846,846.00,-6.63,-3.33,0.44,1.79,3.90,1.79,57
847,847.00,-6.58,-3.47,0.14,1.99,4.96,1.99,57
848,848.00,-6.64,-3.77,0.30,2.08,6.14,2.08,57
849,849.01,-7.01,-4.10,0.50,2.66,7.67,2.66,57
850,850.00,-7.32,-4.22,0.33,3.60,8.81,3.60,57
851,851.00,-7.61,-4.09,0.31,4.48,7.93,4.48,57
852,852.00,-7.76,-3.88,0.26,5.31,6.92,5.31,57
853,853.00,-7.79,-3.60,0.28,6.06,5.86,5.86,57
854,854.00,-7.59,-3.43,0.26,6.75,4.65,4.65,57
855,855.00,-7.20,-3.45,0.38,7.56,3.46,3.46,58
856,856.00,-6.70,-3.81,0.62,8.37,2.34,2.34,58
857,857.00,-6.37,-4.31,0.59,7.68,1.43,1.43,58
858,858.01,-6.27,-4.75,0.45,7.12,0.73,0.73,58
859,859.00,-6.45,-4.95,0.28,6.53,0.42,0.42,59
860,860.00,-6.91,-5.08,0.47,5.87,1.07,1.07,59
861,861.00,-7.47,-4.90,0.59,5.03,1.36,1.36,59
862,862.00,-7.93,-4.46,0.63,3.84,1.99,1.99,59
863,863.00,-8.24,-3.91,0.63,2.53,2.72,2.53,59
864,864.00,-8.44,-3.34,0.60,1.17,3.44,1.17,59
865,865.00,-8.45,-3.33,0.02,0.98,4.03,0.98,59
866,866.00,-8.23,-3.59,0.34,2.01,4.72,2.01,59
867,867.00,-8.42,-3.49,0.22,3.01,5.69,3.01,59
868,868.00,-8.73,-3.17,0.45,3.95,6.66,3.95,59
869,869.00,-8.77,-3.09,0.09,4.92,7.54,4.92,59
870,870.00,-8.79,-3.02,0.07,5.89,8.38,5.89,59
871,871.00,-8.83,-2.92,0.10,6.80,8.85,6.80,59
872,872.00,-8.75,-2.31,0.61,7.38,7.55,7.38,59
873,873.00,-8.45,-1.68,0.70,7.75,6.17,6.17,59
874,874.00,-8.22,-1.24,0.50,6.90,5.08,5.08,59
875,875.00,-8.10,-1.04,0.23,5.70,4.39,4.39,60
876,876.00,-7.99,-0.82,0.25,4.55,3.92,3.92,60
877,877.00,-7.61,-0.23,0.69,2.96,3.87,2.96,60
878,878.00,-7.25,0.36,0.69,1.75,4.52,1.75,60
879,879.00,-6.99,1.00,0.69,1.75,5.70,1.75,60
880,880.00,-6.83,1.68,0.69,2.96,7.08,2.96,60
881,881.00,-6.86,2.34,0.66,4.39,8.63,4.39,60
882,882.00,-7.00,2.77,0.45,5.62,8.53,5.62,60
883,883.00,-7.03,2.80,0.04,4.86,7.71,4.86,61
884,884.00,-6.58,2.27,0.70,3.58,6.35,3.58,61
885,885.00,-6.18,1.70,0.69,2.30,4.97,2.30,61
886,886.00,-5.92,1.20,0.57,1.16,3.76,1.16,61
887,887.00,-5.91,1.18,0.02,1.15,3.27,1.15,61
888,888.00,-5.91,1.18,0.00,1.78,3.03,1.78,61
889,889.00,-5.91,1.18,0.00,2.71,3.13,2.71,61
890,890.00,-5.91,1.18,0.00,3.66,3.53,3.53,61
891,891.00,-5.91,1.18,0.00,4.04,4.13,4.04,61
892,892.00,-5.74,0.68,0.53,3.17,4.25,3.17,61
893,893.00,-5.69,0.25,0.43,2.44,3.54,2.44,61
894,894.00,-5.76,0.06,0.20,1.57,2.96,1.57,61
895,895.00,-5.80,-0.02,0.09,0.70,2.50,0.70,61
896,896.00,-5.84,-0.09,0.09,0.27,2.33,0.27,61
897,897.00,-5.83,-0.06,0.03,1.30,2.53,1.30,62
898,898.00,-6.21,-0.52,0.59,1.71,2.82,1.71,62
899,899.00,-6.78,-0.89,0.68,2.04,3.26,2.04,62
900,900.00,-7.39,-1.19,0.69,1.28,3.85,1.28,62
901,901.00,-7.40,-1.18,0.01,0.38,4.52,0.38,62
902,902.00,-7.69,-1.39,0.36,1.23,5.05,1.23,62
903,903.00,-8.07,-1.83,0.58,2.76,4.10,2.76,62
904,904.00,-8.26,-2.31,0.51,4.21,3.41,3.41,62
905,905.00,-8.15,-2.90,0.60,5.50,2.98,2.98,62
906,906.00,-7.82,-3.42,0.62,6.73,3.04,3.04,62
907,907.00,-7.46,-3.65,0.42,7.68,3.52,3.52,62
908,908.00,-7.20,-3.55,0.28,8.44,4.12,4.12,63
909,909.00,-6.99,-3.32,0.31,7.34,4.69,4.69,63
910,910.00,-6.72,-2.83,0.56,5.85,5.14,5.14,63
911,911.00,-6.67,-2.71,0.13,4.71,5.98,4.71,63
912,912.00,-6.81,-2.88,0.22,4.02,7.17,4.02,63
913,913.00,-6.79,-2.86,0.03,3.02,6.92,3.02,63
914,914.00,-6.73,-2.77,0.11,2.06,5.90,2.06,63
915,915.00,-6.70,-2.65,0.12,1.31,4.81,1.31,63
916,916.00,-6.81,-2.96,0.33,1.37,4.20,1.37,63
917,917.00,-7.16,-3.27,0.46,1.40,3.73,1.40,63
918,918.00,-7.18,-3.27,0.03,1.50,2.93,1.50,63
919,919.00,-6.91,-2.98,0.40,1.84,1.99,1.84,63
920,920.00,-6.86,-2.76,0.23,2.41,1.90,1.90,63
921,921.00,-6.94,-2.32,0.44,2.97,2.71,2.71,63
922,922.00,-7.14,-1.85,0.51,3.65,3.94,3.65,63
923,923.00,-7.36,-1.17,0.71,4.39,5.12,4.39,63
924,924.00,-7.46,-0.56,0.62,5.09,4.98,4.98,63
925,925.00,-7.42,0.04,0.60,5.72,4.87,4.87,63
926,926.00,-7.38,0.52,0.48,5.45,4.72,4.72,63
927,927.00,-7.36,0.68,0.16,4.48,4.36,4.36,64
928,928.00,-7.45,0.01,0.68,3.84,3.77,3.77,64
929,929.00,-7.64,-0.67,0.70,3.40,3.94,3.40,64
930,930.00,-7.79,-1.35,0.70,2.85,4.71,2.85,64
931,931.00,-7.88,-2.05,0.71,2.36,5.79,2.36,64
932,932.00,-7.93,-2.74,0.70,1.92,7.14,1.92,64
933,933.00,-7.96,-3.36,0.62,1.57,8.45,1.57,64
934,934.00,-7.97,-3.66,0.31,1.23,8.15,1.23,64
935,935.00,-7.93,-3.53,0.14,1.42,7.09,1.42,65
936,936.00,-7.72,-2.99,0.58,1.67,5.66,1.67,65
937,937.00,-7.46,-2.48,0.57,2.02,4.33,2.02,65
938,938.00,-7.26,-1.89,0.62,2.41,3.30,2.41,65
939,939.00,-7.23,-1.22,0.67,2.88,2.98,2.88,65
940,940.00,-7.36,-0.72,0.52,3.72,3.48,3.48,65
941,941.00,-7.47,-0.52,0.23,4.69,4.13,4.13,65
942,942.00,-7.31,-0.76,0.29,5.68,4.46,4.46,66
943,943.00,-7.04,-1.31,0.62,6.64,4.57,4.57,66
944,944.00,-7.00,-1.46,0.15,5.77,4.64,4.64,66
945,945.00,-7.07,-1.40,0.09,4.72,3.94,3.94,66
946,946.00,-7.09,-1.38,0.03,3.78,3.32,3.32,66
947,947.00,-7.28,-1.40,0.18,2.88,3.00,2.88,66
948,948.00,-7.80,-1.64,0.57,2.43,3.31,2.43,66
949,949.00,-8.14,-2.08,0.56,1.98,4.02,1.98,66
950,950.00,-8.29,-2.57,0.51,1.41,4.91,1.41,66
951,951.00,-8.16,-3.19,0.64,1.00,5.94,1.00,66
952,952.00,-7.84,-3.80,0.69,1.46,6.97,1.46,66
953,953.00,-7.43,-4.36,0.70,2.67,8.05,2.67,66
954,954.00,-7.01,-4.76,0.58,3.76,9.08,3.76,66
955,955.00,-6.76,-4.91,0.29,4.65,8.16,4.65,66
956,956.00,-6.65,-4.92,0.11,5.42,7.07,5.42,67
957,957.00,-7.16,-4.89,0.51,6.50,6.36,6.36,67
958,958.00,-7.66,-4.61,0.57,7.42,5.52,5.52,67
959,959.00,-8.01,-4.10,0.61,8.17,4.57,4.57,67
960,960.00,-8.23,-3.52,0.62,8.86,3.78,3.78,67
961,961.00,-8.33,-2.84,0.69,8.08,3.27,3.27,67
962,962.02,-8.38,-2.14,0.69,6.59,3.52,3.52,67
963,963.00,-8.41,-1.44,0.71,5.24,4.38,4.38,67
964,964.00,-8.42,-0.78,0.66,3.91,5.56,3.91,67
965,965.00,-8.43,-0.43,0.35,2.92,5.85,2.92,67
966,966.00,-8.47,0.04,0.48,2.27,5.66,2.27,67
967,967.00,-8.54,0.74,0.70,2.53,5.80,2.53,67
968,968.02,-8.46,1.34,0.60,3.36,5.82,3.36,67
969,969.00,-8.25,1.77,0.48,4.42,5.64,4.42,67
970,970.00,-8.15,1.88,0.16,3.87,5.40,3.87,67
971,971.00,-8.10,1.93,0.07,3.39,5.30,3.39,67
972,972.00,-7.99,1.96,0.11,3.07,5.29,3.07,67
973,973.00,-7.95,2.00,0.07,3.05,5.52,3.05,67
974,974.00,-7.92,1.99,0.03,3.31,5.90,3.31,67
975,975.00,-7.90,1.98,0.02,3.83,6.25,3.83,67
976,976.00,-7.90,1.99,0.01,4.52,5.74,4.52,67
977,977.00,-7.89,2.00,0.01,5.31,5.39,5.31,67
978,978.00,-7.89,2.00,0.01,5.68,5.17,5.17,67
979,979.01,-7.87,2.00,0.02,4.80,5.16,4.80,67
980,980.00,-7.86,2.00,0.01,4.09,5.34,4.09,67
981,981.00,-7.86,2.00,0.00,3.45,5.70,3.45,67
982,982.00,-7.86,2.00,0.00,3.06,6.18,3.06,67
983,983.00,-7.85,2.02,0.02,2.98,6.84,2.98,67
984,984.00,-7.85,2.03,0.00,3.23,7.51,3.23,67
985,985.00,-7.85,2.03,0.01,3.72,8.31,3.72,67
986,986.00,-7.85,2.04,0.00,4.43,7.94,4.43,67
987,987.00,-7.85,2.04,0.00,4.28,7.21,4.28,67
988,988.00,-7.85,2.04,0.00,3.63,6.55,3.63,67
989,989.00,-7.85,2.04,0.00,3.17,6.00,3.17,67
990,990.00,-7.84,2.04,0.00,2.99,5.53,2.99,67
991,991.00,-7.85,2.04,0.01,3.13,5.24,3.13,67
992,992.00,-7.85,2.03,0.01,3.55,5.13,3.55,67
993,993.00,-7.85,2.01,0.02,4.18,5.21,4.18,67
994,994.00,-7.84,2.03,0.01,4.93,5.46,4.93,67
995,995.00,-7.85,2.03,0.01,5.72,5.92,5.72,67
996,996.00,-7.85,2.01,0.01,5.10,6.10,5.10,67
997,997.00,-7.84,2.02,0.01,4.35,5.61,4.35,67
998,998.00,-7.85,2.02,0.01,3.67,5.29,3.67,67
999,999.00,-7.84,2.03,0.01,3.18,5.14,3.18,67
1000,1000.00,-7.84,2.04,0.00,2.98,5.18,2.98,67
1001,1001.00,-7.85,2.04,0.01,3.11,5.40,3.11,67
1002,1002.00,-7.86,2.03,0.01,3.49,5.81,3.49,67
1003,1003.00,-7.85,2.01,0.02,4.12,6.32,4.12,67
1004,1004.01,-7.85,2.03,0.01,4.57,6.93,4.57,67
1005,1005.01,-7.85,2.04,0.01,3.91,7.69,3.91,67
1006,1006.00,-7.85,2.03,0.01,3.32,8.41,3.32,67
1007,1007.00,-7.85,2.02,0.01,3.01,7.79,3.01,67
1008,1008.00,-7.85,2.02,0.01,3.02,7.07,3.02,67
1009,1009.00,-7.85,2.02,0.00,3.35,6.42,3.35,67
1010,1010.00,-7.86,2.03,0.02,3.93,5.89,3.93,67
1011,1011.00,-7.85,2.01,0.02,4.62,5.47,4.62,67
1012,1012.08,-7.00,0.82,1.35,5.03,3.79,3.79,67
1013,1013.00,-7.14,0.82,0.15,5.11,3.99,3.99,67
1014,1014.00,-6.92,0.72,0.25,4.05,4.08,4.05,67
1015,1015.00,-6.73,0.63,0.20,2.94,4.43,2.94,67
1016,1016.00,-6.34,0.22,0.57,1.79,4.85,1.79,67
1017,1017.00,-6.14,-0.39,0.64,0.96,4.97,0.96,67
1018,1018.00,-6.24,-0.88,0.50,0.44,4.48,0.44,67
1019,1019.00,-6.51,-1.16,0.38,0.33,3.97,0.33,67
1020,1020.00,-6.76,-1.33,0.31,0.97,3.51,0.97,67
1021,1021.00,-6.78,-1.40,0.07,1.91,2.93,1.91,67
1022,1022.00,-6.71,-1.34,0.09,1.40,2.49,1.40,67
1023,1023.00,-6.86,-1.02,0.35,0.50,2.83,0.50,67
1024,1024.00,-7.10,-0.56,0.52,0.67,3.78,0.67,67
1025,1025.00,-7.11,-0.76,0.20,1.58,4.21,1.58,67
1026,1026.00,-7.14,-1.27,0.51,2.88,4.45,2.88,67
1027,1027.00,-7.18,-1.90,0.64,4.36,4.45,4.36,67
1028,1028.00,-7.14,-2.25,0.35,5.59,3.37,3.37,67
1029,1029.00,-7.08,-2.42,0.18,6.62,2.55,2.55,67
1030,1030.00,-7.05,-2.46,0.05,7.48,2.19,2.19,67
1031,1031.00,-7.00,-2.50,0.07,6.54,2.26,2.26,67
1032,1032.01,-6.99,-2.51,0.01,5.55,2.73,2.73,67
1033,1033.00,-6.98,-2.51,0.01,4.52,3.45,3.45,67
1034,1034.00,-6.97,-2.52,0.01,3.55,4.33,3.55,67
1035,1035.00,-7.05,-2.50,0.08,2.61,5.23,2.61,67
1036,1036.00,-7.09,-2.49,0.03,1.74,6.23,1.74,67
1037,1037.00,-7.10,-2.49,0.02,0.95,7.18,0.95,67
1038,1038.01,-7.06,-2.52,0.05,1.01,6.85,1.01,67
1039,1039.00,-7.07,-2.52,0.01,1.12,5.87,1.12,67
1040,1040.02,-7.06,-2.53,0.01,0.92,5.00,0.92,67
1041,1041.00,-7.07,-2.53,0.01,1.52,4.09,1.52,67
1042,1042.00,-7.08,-2.53,0.01,2.46,3.29,2.46,67
1043,1043.00,-7.08,-2.52,0.00,3.41,2.62,2.62,67
1044,1044.00,-7.08,-2.52,0.01,4.38,2.23,2.23,67
1045,1045.00,-7.08,-2.51,0.00,5.37,2.23,2.23,67
1046,1046.00,-7.08,-2.52,0.00,6.31,2.67,2.67,67
1047,1047.00,-7.08,-2.52,0.00,7.35,3.35,3.35,67
1048,1048.00,-7.08,-2.52,0.00,7.00,3.69,3.69,67
1049,1049.00,-7.08,-2.51,0.00,5.96,2.94,2.94,67
1050,1050.00,-7.08,-2.51,0.00,4.97,2.41,2.41,67
1051,1051.00,-7.08,-2.51,0.00,3.99,2.18,2.18,67
1052,1052.00,-7.08,-2.51,0.00,3.02,2.39,2.39,67
1053,1053.00,-7.08,-2.51,0.00,2.13,2.97,2.13,67
1054,1054.00,-7.08,-2.51,0.00,1.23,3.73,1.23,67
1055,1055.00,-7.07,-2.53,0.02,0.87,4.58,0.87,67
1056,1056.00,-7.06,-2.52,0.01,1.41,5.47,1.41,67
1057,1057.00,-7.06,-2.52,0.01,0.87,6.35,0.87,67
1058,1058.00,-7.05,-2.53,0.02,1.21,7.34,1.21,67
1059,1059.00,-7.05,-2.52,0.01,2.08,6.63,2.08,67
1060,1060.00,-7.05,-2.52,0.00,3.01,5.69,3.01,67
1061,1061.00,-7.05,-2.53,0.00,3.98,4.79,3.98,67
1062,1062.00,-7.05,-2.52,0.01,4.96,3.95,3.95,67
1063,1063.00,-7.05,-2.52,0.00,5.89,3.12,3.12,67
1064,1064.00,-7.05,-2.52,0.00,6.94,2.49,2.49,67
1065,1065.00,-7.05,-2.52,0.00,7.38,2.16,2.16,67
1066,1066.00,-7.05,-2.52,0.00,6.34,2.27,2.27,67
1067,1067.01,-7.05,-2.52,0.00,5.35,2.72,2.72,67
1068,1068.00,-7.05,-2.52,0.01,4.37,3.47,3.47,67
1069,1069.00,-7.05,-2.52,0.00,3.39,3.58,3.39,67
1070,1070.00,-7.16,0.82,3.34,1.62,6.07,1.62,67
1071,1071.00,-7.13,0.82,0.02,1.87,5.34,1.87,67
1072,1072.00,-6.92,0.68,0.25,2.43,4.50,2.43,67
1073,1073.00,-6.52,0.25,0.59,3.11,3.42,3.11,67
1074,1074.00,-6.34,-0.35,0.63,2.53,2.63,2.53,67
1075,1075.00,-6.41,-0.83,0.49,1.20,2.83,1.20,67
1076,1076.00,-6.22,-0.28,0.59,0.69,3.15,0.69,67
1077,1077.00,-6.15,-0.15,0.14,0.30,3.72,0.30,67
1078,1078.00,-6.46,-0.75,0.67,1.83,5.05,1.83,67
1079,1079.00,-6.86,-1.28,0.66,3.49,6.52,3.49,67
1080,1080.00,-7.24,-1.81,0.65,5.08,6.18,5.08,67
1081,1081.00,-7.48,-2.36,0.60,6.70,5.79,5.79,67
1082,1082.00,-7.55,-2.99,0.63,8.16,5.29,5.29,67
1083,1083.00,-7.41,-3.67,0.70,7.86,4.66,4.66,67
1084,1084.00,-7.19,-4.23,0.60,7.24,3.95,3.95,67
1085,1085.00,-7.06,-4.46,0.26,6.44,3.01,3.01,67
1086,1086.00,-7.10,-4.42,0.05,5.49,2.18,2.18,68
1087,1087.00,-7.43,-3.88,0.64,4.25,1.85,1.85,68
1088,1088.00,-7.67,-3.26,0.66,2.81,2.50,2.50,68
1089,1089.01,-7.77,-2.59,0.67,1.32,3.66,1.32,68
1090,1090.00,-7.74,-2.52,0.08,0.44,3.56,0.44,68
1091,1091.00,-7.62,-2.68,0.20,0.72,2.85,0.72,68
1092,1092.00,-7.44,-2.75,0.19,0.90,2.38,0.90,68
1093,1093.00,-7.43,-2.73,0.03,1.68,2.48,1.68,68
1094,1094.00,-7.54,-2.73,0.11,2.67,3.05,2.67,68
1095,1095.00,-7.28,-2.61,0.29,3.40,3.45,3.40,68
1096,1096.00,-7.08,-2.41,0.29,4.09,3.93,3.93,68
1097,1097.00,-7.03,-2.27,0.14,4.89,4.72,4.72,68
1098,1098.00,-7.02,-2.22,0.05,5.89,5.59,5.59,68
1099,1099.00,-7.03,-2.27,0.05,6.87,6.54,6.54,68
1100,1100.00,-7.05,-2.38,0.11,7.02,7.14,7.02,68
1101,1101.00,-7.10,-2.41,0.06,6.09,6.31,6.09,68
1102,1102.00,-7.12,-2.42,0.02,5.12,5.36,5.12,68
1103,1103.01,-7.13,-2.42,0.01,4.19,4.53,4.19,68
1104,1104.00,-7.09,-2.37,0.06,3.15,3.60,3.15,68
1105,1105.00,-7.12,-2.41,0.04,2.18,2.93,2.18,68
1106,1106.00,-7.06,-2.29,0.13,1.16,2.38,1.16,68
1107,1107.00,-7.07,-2.32,0.03,0.72,2.28,0.72,68
1108,1108.00,-7.06,-2.29,0.03,1.28,2.58,1.28,68
1109,1109.00,-7.06,-2.28,0.01,0.88,3.23,0.88,68
1110,1110.00,-7.07,-2.28,0.01,0.87,4.00,0.87,68
1111,1111.00,-7.06,-2.38,0.11,1.77,3.39,1.77,68
1112,1112.00,-7.09,-2.43,0.05,2.76,2.69,2.69,68
1113,1113.00,-7.04,-2.35,0.09,3.64,2.31,2.31,68
1114,1114.00,-7.04,-2.36,0.01,4.57,2.25,2.25,68
1115,1115.00,-7.08,-2.42,0.07,5.68,2.67,2.67,68
1116,1116.00,-7.11,-2.44,0.03,6.66,3.33,3.33,68
1117,1117.00,-7.12,-2.45,0.01,7.52,4.18,4.18,68
1118,1118.01,-7.04,-2.29,0.18,6.35,4.85,4.85,68
1119,1119.00,-7.02,-2.26,0.03,5.33,5.78,5.33,68
1120,1120.00,-7.06,-2.37,0.11,4.45,6.76,4.45,68
1121,1121.00,-7.10,-2.41,0.06,3.57,7.03,3.57,68
1122,1122.00,-7.12,-2.42,0.02,2.57,6.12,2.57,68
1123,1123.03,-7.15,-2.43,0.03,1.67,5.27,1.67,68
1124,1124.00,-7.09,-2.35,0.10,0.82,4.26,0.82,68
1125,1125.00,-7.14,-2.47,0.13,0.92,3.57,0.92,68
1126,1126.00,-7.15,-2.51,0.04,1.07,2.85,1.07,68
1127,1127.00,-7.07,-2.31,0.21,0.73,2.33,0.73,68
1128,1128.00,-7.09,-2.40,0.09,1.44,2.27,1.44,68
1129,1129.00,-7.06,-2.31,0.10,2.25,2.68,2.25,68
1130,1130.00,-7.05,-2.33,0.02,3.23,3.27,3.23,68
1131,1131.00,-7.11,-2.39,0.08,4.25,3.96,3.96,68
1132,1132.00,-7.14,-2.40,0.03,5.31,3.26,3.26,68
1133,1133.02,-7.15,-2.40,0.00,6.26,2.64,2.64,68
1134,1134.00,-7.08,-2.30,0.12,7.18,2.32,2.32,68
1135,1135.00,-7.12,-2.36,0.07,6.86,2.36,2.36,68
1136,1136.00,-7.15,-2.38,0.04,5.90,2.84,2.84,68
1137,1137.00,-7.10,-2.32,0.08,4.83,3.42,3.42,68
1138,1138.00,-7.14,-2.37,0.06,3.95,4.31,3.95,68
1139,1139.00,-7.09,-2.28,0.10,2.83,5.10,2.83,68
1140,1140.00,-7.06,-2.18,0.10,1.77,5.92,1.77,68
1141,1141.00,-7.05,-2.13,0.06,0.85,6.81,0.85,68
1142,1142.00,-7.04,-2.28,0.16,0.77,6.78,0.77,68
1143,1143.00,-7.04,-2.41,0.13,1.41,5.88,1.41,68
1144,1144.00,-7.07,-2.46,0.06,0.83,5.02,0.83,68
1145,1145.00,-7.11,-2.51,0.06,1.23,4.20,1.23,68
1146,1146.00,-7.12,-2.54,0.03,2.11,3.41,2.11,68
1147,1147.00,-7.12,-2.08,0.46,2.68,2.74,2.68,68
1148,1148.00,-7.14,-1.42,0.66,3.14,2.80,2.80,68
1149,1149.00,-7.15,-1.10,0.32,3.98,3.37,3.37,68
1150,1150.00,-7.15,-0.99,0.11,4.86,4.05,4.05,69
1151,1151.00,-7.17,-1.63,0.63,6.35,4.15,4.15,69
1152,1152.00,-7.17,-2.31,0.69,7.25,4.02,4.02,69
1153,1153.00,-6.99,-2.94,0.65,6.63,2.57,2.57,69
1154,1154.00,-6.62,-3.52,0.69,5.96,1.36,1.36,69
1155,1155.00,-6.27,-3.80,0.45,5.20,1.04,1.04,69
1156,1156.00,-5.72,-4.17,0.66,4.56,1.67,1.67,69
1157,1157.00,-5.29,-4.69,0.68,4.43,2.94,2.94,69
1158,1158.00,-5.06,-5.09,0.46,4.41,4.22,4.22,69
1159,1159.00,-4.97,-5.30,0.23,4.38,5.32,4.38,70
1160,1160.00,-5.05,-4.72,0.59,3.90,5.85,3.90,70
1161,1161.01,-5.34,-4.10,0.68,3.28,6.42,3.28,70
1162,1162.00,-5.75,-3.57,0.67,2.55,7.19,2.55,70
1163,1163.01,-6.28,-3.18,0.65,2.30,6.65,2.30,70
1164,1164.00,-6.87,-2.89,0.66,2.89,5.92,2.89,70
1165,1165.00,-7.49,-2.69,0.65,3.92,5.33,3.92,70
1166,1166.00,-8.00,-2.72,0.52,5.32,4.94,4.94,70
1167,1167.00,-8.22,-2.82,0.24,6.49,4.40,4.40,71
1168,1168.00,-8.33,-2.88,0.12,7.66,3.85,3.85,72
1169,1169.00,-7.93,-2.71,0.43,8.26,3.00,3.00,72
1170,1170.00,-7.48,-2.28,0.62,6.84,2.71,2.71,72
1171,1171.00,-7.18,-1.69,0.67,5.20,3.49,3.49,72
1172,1172.00,-6.99,-1.05,0.67,3.67,4.85,3.67,72
1173,1173.00,-7.03,-0.50,0.55,2.35,5.62,2.35,72
1174,1174.00,-7.19,-0.26,0.29,1.51,5.09,1.51,72
1175,1175.00,-7.33,-0.17,0.17,1.06,4.54,1.06,72
1176,1176.00,-7.39,-0.16,0.06,1.28,4.06,1.28,73
1177,1177.00,-7.40,-0.19,0.03,1.94,3.70,1.94,73
1178,1178.00,-7.23,-0.52,0.38,2.28,3.34,2.28,73
1179,1179.00,-7.18,-0.98,0.46,0.95,3.55,0.95,73
1180,1180.00,-7.21,-0.73,0.26,0.54,4.13,0.54,73
1181,1181.00,-7.34,-0.83,0.16,1.25,4.95,1.25,73
1182,1182.00,-7.65,-1.41,0.66,2.73,6.32,2.73,73
1183,1183.00,-7.86,-2.02,0.64,4.33,7.72,4.33,73
1184,1184.00,-7.92,-2.70,0.69,5.80,7.35,5.80,73
1185,1185.00,-7.83,-3.37,0.68,7.29,6.76,6.76,73
1186,1186.00,-7.71,-3.72,0.37,8.48,6.00,6.00,73
1187,1187.00,-7.63,-3.88,0.18,8.56,5.06,5.06,74
1188,1188.00,-7.84,-3.44,0.49,7.35,4.17,4.17,74
1189,1189.00,-8.03,-2.80,0.66,6.05,3.44,3.44,74
1190,1190.00,-8.01,-2.13,0.67,4.51,3.19,3.19,74
1191,1191.00,-7.79,-1.48,0.69,2.93,3.57,2.93,74
1192,1192.00,-7.52,-0.82,0.71,1.43,4.57,1.43,74
1193,1193.01,-7.28,-0.17,0.69,1.06,5.86,1.06,74
1194,1194.00,-7.09,0.51,0.70,2.34,6.49,2.34,74
1195,1195.00,-7.05,1.20,0.70,3.93,6.37,3.93,74
1196,1196.00,-7.10,1.89,0.69,4.07,6.31,4.07,74
1197,1197.00,-7.21,2.50,0.62,3.92,6.25,3.92,74
1198,1198.00,-7.30,2.80,0.31,3.63,5.99,3.63,74
1199,1199.00,-7.24,2.71,0.10,3.16,5.39,3.16,75
1200,1200.00,-7.03,2.10,0.65,2.51,4.51,2.51,75
1201,1201.00,-6.96,1.75,0.36,2.71,4.26,2.71,75
1202,1202.00,-6.94,1.57,0.17,3.44,4.44,3.44,76
1203,1203.00,-6.93,1.01,0.56,4.46,4.93,4.46,76
1204,1204.00,-7.01,0.66,0.36,5.45,5.64,5.45,76
1205,1205.00,-7.08,0.51,0.17,4.62,5.07,4.62,76
1206,1206.00,-7.13,0.43,0.09,3.79,4.47,3.79,76
1207,1207.00,-7.15,0.40,0.04,2.87,4.01,2.87,76
1208,1208.00,-7.16,0.38,0.02,2.05,3.75,2.05,76
1209,1209.00,-7.16,0.38,0.00,1.43,3.74,1.43,76
1210,1210.00,-7.16,0.38,0.00,1.38,3.96,1.38,76
1211,1211.00,-7.16,0.38,0.00,1.91,4.44,1.91,76
1212,1212.00,-7.17,0.38,0.00,2.76,5.06,2.76,76
1213,1213.00,-7.17,0.38,0.00,2.94,5.79,2.94,76
1214,1214.00,-7.17,0.38,0.00,2.10,6.58,2.10,76
1215,1215.00,-7.17,0.38,0.00,1.46,6.26,1.46,76
1216,1216.00,-7.17,0.38,0.00,1.35,5.45,1.35,76
1217,1217.00,-7.17,0.38,0.00,1.89,4.77,1.89,76
1218,1218.00,-7.17,0.38,0.00,2.66,4.21,2.66,76
1219,1219.00,-7.17,0.38,0.00,3.61,3.84,3.61,76
1220,1220.01,-7.17,0.38,0.00,4.56,3.71,3.71,76
1221,1221.00,-7.17,0.38,0.00,5.52,3.84,3.84,76
1222,1222.00,-7.17,0.38,0.00,5.14,4.19,4.19,76
1223,1223.00,-7.17,0.38,0.00,4.23,4.77,4.23,76
1224,1224.00,-7.17,0.38,0.00,3.24,5.46,3.24,76
1225,1225.00,-7.17,0.38,0.00,2.36,5.74,2.36,76
1226,1226.00,-7.16,0.38,0.00,1.63,5.02,1.63,76
1227,1227.00,-7.17,0.42,0.04,1.34,4.44,1.34,76
1228,1228.00,-7.11,0.47,0.08,1.72,3.92,1.72,76
