step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
827,827.00,-5.34,-2.21,0.01,1.83,5.90,1.83,40
828,828.00,-5.34,-2.19,0.02,2.05,5.24,2.05,40
829,829.00,-5.34,-2.23,0.04,2.70,4.23,2.70,40
830,830.00,-5.34,-2.23,0.00,3.50,3.31,3.31,40
831,831.00,-5.34,-2.19,0.03,4.36,2.33,2.33,40
832,832.00,-5.34,-2.23,0.04,5.36,1.46,1.46,40
833,833.00,-7.00,0.81,3.47,5.32,4.10,4.10,40
834,834.00,-7.00,0.82,0.01,4.65,4.62,4.62,40
835,835.00,-6.98,0.89,0.07,3.68,5.28,3.68,40
836,836.00,-6.98,0.87,0.02,2.81,6.00,2.81,40
837,837.00,-7.03,0.63,0.25,2.05,6.56,2.05,40
838,838.00,-7.16,-0.04,0.68,1.49,6.05,1.49,40
839,839.00,-7.41,-0.56,0.58,1.02,4.78,1.02,40
840,840.00,-7.59,-0.79,0.29,0.75,4.06,0.75,41
841,841.00,-7.99,-1.22,0.59,0.86,3.65,0.86,41
842,842.00,-8.18,-1.40,0.26,1.16,3.76,1.16,41
843,843.00,-8.16,-1.42,0.02,0.69,4.06,0.69,41
844,844.00,-8.18,-1.48,0.07,1.31,4.61,1.31,41
845,845.00,-8.30,-1.46,0.12,2.33,5.38,2.33,41
846,846.00,-7.89,-1.77,0.51,3.13,5.93,3.13,41
847,847.00,-7.54,-2.18,0.54,4.16,6.69,4.16,41
848,848.00,-7.46,-2.46,0.29,5.30,7.72,5.30,42
849,849.00,-7.44,-2.54,0.08,6.40,6.82,6.40,42
850,850.00,-7.21,-2.81,0.35,7.41,5.88,5.88,42
851,851.00,-7.04,-2.77,0.18,7.37,4.79,4.79,42
852,852.00,-6.98,-2.71,0.08,6.30,3.83,3.83,42
853,853.00,-6.96,-2.68,0.04,5.28,2.99,2.99,42
854,854.00,-6.94,-2.66,0.03,4.23,2.32,2.32,42
855,855.00,-6.93,-2.65,0.01,3.31,1.99,1.99,42
856,856.00,-6.93,-2.65,0.00,2.38,2.16,2.16,42
857,857.00,-6.94,-2.65,0.00,1.55,2.68,1.55,42
858,858.00,-6.94,-2.65,0.00,1.06,3.44,1.06,42
859,859.00,-6.94,-2.65,0.00,1.39,3.29,1.39,42
860,860.00,-6.94,-2.65,0.01,1.11,2.56,1.11,42
861,861.00,-6.94,-2.65,0.00,1.22,2.08,1.22,42
862,862.00,-6.94,-2.65,0.01,1.94,2.03,1.94,42
863,863.00,-6.95,-2.64,0.01,2.84,2.46,2.46,42
864,864.00,-6.95,-2.64,0.00,3.78,3.11,3.11,42
865,865.00,-6.95,-2.64,0.00,4.75,3.93,3.93,42
866,866.00,-6.95,-2.64,0.00,5.78,4.82,4.82,42
867,867.00,-6.94,-2.64,0.01,6.71,5.74,5.74,42
868,868.00,-6.95,-2.64,0.00,7.61,6.73,6.73,42
869,869.00,-6.94,-2.64,0.00,6.61,7.29,6.61,42
870,870.00,-6.94,-2.64,0.00,5.63,6.34,5.63,42
871,871.01,-6.95,-2.64,0.00,4.65,5.39,4.65,42
872,872.00,-6.94,-2.64,0.00,3.68,4.48,3.68,42
873,873.00,-6.93,-2.64,0.01,2.73,3.56,2.73,42
874,874.00,-6.94,-2.64,0.00,1.85,2.83,1.85,42
875,875.00,-6.94,-2.64,0.01,1.17,2.24,1.17,42
876,876.00,-6.93,-2.64,0.01,1.17,1.99,1.17,42
877,877.00,-6.94,-2.64,0.00,1.30,2.22,1.30,42
878,878.00,-6.94,-2.64,0.01,1.06,2.82,1.06,42
879,879.00,-6.93,-2.64,0.01,1.61,3.59,1.61,42
880,880.00,-6.94,-2.64,0.00,2.46,3.12,2.46,42
881,881.00,-6.94,-2.64,0.01,3.39,2.46,2.46,42
882,882.00,-6.95,-2.64,0.00,4.36,2.04,2.04,42
883,883.00,-6.95,-2.64,0.00,5.38,2.07,2.07,42
884,884.00,-6.94,-2.64,0.00,6.32,2.53,2.53,42
885,885.00,-6.94,-2.64,0.00,7.31,3.28,3.28,42
886,886.00,-6.95,-2.64,0.00,7.01,4.08,4.08,42
887,887.00,-6.95,-2.64,0.00,6.03,4.97,4.97,42
888,888.00,-6.94,-2.64,0.00,4.99,5.90,4.99,42
889,889.00,-6.93,-2.64,0.01,4.06,6.85,4.06,42
890,890.00,-6.94,-2.64,0.00,3.11,7.06,3.11,42
891,891.00,-6.94,-2.64,0.00,2.19,6.16,2.19,42
892,892.00,-7.00,0.82,3.46,2.07,4.23,2.07,42
893,893.00,-7.00,0.82,0.00,2.88,3.89,2.88,42
894,894.00,-7.00,0.82,0.00,3.73,3.79,3.73,42
895,895.00,-7.00,0.82,0.00,2.93,3.95,2.93,42
896,896.00,-7.00,0.82,0.00,2.14,4.34,2.14,42
897,897.00,-7.18,0.83,0.18,1.69,5.02,1.69,42
898,898.00,-7.26,0.80,0.09,1.83,5.65,1.83,42
899,899.00,-7.20,0.70,0.12,2.33,6.28,2.33,42
900,900.00,-6.97,0.45,0.34,3.04,6.83,3.04,42
901,901.00,-7.05,0.20,0.26,4.11,5.84,4.11,43
902,902.00,-7.40,-0.23,0.55,5.60,4.73,4.73,43
903,903.00,-7.72,-0.78,0.64,6.67,3.89,3.89,43
904,904.00,-7.80,-1.42,0.64,6.14,3.35,3.35,43
905,905.00,-7.65,-1.97,0.57,5.34,3.31,3.31,43
906,906.00,-7.48,-2.24,0.31,4.47,3.76,3.76,43
907,907.00,-7.36,-2.34,0.16,3.47,4.50,3.47,43
908,908.00,-7.27,-2.37,0.10,2.46,5.25,2.46,43
909,909.00,-7.23,-2.38,0.04,1.51,6.14,1.51,43
910,910.00,-7.20,-2.39,0.04,0.74,7.05,0.74,43
911,911.00,-7.09,-2.44,0.12,1.05,6.92,1.05,43
912,912.00,-7.05,-2.48,0.05,1.04,5.97,1.04,43
913,913.00,-7.05,-2.48,0.01,0.94,5.05,0.94,43
914,914.00,-7.02,-2.49,0.03,1.64,4.11,1.64,43
915,915.00,-7.01,-2.44,0.05,2.49,3.31,2.49,43
916,916.00,-7.01,-2.39,0.05,3.40,2.63,2.63,43
917,917.00,-7.01,-2.38,0.01,4.43,2.23,2.23,43
918,918.00,-7.01,-2.38,0.00,5.36,2.25,2.25,43
919,919.00,-7.01,-2.38,0.00,6.35,2.70,2.70,43
920,920.00,-7.27,-2.72,0.43,7.77,3.08,3.08,44
921,921.00,-7.70,-3.28,0.70,7.79,3.17,3.17,44
922,922.00,-8.09,-3.85,0.69,7.43,2.41,2.41,44
923,923.00,-8.37,-4.49,0.69,7.17,2.60,2.60,44
924,924.00,-8.49,-5.02,0.54,6.71,3.52,3.52,44
925,925.00,-8.51,-5.27,0.26,5.98,4.46,4.46,45
926,926.00,-8.56,-4.96,0.31,4.78,5.22,4.78,45
927,927.00,-8.38,-4.32,0.66,3.15,5.62,3.15,45
928,928.00,-8.13,-3.67,0.70,1.63,5.95,1.63,45
929,929.00,-8.06,-3.28,0.40,0.79,6.58,0.79,45
930,930.00,-8.10,-3.30,0.05,1.51,7.56,1.51,45
931,931.00,-8.08,-3.41,0.11,2.52,8.60,2.52,45
932,932.00,-8.14,-3.19,0.23,3.34,8.04,3.34,45
933,933.00,-8.19,-2.56,0.63,3.89,6.79,3.89,45
934,934.00,-8.01,-1.92,0.67,4.36,5.47,4.36,45
935,935.00,-7.67,-1.31,0.70,4.66,4.25,4.25,45
936,936.00,-7.31,-0.71,0.70,5.01,3.41,3.41,45
937,937.00,-6.99,-0.10,0.69,5.39,3.39,3.39,45
938,938.01,-6.81,0.57,0.68,4.98,4.22,4.22,45
939,939.00,-6.75,1.02,0.46,3.74,5.27,3.74,45
940,940.00,-6.75,1.24,0.22,2.85,6.25,2.85,45
941,941.00,-6.75,1.13,0.11,2.10,7.00,2.10,46
942,942.00,-6.78,0.45,0.68,1.41,6.61,1.41,46
943,943.00,-7.01,-0.17,0.67,0.93,5.19,0.93,46
944,944.00,-7.40,-0.74,0.70,0.66,4.07,0.66,46
945,945.00,-7.69,-1.12,0.47,0.68,3.51,0.68,46
946,946.02,-7.68,-0.95,0.17,1.65,3.48,1.65,46
947,947.00,-7.87,-0.72,0.30,1.41,3.86,1.41,46
948,948.00,-7.69,-0.87,0.22,0.77,4.06,0.77,46
949,949.00,-7.93,-0.69,0.29,1.46,4.81,1.46,46
950,950.01,-8.30,-0.64,0.38,2.62,5.82,2.62,46
951,951.00,-8.82,-0.98,0.62,4.17,7.16,4.17,46
952,952.00,-9.16,-1.49,0.61,5.61,8.50,5.61,46
953,953.00,-9.26,-2.04,0.56,6.97,8.12,6.97,46
954,954.00,-9.09,-2.34,0.35,8.01,7.31,7.31,46
955,955.00,-9.13,-2.31,0.05,8.93,6.52,6.52,46
956,956.02,-9.19,-2.26,0.08,7.94,5.82,5.82,46
957,957.00,-9.17,-2.00,0.27,6.78,5.11,5.11,46
958,958.00,-8.90,-1.82,0.32,5.47,4.37,4.37,46
959,959.00,-8.68,-1.76,0.22,4.26,3.96,3.96,46
960,960.00,-8.19,-1.85,0.50,2.92,3.55,2.92,46
961,961.00,-7.80,-2.28,0.58,1.87,3.32,1.87,46
962,962.00,-7.57,-2.80,0.57,1.31,3.34,1.31,46
963,963.00,-7.54,-3.43,0.63,1.30,2.75,1.30,46
964,964.00,-7.80,-3.99,0.62,1.63,2.05,1.63,46
965,965.00,-8.08,-4.25,0.38,2.59,2.52,2.52,46
966,966.00,-8.25,-4.35,0.20,3.63,3.31,3.31,46
967,967.00,-8.38,-4.36,0.13,4.65,4.22,4.22,47
968,968.00,-8.48,-4.15,0.23,5.54,5.05,5.05,47
969,969.00,-8.57,-3.54,0.62,6.06,5.70,5.70,47
970,970.00,-8.37,-2.93,0.63,6.48,6.13,6.13,47
971,971.00,-7.98,-2.36,0.70,6.79,6.32,6.32,47
972,972.00,-7.54,-1.82,0.70,7.10,6.56,6.56,47
973,973.00,-7.07,-1.29,0.70,6.05,6.62,6.05,47
974,974.00,-6.59,-0.79,0.70,4.40,5.06,4.40,47
975,975.00,-6.16,-0.24,0.69,2.72,3.63,2.72,47
976,976.00,-5.85,0.32,0.64,1.16,2.73,1.16,47
977,977.00,-5.75,0.58,0.28,0.50,2.60,0.50,47
978,978.00,-5.68,0.90,0.33,1.61,3.12,1.61,48
979,979.00,-5.91,1.23,0.40,2.69,4.11,2.69,48
980,980.00,-6.43,1.46,0.57,3.62,5.16,3.62,48
981,981.00,-7.01,1.39,0.58,4.25,5.95,4.25,48
982,982.00,-7.44,0.98,0.60,3.00,6.42,3.00,48
983,983.00,-7.46,0.94,0.04,2.29,7.12,2.29,48
984,984.00,-7.33,0.98,0.13,1.90,6.87,1.90,48
985,985.00,-7.04,0.82,0.33,1.65,5.90,1.65,48
986,986.00,-6.64,0.46,0.54,1.80,4.72,1.80,48
987,987.00,-6.45,-0.10,0.60,2.77,3.44,2.77,48
988,988.00,-6.54,-0.74,0.65,4.23,2.63,2.63,48
989,989.00,-6.75,-1.20,0.50,5.70,2.78,2.78,48
990,990.00,-7.09,-1.78,0.67,6.81,3.78,3.78,48
991,991.00,-7.32,-2.32,0.58,6.41,5.02,5.02,48
992,992.00,-7.33,-2.90,0.59,5.87,6.32,5.87,48
993,993.00,-7.10,-3.55,0.68,5.32,7.50,5.32,48
994,994.00,-6.86,-3.92,0.45,4.62,8.10,4.62,48
995,995.00,-6.69,-4.07,0.22,3.82,7.12,3.82,49
996,996.00,-7.03,-3.81,0.43,2.86,6.17,2.86,49
997,997.00,-7.42,-3.32,0.63,1.66,5.19,1.66,49
998,998.00,-7.49,-3.15,0.18,1.03,4.26,1.03,49
999,999.00,-7.51,-3.10,0.05,1.00,3.41,1.00,49
1000,1000.00,-7.53,-3.06,0.05,1.48,2.79,1.48,49
1001,1001.00,-7.55,-3.01,0.05,2.31,2.39,2.31,49
1002,1002.00,-7.53,-3.01,0.01,3.29,2.36,2.36,49
1003,1003.00,-7.55,-3.01,0.01,4.22,2.74,2.74,49
1004,1004.00,-7.62,-2.99,0.08,5.23,3.45,3.45,49
1005,1005.00,-7.56,-2.90,0.11,6.11,3.02,3.02,49
1006,1006.00,-7.17,-2.59,0.49,6.62,2.57,2.57,49
1007,1007.00,-7.06,-2.42,0.20,7.46,2.26,2.26,49
1008,1008.00,-7.08,-2.45,0.03,6.75,2.27,2.27,49
1009,1009.00,-7.03,-2.38,0.08,5.67,2.66,2.66,49
1010,1010.00,-7.01,-2.31,0.08,4.61,3.26,3.26,49
1011,1011.00,-7.01,-2.35,0.04,3.67,4.07,3.67,49
1012,1012.00,-7.02,-2.39,0.04,2.69,4.97,2.69,49
1013,1013.00,-7.04,-2.43,0.04,1.85,5.92,1.85,49
1014,1014.00,-7.07,-2.45,0.04,1.07,6.89,1.07,49
1015,1015.00,-7.25,-2.72,0.33,0.88,7.32,0.88,49
1016,1016.00,-7.36,-3.04,0.34,1.11,6.62,1.11,49
1017,1017.00,-7.30,-2.76,0.29,0.95,5.51,0.95,49
1018,1018.00,-7.27,-2.73,0.04,1.60,4.58,1.60,49
1019,1019.00,-7.27,-2.73,0.00,2.54,3.74,2.54,49
1020,1020.00,-7.27,-2.73,0.00,3.45,2.99,2.99,49
1021,1021.00,-7.27,-2.73,0.00,4.42,2.42,2.42,49
1022,1022.00,-7.27,-2.73,0.00,5.40,2.23,2.23,49
1023,1023.00,-7.27,-2.73,0.00,6.40,2.44,2.44,49
1024,1024.00,-7.27,-2.73,0.00,7.44,3.00,3.00,49
1025,1025.00,-7.25,-2.73,0.01,7.48,3.66,3.66,49
1026,1026.00,-7.14,-2.66,0.13,6.36,2.95,2.95,49
1027,1027.00,-7.07,-2.56,0.13,5.24,2.46,2.46,49
1028,1028.00,-7.00,-2.36,0.20,4.06,2.21,2.21,49
1029,1029.00,-7.00,-2.42,0.06,3.09,2.25,2.25,49
1030,1030.00,-7.02,-2.22,0.20,2.01,2.71,2.01,49
1031,1031.00,-7.12,-1.87,0.36,0.82,3.37,0.82,49
1032,1032.00,-7.09,-1.95,0.08,0.49,4.12,0.49,49
1033,1033.00,-7.09,-1.95,0.00,1.31,5.00,1.31,49
1034,1034.00,-7.09,-1.95,0.00,0.85,5.84,0.85,49
1035,1035.00,-7.09,-1.95,0.00,0.51,6.76,0.51,49
1036,1036.00,-7.09,-1.95,0.00,1.38,6.54,1.38,49
1037,1037.00,-7.09,-1.95,0.00,2.31,5.62,2.31,49
1038,1038.00,-7.09,-1.92,0.03,3.27,4.68,3.27,49
1039,1039.00,-7.11,-1.57,0.35,4.02,3.83,3.83,49
1040,1040.00,-7.06,-1.51,0.08,4.95,3.14,3.14,49
1041,1041.00,-7.09,-1.55,0.04,6.04,2.76,2.76,49
1042,1042.00,-7.03,-1.55,0.05,6.85,2.64,2.64,49
1043,1043.00,-7.14,-1.62,0.12,5.97,2.96,2.96,49
1044,1044.00,-7.18,-1.61,0.04,5.00,3.49,3.49,49
1045,1045.00,-7.21,-1.59,0.04,4.01,4.22,4.01,49
1046,1046.00,-7.25,-1.59,0.04,2.99,4.68,2.99,49
1047,1047.00,-7.25,-1.56,0.03,2.01,3.95,2.01,49
1048,1048.00,-7.24,-1.53,0.03,0.98,3.35,0.98,49
1049,1049.00,-7.33,-1.56,0.09,0.07,2.97,0.07,49
1050,1050.00,-7.82,-1.72,0.52,0.51,3.29,0.51,49
1051,1051.00,-7.83,-1.71,0.00,0.80,3.62,0.80,49
1052,1052.00,-7.69,-1.58,0.19,0.25,4.01,0.25,49
1053,1053.00,-7.49,-1.44,0.24,0.88,4.46,0.88,49
1054,1054.00,-7.52,-1.47,0.03,1.85,5.26,1.85,49
1055,1055.00,-7.83,-1.54,0.33,3.15,6.46,3.15,49
1056,1056.00,-7.51,-1.45,0.34,3.83,6.97,3.83,49
1057,1057.00,-7.34,-1.43,0.17,4.64,6.29,4.64,49
1058,1058.00,-7.25,-1.43,0.10,5.67,5.34,5.34,49
1059,1059.00,-7.19,-1.42,0.05,6.57,4.47,4.47,49
1060,1060.00,-7.16,-1.41,0.04,6.25,3.68,3.68,49
1061,1061.00,-7.14,-1.41,0.02,5.23,3.13,3.13,49
1062,1062.00,-7.11,-1.40,0.03,4.20,2.79,2.79,49
1063,1063.00,-7.11,-1.41,0.01,3.16,2.82,2.82,49
1064,1064.00,-7.11,-1.40,0.01,2.20,3.19,2.20,49
1065,1065.00,-7.11,-1.41,0.01,1.21,3.78,1.21,49
1066,1066.00,-7.16,-1.41,0.06,0.25,4.53,0.25,49
1067,1067.00,-7.67,-1.51,0.52,0.43,4.66,0.43,49
1068,1068.00,-7.98,-1.65,0.34,1.07,4.02,1.07,49
1069,1069.00,-7.95,-1.61,0.04,0.42,3.59,0.42,49
1070,1070.00,-7.98,-1.45,0.17,0.98,3.51,0.98,49
1071,1071.00,-8.16,-1.26,0.26,1.94,3.79,1.94,49
1072,1072.00,-8.32,-1.27,0.16,3.03,4.24,3.03,49
1073,1073.00,-8.85,-1.56,0.61,4.60,5.27,4.60,49
1074,1074.00,-9.11,-1.94,0.46,6.00,6.29,6.00,49
1075,1075.00,-9.12,-2.13,0.19,7.17,7.15,7.15,49
1076,1076.00,-9.02,-2.33,0.22,8.15,8.00,8.00,49
1077,1077.00,-8.78,-2.58,0.34,8.63,8.81,8.63,49
1078,1078.00,-8.63,-2.72,0.21,7.61,7.90,7.61,50
1079,1079.00,-8.45,-2.88,0.24,6.59,6.94,6.59,50
1080,1080.00,-7.97,-3.11,0.53,5.39,5.77,5.39,50
1081,1081.00,-7.43,-3.09,0.54,4.12,4.42,4.12,50
1082,1082.00,-7.00,-2.79,0.52,2.71,3.08,2.71,50
1083,1083.00,-6.90,-2.62,0.20,1.66,2.29,1.66,50
1084,1084.00,-6.88,-2.62,0.02,1.10,1.95,1.10,50
1085,1085.00,-7.02,-2.79,0.22,1.21,2.08,1.21,50
1086,1086.00,-7.22,-2.89,0.22,1.05,2.55,1.05,50
1087,1087.00,-7.03,-2.76,0.23,1.23,3.32,1.23,50
1088,1088.00,-6.98,-2.70,0.08,1.83,3.26,1.83,50
1089,1089.00,-7.08,-2.61,0.13,2.67,2.63,2.63,50
1090,1090.00,-7.17,-2.49,0.15,3.57,2.36,2.36,50
1091,1091.00,-7.16,-2.49,0.01,4.55,2.28,2.28,50
1092,1092.00,-7.12,-2.52,0.05,5.59,2.58,2.58,50
1093,1093.00,-7.08,-2.55,0.05,6.53,3.19,3.19,50
1094,1094.00,-7.04,-2.58,0.05,7.51,4.00,4.00,50
1095,1095.00,-7.00,-2.61,0.05,6.82,4.81,4.81,50
1096,1096.00,-6.96,-2.64,0.05,5.83,5.72,5.72,50
1097,1097.00,-7.00,-2.60,0.05,4.80,6.67,4.80,50
1098,1098.00,-7.42,-2.14,0.63,3.76,7.35,3.76,50
1099,1099.00,-7.66,-1.54,0.65,2.51,6.30,2.51,50
1100,1100.00,-7.64,-0.94,0.60,1.27,5.22,1.27,50
1101,1101.00,-7.39,-0.43,0.56,0.99,4.19,0.99,50
1102,1102.00,-7.30,-0.30,0.16,1.85,3.68,1.85,50
1103,1103.00,-6.91,0.00,0.50,2.94,3.31,2.94,50
1104,1104.02,-6.32,0.27,0.64,2.50,3.43,2.50,50
1105,1105.00,-5.88,0.29,0.45,1.79,3.97,1.79,50
1106,1106.00,-5.74,0.19,0.17,0.81,4.71,0.81,50
1107,1107.00,-5.77,0.24,0.06,0.32,5.59,0.32,50
1108,1108.00,-5.84,0.41,0.19,1.22,6.68,1.22,50
1109,1109.00,-5.92,0.55,0.16,2.23,6.35,2.23,50
1110,1110.00,-5.76,0.42,0.21,3.10,5.33,3.10,50
1111,1111.00,-5.65,0.24,0.21,4.12,4.25,4.12,50
1112,1112.00,-5.63,0.14,0.10,4.27,3.39,3.39,50
1113,1113.00,-5.65,0.13,0.02,3.29,2.73,2.73,50
1114,1114.00,-5.64,0.10,0.03,2.25,2.31,2.25,50
1115,1115.00,-5.64,0.10,0.00,1.30,2.31,1.30,50
1116,1116.00,-5.64,0.10,0.01,0.31,2.71,0.31,50
1117,1117.00,-5.70,-0.01,0.12,0.58,3.46,0.58,50
1118,1118.00,-5.71,-0.01,0.01,1.57,4.32,1.57,50
1119,1119.00,-6.85,0.80,1.40,2.68,5.30,2.68,50
1120,1120.00,-6.37,0.59,0.53,3.62,4.18,3.62,50
1121,1121.00,-6.15,0.40,0.29,3.05,3.38,3.05,50
1122,1122.00,-6.03,0.21,0.23,2.03,2.80,2.03,51
1123,1123.00,-5.95,-0.26,0.47,0.72,2.35,0.72,51
1124,1124.00,-5.97,-0.26,0.02,0.29,2.46,0.29,51
1125,1125.00,-5.97,-0.26,0.00,1.29,2.90,1.29,51
1126,1126.00,-5.97,-0.26,0.00,2.34,3.58,2.34,51
1127,1127.00,-5.97,-0.26,0.00,3.29,4.38,3.29,51
1128,1128.00,-5.97,-0.26,0.00,4.29,5.30,4.29,51
1129,1129.00,-6.06,-0.50,0.26,5.42,5.91,5.42,51
1130,1130.00,-6.22,-0.74,0.29,4.70,4.89,4.70,51
1131,1131.00,-6.37,-0.85,0.19,3.84,3.94,3.84,51
1132,1132.00,-6.45,-0.89,0.09,2.98,3.19,2.98,51
1133,1133.00,-6.47,-0.96,0.07,2.03,2.62,2.03,51
1134,1134.00,-6.44,-0.94,0.03,1.00,2.42,1.00,51
1135,1135.00,-6.40,-0.93,0.04,0.17,2.59,0.17,51
1136,1136.00,-6.47,-1.03,0.12,0.94,3.17,0.94,51
1137,1137.00,-6.44,-1.03,0.03,1.95,3.88,1.95,51
1138,1138.00,-6.41,-1.03,0.03,2.23,4.68,2.23,51
1139,1139.00,-6.39,-1.03,0.02,1.30,5.55,1.30,51
1140,1140.01,-6.38,-1.03,0.01,0.38,5.51,0.38,51
1141,1141.00,-6.52,-0.56,0.50,0.53,4.53,0.53,52
1142,1142.00,-6.88,-0.14,0.55,1.65,4.05,1.65,52
1143,1143.00,-7.12,-0.01,0.27,2.79,3.78,2.79,52
1144,1144.00,-7.20,-0.01,0.09,3.76,3.59,3.59,52
1145,1145.00,-7.31,-0.02,0.11,4.84,3.66,3.66,52
1146,1146.00,-6.93,-0.25,0.45,5.62,3.48,3.48,52
1147,1147.00,-6.54,-0.70,0.59,5.31,3.43,3.43,52
1148,1148.00,-6.49,-1.00,0.30,4.43,3.84,3.84,52
1149,1149.00,-6.47,-1.01,0.02,3.47,4.65,3.47,52
1150,1150.00,-6.57,-0.78,0.25,2.38,5.55,2.38,52
1151,1151.00,-6.77,-0.63,0.25,1.46,4.86,1.46,52
1152,1152.00,-7.30,-0.53,0.54,1.05,4.32,1.05,52
1153,1153.00,-7.80,-0.83,0.58,0.92,3.85,0.92,52
1154,1154.00,-8.15,-1.36,0.64,0.72,3.70,0.72,52
1155,1155.00,-8.27,-1.64,0.30,1.04,4.02,1.04,52
1156,1156.00,-8.27,-1.47,0.17,0.73,4.52,0.73,52
1157,1157.00,-8.26,-1.54,0.08,1.23,5.19,1.23,52
1158,1158.00,-8.22,-1.56,0.04,2.11,5.87,2.11,52
1159,1159.00,-8.46,-2.02,0.52,3.54,7.11,3.54,52
1160,1160.00,-8.45,-2.61,0.59,4.96,8.32,4.96,52
1161,1161.01,-8.12,-3.20,0.67,6.11,8.05,6.11,52
1162,1162.00,-7.67,-3.72,0.69,7.22,7.05,7.05,52
1163,1163.00,-7.30,-3.99,0.46,8.21,6.05,6.05,52
1164,1164.00,-7.09,-4.10,0.24,8.67,5.02,5.02,53
1165,1165.00,-7.53,-4.01,0.45,7.82,4.36,4.36,53
1166,1166.00,-8.01,-3.66,0.59,6.89,3.77,3.77,53
1167,1167.00,-8.29,-3.11,0.61,5.66,3.32,3.32,53
1168,1168.00,-8.28,-2.47,0.64,4.19,3.24,3.24,53
1169,1169.00,-8.06,-1.82,0.69,2.60,3.77,2.60,53
1170,1170.00,-7.73,-1.20,0.70,1.07,4.78,1.07,53
1171,1171.00,-7.42,-0.58,0.70,1.08,5.64,1.08,53
1172,1172.00,-7.19,0.07,0.69,2.64,5.47,2.64,53
1173,1173.00,-7.08,0.62,0.57,3.07,5.26,3.07,53
1174,1174.00,-7.06,0.87,0.25,2.47,4.80,2.47,53
1175,1175.00,-7.07,1.24,0.37,2.19,4.62,2.19,54
1176,1176.00,-7.33,1.79,0.61,2.47,4.82,2.47,54
1177,1177.00,-7.75,2.17,0.57,3.11,5.16,3.11,54
1178,1178.00,-7.86,2.18,0.10,3.57,5.23,3.57,54
1179,1179.00,-8.22,2.05,0.39,4.52,5.72,4.52,54
1180,1180.00,-8.43,1.92,0.25,5.48,6.28,5.48,55
1181,1181.00,-8.78,1.62,0.46,6.72,7.18,6.72,55
1182,1182.00,-9.12,1.09,0.63,6.52,7.12,6.52,55
1183,1183.00,-9.13,0.64,0.45,5.82,6.60,5.82,55
1184,1184.00,-9.04,0.49,0.17,4.90,6.01,4.90,55
1185,1185.00,-8.57,0.00,0.68,3.69,5.08,3.69,55
1186,1186.00,-8.26,-0.37,0.48,2.62,4.39,2.62,55
1187,1187.01,-8.14,-0.56,0.23,1.75,4.07,1.75,56
1188,1188.00,-8.08,-0.63,0.09,1.21,4.07,1.21,56
1189,1189.00,-7.71,-0.84,0.42,1.27,4.01,1.27,56
1190,1190.00,-7.67,-0.87,0.05,1.82,4.52,1.82,56
1191,1191.00,-7.40,-0.98,0.29,0.92,5.10,0.92,56
1192,1192.00,-7.76,-0.70,0.46,0.98,5.44,0.98,56
1193,1193.00,-7.92,-0.35,0.38,1.75,5.14,1.75,56
1194,1194.00,-7.90,-0.33,0.03,2.55,4.57,2.55,56
1195,1195.00,-7.59,-0.60,0.41,3.23,3.77,3.23,56
1196,1196.00,-7.12,-0.80,0.51,3.91,3.08,3.08,56
1197,1197.00,-7.15,-0.79,0.03,4.94,3.20,3.20,56
1198,1198.00,-6.59,-0.63,0.58,5.40,3.02,3.02,56
1199,1199.00,-6.14,-0.23,0.60,4.85,3.08,3.08,56
1200,1200.00,-5.83,0.31,0.63,3.31,3.31,3.31,56
1201,1201.00,-5.65,0.85,0.57,1.90,3.70,1.90,56
1202,1202.00,-5.73,1.49,0.65,1.21,4.23,1.21,56
1203,1203.00,-5.96,2.06,0.61,1.89,3.86,1.89,56
1204,1204.00,-6.16,2.27,0.29,2.69,3.83,2.69,56
1205,1205.00,-6.29,2.34,0.14,3.49,3.97,3.49,57
1206,1206.00,-6.59,2.47,0.33,4.41,4.50,4.41,57
1207,1207.00,-6.48,2.40,0.13,5.21,4.81,4.81,57
1208,1208.00,-6.07,2.06,0.53,4.59,4.98,4.59,57
1209,1209.00,-5.63,1.66,0.60,3.48,5.21,3.48,57
1210,1210.00,-6.11,1.74,0.49,2.53,6.15,2.53,57
1211,1211.00,-6.71,1.56,0.62,1.89,6.84,1.89,57
1212,1212.00,-7.21,1.18,0.63,2.26,7.32,2.26,57
1213,1213.00,-7.45,0.81,0.44,3.20,6.70,3.20,57
1214,1214.00,-7.45,0.88,0.07,4.04,6.05,4.04,57
1215,1215.00,-7.40,0.94,0.07,4.88,5.41,4.88,57
1216,1216.00,-7.37,0.95,0.03,5.64,4.84,4.84,57
1217,1217.00,-7.35,0.95,0.02,4.74,4.40,4.40,57
1218,1218.00,-7.48,0.75,0.23,4.01,4.17,4.01,57
1219,1219.00,-7.48,0.70,0.05,3.17,4.22,3.17,57
1220,1220.00,-7.41,0.23,0.48,2.35,4.46,2.35,57
1221,1221.00,-7.36,-0.47,0.70,1.57,5.11,1.57,57
1222,1222.00,-7.33,-1.15,0.68,0.85,6.17,0.85,57
1223,1223.00,-7.28,-1.85,0.70,0.30,6.98,0.30,57
1224,1224.00,-7.15,-2.54,0.70,0.91,6.37,0.91,57
1225,1225.00,-7.01,-3.22,0.69,1.45,5.71,1.45,57
