step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
826,826.00,-7.39,1.13,0.70,2.71,4.60,2.71,36
827,827.02,-7.52,1.82,0.69,3.53,5.75,3.53,36
828,828.00,-7.67,2.49,0.70,4.44,7.02,4.44,36
829,829.00,-7.78,2.84,0.37,5.27,8.14,5.27,36
830,830.00,-7.81,2.95,0.11,5.34,8.97,5.34,37
831,831.00,-7.53,2.35,0.66,4.30,8.45,4.30,37
832,832.00,-7.13,1.78,0.70,3.20,7.00,3.20,37
833,833.00,-6.68,1.25,0.70,2.02,5.67,2.02,37
834,834.00,-6.22,0.73,0.69,0.96,4.30,0.96,37
835,835.00,-6.13,0.59,0.17,1.01,3.53,1.01,37
836,836.00,-6.07,0.59,0.05,1.91,3.03,1.91,37
837,837.00,-6.05,0.51,0.08,2.75,2.81,2.75,37
838,838.00,-6.05,0.49,0.02,3.78,2.99,2.99,37
839,839.00,-6.20,0.19,0.34,2.90,3.71,2.90,37
840,840.00,-6.07,-0.08,0.30,1.73,4.37,1.73,37
841,841.00,-5.80,-0.23,0.31,0.81,4.98,0.81,38
842,842.00,-5.71,-0.23,0.09,0.16,4.04,0.16,38
843,843.00,-5.80,-0.24,0.09,1.16,3.36,1.16,38
844,844.00,-6.33,-0.22,0.53,2.54,3.19,2.54,38
845,845.00,-6.92,-0.46,0.63,4.20,3.33,3.33,38
846,846.00,-7.33,-0.89,0.60,5.78,3.31,3.31,38
847,847.00,-7.60,-1.51,0.68,7.24,3.18,3.18,38
848,848.00,-7.75,-2.14,0.64,6.72,2.95,2.95,38
849,849.00,-7.57,-2.75,0.64,6.11,2.52,2.52,38
850,850.00,-7.20,-3.31,0.67,5.31,2.18,2.18,38
851,851.00,-6.71,-3.68,0.62,4.52,2.45,2.45,38
852,852.00,-6.11,-3.91,0.65,3.78,2.03,2.03,38
853,853.00,-5.64,-3.94,0.47,3.22,1.11,1.11,38
854,854.00,-5.32,-3.67,0.42,2.90,0.49,0.49,38
855,855.00,-4.94,-3.13,0.66,3.22,0.19,0.19,38
856,856.00,-4.71,-2.53,0.64,3.51,0.26,0.26,38
857,857.00,-4.76,-1.97,0.56,2.71,0.84,0.84,38
858,858.00,-5.14,-1.65,0.50,1.71,1.92,1.71,38
859,859.00,-5.32,-1.58,0.19,1.42,2.93,1.42,38
860,860.00,-5.59,-1.75,0.32,2.14,4.14,2.14,38
861,861.00,-5.70,-1.97,0.25,3.19,5.38,3.19,38
862,862.00,-5.69,-2.13,0.16,4.30,6.03,4.30,39
863,863.00,-5.45,-2.30,0.29,5.28,4.97,4.97,39
864,864.00,-4.86,-2.42,0.60,6.03,3.76,3.76,39
865,865.00,-4.91,-2.49,0.09,5.79,2.86,2.86,39
866,866.00,-4.91,-2.50,0.01,4.95,1.83,1.83,39
867,867.00,-4.92,-2.50,0.00,4.05,0.91,0.91,39
868,868.00,-5.05,-2.71,0.25,3.54,0.33,0.33,39
869,869.00,-5.11,-2.80,0.11,2.96,0.86,0.86,39
870,870.00,-4.80,-2.31,0.58,2.27,2.44,2.27,39
871,871.00,-4.51,-1.67,0.71,2.51,4.14,2.51,39
872,872.00,-4.14,-1.12,0.66,3.70,5.75,3.70,39
873,873.00,-4.01,-1.00,0.17,4.70,5.28,4.70,39
874,874.00,-3.96,-0.98,0.05,3.90,4.37,3.90,39
875,875.00,-3.93,-0.97,0.03,3.10,3.35,3.10,39
876,876.00,-3.91,-0.96,0.03,2.44,2.37,2.37,39
877,877.00,-3.89,-0.95,0.03,1.97,1.44,1.44,39
878,878.00,-3.91,-0.88,0.07,1.89,0.50,0.50,39
879,879.00,-3.77,-0.91,0.14,2.40,0.50,0.50,39
880,880.01,-3.47,-0.96,0.30,3.12,1.38,1.38,39
881,881.00,-3.41,-0.98,0.06,3.85,2.37,2.37,39
882,882.00,-3.09,-0.97,0.33,4.14,3.22,3.22,39
883,883.00,-3.32,-0.81,0.29,3.28,3.36,3.28,39
884,884.00,-3.42,-0.66,0.18,2.43,2.32,2.32,39
885,885.00,-3.42,-0.55,0.11,1.97,1.18,1.18,39
886,886.00,-3.41,-1.04,0.49,2.32,0.69,0.69,39
887,887.00,-3.46,-1.24,0.21,2.70,0.37,0.37,39
888,888.00,-3.22,-0.65,0.64,3.49,1.85,1.85,39
889,889.00,-3.05,-0.05,0.63,4.70,3.40,3.40,39
890,890.00,-3.16,0.60,0.65,5.79,4.96,4.96,39
891,891.00,-3.46,1.21,0.68,5.73,6.34,5.73,39
892,892.00,-3.86,1.79,0.70,4.80,7.78,4.80,39
893,893.00,-4.30,2.29,0.67,3.94,9.00,3.94,39
894,894.00,-4.86,2.65,0.66,3.00,8.37,3.00,39
895,895.00,-5.48,2.90,0.67,2.45,7.59,2.45,39
896,896.00,-6.15,3.03,0.69,2.54,6.93,2.54,39
897,897.00,-6.82,3.07,0.66,3.36,6.37,3.36,39
898,898.00,-7.30,3.05,0.48,4.35,5.96,4.35,39
899,899.00,-7.51,2.99,0.21,5.29,5.63,5.29,39
900,900.00,-7.51,2.97,0.02,4.76,5.37,4.76,40
901,901.00,-7.69,2.72,0.31,4.23,5.37,4.23,40
902,902.00,-7.72,2.19,0.54,3.60,5.48,3.60,40
903,903.00,-7.45,1.57,0.67,2.66,5.67,2.66,40
904,904.00,-7.07,1.01,0.68,1.72,5.27,1.72,40
905,905.00,-6.59,0.57,0.64,1.28,4.23,1.28,40
906,906.00,-6.06,0.30,0.59,1.99,3.18,1.99,40
907,907.00,-5.74,0.25,0.32,3.13,2.46,2.46,40
908,908.00,-5.85,0.25,0.11,3.71,2.55,2.55,41
909,909.00,-6.48,0.04,0.66,2.18,3.10,2.18,41
910,910.00,-7.05,-0.34,0.69,0.85,3.52,0.85,41
911,911.00,-7.62,-0.74,0.70,1.50,3.91,1.50,41
912,912.00,-8.07,-1.22,0.65,2.97,4.23,2.97,41
913,913.00,-8.37,-1.83,0.68,4.59,4.34,4.34,41
914,914.00,-8.58,-2.49,0.69,6.17,4.19,4.19,41
915,915.00,-8.63,-3.17,0.68,7.63,3.27,3.27,41
916,916.00,-8.51,-3.84,0.68,9.09,2.84,2.84,41
917,917.00,-8.38,-4.23,0.41,9.35,3.20,3.20,41
918,918.00,-8.29,-4.40,0.19,8.39,3.87,3.87,42
919,919.00,-8.52,-3.86,0.59,7.17,4.71,4.71,42
920,920.00,-8.54,-3.23,0.63,5.71,5.24,5.24,42
921,921.00,-8.29,-2.59,0.68,4.03,5.61,4.03,42
922,922.00,-7.92,-2.00,0.70,2.40,5.85,2.40,42
923,923.00,-7.52,-1.48,0.66,0.73,6.06,0.73,42
924,924.00,-7.35,-1.18,0.34,0.64,6.68,0.64,42
925,925.00,-7.03,-0.57,0.69,2.34,5.64,2.34,42
926,926.00,-6.64,0.02,0.70,2.46,4.26,2.46,42
927,927.00,-6.19,0.56,0.70,2.25,3.22,2.25,42
928,928.00,-5.75,1.11,0.70,1.96,2.88,1.96,42
929,929.00,-5.38,1.68,0.68,1.79,3.53,1.79,42
930,930.00,-5.10,2.24,0.62,1.60,4.67,1.60,42
931,931.00,-4.99,2.57,0.35,1.44,5.87,1.44,42
932,932.00,-4.97,2.70,0.14,1.58,6.84,1.58,42
933,933.00,-4.97,2.91,0.21,2.18,7.96,2.18,43
934,934.00,-4.88,2.52,0.40,2.81,8.57,2.81,43
935,935.00,-4.99,1.90,0.62,2.15,8.21,2.15,43
936,936.00,-5.35,1.31,0.69,1.82,6.59,1.82,43
937,937.00,-5.78,0.76,0.70,1.50,5.17,1.50,43
938,938.00,-6.24,0.24,0.69,1.15,3.90,1.15,43
939,939.00,-6.72,-0.28,0.71,0.91,3.15,0.91,43
940,940.00,-7.07,-0.79,0.62,0.50,3.09,0.50,43
941,941.00,-7.36,-1.43,0.70,0.13,3.77,0.13,43
942,942.00,-7.56,-2.07,0.67,0.50,4.83,0.50,43
943,943.02,-7.50,-2.61,0.53,0.72,5.92,0.72,43
944,944.00,-7.19,-3.19,0.67,1.50,7.04,1.50,43
945,945.00,-6.73,-3.68,0.66,2.67,8.01,2.67,43
946,946.00,-6.26,-3.93,0.54,3.59,7.03,3.59,43
947,947.00,-5.94,-4.03,0.33,4.45,5.98,4.45,44
948,948.00,-6.11,-4.22,0.26,5.50,5.19,5.19,44
949,949.00,-5.94,-3.90,0.36,5.98,3.88,3.88,44
950,950.00,-5.80,-3.41,0.51,6.44,2.44,2.44,44
951,951.00,-5.80,-3.37,0.05,7.29,1.42,1.42,44
952,952.00,-5.87,-3.27,0.11,6.91,0.80,0.80,44
953,953.00,-6.13,-3.09,0.32,5.97,1.33,1.33,44
954,954.00,-6.59,-2.92,0.48,5.08,2.28,2.28,44
955,955.00,-6.85,-2.92,0.26,4.21,3.13,3.13,45
956,956.00,-6.75,-2.75,0.20,3.13,3.19,3.13,45
957,957.00,-6.74,-2.72,0.04,2.17,2.49,2.17,45
958,958.00,-6.74,-2.74,0.03,1.52,1.89,1.52,45
959,959.00,-6.74,-2.75,0.01,1.28,1.78,1.28,45
960,960.00,-6.75,-2.65,0.10,1.72,2.21,1.72,45
961,961.00,-7.01,-2.27,0.46,0.81,3.04,0.81,45
962,962.03,-7.12,-2.14,0.16,0.87,3.80,0.87,45
963,963.00,-7.29,-1.68,0.50,1.43,4.61,1.43,45
964,964.00,-7.48,-1.01,0.70,2.21,5.30,2.21,45
965,965.00,-7.51,-0.37,0.64,2.91,5.91,2.91,45
966,966.00,-7.43,0.15,0.52,3.53,6.24,3.53,45
967,967.00,-7.35,0.37,0.24,4.35,5.35,4.35,46
968,968.00,-7.49,-0.01,0.41,5.56,4.87,4.87,46
969,969.00,-7.61,-0.70,0.69,6.48,4.49,4.49,46
970,970.00,-7.59,-1.38,0.68,5.95,3.92,3.92,46
971,971.00,-7.45,-2.05,0.68,5.30,3.29,3.29,46
972,972.00,-7.15,-2.67,0.69,4.55,2.46,2.46,46
973,973.00,-6.76,-3.24,0.69,3.95,1.60,1.60,46
974,974.00,-6.39,-3.82,0.68,3.52,0.94,0.94,46
975,975.00,-6.28,-4.06,0.27,3.11,1.28,1.28,46
976,976.00,-6.29,-4.18,0.12,2.75,2.02,2.02,47
977,977.00,-6.37,-4.08,0.14,2.48,1.71,1.71,47
978,978.00,-6.69,-3.49,0.66,1.84,1.60,1.60,47
979,979.00,-7.15,-3.05,0.64,1.50,1.96,1.50,47
980,980.02,-7.69,-2.75,0.61,2.14,2.77,2.14,47
981,981.00,-8.08,-2.73,0.39,3.38,3.62,3.38,47
982,982.00,-8.19,-2.79,0.13,4.50,4.44,4.44,48
983,983.00,-7.82,-2.56,0.43,5.03,4.75,4.75,48
984,984.00,-7.33,-2.32,0.55,5.57,5.04,5.04,48
985,985.00,-6.93,-2.25,0.40,6.20,5.62,5.62,48
986,986.00,-6.63,-2.57,0.44,7.26,6.50,6.50,48
987,987.00,-6.23,-3.16,0.71,6.84,7.04,6.84,48
988,988.00,-5.86,-3.72,0.67,6.23,6.31,6.23,48
989,989.00,-5.67,-4.03,0.36,5.54,5.42,5.42,48
990,990.00,-5.59,-4.16,0.15,4.88,4.49,4.49,49
991,991.00,-5.44,-4.66,0.52,4.63,3.91,3.91,49
992,992.00,-5.63,-5.20,0.57,4.57,3.44,3.44,49
993,993.00,-6.09,-5.63,0.63,4.35,3.07,3.07,49
994,994.00,-6.64,-5.88,0.60,3.98,2.51,2.51,49
995,995.00,-7.17,-5.90,0.54,3.56,1.88,1.88,49
996,996.00,-7.43,-5.75,0.30,3.92,1.19,1.19,50
997,997.00,-7.78,-5.20,0.65,4.12,1.51,1.51,50
998,998.00,-8.06,-4.58,0.68,4.55,1.99,1.99,50
999,999.00,-8.28,-3.95,0.67,5.07,2.54,2.54,50
1000,1000.00,-8.26,-3.32,0.63,5.49,2.93,2.93,50
1001,1001.00,-7.99,-2.70,0.68,5.89,3.12,3.12,50
1002,1002.00,-7.63,-2.10,0.70,6.16,3.27,3.27,50
1003,1003.00,-7.25,-1.52,0.69,6.53,3.37,3.37,50
1004,1004.00,-6.82,-0.97,0.69,5.90,3.51,3.51,50
1005,1005.00,-6.36,-0.45,0.70,4.20,3.58,3.58,50
1006,1006.00,-5.91,0.09,0.70,2.47,3.76,2.47,50
1007,1007.00,-5.64,0.56,0.54,1.06,4.11,1.06,50
1008,1008.00,-5.55,0.81,0.27,0.60,3.96,0.60,51
1009,1009.00,-5.53,0.83,0.03,1.38,3.21,1.38,51
1010,1010.00,-5.75,0.29,0.58,1.82,2.92,1.82,51
1011,1011.00,-6.17,-0.20,0.65,2.17,2.82,2.17,51
1012,1012.00,-6.73,-0.60,0.69,2.44,2.95,2.44,51
1013,1013.02,-7.30,-0.95,0.65,1.34,3.18,1.34,51
1014,1014.00,-7.39,-1.03,0.12,0.46,3.23,0.46,51
1015,1015.00,-7.61,-1.40,0.43,1.35,3.35,1.35,51
1016,1016.00,-8.01,-1.98,0.70,3.00,3.52,3.00,51
1017,1017.00,-8.33,-2.57,0.68,4.59,3.62,3.62,51
1018,1018.00,-8.57,-3.18,0.66,6.24,3.65,3.65,51
1019,1019.00,-8.68,-3.82,0.65,7.74,2.90,2.90,51
1020,1020.00,-8.65,-4.36,0.53,9.17,2.86,2.86,51
1021,1021.00,-8.61,-4.66,0.31,10.22,3.45,3.45,51
1022,1022.00,-8.58,-4.78,0.13,9.31,4.21,4.21,52
1023,1023.00,-8.68,-4.23,0.56,7.90,4.93,4.93,52
1024,1024.00,-8.46,-3.62,0.65,6.35,5.31,5.31,52
1025,1025.00,-8.07,-3.05,0.69,4.62,5.50,4.62,52
1026,1026.00,-7.69,-2.46,0.71,2.97,5.79,2.97,52
1027,1027.00,-7.38,-1.83,0.70,1.26,6.03,1.26,52
1028,1028.00,-7.31,-1.59,0.25,0.04,6.79,0.04,52
1029,1029.00,-7.09,-1.31,0.36,1.27,6.10,1.27,52
1030,1030.00,-6.78,-0.72,0.67,2.18,4.74,2.18,52
1031,1031.00,-6.57,-0.06,0.69,1.90,3.63,1.90,52
1032,1032.00,-6.53,0.62,0.68,1.64,3.32,1.64,52
1033,1033.00,-6.66,1.30,0.69,1.75,3.88,1.75,52
1034,1034.00,-6.85,1.92,0.64,2.21,4.86,2.21,52
1035,1035.00,-6.99,2.23,0.34,2.71,5.78,2.71,52
1036,1036.00,-6.98,2.20,0.04,3.16,6.45,3.16,53
1037,1037.00,-6.66,1.56,0.71,3.68,6.50,3.68,53
1038,1038.00,-6.40,0.92,0.70,4.55,6.72,4.55,53
1039,1039.00,-6.24,0.26,0.68,4.47,6.50,4.47,53
1040,1040.00,-6.19,-0.08,0.34,3.59,5.23,3.59,53
1041,1041.00,-6.18,-0.25,0.17,2.74,4.23,2.74,53
1042,1042.00,-6.19,-0.34,0.08,1.75,3.44,1.75,53
1043,1043.00,-6.19,-0.37,0.04,0.83,2.79,0.83,53
1044,1044.00,-6.23,-0.47,0.11,0.13,2.48,0.13,55
1045,1045.00,-6.10,-0.03,0.46,1.55,2.61,1.55,55
1046,1046.00,-6.26,0.50,0.56,2.83,3.16,2.83,55
1047,1047.00,-6.70,0.86,0.56,3.88,4.01,3.88,55
1048,1048.00,-7.23,0.91,0.54,2.96,5.11,2.96,55
1049,1049.00,-7.37,0.81,0.18,2.12,5.92,2.12,55
1050,1050.00,-7.46,0.66,0.17,1.72,5.55,1.72,55
1051,1051.00,-7.51,0.59,0.08,1.98,5.01,1.98,55
1052,1052.00,-7.50,0.43,0.16,2.69,4.49,2.69,56
1053,1053.01,-7.38,0.29,0.18,3.43,3.98,3.43,56
1054,1054.00,-7.03,0.25,0.36,4.12,3.52,3.52,56
1055,1055.00,-6.59,0.60,0.56,4.47,3.71,3.71,56
1056,1056.00,-6.28,1.15,0.63,4.43,4.65,4.43,56
1057,1057.00,-6.22,1.79,0.64,3.20,6.06,3.20,56
1058,1058.00,-6.43,2.42,0.66,2.72,7.52,2.72,56
1059,1059.00,-6.70,2.97,0.62,2.89,8.89,2.89,56
1060,1060.00,-6.88,3.23,0.32,3.28,9.26,3.28,57
1061,1061.00,-6.80,3.11,0.15,3.52,8.34,3.52,57
1062,1062.00,-6.50,2.55,0.63,3.56,6.91,3.56,57
1063,1063.00,-6.33,1.91,0.66,3.72,5.48,3.72,57
1064,1064.00,-6.38,1.25,0.66,4.05,4.25,4.05,57
1065,1065.00,-6.61,0.59,0.69,3.22,3.41,3.22,57
1066,1066.00,-6.87,-0.06,0.70,1.56,3.36,1.56,57
1067,1067.00,-7.18,-0.64,0.66,0.64,4.15,0.64,57
1068,1068.00,-7.52,-1.05,0.53,1.83,5.27,1.83,57
1069,1069.00,-7.80,-1.57,0.60,3.39,6.58,3.39,57
1070,1070.00,-7.90,-2.11,0.55,4.76,7.80,4.76,57
1071,1071.00,-7.69,-2.73,0.65,6.12,7.14,6.12,57
1072,1072.00,-7.32,-3.28,0.66,7.25,6.21,6.21,57
1073,1073.00,-6.82,-3.69,0.65,8.28,5.22,5.22,57
1074,1074.00,-6.27,-3.96,0.61,7.52,4.02,4.02,57
1075,1075.00,-5.75,-4.04,0.53,6.50,2.77,2.77,57
1076,1076.00,-5.46,-3.87,0.34,5.34,1.51,1.51,57
1077,1077.00,-5.40,-3.78,0.11,4.48,0.35,0.35,58
1078,1078.00,-5.44,-4.15,0.38,4.12,0.27,0.27,58
1079,1079.00,-5.34,-4.34,0.21,3.77,1.22,1.22,58
1080,1080.01,-5.71,-4.08,0.45,3.05,2.25,2.25,58
1081,1081.00,-5.87,-3.75,0.37,2.60,2.27,2.27,58
1082,1082.00,-5.83,-3.63,0.13,2.75,1.39,1.39,58
1083,1083.00,-5.71,-3.50,0.17,2.52,0.71,0.71,58
1084,1084.00,-5.22,-3.09,0.64,2.55,0.28,0.28,58
1085,1085.00,-4.88,-2.60,0.60,2.48,0.38,0.38,58
1086,1086.00,-4.77,-2.25,0.37,2.56,0.99,0.99,58
1087,1087.00,-4.88,-1.79,0.47,2.67,1.77,1.77,58
1088,1088.00,-5.05,-1.61,0.24,3.40,2.68,2.68,58
1089,1089.00,-5.13,-1.56,0.09,4.25,3.71,3.71,58
1090,1090.00,-5.18,-1.58,0.06,5.24,4.68,4.68,58
1091,1091.00,-5.21,-1.60,0.03,5.31,5.28,5.28,58
1092,1092.01,-5.25,-1.60,0.04,4.43,4.34,4.34,58
1093,1093.00,-5.28,-1.60,0.04,3.47,3.45,3.45,58
1094,1094.00,-5.29,-1.60,0.01,2.63,2.48,2.48,58
1095,1095.00,-5.26,-1.58,0.04,1.82,1.65,1.65,58
1096,1096.00,-5.25,-1.58,0.01,1.44,1.08,1.08,58
1097,1097.00,-5.27,-1.60,0.03,1.64,1.33,1.33,58
1098,1098.00,-5.29,-1.59,0.02,2.32,2.04,2.04,58
1099,1099.00,-5.29,-1.61,0.01,3.12,2.97,2.97,58
1100,1100.00,-5.29,-1.61,0.01,2.64,3.87,2.64,58
1101,1101.00,-5.29,-1.60,0.01,1.88,4.89,1.88,58
1102,1102.00,-5.27,-1.58,0.03,1.45,4.34,1.45,58
1103,1103.00,-5.28,-1.60,0.02,1.61,3.36,1.61,58
1104,1104.00,-5.29,-1.60,0.01,2.22,2.39,2.22,58
1105,1105.00,-5.28,-1.60,0.01,3.10,1.61,1.61,58
1106,1106.00,-5.29,-1.61,0.01,3.98,1.10,1.10,58
1107,1107.00,-5.29,-1.59,0.02,4.91,1.36,1.36,58
1108,1108.00,-5.26,-1.59,0.03,5.72,2.13,2.13,58
1109,1109.00,-5.29,-1.60,0.04,4.83,3.08,3.08,58
1110,1110.01,-5.30,-1.61,0.01,3.89,3.98,3.89,58
1111,1111.00,-5.30,-1.61,0.00,2.99,5.01,2.99,58
1112,1112.00,-5.30,-1.61,0.00,2.12,5.22,2.12,58
1113,1113.00,-5.30,-1.61,0.00,1.53,4.21,1.53,58
1114,1114.00,-5.29,-1.59,0.02,1.46,3.23,1.46,58
1115,1115.00,-5.26,-1.58,0.03,2.04,2.34,2.04,58
1116,1116.00,-5.29,-1.60,0.03,2.77,1.51,1.51,58
1117,1117.01,-5.29,-1.60,0.00,3.04,1.09,1.09,58
1118,1118.00,-5.27,-1.60,0.02,2.18,1.44,1.44,58
1119,1119.00,-5.27,-1.60,0.00,1.59,2.20,1.59,58
1120,1120.00,-5.28,-1.60,0.01,1.47,3.10,1.47,58
1121,1121.00,-5.29,-1.60,0.01,1.93,4.10,1.93,58
1122,1122.00,-5.28,-1.60,0.00,2.76,5.02,2.76,58
1123,1123.00,-5.28,-1.59,0.01,3.59,4.11,3.59,58
1124,1124.00,-5.27,-1.60,0.01,4.53,3.19,3.19,58
1125,1125.00,-5.29,-1.60,0.02,5.55,2.23,2.23,58
1126,1126.00,-5.27,-1.59,0.02,5.20,1.44,1.44,58
1127,1127.00,-5.27,-1.60,0.00,4.20,1.08,1.08,58
1128,1128.00,-5.28,-1.60,0.01,3.33,1.51,1.51,58
1129,1129.00,-5.30,-1.61,0.02,2.43,2.29,2.29,58
1130,1130.00,-5.30,-1.61,0.00,1.72,3.25,1.72,58
1131,1131.00,-5.29,-1.59,0.02,1.41,4.19,1.41,58
1132,1132.00,-7.00,0.82,2.96,2.10,5.35,2.10,58
1133,1133.00,-7.00,0.82,0.00,2.84,5.25,2.84,58
1134,1134.00,-7.00,0.82,0.00,3.77,4.65,3.77,58
1135,1135.00,-7.00,0.82,0.00,2.88,4.13,2.88,58
1136,1136.00,-7.00,0.82,0.00,2.14,3.85,2.14,58
1137,1137.00,-6.87,0.83,0.13,1.54,3.70,1.54,58
1138,1138.00,-6.51,0.98,0.40,1.29,3.86,1.29,58
1139,1139.00,-6.06,1.37,0.59,1.36,4.60,1.36,58
1140,1140.00,-5.81,1.86,0.55,1.73,5.87,1.73,58
1141,1141.00,-5.72,2.41,0.56,2.32,7.22,2.32,58
1142,1142.00,-5.83,2.99,0.59,3.18,8.72,3.18,58
1143,1143.00,-6.12,3.54,0.63,3.81,9.83,3.81,58
1144,1144.00,-6.53,3.84,0.50,3.72,9.28,3.72,58
1145,1145.00,-6.88,3.84,0.35,3.72,8.45,3.72,58
1146,1146.01,-7.03,3.71,0.20,3.64,7.63,3.64,59
1147,1147.00,-7.25,3.12,0.63,3.39,6.44,3.39,59
1148,1148.00,-7.35,2.42,0.70,3.04,5.37,3.04,59
1149,1149.00,-7.35,1.72,0.70,2.80,4.59,2.80,59
1150,1150.00,-7.29,1.02,0.70,2.68,4.26,2.68,59
1151,1151.00,-7.31,0.34,0.68,2.86,4.57,2.86,59
1152,1152.00,-7.34,0.14,0.20,2.48,5.31,2.48,59
1153,1153.00,-7.16,0.51,0.42,2.11,5.71,2.11,59
1154,1154.00,-7.47,-0.08,0.68,1.19,5.88,1.19,59
1155,1155.00,-7.80,-0.69,0.69,1.97,5.58,1.97,59
1156,1156.00,-8.01,-1.24,0.59,3.37,5.25,3.37,59
1157,1157.00,-7.96,-1.86,0.62,4.64,4.61,4.61,59
1158,1158.00,-7.70,-2.48,0.68,5.88,3.84,3.84,59
1159,1159.00,-7.32,-3.07,0.70,7.13,2.89,2.89,59
1160,1160.00,-6.88,-3.61,0.70,8.25,1.89,1.89,59
1161,1161.01,-6.46,-4.14,0.66,7.76,0.97,0.97,59
1162,1162.00,-6.32,-4.34,0.24,6.99,0.74,0.74,59
1163,1163.00,-6.30,-4.38,0.05,6.07,1.46,1.46,59
1164,1164.00,-6.21,-4.50,0.15,5.28,1.67,1.67,59
1165,1165.00,-6.14,-4.57,0.11,4.59,0.67,0.67,60
1166,1166.00,-6.57,-4.03,0.70,3.30,0.98,0.98,60
1167,1167.00,-7.00,-3.48,0.70,2.10,1.85,1.85,60
1168,1168.00,-7.38,-2.96,0.64,0.99,2.72,0.99,60
1169,1169.00,-7.51,-2.82,0.19,0.87,3.52,0.87,60
1170,1170.00,-7.51,-2.87,0.05,1.01,4.29,1.01,60
1171,1171.00,-7.63,-2.62,0.29,1.66,5.13,1.66,60
1172,1172.00,-7.98,-2.04,0.68,2.38,6.06,2.38,60
1173,1173.00,-8.23,-1.47,0.62,3.29,6.82,3.29,60
1174,1174.00,-8.26,-0.84,0.63,3.93,7.44,3.93,60
1175,1175.00,-8.00,-0.24,0.66,4.39,6.29,4.39,60
1176,1176.00,-7.81,-0.03,0.28,5.14,5.32,5.14,60
1177,1177.00,-7.33,0.37,0.62,5.44,4.27,4.27,60
1178,1178.00,-6.97,0.90,0.65,4.92,3.81,3.81,60
1179,1179.00,-6.74,1.54,0.68,3.63,4.19,3.63,60
1180,1180.00,-6.67,2.15,0.62,2.77,5.13,2.77,60
1181,1181.00,-6.74,2.78,0.63,2.77,6.43,2.77,60
1182,1182.00,-6.99,3.26,0.54,3.40,7.69,3.40,60
1183,1183.00,-7.16,3.48,0.28,4.06,8.66,4.06,61
1184,1184.00,-7.19,3.49,0.03,4.61,9.54,4.61,61
1185,1185.00,-6.79,3.15,0.52,5.05,9.16,5.05,61
1186,1186.00,-6.42,2.65,0.62,5.51,7.75,5.51,61
1187,1187.00,-6.17,2.02,0.68,4.51,6.32,4.51,61
1188,1188.00,-6.07,1.34,0.68,2.97,4.85,2.97,61
1189,1189.00,-6.13,0.68,0.67,1.48,3.55,1.48,61
1190,1190.00,-6.29,0.28,0.43,0.67,2.96,0.67,61
1191,1191.00,-6.45,0.02,0.31,1.55,3.02,1.55,61
1192,1192.00,-6.52,-0.09,0.13,2.63,3.46,2.63,62
1193,1193.00,-6.40,0.29,0.40,3.35,3.92,3.35,62
1194,1194.00,-6.21,0.71,0.46,3.90,4.32,3.90,62
1195,1195.00,-6.09,0.90,0.22,4.53,4.73,4.53,63
1196,1196.00,-6.46,0.50,0.54,4.12,4.43,4.12,63
1197,1197.01,-6.90,-0.03,0.69,3.80,4.33,3.80,63
1198,1198.00,-7.26,-0.61,0.68,3.38,4.11,3.38,63
1199,1199.00,-7.49,-1.19,0.63,2.96,3.82,2.96,63
1200,1200.00,-7.61,-1.82,0.64,2.40,3.45,2.40,63
1201,1201.00,-7.44,-2.45,0.65,1.85,2.77,1.85,63
1202,1202.01,-7.16,-2.83,0.47,1.32,2.12,1.32,63
1203,1203.00,-6.92,-2.99,0.29,1.34,1.91,1.34,63
1204,1204.00,-6.78,-3.00,0.14,1.55,2.36,1.55,63
1205,1205.00,-6.70,-2.96,0.09,1.48,3.18,1.48,63
1206,1206.00,-6.66,-2.96,0.04,1.92,2.89,1.92,63
1207,1207.00,-6.63,-2.95,0.04,2.71,2.12,2.12,63
1208,1208.00,-6.60,-2.93,0.03,3.51,1.60,1.60,63
1209,1209.00,-6.60,-2.93,0.00,4.44,1.64,1.64,63
1210,1210.00,-6.60,-2.93,0.00,5.44,2.22,2.22,63
1211,1211.00,-6.60,-2.94,0.00,6.36,3.02,3.02,63
1212,1212.00,-6.60,-2.94,0.00,7.39,3.87,3.87,63
1213,1213.00,-6.60,-2.94,0.00,7.05,4.84,4.84,63
1214,1214.00,-6.60,-2.94,0.00,6.03,5.75,5.75,63
1215,1215.00,-6.60,-2.94,0.00,5.06,6.77,5.06,63
1216,1216.00,-6.60,-2.94,0.00,4.17,7.13,4.17,63
1217,1217.00,-6.60,-2.95,0.00,3.21,6.22,3.21,63
1218,1218.02,-6.60,-2.94,0.00,2.41,5.20,2.41,63
1219,1219.00,-6.60,-2.95,0.00,1.72,4.31,1.72,63
1220,1220.00,-6.60,-2.95,0.00,1.50,3.35,1.50,63
1221,1221.00,-6.60,-2.95,0.00,1.86,2.54,1.86,63
1222,1222.00,-6.60,-2.95,0.00,1.50,1.85,1.50,63
1223,1223.00,-6.60,-2.95,0.00,1.69,1.54,1.54,63
1224,1224.00,-6.60,-2.95,0.00,2.38,1.82,1.82,63
1225,1225.01,-6.60,-2.94,0.00,3.17,2.55,2.55,63
