step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
828,828.01,-6.97,-4.04,0.68,2.21,2.07,2.07,34
829,829.00,-7.34,-3.52,0.64,1.42,2.52,1.42,34
830,830.00,-7.47,-3.21,0.34,1.27,2.33,1.27,34
831,831.00,-7.50,-3.07,0.14,1.86,2.26,1.86,34
832,832.00,-7.49,-2.99,0.08,2.68,2.48,2.48,34
833,833.00,-7.48,-2.89,0.10,3.55,2.99,2.99,34
834,834.00,-7.48,-2.77,0.12,4.48,3.66,3.66,35
835,835.00,-7.43,-2.13,0.65,4.90,4.16,4.16,35
836,836.00,-7.27,-1.45,0.70,5.30,4.58,4.58,35
837,837.00,-7.12,-1.01,0.46,5.90,5.03,5.03,35
838,838.00,-7.02,-0.81,0.22,6.09,5.69,5.69,36
839,839.00,-7.00,-0.77,0.05,5.00,6.18,5.00,36
840,840.00,-6.92,-0.58,0.20,3.88,5.18,3.88,36
841,841.00,-7.07,-0.14,0.46,2.80,4.42,2.80,36
842,842.00,-7.41,0.11,0.42,2.15,4.21,2.15,36
843,843.00,-7.39,0.11,0.01,1.46,3.85,1.46,36
844,844.00,-7.50,0.12,0.11,1.37,3.86,1.37,36
845,845.00,-7.31,0.08,0.19,1.77,3.86,1.77,36
846,846.00,-7.14,-0.19,0.31,2.47,3.96,2.47,36
847,847.00,-7.12,-0.55,0.36,1.92,4.20,1.92,36
848,848.00,-7.35,-0.75,0.31,0.81,4.79,0.81,36
849,849.00,-7.67,-0.81,0.33,1.09,5.50,1.09,36
850,850.00,-7.83,-0.65,0.22,2.03,5.28,2.03,37
851,851.00,-7.91,-0.14,0.52,2.90,5.13,2.90,37
852,852.00,-7.91,-0.26,0.12,3.80,4.50,3.80,37
853,853.00,-8.07,-0.40,0.21,4.95,4.18,4.18,37
854,854.00,-8.35,-0.51,0.31,6.22,4.31,4.31,37
855,855.00,-8.67,-0.33,0.37,7.38,4.87,4.87,37
856,856.01,-8.77,-0.19,0.17,6.58,5.35,5.35,37
857,857.00,-8.85,0.22,0.42,5.62,5.93,5.62,37
858,858.00,-8.86,0.90,0.68,4.64,6.48,4.64,37
859,859.01,-8.80,1.31,0.41,3.88,6.93,3.88,37
860,860.00,-8.74,1.50,0.20,3.41,6.97,3.41,37
861,861.00,-8.69,1.60,0.11,3.25,6.42,3.25,38
862,862.00,-8.82,1.24,0.38,3.14,6.07,3.14,38
863,863.00,-8.93,0.60,0.65,2.92,5.71,2.92,38
864,864.00,-8.90,0.41,0.20,2.98,5.35,2.98,38
865,865.00,-8.88,0.42,0.02,2.59,5.21,2.59,38
866,866.00,-8.84,0.42,0.04,2.52,5.25,2.52,38
867,867.00,-8.74,0.48,0.12,2.76,5.48,2.76,38
868,868.00,-8.66,0.42,0.10,3.29,5.83,3.29,38
869,869.00,-8.35,0.23,0.37,3.72,6.10,3.72,38
870,870.00,-8.02,-0.32,0.64,4.49,6.15,4.49,38
871,871.00,-7.68,-0.94,0.70,5.50,4.84,4.84,38
872,872.00,-7.39,-1.57,0.69,6.67,3.52,3.52,38
873,873.00,-7.19,-2.05,0.52,6.82,2.59,2.59,38
874,874.00,-7.09,-2.28,0.25,5.98,2.36,2.36,38
875,875.00,-7.03,-2.40,0.14,5.05,2.74,2.74,38
876,876.00,-6.99,-2.47,0.08,4.10,3.37,3.37,38
877,877.00,-6.97,-2.50,0.04,3.15,4.24,3.15,38
878,878.00,-6.97,-2.51,0.01,2.17,5.09,2.17,38
879,879.02,-6.97,-2.51,0.00,1.37,6.01,1.37,38
880,880.00,-6.97,-2.51,0.00,0.93,6.96,0.93,38
881,881.00,-6.97,-2.51,0.00,1.35,6.86,1.35,38
882,882.00,-6.97,-2.51,0.00,1.00,5.88,1.00,38
883,883.00,-6.98,-2.51,0.00,1.10,5.00,1.10,38
884,884.00,-6.98,-2.51,0.00,1.86,4.12,1.86,38
885,885.00,-6.99,-2.51,0.01,2.82,3.30,2.82,38
886,886.00,-6.99,-2.51,0.01,3.74,2.61,2.61,38
887,887.00,-7.00,-2.51,0.01,4.72,2.17,2.17,38
888,888.00,-7.01,-2.51,0.01,5.71,2.16,2.16,38
889,889.00,-7.01,-2.51,0.00,6.70,2.56,2.56,38
890,890.00,-7.01,-2.51,0.01,7.44,3.23,3.23,38
891,891.00,-7.01,-2.51,0.00,6.50,3.80,3.80,38
892,892.00,-7.01,-2.51,0.00,5.51,2.98,2.98,38
893,893.00,-7.01,-2.52,0.01,4.54,2.40,2.40,38
894,894.00,-7.01,-2.52,0.00,3.56,2.11,2.11,38
895,895.00,-7.01,-2.51,0.00,2.56,2.28,2.28,38
896,896.00,-7.01,-2.52,0.01,1.71,2.81,1.71,38
897,897.00,-7.01,-2.52,0.00,0.99,3.55,0.99,38
898,898.00,-7.01,-2.51,0.01,1.06,4.39,1.06,38
899,899.00,-7.01,-2.53,0.02,1.18,5.34,1.18,38
900,900.00,-7.01,-2.53,0.01,0.94,6.23,0.94,38
901,901.00,-7.01,-2.52,0.00,1.54,7.18,1.54,38
902,902.00,-7.01,-2.52,0.01,2.46,6.73,2.46,38
903,903.00,-7.01,-2.51,0.00,3.36,5.79,3.36,38
904,904.00,-7.01,-2.51,0.00,4.34,4.83,4.34,38
905,905.00,-7.01,-2.52,0.00,5.32,3.99,3.99,38
906,906.00,-7.01,-2.51,0.00,6.31,3.19,3.19,38
907,907.00,-7.01,-2.52,0.00,7.35,2.53,2.53,38
908,908.00,-7.01,-2.52,0.00,6.91,2.15,2.15,38
909,909.00,-7.01,-2.51,0.00,5.92,2.22,2.22,38
910,910.00,-7.01,-2.51,0.00,4.93,2.66,2.66,38
911,911.00,-7.01,-2.51,0.00,3.95,3.40,3.40,38
912,912.00,-7.01,-2.51,0.00,2.94,3.64,2.94,38
913,913.00,-7.01,-2.51,0.00,2.05,2.89,2.05,38
914,914.00,-7.01,-2.51,0.00,1.20,2.33,1.20,38
915,915.00,-7.01,-2.51,0.00,0.91,2.11,0.91,38
916,916.00,-7.01,-2.53,0.01,1.47,2.37,1.47,38
917,917.00,-6.99,0.85,3.37,2.91,3.89,2.91,38
918,918.00,-6.99,0.88,0.04,2.16,3.81,2.16,38
919,919.00,-7.03,0.88,0.04,1.64,4.00,1.64,38
920,920.00,-7.04,0.99,0.11,1.73,4.40,1.73,38
921,921.00,-6.87,1.33,0.38,2.11,4.74,2.11,38
922,922.00,-6.46,1.71,0.56,2.36,4.88,2.36,38
923,923.00,-5.90,1.58,0.57,2.59,3.85,2.59,38
924,924.00,-5.61,1.32,0.39,3.37,3.08,3.08,38
925,925.00,-5.59,0.98,0.35,3.87,2.70,2.70,38
926,926.00,-5.78,0.74,0.30,3.18,2.70,2.70,38
927,927.00,-6.07,0.69,0.29,2.48,3.09,2.48,39
928,928.00,-6.32,0.86,0.31,1.79,3.85,1.79,39
929,929.00,-6.72,1.04,0.44,1.58,4.74,1.58,39
930,930.00,-7.11,1.03,0.39,1.75,5.51,1.75,39
931,931.00,-7.37,0.86,0.31,1.99,6.12,1.99,39
932,932.00,-7.44,0.73,0.14,2.42,6.77,2.42,39
933,933.00,-7.45,0.66,0.07,3.12,6.67,3.12,39
934,934.00,-7.45,0.67,0.02,2.97,5.96,2.97,39
935,935.00,-7.45,1.08,0.40,2.63,5.66,2.63,39
936,936.00,-7.52,0.91,0.18,2.00,4.95,2.00,39
937,937.00,-7.48,1.00,0.10,2.01,4.58,2.01,39
938,938.00,-7.46,1.03,0.04,2.39,4.33,2.39,39
939,939.00,-7.45,1.04,0.01,3.06,4.30,3.06,39
940,940.00,-7.47,1.01,0.04,3.90,4.52,3.90,39
941,941.00,-7.51,0.94,0.07,4.89,4.95,4.89,39
942,942.00,-7.52,0.94,0.01,5.78,5.53,5.53,39
943,943.00,-7.48,1.02,0.08,4.97,5.99,4.97,39
944,944.01,-7.46,1.05,0.04,4.05,5.34,4.05,39
945,945.00,-7.49,1.01,0.05,3.26,4.82,3.26,39
946,946.00,-7.53,0.91,0.11,2.57,4.49,2.57,39
947,947.00,-7.54,0.87,0.04,2.05,4.29,2.05,39
948,948.00,-7.45,0.50,0.38,1.60,4.04,1.60,39
949,949.00,-7.45,-0.17,0.68,1.28,3.76,1.28,39
950,950.00,-7.66,-0.81,0.67,1.32,3.72,1.32,39
951,951.00,-7.97,-1.28,0.57,1.29,3.89,1.29,39
952,952.00,-7.86,-1.13,0.19,0.75,4.49,0.75,39
953,953.00,-7.80,-1.03,0.12,0.97,5.25,0.97,39
954,954.00,-8.00,-1.16,0.23,1.98,4.91,1.98,39
955,955.00,-8.36,-1.62,0.59,3.48,4.07,3.48,39
956,956.00,-8.58,-2.15,0.57,4.95,3.66,3.66,39
957,957.00,-8.60,-2.74,0.59,6.35,3.64,3.64,39
958,958.00,-8.37,-3.39,0.69,7.71,4.01,4.01,39
959,959.00,-8.06,-4.02,0.70,8.93,4.79,4.79,39
960,960.00,-7.77,-4.67,0.71,9.28,5.93,5.93,39
961,961.00,-7.61,-5.13,0.49,8.62,7.07,7.07,39
962,962.00,-7.57,-5.36,0.23,7.84,8.26,7.84,40
963,963.00,-7.60,-5.20,0.15,6.73,9.09,6.73,40
964,964.00,-7.54,-4.59,0.62,5.27,9.04,5.27,40
965,965.00,-7.22,-4.01,0.66,3.67,7.41,3.67,40
966,966.00,-6.76,-3.53,0.66,2.39,5.77,2.39,40
967,967.00,-6.23,-3.22,0.62,1.95,4.15,1.95,40
968,968.00,-6.20,-3.23,0.03,2.24,3.23,2.24,40
969,969.00,-6.12,-3.18,0.09,2.06,2.22,2.06,40
970,970.00,-6.12,-3.13,0.04,2.02,1.39,1.39,40
971,971.00,-6.14,-3.12,0.03,2.41,1.06,1.06,40
972,972.03,-6.23,-3.20,0.12,3.20,1.48,1.48,40
973,973.00,-6.50,-3.43,0.36,4.35,2.03,2.03,40
974,974.00,-6.19,-3.22,0.37,4.95,3.14,3.14,40
975,975.00,-6.20,-3.26,0.03,5.96,2.43,2.43,40
976,976.00,-6.22,-3.26,0.02,6.88,1.58,1.58,40
977,977.00,-6.21,-3.31,0.04,7.68,1.03,1.03,40
978,978.00,-6.18,-3.31,0.04,6.70,1.30,1.30,40
979,979.00,-6.16,-3.31,0.02,5.76,2.12,2.12,40
980,980.00,-6.08,-3.38,0.10,4.87,2.98,2.98,40
981,981.00,-5.84,-3.53,0.28,4.10,3.90,3.90,40
982,982.00,-5.73,-3.56,0.12,3.35,4.85,3.35,40
983,983.00,-5.67,-3.52,0.07,2.80,5.78,2.80,40
984,984.00,-5.64,-3.52,0.04,2.58,6.81,2.58,40
985,985.00,-5.61,-3.50,0.03,2.73,6.82,2.73,40
986,986.00,-5.64,-3.49,0.03,2.77,5.83,2.77,40
987,987.00,-5.65,-3.51,0.02,2.56,4.85,2.56,40
988,988.00,-5.64,-3.51,0.00,2.72,3.86,2.72,40
989,989.00,-5.64,-3.51,0.01,3.21,2.81,2.81,40
990,990.00,-5.63,-3.51,0.01,3.89,1.87,1.87,40
991,991.00,-5.62,-3.51,0.01,4.69,0.92,0.92,40
992,992.00,-5.69,-3.54,0.07,5.64,0.47,0.47,40
993,993.00,-5.86,-3.62,0.19,6.66,1.11,1.11,40
994,994.00,-6.00,-3.62,0.14,7.66,2.05,2.05,40
995,995.00,-6.04,-3.60,0.04,7.28,2.88,2.88,40
996,996.00,-5.62,-4.00,0.58,6.55,1.63,1.63,40
997,997.00,-5.18,-4.24,0.50,5.76,0.76,0.76,40
998,998.00,-5.31,-4.19,0.13,5.00,0.40,0.40,40
999,999.00,-4.97,-4.22,0.34,4.36,1.30,1.30,40
1000,1000.00,-4.37,-4.01,0.63,3.92,1.94,1.94,40
1001,1001.00,-3.88,-3.68,0.59,3.95,2.52,2.52,40
1002,1002.00,-4.28,-3.94,0.47,3.99,3.73,3.73,40
1003,1003.00,-4.49,-4.00,0.22,4.20,4.83,4.20,40
1004,1004.00,-5.06,-3.97,0.57,3.34,6.03,3.34,40
1005,1005.00,-5.43,-3.60,0.52,2.81,6.90,2.81,40
1006,1006.00,-5.43,-3.54,0.06,3.07,6.53,3.07,40
1007,1007.00,-5.43,-3.54,0.01,3.63,5.57,3.63,40
1008,1008.00,-5.46,-3.54,0.04,4.37,4.60,4.37,40
1009,1009.00,-5.21,-3.58,0.25,5.17,3.50,3.50,40
1010,1010.00,-4.85,-3.51,0.38,5.85,2.27,2.27,40
1011,1011.00,-4.43,-3.21,0.51,6.31,0.88,0.88,40
1012,1012.00,-4.64,-3.53,0.38,7.02,0.47,0.47,40
1013,1013.00,-5.03,-3.78,0.46,6.51,0.53,0.53,40
1014,1014.00,-4.77,-3.75,0.26,5.53,1.64,1.64,40
1015,1015.00,-4.54,-3.75,0.23,4.80,2.77,2.77,40
1016,1016.00,-5.08,-3.74,0.54,4.08,2.99,2.99,40
1017,1017.00,-5.36,-3.42,0.43,3.16,2.14,2.14,40
1018,1018.00,-5.39,-3.34,0.08,2.69,1.16,1.16,40
1019,1019.00,-5.43,-3.25,0.10,2.55,0.45,0.45,40
1020,1020.00,-5.39,-3.18,0.07,2.90,0.79,0.79,40
1021,1021.00,-5.39,-3.18,0.00,2.78,1.73,1.73,40
1022,1022.00,-5.39,-3.18,0.00,2.51,2.72,2.51,40
1023,1023.00,-5.39,-3.18,0.00,2.60,3.76,2.60,40
1024,1024.00,-5.39,-3.18,0.00,3.04,4.71,3.04,40
1025,1025.00,-5.39,-3.18,0.00,3.70,5.70,3.70,40
1026,1026.00,-5.10,-2.83,0.45,4.13,6.25,4.13,40
1027,1027.00,-4.96,-2.41,0.44,4.48,5.21,4.48,40
1028,1028.00,-4.96,-2.37,0.04,5.33,4.12,4.12,40
1029,1029.00,-5.04,-2.40,0.08,6.31,3.25,3.25,40
1030,1030.00,-5.12,-2.41,0.08,5.61,2.28,2.28,40
1031,1031.00,-5.21,-2.37,0.10,4.66,1.43,1.43,40
1032,1032.02,-5.21,-2.36,0.01,3.81,0.69,0.69,40
1033,1033.00,-5.32,-2.28,0.13,2.90,1.07,1.07,40
1034,1034.00,-5.34,-2.26,0.03,2.25,1.93,1.93,40
1035,1035.00,-5.34,-2.26,0.00,1.88,2.91,1.88,40
1036,1036.00,-5.32,-2.26,0.01,2.02,3.84,2.02,40
1037,1037.00,-5.29,-2.27,0.03,2.60,4.04,2.60,40
1038,1038.00,-5.29,-2.27,0.00,3.00,3.07,3.00,40
1039,1039.00,-5.28,-2.27,0.01,2.36,2.11,2.11,40
1040,1040.00,-5.25,-2.28,0.03,1.98,1.17,1.17,40
1041,1041.00,-5.27,-2.26,0.03,2.01,0.74,0.74,40
1042,1042.00,-5.31,-2.23,0.06,2.46,1.28,1.28,40
1043,1043.00,-5.34,-2.21,0.03,3.23,2.16,2.16,40
1044,1044.00,-5.32,-2.21,0.01,4.05,3.10,3.10,40
1045,1045.00,-5.30,-2.21,0.02,4.95,4.11,4.11,40
1046,1046.00,-5.30,-2.21,0.01,5.90,5.05,5.05,40
1047,1047.00,-5.30,-2.22,0.01,5.90,6.01,5.90,40
1048,1048.00,-5.30,-2.23,0.01,4.93,5.08,4.93,40
1049,1049.00,-5.30,-2.23,0.00,4.06,4.10,4.06,40
1050,1050.00,-5.30,-2.23,0.00,3.17,3.12,3.12,40
1051,1051.00,-5.30,-2.23,0.00,2.47,2.17,2.17,40
1052,1052.00,-5.30,-2.23,0.00,1.96,1.25,1.25,40
1053,1053.00,-5.31,-2.23,0.01,1.90,0.79,0.79,40
1054,1054.00,-5.35,-2.20,0.04,2.28,1.29,1.29,40
1055,1055.00,-5.35,-2.20,0.01,3.03,2.15,2.15,40
1056,1056.00,-5.36,-2.20,0.01,2.53,3.09,2.53,40
1057,1057.00,-5.36,-2.21,0.01,1.97,4.11,1.97,40
1058,1058.00,-5.36,-2.22,0.01,1.83,3.89,1.83,40
1059,1059.00,-5.36,-2.22,0.00,2.20,2.92,2.20,40
1060,1060.00,-5.36,-2.21,0.00,2.92,1.99,1.99,40
1061,1061.00,-5.36,-2.22,0.00,3.71,1.16,1.16,40
1062,1062.00,-5.36,-2.21,0.00,4.61,0.88,0.88,40
1063,1063.00,-5.36,-2.21,0.00,5.54,1.46,1.46,40
1064,1064.00,-5.36,-2.22,0.01,6.31,2.40,2.40,40
1065,1065.00,-5.36,-2.21,0.00,5.31,3.30,3.30,40
1066,1066.00,-5.36,-2.21,0.00,4.43,4.28,4.28,40
1067,1067.00,-5.36,-2.22,0.00,3.50,5.27,3.50,40
1068,1068.00,-5.36,-2.22,0.01,2.74,5.92,2.74,40
1069,1069.00,-5.36,-2.22,0.00,2.09,4.88,2.09,40
1070,1070.00,-5.36,-2.22,0.00,1.82,3.95,1.82,40
1071,1071.01,-5.36,-2.22,0.00,2.06,2.97,2.06,40
1072,1072.00,-5.36,-2.22,0.00,2.71,2.04,2.04,40
1073,1073.00,-5.36,-2.22,0.01,2.83,1.20,1.20,40
1074,1074.00,-7.06,0.84,3.50,2.56,4.33,2.56,40
1075,1075.02,-6.63,0.95,0.44,1.95,4.79,1.95,40
1076,1076.00,-6.09,1.00,0.55,1.32,5.51,1.32,40
1077,1077.00,-5.88,0.99,0.21,0.87,6.35,0.87,40
1078,1078.00,-5.90,0.99,0.02,1.36,7.26,1.36,40
1079,1079.00,-5.90,0.99,0.00,2.22,6.73,2.22,40
1080,1080.01,-5.82,0.97,0.09,3.09,5.88,3.09,41
1081,1081.00,-6.27,0.99,0.46,4.44,5.06,4.44,41
1082,1082.00,-6.86,0.76,0.64,4.65,4.37,4.37,41
1083,1083.00,-7.39,0.34,0.67,4.40,3.97,3.97,41
1084,1084.00,-7.81,-0.12,0.62,3.98,4.09,3.98,41
1085,1085.00,-8.19,-0.70,0.69,3.67,4.76,3.67,41
1086,1086.00,-8.37,-1.16,0.49,3.08,5.66,3.08,41
1087,1087.00,-8.45,-1.36,0.21,2.29,6.52,2.29,42
1088,1088.00,-8.60,-0.76,0.61,1.67,7.23,1.67,42
1089,1089.00,-8.55,-0.29,0.47,1.88,7.25,1.88,42
1090,1090.00,-8.31,-0.04,0.35,2.62,6.21,2.62,42
1091,1091.00,-8.14,0.01,0.18,2.01,5.36,2.01,42
1092,1092.00,-8.18,0.00,0.04,1.73,4.91,1.73,42
1093,1093.00,-8.28,-0.02,0.10,2.07,4.64,2.07,42
1094,1094.00,-8.24,-0.00,0.04,2.72,4.45,2.72,42
1095,1095.02,-8.33,-0.05,0.10,3.60,4.55,3.60,42
1096,1096.00,-8.30,-0.03,0.04,4.45,4.82,4.45,42
1097,1097.00,-8.27,-0.01,0.03,5.35,5.25,5.25,42
1098,1098.00,-8.24,0.00,0.03,6.27,5.87,5.87,42
1099,1099.00,-8.24,0.01,0.01,6.60,6.54,6.54,42
1100,1100.00,-8.32,-0.03,0.09,5.78,5.91,5.78,42
1101,1101.00,-8.18,0.03,0.15,4.64,5.30,4.64,42
1102,1102.00,-8.09,0.01,0.09,3.70,4.76,3.70,42
1103,1103.00,-7.48,0.04,0.62,2.23,4.01,2.23,42
1104,1104.00,-6.86,0.30,0.67,1.06,3.51,1.06,42
1105,1105.00,-6.35,0.70,0.65,1.75,3.20,1.75,42
1106,1106.00,-6.00,1.23,0.64,3.31,3.13,3.13,42
1107,1107.00,-5.77,1.77,0.59,4.80,3.22,3.22,42
1108,1108.00,-5.70,2.17,0.41,4.99,3.49,3.49,42
1109,1109.00,-5.85,2.49,0.35,4.30,4.03,4.03,42
1110,1110.00,-5.91,2.56,0.09,3.49,4.07,3.49,42
1111,1111.00,-5.95,2.60,0.06,2.75,3.83,2.75,42
1112,1112.00,-5.96,2.61,0.01,2.26,3.81,2.26,42
1113,1113.00,-6.00,2.63,0.04,2.15,4.09,2.15,42
1114,1114.00,-6.00,2.63,0.00,2.44,4.51,2.44,42
1115,1115.00,-6.05,2.64,0.06,3.11,5.17,3.11,42
1116,1116.00,-6.26,2.71,0.22,4.12,5.95,4.12,42
1117,1117.00,-6.47,2.46,0.33,3.68,6.49,3.68,43
1118,1118.00,-6.86,1.95,0.64,3.30,6.82,3.30,43
1119,1119.00,-7.29,1.71,0.49,3.06,7.43,3.06,43
1120,1120.00,-7.82,1.79,0.54,3.06,8.13,3.06,43
1121,1121.00,-8.06,2.03,0.35,3.14,7.70,3.14,43
1122,1122.00,-8.09,2.11,0.08,3.29,7.09,3.29,43
1123,1123.00,-8.01,2.51,0.41,4.04,6.81,4.04,43
1124,1124.00,-8.02,2.81,0.30,4.92,6.54,4.92,43
1125,1125.00,-8.06,2.89,0.09,5.41,6.18,5.41,44
1126,1126.00,-7.80,2.28,0.67,4.11,5.29,4.11,44
1127,1127.00,-7.47,1.65,0.71,2.85,4.64,2.85,44
1128,1128.00,-7.06,1.14,0.65,1.83,4.35,1.83,44
1129,1129.00,-6.61,0.78,0.58,1.32,4.43,1.32,44
1130,1130.00,-6.53,0.68,0.13,1.85,5.10,1.85,44
1131,1131.00,-6.30,0.20,0.53,2.73,4.69,2.73,44
1132,1132.00,-6.24,-0.41,0.61,4.04,4.03,4.03,44
1133,1133.00,-6.48,-0.98,0.61,5.65,3.72,3.72,44
1134,1134.00,-6.87,-1.46,0.62,6.22,3.50,3.50,44
1135,1135.02,-7.23,-2.02,0.65,5.88,3.30,3.30,44
1136,1136.00,-7.42,-2.63,0.66,5.47,2.96,2.96,44
1137,1137.00,-7.30,-3.19,0.58,4.87,2.30,2.30,44
1138,1138.00,-6.86,-3.69,0.66,4.18,1.44,1.44,44
1139,1139.00,-6.63,-3.92,0.33,3.50,1.22,1.22,44
1140,1140.03,-6.76,-3.59,0.35,2.45,2.24,2.24,44
1141,1141.00,-6.76,-3.40,0.20,1.78,2.77,1.78,44
1142,1142.00,-6.61,-3.16,0.29,1.83,2.15,1.83,44
1143,1143.00,-6.42,-3.07,0.21,1.75,1.55,1.55,44
1144,1144.00,-6.32,-3.11,0.11,1.89,1.24,1.24,44
1145,1145.00,-6.18,-3.20,0.17,2.52,1.58,1.58,44
1146,1146.00,-6.15,-3.27,0.07,3.25,2.44,2.44,44
1147,1147.00,-6.00,-3.50,0.27,4.26,3.48,3.48,44
1148,1148.00,-5.66,-3.72,0.40,5.24,4.38,4.38,44
1149,1149.00,-5.32,-3.66,0.34,5.96,5.21,5.21,44
1150,1150.00,-5.14,-3.51,0.24,6.68,5.92,5.92,44
1151,1151.00,-5.06,-3.39,0.14,7.22,6.78,6.78,44
1152,1152.00,-5.04,-3.33,0.07,6.21,5.93,5.93,44
1153,1153.00,-5.06,-3.31,0.03,5.37,4.93,4.93,45
1154,1154.00,-5.11,-3.36,0.08,4.61,3.95,3.95,45
1155,1155.00,-5.19,-3.30,0.10,3.81,2.99,2.99,45
1156,1156.00,-5.32,-3.24,0.14,3.11,2.02,2.02,45
1157,1157.00,-5.25,-3.27,0.07,2.73,1.01,1.01,45
1158,1158.00,-5.28,-3.25,0.04,2.64,0.25,0.25,45
1159,1159.00,-5.34,-3.24,0.06,2.87,1.08,1.08,45
1160,1160.00,-5.53,-3.27,0.19,2.80,1.93,1.93,45
1161,1161.00,-5.87,-3.32,0.35,2.26,2.76,2.26,46
1162,1162.00,-6.54,-3.22,0.68,2.25,2.79,2.25,46
1163,1163.00,-7.02,-3.04,0.51,2.91,2.30,2.30,46
1164,1164.02,-7.47,-2.67,0.57,3.75,2.46,2.46,46
1165,1165.00,-7.78,-2.11,0.65,4.53,2.99,2.99,46
1166,1166.00,-7.89,-1.46,0.66,5.18,3.49,3.49,46
1167,1167.00,-7.69,-0.83,0.66,5.69,3.71,3.71,46
1168,1168.00,-7.34,-0.26,0.67,6.01,3.81,3.81,46
1169,1169.00,-6.87,0.20,0.66,4.93,3.80,3.80,46
1170,1170.00,-6.39,0.43,0.54,3.47,3.85,3.47,46
1171,1171.00,-6.05,0.40,0.34,2.22,4.21,2.22,47
1172,1172.00,-6.46,0.68,0.49,1.63,5.16,1.63,47
1173,1173.00,-6.86,1.18,0.64,1.69,4.75,1.69,47
1174,1174.00,-7.14,1.74,0.63,2.51,4.61,2.51,47
1175,1175.00,-7.34,2.39,0.67,3.68,4.87,3.68,47
1176,1176.00,-7.31,2.89,0.50,4.88,5.32,4.88,47
1177,1177.00,-7.18,3.11,0.26,5.91,5.78,5.78,48
1178,1178.00,-7.32,3.03,0.15,5.02,6.30,5.02,48
1179,1179.00,-7.74,2.61,0.60,3.93,6.67,3.93,48
1180,1180.00,-8.08,2.00,0.69,3.15,6.85,3.15,48
1181,1181.00,-8.39,1.41,0.67,3.12,7.07,3.12,48
1182,1182.00,-8.61,0.93,0.53,3.78,7.32,3.78,48
1183,1183.03,-8.78,0.35,0.59,4.80,6.61,4.80,48
1184,1184.00,-8.67,-0.29,0.66,5.87,5.40,5.40,48
1185,1185.00,-8.39,-0.92,0.69,6.86,4.31,4.31,48
1186,1186.00,-8.06,-1.50,0.67,7.29,3.53,3.53,48
1187,1187.00,-7.84,-2.17,0.71,6.61,3.35,3.35,48
1188,1188.00,-7.81,-2.83,0.66,6.07,4.07,4.07,48
1189,1189.00,-7.97,-3.24,0.44,5.49,5.16,5.16,48
1190,1190.00,-8.09,-3.41,0.22,4.73,6.26,4.73,49
1191,1191.00,-8.27,-3.62,0.27,3.96,7.45,3.96,49
1192,1192.00,-8.44,-3.94,0.36,3.39,8.72,3.39,49
1193,1193.00,-8.49,-4.46,0.52,2.95,9.55,2.95,49
1194,1194.00,-8.20,-4.99,0.61,2.61,8.82,2.61,49
1195,1195.00,-7.75,-5.36,0.58,3.13,7.81,3.13,49
1196,1196.00,-7.26,-5.53,0.52,4.01,6.65,4.01,49
1197,1197.00,-6.71,-5.43,0.56,4.56,5.25,4.56,49
1198,1198.00,-6.30,-5.09,0.54,4.93,3.69,3.69,49
1199,1199.00,-6.27,-4.63,0.46,5.26,2.35,2.35,49
1200,1200.00,-6.49,-4.41,0.31,5.99,1.39,1.39,49
1201,1201.01,-6.63,-4.44,0.14,6.98,0.88,0.88,50
1202,1202.00,-7.19,-4.54,0.57,8.27,1.28,1.28,50
1203,1203.00,-7.74,-4.33,0.59,9.43,2.19,2.19,50
1204,1204.01,-8.16,-3.90,0.59,8.50,2.51,2.51,50
1205,1205.00,-8.38,-3.28,0.66,7.19,2.91,2.91,50
1206,1206.00,-8.34,-2.64,0.64,5.70,3.21,3.21,50
1207,1207.00,-8.06,-2.02,0.68,4.08,3.34,3.34,50
1208,1208.00,-7.67,-1.43,0.71,2.36,3.37,2.36,50
1209,1209.00,-7.29,-0.94,0.62,0.88,3.42,0.88,50
1210,1210.00,-7.09,-0.66,0.35,0.77,3.73,0.77,50
1211,1211.00,-6.87,-0.25,0.46,2.12,4.03,2.12,50
1212,1212.00,-6.71,0.02,0.32,3.01,4.48,3.01,50
1213,1213.00,-6.65,0.09,0.09,2.10,5.17,2.10,51
1214,1214.00,-6.90,-0.40,0.55,0.74,5.71,0.74,51
1215,1215.00,-6.83,-0.21,0.20,0.73,4.73,0.73,51
1216,1216.00,-7.10,-0.53,0.41,1.85,4.39,1.85,51
1217,1217.00,-7.60,-0.89,0.62,3.43,4.28,3.43,51
1218,1218.00,-7.23,-0.55,0.50,3.97,3.48,3.48,51
1219,1219.00,-6.71,-0.34,0.56,4.36,2.97,2.97,51
1220,1220.00,-6.40,-0.40,0.31,5.21,3.02,3.02,51
1221,1221.00,-6.34,-0.46,0.09,5.14,3.53,3.53,51
1222,1222.00,-6.31,-0.49,0.04,4.15,4.29,4.15,51
1223,1223.00,-6.29,-0.54,0.05,3.17,5.05,3.17,51
1224,1224.00,-6.29,-0.56,0.02,2.17,5.82,2.17,51
1225,1225.01,-6.29,-0.58,0.02,1.19,4.97,1.19,51
1226,1226.00,-6.28,-0.63,0.06,0.22,4.07,0.22,51
1227,1227.00,-6.37,-0.67,0.11,0.68,3.28,0.68,51
