step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
823,823.00,-8.40,0.22,0.18,4.70,5.02,4.70,33
824,824.00,-8.40,0.27,0.05,5.59,5.53,5.53,33
825,825.00,-8.40,0.63,0.35,6.39,6.41,6.39,33
826,826.00,-8.27,1.29,0.68,5.91,7.76,5.91,33
827,827.00,-8.05,1.91,0.65,4.80,7.79,4.80,33
828,828.00,-7.86,2.54,0.66,3.96,7.64,3.96,33
829,829.00,-7.84,2.92,0.38,3.72,7.28,3.72,33
830,830.00,-7.88,3.09,0.17,3.78,6.88,3.78,34
831,831.00,-7.74,2.47,0.64,3.36,5.76,3.36,34
832,832.00,-7.56,1.79,0.70,3.04,4.85,3.04,34
833,833.00,-7.38,1.13,0.68,3.05,4.31,3.05,34
834,834.00,-7.23,0.45,0.70,3.21,4.33,3.21,34
835,835.00,-7.16,0.46,0.06,2.62,4.84,2.62,34
836,836.00,-6.91,1.05,0.65,2.45,5.16,2.45,34
837,837.00,-7.12,0.60,0.50,1.48,5.55,1.48,34
838,838.00,-7.42,-0.02,0.69,1.78,5.28,1.78,34
839,839.00,-7.73,-0.64,0.69,3.08,5.04,3.08,34
840,840.01,-7.97,-1.26,0.67,4.58,4.74,4.58,34
841,841.00,-8.01,-1.89,0.64,6.00,4.20,4.20,34
842,842.00,-7.74,-2.51,0.67,7.22,3.43,3.43,34
843,843.00,-7.33,-3.07,0.69,8.03,2.47,2.47,34
844,844.00,-6.87,-3.59,0.70,7.25,1.55,1.55,34
845,845.00,-6.59,-3.86,0.38,6.34,1.14,1.14,34
846,846.00,-6.51,-3.94,0.12,5.51,1.68,1.68,34
847,847.00,-6.39,-3.99,0.13,4.63,2.40,2.40,34
848,848.00,-6.14,-4.01,0.26,3.76,1.51,1.51,34
849,849.00,-6.41,-3.85,0.31,2.95,1.02,1.02,35
850,850.00,-6.97,-3.45,0.70,1.87,1.69,1.69,35
851,851.00,-7.44,-3.06,0.61,1.01,2.62,1.01,35
852,852.00,-7.58,-2.95,0.18,0.83,3.38,0.83,35
853,853.00,-7.55,-2.98,0.04,1.33,4.17,1.33,35
854,854.00,-7.54,-2.97,0.01,2.18,4.97,2.18,35
855,855.02,-8.08,-2.70,0.59,3.26,6.17,3.26,35
856,856.00,-8.59,-2.29,0.67,4.30,7.27,4.30,35
857,857.00,-8.95,-1.73,0.66,5.26,8.17,5.26,35
858,858.00,-9.17,-1.14,0.63,6.13,7.90,6.13,35
859,859.00,-9.11,-0.83,0.32,6.89,7.01,6.89,35
860,860.00,-8.89,-0.67,0.27,7.65,6.04,6.04,35
861,861.00,-8.80,-0.62,0.11,7.01,5.39,5.39,35
862,862.00,-8.69,-0.56,0.12,5.87,4.85,4.85,35
863,863.00,-8.56,-0.34,0.26,4.76,4.56,4.56,36
864,864.00,-8.42,0.28,0.63,3.58,4.89,3.58,36
865,865.00,-8.56,0.93,0.67,3.06,5.86,3.06,36
866,866.00,-8.59,1.43,0.50,3.06,6.83,3.06,36
867,867.00,-8.68,1.61,0.20,3.36,7.67,3.36,36
868,868.00,-8.93,2.16,0.60,4.32,8.70,4.32,36
869,869.00,-9.13,2.83,0.70,5.49,8.71,5.49,36
870,870.00,-9.01,3.24,0.43,5.34,8.41,5.34,36
871,871.00,-8.84,3.37,0.21,4.98,7.91,4.98,37
872,872.00,-8.44,3.45,0.41,4.55,7.27,4.55,37
873,873.00,-7.81,3.28,0.65,3.89,6.33,3.89,37
874,874.00,-7.20,2.96,0.69,3.22,5.33,3.22,37
875,875.01,-6.80,2.54,0.58,2.92,4.52,2.92,37
876,876.00,-6.52,1.90,0.70,3.19,4.01,3.19,37
877,877.00,-6.40,1.25,0.66,4.16,4.22,4.16,37
878,878.00,-6.53,0.60,0.67,4.82,5.15,4.82,37
879,879.00,-6.82,-0.03,0.70,4.37,5.20,4.37,37
880,880.00,-7.12,-0.65,0.69,4.03,4.88,4.03,37
881,881.00,-7.35,-1.26,0.64,3.63,4.58,3.63,37
882,882.00,-7.47,-1.92,0.68,3.08,4.11,3.08,37
883,883.00,-7.33,-2.58,0.67,2.58,3.48,2.58,37
884,884.00,-7.05,-3.22,0.71,2.16,2.66,2.16,37
885,885.00,-6.74,-3.85,0.70,2.26,1.81,1.81,37
886,886.00,-6.46,-4.50,0.71,2.73,1.00,1.00,37
887,887.02,-6.27,-5.07,0.59,3.34,0.22,0.22,37
888,888.00,-6.24,-5.35,0.28,3.97,0.60,0.60,37
889,889.00,-6.24,-5.39,0.04,4.60,0.82,0.82,38
890,890.00,-6.24,-5.53,0.14,5.40,0.30,0.30,38
891,891.00,-6.57,-5.10,0.54,5.83,1.17,1.17,38
892,892.00,-7.06,-4.60,0.70,6.42,2.24,2.24,38
893,893.00,-7.53,-4.09,0.70,7.16,3.23,3.23,38
894,894.00,-7.98,-3.58,0.68,8.04,4.28,4.28,38
895,895.00,-8.26,-3.07,0.57,8.80,5.10,5.10,38
896,896.00,-8.38,-2.48,0.60,7.52,5.79,5.79,38
897,897.00,-8.20,-1.87,0.64,6.03,6.23,6.03,38
898,898.00,-7.83,-1.28,0.70,4.38,6.42,4.38,38
899,899.00,-7.38,-0.74,0.70,2.67,6.66,2.67,38
900,900.00,-6.92,-0.22,0.70,1.19,5.22,1.19,38
901,901.00,-6.48,0.33,0.70,1.13,3.93,1.13,38
902,902.00,-6.06,0.89,0.70,2.60,3.10,2.60,38
903,903.00,-5.70,1.49,0.70,4.25,3.15,3.15,38
904,904.00,-5.44,2.07,0.63,5.36,4.05,4.05,38
905,905.00,-5.35,2.36,0.31,4.71,5.00,4.71,38
906,906.00,-5.34,2.47,0.10,3.83,5.92,3.83,39
907,907.00,-5.34,2.52,0.05,3.04,6.83,3.04,39
908,908.00,-5.35,2.57,0.05,2.30,7.78,2.30,39
909,909.00,-5.35,2.62,0.05,1.81,8.79,1.81,39
910,910.00,-5.35,2.67,0.05,1.76,8.70,1.76,39
911,911.00,-5.36,2.72,0.05,2.22,7.79,2.22,39
912,912.00,-5.37,2.44,0.27,2.95,6.67,2.95,39
913,913.00,-5.61,1.82,0.67,3.22,5.20,3.22,39
914,914.00,-5.99,1.22,0.71,2.91,3.95,2.91,39
915,915.00,-6.42,0.67,0.70,2.59,3.31,2.59,39
916,916.00,-6.87,0.13,0.70,2.22,3.46,2.22,39
917,917.00,-7.24,-0.44,0.68,1.90,4.24,1.90,39
918,918.00,-7.52,-1.01,0.63,1.39,5.36,1.39,39
919,919.00,-7.57,-1.36,0.36,0.69,6.40,0.69,39
920,920.00,-7.63,-1.61,0.25,0.26,7.21,0.26,40
921,921.02,-7.70,-1.74,0.15,1.05,6.40,1.05,40
922,922.00,-7.64,-1.66,0.10,0.46,5.50,0.46,40
923,923.00,-7.57,-1.47,0.20,0.49,4.58,0.49,40
924,924.00,-7.56,-1.23,0.24,1.28,3.88,1.28,40
925,925.00,-7.90,-1.01,0.41,2.45,3.82,2.45,40
926,926.00,-7.93,-1.00,0.03,3.43,3.68,3.43,40
927,927.00,-8.11,-0.98,0.18,4.54,3.92,3.92,40
928,928.00,-8.32,-1.03,0.21,5.77,4.34,4.34,40
929,929.00,-8.71,-1.39,0.54,7.24,4.66,4.66,40
930,930.00,-8.90,-1.82,0.47,8.29,4.89,4.89,40
931,931.00,-8.95,-2.01,0.20,7.50,4.50,4.50,40
932,932.00,-8.93,-1.95,0.07,6.45,4.19,4.19,40
933,933.00,-8.65,-1.54,0.50,4.95,4.06,4.06,40
934,934.00,-8.22,-1.40,0.44,3.59,3.73,3.59,40
935,935.00,-8.04,-1.49,0.21,2.45,3.68,2.45,40
936,936.00,-7.75,-1.78,0.41,1.44,3.81,1.44,40
937,937.00,-7.78,-2.11,0.32,0.68,4.58,0.68,40
938,938.00,-8.06,-2.37,0.38,0.10,5.79,0.10,41
939,939.00,-8.44,-2.68,0.49,0.44,7.10,0.44,41
940,940.00,-8.53,-3.01,0.35,1.81,8.28,1.81,41
941,941.00,-8.29,-3.52,0.56,3.00,8.73,3.00,41
942,942.00,-7.92,-3.71,0.41,3.95,7.65,3.95,41
943,943.00,-7.53,-3.58,0.42,4.60,6.26,4.60,41
944,944.00,-7.38,-3.33,0.29,5.27,5.10,5.10,41
945,945.00,-7.43,-3.20,0.14,6.23,4.14,4.14,42
946,946.00,-6.99,-3.74,0.69,7.34,3.20,3.20,42
947,947.00,-6.66,-4.12,0.50,8.51,2.25,2.25,42
948,948.00,-6.52,-4.30,0.23,8.08,1.31,1.31,43
949,949.00,-6.78,-3.79,0.57,6.80,1.29,1.29,43
950,950.00,-6.82,-3.23,0.57,5.33,2.36,2.36,43
951,951.00,-6.67,-3.04,0.24,4.20,3.31,3.31,43
952,952.00,-6.56,-3.01,0.12,3.18,2.63,2.63,43
953,953.00,-6.54,-3.03,0.03,2.41,1.86,1.86,43
954,954.00,-6.52,-3.05,0.03,1.82,1.43,1.43,43
955,955.00,-6.51,-3.06,0.01,1.65,1.67,1.65,43
956,956.00,-6.51,-3.06,0.00,1.97,2.31,1.97,43
957,957.00,-6.50,-3.06,0.01,1.65,3.17,1.65,43
958,958.00,-6.50,-3.07,0.01,1.88,4.09,1.88,43
959,959.00,-6.50,-3.08,0.01,2.53,5.04,2.53,43
960,960.00,-6.50,-3.07,0.01,3.35,6.05,3.35,43
961,961.00,-6.50,-3.06,0.01,4.24,6.98,4.24,43
962,962.00,-6.50,-3.06,0.00,5.22,6.92,5.22,43
963,963.00,-6.50,-3.06,0.00,6.13,6.00,6.00,43
964,964.00,-6.50,-3.06,0.00,7.14,5.03,5.03,43
965,965.00,-6.50,-3.06,0.00,7.39,4.03,4.03,43
966,966.00,-6.50,-3.06,0.00,6.41,3.15,3.15,43
967,967.00,-6.50,-3.06,0.00,5.40,2.26,2.26,43
968,968.00,-6.50,-3.06,0.00,4.51,1.62,1.62,43
969,969.00,-6.50,-3.06,0.00,3.55,1.41,1.41,43
970,970.00,-6.50,-3.06,0.00,2.75,1.82,1.82,43
971,971.00,-6.50,-3.06,0.00,2.04,2.58,2.04,43
972,972.02,-6.50,-3.06,0.00,1.66,3.30,1.66,43
973,973.00,-6.50,-3.06,0.00,1.84,2.43,1.84,43
974,974.00,-6.50,-3.06,0.00,1.71,1.71,1.71,43
975,975.00,-6.50,-3.06,0.00,1.72,1.40,1.40,43
976,976.00,-6.50,-3.06,0.01,2.22,1.72,1.72,43
977,977.00,-6.50,-3.06,0.00,2.99,2.49,2.49,43
978,978.00,-6.50,-3.06,0.00,3.87,3.32,3.32,43
979,979.00,-6.50,-3.06,0.00,4.84,4.30,4.30,43
980,980.00,-6.50,-3.06,0.00,5.74,5.20,5.20,43
981,981.00,-6.50,-3.06,0.00,6.75,6.17,6.17,43
982,982.00,-6.50,-3.05,0.01,7.67,7.20,7.20,43
983,983.00,-6.50,-3.06,0.01,6.80,6.79,6.79,43
984,984.00,-6.50,-3.06,0.00,5.79,5.77,5.77,43
985,985.00,-6.50,-3.06,0.00,4.88,4.85,4.85,43
986,986.00,-6.50,-3.06,0.00,3.91,3.91,3.91,43
987,987.00,-6.50,-3.06,0.00,3.08,2.99,2.99,43
988,988.02,-6.50,-3.06,0.00,2.30,2.16,2.16,43
989,989.00,-6.50,-3.06,0.00,1.75,1.52,1.52,43
990,990.00,-6.50,-3.06,0.00,1.70,1.44,1.44,43
991,991.00,-6.50,-3.06,0.00,1.86,1.95,1.86,43
992,992.00,-6.50,-3.06,0.00,1.65,2.73,1.65,43
993,993.02,-7.13,0.84,3.88,1.97,7.04,1.97,43
994,994.00,-7.39,0.57,0.38,1.62,5.97,1.62,43
995,995.00,-7.41,0.31,0.27,2.03,5.07,2.03,43
996,996.00,-7.37,-0.15,0.46,2.98,4.06,2.98,43
997,997.00,-7.39,-0.38,0.23,4.01,3.58,3.58,44
998,998.00,-7.18,-0.15,0.31,4.74,3.45,3.45,44
999,999.00,-6.63,0.13,0.61,5.06,3.17,3.17,44
1000,1000.00,-6.17,0.07,0.47,4.63,3.00,3.00,44
1001,1001.00,-6.00,-0.08,0.22,3.54,3.46,3.46,44
1002,1002.00,-5.97,-0.16,0.09,2.63,4.18,2.63,44
1003,1003.00,-5.98,-0.20,0.04,1.61,5.06,1.61,44
1004,1004.00,-5.98,-0.23,0.04,0.69,4.46,0.69,44
1005,1005.00,-6.08,-0.39,0.18,0.14,3.80,0.14,44
1006,1006.00,-6.13,-0.45,0.08,1.07,3.11,1.07,44
1007,1007.00,-6.07,-0.30,0.16,2.21,2.58,2.21,44
1008,1008.00,-6.04,-0.19,0.11,3.36,2.46,2.46,44
1009,1009.00,-6.04,-0.23,0.04,2.58,2.71,2.58,44
1010,1010.00,-6.04,-0.27,0.04,1.56,3.25,1.56,44
1011,1011.00,-6.03,-0.29,0.02,0.55,4.00,0.55,44
1012,1012.00,-6.00,0.13,0.42,0.36,5.22,0.36,44
1013,1013.00,-6.02,0.63,0.50,1.11,6.65,1.11,44
1014,1014.01,-6.17,0.82,0.24,2.03,6.87,2.03,44
1015,1015.00,-5.87,0.44,0.49,2.92,5.61,2.92,44
1016,1016.00,-5.75,0.07,0.39,4.00,4.34,4.00,44
1017,1017.00,-5.81,-0.05,0.13,4.83,3.47,3.47,44
1018,1018.00,-5.83,-0.10,0.06,3.83,2.74,2.74,44
1019,1019.00,-5.85,-0.14,0.04,2.92,2.36,2.36,44
1020,1020.00,-5.85,-0.17,0.04,1.90,2.36,1.90,44
1021,1021.00,-5.86,-0.19,0.02,0.97,2.78,0.97,44
1022,1022.00,-5.93,-0.30,0.12,0.09,3.54,0.09,44
1023,1023.00,-5.97,-0.35,0.07,0.85,4.46,0.85,44
1024,1024.00,-5.90,-0.31,0.08,1.92,5.14,1.92,44
1025,1025.00,-5.80,-0.30,0.10,3.05,4.18,3.05,44
1026,1026.00,-5.91,-0.33,0.11,3.01,3.48,3.01,44
1027,1027.00,-5.96,-0.34,0.05,1.96,2.85,1.96,44
1028,1028.00,-5.97,-0.33,0.01,0.97,2.40,0.97,44
1029,1029.00,-5.77,-0.27,0.21,0.20,2.23,0.20,44
1030,1030.00,-5.59,-0.03,0.30,0.61,2.82,0.61,44
1031,1031.00,-5.61,-0.05,0.03,1.58,3.49,1.58,44
1032,1032.00,-5.70,-0.18,0.16,2.80,4.20,2.80,44
1033,1033.00,-5.81,-0.25,0.13,3.87,5.05,3.87,44
1034,1034.00,-5.86,-0.21,0.07,4.87,5.96,4.87,44
1035,1035.00,-5.87,-0.26,0.06,4.37,5.61,4.37,44
1036,1036.00,-5.88,-0.25,0.02,3.42,4.77,3.42,44
1037,1037.00,-5.86,-0.27,0.03,2.37,3.90,2.37,44
1038,1038.00,-5.83,-0.21,0.06,1.36,3.18,1.36,44
1039,1039.00,-5.87,-0.26,0.06,0.42,2.56,0.42,44
1040,1040.00,-5.93,-0.34,0.10,0.49,2.28,0.49,44
1041,1041.00,-5.96,-0.31,0.04,1.48,2.49,1.48,44
1042,1042.00,-5.84,-0.31,0.12,2.62,2.89,2.62,44
1043,1043.00,-5.86,-0.31,0.01,3.46,3.62,3.46,44
1044,1044.00,-5.93,-0.34,0.08,2.39,4.53,2.39,44
1045,1045.00,-5.97,-0.35,0.04,1.35,5.02,1.35,44
1046,1046.00,-5.97,-0.35,0.01,0.35,4.20,0.35,44
1047,1047.00,-5.56,-0.17,0.44,0.34,2.93,0.34,44
1048,1048.00,-5.55,-0.16,0.02,1.23,2.33,1.23,44
1049,1049.00,-5.55,-0.16,0.00,2.27,2.04,2.04,44
1050,1050.00,-5.55,-0.16,0.00,3.23,2.24,2.24,44
1051,1051.00,-5.55,-0.16,0.00,4.22,2.77,2.77,44
1052,1052.00,-5.55,-0.16,0.00,4.47,3.56,3.56,44
1053,1053.00,-5.56,-0.17,0.01,3.53,4.37,3.53,44
1054,1054.00,-5.75,-0.31,0.23,2.71,5.12,2.71,44
1055,1055.00,-5.91,-0.32,0.17,1.89,6.00,1.89,44
1056,1056.00,-5.95,-0.31,0.04,0.91,5.43,0.91,44
1057,1057.00,-6.08,-0.38,0.14,0.05,4.44,0.05,44
1058,1058.00,-6.18,-0.45,0.13,0.83,3.63,0.83,44
1059,1059.00,-6.16,-0.41,0.04,1.91,2.99,1.91,44
1060,1060.00,-6.12,-0.31,0.11,2.97,2.60,2.60,44
1061,1061.00,-6.14,-0.32,0.02,2.65,2.48,2.48,44
1062,1062.00,-6.09,-0.35,0.06,1.66,2.71,1.66,44
1063,1063.00,-6.07,-0.36,0.02,0.67,3.24,0.67,44
1064,1064.00,-6.15,-0.16,0.22,0.37,4.02,0.37,44
1065,1065.00,-6.11,-0.06,0.11,1.19,4.71,1.19,44
1066,1066.00,-6.13,-0.06,0.02,2.24,4.91,2.24,44
1067,1067.00,-6.17,-0.24,0.18,3.33,4.15,3.33,44
1068,1068.00,-6.12,-0.31,0.09,4.33,3.41,3.41,44
1069,1069.00,-6.09,-0.35,0.04,5.29,2.76,2.76,44
1070,1070.00,-6.08,-0.37,0.03,4.44,2.43,2.43,44
1071,1071.00,-6.08,-0.37,0.00,3.39,2.47,2.47,44
1072,1072.00,-6.07,-0.37,0.00,2.44,2.88,2.44,44
1073,1073.00,-6.07,-0.37,0.00,1.44,3.54,1.44,44
1074,1074.00,-6.08,-0.36,0.01,0.44,4.38,0.44,44
1075,1075.00,-6.08,-0.36,0.01,0.57,5.20,0.57,44
1076,1076.00,-6.04,-0.40,0.05,1.61,5.98,1.61,44
1077,1077.00,-6.02,-0.38,0.03,2.59,5.20,2.59,44
1078,1078.00,-6.02,-0.33,0.05,3.13,4.38,3.13,44
1079,1079.00,-6.00,-0.41,0.08,2.09,3.46,2.09,44
1080,1080.00,-6.00,-0.31,0.09,1.15,2.91,1.15,44
1081,1081.00,-5.94,-0.25,0.09,0.19,2.46,0.19,44
1082,1082.00,-5.50,0.27,0.68,0.12,2.26,0.12,44
1083,1083.00,-5.29,0.50,0.31,0.83,2.16,0.83,44
1084,1084.00,-5.36,0.48,0.07,1.85,2.57,1.85,44
1085,1085.00,-5.38,0.37,0.11,2.93,3.22,2.93,44
1086,1086.00,-5.71,0.53,0.37,4.13,4.29,4.13,44
1087,1087.00,-6.05,0.44,0.35,4.31,4.47,4.31,44
1088,1088.00,-6.47,0.10,0.54,3.81,4.23,3.81,44
1089,1089.00,-6.55,-0.25,0.36,3.14,3.70,3.14,44
1090,1090.00,-6.42,-0.45,0.24,2.15,3.02,2.15,44
1091,1091.00,-6.34,-0.51,0.10,1.14,2.58,1.14,44
1092,1092.00,-6.41,-0.46,0.09,0.23,2.69,0.23,44
1093,1093.00,-6.96,-0.54,0.56,0.67,3.29,0.67,44
1094,1094.00,-7.11,-0.64,0.17,1.33,3.74,1.33,44
1095,1095.00,-7.28,-0.67,0.18,2.17,4.39,2.17,44
1096,1096.00,-6.99,-0.92,0.38,1.44,4.86,1.44,44
1097,1097.00,-6.55,-1.06,0.47,0.66,5.21,0.66,44
1098,1098.00,-6.30,-0.92,0.29,0.26,4.45,0.26,44
1099,1099.00,-6.18,-0.80,0.17,0.94,3.78,0.94,44
1100,1100.00,-6.21,-0.84,0.05,2.03,3.01,2.03,44
1101,1101.00,-6.31,-0.79,0.11,3.01,2.55,2.55,44
1102,1102.00,-6.36,-0.67,0.13,3.95,2.49,2.49,44
1103,1103.00,-6.27,-0.57,0.13,4.87,2.61,2.61,44
1104,1104.00,-6.25,-0.55,0.03,5.49,3.04,3.04,44
1105,1105.00,-6.25,-0.55,0.00,4.45,3.72,3.72,44
1106,1106.00,-6.25,-0.55,0.00,3.50,4.52,3.50,44
1107,1107.00,-6.25,-0.56,0.00,2.50,5.39,2.50,44
1108,1108.00,-6.25,-0.56,0.00,1.50,4.90,1.50,44
1109,1109.00,-6.26,-0.56,0.01,0.51,4.10,0.51,44
1110,1110.00,-6.67,-0.77,0.46,0.17,3.80,0.17,44
1111,1111.02,-6.89,-0.94,0.28,0.79,3.41,0.79,44
1112,1112.00,-6.89,-0.94,0.00,1.78,2.96,1.78,44
1113,1113.00,-6.67,-0.78,0.28,2.15,2.72,2.15,44
1114,1114.01,-6.51,-0.69,0.18,1.33,2.99,1.33,44
1115,1115.00,-6.40,-0.63,0.13,0.40,3.65,0.40,44
1116,1116.00,-6.25,-0.54,0.18,0.38,4.46,0.38,44
1117,1117.00,-6.21,-0.52,0.04,1.39,5.35,1.39,44
1118,1118.00,-6.52,-0.65,0.33,2.65,5.43,2.65,44
1119,1119.00,-6.45,-0.64,0.07,3.59,4.63,3.59,44
1120,1120.00,-6.39,-0.62,0.06,4.60,3.81,3.81,44
1121,1121.00,-6.33,-0.60,0.07,5.48,3.16,3.16,44
1122,1122.00,-6.31,-0.59,0.03,4.91,2.66,2.66,44
1123,1123.00,-6.31,-0.58,0.01,3.95,2.48,2.48,44
1124,1124.00,-6.31,-0.58,0.00,2.95,2.69,2.69,44
1125,1125.00,-6.29,-0.57,0.02,1.93,3.22,1.93,44
1126,1126.00,-6.26,-0.56,0.03,0.91,3.87,0.91,44
1127,1127.00,-6.56,-0.70,0.33,0.20,5.02,0.20,44
1128,1128.00,-7.04,-1.05,0.59,0.27,6.48,0.27,44
1129,1129.00,-7.13,-1.13,0.12,1.09,5.82,1.09,44
1130,1130.00,-7.03,-1.03,0.14,2.12,4.82,2.12,44
1131,1131.01,-6.73,-0.75,0.40,1.53,3.73,1.53,44
1132,1132.00,-6.54,-0.64,0.22,0.70,2.95,0.70,44
1133,1133.00,-6.38,-0.57,0.17,0.13,2.56,0.13,44
1134,1134.00,-6.31,-0.56,0.07,1.09,2.65,1.09,44
1135,1135.00,-6.55,-0.55,0.24,2.23,3.25,2.23,44
1136,1136.00,-6.56,-0.55,0.01,3.23,3.87,3.23,44
1137,1137.00,-6.44,-0.58,0.12,4.21,4.63,4.21,44
1138,1138.00,-6.37,-0.58,0.07,5.10,5.45,5.10,44
1139,1139.00,-6.33,-0.56,0.05,5.31,5.41,5.31,44
1140,1140.00,-6.29,-0.55,0.04,4.33,4.55,4.33,44
1141,1141.00,-6.26,-0.55,0.03,3.30,3.75,3.30,44
1142,1142.00,-6.26,-0.55,0.01,2.29,3.04,2.29,44
1143,1143.00,-6.26,-0.55,0.00,1.29,2.59,1.29,44
1144,1144.00,-6.31,-0.54,0.05,0.28,2.51,0.28,44
1145,1145.00,-6.85,-0.72,0.57,0.33,3.30,0.33,44
1146,1146.00,-7.01,-0.86,0.21,0.99,4.08,0.99,44
1147,1147.00,-7.00,-0.85,0.01,1.98,4.84,1.98,44
1148,1148.00,-6.71,-0.54,0.42,2.11,5.23,2.11,44
1149,1149.00,-6.46,-0.45,0.27,1.29,5.57,1.29,44
1150,1150.00,-6.33,-0.46,0.13,0.43,4.65,0.43,44
1151,1151.00,-6.16,-0.39,0.18,0.47,3.67,0.47,44
1152,1152.00,-6.14,-0.43,0.05,1.43,2.96,1.43,44
1153,1153.00,-6.30,-0.38,0.16,2.52,2.69,2.52,44
1154,1154.00,-6.22,-0.35,0.08,3.49,2.54,2.54,44
1155,1155.00,-6.16,-0.42,0.08,4.44,2.74,2.74,44
1156,1156.00,-6.15,-0.44,0.02,5.39,3.29,3.29,44
1157,1157.00,-6.15,-0.44,0.00,4.54,4.04,4.04,44
1158,1158.00,-6.15,-0.44,0.00,3.55,4.87,3.55,44
1159,1159.00,-6.15,-0.44,0.00,2.54,5.80,2.54,44
1160,1160.00,-6.15,-0.45,0.00,1.55,5.37,1.55,44
1161,1161.02,-6.16,-0.44,0.01,0.56,4.51,0.56,44
1162,1162.00,-6.38,-0.35,0.25,0.43,3.85,0.43,44
1163,1163.00,-6.57,-0.39,0.19,1.23,3.25,1.23,44
1164,1164.00,-6.54,-0.36,0.05,2.25,2.87,2.25,44
1165,1165.00,-6.25,-0.26,0.31,3.02,2.60,2.60,44
1166,1166.00,-6.15,-0.34,0.13,1.98,2.72,1.98,44
1167,1167.00,-6.11,-0.37,0.04,1.03,3.22,1.03,44
1168,1168.00,-6.18,-0.30,0.09,0.14,3.98,0.14,44
1169,1169.00,-6.27,-0.11,0.21,0.97,4.83,0.97,44
1170,1170.01,-6.22,0.04,0.16,1.82,5.02,1.82,44
1171,1171.00,-6.20,0.13,0.09,2.78,4.13,2.78,44
1172,1172.00,-6.02,-0.04,0.25,3.68,3.33,3.33,44
1173,1173.00,-5.97,-0.17,0.14,4.78,2.71,2.71,44
1174,1174.00,-5.98,-0.22,0.05,4.67,2.40,2.40,44
1175,1175.00,-5.98,-0.25,0.03,3.69,2.46,2.46,44
1176,1176.00,-5.98,-0.25,0.00,2.69,2.92,2.69,44
1177,1177.00,-5.98,-0.25,0.01,1.69,3.56,1.69,44
1178,1178.00,-5.98,-0.25,0.00,0.65,4.35,0.65,44
1179,1179.00,-6.08,-0.40,0.17,0.13,5.07,0.13,44
1180,1180.00,-6.14,-0.48,0.10,1.04,5.89,1.04,44
1181,1181.00,-6.11,-0.45,0.04,2.08,5.17,2.08,44
1182,1182.00,-6.11,-0.37,0.09,3.14,4.43,3.14,44
1183,1183.00,-6.05,-0.39,0.06,2.41,3.56,2.41,44
1184,1184.00,-6.05,-0.38,0.01,1.47,2.93,1.47,44
1185,1185.00,-6.06,-0.37,0.01,0.42,2.49,0.42,44
1186,1186.00,-6.06,-0.14,0.22,0.41,2.49,0.41,44
1187,1187.00,-6.00,-0.06,0.10,1.29,2.66,1.29,44
1188,1188.00,-6.10,-0.19,0.16,2.49,3.32,2.49,44
1189,1189.00,-6.12,-0.28,0.09,3.51,4.07,3.51,44
1190,1190.02,-6.08,-0.32,0.06,4.51,4.88,4.51,44
1191,1191.00,-6.07,-0.35,0.03,5.22,4.91,4.91,44
1192,1192.00,-6.06,-0.36,0.01,4.22,4.07,4.07,44
1193,1193.00,-6.06,-0.36,0.00,3.22,3.27,3.22,44
1194,1194.00,-6.06,-0.37,0.01,2.23,2.71,2.23,44
1195,1195.00,-6.06,-0.37,0.01,1.18,2.40,1.18,44
1196,1196.00,-6.07,-0.44,0.07,0.29,2.43,0.29,44
1197,1197.00,-6.13,-0.47,0.07,0.65,2.85,0.65,44
1198,1198.00,-6.12,-0.46,0.02,1.66,3.55,1.66,44
1199,1199.00,-6.02,-0.34,0.16,2.81,4.42,2.81,44
1200,1200.00,-6.02,-0.34,0.00,2.87,5.34,2.87,44
1201,1201.00,-6.02,-0.33,0.01,1.93,6.08,1.93,44
1202,1202.00,-6.01,-0.33,0.00,0.88,5.18,0.88,44
1203,1203.00,-5.96,-0.21,0.13,0.07,4.38,0.07,44
1204,1204.00,-7.24,0.83,1.65,2.05,4.99,2.05,44
1205,1205.00,-7.03,0.85,0.21,2.58,4.35,2.58,44
1206,1206.00,-7.14,0.87,0.11,3.48,4.07,3.48,44
1207,1207.00,-7.25,0.80,0.13,4.56,3.99,3.99,44
1208,1208.00,-6.92,0.59,0.39,5.26,3.76,3.76,44
1209,1209.00,-6.55,0.14,0.58,4.70,3.80,3.80,44
1210,1210.00,-6.51,-0.44,0.59,4.02,4.67,4.02,44
1211,1211.00,-6.74,-1.07,0.67,3.61,6.00,3.61,44
1212,1212.00,-7.11,-1.66,0.69,3.24,6.34,3.24,44
1213,1213.00,-7.53,-2.23,0.71,3.00,6.11,3.00,44
1214,1214.00,-7.85,-2.78,0.64,2.64,5.78,2.64,44
1215,1215.00,-7.97,-3.09,0.33,1.99,5.12,1.99,44
1216,1216.00,-7.98,-3.24,0.15,1.25,4.41,1.25,45
1217,1217.00,-8.06,-3.87,0.64,1.33,3.89,1.33,45
1218,1218.00,-8.12,-4.57,0.70,2.67,3.46,2.67,45
1219,1219.00,-8.16,-5.04,0.47,4.01,2.88,2.88,45
1220,1220.00,-8.18,-5.25,0.21,5.07,2.22,2.22,46
1221,1221.00,-8.15,-5.75,0.50,6.43,1.69,1.69,46
