step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
831,831.00,-9.03,3.04,0.50,4.63,6.80,4.63,38
832,832.00,-9.45,2.59,0.62,5.16,7.41,5.16,38
833,833.00,-9.51,2.44,0.16,5.76,7.91,5.76,38
834,834.00,-9.51,2.44,0.00,6.45,7.47,6.45,38
835,835.00,-9.49,2.04,0.39,7.25,7.00,7.00,38
836,836.00,-9.22,1.41,0.69,6.68,6.28,6.28,38
837,837.00,-8.93,0.85,0.62,5.70,5.59,5.59,38
838,838.00,-8.62,0.22,0.71,4.64,4.91,4.64,38
839,839.00,-8.38,-0.40,0.67,3.70,4.37,3.70,38
840,840.00,-8.23,-1.07,0.69,2.87,3.93,2.87,38
841,841.00,-8.18,-1.77,0.69,2.18,3.61,2.18,38
842,842.00,-8.16,-2.47,0.70,1.65,3.41,1.65,38
843,843.00,-8.16,-3.16,0.69,1.22,3.28,1.22,38
844,844.00,-8.17,-3.87,0.71,1.28,2.61,1.28,38
845,845.00,-8.19,-4.57,0.70,2.68,2.20,2.20,38
846,846.00,-8.22,-5.04,0.47,3.99,2.78,2.78,38
847,847.00,-8.24,-5.25,0.20,5.05,3.74,3.74,39
848,848.00,-8.12,-4.65,0.61,5.44,4.21,4.21,39
849,849.00,-8.12,-3.99,0.66,5.84,4.74,4.74,39
850,850.00,-8.19,-3.64,0.35,6.59,5.51,5.51,39
851,851.00,-8.27,-3.47,0.19,7.50,6.32,6.32,40
852,852.00,-8.47,-2.80,0.69,8.15,7.07,7.07,40
853,853.00,-8.46,-2.14,0.66,8.00,7.59,7.59,40
854,854.00,-8.28,-1.47,0.70,6.49,7.65,6.49,40
855,855.00,-8.08,-0.92,0.58,4.98,6.39,4.98,40
856,856.00,-7.96,-0.67,0.27,3.78,5.48,3.78,40
857,857.01,-7.80,-0.40,0.32,2.64,4.60,2.64,41
858,858.00,-7.31,-0.04,0.61,1.32,3.76,1.32,41
859,859.00,-7.12,-0.01,0.19,1.07,3.48,1.07,41
860,860.00,-6.76,-0.14,0.39,1.74,3.33,1.74,41
861,861.00,-6.47,-0.27,0.31,2.76,3.60,2.76,41
862,862.00,-6.35,-0.37,0.16,2.47,4.18,2.47,41
863,863.00,-6.30,-0.46,0.10,1.44,4.86,1.44,41
864,864.00,-6.31,-0.48,0.02,0.48,5.76,0.48,41
865,865.00,-6.32,-0.48,0.01,0.60,5.28,0.60,41
866,866.00,-6.31,-0.55,0.07,1.64,4.36,1.64,41
867,867.00,-6.33,-0.55,0.01,2.65,3.59,2.65,41
868,868.00,-6.33,-0.55,0.00,3.65,2.99,2.99,41
869,869.00,-6.33,-0.55,0.01,4.65,2.58,2.58,41
870,870.00,-6.35,-0.55,0.02,5.67,2.57,2.57,41
871,871.00,-6.33,-0.55,0.02,4.80,2.90,2.90,41
872,872.00,-6.33,-0.55,0.00,3.75,3.51,3.51,41
873,873.01,-6.33,-0.55,0.00,2.75,4.22,2.75,41
874,874.00,-6.33,-0.55,0.01,1.76,5.11,1.76,41
875,875.00,-6.33,-0.55,0.00,0.76,5.39,0.76,41
876,876.00,-6.42,-0.66,0.14,0.07,4.63,0.07,41
877,877.00,-6.41,-0.65,0.02,1.12,3.81,1.12,41
878,878.00,-6.41,-0.60,0.05,2.16,3.13,2.16,41
879,879.00,-6.35,-0.61,0.06,2.70,2.63,2.63,41
880,880.00,-6.34,-0.60,0.01,1.71,2.51,1.71,41
881,881.00,-6.34,-0.60,0.00,0.76,2.79,0.76,41
882,882.00,-6.40,-0.51,0.11,0.31,3.46,0.31,41
883,883.00,-6.42,-0.60,0.10,1.35,4.10,1.35,41
884,884.00,-6.40,-0.61,0.02,2.34,4.91,2.34,41
885,885.00,-6.36,-0.61,0.04,3.32,5.75,3.32,41
886,886.00,-6.35,-0.61,0.01,4.31,4.99,4.31,41
887,887.01,-6.35,-0.61,0.00,5.26,4.16,4.16,41
888,888.00,-6.35,-0.61,0.00,5.26,3.41,3.41,41
889,889.00,-6.35,-0.61,0.00,4.21,2.83,2.83,41
890,890.01,-6.35,-0.61,0.00,3.21,2.53,2.53,41
891,891.00,-6.35,-0.61,0.00,2.21,2.60,2.21,41
892,892.00,-6.35,-0.61,0.00,1.21,2.99,1.21,41
893,893.00,-6.33,-0.63,0.03,0.26,3.66,0.26,41
894,894.00,-6.31,-0.69,0.06,0.77,4.45,0.77,41
895,895.00,-6.40,-0.75,0.10,1.67,5.43,1.67,41
896,896.00,-6.37,-0.71,0.04,2.71,5.30,2.71,41
897,897.00,-6.34,-0.63,0.08,2.08,4.43,2.08,41
898,898.00,-6.32,-0.59,0.05,1.18,3.58,1.18,41
899,899.00,-6.32,-0.50,0.09,0.21,2.94,0.21,41
900,900.00,-6.34,-0.50,0.02,0.83,2.61,0.83,41
901,901.00,-6.36,-0.50,0.02,1.84,2.62,1.84,41
902,902.00,-6.33,-0.52,0.04,2.84,2.91,2.84,41
903,903.00,-6.32,-0.54,0.02,3.84,3.53,3.53,41
904,904.00,-6.32,-0.55,0.01,4.84,4.28,4.28,41
905,905.00,-6.33,-0.55,0.00,5.59,5.13,5.13,41
906,906.00,-7.00,0.82,1.53,4.37,7.14,4.37,41
907,907.00,-7.04,0.82,0.04,3.49,6.31,3.49,41
908,908.00,-6.81,0.67,0.28,2.42,5.35,2.42,41
909,909.00,-6.47,0.28,0.51,1.33,4.21,1.33,41
910,910.00,-6.46,-0.31,0.59,0.62,3.06,0.62,41
911,911.00,-6.70,-0.96,0.69,0.10,2.66,0.10,41
912,912.00,-7.05,-1.56,0.69,0.29,3.33,0.29,41
913,913.00,-7.24,-1.82,0.32,0.95,4.28,0.95,41
914,914.01,-7.49,-2.29,0.53,0.66,5.51,0.66,41
915,915.00,-7.74,-2.85,0.62,1.19,6.99,1.19,41
916,916.00,-7.91,-3.11,0.31,2.46,8.22,2.46,41
917,917.00,-8.10,-3.34,0.30,3.73,8.10,3.73,42
918,918.00,-8.29,-3.81,0.51,5.21,7.61,5.21,42
919,919.00,-8.16,-4.42,0.63,6.61,7.01,6.61,42
920,920.00,-7.83,-5.01,0.67,7.91,6.17,6.17,42
921,921.00,-7.38,-5.48,0.65,9.04,5.22,5.22,42
922,922.00,-6.82,-5.80,0.64,9.96,4.15,4.15,42
923,923.00,-6.24,-5.92,0.59,9.42,2.96,2.96,42
924,924.00,-5.94,-5.88,0.30,8.38,1.83,1.83,42
925,925.00,-5.82,-5.75,0.18,7.37,0.80,0.80,43
926,926.00,-5.72,-5.64,0.15,6.45,0.76,0.76,43
927,927.00,-5.31,-5.11,0.68,5.21,1.73,1.73,43
928,928.00,-5.02,-4.54,0.64,4.12,1.39,1.39,43
929,929.00,-4.96,-4.06,0.48,3.45,0.81,0.81,43
930,930.00,-5.00,-3.99,0.09,3.41,0.46,0.46,43
931,931.00,-4.96,-4.05,0.08,3.75,1.33,1.33,43
932,932.00,-5.12,-3.92,0.21,3.27,2.29,2.29,44
933,933.00,-5.32,-3.79,0.24,3.04,3.27,3.04,44
934,934.00,-5.92,-3.45,0.69,2.91,4.33,2.91,44
935,935.00,-6.47,-3.11,0.64,3.38,5.43,3.38,44
936,936.02,-6.77,-2.89,0.37,4.19,6.40,4.19,44
937,937.00,-6.89,-2.77,0.18,5.11,7.42,5.11,44
938,938.00,-6.96,-2.69,0.10,6.07,6.64,6.07,44
939,939.00,-6.98,-2.65,0.04,6.99,5.69,5.69,44
940,940.00,-7.00,-2.62,0.04,7.32,4.76,4.76,44
941,941.00,-7.01,-2.60,0.02,6.32,3.89,3.89,44
942,942.00,-7.01,-2.60,0.00,5.34,3.09,3.09,44
943,943.00,-7.01,-2.60,0.00,4.36,2.47,2.47,44
944,944.00,-7.01,-2.60,0.00,3.44,2.09,2.09,44
945,945.00,-7.01,-2.59,0.00,2.45,2.19,2.19,44
946,946.00,-7.01,-2.59,0.00,1.57,2.69,1.57,44
947,947.00,-7.01,-2.59,0.00,0.99,3.42,0.99,44
948,948.00,-7.01,-2.58,0.01,1.22,3.49,1.22,44
949,949.00,-7.01,-2.56,0.01,1.07,2.73,1.07,44
950,950.00,-7.02,-2.56,0.01,1.07,2.24,1.07,44
951,951.00,-7.01,-2.54,0.02,1.77,2.12,1.77,44
952,952.00,-7.01,-2.55,0.02,2.69,2.43,2.43,44
953,953.00,-7.02,-2.55,0.01,3.64,3.03,3.03,44
954,954.00,-7.03,-2.55,0.01,4.62,3.87,3.87,44
955,955.00,-7.03,-2.55,0.00,5.61,4.74,4.74,44
956,956.00,-7.04,-2.53,0.03,6.54,5.65,5.65,44
957,957.00,-7.03,-2.55,0.03,7.59,6.59,6.59,44
958,958.00,-7.03,-2.55,0.00,6.69,7.39,6.69,44
959,959.00,-7.03,-2.55,0.00,5.71,6.43,5.71,44
960,960.00,-7.03,-2.55,0.01,4.72,5.55,4.72,44
961,961.00,-7.03,-2.55,0.00,3.80,4.59,3.80,44
962,962.00,-7.04,-2.55,0.00,2.79,3.74,2.79,44
963,963.00,-7.03,-2.55,0.00,1.87,2.97,1.87,44
964,964.00,-7.04,-2.55,0.00,1.11,2.38,1.11,44
965,965.00,-7.03,-2.55,0.01,0.98,2.12,0.98,44
966,966.00,-7.02,-2.53,0.03,1.31,2.32,1.31,44
967,967.00,-7.01,-2.55,0.02,0.94,2.85,0.94,44
968,968.00,-7.01,-2.55,0.00,1.45,3.60,1.45,44
969,969.00,-6.99,-2.58,0.03,2.33,3.30,2.33,44
970,970.00,-7.00,-2.60,0.03,3.29,2.62,2.62,44
971,971.00,-7.01,-2.60,0.01,4.26,2.15,2.15,44
972,972.00,-7.02,-2.60,0.01,5.25,2.13,2.13,44
973,973.00,-7.02,-2.60,0.00,6.19,2.55,2.55,44
974,974.00,-7.02,-2.60,0.00,7.22,3.22,3.22,44
975,975.00,-7.03,-2.58,0.02,7.12,4.04,4.04,44
976,976.00,-7.05,-2.55,0.03,6.12,4.92,4.92,44
977,977.00,-7.05,-2.55,0.00,5.13,5.79,5.13,44
978,978.00,-7.05,-2.56,0.01,4.20,6.78,4.20,44
979,979.00,-7.05,-2.56,0.00,3.18,7.24,3.18,44
980,980.00,-7.00,0.82,3.38,1.55,4.82,1.55,44
981,981.00,-7.00,0.82,0.00,2.00,4.27,2.00,44
982,982.00,-7.00,0.82,0.00,2.76,3.92,2.76,44
983,983.00,-7.00,0.82,0.00,3.59,3.79,3.59,44
984,984.00,-7.00,0.82,0.00,3.01,3.93,3.01,44
985,985.00,-7.02,0.82,0.02,2.21,4.31,2.21,44
986,986.00,-7.27,0.83,0.25,1.75,4.96,1.75,45
987,987.00,-7.01,0.54,0.39,1.45,5.22,1.45,45
988,988.00,-6.82,-0.04,0.60,2.01,5.42,2.01,45
989,989.00,-6.88,-0.68,0.64,3.36,5.62,3.36,45
990,990.00,-6.92,-0.93,0.26,4.49,4.79,4.49,45
991,991.00,-7.00,-1.22,0.30,5.80,3.76,3.76,45
992,992.00,-7.17,-1.87,0.67,7.07,2.73,2.73,45
993,993.00,-7.12,-2.54,0.67,6.54,2.29,2.29,45
994,994.00,-6.87,-3.16,0.67,5.92,2.60,2.60,45
995,995.00,-6.48,-3.73,0.68,5.35,3.51,3.51,45
996,996.00,-6.15,-4.00,0.44,4.59,4.45,4.45,45
997,997.00,-5.94,-4.01,0.21,3.80,5.33,3.80,46
998,998.00,-5.73,-3.90,0.23,3.13,6.12,3.13,46
999,999.00,-5.40,-3.72,0.38,2.88,6.74,2.88,46
1000,1000.00,-5.27,-3.60,0.18,3.08,6.73,3.08,46
1001,1001.00,-5.21,-3.52,0.10,3.15,5.63,3.15,46
1002,1002.00,-5.18,-3.45,0.08,2.86,4.56,2.86,46
1003,1003.00,-5.17,-3.41,0.04,2.87,3.52,2.87,46
1004,1004.00,-5.18,-3.41,0.01,3.22,2.57,2.57,46
1005,1005.00,-5.18,-3.41,0.01,3.81,1.52,1.52,46
1006,1006.00,-5.18,-3.40,0.00,4.54,0.53,0.53,46
1007,1007.00,-5.20,-3.41,0.02,5.34,0.47,0.47,46
1008,1008.00,-5.24,-3.40,0.05,6.26,1.46,1.46,46
1009,1009.00,-5.20,-3.40,0.04,7.16,2.47,2.47,46
1010,1010.00,-5.19,-3.40,0.01,6.70,3.37,3.37,46
1011,1011.00,-5.18,-3.40,0.01,5.80,2.47,2.47,46
1012,1012.00,-5.19,-3.40,0.00,4.99,1.42,1.42,46
1013,1013.00,-5.18,-3.37,0.03,4.13,0.46,0.46,46
1014,1014.00,-5.11,-3.18,0.20,3.28,0.38,0.38,46
1015,1015.00,-5.14,-3.27,0.09,2.89,1.45,1.45,46
1016,1016.00,-5.16,-3.28,0.02,2.73,2.42,2.42,46
1017,1017.00,-5.18,-3.32,0.04,2.90,3.52,2.90,46
1018,1018.00,-5.18,-3.35,0.03,3.33,4.54,3.33,46
1019,1019.00,-5.15,-3.35,0.03,2.93,5.53,2.93,46
1020,1020.00,-5.14,-3.35,0.01,2.79,6.52,2.79,46
1021,1021.00,-5.15,-3.35,0.00,3.00,6.33,3.00,46
1022,1022.00,-5.14,-3.35,0.01,3.50,5.27,3.50,46
1023,1023.00,-5.14,-3.35,0.00,4.18,4.27,4.18,46
1024,1024.00,-5.15,-3.35,0.00,4.93,3.28,3.28,46
1025,1025.00,-5.14,-3.35,0.00,5.82,2.28,2.28,46
1026,1026.00,-5.15,-3.35,0.00,6.72,1.28,1.28,46
1027,1027.01,-5.16,-3.40,0.05,7.09,0.38,0.38,46
1028,1028.00,-5.20,-3.49,0.10,6.24,0.52,0.52,46
1029,1029.00,-5.22,-3.46,0.04,5.39,1.60,1.60,46
1030,1030.00,-5.19,-3.41,0.06,4.47,2.65,2.65,46
1031,1031.00,-5.19,-3.40,0.01,3.74,3.23,3.23,46
1032,1032.00,-5.17,-3.39,0.03,3.16,2.26,2.26,46
1033,1033.00,-5.15,-3.35,0.04,2.82,1.35,1.35,46
1034,1034.00,-5.11,-3.29,0.07,2.83,0.38,0.38,46
1035,1035.00,-5.10,-3.25,0.05,3.23,0.60,0.60,46
1036,1036.00,-5.12,-3.30,0.06,3.08,1.65,1.65,46
1037,1037.00,-5.15,-3.32,0.03,2.78,2.68,2.68,46
1038,1038.00,-5.13,-3.33,0.02,2.87,3.62,2.87,46
1039,1039.00,-5.12,-3.33,0.01,3.26,4.67,3.26,46
1040,1040.00,-5.12,-3.33,0.01,3.87,5.67,3.87,46
1041,1041.00,-5.11,-3.33,0.00,4.58,6.67,4.58,46
1042,1042.00,-5.11,-3.33,0.00,5.45,6.06,5.45,46
1043,1043.00,-5.11,-3.33,0.00,6.32,5.06,5.06,46
1044,1044.00,-5.11,-3.33,0.00,7.24,4.06,4.06,46
1045,1045.00,-5.11,-3.33,0.00,6.41,3.11,3.11,46
1046,1046.00,-5.11,-3.33,0.00,5.57,2.06,2.06,46
1047,1047.01,-5.11,-3.33,0.00,4.69,1.06,1.06,46
1048,1048.00,-5.15,-3.40,0.09,4.01,0.16,0.16,46
1049,1049.00,-5.16,-3.41,0.01,3.38,0.85,0.85,46
1050,1050.00,-5.17,-3.39,0.02,2.93,1.80,1.80,46
1051,1051.00,-5.15,-3.36,0.04,2.80,2.89,2.80,46
1052,1052.00,-5.14,-3.35,0.01,3.03,3.12,3.03,46
1053,1053.00,-5.15,-3.35,0.00,3.26,2.12,2.12,46
1054,1054.00,-5.14,-3.35,0.01,2.87,1.12,1.12,46
1055,1055.00,-5.10,-3.25,0.11,2.76,0.30,0.30,46
1056,1056.02,-5.09,-3.20,0.05,2.94,0.73,0.73,46
1057,1057.00,-5.13,-3.26,0.07,3.53,1.80,1.80,46
1058,1058.00,-5.13,-3.29,0.04,4.23,2.83,2.83,46
1059,1059.00,-5.11,-3.30,0.02,5.08,3.83,3.83,46
1060,1060.00,-5.10,-3.30,0.01,5.94,4.82,4.82,46
1061,1061.00,-5.10,-3.31,0.00,6.84,5.82,5.82,46
1062,1062.00,-5.09,-3.31,0.00,6.75,6.77,6.75,46
1063,1063.00,-5.09,-3.31,0.00,5.90,5.85,5.85,46
1064,1064.00,-5.09,-3.31,0.00,5.00,4.86,4.86,46
1065,1065.00,-5.09,-3.31,0.00,4.21,3.85,3.85,46
1066,1066.00,-5.09,-3.31,0.00,3.52,2.85,2.85,46
1067,1067.00,-5.09,-3.31,0.00,3.02,1.90,1.90,46
1068,1068.00,-7.26,0.82,4.66,2.00,4.32,2.00,46
1069,1069.00,-7.43,0.83,0.17,2.71,4.88,2.71,46
1070,1070.00,-7.47,0.90,0.08,3.57,5.55,3.57,46
1071,1071.00,-7.39,0.99,0.12,3.10,6.31,3.10,46
1072,1072.00,-7.47,1.24,0.25,2.64,7.30,2.64,46
1073,1073.00,-7.78,1.70,0.56,2.77,7.73,2.77,46
1074,1074.00,-8.04,1.85,0.29,3.01,7.19,3.01,46
1075,1075.00,-8.58,1.73,0.56,3.76,6.67,3.76,46
1076,1076.00,-8.95,1.38,0.51,4.74,6.13,4.74,46
1077,1077.00,-9.00,1.01,0.37,5.61,5.67,5.61,46
1078,1078.00,-8.85,0.84,0.23,6.37,5.40,5.40,46
1079,1079.00,-8.70,0.88,0.15,6.86,5.41,5.41,46
1080,1080.00,-8.66,0.91,0.05,5.95,5.69,5.69,47
1081,1081.00,-8.60,0.88,0.06,4.98,6.08,4.98,47
1082,1082.00,-8.59,0.82,0.06,4.17,6.65,4.17,47
1083,1083.00,-8.47,0.72,0.16,3.32,7.01,3.32,47
1084,1084.00,-8.46,0.71,0.01,2.74,6.37,2.74,47
1085,1085.00,-8.44,0.67,0.05,2.41,5.75,2.41,47
1086,1086.00,-8.53,0.76,0.14,2.64,5.43,2.64,47
1087,1087.00,-8.58,0.80,0.06,3.11,5.22,3.11,47
1088,1088.00,-8.63,0.82,0.05,3.20,5.19,3.20,47
1089,1089.00,-8.65,0.76,0.06,2.72,5.28,2.72,47
1090,1090.00,-8.43,0.56,0.30,2.32,5.27,2.32,47
1091,1091.00,-8.40,0.44,0.13,2.54,5.60,2.54,47
1092,1092.00,-8.14,-0.21,0.69,2.93,5.49,2.93,47
1093,1093.00,-7.79,-0.81,0.70,3.79,5.51,3.79,47
1094,1094.00,-7.50,-1.14,0.45,4.72,4.75,4.72,47
1095,1095.00,-7.31,-1.28,0.23,5.67,3.88,3.88,47
1096,1096.00,-7.22,-1.32,0.10,6.63,3.27,3.27,47
1097,1097.00,-7.18,-1.32,0.04,6.15,2.91,2.91,47
1098,1098.00,-7.15,-1.32,0.04,5.08,2.88,2.88,47
1099,1099.02,-7.11,-1.33,0.04,4.05,3.15,3.15,47
1100,1100.00,-7.11,-1.32,0.01,3.05,3.74,3.05,47
1101,1101.00,-7.11,-1.33,0.01,2.05,4.43,2.05,47
1102,1102.00,-7.11,-1.32,0.01,1.10,5.28,1.10,47
1103,1103.00,-7.20,-1.28,0.10,0.15,6.21,0.15,47
1104,1104.00,-7.12,-1.22,0.10,1.02,6.39,1.02,47
1105,1105.00,-7.04,-1.22,0.08,1.97,5.45,1.97,47
1106,1106.00,-7.03,-1.27,0.05,0.95,4.66,0.95,47
1107,1107.00,-6.96,-1.31,0.08,0.07,3.81,0.07,47
1108,1108.00,-6.96,-1.33,0.02,1.05,3.18,1.05,47
1109,1109.00,-7.00,-1.40,0.08,2.07,2.79,2.07,47
1110,1110.00,-7.03,-1.37,0.04,3.13,2.72,2.72,47
1111,1111.00,-6.98,-1.31,0.08,4.04,2.98,2.98,47
1112,1112.00,-6.96,-1.28,0.04,5.01,3.55,3.55,47
1113,1113.00,-6.98,-1.25,0.03,6.00,4.27,4.27,47
1114,1114.00,-6.97,-1.25,0.01,6.34,5.12,5.12,47
1115,1115.00,-6.95,-1.25,0.02,5.28,4.41,4.41,47
1116,1116.00,-6.95,-1.24,0.00,4.28,3.67,3.67,47
1117,1117.00,-6.95,-1.24,0.00,3.28,3.09,3.09,47
1118,1118.00,-6.95,-1.24,0.00,2.28,2.76,2.28,47
1119,1119.00,-6.95,-1.24,0.00,1.33,2.75,1.33,47
1120,1120.00,-6.93,-1.26,0.03,0.27,3.07,0.27,47
1121,1121.00,-6.93,-1.26,0.00,0.72,3.67,0.72,47
1122,1122.03,-6.94,-1.25,0.01,1.73,4.43,1.73,47
1123,1123.00,-6.95,-1.24,0.02,1.43,5.21,1.43,47
1124,1124.00,-6.95,-1.24,0.00,0.42,6.14,0.42,47
1125,1125.00,-7.00,-1.20,0.06,0.58,6.12,0.58,47
1126,1126.00,-7.02,-1.17,0.04,1.53,5.25,1.53,47
1127,1127.00,-7.00,-1.20,0.04,2.59,4.43,2.59,47
1128,1128.00,-7.00,-1.21,0.01,3.59,3.70,3.59,47
1129,1129.00,-7.00,-1.21,0.00,4.59,3.12,3.12,47
1130,1130.00,-7.00,-1.21,0.00,5.59,2.81,2.81,47
1131,1131.00,-7.00,-1.21,0.00,6.54,2.81,2.81,47
1132,1132.00,-7.00,-1.21,0.00,5.69,3.16,3.16,47
1133,1133.00,-7.00,-1.21,0.00,4.69,3.75,3.75,47
1134,1134.00,-6.99,-1.21,0.00,3.69,4.49,3.69,47
1135,1135.00,-6.99,-1.21,0.00,2.69,5.16,2.69,47
1136,1136.00,-6.99,-1.21,0.00,1.74,4.31,1.74,47
1137,1137.00,-6.99,-1.21,0.00,0.69,3.60,0.69,47
1138,1138.00,-6.96,-1.26,0.06,0.30,2.99,0.30,47
1139,1139.00,-6.97,-1.25,0.02,1.30,2.73,1.30,47
1140,1140.01,-6.97,-1.25,0.00,1.81,2.80,1.81,47
1141,1141.00,-6.97,-1.25,0.00,0.81,3.21,0.81,47
1142,1142.00,-6.92,-1.29,0.06,0.20,3.80,0.20,47
1143,1143.00,-6.93,-1.33,0.04,1.17,4.59,1.17,47
1144,1144.00,-7.01,-1.36,0.09,2.30,5.52,2.30,47
1145,1145.00,-7.00,-1.33,0.03,3.28,6.40,3.28,47
1146,1146.00,-6.99,-1.26,0.08,4.22,5.98,4.22,47
1147,1147.08,-7.00,0.82,1.92,4.13,4.50,4.13,47
1148,1148.00,-7.29,0.79,0.31,5.26,4.36,4.36,47
1149,1149.00,-7.27,0.76,0.03,5.21,4.06,4.06,47
1150,1150.00,-6.96,0.57,0.36,4.05,3.64,3.64,47
1151,1151.00,-6.53,0.18,0.58,2.89,3.27,2.89,47
1152,1152.00,-6.33,-0.39,0.61,2.05,3.11,2.05,47
1153,1153.00,-6.47,-1.00,0.62,1.62,3.24,1.62,47
1154,1154.00,-6.72,-1.41,0.48,1.06,3.62,1.06,47
1155,1155.00,-7.11,-1.78,0.54,0.64,4.08,0.64,47
1156,1156.00,-7.58,-2.27,0.68,0.41,4.00,0.41,47
1157,1157.00,-7.92,-2.83,0.65,0.52,3.05,0.52,47
1158,1158.00,-8.16,-3.41,0.63,1.38,2.68,1.38,47
1159,1159.00,-8.19,-3.94,0.53,2.77,3.02,2.77,47
1160,1160.00,-8.06,-4.18,0.28,3.81,3.68,3.68,48
1161,1161.00,-7.74,-4.77,0.67,5.19,4.61,4.61,48
1162,1162.00,-7.63,-5.23,0.47,6.49,5.80,5.80,48
1163,1163.00,-7.69,-5.38,0.16,7.59,6.94,6.94,49
1164,1164.00,-7.48,-4.74,0.68,7.88,7.25,7.25,49
1165,1165.00,-7.38,-4.05,0.70,8.16,7.70,7.70,49
1166,1166.00,-7.33,-3.36,0.69,8.30,8.13,8.13,49
1167,1167.00,-7.31,-2.67,0.69,6.76,6.91,6.76,49
1168,1168.00,-7.32,-1.98,0.68,5.27,5.61,5.27,49
1169,1169.00,-7.21,-1.31,0.69,3.71,4.42,3.71,49
1170,1170.00,-6.97,-0.66,0.69,2.18,3.42,2.18,49
1171,1171.00,-6.73,-0.01,0.69,0.86,3.14,0.86,49
1172,1172.00,-6.59,0.39,0.42,1.29,3.54,1.29,49
1173,1173.01,-6.54,0.55,0.17,2.24,4.20,2.24,50
1174,1174.00,-6.48,0.21,0.35,2.95,4.51,2.95,50
1175,1175.00,-6.17,-0.19,0.50,2.92,4.92,2.92,50
1176,1176.00,-5.93,-0.29,0.27,2.02,5.71,2.02,50
1177,1177.00,-5.93,-0.31,0.01,1.06,5.75,1.06,50
1178,1178.00,-6.26,-0.14,0.37,0.32,5.01,0.32,50
1179,1179.00,-6.37,0.07,0.24,1.18,4.43,1.18,50
1180,1180.00,-6.43,0.51,0.44,2.00,4.15,2.00,50
1181,1181.00,-6.06,0.82,0.48,2.47,3.72,2.47,50
1182,1182.00,-5.78,0.94,0.30,3.08,3.13,3.08,50
1183,1183.00,-5.50,0.80,0.30,3.95,2.53,2.53,50
1184,1184.00,-5.40,0.65,0.19,3.46,2.40,2.40,50
1185,1185.00,-5.36,0.38,0.27,2.60,2.83,2.60,50
1186,1186.00,-5.52,0.24,0.22,1.82,3.73,1.82,51
1187,1187.00,-6.10,0.12,0.60,1.43,5.08,1.43,51
1188,1188.00,-6.70,-0.17,0.67,1.13,4.92,1.13,51
1189,1189.00,-7.17,-0.60,0.63,0.84,4.74,0.84,51
1190,1190.00,-7.44,-1.17,0.63,0.42,4.44,0.42,51
1191,1191.00,-7.63,-1.81,0.66,0.25,4.11,0.25,51
1192,1192.00,-7.58,-2.45,0.65,0.87,3.49,0.87,51
1193,1193.00,-7.29,-3.04,0.66,1.19,2.66,1.19,51
1194,1194.00,-6.84,-3.56,0.68,2.28,1.69,1.69,51
1195,1195.00,-6.56,-3.77,0.36,3.23,1.09,1.09,51
1196,1196.00,-6.30,-3.88,0.28,4.09,1.38,1.38,51
1197,1197.00,-6.06,-3.90,0.23,4.88,2.31,2.31,52
1198,1198.00,-5.46,-3.87,0.61,5.55,2.31,2.31,52
1199,1199.00,-4.93,-3.58,0.60,5.94,1.78,1.78,52
1200,1200.00,-4.65,-3.15,0.52,6.36,1.31,1.31,52
1201,1201.00,-4.57,-2.83,0.32,6.30,0.61,0.61,52
1202,1202.00,-4.72,-2.64,0.24,5.28,0.32,0.32,52
1203,1203.00,-4.82,-2.57,0.12,4.39,1.26,1.26,53
1204,1204.00,-4.80,-2.60,0.03,3.66,2.32,2.32,53
1205,1205.00,-4.77,-2.75,0.16,3.13,3.43,3.13,53
1206,1206.00,-4.85,-2.78,0.08,2.70,4.51,2.70,53
1207,1207.00,-4.87,-2.79,0.02,2.58,5.52,2.58,53
1208,1208.00,-4.91,-2.80,0.04,2.79,6.11,2.79,53
1209,1209.00,-4.92,-2.78,0.02,3.32,5.05,3.32,53
1210,1210.00,-4.92,-2.77,0.01,3.13,4.04,3.13,53
1211,1211.00,-4.92,-2.76,0.01,2.68,3.04,2.68,53
1212,1212.00,-4.92,-2.76,0.00,2.52,2.05,2.05,53
1213,1213.00,-4.92,-2.76,0.00,2.77,1.05,1.05,53
1214,1214.00,-4.97,-2.76,0.05,3.31,0.23,0.23,53
1215,1215.00,-4.98,-2.70,0.06,3.98,0.97,0.97,53
1216,1216.00,-4.97,-2.68,0.02,4.74,2.02,2.02,53
1217,1217.00,-4.97,-2.71,0.03,5.70,2.99,2.99,53
1218,1218.00,-4.95,-2.74,0.04,6.64,3.97,3.97,53
1219,1219.00,-4.94,-2.74,0.01,5.81,3.31,3.31,53
1220,1220.00,-4.92,-2.74,0.02,4.92,2.37,2.37,53
1221,1221.00,-4.90,-2.75,0.02,4.13,1.33,1.33,53
1222,1222.00,-4.84,-2.79,0.07,3.40,0.33,0.33,53
1223,1223.00,-4.89,-2.77,0.05,2.83,0.72,0.72,53
1224,1224.00,-4.95,-2.76,0.06,2.51,1.72,1.72,53
1225,1225.00,-4.95,-2.77,0.01,2.60,2.67,2.60,53
1226,1226.00,-4.95,-2.77,0.00,3.04,3.72,3.04,53
1227,1227.00,-4.95,-2.76,0.00,3.35,4.72,3.35,53
1228,1228.00,-4.95,-2.77,0.01,2.81,5.73,2.81,53
