step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
826,826.00,-5.52,-1.82,0.04,2.26,4.17,2.26,30
827,827.00,-5.54,-1.82,0.02,3.00,4.45,3.00,30
828,828.00,-5.55,-1.81,0.01,2.16,3.50,2.16,30
829,829.00,-5.54,-1.80,0.01,1.54,2.60,1.54,30
830,830.00,-5.50,-1.75,0.07,1.41,1.82,1.41,30
831,831.00,-5.46,-1.76,0.04,1.89,1.21,1.21,30
832,832.00,-5.44,-1.78,0.03,2.67,1.29,1.29,30
833,833.00,-5.47,-1.80,0.04,3.58,2.02,2.02,30
834,834.00,-5.49,-1.81,0.03,4.54,2.93,2.93,30
835,835.00,-5.49,-1.81,0.00,5.50,3.87,3.87,30
836,836.00,-5.49,-1.81,0.00,5.79,4.83,4.83,30
837,837.00,-5.49,-1.81,0.00,4.82,5.80,4.82,30
838,838.00,-5.49,-1.81,0.00,3.88,4.94,3.88,30
839,839.00,-5.49,-1.79,0.02,2.95,3.96,2.95,30
840,840.00,-5.50,-1.82,0.03,2.16,3.05,2.16,30
841,841.00,-5.50,-1.81,0.01,1.55,2.15,1.55,30
842,842.00,-5.50,-1.81,0.00,1.47,1.42,1.42,30
843,843.00,-5.50,-1.81,0.00,1.98,1.19,1.19,30
844,844.00,-5.50,-1.81,0.00,2.78,1.67,1.67,30
845,845.00,-5.50,-1.80,0.01,2.53,2.49,2.49,30
846,846.00,-5.50,-1.81,0.00,1.79,3.40,1.79,30
847,847.00,-5.50,-1.81,0.00,1.42,4.36,1.42,30
848,848.00,-5.50,-1.80,0.00,1.69,4.30,1.69,30
849,849.00,-5.50,-1.81,0.00,2.38,3.34,2.38,30
850,850.00,-5.50,-1.81,0.00,3.24,2.43,2.43,30
851,851.00,-5.50,-1.81,0.00,4.16,1.63,1.63,30
852,852.00,-5.50,-1.80,0.00,5.11,1.18,1.18,30
853,853.00,-5.50,-1.81,0.00,6.08,1.46,1.46,30
854,854.00,-7.00,0.82,3.02,4.55,3.80,3.80,30
855,855.00,-7.00,0.82,0.00,3.63,4.02,3.63,30
856,856.00,-7.00,0.82,0.00,2.75,4.46,2.75,30
857,857.00,-7.00,0.82,0.00,1.99,5.06,1.99,30
858,858.00,-7.00,0.82,0.00,1.55,5.59,1.55,30
859,859.00,-7.08,0.82,0.08,1.70,4.98,1.70,30
860,860.00,-7.53,0.92,0.46,2.40,4.87,2.40,30
861,861.00,-7.72,1.17,0.31,3.31,4.73,3.31,31
862,862.00,-7.55,1.64,0.50,4.19,4.68,4.19,31
863,863.00,-7.08,2.03,0.61,3.86,4.86,3.86,31
864,864.00,-6.50,2.25,0.62,3.37,5.29,3.37,31
865,865.00,-5.92,2.26,0.59,2.69,5.89,2.69,31
866,866.00,-5.63,2.13,0.31,1.89,6.58,1.89,31
867,867.00,-5.61,2.18,0.05,1.55,7.51,1.55,32
868,868.00,-5.60,2.34,0.16,1.81,8.58,1.81,33
869,869.00,-5.80,1.83,0.55,2.65,7.66,2.65,33
870,870.00,-6.17,1.24,0.69,4.10,6.19,4.10,33
871,871.00,-6.54,0.69,0.67,4.59,4.89,4.59,33
872,872.00,-6.75,0.37,0.38,3.96,4.00,3.96,33
873,873.00,-6.91,0.09,0.32,3.27,3.45,3.27,34
874,874.00,-7.18,-0.57,0.71,2.86,3.35,2.86,34
875,875.00,-7.37,-1.16,0.62,2.35,3.95,2.35,34
876,876.00,-7.45,-1.48,0.33,1.61,4.81,1.61,34
877,877.00,-7.39,-1.78,0.31,0.77,5.71,0.77,35
878,878.00,-7.07,-2.40,0.70,0.78,6.72,0.78,35
879,879.00,-6.70,-3.00,0.70,1.72,7.26,1.72,35
880,880.01,-6.29,-3.56,0.69,2.16,6.43,2.16,35
881,881.00,-5.97,-4.14,0.67,2.99,5.71,2.99,35
882,882.00,-5.75,-4.72,0.62,4.08,5.09,4.08,35
883,883.00,-5.68,-5.04,0.33,5.04,4.34,4.34,35
884,884.00,-5.55,-4.96,0.15,5.67,3.22,3.22,36
885,885.00,-5.20,-4.85,0.37,6.29,2.02,2.02,36
886,886.00,-5.08,-4.97,0.17,7.20,1.25,1.25,36
887,887.00,-5.00,-5.09,0.14,8.13,0.92,0.92,37
888,888.00,-5.07,-5.08,0.08,8.76,1.27,1.27,37
889,889.00,-4.94,-4.75,0.36,7.54,2.43,2.43,37
890,890.00,-4.91,-4.15,0.60,6.11,2.12,2.12,37
891,891.00,-5.22,-3.60,0.63,4.82,1.37,1.37,37
892,892.00,-5.48,-3.35,0.36,3.84,0.59,0.59,37
893,893.00,-5.59,-3.31,0.11,3.11,0.75,0.75,37
894,894.00,-6.13,-3.16,0.56,2.31,2.00,2.00,37
895,895.00,-6.54,-3.00,0.44,1.63,3.14,1.63,37
896,896.00,-6.69,-2.90,0.18,1.52,4.12,1.52,37
897,897.00,-6.75,-2.83,0.09,1.48,5.05,1.48,37
898,898.00,-6.79,-2.82,0.04,1.32,6.02,1.32,37
899,899.00,-6.83,-2.75,0.08,1.79,6.96,1.79,37
900,900.00,-6.83,-2.73,0.03,2.59,6.98,2.59,37
901,901.00,-6.83,-2.74,0.01,3.52,6.03,3.52,37
902,902.00,-6.83,-2.76,0.02,4.49,5.09,4.49,37
903,903.00,-6.82,-2.76,0.00,5.46,4.17,4.17,37
904,904.00,-6.82,-2.76,0.00,6.44,3.30,3.30,37
905,905.00,-6.82,-2.76,0.00,7.42,2.53,2.53,37
906,906.00,-6.82,-2.76,0.00,6.93,1.98,1.98,37
907,907.00,-6.83,-2.76,0.01,5.95,1.86,1.86,37
908,908.01,-6.85,-2.75,0.02,4.98,2.24,2.24,37
909,909.00,-6.85,-2.71,0.04,3.99,2.95,2.95,37
910,910.00,-6.86,-2.71,0.00,3.04,3.65,3.04,37
911,911.00,-6.85,-2.71,0.00,2.15,2.84,2.15,37
912,912.00,-6.86,-2.71,0.01,1.41,2.20,1.41,37
913,913.00,-6.86,-2.71,0.00,1.16,1.89,1.16,37
914,914.00,-6.85,-2.71,0.01,1.58,2.07,1.58,37
915,915.00,-6.86,-2.71,0.01,1.15,2.66,1.15,37
916,916.00,-6.87,-2.71,0.01,1.47,3.44,1.47,37
917,917.00,-6.86,-2.71,0.00,2.24,4.31,2.24,37
918,918.00,-6.86,-2.71,0.00,3.14,5.23,3.14,37
919,919.00,-6.86,-2.71,0.00,4.08,6.17,4.08,37
920,920.00,-6.86,-2.71,0.01,5.05,7.12,5.05,37
921,921.00,-6.85,-2.71,0.01,6.02,6.81,6.02,37
922,922.00,-6.86,-2.71,0.01,7.01,5.86,5.86,37
923,923.00,-6.85,-2.71,0.01,7.30,4.91,4.91,37
924,924.00,-6.85,-2.71,0.00,6.32,4.01,4.01,37
925,925.00,-6.85,-2.71,0.01,5.33,3.16,3.16,37
926,926.00,-6.86,-2.70,0.01,4.37,2.44,2.44,37
927,927.00,-6.86,-2.70,0.00,3.41,1.97,1.97,37
928,928.00,-6.85,-2.70,0.01,2.49,1.93,1.93,37
929,929.00,-6.86,-2.70,0.01,1.67,2.38,1.67,37
930,930.00,-6.85,-2.70,0.01,1.17,3.10,1.17,37
931,931.00,-6.85,-2.70,0.01,1.39,3.50,1.39,37
932,932.00,-6.86,-2.70,0.00,1.25,2.71,1.25,37
933,933.00,-6.85,-2.70,0.01,1.26,2.11,1.26,37
934,934.00,-6.86,-2.70,0.01,1.90,1.89,1.89,37
935,935.00,-6.85,-2.70,0.01,2.76,2.15,2.15,37
936,936.00,-6.86,-2.70,0.01,3.69,2.78,2.78,37
937,937.00,-6.85,-2.70,0.01,4.65,3.58,3.58,37
938,938.00,-7.11,0.82,3.53,3.65,4.05,3.65,37
939,939.00,-7.53,0.85,0.42,4.94,4.85,4.85,37
940,940.00,-7.56,0.89,0.04,5.89,5.42,5.42,37
941,941.00,-7.47,0.97,0.11,4.94,5.98,4.94,37
942,942.00,-7.48,1.04,0.07,4.03,5.52,4.03,37
943,943.00,-7.71,1.40,0.44,3.43,5.21,3.43,37
944,944.00,-8.09,1.56,0.41,3.22,5.27,3.22,37
945,945.00,-8.34,1.41,0.28,2.99,5.27,2.99,37
946,946.00,-8.39,1.30,0.13,2.82,5.24,2.82,37
947,947.00,-8.35,1.06,0.24,2.76,5.20,2.76,38
948,948.00,-8.43,0.70,0.37,2.88,5.27,2.88,38
949,949.00,-8.52,0.51,0.20,3.00,5.57,3.00,39
950,950.00,-8.74,-0.10,0.65,2.07,5.65,2.07,39
951,951.01,-8.82,-0.75,0.65,2.01,5.65,2.01,39
952,952.00,-8.68,-1.41,0.68,2.76,5.07,2.76,39
953,953.00,-8.50,-1.78,0.41,3.73,4.15,3.73,39
954,954.00,-8.36,-1.94,0.21,4.70,3.64,3.64,40
955,955.00,-7.97,-2.25,0.51,5.61,3.10,3.10,40
956,956.00,-7.44,-2.71,0.70,6.58,2.83,2.83,40
957,957.00,-6.93,-3.18,0.70,7.63,3.18,3.18,40
958,958.00,-6.44,-3.68,0.70,7.68,3.99,3.99,40
959,959.00,-6.03,-4.24,0.70,7.06,5.16,5.16,40
960,960.00,-5.77,-4.77,0.59,6.59,6.46,6.46,40
961,961.00,-5.71,-5.09,0.32,6.05,7.72,6.05,41
962,962.00,-5.76,-4.62,0.47,4.83,8.28,4.83,41
963,963.00,-6.02,-4.02,0.66,3.53,6.91,3.53,41
964,964.00,-6.43,-3.48,0.68,2.35,5.75,2.35,41
965,965.00,-6.96,-3.08,0.66,1.39,4.89,1.39,41
966,966.00,-7.54,-2.83,0.64,0.86,4.37,0.86,41
967,967.00,-7.53,-2.85,0.02,0.84,3.57,0.84,41
968,968.00,-7.57,-2.85,0.04,1.54,2.95,1.54,41
969,969.00,-7.67,-3.14,0.30,2.76,2.56,2.56,41
970,970.00,-8.01,-3.55,0.53,4.24,2.50,2.50,41
971,971.00,-8.37,-3.62,0.37,5.50,2.75,2.75,41
972,972.00,-8.58,-3.46,0.26,6.50,3.26,3.26,41
973,973.00,-8.65,-3.23,0.24,7.38,3.41,3.41,42
974,974.00,-8.57,-2.67,0.57,7.93,3.47,3.47,42
975,975.00,-8.27,-2.05,0.68,8.00,3.46,3.46,42
976,976.00,-7.87,-1.47,0.70,6.32,3.38,3.38,42
977,977.00,-7.42,-0.94,0.69,4.65,3.27,3.27,42
978,978.00,-6.96,-0.43,0.70,2.98,3.16,2.98,42
979,979.00,-6.47,0.09,0.71,1.37,3.07,1.37,42
980,980.00,-6.06,0.65,0.69,0.88,3.09,0.88,42
981,981.00,-5.72,1.24,0.68,2.32,3.23,2.32,42
982,982.00,-5.46,1.85,0.67,3.92,3.46,3.46,42
983,983.00,-5.30,2.49,0.65,5.50,3.61,3.61,42
984,984.00,-5.29,2.96,0.47,6.03,3.40,3.40,42
985,985.00,-5.32,3.16,0.20,5.25,3.61,3.61,42
986,986.00,-5.29,3.21,0.06,4.41,3.99,3.99,43
987,987.00,-5.58,3.41,0.36,3.72,4.85,3.72,43
988,988.00,-6.13,3.52,0.56,3.24,5.77,3.24,43
989,989.00,-6.76,3.38,0.65,3.21,6.50,3.21,43
990,990.00,-7.36,3.08,0.67,3.81,7.06,3.81,43
991,991.00,-7.86,2.63,0.67,4.81,7.46,4.81,43
992,992.00,-8.12,2.29,0.42,5.86,7.90,5.86,43
993,993.00,-8.28,2.06,0.28,5.64,8.44,5.64,43
994,994.00,-8.44,1.68,0.41,5.04,7.68,5.04,43
995,995.00,-8.43,1.37,0.31,4.29,6.72,4.29,44
996,996.00,-8.49,0.75,0.62,3.62,5.66,3.62,44
997,997.00,-8.43,0.10,0.65,2.84,4.77,2.84,44
998,998.00,-8.18,-0.56,0.71,1.86,4.13,1.86,44
999,999.00,-7.85,-1.18,0.70,0.81,3.93,0.81,44
1000,1000.00,-7.69,-1.47,0.33,0.54,4.37,0.54,44
1001,1001.00,-7.59,-1.75,0.30,1.21,5.11,1.21,44
1002,1002.00,-7.42,-2.06,0.36,0.31,5.96,0.31,44
1003,1003.00,-7.33,-2.18,0.15,1.00,6.87,1.00,44
1004,1004.00,-7.31,-2.20,0.04,1.95,7.08,1.95,44
1005,1005.00,-7.31,-2.21,0.00,2.94,6.16,2.94,44
1006,1006.00,-7.31,-2.21,0.00,3.93,5.26,3.93,44
1007,1007.00,-7.31,-2.21,0.00,4.92,4.42,4.42,44
1008,1008.00,-7.31,-2.21,0.00,5.92,3.64,3.64,44
1009,1009.00,-7.31,-2.21,0.00,6.92,3.01,3.01,44
1010,1010.00,-7.31,-2.21,0.00,7.22,2.60,2.60,44
1011,1011.00,-7.31,-2.21,0.00,6.22,2.55,2.55,44
1012,1012.00,-7.31,-2.21,0.00,5.22,2.88,2.88,44
1013,1013.00,-7.31,-2.22,0.01,4.23,3.46,3.46,44
1014,1014.00,-7.31,-2.22,0.00,3.25,4.13,3.25,44
1015,1015.00,-7.31,-2.21,0.00,2.26,3.51,2.26,44
1016,1016.00,-7.31,-2.21,0.00,1.29,2.91,1.29,44
1017,1017.00,-7.26,-2.24,0.06,0.56,2.50,0.56,44
1018,1018.00,-7.21,-2.28,0.06,1.02,2.47,1.02,44
1019,1019.00,-7.21,-2.28,0.00,0.80,2.88,0.80,44
1020,1020.00,-7.21,-2.29,0.01,0.77,3.52,0.77,44
1021,1021.00,-7.21,-2.30,0.01,1.61,4.32,1.61,44
1022,1022.00,-7.21,-2.32,0.02,2.58,5.19,2.58,44
1023,1023.00,-7.20,-2.32,0.00,3.51,6.09,3.51,44
1024,1024.00,-7.20,-2.32,0.00,4.55,7.02,4.55,44
1025,1025.00,-7.20,-2.33,0.01,5.54,6.91,5.54,44
1026,1026.00,-7.20,-2.33,0.00,6.54,5.99,5.99,44
1027,1027.00,-7.20,-2.34,0.01,7.54,5.08,5.08,44
1028,1028.00,-7.19,-2.35,0.01,6.64,4.22,4.22,44
1029,1029.00,-7.19,-2.35,0.01,5.65,3.44,3.44,44
1030,1030.00,-7.19,-2.37,0.02,4.67,2.79,2.79,44
1031,1031.00,-7.17,-2.37,0.02,3.68,2.38,2.38,44
1032,1032.00,-7.17,-2.38,0.01,2.71,2.37,2.37,44
1033,1033.00,-7.16,-2.39,0.01,1.76,2.74,1.76,44
1034,1034.00,-7.16,-2.39,0.01,0.94,3.39,0.94,44
1035,1035.00,-7.15,-2.42,0.04,0.83,3.89,0.83,44
1036,1036.00,-7.12,-2.45,0.04,1.17,3.10,1.17,44
1037,1037.00,-7.13,-2.47,0.02,0.80,2.51,0.80,44
1038,1038.00,-7.11,-2.44,0.03,1.36,2.25,1.36,44
1039,1039.00,-7.11,-2.46,0.02,2.28,2.39,2.28,44
1040,1040.00,-7.12,-2.42,0.05,3.20,2.90,2.90,44
1041,1041.00,-7.10,-2.48,0.06,4.21,3.63,3.63,44
1042,1042.00,-7.11,-2.45,0.03,5.18,4.45,4.45,44
1043,1043.00,-7.11,-2.44,0.01,6.17,5.34,5.34,44
1044,1044.00,-7.10,-2.48,0.04,7.18,6.28,6.28,44
1045,1045.02,-7.10,-2.47,0.01,7.08,7.22,7.08,44
1046,1046.00,-7.10,-2.45,0.02,6.07,6.74,6.07,44
1047,1047.00,-7.09,-2.50,0.05,5.11,5.83,5.11,44
1048,1048.00,-7.09,-2.46,0.04,4.09,4.90,4.09,44
1049,1049.00,-7.09,-2.52,0.06,3.17,4.05,3.17,44
1050,1050.00,-7.11,-2.51,0.03,2.23,3.28,2.23,44
1051,1051.00,-7.11,-2.46,0.06,1.29,2.62,1.29,44
1052,1052.00,-7.10,-2.47,0.02,0.81,2.25,0.81,44
1053,1053.00,-7.08,-2.50,0.03,1.28,2.27,1.28,44
1054,1054.01,-7.08,-2.50,0.01,0.88,2.70,0.88,44
1055,1055.00,-7.07,-2.47,0.03,1.09,3.42,1.09,44
1056,1056.00,-7.06,-2.52,0.04,1.94,3.64,1.94,44
1057,1057.02,-7.06,-2.45,0.06,2.81,2.96,2.81,44
1058,1058.00,-7.06,-2.52,0.07,3.83,2.34,2.34,44
1059,1059.00,-7.06,-2.47,0.05,4.77,2.18,2.18,44
1060,1060.00,-7.06,-2.54,0.07,5.81,2.40,2.40,44
1061,1061.00,-7.08,-2.49,0.05,6.78,3.00,3.00,44
1062,1062.00,-7.08,-2.49,0.00,7.48,3.76,3.76,44
1063,1063.00,-7.07,-2.47,0.02,6.46,4.58,4.58,44
1064,1064.00,-7.06,-2.53,0.06,5.51,5.51,5.51,44
1065,1065.00,-7.06,-2.47,0.06,4.48,6.40,4.48,44
1066,1066.00,-7.05,-2.51,0.04,3.53,7.38,3.53,44
1067,1067.00,-7.05,-2.51,0.01,2.57,6.57,2.57,44
1068,1068.00,-7.05,-2.49,0.01,1.65,5.63,1.65,44
1069,1069.00,-7.05,-2.53,0.04,0.99,4.75,0.99,44
1070,1070.00,-7.04,-2.57,0.04,1.07,3.88,1.07,44
1071,1071.00,-7.04,-2.54,0.04,1.12,3.08,1.12,44
1072,1072.00,-7.04,-2.50,0.04,0.92,2.46,0.92,44
1073,1073.00,-7.02,-2.57,0.07,1.63,2.11,1.63,44
1074,1074.00,-7.01,-2.49,0.08,2.44,2.28,2.28,44
1075,1075.00,-6.96,0.77,3.26,1.76,5.98,1.76,44
1076,1076.00,-6.71,0.63,0.28,2.24,6.64,2.24,44
1077,1077.00,-6.42,0.20,0.52,3.07,6.18,3.07,44
1078,1078.00,-6.44,-0.40,0.60,4.44,4.73,4.44,44
1079,1079.00,-6.71,-1.03,0.68,6.06,3.42,3.42,44
1080,1080.00,-7.10,-1.61,0.70,6.24,2.70,2.70,44
1081,1081.00,-7.55,-2.15,0.70,5.94,3.00,3.00,44
1082,1082.00,-7.87,-2.52,0.49,5.43,3.90,3.90,44
1083,1083.00,-8.03,-2.69,0.23,4.67,4.85,4.67,44
1084,1084.00,-8.15,-2.82,0.18,3.85,5.86,3.85,45
1085,1085.00,-8.31,-3.00,0.24,3.10,6.97,3.10,45
1086,1086.00,-8.40,-3.09,0.13,2.23,8.01,2.23,46
1087,1087.00,-8.19,-2.89,0.29,0.98,8.46,0.98,46
1088,1088.00,-8.20,-2.94,0.05,0.39,7.58,0.39,46
1089,1089.00,-8.14,-3.42,0.48,1.55,6.89,1.55,46
1090,1090.00,-8.18,-3.29,0.13,2.37,5.94,2.37,46
1091,1091.00,-7.81,-3.71,0.56,3.52,4.97,3.52,46
1092,1092.00,-8.08,-3.47,0.36,4.41,4.24,4.24,46
1093,1093.00,-8.09,-3.47,0.01,5.40,3.50,3.50,46
1094,1094.00,-8.11,-3.39,0.08,6.34,2.94,2.94,46
1095,1095.00,-8.11,-3.36,0.03,7.31,2.65,2.65,46
1096,1096.00,-7.76,-2.97,0.52,7.79,2.81,2.81,46
1097,1097.00,-7.38,-2.43,0.66,7.43,3.80,3.80,46
1098,1098.00,-7.08,-1.83,0.67,5.78,4.04,4.04,46
1099,1099.00,-6.80,-1.26,0.63,4.18,3.83,3.83,46
1100,1100.00,-6.63,-0.96,0.34,2.85,3.34,2.85,46
1101,1101.00,-6.63,-0.93,0.03,1.83,2.83,1.83,47
1102,1102.00,-7.09,-1.27,0.57,1.40,2.84,1.40,47
1103,1103.00,-7.67,-1.40,0.59,0.97,3.69,0.97,47
1104,1104.00,-8.17,-1.13,0.57,0.91,4.73,0.91,47
1105,1105.00,-8.42,-0.76,0.44,1.67,5.54,1.67,47
1106,1106.00,-8.49,-0.59,0.18,1.69,6.26,1.69,47
1107,1107.00,-8.46,-0.38,0.21,1.64,6.91,1.64,47
1108,1108.00,-8.20,-0.11,0.38,1.81,6.91,1.81,47
1109,1109.00,-8.04,-0.03,0.17,2.23,5.99,2.23,47
1110,1110.00,-7.72,-0.16,0.34,2.73,5.04,2.73,47
1111,1111.00,-7.57,-0.39,0.28,3.60,4.33,3.60,47
1112,1112.00,-7.50,-0.40,0.08,4.50,3.81,3.81,48
1113,1113.00,-7.01,-0.00,0.63,4.86,3.40,3.40,48
1114,1114.00,-6.69,0.51,0.60,5.30,3.89,3.89,48
1115,1115.00,-6.54,1.05,0.56,4.04,4.94,4.04,48
1116,1116.00,-6.64,1.69,0.64,3.09,6.33,3.09,48
1117,1117.00,-6.87,2.23,0.59,2.75,7.70,2.75,48
1118,1118.00,-7.12,2.48,0.36,2.82,8.80,2.82,48
1119,1119.00,-7.24,2.53,0.13,3.00,8.24,3.00,49
1120,1120.00,-7.24,2.53,0.00,3.38,7.45,3.38,49
1121,1121.00,-7.24,2.53,0.00,3.98,6.73,3.98,49
1122,1122.00,-7.24,2.53,0.00,4.71,6.08,4.71,49
1123,1123.00,-7.24,2.53,0.00,5.12,5.54,5.12,49
1124,1124.00,-7.24,2.52,0.00,4.33,5.13,4.33,49
1125,1125.00,-6.69,2.29,0.60,3.40,4.32,3.40,49
1126,1126.00,-6.10,1.92,0.70,2.34,3.58,2.34,49
1127,1127.00,-5.59,1.47,0.68,1.22,3.23,1.22,49
1128,1128.00,-5.38,1.26,0.29,0.79,3.62,0.79,49
1129,1129.00,-5.34,1.23,0.05,1.47,3.64,1.47,49
1130,1130.00,-5.30,1.21,0.05,2.38,2.97,2.38,49
1131,1131.00,-5.26,1.18,0.05,3.34,2.53,2.53,49
1132,1132.00,-5.22,1.15,0.05,3.22,2.45,2.45,49
1133,1133.00,-5.18,1.12,0.05,2.22,2.75,2.22,49
1134,1134.00,-5.13,1.09,0.05,1.24,3.34,1.24,49
1135,1135.00,-4.98,0.96,0.20,0.27,3.98,0.27,49
1136,1136.00,-4.87,0.83,0.17,0.86,4.73,0.86,49
1137,1137.00,-4.90,0.84,0.03,1.84,5.66,1.84,49
1138,1138.00,-4.92,0.80,0.04,2.80,6.57,2.80,49
1139,1139.00,-4.98,0.84,0.07,3.79,7.45,3.79,49
1140,1140.00,-5.11,0.82,0.14,4.68,6.45,4.68,49
1141,1141.00,-5.41,0.58,0.38,3.60,5.25,3.60,50
1142,1142.00,-5.19,1.00,0.47,3.07,4.79,3.07,50
1143,1143.01,-5.13,1.24,0.25,2.32,4.22,2.32,50
1144,1144.00,-5.25,1.87,0.64,1.92,4.04,1.92,50
1145,1145.00,-5.61,2.41,0.65,1.86,4.04,1.86,50
1146,1146.00,-6.00,2.78,0.54,2.28,4.13,2.28,50
1147,1147.01,-6.36,2.98,0.41,3.02,4.34,3.02,50
1148,1148.00,-6.64,2.83,0.33,3.88,4.60,3.88,51
1149,1149.00,-7.06,2.34,0.64,4.88,5.29,4.88,51
1150,1150.00,-7.34,1.75,0.65,4.43,5.43,4.43,51
1151,1151.00,-7.50,1.09,0.68,3.87,5.08,3.87,51
1152,1152.00,-7.47,0.40,0.68,3.13,4.55,3.13,51
1153,1153.00,-7.39,-0.28,0.69,2.36,3.97,2.36,51
1154,1154.00,-7.34,-0.99,0.71,1.65,3.44,1.65,51
1155,1155.00,-7.34,-1.69,0.70,1.06,2.96,1.06,51
1156,1156.00,-7.36,-2.39,0.70,0.80,2.54,0.80,51
1157,1157.00,-7.37,-3.08,0.70,1.07,2.15,1.07,51
1158,1158.00,-7.40,-3.75,0.66,1.59,1.85,1.59,51
1159,1159.00,-7.42,-4.09,0.34,2.43,1.94,1.94,51
1160,1160.00,-7.47,-4.48,0.40,3.59,1.90,1.90,52
1161,1161.00,-7.33,-4.98,0.52,4.89,1.17,1.17,52
1162,1162.00,-7.17,-5.09,0.20,5.82,1.57,1.57,52
1163,1163.00,-6.52,-5.24,0.67,6.64,2.07,2.07,52
1164,1164.00,-5.92,-5.47,0.64,7.55,2.96,2.96,52
1165,1165.00,-5.63,-5.65,0.35,8.51,4.01,4.01,52
1166,1166.00,-5.71,-5.57,0.12,9.35,4.95,4.95,53
1167,1167.00,-6.25,-5.11,0.71,8.68,5.80,5.80,53
1168,1168.00,-6.75,-4.63,0.70,7.53,6.69,6.69,53
1169,1169.00,-7.19,-4.09,0.69,6.31,7.53,6.31,53
1170,1170.00,-7.50,-3.48,0.69,4.98,8.28,4.98,53
1171,1171.00,-7.71,-2.82,0.69,3.57,7.37,3.57,53
1172,1172.00,-7.72,-2.15,0.66,2.07,6.08,2.07,53
1173,1173.00,-7.56,-1.49,0.69,0.53,4.82,0.53,53
1174,1174.00,-7.42,-0.93,0.58,1.13,3.90,1.13,53
1175,1175.00,-7.14,-0.29,0.70,2.67,3.38,2.67,53
1176,1176.00,-6.75,0.29,0.70,2.42,3.53,2.42,53
1177,1177.00,-6.29,0.82,0.70,2.18,4.33,2.18,53
1178,1178.01,-5.81,1.24,0.63,1.85,5.44,1.85,53
1179,1179.00,-5.50,1.42,0.36,1.29,6.50,1.29,53
1180,1180.01,-5.33,1.45,0.17,0.83,7.47,0.83,54
1181,1181.00,-5.85,1.39,0.53,1.78,7.50,1.78,54
1182,1182.00,-6.39,1.14,0.60,3.22,6.34,3.22,54
1183,1183.00,-6.79,0.65,0.63,4.73,5.12,4.73,54
1184,1184.00,-7.05,0.02,0.69,5.57,3.99,3.99,54
1185,1185.00,-7.17,-0.58,0.60,5.02,3.27,3.27,54
1186,1186.00,-7.05,-0.88,0.33,4.11,3.06,3.06,54
1187,1187.00,-6.91,-1.02,0.19,3.09,3.30,3.09,54
1188,1188.00,-6.80,-1.06,0.12,2.04,3.83,2.04,54
1189,1189.00,-6.76,-1.15,0.10,1.08,4.61,1.08,54
1190,1190.00,-6.76,-1.16,0.01,0.12,5.47,0.12,54
1191,1191.00,-6.76,-1.16,0.00,0.92,6.37,0.92,55
1192,1192.00,-6.76,-1.16,0.00,1.92,5.47,1.92,55
1193,1193.00,-6.75,-1.10,0.07,1.67,4.58,1.67,55
1194,1194.00,-6.67,-1.08,0.08,0.74,3.72,0.74,55
1195,1195.00,-6.86,-0.81,0.32,0.31,3.25,0.31,55
1196,1196.00,-7.33,-0.45,0.60,1.55,3.47,1.55,55
1197,1197.00,-7.93,-0.27,0.63,2.96,4.06,2.96,55
1198,1198.00,-8.47,-0.45,0.57,4.44,4.51,4.44,55
1199,1199.00,-8.88,-0.90,0.61,5.96,4.74,4.74,55
1200,1200.00,-9.12,-1.54,0.68,7.46,4.73,4.73,55
1201,1201.00,-9.15,-2.18,0.64,8.86,4.63,4.63,55
1202,1202.00,-9.10,-2.35,0.18,8.02,4.38,4.38,55
1203,1203.00,-8.76,-2.66,0.46,6.97,3.62,3.62,55
1204,1204.00,-8.41,-3.13,0.58,6.05,3.06,3.06,55
1205,1205.00,-8.27,-3.42,0.32,5.18,3.24,3.24,55
1206,1206.00,-8.31,-3.60,0.18,4.36,3.95,3.95,55
1207,1207.00,-8.38,-3.67,0.10,3.48,4.82,3.48,56
1208,1208.00,-7.94,-3.27,0.59,1.97,5.10,1.97,56
1209,1209.00,-7.66,-2.85,0.51,0.75,5.52,0.75,56
1210,1210.00,-7.76,-3.11,0.28,0.82,6.67,0.82,56
1211,1211.00,-7.53,-2.76,0.42,0.96,7.20,0.96,56
1212,1212.00,-7.61,-2.79,0.09,1.85,7.88,1.85,56
1213,1213.00,-7.89,-2.95,0.32,3.09,7.26,3.09,56
1214,1214.00,-7.35,-2.63,0.63,3.50,5.71,3.50,56
1215,1215.00,-7.08,-2.28,0.44,4.04,4.41,4.04,56
1216,1216.00,-7.05,-2.20,0.08,4.95,3.54,3.54,56
1217,1217.00,-7.07,-2.30,0.10,6.03,2.89,2.89,56
1218,1218.00,-7.12,-2.36,0.07,7.10,2.44,2.44,56
1219,1219.00,-7.15,-2.37,0.03,7.03,2.31,2.31,56
1220,1220.00,-7.15,-2.36,0.01,6.03,2.58,2.58,56
1221,1221.00,-7.08,-2.24,0.13,4.90,3.24,3.24,56
1222,1222.00,-7.06,-2.17,0.07,3.85,4.06,3.85,56
1223,1223.00,-7.15,-1.69,0.50,2.53,4.13,2.53,56
1224,1224.00,-7.23,-0.98,0.71,1.16,4.11,1.16,56
1225,1225.00,-7.27,-0.31,0.67,0.94,4.14,0.94,56
