step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
856,856.00,-5.98,-0.58,nan,3.78,3.33,3.33,53
857,857.01,-5.99,-0.58,nan,4.79,2.66,2.66,53
858,858.00,-6.00,-0.59,nan,5.14,2.26,2.26,53
859,859.00,-6.00,-0.59,nan,4.19,2.28,2.28,53
860,860.00,-6.00,-0.58,nan,3.14,2.71,2.71,53
861,861.00,-5.98,-0.59,nan,2.19,3.33,2.19,53
862,862.00,-5.98,-0.59,nan,1.14,4.18,1.14,53
863,863.00,-5.98,-0.58,nan,0.23,5.01,0.23,53
864,864.00,-5.98,-0.58,nan,0.86,4.84,0.86,53
865,865.00,-5.97,-0.58,nan,1.90,4.00,1.90,53
866,866.00,-5.97,-0.57,nan,2.86,3.21,2.86,53
867,867.00,-5.97,-0.57,nan,2.61,2.55,2.55,53
868,868.00,-5.97,-0.57,nan,1.61,2.22,1.61,53
869,869.00,-5.96,-0.56,nan,0.69,2.31,0.69,53
870,870.00,-5.96,-0.56,nan,0.44,2.76,0.44,53
871,871.00,-5.96,-0.57,nan,1.36,3.49,1.36,53
872,872.00,-5.96,-0.57,nan,2.41,4.31,2.41,53
873,873.00,-5.96,-0.56,nan,3.35,5.16,3.35,53
874,874.00,-5.96,-0.57,nan,4.35,5.73,4.35,53
875,875.00,-5.96,-0.57,nan,5.40,4.87,4.87,53
876,876.00,-5.96,-0.56,nan,4.55,3.96,3.96,53
877,877.00,-5.96,-0.57,nan,3.50,3.17,3.17,53
878,878.00,-5.96,-0.57,nan,2.56,2.57,2.56,53
879,879.00,-5.96,-0.56,nan,1.51,2.21,1.51,53
880,880.00,-5.96,-0.57,nan,0.54,2.29,0.54,53
881,881.00,-5.96,-0.57,nan,0.50,2.78,0.50,53
882,882.00,-5.96,-0.56,nan,1.52,3.45,1.52,53
883,883.00,-5.96,-0.57,nan,2.46,4.27,2.46,53
884,884.00,-5.96,-0.57,nan,3.01,5.19,3.01,53
885,885.00,-5.96,-0.56,nan,2.02,4.70,2.02,53
886,886.12,-5.96,-0.57,nan,1.32,4.05,1.32,53
887,887.00,-6.99,0.88,nan,1.58,4.07,1.58,53
888,888.01,-6.63,1.28,nan,1.61,3.70,1.61,53
889,889.00,-6.44,1.75,nan,1.96,4.13,1.96,53
890,890.00,-6.49,2.30,nan,2.62,5.11,2.62,53
891,891.00,-6.75,2.82,nan,3.56,6.37,3.56,53
892,892.00,-7.28,3.19,nan,4.81,7.53,4.81,53
893,893.00,-7.78,3.30,nan,5.28,8.48,5.28,53
894,894.00,-8.03,3.19,nan,4.85,9.21,4.85,53
895,895.00,-8.14,3.12,nan,4.44,9.36,4.44,53
896,896.00,-8.19,3.08,nan,4.10,8.55,4.10,53
897,897.00,-8.21,3.05,nan,3.97,7.88,3.97,53
898,898.00,-8.23,3.03,nan,4.07,7.23,4.07,54
899,899.00,-8.23,3.03,nan,4.41,6.73,4.41,54
900,900.00,-8.32,2.89,nan,4.77,6.28,4.77,54
901,901.00,-8.33,2.90,nan,5.45,6.06,5.45,54
902,902.00,-8.33,2.91,nan,5.00,5.99,5.00,54
903,903.00,-8.36,2.91,nan,4.49,6.11,4.49,54
904,904.00,-8.36,2.91,nan,4.11,6.36,4.11,54
905,905.00,-8.36,2.91,nan,3.97,6.77,3.97,54
906,906.00,-8.36,2.92,nan,4.09,6.39,4.09,54
907,907.00,-8.37,2.92,nan,4.41,6.14,4.41,54
908,908.00,-8.37,2.93,nan,4.92,6.03,4.92,54
909,909.00,-8.37,2.94,nan,5.60,6.09,5.60,54
910,910.00,-8.37,2.94,nan,6.15,6.33,6.15,54
911,911.00,-8.37,2.95,nan,5.40,6.70,5.40,54
912,912.00,-8.37,2.96,nan,4.82,7.17,4.82,54
913,913.00,-8.36,2.96,nan,4.32,7.78,4.32,54
914,914.00,-8.37,2.96,nan,4.06,8.42,4.06,54
915,915.00,-8.37,2.97,nan,4.03,9.18,4.03,54
916,916.00,-8.37,2.97,nan,4.25,9.12,4.25,54
917,917.00,-8.36,2.97,nan,4.65,8.40,4.65,54
918,918.00,-8.37,2.93,nan,5.21,7.67,5.21,54
919,919.00,-8.37,2.93,nan,5.28,7.13,5.28,54
920,920.00,-8.37,2.93,nan,4.71,6.63,4.71,54
921,921.01,-8.38,2.93,nan,4.25,6.30,4.25,54
922,922.00,-8.39,2.93,nan,4.03,6.10,4.03,54
923,923.00,-8.39,2.93,nan,4.04,6.06,4.04,54
924,924.00,-8.39,2.93,nan,4.28,6.18,4.28,54
925,925.00,-8.38,2.93,nan,4.72,6.46,4.72,54
926,926.00,-8.38,2.93,nan,5.34,6.75,5.34,54
927,927.00,-8.39,2.93,nan,6.03,6.36,6.03,54
928,928.00,-8.39,2.93,nan,5.70,6.12,5.70,54
929,929.00,-8.39,2.93,nan,5.07,6.05,5.07,54
930,930.00,-8.39,2.93,nan,4.50,6.14,4.50,54
931,931.00,-8.39,2.93,nan,4.14,6.37,4.14,54
932,932.00,-8.39,2.93,nan,4.01,6.78,4.01,54
933,933.00,-8.39,2.93,nan,4.11,7.25,4.11,54
934,934.00,-8.39,2.93,nan,4.43,7.85,4.43,54
935,935.00,-8.39,2.93,nan,4.97,8.55,4.97,54
936,936.00,-8.38,2.93,nan,5.55,9.25,5.55,54
937,937.00,-8.37,2.93,nan,4.94,8.91,4.94,54
938,938.00,-8.38,2.93,nan,4.40,8.24,4.40,54
939,939.00,-8.37,2.93,nan,4.09,7.56,4.09,54
940,940.00,-7.00,0.81,nan,1.62,4.49,1.62,54
941,941.00,-7.00,0.81,nan,2.16,4.06,2.16,54
942,942.00,-7.00,0.81,nan,2.97,3.80,2.97,54
943,943.00,-7.00,0.81,nan,3.91,3.82,3.82,54
944,944.00,-7.00,0.81,nan,4.80,4.10,4.10,54
945,945.00,-6.77,0.77,nan,4.94,4.36,4.36,54
946,946.00,-6.27,0.46,nan,3.74,4.57,3.74,54
947,947.02,-6.01,-0.04,nan,2.83,4.84,2.83,54
948,948.00,-6.12,-0.66,nan,2.28,4.41,2.28,54
949,949.00,-6.44,-1.25,nan,2.00,4.08,2.00,54
950,950.00,-6.77,-1.64,nan,1.49,3.77,1.49,54
951,951.00,-7.16,-2.04,nan,1.12,3.52,1.12,54
952,952.00,-7.48,-2.57,nan,0.85,3.23,0.85,54
953,953.00,-7.58,-3.22,nan,1.03,2.84,1.03,54
954,954.00,-7.49,-3.90,nan,1.75,2.19,1.75,54
955,955.00,-7.31,-4.47,nan,2.95,1.53,1.53,54
956,956.00,-7.19,-4.73,nan,3.91,1.17,1.17,54
957,957.00,-7.01,-5.03,nan,5.02,1.36,1.36,55
958,958.00,-6.66,-5.42,nan,6.12,0.36,0.36,55
959,959.02,-6.58,-5.42,nan,6.97,0.98,0.98,55
960,960.00,-6.51,-5.41,nan,7.87,1.85,1.85,55
961,961.00,-6.33,-5.40,nan,8.65,2.79,2.79,56
962,962.00,-6.26,-5.33,nan,9.54,3.70,3.70,56
963,963.00,-5.94,-4.95,nan,8.27,4.15,4.15,56
964,964.00,-5.75,-4.47,nan,6.81,4.69,4.69,56
965,965.00,-5.84,-3.87,nan,5.40,5.19,5.19,56
966,966.00,-6.15,-3.27,nan,4.08,5.93,4.08,56
967,967.00,-6.55,-2.72,nan,2.76,6.73,2.76,56
968,968.00,-6.97,-2.21,nan,1.57,6.74,1.57,56
969,969.00,-7.21,-1.82,nan,0.37,5.73,0.37,56
970,970.00,-7.30,-1.64,nan,0.80,4.92,0.80,56
971,971.00,-7.43,-1.29,nan,1.52,4.14,1.52,56
972,972.00,-7.37,-1.00,nan,0.82,3.53,0.82,57
973,973.00,-7.20,-0.71,nan,0.55,3.19,0.55,57
974,974.00,-7.12,-0.26,nan,1.03,3.59,1.03,57
975,975.00,-7.41,0.15,nan,2.00,4.53,2.00,57
976,976.01,-7.54,0.21,nan,2.94,5.27,2.94,57
977,977.00,-7.54,0.24,nan,3.88,5.97,3.88,57
978,978.00,-7.54,0.18,nan,4.79,6.55,4.79,57
979,979.00,-7.54,0.14,nan,5.82,5.75,5.75,57
980,980.00,-7.53,0.12,nan,5.78,5.07,5.07,57
981,981.00,-7.52,0.12,nan,4.75,4.46,4.46,57
982,982.00,-7.51,0.12,nan,3.80,4.07,3.80,57
983,983.00,-7.51,0.12,nan,2.93,3.88,2.93,57
984,984.00,-7.51,0.12,nan,2.06,3.95,2.06,57
985,985.00,-7.51,0.12,nan,1.48,4.25,1.48,57
986,986.00,-7.49,0.12,nan,1.42,4.76,1.42,57
987,987.00,-7.53,0.14,nan,2.01,5.40,2.01,57
988,988.00,-7.51,0.14,nan,2.78,6.16,2.78,57
989,989.00,-7.51,0.14,nan,2.24,5.89,2.24,57
990,990.01,-7.51,0.14,nan,1.60,5.18,1.60,57
991,991.00,-7.51,0.14,nan,1.39,4.55,1.39,57
992,992.00,-7.51,0.14,nan,1.81,4.14,1.81,57
993,993.01,-7.51,0.14,nan,2.58,3.91,2.58,57
994,994.00,-7.51,0.14,nan,3.51,3.93,3.51,57
995,995.00,-7.51,0.14,nan,4.40,4.21,4.21,57
996,996.00,-7.51,0.14,nan,5.40,4.69,4.69,57
997,997.00,-7.51,0.14,nan,6.14,5.28,5.28,57
998,998.00,-7.51,0.14,nan,5.12,6.04,5.12,57
999,999.00,-7.51,0.14,nan,4.16,6.40,4.16,57
1000,1000.00,-7.51,0.14,nan,3.28,5.61,3.28,57
1001,1001.00,-7.51,0.14,nan,2.37,4.96,2.37,57
1002,1002.00,-7.50,0.14,nan,1.68,4.41,1.68,57
1003,1003.01,-7.51,0.14,nan,1.37,4.02,1.37,57
1004,1004.00,-7.51,0.14,nan,1.74,3.89,1.74,57
1005,1005.00,-7.51,0.14,nan,2.44,4.00,2.44,57
1006,1006.00,-7.51,0.14,nan,2.57,4.33,2.57,57
1007,1007.00,-7.51,0.14,nan,1.84,4.88,1.84,57
1008,1008.00,-7.51,0.14,nan,1.38,5.55,1.38,57
1009,1009.00,-7.51,0.14,nan,1.58,6.26,1.58,57
1010,1010.01,-7.51,0.14,nan,2.25,5.72,2.25,57
1011,1011.00,-7.51,0.14,nan,3.14,5.06,3.14,57
1012,1012.00,-7.51,0.14,nan,4.02,4.46,4.02,57
1013,1013.00,-7.51,0.14,nan,5.02,4.06,4.06,57
1014,1014.00,-7.51,0.14,nan,5.94,3.89,3.89,57
1015,1015.00,-7.51,0.14,nan,5.51,3.97,3.97,57
1016,1016.00,-7.01,0.82,nan,3.82,4.60,3.82,57
1017,1017.02,-6.76,0.60,nan,2.79,4.98,2.79,57
1018,1018.00,-6.41,0.09,nan,1.67,5.16,1.67,57
1019,1019.00,-6.33,-0.52,nan,0.99,5.40,0.99,57
1020,1020.00,-6.44,-0.90,nan,0.29,5.12,0.29,57
1021,1021.00,-6.58,-1.14,nan,0.50,4.08,0.50,57
1022,1022.00,-6.61,-1.19,nan,1.37,3.26,1.37,57
1023,1023.00,-7.01,-1.45,nan,1.84,2.77,1.84,57
1024,1024.00,-7.42,-1.87,nan,0.34,2.91,0.34,57
1025,1025.00,-7.49,-2.27,nan,1.14,3.45,1.14,57
1026,1026.00,-7.30,-2.89,nan,2.51,4.21,2.51,57
1027,1027.00,-6.94,-3.47,nan,3.82,5.22,3.82,57
1028,1028.00,-6.48,-3.92,nan,5.03,6.15,5.03,57
1029,1029.00,-6.12,-4.06,nan,5.88,7.09,5.88,57
1030,1030.00,-5.94,-4.02,nan,6.73,7.83,6.73,58
1031,1031.00,-5.94,-4.10,nan,7.68,6.95,6.95,58
1032,1032.00,-5.85,-4.37,nan,8.21,6.07,6.07,58
1033,1033.00,-6.04,-4.90,nan,7.86,5.68,5.68,58
1034,1034.00,-6.40,-5.11,nan,7.32,5.00,5.00,58
1035,1035.00,-6.76,-4.95,nan,6.35,4.14,4.14,58
1036,1036.00,-6.77,-4.69,nan,5.28,2.97,2.97,59
1037,1037.00,-6.52,-4.09,nan,3.77,1.48,1.48,59
1038,1038.00,-6.32,-3.86,nan,2.85,0.85,0.85,59
1039,1039.00,-6.13,-3.79,nan,2.48,1.47,1.47,59
1040,1040.00,-6.01,-3.80,nan,2.60,2.36,2.36,59
1041,1041.00,-5.95,-3.81,nan,2.61,2.13,2.13,59
1042,1042.00,-5.92,-3.82,nan,2.67,1.18,1.18,59
1043,1043.00,-5.89,-3.82,nan,3.03,0.50,0.50,60
1044,1044.01,-5.82,-3.75,nan,3.57,0.91,0.91,60
1045,1045.00,-5.69,-3.63,nan,4.21,1.66,1.66,60
1046,1046.00,-5.66,-3.57,nan,4.93,2.62,2.62,60
1047,1047.00,-5.65,-3.57,nan,5.84,3.61,3.61,60
1048,1048.00,-5.65,-3.57,nan,6.71,4.56,4.56,60
1049,1049.00,-5.65,-3.57,nan,7.69,5.60,5.60,60
1050,1050.00,-5.65,-3.57,nan,6.84,6.55,6.55,60
1051,1051.00,-5.65,-3.57,nan,5.98,7.12,5.98,60
1052,1052.00,-5.65,-3.57,nan,5.05,6.16,5.05,60
1053,1053.00,-5.65,-3.57,nan,4.27,5.17,4.27,60
1054,1054.00,-5.65,-3.57,nan,3.49,4.13,3.49,60
1055,1055.00,-5.65,-3.57,nan,2.92,3.18,2.92,60
1056,1056.00,-5.65,-3.57,nan,2.63,2.15,2.15,60
1057,1057.02,-5.65,-3.57,nan,2.68,1.23,1.23,60
1058,1058.00,-5.64,-3.56,nan,2.87,0.42,0.42,60
1059,1059.00,-5.62,-3.49,nan,2.58,1.07,1.07,60
1060,1060.00,-5.61,-3.49,nan,2.66,1.98,1.98,60
1061,1061.01,-5.61,-3.49,nan,3.08,2.96,2.96,60
1062,1062.00,-5.61,-3.49,nan,3.76,2.41,2.41,60
1063,1063.00,-5.61,-3.49,nan,4.50,1.39,1.39,60
1064,1064.00,-5.61,-3.48,nan,5.39,0.53,0.53,60
1065,1065.00,-5.58,-3.35,nan,6.11,0.67,0.67,60
1066,1066.00,-5.52,-3.20,nan,6.92,1.46,1.46,60
1067,1067.00,-5.34,-2.83,nan,6.42,1.99,1.99,60
1068,1068.00,-5.33,-2.54,nan,5.26,2.78,2.78,60
1069,1069.00,-5.39,-2.39,nan,4.24,3.64,3.64,60
1070,1070.00,-5.40,-2.34,nan,3.33,4.60,3.33,61
1071,1071.00,-5.49,-1.91,nan,2.10,5.36,2.10,61
1072,1072.00,-5.30,-1.29,nan,1.19,4.99,1.19,61
1073,1073.00,-4.94,-0.75,nan,1.97,3.35,1.97,61
1074,1074.00,-4.69,-0.61,nan,3.20,2.20,2.20,61
1075,1075.00,-4.58,-0.66,nan,4.18,1.29,1.29,61
1076,1076.00,-4.49,-0.69,nan,3.63,0.87,0.87,61
1077,1077.00,-4.41,-0.62,nan,2.86,1.46,1.46,61
1078,1078.00,-4.41,-0.61,nan,2.03,2.41,2.03,61
1079,1079.00,-4.41,-0.61,nan,1.39,3.32,1.39,61
1080,1080.00,-4.42,-0.61,nan,1.37,4.34,1.37,61
1081,1081.00,-4.40,-0.57,nan,1.94,5.36,1.94,61
1082,1082.00,-4.24,-0.44,nan,2.55,6.39,2.55,61
1083,1083.00,-4.21,-0.52,nan,3.56,5.46,3.56,61
1084,1084.00,-4.18,-0.58,nan,4.25,4.48,4.25,61
1085,1085.00,-4.28,-0.59,nan,3.43,3.40,3.40,61
1086,1086.00,-4.29,-0.57,nan,2.48,2.50,2.48,61
1087,1087.00,-4.30,-0.49,nan,1.69,1.65,1.65,61
1088,1088.00,-4.31,-0.50,nan,1.29,0.89,0.89,61
1089,1089.02,-4.32,-0.46,nan,1.59,0.99,0.99,61
1090,1090.00,-4.31,-0.46,nan,2.30,1.78,1.78,61
1091,1091.00,-4.31,-0.46,nan,3.24,2.66,2.66,61
1092,1092.00,-4.32,-0.46,nan,4.12,3.63,3.63,61
1093,1093.00,-4.31,-0.46,nan,4.28,3.47,3.47,61
1094,1094.00,-4.31,-0.46,nan,3.38,2.57,2.57,61
1095,1095.00,-4.31,-0.46,nan,2.48,1.61,1.61,61
1096,1096.00,-4.31,-0.46,nan,1.66,0.92,0.92,61
1097,1097.00,-4.22,-0.46,nan,1.34,1.00,1.00,61
1098,1098.00,-4.20,-0.46,nan,1.58,1.83,1.58,61
1099,1099.00,-4.20,-0.46,nan,2.23,2.72,2.23,61
1100,1100.00,-4.17,-0.48,nan,3.15,3.74,3.15,61
1101,1101.00,-3.75,-0.45,nan,3.87,4.88,3.87,61
1102,1102.00,-3.23,-0.16,nan,3.06,6.42,3.06,61
1103,1103.00,-2.95,0.32,nan,1.86,7.64,1.86,61
1104,1104.00,-3.03,0.85,nan,1.24,7.07,1.24,61
1105,1105.00,-3.34,1.38,nan,1.65,6.38,1.65,61
1106,1106.00,-3.65,1.95,nan,2.71,5.89,2.71,61
1107,1107.00,-4.08,2.49,nan,3.79,5.34,3.79,61
1108,1108.00,-4.58,2.94,nan,4.92,4.94,4.92,61
1109,1109.00,-5.16,3.29,nan,5.86,4.60,4.60,61
1110,1110.00,-5.52,3.45,nan,6.73,4.33,4.33,61
1111,1111.00,-5.74,3.43,nan,5.76,4.12,4.12,62
1112,1112.00,-6.01,3.36,nan,4.75,4.23,4.23,62
1113,1113.00,-6.62,3.12,nan,3.70,4.96,3.70,62
1114,1114.00,-7.20,2.74,nan,3.12,5.29,3.12,62
1115,1115.00,-7.63,2.42,nan,3.26,5.33,3.26,62
1116,1116.00,-7.81,2.28,nan,3.79,5.26,3.79,62
1117,1117.00,-7.92,2.18,nan,4.58,5.27,4.58,62
1118,1118.00,-7.98,2.12,nan,5.42,5.40,5.40,62
1119,1119.00,-8.00,2.09,nan,5.72,5.71,5.71,63
1120,1120.00,-8.02,2.08,nan,4.91,6.13,4.91,63
1121,1121.00,-8.05,2.06,nan,4.24,6.68,4.24,63
1122,1122.00,-8.04,2.10,nan,3.62,7.40,3.62,63
1123,1123.00,-8.00,2.08,nan,3.21,8.07,3.21,63
1124,1124.00,-8.03,2.05,nan,3.12,8.26,3.12,63
1125,1125.00,-8.04,2.03,nan,3.32,7.54,3.32,63
1126,1126.00,-8.09,2.01,nan,3.75,6.84,3.75,63
1127,1127.00,-8.05,2.02,nan,4.44,6.25,4.44,63
1128,1128.00,-8.09,2.00,nan,4.24,5.81,4.24,63
1129,1129.00,-8.12,1.99,nan,3.64,5.49,3.64,63
1130,1130.00,-8.14,1.97,nan,3.22,5.35,3.22,63
1131,1131.00,-8.15,1.96,nan,3.14,5.41,3.14,63
1132,1132.00,-8.11,1.95,nan,3.33,5.60,3.33,63
1133,1133.00,-8.19,1.93,nan,3.86,6.05,3.86,63
1134,1134.00,-8.21,1.90,nan,4.58,6.63,4.58,63
1135,1135.00,-8.21,1.90,nan,5.35,6.16,5.35,63
1136,1136.00,-8.28,1.91,nan,6.21,5.79,5.79,63
1137,1137.00,-8.34,1.95,nan,5.55,5.61,5.55,63
1138,1138.00,-8.35,1.99,nan,4.82,5.54,4.82,63
1139,1139.00,-8.34,2.00,nan,4.11,5.64,4.11,63
1140,1140.00,-8.34,1.99,nan,3.60,5.89,3.60,63
1141,1141.00,-8.34,1.99,nan,3.33,6.33,3.33,63
1142,1142.00,-8.34,1.99,nan,3.33,6.83,3.33,63
1143,1143.00,-8.34,1.99,nan,3.60,7.50,3.60,63
1144,1144.00,-8.34,1.99,nan,4.15,8.21,4.15,63
1145,1145.00,-8.34,1.99,nan,4.50,8.17,4.50,63
1146,1146.01,-8.34,1.99,nan,3.89,7.43,3.89,63
1147,1147.00,-8.34,1.99,nan,3.44,6.83,3.44,63
1148,1148.00,-8.34,1.99,nan,3.29,6.28,3.29,63
1149,1149.00,-8.34,1.99,nan,3.43,5.87,3.43,63
1150,1150.00,-8.34,1.99,nan,3.81,5.63,3.81,63
1151,1151.00,-8.34,1.99,nan,4.43,5.54,4.43,63
1152,1152.00,-8.34,1.99,nan,5.16,5.62,5.16,63
1153,1153.00,-8.35,1.99,nan,5.92,5.91,5.91,63
1154,1154.00,-8.34,1.99,nan,5.88,6.30,5.88,63
1155,1155.00,-8.34,1.98,nan,5.12,6.72,5.12,63
1156,1156.00,-8.35,1.99,nan,4.37,6.19,4.37,63
1157,1157.00,-8.34,1.99,nan,3.78,5.83,3.78,63
1158,1158.00,-8.34,1.99,nan,3.41,5.59,3.41,63
1159,1159.00,-8.34,1.99,nan,3.29,5.54,3.29,63
1160,1160.00,-8.34,1.99,nan,3.46,5.67,3.46,63
1161,1161.00,-8.34,1.99,nan,3.92,5.97,3.92,63
1162,1162.00,-8.34,1.99,nan,4.50,6.39,4.50,63
1163,1163.00,-8.34,1.99,nan,4.12,6.97,4.12,63
1164,1164.00,-8.34,1.99,nan,3.60,7.59,3.60,63
1165,1165.00,-8.34,1.99,nan,3.32,8.34,3.32,63
1166,1166.00,-8.35,1.99,nan,3.34,8.00,3.34,63
1167,1167.00,-8.35,1.99,nan,3.62,7.34,3.62,63
1168,1168.00,-8.35,1.99,nan,4.18,6.70,4.18,63
1169,1169.00,-8.34,1.99,nan,4.86,6.21,4.86,63
1170,1170.00,-8.35,1.99,nan,5.59,5.82,5.59,63
1171,1171.00,-8.34,1.99,nan,6.21,5.60,5.60,63
1172,1172.00,-8.34,1.99,nan,5.43,5.54,5.43,63
1173,1173.00,-8.35,1.99,nan,4.64,5.67,4.64,63
1174,1174.00,-8.35,1.99,nan,4.00,5.95,4.00,63
1175,1175.00,-8.34,1.99,nan,3.54,6.41,3.54,63
1176,1176.00,-8.34,1.99,nan,3.30,6.62,3.30,63
1177,1177.00,-8.34,1.99,nan,3.36,6.11,3.36,63
1178,1178.00,-8.34,1.99,nan,3.71,5.76,3.71,63
1179,1179.00,-7.05,0.84,nan,3.23,3.96,3.23,63
1180,1180.00,-6.96,0.83,nan,3.44,3.76,3.44,63
1181,1181.00,-6.73,0.81,nan,2.56,3.74,2.56,63
1182,1182.00,-6.62,0.75,nan,1.75,4.07,1.75,63
1183,1183.00,-6.36,0.20,nan,0.63,4.10,0.63,63
1184,1184.00,-6.41,-0.42,nan,1.38,4.21,1.38,63
1185,1185.00,-6.68,-1.05,nan,3.05,4.45,3.05,63
1186,1186.00,-7.07,-1.63,nan,4.73,4.68,4.68,63
1187,1187.00,-7.51,-2.15,nan,6.36,3.66,3.66,63
1188,1188.01,-7.95,-2.67,nan,8.04,2.96,2.96,63
1189,1189.00,-8.31,-3.25,nan,8.32,2.99,2.99,63
1190,1190.00,-8.56,-3.86,nan,7.88,3.78,3.78,63
1191,1191.00,-8.70,-4.50,nan,7.48,4.87,4.87,63
1192,1192.00,-8.67,-5.09,nan,7.01,6.11,6.11,63
1193,1193.00,-8.59,-5.38,nan,6.21,7.14,6.21,63
1194,1194.00,-8.56,-5.47,nan,5.38,8.19,5.38,64
1195,1195.00,-8.54,-5.47,nan,4.42,9.15,4.42,64
1196,1196.00,-8.56,-5.47,nan,3.60,10.10,3.60,64
1197,1197.00,-8.57,-5.41,nan,2.76,10.10,2.76,64
1198,1198.00,-8.07,-5.10,nan,3.19,8.61,3.19,64
1199,1199.00,-7.70,-4.61,nan,3.40,6.98,3.40,64
1200,1200.00,-7.51,-4.10,nan,3.76,5.52,3.76,64
1201,1201.00,-7.56,-3.49,nan,4.11,4.33,4.11,64
1202,1202.00,-7.81,-2.85,nan,4.74,3.50,3.50,64
1203,1203.00,-8.05,-2.48,nan,5.63,3.24,3.24,64
1204,1204.00,-8.23,-2.32,nan,6.60,3.26,3.26,65
1205,1205.00,-8.53,-1.98,nan,7.65,3.84,3.84,65
1206,1206.00,-8.70,-1.38,nan,7.77,4.83,4.83,65
1207,1207.00,-8.59,-0.76,nan,6.31,5.86,5.86,65
1208,1208.00,-8.29,-0.19,nan,4.83,5.69,4.83,65
1209,1209.00,-8.00,0.12,nan,3.58,5.23,3.58,65
1210,1210.00,-8.03,0.16,nan,2.72,4.80,2.72,65
1211,1211.00,-8.04,0.18,nan,2.10,4.48,2.10,65
1212,1212.00,-8.04,0.19,nan,1.78,4.37,1.78,65
1213,1213.00,-8.04,0.20,nan,1.98,4.47,1.98,65
1214,1214.00,-8.04,0.20,nan,2.58,4.80,2.58,65
1215,1215.00,-8.04,0.20,nan,2.41,5.26,2.41,65
1216,1216.00,-8.04,0.20,nan,1.90,5.91,1.90,65
1217,1217.00,-8.04,0.20,nan,1.82,6.63,1.82,65
1218,1218.00,-8.04,0.20,nan,2.22,6.39,2.22,65
1219,1219.00,-8.04,0.20,nan,2.97,5.67,2.97,65
1220,1220.00,-8.04,0.20,nan,3.82,5.12,3.82,65
1221,1221.00,-8.04,0.20,nan,4.68,4.66,4.66,65
1222,1222.00,-8.04,0.20,nan,5.67,4.42,4.42,65
1223,1223.00,-8.04,0.20,nan,6.57,4.39,4.39,65
1224,1224.00,-8.04,0.20,nan,5.76,4.59,4.59,65
1225,1225.00,-8.04,0.20,nan,4.82,4.96,4.82,65
1226,1226.00,-8.04,0.20,nan,3.96,5.53,3.96,65
1227,1227.01,-8.04,0.20,nan,3.09,6.16,3.09,65
1228,1228.00,-8.04,0.20,nan,2.35,6.53,2.35,65
1229,1229.00,-8.04,0.20,nan,1.84,5.82,1.84,65
1230,1230.00,-8.08,0.22,nan,1.87,5.28,1.87,65
1231,1231.00,-8.09,0.23,nan,2.35,4.80,2.35,65
1232,1232.11,-8.10,0.25,nan,2.85,4.60,2.85,65
1233,1233.00,-6.99,0.90,nan,2.80,3.94,2.80,65
1234,1234.00,-7.00,0.91,nan,2.03,3.83,2.03,65
1235,1235.00,-6.93,0.97,nan,1.63,3.90,1.63,65
1236,1236.00,-6.50,1.14,nan,1.42,3.85,1.42,65
1237,1237.00,-6.03,0.95,nan,1.38,3.89,1.38,65
1238,1238.00,-5.63,0.53,nan,1.99,4.40,1.99,65
1239,1239.00,-5.46,-0.06,nan,3.29,3.96,3.29,65
1240,1240.00,-5.62,-0.48,nan,4.65,3.44,3.44,65
1241,1241.00,-5.96,-0.67,nan,4.97,3.02,3.02,65
1242,1242.00,-6.23,-0.60,nan,4.11,2.72,2.72,66
1243,1243.00,-6.78,-0.29,nan,3.40,3.04,3.04,66
1244,1244.00,-7.32,-0.14,nan,2.79,3.62,2.79,66
1245,1245.00,-7.68,-0.29,nan,2.33,4.04,2.33,66
1246,1246.00,-7.89,-0.54,nan,1.71,4.36,1.71,67
1247,1247.00,-8.21,-0.99,nan,1.35,4.60,1.35,67
1248,1248.00,-8.39,-1.17,nan,1.03,5.08,1.03,67
1249,1249.00,-8.47,-1.23,nan,1.33,5.19,1.33,68
1250,1250.00,-8.50,-1.25,nan,1.04,4.58,1.04,68
1251,1251.00,-8.61,-1.50,nan,1.49,4.10,1.49,68
1252,1252.00,-8.50,-2.04,nan,2.45,3.67,2.45,68
1253,1253.00,-8.17,-2.36,nan,3.43,3.57,3.43,68
1254,1254.00,-7.80,-2.32,nan,4.14,3.72,3.72,68
1255,1255.00,-7.61,-2.12,nan,4.81,4.21,4.21,68
1256,1256.00,-7.66,-2.01,nan,5.82,4.96,4.96,69
1257,1257.00,-7.79,-1.54,nan,6.55,5.70,5.70,69
1258,1258.00,-7.96,-0.88,nan,7.02,6.44,6.44,69
1259,1259.00,-8.05,-0.49,nan,5.90,7.14,5.90,69
1260,1260.00,-8.10,-0.32,nan,4.94,6.30,4.94,69
1261,1261.01,-8.12,-0.23,nan,3.94,5.63,3.94,70
1262,1262.00,-8.03,-0.22,nan,3.00,4.91,3.00,70
1263,1263.00,-7.69,0.00,nan,1.81,4.16,1.81,70
1264,1264.00,-7.28,0.04,nan,1.15,3.64,1.15,70
1265,1265.00,-7.03,-0.18,nan,1.40,3.44,1.40,70
1266,1266.00,-6.90,-0.69,nan,1.97,3.30,1.97,70
1267,1267.00,-7.00,-1.30,nan,1.59,3.36,1.59,70
1268,1268.00,-7.06,-1.97,nan,0.47,3.40,0.47,70
