step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
850,850.00,-7.81,0.68,nan,2.78,5.28,2.78,37
851,851.00,-7.81,0.68,nan,2.17,5.89,2.17,37
852,852.00,-7.81,0.68,nan,1.97,6.41,1.97,37
853,853.00,-7.81,0.68,nan,2.25,5.72,2.25,37
854,854.00,-7.81,0.68,nan,2.87,5.18,2.87,37
855,855.00,-6.76,0.80,nan,2.61,3.72,2.61,37
856,856.00,-6.24,0.54,nan,3.14,2.99,2.99,37
857,857.00,-5.93,0.06,nan,4.09,2.60,2.60,37
858,858.00,-5.98,-0.55,nan,5.30,2.54,2.54,37
859,859.00,-6.26,-1.12,nan,4.90,2.66,2.66,37
860,860.00,-6.55,-1.35,nan,4.28,3.21,3.21,37
861,861.00,-7.05,-1.79,nan,3.94,3.59,3.59,37
862,862.00,-7.29,-2.33,nan,3.57,3.89,3.57,37
863,863.00,-7.17,-2.95,nan,3.01,2.94,2.94,37
864,864.00,-6.86,-3.57,nan,2.72,1.63,1.63,37
865,865.00,-6.59,-4.19,nan,2.71,1.12,1.12,37
866,866.00,-6.37,-4.75,nan,3.00,2.02,2.02,37
867,867.00,-6.26,-5.02,nan,3.26,3.22,3.22,37
868,868.01,-6.27,-5.10,nan,3.61,4.28,3.61,38
869,869.00,-6.40,-5.16,nan,4.17,5.40,4.17,38
870,870.00,-6.96,-5.39,nan,5.21,6.91,5.21,38
871,871.00,-7.61,-5.29,nan,6.16,8.16,6.16,38
872,872.00,-8.16,-4.98,nan,7.09,9.32,7.09,38
873,873.00,-8.56,-4.49,nan,7.88,9.68,7.88,38
874,874.00,-8.82,-3.87,nan,8.51,8.44,8.44,38
875,875.00,-8.86,-3.22,nan,9.13,7.19,7.19,38
876,876.00,-8.63,-2.59,nan,8.03,5.89,5.89,38
877,877.00,-8.27,-2.01,nan,6.37,4.59,4.59,38
878,878.00,-7.84,-1.46,nan,4.69,3.63,3.63,38
879,879.00,-7.38,-0.93,nan,3.07,3.25,3.07,38
880,880.00,-6.91,-0.42,nan,1.40,3.70,1.40,38
881,881.00,-6.50,0.13,nan,0.75,4.78,0.75,38
882,882.00,-6.26,0.59,nan,2.07,6.06,2.07,38
883,883.00,-6.22,0.85,nan,3.25,7.15,3.25,39
884,884.00,-6.32,1.11,nan,4.34,6.77,4.34,39
885,885.00,-6.32,1.74,nan,3.93,6.54,3.93,39
886,886.00,-6.11,2.36,nan,3.75,6.33,3.75,39
887,887.00,-5.80,2.92,nan,3.50,6.05,3.50,39
888,888.00,-5.46,3.14,nan,3.01,5.49,3.01,39
889,889.00,-5.25,3.22,nan,2.45,4.76,2.45,40
890,890.00,-5.16,3.16,nan,1.98,4.08,1.98,40
891,891.00,-4.64,2.90,nan,1.47,3.08,1.47,40
892,892.00,-4.27,2.41,nan,1.71,2.23,1.71,40
893,893.00,-4.11,1.87,nan,2.09,2.24,2.09,40
894,894.00,-4.27,1.25,nan,1.61,2.59,1.61,40
895,895.00,-4.57,0.87,nan,1.11,2.30,1.11,40
896,896.00,-4.90,0.76,nan,0.46,2.08,0.46,41
897,897.00,-5.43,0.72,nan,0.41,2.38,0.41,41
898,898.00,-6.07,0.48,nan,0.80,2.84,0.80,41
899,899.01,-6.62,0.15,nan,1.16,3.24,1.16,41
900,900.00,-7.12,-0.23,nan,1.53,3.58,1.53,41
901,901.00,-7.63,-0.71,nan,1.76,3.90,1.76,41
902,902.00,-8.01,-1.21,nan,1.00,4.15,1.00,41
903,903.00,-8.14,-1.63,nan,0.84,4.37,0.84,41
904,904.00,-8.18,-2.26,nan,2.17,4.33,2.17,41
905,905.00,-7.96,-2.91,nan,3.50,3.10,3.10,41
906,906.00,-7.66,-3.53,nan,4.81,2.16,2.16,41
907,907.00,-7.37,-4.17,nan,6.19,2.08,2.08,41
908,908.00,-7.20,-4.66,nan,7.43,2.98,2.98,41
909,909.00,-7.16,-4.88,nan,8.60,4.03,4.03,41
910,910.00,-7.21,-4.94,nan,9.64,5.03,5.03,42
911,911.00,-7.23,-4.94,nan,8.78,6.08,6.08,42
912,912.00,-7.26,-4.94,nan,7.84,7.03,7.03,42
913,913.00,-7.44,-4.81,nan,6.92,8.09,6.92,42
914,914.00,-7.88,-4.42,nan,5.79,9.07,5.79,42
915,915.00,-8.17,-3.84,nan,4.53,8.55,4.53,42
916,916.00,-8.23,-3.20,nan,3.00,7.24,3.00,42
917,917.00,-8.04,-2.55,nan,1.38,5.87,1.38,42
918,918.00,-7.87,-2.17,nan,0.07,4.70,0.07,42
919,919.00,-7.72,-1.63,nan,1.02,3.78,1.02,42
920,920.00,-7.49,-1.08,nan,0.76,3.29,0.76,42
921,921.00,-7.32,-0.83,nan,0.55,3.34,0.55,42
922,922.00,-7.26,-0.76,nan,1.20,3.73,1.20,43
923,923.00,-6.93,-0.66,nan,1.81,4.36,1.81,43
924,924.00,-6.64,-0.84,nan,2.68,4.90,2.68,43
925,925.00,-6.58,-1.03,nan,3.71,5.18,3.71,43
926,926.00,-6.64,-1.08,nan,4.84,4.29,4.29,43
927,927.00,-6.81,-1.50,nan,6.26,3.20,3.20,43
928,928.00,-7.00,-2.03,nan,6.68,2.40,2.40,43
929,929.00,-7.04,-2.62,nan,6.16,2.33,2.33,43
930,930.00,-6.80,-3.24,nan,5.62,2.94,2.94,43
931,931.00,-6.44,-3.83,nan,5.01,3.93,3.93,43
932,932.00,-6.17,-4.19,nan,4.48,5.01,4.48,43
933,933.00,-6.01,-4.35,nan,3.87,6.05,3.87,44
934,934.00,-5.73,-4.67,nan,3.69,7.12,3.69,44
935,935.00,-5.64,-5.16,nan,3.86,8.56,3.86,44
936,936.00,-5.79,-5.40,nan,3.84,8.16,3.84,44
937,937.00,-6.06,-5.52,nan,3.88,7.40,3.88,44
938,938.00,-6.31,-5.57,nan,4.26,6.56,4.26,44
939,939.00,-6.50,-5.39,nan,4.70,5.56,4.70,44
940,940.00,-6.51,-5.08,nan,5.14,4.26,4.26,44
941,941.01,-6.27,-4.96,nan,5.79,3.07,3.07,45
942,942.00,-6.22,-4.93,nan,6.56,1.98,1.98,45
943,943.00,-6.05,-4.70,nan,7.22,0.71,0.71,45
944,944.01,-6.01,-4.48,nan,7.91,0.54,0.54,45
945,945.00,-6.19,-3.86,nan,8.10,2.10,2.10,45
946,946.00,-6.52,-3.27,nan,6.80,2.82,2.82,45
947,947.00,-6.94,-2.73,nan,5.65,2.59,2.59,45
948,948.02,-7.29,-2.17,nan,4.38,2.73,2.73,45
949,949.00,-7.55,-1.52,nan,3.16,3.11,3.11,45
950,950.00,-7.66,-0.84,nan,1.88,3.52,1.88,45
951,951.00,-7.58,-0.15,nan,1.22,3.81,1.22,45
952,952.00,-7.44,0.52,nan,2.08,4.08,2.08,45
953,953.01,-7.32,1.21,nan,3.56,4.40,3.56,45
954,954.00,-7.27,1.62,nan,4.10,4.72,4.10,45
955,955.00,-7.24,1.83,nan,3.49,5.16,3.49,46
956,956.00,-7.26,1.83,nan,2.85,5.70,2.85,46
957,957.00,-7.26,1.85,nan,2.50,5.15,2.50,46
958,958.00,-7.00,1.85,nan,2.28,4.52,2.28,46
959,959.00,-6.55,1.45,nan,2.04,3.74,2.04,46
960,960.00,-6.34,0.92,nan,2.70,3.28,2.70,46
961,961.00,-6.49,0.29,nan,4.07,3.13,3.13,46
962,962.00,-6.75,-0.36,nan,5.65,3.11,3.11,46
963,963.00,-6.98,-0.96,nan,5.71,3.12,3.12,46
964,964.00,-7.17,-1.56,nan,5.31,3.19,3.19,46
965,965.00,-7.19,-2.22,nan,4.75,3.19,3.19,46
966,966.00,-6.97,-2.85,nan,4.21,3.26,3.26,46
967,967.00,-6.60,-3.41,nan,3.61,2.50,2.50,46
968,968.00,-6.12,-3.83,nan,3.21,1.25,1.25,46
969,969.00,-5.77,-3.98,nan,2.97,0.31,0.31,46
970,970.00,-5.73,-3.93,nan,2.81,0.94,0.94,46
971,971.00,-5.68,-3.91,nan,3.06,1.87,1.87,47
972,972.00,-5.67,-4.00,nan,2.90,2.94,2.90,47
973,973.00,-5.58,-4.17,nan,3.24,3.98,3.24,47
974,974.00,-5.64,-4.65,nan,4.14,5.48,4.14,47
975,975.00,-5.98,-5.15,nan,5.29,7.02,5.29,47
976,976.00,-6.51,-5.47,nan,6.47,8.62,6.47,47
977,977.00,-7.10,-5.61,nan,7.72,9.65,7.72,47
978,978.00,-7.75,-5.46,nan,8.82,8.97,8.82,47
979,979.00,-8.25,-5.18,nan,9.84,8.06,8.06,47
980,980.00,-8.46,-4.98,nan,10.09,7.15,7.15,48
981,981.00,-8.66,-4.56,nan,8.94,6.06,6.06,48
982,982.00,-8.67,-3.94,nan,7.42,4.89,4.89,48
983,983.00,-8.40,-3.34,nan,5.85,3.71,3.71,48
984,984.00,-7.97,-2.87,nan,4.17,2.86,2.86,48
985,985.00,-7.39,-2.53,nan,2.56,2.58,2.56,48
986,986.00,-6.89,-2.44,nan,1.44,3.01,1.44,48
987,987.00,-6.68,-2.57,nan,1.17,3.68,1.17,48
988,988.00,-6.57,-2.67,nan,1.63,3.07,1.63,48
989,989.00,-6.51,-2.73,nan,1.58,2.22,1.58,48
990,990.00,-6.48,-2.75,nan,1.46,1.66,1.46,48
991,991.00,-6.49,-2.76,nan,1.92,1.60,1.60,48
992,992.00,-6.50,-2.75,nan,2.69,2.09,2.09,48
993,993.00,-6.47,-2.76,nan,3.53,2.87,2.87,48
994,994.00,-6.47,-2.71,nan,4.47,3.73,3.73,48
995,995.00,-6.46,-2.68,nan,5.39,4.59,4.59,48
996,996.00,-6.45,-2.67,nan,6.35,5.57,5.57,48
997,997.00,-6.45,-2.67,nan,7.33,6.49,6.49,48
998,998.00,-6.45,-2.67,nan,6.49,6.77,6.49,48
999,999.00,-6.45,-2.66,nan,5.47,5.79,5.47,48
1000,1000.00,-6.45,-2.66,nan,4.56,4.89,4.56,48
1001,1001.00,-6.45,-2.66,nan,3.57,3.90,3.57,48
1002,1002.00,-6.45,-2.66,nan,2.68,3.06,2.68,48
1003,1003.00,-6.45,-2.66,nan,1.93,2.22,1.93,48
1004,1004.02,-6.45,-2.66,nan,1.42,1.66,1.42,48
1005,1005.00,-6.45,-2.66,nan,1.54,1.61,1.54,48
1006,1006.00,-6.45,-2.66,nan,1.85,2.10,1.85,48
1007,1007.00,-6.45,-2.66,nan,1.41,2.84,1.41,48
1008,1008.00,-6.45,-2.66,nan,1.60,3.66,1.60,48
1009,1009.00,-6.45,-2.66,nan,2.27,2.97,2.27,48
1010,1010.00,-6.45,-2.66,nan,3.07,2.14,2.14,48
1011,1011.00,-6.45,-2.66,nan,4.04,1.63,1.63,48
1012,1012.00,-6.45,-2.66,nan,4.99,1.63,1.63,48
1013,1013.00,-6.45,-2.66,nan,5.95,2.18,2.18,48
1014,1014.00,-6.45,-2.66,nan,6.93,2.92,2.92,48
1015,1015.00,-6.45,-2.66,nan,6.88,3.86,3.86,48
1016,1016.00,-6.45,-2.66,nan,5.86,4.78,4.78,48
1017,1017.00,-6.45,-2.66,nan,4.94,5.74,4.94,48
1018,1018.00,-6.45,-2.66,nan,3.94,6.71,3.94,48
1019,1019.00,-6.45,-2.66,nan,3.03,6.64,3.03,48
1020,1020.00,-6.45,-2.66,nan,2.23,5.63,2.23,48
1021,1021.00,-6.45,-2.66,nan,1.56,4.67,1.56,48
1022,1022.00,-6.45,-2.66,nan,1.42,3.74,1.42,48
1023,1023.00,-6.45,-2.66,nan,1.92,2.86,1.92,48
1024,1024.00,-6.45,-2.66,nan,1.52,2.13,1.52,48
1025,1025.00,-6.45,-2.66,nan,1.45,1.61,1.45,48
1026,1026.00,-6.45,-2.66,nan,1.97,1.65,1.65,48
1027,1027.00,-6.45,-2.66,nan,2.72,2.23,2.23,48
1028,1028.00,-6.45,-2.66,nan,3.66,3.03,3.03,48
1029,1029.00,-6.45,-2.66,nan,4.60,3.69,3.69,48
1030,1030.00,-7.00,0.82,nan,3.72,6.29,3.72,48
1031,1031.00,-7.00,0.82,nan,4.65,5.56,4.65,48
1032,1032.00,-7.00,0.82,nan,5.36,4.85,4.85,48
1033,1033.00,-7.00,0.82,nan,4.37,4.29,4.29,48
1034,1034.00,-7.00,0.82,nan,3.49,3.92,3.49,48
1035,1035.00,-6.75,0.84,nan,2.33,3.58,2.33,48
1036,1036.00,-6.20,1.12,nan,1.22,3.26,1.22,48
1037,1037.00,-5.80,1.59,nan,1.77,3.22,1.77,48
1038,1038.00,-5.58,2.14,nan,3.21,3.41,3.21,48
1039,1039.00,-5.53,2.74,nan,4.65,3.83,3.83,48
1040,1040.00,-5.63,3.17,nan,5.96,3.87,3.87,48
1041,1041.00,-5.92,3.43,nan,6.19,4.18,4.18,48
1042,1042.00,-6.24,3.40,nan,5.19,4.57,4.57,48
1043,1043.00,-6.44,3.32,nan,4.30,4.94,4.30,48
1044,1044.00,-6.43,3.10,nan,3.45,5.24,3.45,50
1045,1045.00,-6.35,2.49,nan,2.37,5.23,2.37,50
1046,1046.00,-6.43,1.84,nan,2.07,5.26,2.07,50
1047,1047.00,-6.69,1.21,nan,2.97,5.46,2.97,50
1048,1048.00,-6.98,0.58,nan,4.36,5.61,4.36,50
1049,1049.00,-7.32,-0.02,nan,5.87,5.89,5.87,50
1050,1050.00,-7.61,-0.60,nan,5.99,5.61,5.61,50
1051,1051.00,-7.76,-1.19,nan,5.52,4.38,4.38,50
1052,1052.00,-7.65,-1.85,nan,4.81,3.24,3.24,50
1053,1053.00,-7.38,-2.47,nan,4.08,2.46,2.46,50
1054,1054.00,-7.08,-2.95,nan,3.40,2.43,2.43,50
1055,1055.00,-6.90,-3.16,nan,2.60,3.05,2.60,50
1056,1056.00,-6.71,-3.31,nan,2.06,3.87,2.06,51
1057,1057.02,-6.42,-3.51,nan,2.03,4.73,2.03,51
1058,1058.00,-6.27,-3.58,nan,2.37,5.62,2.37,52
1059,1059.00,-6.27,-3.49,nan,2.12,6.58,2.12,52
1060,1060.00,-6.13,-3.28,nan,2.20,7.27,2.20,52
1061,1061.00,-6.09,-2.96,nan,2.37,6.21,2.37,52
1062,1062.00,-6.26,-2.72,nan,2.94,5.17,2.94,52
1063,1063.00,-6.78,-2.28,nan,3.67,4.42,3.67,52
1064,1064.00,-7.25,-1.80,nan,4.59,3.81,3.81,52
1065,1065.00,-7.57,-1.23,nan,5.44,3.54,3.54,52
1066,1066.00,-7.78,-0.56,nan,6.15,3.76,3.76,52
1067,1067.00,-7.73,0.02,nan,6.15,4.33,4.33,52
1068,1068.00,-7.75,0.07,nan,5.22,4.84,4.84,52
1069,1069.00,-7.75,0.09,nan,4.22,5.49,4.22,52
1070,1070.00,-7.72,0.24,nan,3.23,6.30,3.23,52
1071,1071.03,-6.96,0.83,nan,2.03,7.18,2.03,52
1072,1072.00,-6.99,0.99,nan,1.65,6.18,1.65,52
1073,1073.00,-6.91,1.01,nan,2.03,5.43,2.03,53
1074,1074.00,-6.90,1.04,nan,2.83,4.79,2.83,53
1075,1075.00,-6.81,0.92,nan,3.62,4.14,3.62,53
1076,1076.00,-6.42,0.50,nan,3.14,3.20,3.14,53
1077,1077.00,-6.28,-0.09,nan,1.73,2.80,1.73,53
1078,1078.00,-6.44,-0.56,nan,0.34,3.44,0.34,53
1079,1079.02,-6.76,-0.82,nan,1.11,4.56,1.11,53
1080,1080.00,-7.30,-1.29,nan,2.87,6.04,2.87,53
1081,1081.00,-7.79,-1.77,nan,4.55,7.47,4.55,53
1082,1082.00,-8.21,-2.31,nan,6.23,7.27,6.23,53
1083,1083.00,-8.54,-2.90,nan,7.82,6.92,6.92,53
1084,1084.00,-8.73,-3.48,nan,9.42,6.51,6.51,53
1085,1085.00,-8.77,-4.10,nan,9.05,5.99,5.99,53
1086,1086.00,-8.73,-4.42,nan,8.22,5.24,5.24,53
1087,1087.00,-8.68,-4.56,nan,7.31,4.46,4.46,54
1088,1088.01,-8.43,-4.75,nan,6.40,3.46,3.46,54
1089,1089.00,-7.97,-4.94,nan,5.35,2.34,2.34,54
1090,1090.00,-7.40,-4.82,nan,4.20,1.30,1.30,54
1091,1091.00,-6.93,-4.44,nan,3.00,1.73,1.73,54
1092,1092.00,-6.67,-3.97,nan,2.22,1.91,1.91,54
1093,1093.00,-6.69,-3.41,nan,1.85,1.70,1.70,54
1094,1094.00,-6.93,-2.92,nan,1.30,1.86,1.30,54
1095,1095.01,-7.13,-2.68,nan,1.56,2.20,1.56,54
1096,1096.00,-7.41,-2.52,nan,2.47,2.94,2.47,54
1097,1097.00,-7.80,-2.07,nan,3.36,3.84,3.36,54
1098,1098.00,-7.92,-1.48,nan,4.07,4.52,4.07,54
1099,1099.00,-7.72,-0.85,nan,4.54,4.84,4.54,54
1100,1100.00,-7.37,-0.25,nan,4.85,5.08,4.85,54
1101,1101.00,-6.95,0.30,nan,5.23,5.25,5.23,54
1102,1102.01,-6.49,0.82,nan,4.53,5.02,4.53,54
1103,1103.00,-6.01,1.34,nan,2.89,3.77,2.89,54
1104,1104.00,-5.59,1.89,nan,1.63,3.13,1.63,54
1105,1105.00,-5.32,2.42,nan,1.63,3.39,1.63,54
1106,1106.00,-5.26,2.72,nan,2.53,4.13,2.53,54
1107,1107.00,-5.29,2.81,nan,3.37,4.91,3.37,55
1108,1108.00,-5.46,2.93,nan,4.35,5.83,4.35,55
1109,1109.00,-5.80,3.27,nan,5.45,6.97,5.45,55
1110,1110.00,-6.30,3.45,nan,6.34,8.05,6.34,55
1111,1111.00,-6.62,3.43,nan,5.63,8.84,5.63,55
1112,1112.00,-6.98,3.02,nan,4.45,9.34,4.45,55
1113,1113.00,-7.25,2.44,nan,3.24,8.15,3.24,55
1114,1114.00,-7.55,1.82,nan,2.62,6.86,2.62,55
1115,1115.00,-7.91,1.28,nan,3.03,5.79,3.03,55
1116,1116.00,-8.32,0.73,nan,4.15,5.14,4.15,55
1117,1117.00,-8.63,0.12,nan,5.44,4.85,4.85,55
1118,1118.00,-8.79,-0.44,nan,6.81,4.99,4.99,55
1119,1119.00,-8.66,-1.05,nan,7.74,5.31,5.31,55
1120,1120.00,-8.36,-1.65,nan,6.81,5.84,5.84,55
1121,1121.00,-7.95,-2.22,nan,5.87,6.52,5.87,55
1122,1122.00,-7.50,-2.75,nan,5.02,7.44,5.02,55
1123,1123.00,-7.04,-3.26,nan,4.18,7.52,4.18,55
1124,1124.03,-6.58,-3.77,nan,3.67,6.61,3.67,55
1125,1125.00,-6.15,-4.33,nan,3.46,5.81,3.46,55
1126,1126.00,-5.82,-4.93,nan,3.67,5.19,3.67,55
1127,1127.00,-5.63,-5.46,nan,4.01,4.53,4.01,55
1128,1128.00,-5.64,-5.74,nan,4.21,3.86,3.86,56
1129,1129.00,-5.78,-5.84,nan,4.48,2.98,2.98,56
1130,1130.00,-6.22,-6.09,nan,5.14,2.38,2.38,56
1131,1131.00,-6.81,-6.14,nan,5.92,1.74,1.74,56
1132,1132.00,-7.35,-5.92,nan,6.67,1.03,1.03,56
1133,1133.00,-7.78,-5.50,nan,7.35,1.30,1.30,56
1134,1134.00,-8.06,-4.90,nan,7.88,1.85,1.85,56
1135,1135.01,-8.23,-4.23,nan,8.41,2.46,2.46,56
1136,1136.00,-8.26,-3.54,nan,8.89,2.96,2.96,56
1137,1137.00,-8.08,-2.88,nan,7.83,3.27,3.27,56
1138,1138.00,-7.77,-2.26,nan,6.17,3.45,3.45,56
1139,1139.00,-7.42,-1.66,nan,4.56,3.66,3.66,56
1140,1140.00,-7.09,-1.06,nan,2.87,3.87,2.87,56
1141,1141.00,-6.83,-0.45,nan,1.38,4.16,1.38,56
1142,1142.00,-6.70,0.08,nan,0.80,4.61,0.80,56
1143,1143.01,-6.71,0.32,nan,1.63,5.26,1.63,57
1144,1144.00,-6.68,0.43,nan,2.66,5.02,2.66,57
1145,1145.00,-6.41,0.96,nan,4.11,4.02,4.02,57
1146,1146.00,-5.95,1.35,nan,3.77,3.20,3.20,57
1147,1147.00,-5.33,1.52,nan,3.22,2.83,2.83,57
1148,1148.00,-4.84,1.38,nan,2.39,2.93,2.39,57
1149,1149.00,-4.68,1.06,nan,1.25,3.37,1.25,57
1150,1150.00,-4.74,0.91,nan,0.11,4.04,0.11,57
1151,1151.00,-4.93,0.79,nan,1.07,4.85,1.07,58
1152,1152.00,-5.14,0.70,nan,2.34,5.65,2.34,58
1153,1153.01,-5.76,0.55,nan,3.86,6.30,3.86,58
1154,1154.00,-6.34,0.76,nan,4.57,6.99,4.57,58
1155,1155.00,-6.75,1.20,nan,3.82,6.62,3.82,58
1156,1156.00,-6.96,1.77,nan,3.14,6.39,3.14,58
1157,1157.00,-6.99,2.42,nan,2.78,6.31,2.78,58
1158,1158.00,-6.85,3.01,nan,3.08,6.16,3.08,58
1159,1159.00,-6.65,3.32,nan,3.72,5.77,3.72,58
1160,1160.00,-6.45,3.41,nan,4.46,5.26,4.46,59
1161,1161.00,-6.45,3.46,nan,5.28,4.88,4.88,59
1162,1162.00,-6.21,3.32,nan,6.08,4.40,4.40,59
1163,1163.00,-5.85,2.84,nan,5.53,3.88,3.88,59
1164,1164.02,-5.59,2.20,nan,4.08,3.91,3.91,59
1165,1165.00,-5.62,1.59,nan,2.59,3.65,2.59,59
1166,1166.00,-5.90,0.97,nan,1.12,3.38,1.12,59
1167,1167.00,-6.29,0.39,nan,1.21,3.30,1.21,59
1168,1168.00,-6.77,-0.06,nan,2.68,3.31,2.68,59
1169,1169.00,-7.36,-0.37,nan,4.37,3.55,3.55,59
1170,1170.00,-8.03,-0.56,nan,5.97,3.98,3.98,59
1171,1171.00,-8.51,-0.47,nan,7.36,4.50,4.50,59
1172,1172.00,-8.68,-0.31,nan,6.56,4.97,4.97,60
1173,1173.00,-8.57,-0.31,nan,5.55,5.38,5.38,60
1174,1174.00,-8.22,0.04,nan,4.12,6.18,4.12,60
1175,1175.00,-8.01,0.18,nan,3.07,6.39,3.07,60
1176,1176.00,-8.04,0.20,nan,2.32,5.73,2.32,60
1177,1177.00,-8.05,0.20,nan,1.85,5.17,1.85,60
1178,1178.00,-8.05,0.20,nan,1.86,4.70,1.86,60
1179,1179.00,-8.05,0.20,nan,2.34,4.44,2.34,60
1180,1180.00,-8.05,0.20,nan,2.73,4.39,2.73,60
1181,1181.00,-8.05,0.20,nan,2.05,4.57,2.05,60
1182,1182.00,-8.05,0.20,nan,1.79,4.93,1.79,60
1183,1183.00,-8.05,0.20,nan,2.04,5.49,2.04,60
1184,1184.00,-8.05,0.20,nan,2.67,6.11,2.67,60
1185,1185.00,-8.05,0.20,nan,3.44,6.88,3.44,60
1186,1186.00,-8.05,0.20,nan,4.37,6.14,4.37,60
1187,1187.00,-8.05,0.20,nan,5.25,5.49,5.25,60
1188,1188.00,-8.05,0.20,nan,6.25,4.95,4.95,60
1189,1189.00,-8.05,0.20,nan,6.16,4.59,4.59,60
1190,1190.00,-8.05,0.20,nan,5.25,4.39,4.39,60
1191,1191.00,-8.05,0.20,nan,4.28,4.44,4.28,60
1192,1192.01,-8.05,0.20,nan,3.44,4.68,3.44,60
1193,1193.00,-8.05,0.20,nan,2.60,5.15,2.60,60
1194,1194.00,-8.05,0.20,nan,2.00,5.70,2.00,60
1195,1195.00,-8.06,0.20,nan,1.79,6.43,1.79,60
1196,1196.00,-8.05,0.20,nan,2.10,6.33,2.10,60
1197,1197.00,-8.05,0.20,nan,2.73,5.62,2.73,60
1198,1198.00,-8.05,0.20,nan,2.28,5.06,2.28,60
1199,1199.00,-8.05,0.20,nan,1.83,4.65,1.83,60
1200,1200.00,-8.05,0.20,nan,1.88,4.41,1.88,60
1201,1201.00,-8.05,0.20,nan,2.39,4.40,2.39,60
1202,1202.00,-8.05,0.20,nan,3.11,4.63,3.11,60
1203,1203.00,-8.05,0.20,nan,4.01,5.04,4.01,60
1204,1204.00,-8.05,0.20,nan,4.88,5.60,4.88,60
1205,1205.00,-8.05,0.20,nan,5.86,6.27,5.86,60
1206,1206.00,-8.05,0.20,nan,6.54,6.78,6.54,60
1207,1207.00,-8.05,0.20,nan,5.63,6.02,5.63,60
1208,1208.00,-8.05,0.20,nan,4.65,5.38,4.65,60
1209,1209.00,-8.05,0.20,nan,3.79,4.87,3.79,60
1210,1210.00,-8.05,0.20,nan,2.91,4.52,2.91,60
1211,1211.00,-8.05,0.20,nan,2.20,4.38,2.20,60
1212,1212.01,-8.05,0.20,nan,1.81,4.47,1.81,60
1213,1213.00,-8.05,0.20,nan,1.92,4.75,1.92,60
1214,1214.00,-8.05,0.20,nan,2.44,5.24,2.44,60
1215,1215.00,-6.82,0.80,nan,3.42,6.19,3.42,60
1216,1216.00,-6.30,0.55,nan,2.47,6.74,2.47,60
1217,1217.00,-5.96,0.06,nan,1.26,5.84,1.26,60
1218,1218.00,-5.94,-0.23,nan,0.06,4.70,0.06,60
1219,1219.00,-6.18,-0.51,nan,1.26,3.60,1.26,60
1220,1220.00,-6.64,-1.02,nan,3.00,2.74,2.74,60
1221,1221.00,-7.12,-1.53,nan,4.65,2.79,2.79,60
1222,1222.00,-7.61,-2.03,nan,6.40,3.72,3.72,60
1223,1223.00,-8.07,-2.55,nan,8.09,5.00,5.00,60
1224,1224.00,-8.42,-3.03,nan,8.23,6.42,6.42,60
1225,1225.00,-8.57,-3.32,nan,7.49,7.60,7.49,60
1226,1226.00,-8.62,-3.49,nan,6.70,8.68,6.70,61
1227,1227.00,-8.55,-3.53,nan,5.65,8.91,5.65,61
1228,1228.00,-8.36,-3.68,nan,4.65,7.96,4.65,61
1229,1229.00,-7.88,-3.90,nan,3.62,6.75,3.62,61
1230,1230.00,-7.24,-3.93,nan,2.63,5.39,2.63,61
1231,1231.01,-6.56,-3.80,nan,2.18,3.84,2.18,61
1232,1232.00,-5.89,-3.61,nan,2.73,2.22,2.22,61
1233,1233.00,-5.33,-3.34,nan,2.76,0.71,0.71,61
1234,1234.00,-5.23,-3.26,nan,2.66,0.54,0.54,61
1235,1235.00,-5.01,-2.79,nan,2.55,1.98,1.98,61
1236,1236.00,-4.85,-2.14,nan,2.34,3.68,2.34,61
1237,1237.00,-4.80,-1.59,nan,2.40,5.20,2.40,61
1238,1238.00,-4.80,-1.33,nan,2.88,4.55,2.88,61
1239,1239.00,-4.81,-1.19,nan,3.69,3.70,3.69,61
1240,1240.00,-4.81,-1.12,nan,4.56,2.86,2.86,61
1241,1241.00,-4.81,-1.08,nan,4.86,1.93,1.93,61
1242,1242.00,-4.83,-1.05,nan,3.84,1.20,1.20,61
1243,1243.00,-4.82,-1.05,nan,2.97,1.00,1.00,61
1244,1244.00,-4.82,-1.05,nan,2.08,1.61,1.61,61
1245,1245.00,-4.81,-1.05,nan,1.47,2.43,1.47,61
1246,1246.00,-4.81,-1.05,nan,1.41,3.42,1.41,61
1247,1247.00,-4.81,-1.05,nan,1.95,4.35,1.95,61
1248,1248.00,-4.81,-1.05,nan,2.72,4.31,2.72,61
1249,1249.00,-4.81,-1.05,nan,3.67,3.34,3.34,61
1250,1250.00,-4.81,-1.05,nan,3.39,2.45,2.45,61
1251,1251.00,-4.81,-1.05,nan,2.50,1.54,1.54,61
1252,1252.00,-4.81,-1.05,nan,1.75,0.99,0.99,61
1253,1253.00,-4.82,-1.05,nan,1.35,1.25,1.25,61
1254,1254.00,-4.81,-1.05,nan,1.61,2.04,1.61,61
1255,1255.00,-4.82,-1.05,nan,2.28,2.96,2.28,61
1256,1256.00,-4.81,-1.05,nan,3.19,3.91,3.19,61
1257,1257.00,-4.81,-1.05,nan,4.12,4.84,4.12,61
1258,1258.00,-4.81,-1.05,nan,5.02,5.62,5.02,61
1259,1259.00,-4.81,-1.05,nan,4.21,4.63,4.21,61
1260,1260.00,-4.81,-1.05,nan,3.32,3.66,3.32,61
